t_sec,FHR,UC
3902.5,93.0,16.0
3902.75,94.0,17.0
3903.0,94.0,15.0
3903.25,93.5,15.5
3903.5,93.5,15.0
3903.75,93.5,15.0
3904.0,94.25,15.0
3904.25,94.25,16.5
3904.5,94.25,15.5
3904.75,94.25,15.0
3905.0,94.25,15.0
3905.25,94.5,15.0
3905.5,94.5,14.5
3905.75,95.5,14.0
3906.0,95.5,13.5
3906.25,95.25,14.0
3906.5,95.25,14.0
3906.75,96.0,13.0
3907.0,96.0,13.0
3907.25,95.75,13.0
3907.5,95.75,12.5
3907.75,95.75,16.0
3908.0,96.25,18.0
3908.25,96.25,16.0
3908.5,92.75,15.0
3908.75,92.75,14.5
3909.0,92.75,14.5
3909.25,94.5,15.0
3909.5,94.5,15.0
3909.75,93.5,15.0
3910.0,93.5,15.0
3910.25,92.75,14.5
3910.5,92.75,14.0
3910.75,94.25,14.0
3911.0,94.25,13.5
3911.25,94.25,13.0
3911.5,93.5,13.0
3911.75,93.5,12.5
3912.0,94.25,12.5
3912.25,94.25,12.5
3912.5,94.5,12.0
3912.75,94.5,12.5
3913.0,90.75,13.0
3913.25,90.75,13.5
3913.5,90.75,15.0
3913.75,90.25,17.0
3914.0,90.25,19.0
3914.25,90.25,22.0
3914.5,90.25,20.5
3914.75,90.25,18.5
3915.0,90.25,17.5
3915.25,90.25,17.0
3915.5,90.25,17.0
3915.75,90.25,16.5
3916.0,90.25,16.0
3916.25,90.25,16.0
3916.5,90.25,15.5
3916.75,0.0,14.0
3917.0,0.0,13.0
3917.25,0.0,12.5
3917.5,0.0,13.0
3917.75,0.0,13.5
3918.0,0.0,14.5
3918.25,0.0,16.0
3918.5,0.0,17.5
3918.75,0.0,19.5
3919.0,0.0,24.0
3919.25,0.0,23.0
3919.5,0.0,21.0
3919.75,0.0,21.0
3920.0,0.0,19.5
3920.25,0.0,19.0
3920.5,113.0,19.5
3920.75,113.0,17.5
3921.0,112.75,17.5
3921.25,112.75,15.5
3921.5,112.75,15.5
3921.75,112.75,15.5
3922.0,112.75,14.5
3922.25,112.75,14.0
3922.5,112.75,14.0
3922.75,112.75,16.0
3923.0,112.75,18.0
3923.25,112.75,21.0
3923.5,109.75,19.5
3923.75,109.75,18.5
3924.0,108.0,20.5
3924.25,108.0,19.0
3924.5,108.0,18.5
3924.75,108.0,18.0
3925.0,0.0,17.5
3925.25,108.0,17.0
3925.5,108.0,16.0
3925.75,108.0,15.0
3926.0,108.0,14.5
3926.25,108.0,14.0
3926.5,108.0,14.0
3926.75,107.75,14.5
3927.0,107.75,16.0
3927.25,107.75,18.0
3927.5,107.75,20.0
3927.75,107.75,19.5
3928.0,108.0,18.0
3928.25,0.0,18.0
3928.5,0.0,17.5
3928.75,0.0,17.5
3929.0,0.0,17.5
3929.25,103.0,17.0
3929.5,103.0,16.0
3929.75,103.0,15.5
3930.0,103.0,14.0
3930.25,100.25,13.0
3930.5,100.25,12.0
3930.75,99.75,11.0
3931.0,99.75,10.5
3931.25,99.75,10.5
3931.5,100.5,11.0
3931.75,100.5,12.0
3932.0,100.5,13.5
3932.25,100.5,14.0
3932.5,101.5,13.5
3932.75,101.5,13.0
3933.0,102.25,13.0
3933.25,102.25,12.5
3933.5,102.25,12.5
3933.75,101.5,12.0
3934.0,101.5,12.0
3934.25,102.0,12.0
3934.5,102.0,11.5
3934.75,103.25,10.5
3935.0,103.25,10.5
3935.25,104.25,11.0
3935.5,104.25,11.5
3935.75,104.25,13.5
3936.0,102.5,15.5
3936.25,107.0,18.0
3936.5,107.0,17.5
3936.75,107.75,16.5
3937.0,107.75,17.0
3937.25,106.0,17.0
3937.5,106.0,16.0
3937.75,105.25,15.5
3938.0,105.25,15.5
3938.25,105.5,15.0
3938.5,105.5,14.0
3938.75,104.0,13.0
3939.0,104.0,11.5
3939.25,105.0,10.5
3939.5,105.0,10.0
3939.75,105.0,9.5
3940.0,103.0,8.5
3940.25,103.0,8.0
3940.5,105.25,8.0
3940.75,105.25,8.0
3941.0,105.25,9.0
3941.25,105.25,10.5
3941.5,106.75,12.0
3941.75,106.75,14.0
3942.0,106.75,16.5
3942.25,106.75,17.0
3942.5,107.5,15.5
3942.75,107.5,17.0
3943.0,104.0,16.0
3943.25,104.0,15.0
3943.5,103.75,15.0
3943.75,103.75,14.5
3944.0,103.75,14.0
3944.25,103.75,13.5
3944.5,103.75,12.5
3944.75,104.0,11.5
3945.0,104.0,10.5
3945.25,104.0,10.0
3945.5,104.0,9.5
3945.75,103.5,8.5
3946.0,103.5,8.0
3946.25,105.25,8.0
3946.5,105.25,7.5
3946.75,105.25,7.5
3947.0,104.5,7.5
3947.25,104.5,7.5
3947.5,103.5,7.5
3947.75,103.5,8.5
3948.0,100.75,9.5
3948.25,100.75,10.5
3948.5,105.0,13.0
3948.75,105.0,16.0
3949.0,108.25,17.5
3949.25,108.25,16.5
3949.5,108.25,17.0
3949.75,108.25,15.5
3950.0,105.25,15.0
3950.25,106.5,14.5
3950.5,106.5,14.0
3950.75,106.5,13.5
3951.0,107.0,13.0
3951.25,107.0,12.5
3951.5,107.0,11.5
3951.75,107.0,10.5
3952.0,104.25,10.0
3952.25,104.25,10.5
3952.5,104.25,11.0
3952.75,104.25,13.0
3953.0,104.25,14.0
3953.25,104.25,16.0
3953.5,109.75,15.5
3953.75,109.75,15.0
3954.0,110.5,14.0
3954.25,109.25,13.0
3954.5,109.25,13.0
3954.75,107.5,13.0
3955.0,107.5,13.0
3955.25,107.5,12.0
3955.5,105.75,11.5
3955.75,105.75,10.5
3956.0,107.0,9.5
3956.25,107.0,9.0
3956.5,104.5,8.5
3956.75,104.5,8.0
3957.0,107.25,8.5
3957.25,107.25,9.5
3957.5,107.25,10.5
3957.75,106.5,12.0
3958.0,106.5,14.0
3958.25,110.5,14.5
3958.5,110.5,13.0
3958.75,112.0,13.0
3959.0,112.0,12.5
3959.25,110.5,12.0
3959.5,110.5,12.0
3959.75,110.0,11.5
3960.0,110.0,11.5
3960.25,110.75,10.5
3960.5,110.75,10.0
3960.75,108.0,9.0
3961.0,108.0,8.5
3961.25,108.75,7.5
3961.5,108.75,7.5
3961.75,111.5,7.0
3962.0,111.5,6.5
3962.25,110.5,7.0
3962.5,110.5,7.5
3962.75,110.5,9.0
3963.0,111.75,10.0
3963.25,111.75,12.0
3963.5,109.25,14.0
3963.75,109.25,16.0
3964.0,110.0,15.5
3964.25,110.0,15.0
3964.5,108.0,15.5
3964.75,108.0,13.5
3965.0,107.5,13.5
3965.25,107.5,13.5
3965.5,107.5,13.0
3965.75,108.25,12.5
3966.0,108.25,12.0
3966.25,109.5,11.0
3966.5,109.5,13.0
3966.75,108.5,14.0
3967.0,108.5,13.5
3967.25,111.5,13.0
3967.5,111.5,12.0
3967.75,112.75,11.5
3968.0,112.75,11.5
3968.25,115.5,11.5
3968.5,115.5,12.0
3968.75,119.5,12.0
3969.0,119.5,12.0
3969.25,120.0,12.0
3969.5,120.0,12.0
3969.75,118.5,14.5
3970.0,118.5,14.0
3970.25,118.75,13.5
3970.5,118.75,13.0
3970.75,118.75,12.0
3971.0,119.5,12.0
3971.25,119.5,13.0
3971.5,119.25,13.0
3971.75,119.25,13.5
3972.0,118.75,14.0
3972.25,118.75,16.5
3972.5,118.5,17.0
3972.75,118.5,14.5
3973.0,118.25,13.5
3973.25,118.25,12.5
3973.5,115.75,12.0
3973.75,115.75,12.5
3974.0,115.0,12.5
3974.25,115.0,12.0
3974.5,111.75,11.5
3974.75,111.75,11.0
3975.0,109.0,10.0
3975.25,109.0,9.5
3975.5,109.0,9.5
3975.75,109.75,9.5
3976.0,109.75,10.0
3976.25,110.25,10.5
3976.5,110.25,11.5
3976.75,110.0,12.5
3977.0,110.0,12.0
3977.25,112.0,11.5
3977.5,112.0,11.5
3977.75,112.5,11.5
3978.0,112.5,10.5
3978.25,110.75,10.5
3978.5,110.75,11.0
3978.75,110.25,10.5
3979.0,110.25,10.0
3979.25,110.25,9.5
3979.5,110.25,9.0
3979.75,110.25,8.5
3980.0,110.25,8.5
3980.25,110.25,8.0
3980.5,111.0,8.0
3980.75,111.0,8.0
3981.0,112.75,8.0
3981.25,112.75,8.5
3981.5,113.0,10.0
3981.75,113.0,11.5
3982.0,112.25,13.5
3982.25,112.25,15.5
3982.5,112.5,16.0
3982.75,112.5,14.0
3983.0,112.5,14.5
3983.25,116.0,14.0
3983.5,116.0,13.5
3983.75,116.0,13.0
3984.0,107.5,13.0
3984.25,107.5,12.0
3984.5,106.5,11.5
3984.75,106.5,10.5
3985.0,103.25,9.5
3985.25,103.25,8.5
3985.5,103.25,8.0
3985.75,103.25,7.5
3986.0,103.5,7.0
3986.25,103.5,6.5
3986.5,103.5,6.5
3986.75,104.5,6.5
3987.0,104.5,7.0
3987.25,104.5,8.0
3987.5,103.75,9.0
3987.75,103.75,10.5
3988.0,103.75,11.0
3988.25,108.5,10.0
3988.5,109.5,10.0
3988.75,109.5,10.0
3989.0,108.75,10.0
3989.25,108.75,10.5
3989.5,109.0,10.0
3989.75,109.0,9.5
3990.0,109.25,9.0
3990.25,109.25,8.5
3990.5,109.25,8.0
3990.75,109.0,7.5
3991.0,109.0,7.5
3991.25,113.0,7.0
3991.5,113.0,6.5
3991.75,111.25,6.0
3992.0,111.25,6.0
3992.25,109.0,6.0
3992.5,109.0,6.0
3992.75,112.75,5.5
3993.0,112.75,5.5
3993.25,110.75,6.0
3993.5,110.75,6.0
3993.75,112.0,6.5
3994.0,112.0,6.5
3994.25,110.75,7.5
3994.5,110.75,8.0
3994.75,111.0,10.0
3995.0,111.0,10.5
3995.25,110.25,9.5
3995.5,110.25,9.5
3995.75,110.25,9.0
3996.0,108.25,8.5
3996.25,108.25,8.5
3996.5,108.0,8.0
3996.75,108.0,8.0
3997.0,108.5,7.5
3997.25,108.5,7.5
3997.5,107.0,6.5
3997.75,107.0,6.0
3998.0,107.0,6.0
3998.25,106.25,5.5
3998.5,106.25,5.5
3998.75,107.25,5.0
3999.0,107.25,5.0
3999.25,107.25,5.0
3999.5,107.25,5.0
3999.75,107.5,5.5
4000.0,107.5,6.5
4000.25,110.5,7.5
4000.5,110.5,8.5
4000.75,110.5,11.0
4001.0,111.25,11.0
4001.25,111.25,10.0
4001.5,112.25,10.0
4001.75,112.25,9.5
4002.0,112.25,9.5
4002.25,110.0,9.5
4002.5,110.0,9.0
4002.75,108.75,9.0
4003.0,108.75,8.5
4003.25,108.0,8.0
4003.5,108.0,7.5
4003.75,109.0,7.0
4004.0,109.0,6.5
4004.25,109.0,6.5
4004.5,109.0,7.0
4004.75,109.0,8.0
4005.0,110.5,9.0
4005.25,110.5,9.5
4005.5,110.0,9.5
4005.75,110.0,8.5
4006.0,110.5,8.5
4006.25,110.5,8.5
4006.5,108.25,8.5
4006.75,108.25,8.0
4007.0,109.75,8.0
4007.25,109.75,8.0
4007.5,107.5,8.0
4007.75,107.5,7.5
4008.0,109.0,7.5
4008.25,109.0,7.0
4008.5,110.0,6.5
4008.75,110.0,6.5
4009.0,110.0,6.5
4009.25,109.5,6.5
4009.5,109.5,6.5
4009.75,108.0,6.5
4010.0,108.0,6.5
4010.25,106.0,6.5
4010.5,106.0,6.5
4010.75,105.75,6.5
4011.0,105.75,6.5
4011.25,105.75,6.5
4011.5,105.75,6.5
4011.75,105.75,6.5
4012.0,104.75,6.5
4012.25,104.75,7.0
4012.5,101.75,7.0
4012.75,101.75,7.0
4013.0,101.75,7.5
4013.25,102.5,8.0
4013.5,102.5,8.5
4013.75,101.0,9.5
4014.0,101.0,10.0
4014.25,101.25,9.5
4014.5,101.25,9.5
4014.75,101.25,9.5
4015.0,101.5,9.5
4015.25,101.5,9.5
4015.5,99.5,10.0
4015.75,99.5,10.0
4016.0,102.0,10.0
4016.25,102.0,10.0
4016.5,102.0,10.0
4016.75,104.0,10.0
4017.0,104.0,10.5
4017.25,104.75,10.5
4017.5,104.75,10.5
4017.75,105.5,11.0
4018.0,105.5,11.5
4018.25,105.5,12.0
4018.5,105.5,13.5
4018.75,106.5,13.5
4019.0,106.5,14.0
4019.25,106.5,14.5
4019.5,107.25,15.0
4019.75,107.25,15.0
4020.0,105.25,15.5
4020.25,105.25,16.0
4020.5,105.25,16.5
4020.75,102.0,17.5
4021.0,102.0,17.5
4021.25,101.25,18.0
4021.5,101.25,19.5
4021.75,99.25,21.0
4022.0,99.25,22.0
4022.25,99.25,22.5
4022.5,101.25,23.5
4022.75,101.25,26.0
4023.0,101.25,27.5
4023.25,101.25,28.5
4023.5,101.25,30.0
4023.75,101.0,32.0
4024.0,101.0,34.0
4024.25,104.0,35.0
4024.5,104.0,36.0
4024.75,105.0,39.0
4025.0,105.0,42.0
4025.25,105.25,44.0
4025.5,105.25,45.0
4025.75,105.25,46.5
4026.0,102.75,48.5
4026.25,102.75,49.5
4026.5,102.75,49.5
4026.75,102.75,52.0
4027.0,102.75,50.5
4027.25,102.75,53.0
4027.5,102.75,57.0
4027.75,102.75,57.0
4028.0,102.75,55.5
4028.25,102.75,55.0
4028.5,102.75,60.0
4028.75,102.75,62.0
4029.0,102.75,64.5
4029.25,102.75,69.0
4029.5,102.75,76.5
4029.75,102.75,80.0
4030.0,102.75,92.0
4030.25,0.0,98.0
4030.5,0.0,109.0
4030.75,0.0,118.0
4031.0,0.0,125.0
4031.25,0.0,127.0
4031.5,0.0,127.0
4031.75,0.0,127.0
4032.0,0.0,127.0
4032.25,0.0,127.0
4032.5,0.0,127.0
4032.75,0.0,127.0
4033.0,0.0,127.0
4033.25,0.0,127.0
4033.5,0.0,127.0
4033.75,112.75,127.0
4034.0,112.75,127.0
4034.25,113.25,127.0
4034.5,115.0,127.0
4034.75,115.0,127.0
4035.0,115.75,127.0
4035.25,115.75,127.0
4035.5,115.75,127.0
4035.75,115.75,127.0
4036.0,117.5,127.0
4036.25,117.5,126.0
4036.5,117.5,123.5
4036.75,117.5,122.0
4037.0,118.0,122.5
4037.25,118.0,120.5
4037.5,119.0,118.5
4037.75,119.0,115.5
4038.0,120.0,114.0
4038.25,120.0,112.0
4038.5,120.0,111.0
4038.75,119.0,105.0
4039.0,119.0,98.0
4039.25,120.75,82.5
4039.5,118.5,69.0
4039.75,118.5,75.5
4040.0,118.5,82.0
4040.25,122.25,93.0
4040.5,122.25,99.0
4040.75,122.25,100.0
4041.0,122.25,101.0
4041.25,121.0,101.0
4041.5,121.0,99.0
4041.75,121.0,92.0
4042.0,122.25,86.5
4042.25,122.25,85.0
4042.5,126.0,90.5
4042.75,133.75,94.5
4043.0,133.75,90.0
4043.25,133.75,87.5
4043.5,130.75,86.5
4043.75,128.0,82.5
4044.0,128.0,78.5
4044.25,128.25,73.5
4044.5,128.25,67.5
4044.75,128.5,65.0
4045.0,128.5,64.5
4045.25,129.75,64.5
4045.5,129.75,61.5
4045.75,129.75,62.0
4046.0,129.75,63.5
4046.25,130.0,64.0
4046.5,130.0,63.5
4046.75,128.5,61.0
4047.0,128.5,59.5
4047.25,131.25,58.0
4047.5,131.25,55.0
4047.75,131.25,57.5
4048.0,129.5,64.5
4048.25,129.5,65.0
4048.5,132.0,69.0
4048.75,132.0,65.5
4049.0,131.75,61.0
4049.25,132.5,60.0
4049.5,132.5,56.0
4049.75,132.25,54.5
4050.0,132.25,57.5
4050.25,132.0,52.0
4050.5,132.0,52.5
4050.75,130.25,30.0
4051.0,130.25,50.0
4051.25,130.25,51.0
4051.5,130.25,47.5
4051.75,130.25,61.5
4052.0,130.25,65.0
4052.25,130.25,66.5
4052.5,130.25,73.0
4052.75,130.25,73.5
4053.0,130.25,68.5
4053.25,130.25,84.0
4053.5,130.25,81.0
4053.75,130.25,75.0
4054.0,130.25,77.0
4054.25,130.25,75.0
4054.5,130.25,71.5
4054.75,129.25,64.0
4055.0,124.0,59.5
4055.25,124.0,63.0
4055.5,130.25,61.5
4055.75,120.75,63.5
4056.0,120.75,61.0
4056.25,120.75,58.0
4056.5,120.75,51.0
4056.75,121.0,48.5
4057.0,121.0,43.5
4057.25,121.0,45.0
4057.5,121.0,46.5
4057.75,120.75,44.0
4058.0,120.75,43.5
4058.25,120.75,45.5
4058.5,126.5,44.5
4058.75,126.5,39.5
4059.0,123.25,36.0
4059.25,123.25,34.5
4059.5,123.25,31.5
4059.75,123.25,18.0
4060.0,123.25,19.5
4060.25,123.25,38.0
4060.5,123.5,52.5
4060.75,123.5,60.5
4061.0,123.25,62.0
4061.25,123.25,63.5
4061.5,123.5,72.0
4061.75,123.5,70.0
4062.0,0.0,73.0
4062.25,0.0,71.0
4062.5,0.0,73.0
4062.75,0.0,82.0
4063.0,0.0,81.5
4063.25,0.0,80.5
4063.5,119.5,76.5
4063.75,119.5,76.5
4064.0,119.5,73.0
4064.25,119.5,61.0
4064.5,119.5,53.5
4064.75,119.5,47.5
4065.0,119.5,39.5
4065.25,119.5,37.0
4065.5,119.5,33.0
4065.75,119.25,31.0
4066.0,119.25,27.5
4066.25,119.25,26.5
4066.5,119.5,34.0
4066.75,0.0,29.5
4067.0,0.0,23.5
4067.25,0.0,18.0
4067.5,0.0,15.5
4067.75,0.0,16.0
4068.0,0.0,17.0
4068.25,0.0,16.5
4068.5,0.0,17.0
4068.75,0.0,11.0
4069.0,0.0,8.5
4069.25,0.0,13.0
4069.5,0.0,26.5
4069.75,0.0,34.0
4070.0,0.0,34.0
4070.25,104.0,34.5
4070.5,104.0,35.5
4070.75,103.75,37.0
4071.0,103.75,39.0
4071.25,103.75,39.5
4071.5,103.75,39.0
4071.75,103.75,40.0
4072.0,103.75,37.0
4072.25,103.75,40.5
4072.5,103.75,41.0
4072.75,104.0,33.0
4073.0,104.0,30.5
4073.25,103.75,26.0
4073.5,103.75,22.0
4073.75,0.0,23.0
4074.0,0.0,23.0
4074.25,0.0,18.5
4074.5,0.0,19.0
4074.75,0.0,29.5
4075.0,0.0,32.5
4075.25,0.0,35.5
4075.5,0.0,35.0
4075.75,0.0,34.0
4076.0,0.0,38.5
4076.25,0.0,38.0
4076.5,0.0,36.5
4076.75,0.0,36.5
4077.0,0.0,36.5
4077.25,0.0,37.0
4077.5,0.0,36.5
4077.75,0.0,34.5
4078.0,0.0,33.0
4078.25,0.0,31.5
4078.5,0.0,36.0
4078.75,0.0,32.0
4079.0,0.0,28.0
4079.25,0.0,27.0
4079.5,0.0,26.5
4079.75,0.0,26.5
4080.0,0.0,25.5
4080.25,0.0,26.0
4080.5,0.0,26.0
4080.75,0.0,29.5
4081.0,0.0,27.5
4081.25,0.0,25.0
4081.5,0.0,23.5
4081.75,0.0,23.5
4082.0,0.0,26.0
4082.25,0.0,27.5
4082.5,0.0,27.5
4082.75,0.0,28.5
4083.0,0.0,25.5
4083.25,0.0,26.0
4083.5,0.0,23.0
4083.75,0.0,21.0
4084.0,95.75,20.0
4084.25,95.75,20.0
4084.5,95.75,20.0
4084.75,95.75,21.5
4085.0,95.75,22.5
4085.25,95.75,23.0
4085.5,95.75,20.5
4085.75,95.75,22.0
4086.0,95.75,22.5
4086.25,95.75,26.5
4086.5,95.75,25.5
4086.75,96.0,22.0
4087.0,96.0,20.5
4087.25,96.0,22.0
4087.5,96.0,25.0
4087.75,0.0,26.0
4088.0,0.0,27.5
4088.25,0.0,29.0
4088.5,0.0,30.5
4088.75,0.0,31.5
4089.0,0.0,31.0
4089.25,0.0,31.0
4089.5,0.0,30.5
4089.75,97.0,31.0
4090.0,97.0,31.0
4090.25,96.75,31.0
4090.5,96.75,31.0
4090.75,97.0,30.5
4091.0,96.75,31.5
4091.25,96.75,30.0
4091.5,96.75,29.0
4091.75,97.0,27.5
4092.0,97.0,27.0
4092.25,0.0,27.0
4092.5,0.0,26.5
4092.75,0.0,26.0
4093.0,0.0,25.5
4093.25,89.75,25.5
4093.5,89.75,26.5
4093.75,89.75,33.0
4094.0,89.75,31.5
4094.25,89.25,29.5
4094.5,89.25,32.5
4094.75,89.25,32.5
4095.0,89.25,31.5
4095.25,89.25,31.0
4095.5,90.25,32.5
4095.75,90.25,32.0
4096.0,92.0,31.0
4096.25,92.0,32.0
4096.5,93.0,29.5
4096.75,93.0,26.0
4097.0,93.0,27.5
4097.25,93.5,23.0
4097.5,93.5,23.5
4097.75,95.0,23.5
4098.0,95.0,23.5
4098.25,95.0,23.5
4098.5,95.5,24.5
4098.75,95.5,26.0
4099.0,96.75,25.5
4099.25,96.75,24.5
4099.5,97.25,25.0
4099.75,97.25,25.5
4100.0,95.0,25.5
4100.25,95.0,26.5
4100.5,93.25,26.5
4100.75,93.25,27.0
4101.0,93.25,27.0
4101.25,91.75,25.5
4101.5,91.75,24.0
4101.75,91.75,23.5
4102.0,91.75,26.0
4102.25,91.75,27.0
4102.5,91.75,24.5
4102.75,91.75,23.5
4103.0,91.75,23.0
4103.25,91.75,28.0
4103.5,92.0,27.5
4103.75,92.0,25.0
4104.0,92.0,24.5
4104.25,92.0,25.5
4104.5,0.0,25.0
4104.75,0.0,29.5
4105.0,0.0,26.5
4105.25,0.0,24.0
4105.5,95.0,23.5
4105.75,95.0,23.5
4106.0,95.0,23.0
4106.25,95.0,25.5
4106.5,95.0,27.5
4106.75,95.0,29.5
4107.0,95.0,28.0
4107.25,95.0,25.0
4107.5,95.0,25.5
4107.75,95.0,25.5
4108.0,94.75,27.0
4108.25,94.75,25.5
4108.5,95.0,23.5
4108.75,0.0,23.5
4109.0,0.0,25.0
4109.25,0.0,24.0
4109.5,0.0,22.5
4109.75,0.0,23.5
4110.0,152.25,25.5
4110.25,152.25,26.0
4110.5,152.25,25.5
4110.75,149.25,27.5
4111.0,149.25,27.5
4111.25,147.0,23.5
4111.5,147.0,21.0
4111.75,146.75,19.5
4112.0,146.25,21.0
4112.25,146.25,21.0
4112.5,143.75,22.5
4112.75,143.75,23.5
4113.0,143.25,23.5
4113.25,142.0,22.0
4113.5,142.0,20.5
4113.75,142.25,19.5
4114.0,142.5,18.0
4114.25,142.5,17.0
4114.5,143.25,15.5
4114.75,143.25,15.0
4115.0,143.0,18.0
4115.25,142.75,19.0
4115.5,142.75,15.0
4115.75,142.75,14.0
4116.0,143.25,15.5
4116.25,143.25,15.5
4116.5,144.25,16.5
4116.75,144.25,15.0
4117.0,146.0,15.0
4117.25,146.0,20.0
4117.5,143.75,17.5
4117.75,143.75,12.5
4118.0,148.0,12.5
4118.25,148.0,10.5
4118.5,150.25,10.5
4118.75,150.25,8.5
4119.0,150.25,7.5
4119.25,150.25,14.5
4119.5,150.25,7.5
4119.75,150.5,1.0
4120.0,150.5,0.0
4120.25,150.5,8.5
4120.5,150.5,7.5
4120.75,150.25,0.0
4121.0,150.25,1.0
4121.25,0.0,1.5
4121.5,0.0,1.0
4121.75,0.0,0.0
4122.0,0.0,0.0
4122.25,163.5,7.5
4122.5,163.5,5.0
4122.75,165.75,10.0
4123.0,166.5,11.5
4123.25,166.5,10.0
4123.5,166.0,8.5
4123.75,165.75,6.0
4124.0,165.75,7.5
4124.25,164.25,4.5
4124.5,162.5,3.0
4124.75,162.5,2.0
4125.0,164.0,0.0
4125.25,164.0,0.0
4125.5,164.75,0.0
4125.75,164.75,0.0
4126.0,164.75,0.0
4126.25,164.75,0.0
4126.5,164.75,0.0
4126.75,165.0,0.0
4127.0,165.0,0.0
4127.25,164.75,0.0
4127.5,164.75,0.0
4127.75,164.75,0.0
4128.0,164.75,0.0
4128.25,0.0,0.0
4128.5,0.0,0.0
4128.75,0.0,0.0
4129.0,0.0,0.0
4129.25,129.5,0.0
4129.5,129.5,0.0
4129.75,131.75,0.0
4130.0,131.75,0.0
4130.25,132.75,0.0
4130.5,132.75,0.5
4130.75,133.0,1.0
4131.0,135.0,2.5
4131.25,135.0,3.5
4131.5,136.75,3.0
4131.75,136.75,4.5
4132.0,139.25,4.5
4132.25,140.75,4.0
4132.5,140.75,4.0
4132.75,142.75,4.5
4133.0,145.0,4.5
4133.25,145.0,5.0
4133.5,148.0,5.5
4133.75,149.25,7.0
4134.0,149.25,10.0
4134.25,150.0,9.5
4134.5,150.0,7.0
4134.75,151.5,6.5
4135.0,150.0,6.5
4135.25,150.0,8.0
4135.5,151.0,8.5
4135.75,151.25,8.5
4136.0,151.25,9.5
4136.25,152.0,10.0
4136.5,152.0,10.5
4136.75,152.0,12.0
4137.0,151.75,12.0
4137.25,151.75,13.0
4137.5,151.0,15.0
4137.75,151.25,16.5
4138.0,151.25,17.0
4138.25,151.0,18.0
4138.5,151.0,20.0
4138.75,149.5,23.5
4139.0,148.25,23.0
4139.25,148.25,25.5
4139.5,148.25,28.5
4139.75,142.25,28.0
4140.0,142.0,31.5
4140.25,142.0,34.0
4140.5,141.25,33.0
4140.75,141.25,35.5
4141.0,140.75,37.5
4141.25,140.75,40.0
4141.5,142.0,39.5
4141.75,142.75,40.0
4142.0,142.75,41.0
4142.25,143.25,42.5
4142.5,143.25,44.5
4142.75,143.25,45.5
4143.0,142.75,47.5
4143.25,142.75,47.5
4143.5,140.75,48.0
4143.75,140.75,49.0
4144.0,141.25,49.5
4144.25,141.25,50.5
4144.5,141.25,51.5
4144.75,141.0,53.0
4145.0,141.0,55.0
4145.25,141.0,57.0
4145.5,142.0,59.0
4145.75,142.0,60.0
4146.0,141.25,61.5
4146.25,141.25,63.0
4146.5,142.5,63.5
4146.75,142.5,64.0
4147.0,140.0,63.5
4147.25,138.5,65.5
4147.5,138.5,66.5
4147.75,138.25,68.5
4148.0,138.25,74.5
4148.25,138.5,74.5
4148.5,138.5,79.0
4148.75,138.75,81.0
4149.0,138.75,78.0
4149.25,140.0,81.0
4149.5,140.0,87.0
4149.75,138.75,87.5
4150.0,138.5,91.5
4150.25,138.5,91.0
4150.5,137.75,88.5
4150.75,137.75,89.5
4151.0,140.0,96.5
4151.25,140.0,98.0
4151.5,139.5,110.0
4151.75,139.75,104.0
4152.0,139.75,89.5
4152.25,140.75,92.5
4152.5,140.75,96.5
4152.75,140.75,69.5
4153.0,140.75,28.0
4153.25,140.75,54.0
4153.5,140.75,46.5
4153.75,140.75,38.0
4154.0,141.0,36.0
4154.25,141.0,29.5
4154.5,141.0,17.5
4154.75,145.75,21.0
4155.0,145.75,15.0
4155.25,144.75,9.5
4155.5,145.75,6.5
4155.75,145.75,2.5
4156.0,146.0,3.5
4156.25,146.0,9.0
4156.5,146.0,10.0
4156.75,148.75,18.5
4157.0,148.75,1.0
4157.25,148.75,0.0
4157.5,148.75,0.0
4157.75,148.75,0.0
4158.0,148.75,0.0
4158.25,148.75,0.0
4158.5,148.75,0.0
4158.75,148.75,0.0
4159.0,148.75,0.0
4159.25,148.75,0.0
4159.5,148.75,8.5
4159.75,148.75,14.0
4160.0,148.75,20.0
4160.25,148.75,28.5
4160.5,0.0,36.0
4160.75,0.0,43.5
4161.0,0.0,49.0
4161.25,0.0,52.5
4161.5,0.0,58.0
4161.75,0.0,65.0
4162.0,0.0,70.0
4162.25,0.0,68.5
4162.5,0.0,69.5
4162.75,0.0,70.5
4163.0,0.0,70.0
4163.25,0.0,69.0
4163.5,0.0,68.5
4163.75,123.0,68.5
4164.0,125.25,66.5
4164.25,125.25,63.0
4164.5,123.5,61.0
4164.75,123.5,59.0
4165.0,127.25,56.5
4165.25,127.25,53.5
4165.5,123.75,51.0
4165.75,123.75,48.0
4166.0,123.75,47.0
4166.25,123.75,46.0
4166.5,122.75,44.0
4166.75,125.25,39.0
4167.0,125.25,36.5
4167.25,128.0,35.0
4167.5,128.0,34.0
4167.75,130.25,34.0
4168.0,130.25,34.5
4168.25,132.75,36.0
4168.5,132.75,36.5
4168.75,131.0,35.0
4169.0,132.0,34.0
4169.25,132.0,32.5
4169.5,132.0,32.5
4169.75,137.5,30.0
4170.0,137.5,27.5
4170.25,136.75,26.5
4170.5,137.5,19.5
4170.75,137.5,15.5
4171.0,136.0,13.5
4171.25,136.0,8.5
