t_sec,FHR,UC
3830.0,102.5,8.5
3830.25,102.5,8.5
3830.5,105.0,8.5
3830.75,105.0,8.5
3831.0,105.0,8.5
3831.25,106.0,8.5
3831.5,106.0,8.5
3831.75,107.5,8.5
3832.0,107.5,8.5
3832.25,109.75,8.5
3832.5,109.75,8.5
3832.75,113.25,8.5
3833.0,113.25,8.5
3833.25,114.25,8.5
3833.5,114.25,8.5
3833.75,115.5,8.5
3834.0,115.5,8.5
3834.25,117.0,8.5
3834.5,117.0,8.5
3834.75,119.75,8.5
3835.0,119.75,8.5
3835.25,122.5,8.5
3835.5,122.5,8.5
3835.75,125.5,8.0
3836.0,125.5,8.5
3836.25,129.0,8.5
3836.5,129.0,8.5
3836.75,130.75,8.0
3837.0,135.75,7.5
3837.25,135.75,7.0
3837.5,141.5,6.5
3837.75,141.5,6.5
3838.0,142.0,7.0
3838.25,142.5,6.5
3838.5,142.5,6.5
3838.75,142.0,6.5
3839.0,142.0,6.5
3839.25,143.25,6.5
3839.5,142.25,6.5
3839.75,142.25,6.5
3840.0,140.75,6.5
3840.25,140.75,6.5
3840.5,139.5,6.5
3840.75,139.5,6.5
3841.0,140.25,7.0
3841.25,140.25,7.0
3841.5,140.25,6.5
3841.75,139.5,7.0
3842.0,139.5,7.0
3842.25,138.75,7.0
3842.5,138.75,7.0
3842.75,138.25,7.0
3843.0,138.75,7.0
3843.25,138.75,7.0
3843.5,139.25,7.0
3843.75,139.25,6.5
3844.0,139.75,6.5
3844.25,139.5,6.5
3844.5,139.5,6.5
3844.75,140.75,6.5
3845.0,140.75,7.0
3845.25,140.75,6.5
3845.5,140.75,7.0
3845.75,140.75,7.5
3846.0,140.25,7.5
3846.25,140.25,7.5
3846.5,141.5,7.5
3846.75,141.5,8.0
3847.0,141.75,8.0
3847.25,140.75,8.5
3847.5,140.75,8.5
3847.75,140.5,8.5
3848.0,140.5,8.5
3848.25,141.5,9.0
3848.5,142.25,9.0
3848.75,142.25,8.5
3849.0,142.0,9.0
3849.25,142.0,9.0
3849.5,142.25,9.0
3849.75,142.25,9.0
3850.0,142.25,8.5
3850.25,142.0,8.5
3850.5,142.0,8.5
3850.75,142.75,8.5
3851.0,142.75,8.5
3851.25,142.75,8.5
3851.5,142.0,8.5
3851.75,142.0,8.5
3852.0,142.5,8.5
3852.25,142.5,8.5
3852.5,143.5,8.5
3852.75,144.25,8.5
3853.0,144.25,8.5
3853.25,143.5,8.5
3853.5,143.5,8.5
3853.75,143.25,8.5
3854.0,143.25,8.5
3854.25,143.25,8.5
3854.5,144.75,8.5
3854.75,145.75,8.5
3855.0,145.75,8.5
3855.25,146.0,8.5
3855.5,146.0,8.5
3855.75,146.0,8.5
3856.0,146.0,8.5
3856.25,146.0,8.5
3856.5,146.0,8.5
3856.75,143.5,8.5
3857.0,145.0,8.5
3857.25,145.0,8.5
3857.5,144.0,8.5
3857.75,144.0,8.5
3858.0,143.75,8.5
3858.25,144.0,8.5
3858.5,144.0,8.5
3858.75,144.5,8.5
3859.0,144.5,8.5
3859.25,144.75,8.5
3859.5,145.25,8.5
3859.75,145.25,8.5
3860.0,145.75,8.5
3860.25,145.75,8.5
3860.5,145.5,8.5
3860.75,146.75,8.5
3861.0,146.75,8.5
3861.25,147.0,8.5
3861.5,147.0,8.5
3861.75,147.0,8.5
3862.0,146.75,8.5
3862.25,146.75,8.5
3862.5,145.5,8.5
3862.75,145.5,8.5
3863.0,146.5,8.5
3863.25,146.0,8.5
3863.5,146.0,8.5
3863.75,147.0,8.5
3864.0,146.25,8.5
3864.25,146.25,8.5
3864.5,147.75,8.5
3864.75,147.75,8.5
3865.0,148.5,8.5
3865.25,147.75,8.5
3865.5,147.75,8.5
3865.75,147.75,8.5
3866.0,147.75,8.5
3866.25,150.25,8.0
3866.5,150.25,8.0
3866.75,149.75,8.0
3867.0,149.75,7.5
3867.25,149.75,7.5
3867.5,149.0,7.5
3867.75,149.0,7.5
3868.0,149.0,7.5
3868.25,149.0,7.5
3868.5,149.0,7.5
3868.75,149.0,7.5
3869.0,149.0,7.5
3869.25,149.0,7.5
3869.5,149.0,7.5
3869.75,149.0,7.5
3870.0,0.0,7.5
3870.25,0.0,7.5
3870.5,0.0,7.5
3870.75,0.0,7.5
3871.0,0.0,7.5
3871.25,122.25,7.5
3871.5,122.25,7.5
3871.75,123.5,7.5
3872.0,123.5,7.0
3872.25,126.25,7.5
3872.5,126.25,7.5
3872.75,127.0,7.5
3873.0,127.0,7.5
3873.25,129.0,7.5
3873.5,129.0,7.5
3873.75,130.25,7.5
3874.0,130.25,7.5
3874.25,132.25,7.5
3874.5,132.25,7.5
3874.75,132.5,7.5
3875.0,135.0,7.5
3875.25,135.0,8.0
3875.5,134.25,8.0
3875.75,134.25,8.0
3876.0,141.5,8.0
3876.25,141.5,8.0
3876.5,141.5,8.0
3876.75,141.5,8.0
3877.0,138.25,8.0
3877.25,138.25,8.5
3877.5,139.75,8.5
3877.75,139.75,8.5
3878.0,138.25,8.5
3878.25,138.25,8.5
3878.5,138.25,8.5
3878.75,138.25,8.5
3879.0,138.5,8.5
3879.25,138.5,8.5
3879.5,139.5,8.5
3879.75,139.5,8.5
3880.0,137.5,8.5
3880.25,137.5,8.5
3880.5,139.5,8.5
3880.75,135.75,8.5
3881.0,135.75,8.5
3881.25,133.75,8.5
3881.5,133.75,8.5
3881.75,134.25,8.5
3882.0,134.25,8.5
3882.25,133.25,8.5
3882.5,135.75,8.5
3882.75,135.75,8.5
3883.0,131.25,8.5
3883.25,131.25,8.5
3883.5,130.0,8.5
3883.75,130.0,8.5
3884.0,129.0,8.5
3884.25,129.0,8.5
3884.5,129.25,8.5
3884.75,129.5,8.5
3885.0,129.5,8.5
3885.25,129.25,8.5
3885.5,129.25,8.5
3885.75,129.5,8.5
3886.0,129.5,8.5
3886.25,129.5,8.5
3886.5,129.5,8.5
3886.75,129.5,8.5
3887.0,129.5,8.5
3887.25,129.5,8.5
3887.5,129.5,8.5
3887.75,129.5,8.5
3888.0,129.5,8.5
3888.25,129.5,8.5
3888.5,126.75,8.5
3888.75,126.75,8.5
3889.0,126.75,8.5
3889.25,126.75,8.5
3889.5,126.75,8.5
3889.75,126.75,8.5
3890.0,126.75,8.5
3890.25,126.75,8.5
3890.5,126.75,8.5
3890.75,126.75,8.5
3891.0,126.75,8.5
3891.25,126.75,8.5
3891.5,126.75,8.5
3891.75,126.75,8.5
3892.0,126.75,8.5
3892.25,126.75,8.5
3892.5,126.75,8.5
3892.75,126.75,8.5
3893.0,126.75,8.5
3893.25,0.0,8.5
3893.5,0.0,8.5
3893.75,0.0,8.5
3894.0,0.0,8.5
3894.25,0.0,8.5
3894.5,0.0,8.5
3894.75,128.25,8.5
3895.0,128.25,8.5
3895.25,125.75,8.5
3895.5,125.75,8.5
3895.75,130.5,8.5
3896.0,130.5,8.5
3896.25,132.75,8.5
3896.5,132.25,8.5
3896.75,132.25,8.0
3897.0,133.0,8.0
3897.25,133.0,8.0
3897.5,133.25,8.0
3897.75,133.25,8.0
3898.0,134.75,8.0
3898.25,134.75,8.0
3898.5,134.75,8.0
3898.75,134.75,8.0
3899.0,137.5,8.5
3899.25,142.0,8.0
3899.5,142.0,8.5
3899.75,142.0,8.5
3900.0,142.0,8.5
3900.25,142.0,8.5
3900.5,142.0,8.5
3900.75,142.0,8.5
3901.0,142.0,8.5
3901.25,142.0,8.5
3901.5,142.0,9.0
3901.75,142.0,9.0
3902.0,142.0,9.0
3902.25,142.0,9.0
3902.5,141.75,9.0
3902.75,141.75,9.0
3903.0,141.75,9.0
3903.25,0.0,8.5
3903.5,0.0,8.5
3903.75,0.0,8.5
3904.0,0.0,8.5
3904.25,0.0,8.5
3904.5,172.5,8.5
3904.75,172.75,8.0
3905.0,172.25,8.0
3905.25,172.25,8.0
3905.5,172.25,8.0
3905.75,172.25,8.0
3906.0,172.25,7.5
3906.25,172.25,8.0
3906.5,172.25,8.0
3906.75,172.5,8.0
3907.0,172.5,8.0
3907.25,172.25,8.0
3907.5,172.5,8.0
3907.75,172.5,8.0
3908.0,0.0,8.0
3908.25,0.0,8.0
3908.5,0.0,8.0
3908.75,0.0,8.5
3909.0,101.75,8.5
3909.25,101.75,8.5
3909.5,104.0,8.5
3909.75,104.0,8.5
3910.0,104.0,8.5
3910.25,104.0,8.5
3910.5,104.0,8.5
3910.75,104.0,8.5
3911.0,104.0,8.5
3911.25,104.0,8.5
3911.5,102.0,8.5
3911.75,102.0,8.5
3912.0,102.0,8.5
3912.25,100.5,8.5
3912.5,100.5,8.5
3912.75,99.0,8.5
3913.0,99.0,8.5
3913.25,99.0,8.5
3913.5,98.0,8.5
3913.75,98.0,8.5
3914.0,97.25,8.5
3914.25,97.25,8.5
3914.5,97.25,8.5
3914.75,97.0,8.5
3915.0,97.0,8.5
3915.25,97.5,8.5
3915.5,97.5,8.5
3915.75,97.5,8.5
3916.0,98.5,8.5
3916.25,98.5,8.5
3916.5,100.75,8.5
3916.75,100.75,8.5
3917.0,111.75,8.5
3917.25,111.75,8.5
3917.5,112.75,8.5
3917.75,112.75,8.5
3918.0,115.5,8.5
3918.25,115.5,8.5
3918.5,117.0,8.5
3918.75,117.0,8.5
3919.0,119.25,8.5
3919.25,119.25,8.5
3919.5,119.0,8.5
3919.75,119.0,8.5
3920.0,119.0,8.5
3920.25,121.0,8.5
3920.5,121.0,8.5
3920.75,122.75,8.5
3921.0,122.75,8.5
3921.25,121.75,8.5
3921.5,121.75,8.5
3921.75,121.25,8.5
3922.0,121.25,8.5
3922.25,121.0,8.5
3922.5,121.0,8.5
3922.75,122.0,8.5
3923.0,122.0,8.5
3923.25,124.25,8.5
3923.5,126.25,8.5
3923.75,126.25,8.5
3924.0,127.0,8.5
3924.25,127.0,8.5
3924.5,128.25,8.5
3924.75,128.25,8.5
3925.0,128.0,8.5
3925.25,128.0,8.5
3925.5,128.5,8.5
3925.75,128.5,8.5
3926.0,130.25,8.5
3926.25,130.25,8.5
3926.5,129.25,8.5
3926.75,131.5,8.5
3927.0,131.5,8.5
3927.25,129.5,8.5
3927.5,129.5,8.5
3927.75,126.75,8.5
3928.0,126.75,8.5
3928.25,122.25,8.5
3928.5,122.25,8.5
3928.75,122.25,8.5
3929.0,119.5,8.5
3929.25,101.0,8.0
3929.5,101.0,8.0
3929.75,101.0,8.0
3930.0,101.75,8.0
3930.25,101.75,8.0
3930.5,104.75,8.0
3930.75,104.75,8.0
3931.0,108.75,7.5
3931.25,108.75,7.5
3931.5,113.0,7.5
3931.75,113.0,7.5
3932.0,114.75,7.5
3932.25,114.75,7.5
3932.5,114.75,7.5
3932.75,114.75,7.5
3933.0,114.75,7.5
3933.25,114.75,7.5
3933.5,114.0,7.5
3933.75,114.0,7.5
3934.0,114.0,7.5
3934.25,113.75,7.5
3934.5,116.0,7.5
3934.75,116.0,7.5
3935.0,121.5,7.5
3935.25,121.5,7.5
3935.5,125.75,7.5
3935.75,125.75,7.5
3936.0,128.5,7.5
3936.25,128.5,7.5
3936.5,128.5,7.5
3936.75,128.5,7.5
3937.0,128.0,7.5
3937.25,128.0,7.5
3937.5,128.5,7.5
3937.75,128.5,7.5
3938.0,129.0,7.5
3938.25,126.25,7.5
3938.5,126.25,7.5
3938.75,126.25,7.5
3939.0,120.25,7.5
3939.25,120.25,7.5
3939.5,117.0,7.5
3939.75,117.0,7.5
3940.0,119.25,7.5
3940.25,119.25,7.5
3940.5,122.25,7.5
3940.75,124.0,7.5
3941.0,124.0,7.5
3941.25,127.25,7.5
3941.5,127.25,7.5
3941.75,128.25,7.5
3942.0,128.25,7.5
3942.25,127.75,7.5
3942.5,127.75,7.5
3942.75,128.5,7.5
3943.0,128.5,7.5
3943.25,129.0,7.5
3943.5,129.0,7.5
3943.75,129.5,7.5
3944.0,131.25,7.5
3944.25,131.25,7.5
3944.5,132.75,7.5
3944.75,132.75,7.5
3945.0,132.75,7.5
3945.25,132.75,7.5
3945.5,132.5,7.5
3945.75,132.5,7.5
3946.0,132.75,7.5
3946.25,134.25,7.5
3946.5,134.25,8.0
3946.75,134.0,8.0
3947.0,134.0,8.0
3947.25,135.5,8.0
3947.5,135.5,7.5
3947.75,135.75,7.5
3948.0,135.75,7.5
3948.25,135.75,8.0
3948.5,134.75,8.0
3948.75,134.75,7.5
3949.0,134.0,7.5
3949.25,134.0,7.5
3949.5,133.25,7.5
3949.75,133.25,7.5
3950.0,133.25,7.5
3950.25,134.25,7.5
3950.5,134.25,8.0
3950.75,134.25,7.5
3951.0,134.25,8.0
3951.25,134.5,7.5
3951.5,134.5,8.0
3951.75,133.75,8.0
3952.0,133.75,7.5
3952.25,134.25,8.0
3952.5,133.75,7.5
3952.75,133.75,8.0
3953.0,134.25,8.0
3953.25,134.25,8.0
3953.5,135.5,8.0
3953.75,135.5,8.0
3954.0,137.0,8.0
3954.25,137.5,8.0
3954.5,137.5,8.0
3954.75,136.75,8.0
3955.0,136.75,8.0
3955.25,136.75,8.0
3955.5,136.75,8.0
3955.75,137.0,8.0
3956.0,135.0,8.0
3956.25,135.0,8.0
3956.5,134.25,8.0
3956.75,134.25,7.5
3957.0,133.5,7.5
3957.25,133.5,7.5
3957.5,132.75,7.5
3957.75,132.75,7.5
3958.0,132.75,7.5
3958.25,133.25,7.5
3958.5,133.25,7.5
3958.75,134.25,7.5
3959.0,134.25,7.5
3959.25,134.75,7.5
3959.5,134.75,7.5
3959.75,136.25,7.5
3960.0,138.0,7.5
3960.25,138.0,7.5
3960.5,139.5,7.5
3960.75,139.5,7.5
3961.0,139.5,7.5
3961.25,139.5,7.5
3961.5,139.25,7.5
3961.75,139.0,7.5
3962.0,139.0,7.5
3962.25,139.5,7.5
3962.5,139.5,7.5
3962.75,140.75,7.5
3963.0,141.0,7.5
3963.25,141.0,7.5
3963.5,140.75,7.5
3963.75,140.75,7.5
3964.0,140.25,7.5
3964.25,140.25,7.5
3964.5,139.5,7.5
3964.75,138.5,7.5
3965.0,138.5,7.5
3965.25,138.5,7.5
3965.5,138.5,7.5
3965.75,137.5,7.5
3966.0,138.75,7.5
3966.25,138.75,7.5
3966.5,139.5,7.5
3966.75,139.5,7.5
3967.0,140.25,7.5
3967.25,140.25,8.0
3967.5,140.75,8.0
3967.75,140.75,8.0
3968.0,140.75,8.0
3968.25,140.75,8.0
3968.5,140.75,8.0
3968.75,140.75,8.0
3969.0,141.0,8.0
3969.25,141.0,8.5
3969.5,141.0,8.5
3969.75,141.0,8.5
3970.0,140.75,8.5
3970.25,140.75,8.5
3970.5,140.75,8.5
3970.75,140.75,8.5
3971.0,140.75,8.5
3971.25,0.0,8.5
3971.5,0.0,8.5
3971.75,0.0,8.5
3972.0,0.0,8.5
3972.25,0.0,8.5
3972.5,0.0,8.5
3972.75,0.0,8.5
3973.0,0.0,8.5
3973.25,119.0,8.5
3973.5,119.0,8.5
3973.75,119.0,8.5
3974.0,119.0,8.5
3974.25,118.75,8.5
3974.5,118.75,8.5
3974.75,118.75,8.5
3975.0,118.75,8.5
3975.25,119.0,8.5
3975.5,119.0,8.5
3975.75,119.0,8.5
3976.0,119.0,8.5
3976.25,0.0,9.0
3976.5,0.0,9.0
3976.75,0.0,8.5
3977.0,0.0,8.5
3977.25,0.0,8.5
3977.5,0.0,8.5
3977.75,134.0,8.5
3978.0,134.0,8.5
3978.25,134.0,8.5
3978.5,134.5,8.5
3978.75,134.5,8.5
3979.0,140.25,8.5
3979.25,140.25,8.5
3979.5,140.25,8.5
3979.75,139.0,8.5
3980.0,139.0,8.0
3980.25,141.0,8.0
3980.5,141.0,8.0
3980.75,140.75,8.0
3981.0,140.75,8.0
3981.25,140.75,8.0
3981.5,143.5,8.0
3981.75,145.0,8.0
3982.0,145.0,8.0
3982.25,144.25,8.0
3982.5,144.25,7.5
3982.75,144.5,7.5
3983.0,144.5,8.0
3983.25,145.75,8.0
3983.5,145.75,8.0
3983.75,145.75,8.0
3984.0,145.5,8.0
3984.25,145.5,8.0
3984.5,145.5,8.0
3984.75,145.75,8.0
3985.0,145.75,8.0
3985.25,145.75,8.0
3985.5,147.0,8.0
3985.75,147.0,8.5
3986.0,146.25,8.0
3986.25,146.25,8.0
3986.5,146.25,8.0
3986.75,145.75,8.0
3987.0,145.75,8.0
3987.25,147.25,8.0
3987.5,147.75,8.0
3987.75,147.75,8.0
3988.0,145.25,8.0
3988.25,145.25,8.5
3988.5,145.25,8.5
3988.75,145.25,8.5
3989.0,144.5,8.5
3989.25,145.25,8.5
3989.5,145.25,8.5
3989.75,145.25,8.5
3990.0,145.25,8.5
3990.25,145.25,8.5
3990.5,145.25,8.5
3990.75,145.5,8.5
3991.0,145.5,8.5
3991.25,145.5,8.5
3991.5,145.5,8.5
3991.75,145.5,8.5
3992.0,145.5,9.0
3992.25,145.5,9.0
3992.5,145.5,9.0
3992.75,145.5,9.0
3993.0,145.5,8.5
3993.25,0.0,8.5
3993.5,0.0,8.5
3993.75,0.0,8.5
3994.0,0.0,8.5
3994.25,0.0,8.5
3994.5,0.0,8.5
3994.75,0.0,8.5
3995.0,0.0,8.5
3995.25,0.0,8.5
3995.5,137.5,8.5
3995.75,137.5,8.5
3996.0,136.75,8.5
3996.25,136.75,8.5
3996.5,137.25,8.5
3996.75,137.25,8.5
3997.0,137.0,8.5
3997.25,137.0,8.5
3997.5,137.5,8.5
3997.75,137.5,8.5
3998.0,139.0,8.5
3998.25,139.0,8.5
3998.5,140.0,8.5
3998.75,139.5,8.5
3999.0,139.5,8.5
3999.25,140.75,8.5
3999.5,140.75,8.5
3999.75,141.25,8.5
4000.0,141.5,8.5
4000.25,141.5,8.5
4000.5,142.5,8.5
4000.75,142.5,8.5
4001.0,142.25,8.5
4001.25,142.25,8.5
4001.5,142.25,8.5
4001.75,142.25,8.5
4002.0,142.25,8.5
4002.25,142.25,8.5
4002.5,142.25,8.5
4002.75,142.25,8.5
4003.0,140.5,8.5
4003.25,140.5,9.0
4003.5,140.5,8.5
4003.75,147.25,9.0
4004.0,146.75,9.0
4004.25,146.75,9.0
4004.5,146.75,9.0
4004.75,146.25,9.0
4005.0,146.25,9.0
4005.25,146.25,9.0
4005.5,146.25,9.0
4005.75,146.25,9.0
4006.0,146.25,9.0
4006.25,146.25,9.0
4006.5,146.25,9.0
4006.75,146.25,9.0
4007.0,146.25,9.0
4007.25,146.25,9.0
4007.5,146.25,9.0
4007.75,146.25,9.0
4008.0,146.25,9.0
4008.25,146.25,9.0
4008.5,146.25,9.0
4008.75,0.0,9.0
4009.0,0.0,9.0
4009.25,0.0,9.0
4009.5,0.0,9.0
4009.75,0.0,9.0
4010.0,0.0,9.0
4010.25,0.0,9.0
4010.5,0.0,9.0
4010.75,0.0,9.0
4011.0,0.0,8.5
4011.25,0.0,8.5
4011.5,0.0,8.5
4011.75,0.0,8.5
4012.0,197.5,8.5
4012.25,190.0,8.5
4012.5,190.0,8.5
4012.75,190.0,8.5
4013.0,188.75,8.5
4013.25,176.25,8.5
4013.5,178.75,8.5
4013.75,178.75,8.5
4014.0,186.75,8.5
4014.25,186.75,8.5
4014.5,187.0,8.5
4014.75,187.0,8.5
4015.0,187.0,8.5
4015.25,187.0,8.5
4015.5,187.0,8.5
4015.75,187.0,8.5
4016.0,0.0,8.5
4016.25,0.0,8.5
4016.5,0.0,8.5
4016.75,0.0,8.5
4017.0,93.0,8.5
4017.25,93.0,8.5
4017.5,96.0,8.5
4017.75,96.0,8.5
4018.0,96.0,8.5
4018.25,95.5,8.5
4018.5,95.5,8.5
4018.75,95.75,8.5
4019.0,95.75,8.5
4019.25,95.75,8.5
4019.5,95.5,8.5
4019.75,95.5,8.5
4020.0,95.25,8.5
4020.25,95.25,8.5
4020.5,96.0,8.5
4020.75,96.0,8.5
4021.0,96.25,8.5
4021.25,96.25,8.5
4021.5,96.5,8.5
4021.75,96.5,8.5
4022.0,96.5,8.5
4022.25,98.25,8.5
4022.5,101.5,8.5
4022.75,101.5,8.5
4023.0,101.5,8.5
4023.25,104.75,8.5
4023.5,104.75,8.5
4023.75,108.5,8.5
4024.0,108.5,8.5
4024.25,117.25,8.5
4024.5,117.25,8.5
4024.75,119.75,8.5
4025.0,119.75,8.5
4025.25,119.5,8.5
4025.5,119.5,8.5
4025.75,118.0,8.5
4026.0,118.0,8.5
4026.25,118.0,8.5
4026.5,118.0,8.5
4026.75,119.25,8.5
4027.0,119.25,8.5
4027.25,136.0,8.5
4027.5,136.0,8.5
4027.75,136.75,8.5
4028.0,136.75,8.5
4028.25,137.0,8.5
4028.5,137.5,8.5
4028.75,137.5,8.5
4029.0,137.25,8.5
4029.25,137.25,8.5
4029.5,136.25,8.5
4029.75,136.25,8.5
4030.0,134.25,8.5
4030.25,134.25,8.5
4030.5,133.0,8.5
4030.75,131.75,8.5
4031.0,131.75,8.5
4031.25,132.0,8.5
4031.5,132.0,8.5
4031.75,132.0,8.5
4032.0,131.25,8.5
4032.25,131.25,8.5
4032.5,130.75,9.0
4032.75,130.75,9.5
4033.0,132.0,9.5
4033.25,132.0,9.5
4033.5,131.25,9.0
4033.75,129.75,9.5
4034.0,129.75,9.5
4034.25,130.75,9.0
4034.5,130.75,9.0
4034.75,130.75,9.0
4035.0,130.75,9.0
4035.25,131.0,8.5
4035.5,131.0,8.5
4035.75,131.5,8.5
4036.0,132.0,8.5
4036.25,132.0,8.5
4036.5,132.0,8.5
4036.75,132.75,8.5
4037.0,132.0,8.0
4037.25,132.0,8.0
4037.5,132.5,8.0
4037.75,132.5,8.5
4038.0,132.5,8.5
4038.25,132.5,8.5
4038.5,132.0,9.0
4038.75,132.5,9.0
4039.0,132.5,8.5
4039.25,131.5,8.0
4039.5,131.5,8.5
4039.75,131.5,8.0
4040.0,132.25,8.5
4040.25,132.25,8.5
4040.5,132.0,9.0
4040.75,132.0,9.0
4041.0,119.25,9.5
4041.25,119.25,9.0
4041.5,119.25,8.5
4041.75,119.25,8.5
4042.0,129.5,8.5
4042.25,129.5,9.0
4042.5,129.5,8.5
4042.75,129.5,8.0
4043.0,129.5,8.5
4043.25,129.5,8.5
4043.5,129.5,8.5
4043.75,129.5,8.0
4044.0,129.5,8.0
4044.25,129.5,7.5
4044.5,129.5,7.5
4044.75,129.5,7.5
4045.0,129.25,8.0
4045.25,129.25,7.5
4045.5,130.75,8.5
4045.75,130.75,8.5
4046.0,129.25,8.0
4046.25,129.25,8.5
4046.5,129.25,8.5
4046.75,126.5,8.5
4047.0,126.5,8.0
4047.25,124.5,8.0
4047.5,124.5,8.5
4047.75,125.0,8.5
4048.0,124.75,8.5
4048.25,124.75,8.5
4048.5,125.0,8.5
4048.75,125.0,8.5
4049.0,125.0,8.5
4049.25,125.0,8.5
4049.5,125.0,8.5
4049.75,125.0,8.0
4050.0,125.0,8.5
4050.25,125.0,8.5
4050.5,125.75,8.5
4050.75,125.75,8.5
4051.0,126.0,8.5
4051.25,126.0,8.5
4051.5,127.25,8.5
4051.75,127.25,8.5
4052.0,129.0,8.5
4052.25,130.5,8.5
4052.5,130.5,8.5
4052.75,131.0,8.5
4053.0,131.0,8.5
4053.25,131.0,8.5
4053.5,131.75,8.5
4053.75,131.75,8.5
4054.0,131.75,8.5
4054.25,131.75,8.5
4054.5,131.5,8.5
4054.75,131.5,8.5
4055.0,131.5,8.5
4055.25,131.25,8.5
4055.5,131.25,8.5
4055.75,130.75,8.5
4056.0,130.75,8.5
4056.25,128.5,8.5
4056.5,128.5,8.5
4056.75,128.75,8.5
4057.0,128.75,8.5
4057.25,128.75,8.5
4057.5,128.75,8.5
4057.75,128.0,8.5
4058.0,126.25,8.5
4058.25,126.25,8.5
4058.5,126.5,8.5
4058.75,126.5,8.5
4059.0,126.5,8.5
4059.25,126.5,8.5
4059.5,126.75,8.5
4059.75,126.75,8.5
4060.0,126.75,8.5
4060.25,126.75,8.5
4060.5,126.25,8.5
4060.75,126.25,8.5
4061.0,126.75,8.5
4061.25,126.75,8.5
4061.5,126.75,8.5
4061.75,126.75,8.5
4062.0,125.75,8.5
4062.25,126.5,8.5
4062.5,126.5,8.5
4062.75,125.75,8.5
4063.0,125.75,8.5
4063.25,126.0,8.5
4063.5,126.0,8.5
4063.75,127.0,8.5
4064.0,127.0,8.5
4064.25,128.5,8.5
4064.5,128.5,8.5
4064.75,127.75,8.5
4065.0,127.75,8.5
4065.25,127.75,8.5
4065.5,127.75,8.0
4065.75,127.75,8.0
4066.0,126.75,8.0
4066.25,126.75,8.0
4066.5,127.0,8.0
4066.75,127.0,8.0
4067.0,127.0,7.5
4067.25,127.0,7.5
4067.5,127.0,8.0
4067.75,127.0,8.0
4068.0,127.0,7.5
4068.25,127.0,7.5
4068.5,126.75,7.5
4068.75,126.75,8.0
4069.0,126.75,8.0
4069.25,126.75,7.5
4069.5,126.75,8.0
4069.75,126.75,8.0
4070.0,126.75,8.0
4070.25,126.75,8.0
4070.5,0.0,8.0
4070.75,0.0,8.0
4071.0,0.0,8.0
4071.25,0.0,8.0
4071.5,0.0,8.0
4071.75,0.0,8.0
4072.0,0.0,8.0
4072.25,0.0,8.0
4072.5,0.0,8.5
4072.75,0.0,8.5
4073.0,0.0,8.5
4073.25,0.0,8.5
4073.5,126.5,8.5
4073.75,126.5,8.5
4074.0,127.25,8.5
4074.25,129.75,8.5
4074.5,129.75,8.5
4074.75,129.5,8.5
4075.0,129.5,8.5
4075.25,130.25,8.5
4075.5,130.25,8.5
4075.75,132.5,8.5
4076.0,132.5,8.5
4076.25,132.25,8.5
4076.5,132.25,8.5
4076.75,131.25,8.5
4077.0,131.25,8.5
4077.25,131.5,8.5
4077.5,131.5,8.5
4077.75,135.5,8.5
4078.0,139.75,8.5
4078.25,139.75,8.5
4078.5,136.75,8.5
4078.75,136.75,8.5
4079.0,138.0,8.5
4079.25,139.5,8.5
4079.5,139.5,8.5
4079.75,140.0,8.5
4080.0,140.0,8.5
4080.25,140.0,8.5
4080.5,140.0,8.5
4080.75,140.0,8.5
4081.0,140.0,8.5
4081.25,140.0,8.5
4081.5,140.0,8.5
4081.75,140.0,8.5
4082.0,140.0,8.5
4082.25,140.0,8.5
4082.5,140.0,8.5
4082.75,139.75,8.5
4083.0,139.75,8.5
4083.25,139.75,8.5
4083.5,142.25,8.5
4083.75,142.25,8.5
4084.0,143.75,8.5
4084.25,144.5,8.5
4084.5,144.5,8.0
4084.75,144.5,8.0
4085.0,143.25,8.0
4085.25,143.25,8.0
4085.5,143.5,8.0
4085.75,143.5,8.0
4086.0,143.25,8.0
4086.25,143.25,8.0
4086.5,142.5,8.0
4086.75,144.75,8.0
4087.0,144.75,8.0
4087.25,144.5,8.0
4087.5,144.5,8.5
4087.75,144.5,8.5
4088.0,144.5,8.5
4088.25,144.5,8.5
4088.5,144.5,8.5
4088.75,144.5,8.5
4089.0,144.25,8.5
4089.25,144.25,8.5
4089.5,144.25,8.5
4089.75,144.25,8.5
4090.0,144.25,8.5
4090.25,144.25,8.5
4090.5,144.25,8.5
4090.75,144.25,8.5
4091.0,144.25,8.5
4091.25,144.25,8.5
4091.5,0.0,8.5
4091.75,0.0,8.5
4092.0,0.0,8.5
4092.25,0.0,8.5
4092.5,0.0,8.5
4092.75,142.0,8.5
4093.0,142.0,8.5
4093.25,140.0,8.5
4093.5,140.0,8.5
4093.75,141.25,8.5
4094.0,140.5,8.5
4094.25,140.5,8.5
4094.5,140.75,8.5
4094.75,140.75,8.5
4095.0,140.75,8.5
4095.25,140.5,8.5
4095.5,140.5,8.5
4095.75,140.5,8.5
4096.0,140.5,8.5
4096.25,140.75,8.5
4096.5,142.0,8.5
4096.75,142.0,8.5
4097.0,141.0,8.5
4097.25,141.0,8.5
4097.5,142.75,8.5
4097.75,142.75,8.5
4098.0,143.75,8.5
4098.25,144.75,8.5
4098.5,144.75,8.5
4098.75,144.5,8.5
