t_sec,FHR,UC
2883.25,155.75,21.0
2883.5,154.25,21.0
2883.75,154.25,21.0
2884.0,154.5,21.0
2884.25,153.75,21.0
2884.5,153.75,21.0
2884.75,153.75,21.0
2885.0,153.75,21.0
2885.25,153.75,21.0
2885.5,153.75,21.0
2885.75,153.0,21.0
2886.0,153.0,21.0
2886.25,153.0,21.0
2886.5,153.0,21.0
2886.75,153.0,21.0
2887.0,153.0,21.0
2887.25,153.25,21.0
2887.5,153.25,21.0
2887.75,153.5,21.0
2888.0,154.0,21.0
2888.25,154.0,21.0
2888.5,154.75,21.0
2888.75,154.25,21.0
2889.0,154.25,21.0
2889.25,153.5,21.0
2889.5,153.0,21.0
2889.75,153.0,21.0
2890.0,151.25,21.0
2890.25,151.25,21.0
2890.5,150.5,21.0
2890.75,150.5,21.0
2891.0,150.5,21.0
2891.25,150.75,21.0
2891.5,150.75,21.0
2891.75,150.5,21.0
2892.0,150.5,21.0
2892.25,150.5,21.0
2892.5,148.25,21.0
2892.75,148.25,21.0
2893.0,148.25,21.0
2893.25,148.5,21.0
2893.5,148.5,21.0
2893.75,147.75,21.0
2894.0,147.75,21.0
2894.25,147.0,21.0
2894.5,145.25,21.0
2894.75,145.25,21.0
2895.0,144.5,21.0
2895.25,144.5,21.0
2895.5,144.5,21.0
2895.75,144.25,21.0
2896.0,144.25,21.0
2896.25,144.5,21.0
2896.5,144.5,21.0
2896.75,144.5,21.0
2897.0,144.25,21.0
2897.25,144.25,21.0
2897.5,142.75,21.0
2897.75,142.75,21.0
2898.0,142.5,21.0
2898.25,141.75,21.0
2898.5,141.75,21.0
2898.75,139.75,21.0
2899.0,139.75,21.0
2899.25,139.75,21.0
2899.5,137.75,21.0
2899.75,137.75,21.0
2900.0,137.75,21.0
2900.25,137.0,21.0
2900.5,137.0,21.0
2900.75,137.5,21.0
2901.0,137.5,21.0
2901.25,137.75,21.0
2901.5,137.75,21.0
2901.75,138.5,21.0
2902.0,139.0,21.0
2902.25,139.0,21.0
2902.5,139.0,21.0
2902.75,141.0,21.0
2903.0,142.5,21.0
2903.25,142.5,21.0
2903.5,142.5,21.0
2903.75,144.0,21.0
2904.0,144.0,21.0
2904.25,145.5,21.0
2904.5,146.75,21.0
2904.75,146.75,21.0
2905.0,147.75,21.0
2905.25,147.75,21.0
2905.5,147.75,21.0
2905.75,147.25,21.0
2906.0,147.25,21.0
2906.25,150.5,21.0
2906.5,150.5,21.0
2906.75,150.25,21.0
2907.0,150.25,21.0
2907.25,150.25,21.0
2907.5,151.5,21.0
2907.75,152.5,21.0
2908.0,152.5,21.0
2908.25,153.25,21.0
2908.5,153.5,21.0
2908.75,153.5,21.0
2909.0,153.5,21.0
2909.25,153.5,21.0
2909.5,153.75,21.0
2909.75,153.75,21.0
2910.0,153.75,21.0
2910.25,154.0,21.0
2910.5,153.75,21.0
2910.75,153.75,21.0
2911.0,155.25,21.0
2911.25,155.25,21.0
2911.5,155.25,21.0
2911.75,155.25,21.0
2912.0,155.25,21.0
2912.25,154.75,21.0
2912.5,154.75,21.0
2912.75,154.0,21.0
2913.0,153.0,21.0
2913.25,153.0,21.0
2913.5,153.0,21.0
2913.75,152.75,21.0
2914.0,153.0,21.0
2914.25,153.0,21.0
2914.5,153.5,21.0
2914.75,153.5,21.0
2915.0,153.5,21.0
2915.25,153.75,21.0
2915.5,153.75,21.0
2915.75,153.25,21.0
2916.0,153.25,21.0
2916.25,153.25,21.0
2916.5,153.25,21.0
2916.75,153.25,21.0
2917.0,153.25,21.0
2917.25,153.5,21.0
2917.5,153.75,21.0
2917.75,153.75,21.0
2918.0,153.75,21.0
2918.25,153.5,21.0
2918.5,153.5,21.0
2918.75,153.0,21.0
2919.0,153.0,21.0
2919.25,153.0,21.0
2919.5,153.0,21.0
2919.75,153.0,21.0
2920.0,153.0,21.0
2920.25,153.0,21.0
2920.5,153.0,21.0
2920.75,153.0,21.0
2921.0,153.0,21.0
2921.25,153.0,21.0
2921.5,153.0,21.0
2921.75,153.0,21.0
2922.0,153.0,21.0
2922.25,153.0,21.0
2922.5,153.25,21.0
2922.75,153.25,21.0
2923.0,153.25,21.0
2923.25,153.25,21.0
2923.5,153.5,21.0
2923.75,153.5,21.0
2924.0,153.5,21.0
2924.25,153.75,21.0
2924.5,153.75,21.0
2924.75,153.75,21.0
2925.0,153.75,21.0
2925.25,153.5,21.0
2925.5,153.5,21.0
2925.75,153.25,21.0
2926.0,153.25,21.0
2926.25,153.5,21.0
2926.5,153.25,21.0
2926.75,153.25,21.0
2927.0,153.25,21.0
2927.25,153.25,21.0
2927.5,153.25,21.0
2927.75,153.25,21.0
2928.0,152.5,21.0
2928.25,152.5,21.0
2928.5,152.25,21.0
2928.75,152.25,21.0
2929.0,151.25,21.0
2929.25,151.0,21.0
2929.5,151.0,21.0
2929.75,151.0,21.0
2930.0,151.0,21.0
2930.25,151.0,21.0
2930.5,151.0,21.0
2930.75,151.0,21.0
2931.0,151.0,21.0
2931.25,151.25,21.0
2931.5,151.25,21.0
2931.75,151.75,21.0
2932.0,151.75,21.0
2932.25,151.75,21.0
2932.5,152.25,21.0
2932.75,152.25,21.0
2933.0,153.0,21.0
2933.25,153.25,21.0
2933.5,153.25,21.0
2933.75,152.75,21.0
2934.0,152.25,21.0
2934.25,152.25,21.0
2934.5,152.0,21.0
2934.75,152.0,21.0
2935.0,151.75,21.0
2935.25,151.5,21.0
2935.5,151.5,21.0
2935.75,151.5,21.0
2936.0,150.75,21.0
2936.25,150.75,21.0
2936.5,151.5,21.0
2936.75,151.5,21.0
2937.0,152.0,21.0
2937.25,152.0,21.0
2937.5,152.0,21.0
2937.75,151.5,21.0
2938.0,151.5,21.0
2938.25,151.5,21.0
2938.5,151.75,21.0
2938.75,152.5,21.0
2939.0,152.5,21.0
2939.25,152.75,21.0
2939.5,152.75,21.0
2939.75,152.75,21.0
2940.0,154.5,21.0
2940.25,154.5,21.0
2940.5,154.75,21.0
2940.75,154.75,21.0
2941.0,154.75,21.0
2941.25,154.75,21.0
2941.5,155.25,21.0
2941.75,155.25,21.0
2942.0,155.25,21.0
2942.25,155.0,21.0
2942.5,155.0,21.0
2942.75,155.0,21.0
2943.0,154.75,21.0
2943.25,154.75,21.0
2943.5,154.75,21.0
2943.75,154.75,21.0
2944.0,154.75,21.0
2944.25,153.25,21.0
2944.5,153.5,21.0
2944.75,153.5,21.0
2945.0,153.75,21.0
2945.25,153.0,21.0
2945.5,153.0,21.0
2945.75,153.0,21.0
2946.0,153.0,21.0
2946.25,153.25,21.0
2946.5,153.5,21.0
2946.75,153.5,21.0
2947.0,153.25,21.0
2947.25,153.0,21.0
2947.5,153.0,21.0
2947.75,153.5,21.0
2948.0,153.5,21.0
2948.25,153.5,21.0
2948.5,153.5,21.0
2948.75,153.0,21.0
2949.0,153.0,21.0
2949.25,152.5,21.0
2949.5,152.5,21.0
2949.75,153.5,21.0
2950.0,153.0,21.0
2950.25,153.0,21.0
2950.5,152.25,21.0
2950.75,151.75,21.0
2951.0,151.75,21.0
2951.25,151.5,21.0
2951.5,151.5,21.0
2951.75,151.5,21.0
2952.0,151.75,21.0
2952.25,151.75,21.0
2952.5,151.5,21.0
2952.75,151.5,21.0
2953.0,151.5,21.0
2953.25,153.75,21.0
2953.5,153.25,21.0
2953.75,153.25,21.0
2954.0,154.0,21.0
2954.25,153.25,21.0
2954.5,153.25,21.0
2954.75,153.25,21.0
2955.0,153.25,21.0
2955.25,153.25,21.0
2955.5,153.5,21.0
2955.75,153.5,21.0
2956.0,153.75,21.0
2956.25,153.25,21.0
2956.5,153.25,21.0
2956.75,153.0,21.0
2957.0,153.0,21.0
2957.25,153.0,21.0
2957.5,152.5,21.0
2957.75,152.25,21.0
2958.0,152.25,21.0
2958.25,152.0,21.0
2958.5,152.0,21.0
2958.75,151.75,21.0
2959.0,151.5,21.0
2959.25,151.5,21.0
2959.5,151.75,21.0
2959.75,151.25,21.0
2960.0,151.25,21.0
2960.25,151.25,21.0
2960.5,151.75,21.0
2960.75,151.75,21.0
2961.0,151.5,21.0
2961.25,151.5,21.0
2961.5,152.0,21.0
2961.75,152.0,21.0
2962.0,152.0,21.0
2962.25,152.0,21.0
2962.5,152.0,21.0
2962.75,152.0,21.0
2963.0,153.0,21.0
2963.25,153.0,21.0
2963.5,152.0,21.0
2963.75,150.25,21.0
2964.0,150.25,21.0
2964.25,150.25,21.0
2964.5,146.25,21.0
2964.75,146.25,21.0
2965.0,149.25,21.0
2965.25,149.25,21.0
2965.5,149.75,21.0
2965.75,149.25,21.0
2966.0,149.25,21.0
2966.25,149.25,21.0
2966.5,149.75,21.0
2966.75,149.75,21.0
2967.0,150.0,21.0
2967.25,150.0,21.0
2967.5,149.75,21.0
2967.75,150.5,21.0
2968.0,150.5,21.0
2968.25,151.0,21.0
2968.5,151.0,21.0
2968.75,151.0,21.0
2969.0,151.25,21.0
2969.25,151.25,21.0
2969.5,151.25,21.0
2969.75,151.25,21.0
2970.0,151.25,21.0
2970.25,151.25,21.0
2970.5,151.25,21.0
2970.75,151.25,21.0
2971.0,151.0,21.0
2971.25,151.0,21.0
2971.5,151.0,21.0
2971.75,150.5,21.0
2972.0,150.5,21.0
2972.25,150.25,21.0
2972.5,149.25,21.0
2972.75,149.25,21.0
2973.0,150.0,21.0
2973.25,150.75,21.0
2973.5,150.75,21.0
2973.75,150.75,21.0
2974.0,150.75,21.0
2974.25,150.75,21.0
2974.5,150.25,21.0
2974.75,150.25,21.0
2975.0,150.25,21.0
2975.25,149.0,21.0
2975.5,149.0,21.0
2975.75,148.5,21.0
2976.0,148.5,21.0
2976.25,148.5,21.0
2976.5,148.0,21.0
2976.75,148.0,21.0
2977.0,148.0,21.0
2977.25,148.25,21.0
2977.5,148.25,21.0
2977.75,148.25,21.0
2978.0,148.25,21.0
2978.25,148.25,21.0
2978.5,148.25,21.0
2978.75,148.25,21.0
2979.0,148.75,21.0
2979.25,148.75,21.0
2979.5,149.25,21.0
2979.75,149.75,21.0
2980.0,149.75,21.0
2980.25,149.75,21.0
2980.5,150.25,21.0
2980.75,150.25,21.0
2981.0,150.75,21.0
2981.25,151.25,21.0
2981.5,151.25,21.0
2981.75,151.5,21.0
2982.0,151.5,21.0
2982.25,151.5,21.0
2982.5,151.5,21.0
2982.75,151.5,21.0
2983.0,150.5,21.0
2983.25,150.0,21.0
2983.5,150.0,21.0
2983.75,150.0,21.0
2984.0,150.0,21.0
2984.25,149.75,21.0
2984.5,149.25,21.0
2984.75,149.25,21.0
2985.0,149.0,21.0
2985.25,149.0,21.0
2985.5,149.0,21.0
2985.75,149.0,21.0
2986.0,149.0,21.0
2986.25,149.25,21.0
2986.5,149.25,21.0
2986.75,149.25,21.0
2987.0,149.25,21.0
2987.25,149.25,21.0
2987.5,149.25,21.0
2987.75,150.5,21.0
2988.0,150.5,21.0
2988.25,150.5,21.0
2988.5,149.75,21.0
2988.75,149.75,21.0
2989.0,150.0,21.0
2989.25,149.25,21.0
2989.5,149.25,21.0
2989.75,149.0,21.0
2990.0,149.0,21.0
2990.25,149.0,21.0
2990.5,147.75,21.0
2990.75,147.75,21.0
2991.0,147.75,21.0
2991.25,147.75,21.0
2991.5,148.0,21.0
2991.75,148.0,21.0
2992.0,148.0,21.0
2992.25,148.5,21.0
2992.5,148.75,21.0
2992.75,148.75,21.0
2993.0,149.0,21.0
2993.25,149.0,21.0
2993.5,149.0,21.0
2993.75,149.25,21.0
2994.0,149.25,21.0
2994.25,149.5,21.0
2994.5,149.5,21.0
2994.75,149.5,21.0
2995.0,150.25,21.0
2995.25,150.25,21.0
2995.5,150.25,21.0
2995.75,150.0,21.0
2996.0,150.0,21.0
2996.25,150.0,21.0
2996.5,150.0,21.0
2996.75,150.0,21.0
2997.0,149.5,21.0
2997.25,149.5,21.0
2997.5,149.5,21.0
2997.75,149.25,21.0
2998.0,149.25,21.0
2998.25,149.0,21.0
2998.5,149.0,21.0
2998.75,147.5,21.0
2999.0,147.5,21.0
2999.25,147.5,21.0
2999.5,147.5,21.0
2999.75,147.5,21.0
3000.0,147.5,21.0
3000.25,147.5,21.0
3000.5,147.5,21.0
3000.75,147.5,21.0
3001.0,147.75,21.0
3001.25,147.75,21.0
3001.5,147.75,21.0
3001.75,147.75,21.0
3002.0,147.75,21.0
3002.25,147.25,21.0
3002.5,147.25,21.0
3002.75,147.5,21.0
3003.0,147.5,21.0
3003.25,147.25,21.0
3003.5,147.25,21.0
3003.75,147.25,21.0
3004.0,147.25,21.0
3004.25,147.25,21.0
3004.5,147.25,21.0
3004.75,147.25,21.0
3005.0,144.75,21.0
3005.25,144.75,21.0
3005.5,144.75,21.0
3005.75,144.25,21.0
3006.0,144.25,21.0
3006.25,144.5,21.0
3006.5,144.5,21.0
3006.75,145.0,21.0
3007.0,145.0,21.0
3007.25,145.0,21.0
3007.5,146.25,21.0
3007.75,146.25,21.0
3008.0,146.5,21.0
3008.25,146.5,21.0
3008.5,146.5,21.0
3008.75,146.5,21.0
3009.0,146.5,21.0
3009.25,146.5,21.0
3009.5,146.5,21.0
3009.75,147.5,21.0
3010.0,147.5,21.0
3010.25,147.5,21.0
3010.5,147.5,21.0
3010.75,147.5,21.0
3011.0,147.5,21.0
3011.25,148.0,21.0
3011.5,148.0,21.0
3011.75,148.75,21.0
3012.0,148.5,21.0
3012.25,148.5,21.0
3012.5,149.0,21.0
3012.75,149.5,21.0
3013.0,149.5,21.0
3013.25,149.5,21.0
3013.5,149.5,21.0
3013.75,149.5,21.0
3014.0,149.75,21.0
3014.25,149.75,21.0
3014.5,149.75,21.0
3014.75,149.75,21.0
3015.0,149.0,21.0
3015.25,148.5,21.0
3015.5,148.5,21.0
3015.75,149.25,21.0
3016.0,149.5,21.0
3016.25,149.5,21.0
3016.5,149.5,21.0
3016.75,150.25,21.0
3017.0,150.25,21.0
3017.25,150.0,21.0
3017.5,150.0,21.0
3017.75,150.25,21.0
3018.0,150.5,21.0
3018.25,150.5,21.0
3018.5,150.75,21.0
3018.75,150.75,21.0
3019.0,151.25,21.0
3019.25,151.25,21.0
3019.5,152.0,21.0
3019.75,152.0,21.0
3020.0,152.25,21.0
3020.25,152.25,21.0
3020.5,152.25,21.0
3020.75,152.25,21.0
3021.0,152.5,21.0
3021.25,152.5,21.0
3021.5,152.5,21.0
3021.75,152.5,21.0
3022.0,152.0,21.0
3022.25,152.5,21.0
3022.5,152.5,21.0
3022.75,153.25,21.0
3023.0,153.25,21.0
3023.25,153.75,21.0
3023.5,153.5,21.0
3023.75,153.5,21.0
3024.0,153.5,21.0
3024.25,153.5,21.0
3024.5,153.5,21.0
3024.75,153.75,21.0
3025.0,153.75,21.0
3025.25,154.25,21.0
3025.5,154.25,21.0
3025.75,154.5,21.0
3026.0,154.5,21.0
3026.25,154.5,21.0
3026.5,155.5,21.0
3026.75,155.75,21.0
3027.0,155.75,21.0
3027.25,155.75,21.0
3027.5,156.25,21.0
3027.75,157.0,21.0
3028.0,157.0,21.0
3028.25,157.5,21.0
3028.5,157.5,21.0
3028.75,157.75,21.0
3029.0,157.75,21.0
3029.25,157.75,21.0
3029.5,157.75,21.0
3029.75,157.75,21.0
3030.0,158.75,21.0
3030.25,158.75,21.0
3030.5,159.0,21.0
3030.75,159.0,21.0
3031.0,158.25,21.0
3031.25,158.25,21.0
3031.5,158.25,21.0
3031.75,158.25,21.0
3032.0,158.75,21.0
3032.25,159.0,21.0
3032.5,159.0,21.0
3032.75,159.0,21.0
3033.0,160.5,21.0
3033.25,160.5,21.0
3033.5,159.75,21.0
3033.75,159.5,21.0
3034.0,159.5,21.0
3034.25,159.0,21.0
3034.5,159.0,21.0
3034.75,158.0,21.0
3035.0,158.0,21.0
3035.25,157.5,21.0
3035.5,157.5,21.0
3035.75,157.0,21.0
3036.0,157.0,21.0
3036.25,157.0,21.0
3036.5,156.5,21.0
3036.75,156.5,21.0
3037.0,155.25,21.0
3037.25,155.0,21.0
3037.5,155.0,21.0
3037.75,155.0,21.0
3038.0,156.25,21.0
3038.25,156.25,21.0
3038.5,156.5,21.0
3038.75,156.5,21.0
3039.0,156.5,21.0
3039.25,154.25,21.0
3039.5,153.75,21.0
3039.75,153.75,21.0
3040.0,152.75,21.0
3040.25,152.75,21.0
3040.5,152.5,21.0
3040.75,152.5,21.0
3041.0,152.5,21.0
3041.25,152.5,21.0
3041.5,153.5,21.0
3041.75,153.5,21.0
3042.0,156.5,21.0
3042.25,156.5,21.0
3042.5,155.25,21.0
3042.75,155.25,21.0
3043.0,155.25,21.0
3043.25,154.0,21.0
3043.5,153.75,21.0
3043.75,153.75,21.0
3044.0,152.75,21.0
3044.25,152.25,21.0
3044.5,152.25,21.0
3044.75,151.5,21.0
3045.0,151.5,21.0
3045.25,151.5,21.0
3045.5,150.0,21.0
3045.75,150.0,21.0
3046.0,150.25,21.0
3046.25,150.25,21.0
3046.5,150.25,21.0
3046.75,150.25,21.0
3047.0,150.75,21.0
3047.25,150.75,21.0
3047.5,150.25,21.0
3047.75,150.25,21.0
3048.0,150.25,21.0
3048.25,150.25,21.0
3048.5,150.25,21.0
3048.75,150.25,21.0
3049.0,150.25,21.0
3049.25,151.75,21.0
3049.5,151.75,21.0
3049.75,152.75,21.0
3050.0,152.75,21.0
3050.25,152.75,21.0
3050.5,152.5,21.0
3050.75,152.5,21.0
3051.0,152.25,21.0
3051.25,152.25,21.0
3051.5,152.75,21.0
3051.75,153.25,21.0
3052.0,153.25,21.0
3052.25,154.0,21.0
3052.5,153.0,21.0
3052.75,153.0,21.0
3053.0,154.25,21.0
3053.25,154.25,21.0
3053.5,154.25,21.0
3053.75,154.5,21.0
3054.0,155.0,21.0
3054.25,155.0,21.0
3054.5,155.0,21.0
3054.75,155.75,21.0
3055.0,155.75,21.0
3055.25,155.75,21.0
3055.5,157.25,21.0
3055.75,157.25,21.0
3056.0,156.25,21.0
3056.25,156.25,21.0
3056.5,156.25,21.0
3056.75,156.25,21.0
3057.0,156.0,21.0
3057.25,156.0,21.0
3057.5,156.0,21.0
3057.75,156.0,21.0
3058.0,158.25,21.0
3058.25,158.0,21.0
3058.5,158.0,21.0
3058.75,156.5,21.0
3059.0,155.75,21.0
3059.25,155.75,21.0
3059.5,156.0,21.0
3059.75,156.0,21.0
3060.0,156.25,21.0
3060.25,156.25,21.0
3060.5,157.5,21.0
3060.75,157.5,21.0
3061.0,157.5,21.0
3061.25,157.5,21.0
3061.5,156.75,21.0
3061.75,156.75,21.0
3062.0,156.75,21.0
3062.25,156.75,21.0
3062.5,156.75,21.0
3062.75,156.75,21.0
3063.0,156.25,21.0
3063.25,156.25,21.0
3063.5,156.25,21.0
3063.75,155.75,21.0
3064.0,156.25,21.0
3064.25,156.25,21.0
3064.5,156.25,21.0
3064.75,156.75,21.0
3065.0,156.75,21.0
3065.25,157.25,21.0
3065.5,157.25,21.0
3065.75,157.25,21.0
3066.0,157.5,21.0
3066.25,157.75,21.0
3066.5,157.75,21.0
3066.75,157.75,21.0
3067.0,157.75,21.0
3067.25,158.25,21.0
3067.5,158.25,21.0
3067.75,158.75,21.0
3068.0,158.75,21.0
3068.25,156.75,21.0
3068.5,156.75,21.0
3068.75,157.0,21.0
3069.0,157.0,21.0
3069.25,157.0,21.0
3069.5,156.75,21.0
3069.75,154.5,21.0
3070.0,154.5,21.0
3070.25,156.0,21.0
3070.5,155.25,21.0
3070.75,155.25,21.0
3071.0,155.25,21.0
3071.25,154.0,21.0
3071.5,154.0,21.0
3071.75,154.25,21.0
3072.0,154.0,21.0
3072.25,154.0,21.0
3072.5,153.5,21.0
3072.75,153.5,21.0
3073.0,152.75,21.0
3073.25,152.0,21.0
3073.5,152.0,21.0
3073.75,151.0,21.0
3074.0,151.0,21.0
3074.25,150.25,21.0
3074.5,150.25,21.0
3074.75,149.25,21.0
3075.0,149.25,21.0
3075.25,148.25,21.0
3075.5,148.25,21.0
3075.75,147.5,21.0
3076.0,148.0,21.0
3076.25,148.0,21.0
3076.5,148.0,21.0
3076.75,145.75,21.0
3077.0,145.75,21.0
3077.25,145.75,21.0
3077.5,145.75,21.0
3077.75,145.75,21.0
3078.0,145.75,21.0
3078.25,145.0,21.0
3078.5,145.0,21.0
3078.75,145.0,21.0
3079.0,142.5,21.0
3079.25,142.5,21.0
3079.5,140.0,21.0
3079.75,140.0,21.0
3080.0,140.0,21.0
3080.25,140.5,21.0
3080.5,140.5,21.0
3080.75,140.5,21.0
3081.0,140.5,21.0
3081.25,140.5,21.0
3081.5,141.25,21.0
3081.75,141.25,21.0
3082.0,141.5,21.0
3082.25,141.5,21.0
3082.5,142.5,21.0
3082.75,142.5,21.0
3083.0,142.5,21.0
3083.25,144.25,21.0
3083.5,143.25,21.0
3083.75,143.25,21.0
3084.0,143.25,21.0
3084.25,141.75,21.0
3084.5,141.75,21.0
3084.75,142.5,21.0
3085.0,142.5,21.0
3085.25,142.75,21.0
3085.5,142.75,21.0
3085.75,142.5,21.0
3086.0,142.5,21.0
3086.25,142.5,21.0
3086.5,142.5,21.0
3086.75,142.25,21.0
3087.0,141.25,21.0
3087.25,141.25,21.0
3087.5,140.0,21.0
3087.75,140.0,21.0
3088.0,139.25,21.0
3088.25,139.0,21.0
3088.5,139.0,21.0
3088.75,138.25,21.0
3089.0,138.25,21.0
3089.25,138.25,21.0
3089.5,138.25,21.0
3089.75,137.75,21.0
3090.0,138.0,21.0
3090.25,138.0,21.0
3090.5,138.0,21.0
3090.75,138.0,21.0
3091.0,138.0,21.0
3091.25,138.0,21.0
3091.5,138.0,21.0
3091.75,139.25,21.0
3092.0,139.25,21.0
3092.25,139.75,21.0
3092.5,140.0,21.0
3092.75,140.0,21.0
3093.0,140.0,21.0
3093.25,140.0,21.0
3093.5,139.0,21.0
3093.75,139.0,21.0
3094.0,139.0,21.0
3094.25,138.0,21.0
3094.5,138.0,21.0
3094.75,137.25,21.0
3095.0,137.25,21.0
3095.25,137.5,21.0
3095.5,137.5,21.0
3095.75,137.75,21.0
3096.0,137.75,21.0
3096.25,138.5,21.0
3096.5,138.75,21.0
3096.75,138.75,21.0
3097.0,139.0,21.0
3097.25,139.0,21.0
3097.5,140.0,21.0
3097.75,140.75,21.0
3098.0,140.75,21.0
3098.25,140.75,21.0
3098.5,141.25,21.0
3098.75,141.25,21.0
3099.0,140.0,21.0
3099.25,139.25,21.0
3099.5,139.25,21.0
3099.75,138.75,21.0
3100.0,138.75,21.0
3100.25,139.5,21.0
3100.5,139.5,21.0
3100.75,140.75,21.0
3101.0,140.75,21.0
3101.25,140.75,21.0
3101.5,140.75,21.0
3101.75,140.75,21.0
3102.0,136.25,21.0
3102.25,136.25,21.0
3102.5,140.5,21.0
3102.75,140.5,21.0
3103.0,140.5,21.0
3103.25,141.75,21.0
3103.5,141.75,21.0
3103.75,141.25,21.0
3104.0,141.25,21.0
3104.25,140.25,21.0
3104.5,140.25,21.0
3104.75,141.0,21.0
3105.0,141.0,21.0
3105.25,141.5,21.0
3105.5,141.5,21.0
3105.75,141.5,21.0
3106.0,141.25,21.0
3106.25,142.75,21.0
3106.5,142.75,21.0
3106.75,142.75,21.0
3107.0,143.75,21.0
3107.25,143.75,21.0
3107.5,142.25,21.0
3107.75,142.25,21.0
3108.0,144.5,21.0
3108.25,144.5,21.0
3108.5,144.5,21.0
3108.75,144.5,21.0
3109.0,143.75,21.0
3109.25,143.75,21.0
3109.5,143.75,21.0
3109.75,143.0,21.0
3110.0,143.0,21.0
3110.25,143.0,21.0
3110.5,141.5,21.0
3110.75,141.5,21.0
3111.0,141.5,21.0
3111.25,141.75,21.0
3111.5,141.75,21.0
3111.75,141.0,21.0
3112.0,141.0,21.0
3112.25,141.0,21.0
3112.5,141.0,21.0
3112.75,141.0,21.0
3113.0,141.25,21.0
3113.25,141.25,21.0
3113.5,141.25,21.0
3113.75,141.25,21.0
3114.0,143.75,21.0
3114.25,143.75,21.0
3114.5,143.75,21.0
3114.75,144.0,21.0
3115.0,144.0,21.0
3115.25,144.0,21.0
3115.5,144.0,21.0
3115.75,144.0,21.0
3116.0,145.0,21.0
3116.25,144.5,21.0
3116.5,144.5,21.0
3116.75,144.0,21.0
3117.0,144.0,21.0
3117.25,145.5,21.0
3117.5,145.5,21.0
3117.75,145.5,21.0
3118.0,144.0,21.0
3118.25,144.0,21.0
3118.5,143.75,21.0
3118.75,146.0,21.0
3119.0,146.0,21.0
3119.25,145.25,21.0
3119.5,145.25,21.0
3119.75,145.25,21.0
3120.0,145.0,21.0
3120.25,145.0,21.0
3120.5,145.0,21.0
3120.75,145.0,21.0
3121.0,144.5,21.0
3121.25,144.5,21.0
3121.5,144.5,21.0
3121.75,148.5,21.0
3122.0,148.5,21.0
3122.25,146.0,21.0
3122.5,146.25,21.0
3122.75,146.25,21.0
3123.0,146.75,21.0
3123.25,146.75,21.0
3123.5,147.0,21.0
3123.75,147.25,21.0
3124.0,147.25,21.0
3124.25,146.0,21.0
3124.5,146.0,21.0
3124.75,145.5,21.0
3125.0,145.0,21.0
3125.25,145.0,21.0
3125.5,146.0,21.0
3125.75,146.0,21.0
3126.0,144.75,21.0
3126.25,145.0,21.0
3126.5,145.0,21.0
3126.75,145.25,21.0
3127.0,146.25,21.0
3127.25,146.25,21.0
3127.5,146.5,21.0
3127.75,146.5,21.0
3128.0,147.0,21.0
3128.25,147.75,21.0
3128.5,147.75,21.0
3128.75,147.75,21.0
3129.0,147.75,21.0
3129.25,148.0,21.0
3129.5,148.5,21.0
3129.75,148.5,21.0
3130.0,148.25,21.0
3130.25,147.75,21.0
3130.5,147.75,21.0
3130.75,148.25,21.0
3131.0,148.25,21.0
3131.25,149.0,21.0
3131.5,149.5,21.0
3131.75,149.5,21.0
3132.0,150.75,21.0
3132.25,150.25,21.0
3132.5,150.25,21.0
3132.75,149.25,21.0
3133.0,149.25,21.0
3133.25,148.75,21.0
3133.5,148.0,21.0
3133.75,148.0,21.0
3134.0,148.0,21.0
3134.25,147.5,21.0
3134.5,147.5,21.0
3134.75,147.5,21.0
3135.0,144.5,21.0
3135.25,144.5,21.0
3135.5,146.75,21.0
3135.75,146.75,21.0
3136.0,147.0,21.0
3136.25,147.0,21.0
3136.5,146.5,21.0
3136.75,147.25,21.0
3137.0,147.25,21.0
3137.25,146.25,21.0
3137.5,146.25,21.0
3137.75,146.25,21.0
3138.0,146.0,21.0
3138.25,146.0,21.0
3138.5,145.75,21.0
3138.75,145.75,21.0
3139.0,145.25,21.0
3139.25,145.25,21.0
3139.5,145.25,21.0
3139.75,145.25,21.0
3140.0,145.5,21.0
3140.25,145.5,21.0
3140.5,146.25,21.0
3140.75,146.25,21.0
3141.0,146.5,21.0
3141.25,146.75,21.0
3141.5,146.75,21.0
3141.75,146.75,21.0
3142.0,146.75,21.0
3142.25,147.5,21.0
3142.5,147.75,21.0
3142.75,147.75,21.0
3143.0,147.0,21.0
3143.25,147.25,21.0
3143.5,147.25,21.0
3143.75,148.0,21.0
3144.0,148.0,21.0
3144.25,148.5,21.0
3144.5,148.75,21.0
3144.75,148.75,21.0
3145.0,149.0,21.0
3145.25,149.0,21.0
3145.5,149.0,21.0
3145.75,149.25,21.0
3146.0,149.25,21.0
3146.25,149.25,21.0
3146.5,149.0,21.0
3146.75,148.0,21.0
3147.0,148.0,21.0
3147.25,148.0,21.0
3147.5,148.25,21.0
3147.75,148.25,21.0
3148.0,149.0,21.0
3148.25,149.0,21.0
3148.5,148.25,21.0
3148.75,148.25,21.0
3149.0,147.25,21.0
3149.25,147.25,21.0
3149.5,147.25,21.0
3149.75,147.0,21.0
3150.0,147.0,21.0
3150.25,147.25,21.0
3150.5,147.25,21.0
3150.75,147.0,21.0
3151.0,147.0,21.0
3151.25,147.0,21.0
3151.5,148.75,21.0
3151.75,148.75,21.0
3152.0,147.0,21.0
