t_sec,FHR,UC
3076.5,142.75,6.5
3076.75,144.75,6.0
3077.0,144.75,6.5
3077.25,146.25,7.0
3077.5,147.0,7.0
3077.75,147.0,7.0
3078.0,148.25,7.0
3078.25,148.25,7.0
3078.5,149.0,6.5
3078.75,150.0,6.0
3079.0,150.0,6.0
3079.25,150.75,5.5
3079.5,153.0,5.5
3079.75,153.0,6.0
3080.0,153.75,6.5
3080.25,153.75,6.5
3080.5,152.5,6.5
3080.75,155.25,7.0
3081.0,155.25,7.0
3081.25,157.0,6.0
3081.5,157.0,6.0
3081.75,157.0,5.5
3082.0,157.75,5.5
3082.25,158.75,5.5
3082.5,158.75,5.5
3082.75,158.5,6.0
3083.0,160.0,6.5
3083.25,160.0,6.5
3083.5,161.25,6.5
3083.75,159.5,6.5
3084.0,159.5,6.0
3084.25,162.0,5.5
3084.5,161.5,5.5
3084.75,161.5,5.0
3085.0,161.25,5.0
3085.25,162.25,5.0
3085.5,162.25,5.5
3085.75,162.0,5.5
3086.0,162.5,5.5
3086.25,160.75,5.5
3086.5,160.75,5.5
3086.75,162.25,6.0
3087.0,161.5,6.0
3087.25,161.5,5.5
3087.5,162.0,5.5
3087.75,159.5,5.5
3088.0,159.5,5.0
3088.25,159.25,5.0
3088.5,159.25,4.5
3088.75,158.25,4.5
3089.0,158.75,5.0
3089.25,158.25,5.0
3089.5,158.25,5.5
3089.75,158.5,5.0
3090.0,158.0,5.0
3090.25,158.0,5.5
3090.5,158.25,5.0
3090.75,158.25,5.0
3091.0,158.5,5.0
3091.25,158.25,5.0
3091.5,158.25,5.0
3091.75,158.75,4.5
3092.0,158.25,4.5
3092.25,158.25,5.0
3092.5,156.5,5.0
3092.75,156.5,5.0
3093.0,156.5,5.5
3093.25,157.25,5.5
3093.5,158.0,6.0
3093.75,158.0,6.5
3094.0,155.5,7.5
3094.25,156.75,8.0
3094.5,156.75,7.5
3094.75,157.75,6.5
3095.0,157.5,6.5
3095.25,157.5,6.5
3095.5,157.5,6.5
3095.75,157.75,6.0
3096.0,157.75,5.5
3096.25,157.25,5.5
3096.5,157.25,5.5
3096.75,157.25,5.5
3097.0,157.5,5.5
3097.25,158.0,5.5
3097.5,158.0,6.0
3097.75,158.25,6.5
3098.0,158.25,7.0
3098.25,158.5,7.5
3098.5,160.25,8.0
3098.75,159.5,6.5
3099.0,159.5,6.5
3099.25,162.0,6.5
3099.5,161.25,6.0
3099.75,161.25,5.5
3100.0,162.0,5.5
3100.25,161.5,5.5
3100.5,161.5,6.0
3100.75,161.75,6.5
3101.0,161.5,6.5
3101.25,161.5,6.5
3101.5,161.5,7.0
3101.75,161.0,7.5
3102.0,161.0,8.5
3102.25,160.75,9.5
3102.5,160.75,8.0
3102.75,161.0,7.0
3103.0,161.0,7.0
3103.25,161.0,7.0
3103.5,160.75,6.5
3103.75,161.25,6.0
3104.0,161.25,6.5
3104.25,161.5,6.5
3104.5,161.5,7.0
3104.75,161.0,7.5
3105.0,161.0,8.5
3105.25,162.75,9.0
3105.5,162.5,10.0
3105.75,162.5,10.5
3106.0,163.25,11.0
3106.25,164.0,9.5
3106.5,164.0,9.0
3106.75,162.0,9.0
3107.0,163.5,8.5
3107.25,163.75,8.0
3107.5,163.75,7.5
3107.75,163.5,7.5
3108.0,164.0,7.5
3108.25,164.0,7.5
3108.5,163.25,7.0
3108.75,164.25,7.5
3109.0,164.25,8.5
3109.25,164.75,8.5
3109.5,163.25,8.0
3109.75,163.25,7.0
3110.0,165.5,7.5
3110.25,166.5,7.0
3110.5,166.5,7.0
3110.75,165.5,6.5
3111.0,166.5,6.5
3111.25,167.0,8.0
3111.5,167.0,9.0
3111.75,167.0,9.5
3112.0,167.5,10.5
3112.25,167.5,11.5
3112.5,167.75,13.0
3112.75,167.75,13.0
3113.0,167.75,13.0
3113.25,169.0,12.0
3113.5,169.0,12.0
3113.75,169.5,11.0
3114.0,169.5,10.0
3114.25,168.25,10.0
3114.5,169.0,13.0
3114.75,169.0,15.0
3115.0,169.25,15.0
3115.25,170.5,15.0
3115.5,170.0,16.5
3115.75,170.0,18.0
3116.0,170.0,18.5
3116.25,171.5,17.5
3116.5,171.5,14.5
3116.75,170.0,15.5
3117.0,171.5,14.0
3117.25,171.0,13.0
3117.5,171.0,13.0
3117.75,172.25,15.0
3118.0,171.5,17.0
3118.25,171.5,17.5
3118.5,171.5,18.0
3118.75,171.5,18.0
3119.0,171.0,15.5
3119.25,171.0,14.0
3119.5,171.5,14.0
3119.75,170.5,13.0
3120.0,170.5,12.0
3120.25,170.0,13.5
3120.5,169.75,16.5
3120.75,171.0,20.0
3121.0,171.0,21.5
3121.25,170.0,22.0
3121.5,169.25,21.0
3121.75,169.25,19.5
3122.0,169.0,16.5
3122.25,169.0,15.0
3122.5,169.0,14.0
3122.75,167.75,12.5
3123.0,170.75,11.5
3123.25,169.5,10.5
3123.5,169.5,11.5
3123.75,170.0,12.0
3124.0,167.0,12.0
3124.25,167.0,12.5
3124.5,166.5,11.5
3124.75,165.75,10.0
3125.0,165.75,9.5
3125.25,166.0,8.5
3125.5,165.5,8.5
3125.75,165.5,9.0
3126.0,165.5,11.0
3126.25,164.5,13.5
3126.5,164.25,14.5
3126.75,164.25,16.0
3127.0,163.75,14.5
3127.25,165.0,13.0
3127.5,165.0,13.0
3127.75,161.75,12.5
3128.0,163.25,11.5
3128.25,163.25,11.0
3128.5,162.25,12.5
3128.75,162.0,14.5
3129.0,162.0,15.0
3129.25,162.25,15.0
3129.5,162.25,15.0
3129.75,161.75,13.0
3130.0,160.5,12.0
3130.25,160.5,11.5
3130.5,161.5,11.0
3130.75,161.5,10.0
3131.0,161.25,10.0
3131.25,161.75,11.5
3131.5,161.75,12.0
3131.75,161.25,12.0
3132.0,161.25,12.0
3132.25,161.0,12.0
3132.5,160.5,12.5
3132.75,161.5,13.0
3133.0,161.5,13.5
3133.25,161.5,13.0
3133.5,161.5,11.5
3133.75,158.0,11.5
3134.0,159.0,11.5
3134.25,159.0,10.5
3134.5,158.0,9.5
3134.75,158.25,9.0
3135.0,158.25,9.0
3135.25,158.75,8.5
3135.5,158.5,7.5
3135.75,158.5,7.5
3136.0,158.75,8.0
3136.25,159.0,9.0
3136.5,159.0,9.5
3136.75,157.75,10.5
3137.0,156.5,11.0
3137.25,156.5,11.0
3137.5,157.0,10.0
3137.75,156.25,10.0
3138.0,156.25,10.0
3138.25,156.75,9.5
3138.5,157.25,9.0
3138.75,157.25,8.5
3139.0,157.0,8.5
3139.25,156.5,9.0
3139.5,156.5,9.5
3139.75,156.25,9.5
3140.0,156.5,9.5
3140.25,156.5,9.5
3140.5,156.5,10.0
3140.75,156.5,9.0
3141.0,157.0,8.5
3141.25,157.75,8.0
3141.5,157.75,7.5
3141.75,157.0,7.5
3142.0,158.0,7.0
3142.25,158.0,7.5
3142.5,158.25,8.0
3142.75,158.25,8.5
3143.0,158.25,8.5
3143.25,158.0,7.5
3143.5,160.5,6.5
3143.75,160.5,6.0
3144.0,159.0,6.5
3144.25,159.5,6.0
3144.5,159.5,6.0
3144.75,160.0,5.5
3145.0,160.75,5.5
3145.25,160.75,6.0
3145.5,161.75,6.5
3145.75,163.75,7.0
3146.0,163.75,7.0
3146.25,161.75,7.0
3146.5,162.25,6.5
3146.75,162.5,5.5
3147.0,162.5,5.5
3147.25,162.75,5.0
3147.5,162.5,6.0
3147.75,162.5,7.0
3148.0,162.75,7.5
3148.25,162.5,7.5
3148.5,162.5,7.5
3148.75,163.75,6.5
3149.0,164.75,6.0
3149.25,164.75,5.5
3149.5,164.25,5.5
3149.75,164.25,6.0
3150.0,164.25,6.5
3150.25,165.5,7.0
3150.5,166.25,7.5
3150.75,165.5,7.5
3151.0,165.5,7.0
3151.25,165.75,6.5
3151.5,165.75,6.0
3151.75,165.75,5.5
3152.0,166.0,5.5
3152.25,167.5,5.5
3152.5,167.5,6.5
3152.75,166.75,7.0
3153.0,167.5,7.5
3153.25,167.5,7.5
3153.5,168.0,7.0
3153.75,167.75,6.5
3154.0,166.75,6.0
3154.25,166.75,5.5
3154.5,167.75,5.5
3154.75,168.5,5.5
3155.0,168.5,6.5
3155.25,168.25,8.0
3155.5,167.75,9.0
3155.75,167.75,9.0
3156.0,167.75,9.5
3156.25,167.0,9.0
3156.5,166.0,9.0
3156.75,166.0,8.5
3157.0,165.75,8.5
3157.25,164.25,9.0
3157.5,164.25,10.0
3157.75,164.0,11.0
3158.0,163.5,11.0
3158.25,163.5,11.0
3158.5,164.25,11.0
3158.75,162.0,10.5
3159.0,162.0,10.0
3159.25,161.5,9.5
3159.5,161.25,9.5
3159.75,161.25,9.5
3160.0,159.5,10.0
3160.25,159.5,11.0
3160.5,159.5,11.0
3160.75,158.25,11.5
3161.0,158.75,11.5
3161.25,158.75,11.0
3161.5,156.0,10.5
3161.75,155.5,10.0
3162.0,155.5,10.0
3162.25,156.0,9.5
3162.5,156.0,9.5
3162.75,156.0,9.5
3163.0,154.75,10.0
3163.25,154.75,10.5
3163.5,156.5,11.0
3163.75,156.25,11.0
3164.0,156.25,11.0
3164.25,156.0,11.5
3164.5,155.25,11.0
3164.75,155.25,11.5
3165.0,156.25,11.5
3165.25,155.5,12.0
3165.5,155.5,12.0
3165.75,152.75,12.0
3166.0,152.75,11.0
3166.25,154.5,10.5
3166.5,154.25,10.5
3166.75,155.25,10.5
3167.0,155.25,10.0
3167.25,157.0,9.5
3167.5,157.0,10.0
3167.75,157.0,10.0
3168.0,157.25,10.0
3168.25,157.25,10.0
3168.5,160.0,10.0
3168.75,157.5,10.0
3169.0,157.5,10.0
3169.25,158.5,10.0
3169.5,158.25,9.5
3169.75,158.25,9.5
3170.0,159.25,10.0
3170.25,160.0,9.5
3170.5,160.0,9.5
3170.75,160.75,9.5
3171.0,160.25,9.5
3171.25,160.25,9.0
3171.5,159.5,8.5
3171.75,159.25,7.5
3172.0,159.25,8.0
3172.25,161.0,9.0
3172.5,160.5,9.5
3172.75,160.5,9.5
3173.0,162.0,9.5
3173.25,160.0,9.5
3173.5,160.0,9.0
3173.75,161.0,8.5
3174.0,160.5,8.0
3174.25,161.75,7.5
3174.5,161.75,7.5
3174.75,162.5,7.5
3175.0,163.25,8.5
3175.25,163.25,9.0
3175.5,162.75,9.0
3175.75,164.75,9.5
3176.0,164.75,9.0
3176.25,162.25,8.5
3176.5,164.0,7.5
3176.75,164.0,7.5
3177.0,164.75,7.0
3177.25,166.0,7.0
3177.5,166.25,7.0
3177.75,166.25,6.5
3178.0,165.0,6.0
3178.25,164.25,5.5
3178.5,164.25,5.0
3178.75,162.5,5.0
3179.0,162.5,5.5
3179.25,159.25,5.0
3179.5,154.25,5.0
3179.75,154.25,5.0
3180.0,142.75,4.5
3180.25,142.75,4.5
3180.5,135.0,4.0
3180.75,135.75,4.0
3181.0,135.75,4.0
3181.25,139.75,4.0
3181.5,139.75,4.0
3181.75,145.25,4.0
3182.0,148.25,4.0
3182.25,148.25,4.5
3182.5,149.75,5.0
3182.75,152.25,5.5
3183.0,152.25,6.0
3183.25,152.25,6.5
3183.5,152.25,6.5
3183.75,155.25,7.0
3184.0,152.25,7.5
3184.25,152.25,8.0
3184.5,152.0,8.5
3184.75,150.5,7.5
3185.0,150.5,7.0
3185.25,152.5,7.0
3185.5,153.75,6.5
3185.75,153.75,6.0
3186.0,152.5,5.5
3186.25,152.5,5.0
3186.5,153.25,5.0
3186.75,153.25,5.0
3187.0,153.25,5.0
3187.25,154.25,5.0
3187.5,155.0,5.0
3187.75,155.0,5.5
3188.0,155.5,5.5
3188.25,158.0,6.5
3188.5,158.0,6.5
3188.75,157.25,7.5
3189.0,158.5,8.0
3189.25,158.5,8.0
3189.5,161.5,7.5
3189.75,162.0,7.0
3190.0,162.0,7.0
3190.25,160.75,6.5
3190.5,161.25,6.5
3190.75,161.25,6.0
3191.0,163.75,5.5
3191.25,163.25,5.5
3191.5,162.75,5.5
3191.75,162.75,5.5
3192.0,164.25,5.5
3192.25,164.0,6.0
3192.5,164.0,6.0
3192.75,163.5,6.5
3193.0,163.5,7.0
3193.25,163.5,7.0
3193.5,164.25,6.5
3193.75,164.25,6.5
3194.0,164.25,6.5
3194.25,162.0,6.5
3194.5,162.25,6.5
3194.75,162.25,6.5
3195.0,161.25,6.0
3195.25,161.75,6.0
3195.5,161.75,5.5
3195.75,161.75,5.0
3196.0,162.0,4.5
3196.25,162.0,4.5
3196.5,161.5,4.5
3196.75,160.75,5.0
3197.0,160.75,5.5
3197.25,160.75,5.5
3197.5,161.75,6.0
3197.75,161.5,6.0
3198.0,161.5,6.5
3198.25,161.25,7.0
3198.5,161.25,7.0
3198.75,161.75,6.5
3199.0,160.5,6.5
3199.25,160.0,6.0
3199.5,160.0,6.0
3199.75,161.25,5.5
3200.0,161.0,5.0
3200.25,161.0,5.0
3200.5,163.25,5.0
3200.75,161.75,5.0
3201.0,161.75,5.5
3201.25,162.25,5.5
3201.5,163.5,5.5
3201.75,163.5,6.0
3202.0,164.0,6.5
3202.25,164.75,6.5
3202.5,164.75,7.0
3202.75,164.25,6.5
3203.0,163.5,6.5
3203.25,163.5,6.5
3203.5,163.5,6.0
3203.75,164.5,5.5
3204.0,164.5,5.5
3204.25,163.75,5.5
3204.5,163.5,5.0
3204.75,163.5,4.5
3205.0,163.5,4.5
3205.25,163.5,4.5
3205.5,163.5,5.0
3205.75,162.75,5.0
3206.0,162.75,5.5
3206.25,163.25,6.0
3206.5,162.5,6.5
3206.75,161.0,7.0
3207.0,161.0,7.5
3207.25,161.25,7.0
3207.5,161.25,6.5
3207.75,160.0,6.0
3208.0,159.5,6.0
3208.25,159.5,6.0
3208.5,160.5,5.5
3208.75,160.75,5.5
3209.0,160.75,5.0
3209.25,161.0,5.0
3209.5,161.0,5.0
3209.75,160.5,5.5
3210.0,160.5,5.5
3210.25,160.75,6.0
3210.5,160.75,6.0
3210.75,161.0,6.5
3211.0,162.0,7.0
3211.25,162.0,7.5
3211.5,162.0,8.0
3211.75,161.0,8.0
3212.0,162.0,7.0
3212.25,162.0,7.0
3212.5,160.0,6.5
3212.75,160.5,6.0
3213.0,160.5,6.0
3213.25,161.25,5.5
3213.5,162.5,5.5
3213.75,162.5,5.0
3214.0,161.25,5.0
3214.25,162.0,5.5
3214.5,162.0,5.5
3214.75,162.75,6.0
3215.0,164.0,6.5
3215.25,164.0,6.5
3215.5,164.25,7.0
3215.75,164.5,7.5
3216.0,164.5,7.5
3216.25,164.75,7.0
3216.5,165.75,7.0
3216.75,164.5,6.5
3217.0,164.5,6.5
3217.25,164.0,6.0
3217.5,164.5,5.5
3217.75,164.5,5.5
3218.0,164.25,5.5
3218.25,165.0,6.0
3218.5,165.0,6.0
3218.75,164.25,6.5
3219.0,164.75,6.5
3219.25,164.75,6.5
3219.5,166.0,7.0
3219.75,165.75,7.0
3220.0,165.75,7.5
3220.25,165.0,7.0
3220.5,164.5,7.0
3220.75,165.0,6.5
3221.0,165.0,6.0
3221.25,165.0,6.0
3221.5,164.25,5.5
3221.75,164.25,5.5
3222.0,163.25,5.5
3222.25,164.25,6.0
3222.5,164.25,6.5
3222.75,163.5,6.5
3223.0,163.75,6.5
3223.25,163.75,6.5
3223.5,163.5,6.0
3223.75,162.75,5.5
3224.0,162.75,5.5
3224.25,163.25,5.0
3224.5,162.5,5.0
3224.75,162.5,5.0
3225.0,162.5,5.0
3225.25,161.5,5.5
3225.5,161.5,5.5
3225.75,161.5,5.5
3226.0,161.75,5.5
3226.25,161.75,5.5
3226.5,162.5,5.0
3226.75,162.5,4.5
3227.0,162.5,4.5
3227.25,160.75,4.5
3227.5,161.5,4.5
3227.75,161.5,4.5
3228.0,161.5,4.5
3228.25,161.25,4.5
3228.5,161.25,4.5
3228.75,160.25,5.0
3229.0,161.5,5.0
3229.25,160.75,5.5
3229.5,160.75,5.5
3229.75,160.0,6.0
3230.0,160.0,5.5
3230.25,160.25,5.0
3230.5,160.25,5.0
3230.75,160.0,5.0
3231.0,160.0,4.5
3231.25,160.25,4.5
3231.5,160.25,4.5
3231.75,160.0,4.5
3232.0,160.5,4.5
3232.25,160.5,5.0
3232.5,160.0,5.0
3232.75,160.25,5.5
3233.0,160.25,5.5
3233.25,160.0,6.0
3233.5,159.5,6.0
3233.75,160.5,5.5
3234.0,160.5,5.0
3234.25,160.25,5.0
3234.5,160.25,5.0
3234.75,158.5,4.5
3235.0,158.25,4.5
3235.25,158.25,4.5
3235.5,158.0,4.5
3235.75,158.0,5.0
3236.0,158.0,5.0
3236.25,157.0,5.0
3236.5,157.0,5.5
3236.75,157.0,6.0
3237.0,157.25,6.5
3237.25,156.25,7.0
3237.5,156.25,7.0
3237.75,156.75,6.5
3238.0,156.25,6.5
3238.25,156.25,6.0
3238.5,158.0,6.0
3238.75,156.75,5.5
3239.0,156.75,5.0
3239.25,155.75,5.0
3239.5,155.75,4.5
3239.75,156.0,4.5
3240.0,156.75,4.5
3240.25,156.75,5.0
3240.5,156.25,5.0
3240.75,156.25,5.5
3241.0,156.25,6.0
3241.25,156.5,6.5
3241.5,156.0,7.0
3241.75,156.0,7.5
3242.0,156.0,7.5
3242.25,155.75,7.5
3242.5,155.75,7.0
3242.75,154.75,6.5
3243.0,155.75,6.0
3243.25,155.75,6.0
3243.5,155.5,5.5
3243.75,154.5,5.5
3244.0,154.5,5.5
3244.25,153.75,5.5
3244.5,153.75,6.0
3244.75,153.25,6.5
3245.0,154.0,6.5
3245.25,154.0,7.0
3245.5,154.5,7.5
3245.75,155.5,8.5
3246.0,155.5,9.0
3246.25,154.25,9.5
3246.5,154.5,10.0
3246.75,154.5,9.0
3247.0,153.75,8.0
3247.25,153.75,7.5
3247.5,153.25,7.0
3247.75,154.75,7.0
3248.0,154.75,7.0
3248.25,156.75,6.0
3248.5,155.75,6.5
3248.75,155.75,6.5
3249.0,153.75,6.5
3249.25,154.25,7.0
3249.5,154.25,7.5
3249.75,154.5,8.5
3250.0,153.75,9.0
3250.25,153.75,9.5
3250.5,155.25,10.5
3250.75,154.0,11.5
3251.0,154.0,12.5
3251.25,154.0,12.0
3251.5,154.0,12.0
3251.75,154.0,11.5
3252.0,153.75,11.5
3252.25,153.75,11.0
3252.5,153.75,11.0
3252.75,154.0,10.5
3253.0,154.0,10.0
3253.25,152.5,10.0
3253.5,152.5,10.0
3253.75,151.75,10.0
3254.0,151.25,10.5
3254.25,151.25,11.0
3254.5,152.0,11.5
3254.75,152.0,12.5
3255.0,152.0,13.0
3255.25,152.25,14.0
3255.5,152.5,15.5
3255.75,152.5,16.5
3256.0,152.5,17.5
3256.25,152.5,19.0
3256.5,152.5,20.0
3256.75,152.75,19.5
3257.0,152.75,20.0
3257.25,152.25,19.5
3257.5,152.75,19.0
3257.75,152.75,18.0
3258.0,153.5,18.0
3258.25,154.25,18.0
3258.5,154.25,18.5
3258.75,155.25,20.5
3259.0,155.25,21.5
3259.25,155.25,22.5
3259.5,155.0,23.5
3259.75,155.0,24.5
3260.0,155.25,25.5
3260.25,156.0,27.0
3260.5,156.0,28.0
3260.75,156.5,29.0
3261.0,156.5,30.5
3261.25,155.5,28.5
3261.5,157.0,27.5
3261.75,157.0,26.5
3262.0,157.25,25.5
3262.25,157.75,23.5
3262.5,157.75,23.0
3262.75,157.75,26.0
3263.0,158.25,28.0
3263.25,158.25,29.0
3263.5,158.0,29.5
3263.75,159.25,30.0
3264.0,159.25,29.5
3264.25,158.75,30.0
3264.5,161.75,29.0
3264.75,161.75,28.0
3265.0,162.25,27.5
3265.25,161.75,28.5
3265.5,161.75,27.0
3265.75,162.0,24.5
3266.0,162.5,22.5
3266.25,162.5,23.0
3266.5,161.25,25.0
3266.75,161.5,27.0
3267.0,161.5,27.5
3267.25,161.5,28.0
3267.5,161.75,29.5
3267.75,161.75,31.0
3268.0,161.5,31.5
3268.25,162.75,32.5
3268.5,162.75,33.5
3268.75,164.25,33.0
3269.0,163.75,30.5
3269.25,163.75,30.0
3269.5,164.75,29.0
3269.75,164.75,25.5
3270.0,164.75,23.5
3270.25,165.0,21.5
3270.5,165.5,22.5
3270.75,165.5,24.0
3271.0,165.5,24.5
3271.25,164.75,26.0
3271.5,164.5,28.0
3271.75,164.5,29.5
3272.0,166.25,30.5
3272.25,166.5,32.0
3272.5,166.5,35.0
3272.75,166.25,33.0
3273.0,167.75,31.5
3273.25,168.5,31.0
3273.5,168.5,32.0
3273.75,169.0,29.0
3274.0,169.25,27.0
3274.25,169.25,26.0
3274.5,168.0,30.0
3274.75,169.5,30.0
3275.0,169.5,29.0
3275.25,169.0,30.0
3275.5,167.75,28.5
3275.75,170.0,24.5
3276.0,170.0,20.0
3276.25,163.75,18.0
3276.5,171.0,17.0
3276.75,171.0,16.0
3277.0,166.0,16.0
3277.25,170.5,15.5
3277.5,170.5,13.5
3277.75,171.0,13.5
3278.0,169.25,14.5
3278.25,169.0,13.0
3278.5,169.0,9.0
3278.75,169.5,10.0
3279.0,169.75,11.0
3279.25,169.75,8.0
3279.5,168.25,10.5
3279.75,169.0,12.0
3280.0,168.25,10.0
3280.25,168.25,9.0
3280.5,167.75,9.5
3280.75,167.5,10.0
3281.0,167.5,9.5
3281.25,165.75,9.5
3281.5,164.0,8.5
3281.75,164.0,7.5
3282.0,164.0,9.5
3282.25,164.0,10.5
3282.5,164.0,9.5
3282.75,164.0,8.5
3283.0,162.75,8.5
3283.25,162.75,10.0
3283.5,164.0,11.5
3283.75,162.75,10.0
3284.0,162.75,10.0
3284.25,162.0,8.5
3284.5,162.75,10.0
3284.75,162.75,12.0
3285.0,162.0,11.5
3285.25,162.5,11.5
3285.5,162.5,10.0
3285.75,161.0,10.0
3286.0,162.0,13.0
3286.25,161.25,14.5
3286.5,161.25,13.0
3286.75,161.5,10.5
3287.0,161.5,12.5
3287.25,161.5,15.0
3287.5,162.25,15.0
3287.75,161.25,12.5
3288.0,161.25,11.0
3288.25,161.0,10.5
3288.5,161.25,13.0
3288.75,161.25,13.0
3289.0,161.75,11.0
3289.25,162.25,9.0
3289.5,162.25,8.5
3289.75,160.75,11.5
3290.0,162.5,12.0
3290.25,162.5,10.0
3290.5,164.5,10.0
3290.75,164.0,8.5
3291.0,164.0,12.0
3291.25,162.25,12.0
3291.5,162.5,11.5
3291.75,162.5,10.5
3292.0,164.0,9.5
3292.25,163.25,9.5
3292.5,163.25,11.5
3292.75,162.0,12.5
3293.0,164.25,11.0
3293.25,164.25,10.5
3293.5,164.25,9.0
3293.75,163.75,11.5
3294.0,163.75,12.0
3294.25,163.75,10.5
3294.5,164.5,10.0
3294.75,164.5,9.0
3295.0,164.5,11.0
3295.25,164.0,12.0
3295.5,164.25,11.0
3295.75,164.25,10.0
3296.0,164.25,9.0
3296.25,163.75,10.5
3296.5,163.75,12.0
3296.75,164.5,11.5
3297.0,164.75,11.0
3297.25,164.75,10.0
3297.5,164.75,11.5
3297.75,164.0,12.5
3298.0,164.5,12.0
3298.25,164.5,11.0
3298.5,164.75,10.5
3298.75,164.25,12.5
3299.0,164.25,13.0
3299.25,164.25,12.0
3299.5,164.0,11.5
3299.75,164.0,11.0
3300.0,165.75,11.0
3300.25,164.5,10.0
3300.5,164.5,10.0
3300.75,164.0,9.5
3301.0,164.75,9.0
3301.25,164.75,8.5
3301.5,164.0,8.0
3301.75,162.75,7.5
3302.0,162.75,9.0
3302.25,161.5,9.5
3302.5,161.75,10.0
3302.75,161.75,8.0
3303.0,160.75,7.5
3303.25,158.25,9.5
3303.5,158.25,10.0
3303.75,156.5,10.0
3304.0,154.25,9.0
3304.25,154.25,8.0
3304.5,151.5,8.5
3304.75,150.25,10.5
3305.0,150.25,10.0
3305.25,147.0,9.0
3305.5,147.0,8.5
3305.75,145.0,8.5
3306.0,145.0,7.5
3306.25,141.5,7.0
3306.5,136.25,8.5
3306.75,136.25,7.0
3307.0,130.25,6.5
3307.25,130.25,6.0
3307.5,121.75,6.5
3307.75,121.75,5.5
3308.0,116.5,5.5
3308.25,116.5,5.0
3308.5,113.5,6.5
3308.75,113.5,8.0
3309.0,110.5,7.0
3309.25,110.5,6.5
3309.5,109.75,6.5
3309.75,109.75,6.5
3310.0,108.75,7.0
3310.25,108.75,8.5
3310.5,108.75,10.0
3310.75,107.5,9.0
3311.0,107.5,9.0
3311.25,104.25,8.5
3311.5,104.25,8.5
3311.75,103.75,8.0
3312.0,103.75,8.0
3312.25,103.75,9.5
3312.5,104.0,11.0
3312.75,104.0,12.0
3313.0,103.25,12.0
3313.25,103.25,12.0
3313.5,103.25,12.0
3313.75,103.25,11.0
3314.0,103.25,9.5
3314.25,105.0,8.5
3314.5,105.0,9.0
3314.75,105.0,9.0
3315.0,105.25,9.0
3315.25,104.75,9.0
3315.5,104.75,9.5
3315.75,104.75,10.0
3316.0,104.75,10.0
3316.25,104.75,8.5
3316.5,105.25,7.5
3316.75,105.25,6.5
3317.0,104.25,6.0
3317.25,104.25,7.0
3317.5,104.25,9.0
3317.75,104.0,9.5
3318.0,104.0,9.5
3318.25,103.0,8.5
3318.5,103.0,7.5
3318.75,103.75,6.5
3319.0,103.75,8.0
3319.25,105.25,9.5
3319.5,105.25,10.0
3319.75,105.25,11.0
3320.0,109.0,10.0
3320.25,112.75,9.0
3320.5,112.75,8.0
3320.75,118.0,9.0
3321.0,118.0,10.5
3321.25,118.0,11.0
3321.5,123.0,11.0
3321.75,123.0,10.0
3322.0,126.75,9.5
3322.25,126.75,9.0
3322.5,128.25,8.5
3322.75,128.25,9.0
3323.0,132.0,9.0
3323.25,136.5,9.5
3323.5,136.5,9.0
3323.75,137.0,10.0
3324.0,137.0,9.5
3324.25,138.5,9.5
3324.5,139.0,8.5
3324.75,139.0,9.5
3325.0,139.0,9.5
3325.25,139.0,9.5
3325.5,140.25,9.5
3325.75,140.25,9.5
3326.0,142.0,9.5
3326.25,142.75,9.5
3326.5,142.75,9.5
3326.75,143.75,9.5
3327.0,143.75,9.5
3327.25,144.0,9.0
3327.5,145.25,8.5
3327.75,145.25,9.0
3328.0,147.75,10.0
3328.25,149.75,10.5
3328.5,149.75,11.0
3328.75,150.75,10.0
3329.0,151.5,10.0
3329.25,151.5,10.5
3329.5,153.25,11.0
3329.75,153.25,11.0
3330.0,152.25,12.5
3330.25,155.25,12.0
3330.5,155.25,11.0
3330.75,153.25,11.5
3331.0,154.75,11.5
3331.25,154.75,12.0
3331.5,156.0,12.5
3331.75,156.25,13.0
3332.0,156.25,12.5
3332.25,156.75,13.0
3332.5,156.25,12.0
3332.75,156.25,14.0
3333.0,155.25,16.0
3333.25,156.25,16.0
3333.5,156.25,15.5
3333.75,155.75,15.0
3334.0,155.75,15.0
3334.25,157.25,15.0
3334.5,159.25,15.0
3334.75,158.75,16.5
3335.0,158.75,17.5
3335.25,158.5,16.5
3335.5,158.5,12.0
3335.75,157.0,12.0
3336.0,155.0,12.0
3336.25,155.0,12.5
3336.5,157.0,12.5
3336.75,156.0,12.0
3337.0,156.0,11.5
3337.25,154.5,10.0
3337.5,154.5,9.5
3337.75,157.5,9.0
3338.0,157.25,9.5
3338.25,157.25,10.0
3338.5,157.75,11.0
3338.75,157.75,11.5
3339.0,155.5,10.0
3339.25,151.75,9.0
3339.5,151.75,9.0
3339.75,154.75,9.0
3340.0,155.75,10.0
3340.25,155.75,10.0
3340.5,155.75,10.5
3340.75,155.75,10.0
3341.0,155.75,10.0
3341.25,157.0,10.5
3341.5,157.0,11.5
3341.75,157.0,11.0
3342.0,157.0,11.5
3342.25,157.0,12.5
3342.5,157.0,14.5
3342.75,157.0,15.0
3343.0,157.0,16.0
3343.25,157.0,15.5
3343.5,157.0,17.5
3343.75,157.0,15.0
3344.0,157.0,15.0
3344.25,157.0,16.0
3344.5,157.0,15.5
3344.75,157.0,15.5
3345.0,0.0,15.5
3345.25,0.0,15.0
