t_sec,FHR,UC
3031.75,140.75,6.0
3032.0,140.75,6.0
3032.25,140.75,4.0
3032.5,139.0,4.0
3032.75,139.0,3.0
3033.0,142.25,3.0
3033.25,142.25,3.0
3033.5,140.75,3.0
3033.75,142.75,4.0
3034.0,142.75,4.0
3034.25,143.5,7.0
3034.5,143.5,7.0
3034.75,143.5,7.0
3035.0,142.75,7.0
3035.25,142.75,5.0
3035.5,145.0,5.0
3035.75,145.0,3.0
3036.0,145.75,3.0
3036.25,146.25,2.0
3036.5,146.25,2.0
3036.75,147.0,3.0
3037.0,147.0,3.0
3037.25,145.75,4.0
3037.5,145.75,4.0
3037.75,145.75,6.0
3038.0,147.0,6.0
3038.25,147.75,6.0
3038.5,147.75,6.0
3038.75,146.25,4.0
3039.0,146.25,4.0
3039.25,145.75,3.0
3039.5,147.0,3.0
3039.75,147.0,3.0
3040.0,143.5,3.0
3040.25,143.5,4.0
3040.5,143.5,4.0
3040.75,141.5,6.0
3041.0,141.5,6.0
3041.25,145.0,6.0
3041.5,145.0,6.0
3041.75,142.25,4.0
3042.0,140.75,4.0
3042.25,140.75,3.0
3042.5,144.25,3.0
3042.75,144.25,2.0
3043.0,142.75,2.0
3043.25,144.25,3.0
3043.5,144.25,3.0
3043.75,146.25,5.0
3044.0,146.25,5.0
3044.25,147.75,7.0
3044.5,147.75,7.0
3044.75,147.75,6.0
3045.0,148.5,6.0
3045.25,148.5,4.0
3045.5,147.0,4.0
3045.75,147.0,3.0
3046.0,147.0,3.0
3046.25,145.75,2.0
3046.5,145.75,2.0
3046.75,144.25,3.0
3047.0,142.25,3.0
3047.25,142.25,5.0
3047.5,141.5,5.0
3047.75,141.5,7.0
3048.0,140.25,7.0
3048.25,140.75,6.0
3048.5,140.75,6.0
3048.75,141.5,4.0
3049.0,141.5,4.0
3049.25,138.25,3.0
3049.5,140.25,3.0
3049.75,140.25,2.0
3050.0,136.25,2.0
3050.25,136.25,3.0
3050.5,139.5,3.0
3050.75,139.5,5.0
3051.0,135.75,5.0
3051.25,142.25,7.0
3051.5,142.25,7.0
3051.75,141.5,6.0
3052.0,141.5,6.0
3052.25,142.75,4.0
3052.5,142.25,4.0
3052.75,142.25,3.0
3053.0,143.5,3.0
3053.25,143.5,2.0
3053.5,143.5,2.0
3053.75,145.0,2.0
3054.0,145.0,2.0
3054.25,143.5,2.0
3054.5,143.5,2.0
3054.75,142.75,3.0
3055.0,143.5,3.0
3055.25,143.5,4.0
3055.5,141.5,4.0
3055.75,141.5,6.0
3056.0,141.5,6.0
3056.25,141.5,7.0
3056.5,140.75,7.0
3056.75,139.5,5.0
3057.0,139.5,5.0
3057.25,139.0,3.0
3057.5,139.0,3.0
3057.75,139.5,3.0
3058.0,140.25,3.0
3058.25,140.25,4.0
3058.5,140.75,4.0
3058.75,140.75,7.0
3059.0,142.25,7.0
3059.25,142.25,8.0
3059.5,141.5,8.0
3059.75,143.5,6.0
3060.0,143.5,6.0
3060.25,143.5,4.0
3060.5,143.5,4.0
3060.75,139.5,3.0
3061.0,142.75,3.0
3061.25,142.75,3.0
3061.5,142.75,3.0
3061.75,142.75,4.0
3062.0,145.0,4.0
3062.25,147.0,6.0
3062.5,147.0,6.0
3062.75,146.25,7.0
3063.0,146.25,7.0
3063.25,146.25,6.0
3063.5,146.25,6.0
3063.75,146.25,4.0
3064.0,143.5,4.0
3064.25,143.5,3.0
3064.5,143.5,3.0
3064.75,140.75,2.0
3065.0,140.75,2.0
3065.25,138.25,3.0
3065.5,138.25,3.0
3065.75,139.0,5.0
3066.0,138.25,5.0
3066.25,138.25,7.0
3066.5,135.25,7.0
3066.75,135.25,6.0
3067.0,136.25,6.0
3067.25,136.25,4.0
3067.5,137.0,4.0
3067.75,139.0,3.0
3068.0,139.0,3.0
3068.25,140.25,2.0
3068.5,140.25,2.0
3068.75,140.75,3.0
3069.0,140.75,3.0
3069.25,141.5,6.0
3069.5,140.25,6.0
3069.75,140.25,7.0
3070.0,140.75,7.0
3070.25,140.75,5.0
3070.5,141.5,5.0
3070.75,142.25,3.0
3071.0,142.25,3.0
3071.25,141.5,2.0
3071.5,141.5,2.0
3071.75,140.75,3.0
3072.0,140.75,3.0
3072.25,140.75,4.0
3072.5,137.5,4.0
3072.75,137.5,7.0
3073.0,137.5,7.0
3073.25,137.5,7.0
3073.5,136.25,7.0
3073.75,137.5,5.0
3074.0,137.5,5.0
3074.25,134.5,3.0
3074.5,134.5,3.0
3074.75,137.5,2.0
3075.0,137.5,2.0
3075.25,137.0,3.0
3075.5,138.25,3.0
3075.75,138.25,5.0
3076.0,139.5,5.0
3076.25,139.5,8.0
3076.5,139.5,8.0
3076.75,139.5,8.0
3077.0,141.5,8.0
3077.25,140.75,5.0
3077.5,140.75,5.0
3077.75,142.75,3.0
3078.0,142.75,3.0
3078.25,142.25,2.0
3078.5,143.5,2.0
3078.75,143.5,2.0
3079.0,140.75,2.0
3079.25,140.75,4.0
3079.5,142.25,4.0
3079.75,141.5,6.0
3080.0,141.5,6.0
3080.25,140.75,7.0
3080.5,140.75,7.0
3080.75,140.25,6.0
3081.0,140.25,6.0
3081.25,140.75,4.0
3081.5,140.75,4.0
3081.75,140.75,3.0
3082.0,141.5,3.0
3082.25,141.5,2.0
3082.5,141.5,2.0
3082.75,140.75,3.0
3083.0,140.75,3.0
3083.25,142.25,5.0
3083.5,142.25,5.0
3083.75,142.75,7.0
3084.0,145.0,7.0
3084.25,145.0,7.0
3084.5,143.5,7.0
3084.75,143.5,5.0
3085.0,144.25,5.0
3085.25,144.25,3.0
3085.5,144.25,3.0
3085.75,145.0,3.0
3086.0,145.0,3.0
3086.25,146.25,3.0
3086.5,145.0,3.0
3086.75,145.0,5.0
3087.0,145.75,5.0
3087.25,145.75,6.0
3087.5,143.5,6.0
3087.75,142.75,6.0
3088.0,142.75,6.0
3088.25,141.5,4.0
3088.5,141.5,4.0
3088.75,144.25,3.0
3089.0,142.25,3.0
3089.25,142.25,2.0
3089.5,140.75,2.0
3089.75,140.75,2.0
3090.0,143.5,2.0
3090.25,140.25,3.0
3090.5,140.25,3.0
3090.75,140.75,6.0
3091.0,140.75,6.0
3091.25,140.75,8.0
3091.5,140.75,8.0
3091.75,143.5,7.0
3092.0,142.75,7.0
3092.25,142.75,5.0
3092.5,143.5,5.0
3092.75,143.5,4.0
3093.0,142.75,4.0
3093.25,145.0,3.0
3093.5,145.0,3.0
3093.75,146.25,3.0
3094.0,146.25,3.0
3094.25,144.25,5.0
3094.5,142.25,5.0
3094.75,142.25,7.0
3095.0,143.5,7.0
3095.25,143.5,8.0
3095.5,144.25,8.0
3095.75,143.5,6.0
3096.0,143.5,6.0
3096.25,142.25,4.0
3096.5,142.25,4.0
3096.75,142.25,3.0
3097.0,142.25,3.0
3097.25,142.25,2.0
3097.5,140.75,2.0
3097.75,140.75,4.0
3098.0,140.75,4.0
3098.25,144.25,6.0
3098.5,144.25,6.0
3098.75,142.75,8.0
3099.0,142.75,8.0
3099.25,145.0,7.0
3099.5,146.25,7.0
3099.75,146.25,4.0
3100.0,145.0,4.0
3100.25,145.0,3.0
3100.5,145.0,3.0
3100.75,145.0,2.0
3101.0,145.0,2.0
3101.25,146.25,4.0
3101.5,146.25,4.0
3101.75,143.5,6.0
3102.0,142.75,6.0
3102.25,142.75,9.0
3102.5,146.25,9.0
3102.75,146.25,8.0
3103.0,145.0,8.0
3103.25,142.25,5.0
3103.5,142.25,5.0
3103.75,143.5,3.0
3104.0,143.5,3.0
3104.25,146.25,3.0
3104.5,145.0,3.0
3104.75,145.0,3.0
3105.0,145.0,3.0
3105.25,145.0,4.0
3105.5,145.0,4.0
3105.75,145.75,7.0
3106.0,145.75,7.0
3106.25,146.25,8.0
3106.5,146.25,8.0
3106.75,145.75,7.0
3107.0,145.75,7.0
3107.25,145.75,4.0
3107.5,142.75,4.0
3107.75,142.75,3.0
3108.0,141.5,3.0
3108.25,145.0,2.0
3108.5,145.0,2.0
3108.75,145.75,3.0
3109.0,145.75,3.0
3109.25,145.75,5.0
3109.5,144.25,5.0
3109.75,144.25,7.0
3110.0,143.5,7.0
3110.25,143.5,7.0
3110.5,143.5,7.0
3110.75,144.25,4.0
3111.0,144.25,4.0
3111.25,144.25,2.0
3111.5,144.25,2.0
3111.75,144.25,2.0
3112.0,145.0,2.0
3112.25,145.0,3.0
3112.5,145.0,3.0
3112.75,143.5,6.0
3113.0,143.5,6.0
3113.25,143.5,7.0
3113.5,143.5,7.0
3113.75,142.75,6.0
3114.0,142.75,6.0
3114.25,142.75,3.0
3114.5,142.75,3.0
3114.75,142.75,2.0
3115.0,143.5,2.0
3115.25,143.5,2.0
3115.5,144.25,2.0
3115.75,145.0,4.0
3116.0,145.0,4.0
3116.25,144.25,6.0
3116.5,144.25,6.0
3116.75,143.5,7.0
3117.0,142.75,7.0
3117.25,142.75,5.0
3117.5,141.5,5.0
3117.75,141.5,3.0
3118.0,141.5,3.0
3118.25,140.25,2.0
3118.5,140.25,2.0
3118.75,140.25,2.0
3119.0,140.25,2.0
3119.25,138.25,4.0
3119.5,139.5,4.0
3119.75,139.5,6.0
3120.0,140.25,6.0
3120.25,140.25,6.0
3120.5,141.5,6.0
3120.75,141.5,4.0
3121.0,140.75,4.0
3121.25,140.75,2.0
3121.5,140.75,2.0
3121.75,139.5,1.0
3122.0,139.5,1.0
3122.25,140.25,2.0
3122.5,140.75,2.0
3122.75,140.75,4.0
3123.0,138.25,4.0
3123.25,138.25,6.0
3123.5,139.5,6.0
3123.75,139.5,6.0
3124.0,139.0,6.0
3124.25,140.75,4.0
3124.5,140.75,4.0
3124.75,140.25,2.0
3125.0,140.25,2.0
3125.25,139.0,1.0
3125.5,140.25,1.0
3125.75,140.25,1.0
3126.0,140.25,1.0
3126.25,140.25,3.0
3126.5,142.25,3.0
3126.75,142.25,5.0
3127.0,141.5,5.0
3127.25,140.75,6.0
3127.5,140.75,6.0
3127.75,135.75,5.0
3128.0,135.75,5.0
3128.25,139.0,3.0
3128.5,137.5,3.0
3128.75,137.5,1.0
3129.0,139.5,1.0
3129.25,139.5,1.0
3129.5,141.5,1.0
3129.75,141.5,2.0
3130.0,141.5,2.0
3130.25,140.75,4.0
3130.5,140.75,4.0
3130.75,142.75,6.0
3131.0,142.75,6.0
3131.25,144.25,6.0
3131.5,144.25,6.0
3131.75,144.25,4.0
3132.0,145.75,4.0
3132.25,145.75,2.0
3132.5,146.25,2.0
3132.75,146.25,1.0
3133.0,146.25,1.0
3133.25,146.25,0.0
3133.5,146.25,0.0
3133.75,146.25,2.0
3134.0,145.0,2.0
3134.25,145.0,4.0
3134.5,145.0,4.0
3134.75,147.0,5.0
3135.0,147.0,5.0
3135.25,145.75,4.0
3135.5,145.75,4.0
3135.75,145.75,3.0
3136.0,147.75,3.0
3136.25,147.75,3.0
3136.5,146.25,3.0
3136.75,146.25,2.0
3137.0,146.25,2.0
3137.25,144.25,2.0
3137.5,144.25,2.0
3137.75,142.75,4.0
3138.0,142.75,4.0
3138.25,142.75,7.0
3138.5,142.75,7.0
3138.75,142.75,7.0
3139.0,145.0,7.0
3139.25,145.0,5.0
3139.5,145.75,5.0
3139.75,146.25,4.0
3140.0,146.25,4.0
3140.25,147.0,4.0
3140.5,147.0,4.0
3140.75,147.75,4.0
3141.0,148.5,4.0
3141.25,148.5,4.0
3141.5,149.25,4.0
3141.75,149.25,4.0
3142.0,149.25,4.0
3142.25,148.5,4.0
3142.5,148.5,4.0
3142.75,149.25,4.0
3143.0,150.0,4.0
3143.25,150.0,6.0
3143.5,148.5,6.0
3143.75,147.0,8.0
3144.0,147.0,8.0
3144.25,147.0,10.0
3144.5,147.0,10.0
3144.75,143.5,11.0
3145.0,142.25,11.0
3145.25,142.25,12.0
3145.5,130.5,12.0
3145.75,130.5,14.0
3146.0,130.5,14.0
3146.25,107.5,15.0
3146.5,107.5,15.0
3146.75,95.25,17.0
3147.0,95.25,17.0
3147.25,95.25,17.0
3147.5,98.0,17.0
3147.75,98.0,15.0
3148.0,110.75,15.0
3148.25,110.75,15.0
3148.5,122.5,15.0
3148.75,122.5,16.0
3149.0,127.75,16.0
3149.25,129.75,18.0
3149.5,129.75,18.0
3149.75,122.5,19.0
3150.0,122.5,19.0
3150.25,122.5,20.0
3150.5,122.5,20.0
3150.75,122.0,19.0
3151.0,122.0,19.0
3151.25,122.0,17.0
3151.5,0.0,17.0
3151.75,0.0,15.0
3152.0,0.0,15.0
3152.25,0.0,15.0
3152.5,0.0,15.0
3152.75,0.0,14.0
3153.0,0.0,14.0
3153.25,0.0,15.0
3153.5,99.25,15.0
3153.75,99.25,19.0
3154.0,95.25,19.0
3154.25,95.25,20.0
3154.5,95.25,20.0
3154.75,103.0,21.0
3155.0,103.0,21.0
3155.25,116.75,21.0
3155.5,116.75,21.0
3155.75,87.5,18.0
3156.0,87.5,18.0
3156.25,87.5,15.0
3156.5,86.25,15.0
3156.75,86.25,16.0
3157.0,86.25,16.0
3157.25,99.25,21.0
3157.5,99.25,21.0
3157.75,117.75,23.0
3158.0,127.0,23.0
3158.25,127.0,24.0
3158.5,122.5,24.0
3158.75,122.5,24.0
3159.0,123.5,24.0
3159.25,123.5,24.0
3159.5,139.0,24.0
3159.75,139.0,23.0
3160.0,145.0,23.0
3160.25,148.5,21.0
3160.5,148.5,21.0
3160.75,151.5,19.0
3161.0,151.5,19.0
3161.25,148.5,17.0
3161.5,142.25,17.0
3161.75,142.25,21.0
3162.0,130.5,21.0
3162.25,130.5,26.0
3162.5,138.25,26.0
3162.75,147.75,28.0
3163.0,147.75,28.0
3163.25,153.0,33.0
3163.5,153.0,33.0
3163.75,155.5,37.0
3164.0,157.0,37.0
3164.25,157.0,34.0
3164.5,153.0,34.0
3164.75,149.25,31.0
3165.0,149.25,31.0
3165.25,143.5,30.0
3165.5,143.5,30.0
3165.75,132.75,25.0
3166.0,143.5,25.0
3166.25,143.5,18.0
3166.5,154.75,18.0
3166.75,158.0,16.0
3167.0,158.0,16.0
3167.25,158.75,21.0
3167.5,160.5,21.0
3167.75,160.5,25.0
3168.0,133.25,25.0
3168.25,133.25,27.0
3168.5,141.5,27.0
3168.75,141.5,27.0
3169.0,148.5,27.0
3169.25,147.75,25.0
3169.5,147.75,25.0
3169.75,139.0,22.0
3170.0,139.0,22.0
3170.25,123.0,22.0
3170.5,123.0,22.0
3170.75,102.75,23.0
3171.0,102.75,23.0
3171.25,102.75,23.0
3171.5,100.75,23.0
3171.75,100.75,22.0
3172.0,100.75,22.0
3172.25,100.75,18.0
3172.5,110.0,18.0
3172.75,110.0,15.0
3173.0,118.0,15.0
3173.25,118.0,17.0
3173.5,137.5,17.0
3173.75,137.5,22.0
3174.0,147.0,22.0
3174.25,153.0,24.0
3174.5,153.0,24.0
3174.75,154.75,26.0
3175.0,159.5,26.0
3175.25,159.5,27.0
3175.5,160.5,27.0
3175.75,161.25,23.0
3176.0,161.25,23.0
3176.25,157.0,16.0
3176.5,157.0,16.0
3176.75,157.0,14.0
3177.0,158.75,14.0
3177.25,158.0,15.0
3177.5,158.0,15.0
3177.75,160.5,17.0
3178.0,159.5,17.0
3178.25,159.5,16.0
3178.5,162.25,16.0
3178.75,158.75,15.0
3179.0,158.75,15.0
3179.25,151.5,16.0
3179.5,151.5,16.0
3179.75,140.25,17.0
3180.0,140.25,17.0
3180.25,124.5,16.0
3180.5,138.25,16.0
3180.75,138.25,14.0
3181.0,150.75,14.0
3181.25,156.25,15.0
3181.5,156.25,15.0
3181.75,158.75,19.0
3182.0,158.75,19.0
3182.25,158.75,20.0
3182.5,161.25,20.0
3182.75,158.0,16.0
3183.0,158.0,16.0
3183.25,140.25,17.0
3183.5,140.25,17.0
3183.75,138.25,23.0
3184.0,150.0,23.0
3184.25,150.0,22.0
3184.5,158.75,22.0
3184.75,162.25,14.0
3185.0,162.25,14.0
3185.25,164.0,9.0
3185.5,165.75,9.0
3185.75,165.75,12.0
3186.0,167.5,12.0
3186.25,168.5,16.0
3186.5,168.5,16.0
3186.75,168.5,15.0
3187.0,169.5,15.0
3187.25,170.5,10.0
3187.5,170.5,10.0
3187.75,170.5,8.0
3188.0,170.5,8.0
3188.25,170.5,10.0
3188.5,172.5,10.0
3188.75,171.5,14.0
3189.0,174.5,14.0
3189.25,174.5,13.0
3189.5,174.5,13.0
3189.75,175.5,10.0
3190.0,175.5,10.0
3190.25,173.5,8.0
3190.5,175.5,8.0
3190.75,174.5,8.0
3191.0,174.5,8.0
3191.25,175.5,8.0
3191.5,174.5,8.0
3191.75,175.5,8.0
3192.0,175.5,8.0
3192.25,177.5,7.0
3192.5,178.5,7.0
3192.75,179.75,6.0
3193.0,179.75,6.0
3193.25,179.75,9.0
3193.5,179.75,9.0
3193.75,177.5,14.0
3194.0,177.5,14.0
3194.25,178.5,15.0
3194.5,178.5,15.0
3194.75,178.5,15.0
3195.0,177.5,15.0
3195.25,180.75,15.0
3195.5,179.75,15.0
3195.75,179.75,14.0
3196.0,180.75,14.0
3196.25,181.75,13.0
3196.5,181.75,13.0
3196.75,179.75,12.0
3197.0,179.75,12.0
3197.25,179.75,10.0
3197.5,181.75,10.0
3197.75,180.75,10.0
3198.0,180.75,10.0
3198.25,179.75,12.0
3198.5,180.75,12.0
3198.75,181.75,15.0
3199.0,181.75,15.0
3199.25,181.75,17.0
3199.5,181.75,17.0
3199.75,183.0,17.0
3200.0,183.0,17.0
3200.25,183.0,15.0
3200.5,181.75,15.0
3200.75,180.75,10.0
3201.0,180.75,10.0
3201.25,183.0,7.0
3201.5,179.75,7.0
3201.75,178.5,10.0
3202.0,178.5,10.0
3202.25,181.75,15.0
3202.5,181.75,15.0
3202.75,181.75,16.0
3203.0,181.75,16.0
3203.25,175.5,16.0
3203.5,158.75,16.0
3203.75,158.75,15.0
3204.0,130.5,15.0
3204.25,130.5,14.0
3204.5,139.0,14.0
3204.75,139.0,9.0
3205.0,107.25,9.0
3205.25,107.25,8.0
3205.5,130.5,8.0
3205.75,130.5,11.0
3206.0,141.5,11.0
3206.25,153.0,13.0
3206.5,153.0,13.0
3206.75,158.75,10.0
3207.0,143.5,10.0
3207.25,143.5,8.0
3207.5,140.25,8.0
3207.75,140.25,9.0
3208.0,153.0,9.0
3208.25,161.25,11.0
3208.5,161.25,11.0
3208.75,162.25,11.0
3209.0,165.75,11.0
3209.25,167.5,9.0
3209.5,167.5,9.0
3209.75,170.5,9.0
3210.0,171.5,9.0
3210.25,171.5,10.0
3210.5,172.5,10.0
3210.75,171.5,12.0
3211.0,173.5,12.0
3211.25,173.5,13.0
3211.5,177.5,13.0
3211.75,176.5,12.0
3212.0,176.5,12.0
3212.25,173.5,13.0
3212.5,174.5,13.0
3212.75,175.5,15.0
3213.0,175.5,15.0
3213.25,174.5,17.0
3213.5,175.5,17.0
3213.75,175.5,15.0
3214.0,175.5,15.0
3214.25,177.5,12.0
3214.5,178.5,12.0
3214.75,179.75,9.0
3215.0,179.75,9.0
3215.25,176.5,7.0
3215.5,179.75,7.0
3215.75,175.5,6.0
3216.0,175.5,6.0
3216.25,177.5,7.0
3216.5,177.5,7.0
3216.75,177.5,11.0
3217.0,177.5,11.0
3217.25,175.5,15.0
3217.5,175.5,15.0
3217.75,175.5,17.0
3218.0,177.5,17.0
3218.25,176.5,18.0
3218.5,177.5,18.0
3218.75,177.5,19.0
3219.0,176.5,19.0
3219.25,177.5,19.0
3219.5,177.5,19.0
3219.75,177.5,16.0
3220.0,177.5,16.0
3220.25,178.5,13.0
3220.5,177.5,13.0
3220.75,177.5,10.0
3221.0,178.5,10.0
3221.25,178.5,10.0
3221.5,177.5,10.0
3221.75,177.5,11.0
3222.0,180.75,11.0
3222.25,177.5,10.0
3222.5,178.5,10.0
3222.75,178.5,10.0
3223.0,178.5,10.0
3223.25,179.75,15.0
3223.5,179.75,15.0
3223.75,177.5,23.0
3224.0,178.5,23.0
3224.25,178.5,25.0
3224.5,178.5,25.0
3224.75,178.5,21.0
3225.0,178.5,21.0
3225.25,176.5,21.0
3225.5,176.5,21.0
3225.75,176.5,27.0
3226.0,177.5,27.0
3226.25,176.5,28.0
3226.5,176.5,28.0
3226.75,179.75,19.0
3227.0,178.5,19.0
3227.25,177.5,12.0
3227.5,177.5,12.0
3227.75,178.5,10.0
3228.0,178.5,10.0
3228.25,177.5,12.0
3228.5,177.5,12.0
3228.75,174.5,12.0
3229.0,176.5,12.0
3229.25,176.5,12.0
3229.5,176.5,12.0
3229.75,175.5,13.0
3230.0,176.5,13.0
3230.25,176.5,13.0
3230.5,176.5,13.0
3230.75,175.5,12.0
3231.0,172.5,12.0
3231.25,172.5,9.0
3231.5,172.5,9.0
3231.75,174.5,7.0
3232.0,175.5,7.0
3232.25,175.5,7.0
3232.5,176.5,7.0
3232.75,176.5,13.0
3233.0,176.5,13.0
3233.25,178.5,22.0
3233.5,175.5,22.0
3233.75,179.75,27.0
3234.0,179.75,27.0
3234.25,178.5,26.0
3234.5,179.75,26.0
3234.75,179.75,24.0
3235.0,179.75,24.0
3235.25,180.75,22.0
3235.5,181.75,22.0
3235.75,181.75,19.0
3236.0,181.75,19.0
3236.25,183.0,15.0
3236.5,181.75,15.0
3236.75,180.75,13.0
3237.0,180.75,13.0
3237.25,181.75,16.0
3237.5,180.75,16.0
3237.75,179.75,18.0
3238.0,179.75,18.0
3238.25,181.75,15.0
3238.5,181.75,15.0
3238.75,181.75,17.0
3239.0,183.0,17.0
3239.25,183.0,22.0
3239.5,181.75,22.0
3239.75,180.75,20.0
3240.0,181.75,20.0
3240.25,181.75,14.0
3240.5,183.0,14.0
3240.75,183.0,12.0
3241.0,183.0,12.0
3241.25,183.0,17.0
3241.5,177.5,17.0
3241.75,180.75,24.0
3242.0,180.75,24.0
3242.25,180.75,26.0
3242.5,178.5,26.0
3242.75,180.75,24.0
3243.0,181.75,24.0
3243.25,181.75,23.0
3243.5,183.0,23.0
3243.75,183.0,20.0
3244.0,181.75,20.0
3244.25,181.75,18.0
3244.5,181.75,18.0
3244.75,184.0,15.0
3245.0,181.75,15.0
3245.25,181.75,13.0
3245.5,183.0,13.0
3245.75,183.0,15.0
3246.0,185.25,15.0
3246.25,183.0,19.0
3246.5,183.0,19.0
3246.75,180.75,19.0
3247.0,183.0,19.0
3247.25,183.0,18.0
3247.5,183.0,18.0
3247.75,184.0,17.0
3248.0,184.0,17.0
3248.25,184.0,16.0
3248.5,184.0,16.0
3248.75,183.0,13.0
3249.0,181.75,13.0
3249.25,183.0,8.0
3249.5,183.0,8.0
3249.75,183.0,7.0
3250.0,185.25,7.0
3250.25,183.0,11.0
3250.5,183.0,11.0
3250.75,184.0,16.0
3251.0,184.0,16.0
3251.25,184.0,16.0
3251.5,184.0,16.0
3251.75,184.0,11.0
3252.0,185.25,11.0
3252.25,183.0,9.0
3252.5,184.0,9.0
3252.75,184.0,14.0
3253.0,181.75,14.0
3253.25,183.0,18.0
3253.5,177.5,18.0
3253.75,177.5,18.0
3254.0,178.5,18.0
3254.25,174.5,17.0
3254.5,176.5,17.0
3254.75,176.5,15.0
3255.0,176.5,15.0
3255.25,178.5,10.0
3255.5,178.5,10.0
3255.75,178.5,5.0
3256.0,179.75,5.0
3256.25,177.5,3.0
3256.5,179.75,3.0
3256.75,179.75,3.0
3257.0,176.5,3.0
3257.25,178.5,4.0
3257.5,178.5,4.0
3257.75,177.5,4.0
3258.0,177.5,4.0
3258.25,178.5,4.0
3258.5,178.5,4.0
3258.75,179.75,3.0
3259.0,178.5,3.0
3259.25,179.75,2.0
3259.5,179.75,2.0
3259.75,168.5,1.0
3260.0,173.5,1.0
3260.25,173.5,0.0
3260.5,173.5,0.0
3260.75,174.5,0.0
3261.0,176.5,0.0
3261.25,176.5,0.0
3261.5,176.5,0.0
3261.75,176.5,0.0
3262.0,178.5,0.0
3262.25,178.5,0.0
3262.5,175.5,0.0
3262.75,178.5,0.0
3263.0,172.5,0.0
3263.25,172.5,1.0
3263.5,176.5,1.0
3263.75,175.5,1.0
3264.0,176.5,1.0
3264.25,176.5,1.0
3264.5,175.5,1.0
3264.75,176.5,2.0
3265.0,176.5,2.0
3265.25,175.5,2.0
3265.5,177.5,2.0
3265.75,177.5,2.0
3266.0,177.5,2.0
3266.25,177.5,1.0
3266.5,177.5,1.0
3266.75,176.5,1.0
3267.0,176.5,1.0
3267.25,175.5,2.0
3267.5,174.5,2.0
3267.75,174.5,3.0
3268.0,174.5,3.0
3268.25,175.5,3.0
3268.5,176.5,3.0
3268.75,176.5,3.0
3269.0,176.5,3.0
3269.25,172.5,2.0
3269.5,173.5,2.0
3269.75,173.5,2.0
3270.0,172.5,2.0
3270.25,170.5,2.0
3270.5,170.5,2.0
3270.75,166.75,2.0
3271.0,164.0,2.0
3271.25,163.0,1.0
3271.5,163.0,1.0
3271.75,159.5,2.0
3272.0,159.5,2.0
3272.25,159.5,3.0
3272.5,157.0,3.0
3272.75,157.0,4.0
3273.0,156.25,4.0
3273.25,154.75,3.0
3273.5,154.75,3.0
3273.75,154.75,2.0
3274.0,152.25,2.0
3274.25,150.0,2.0
3274.5,151.5,2.0
3274.75,153.75,2.0
3275.0,153.75,2.0
3275.25,156.25,2.0
3275.5,159.5,2.0
3275.75,159.5,3.0
3276.0,159.5,3.0
3276.25,158.75,2.0
3276.5,158.75,2.0
3276.75,158.75,2.0
3277.0,161.25,2.0
3277.25,161.25,2.0
3277.5,159.5,2.0
3277.75,163.0,1.0
3278.0,163.0,1.0
3278.25,162.25,2.0
3278.5,164.75,2.0
3278.75,164.75,3.0
3279.0,164.0,3.0
3279.25,162.25,3.0
3279.5,162.25,3.0
3279.75,164.0,2.0
3280.0,161.25,2.0
3280.25,161.25,2.0
3280.5,162.25,2.0
3280.75,163.0,2.0
3281.0,163.0,2.0
3281.25,164.0,2.0
3281.5,165.75,2.0
3281.75,165.75,2.0
3282.0,164.75,2.0
3282.25,166.75,2.0
3282.5,164.0,2.0
3282.75,164.0,2.0
3283.0,164.75,2.0
3283.25,163.0,2.0
3283.5,163.0,2.0
3283.75,164.75,2.0
3284.0,165.75,2.0
3284.25,165.75,3.0
3284.5,164.0,3.0
3284.75,166.75,3.0
3285.0,166.75,3.0
3285.25,166.75,3.0
3285.5,168.5,3.0
3285.75,168.5,2.0
3286.0,168.5,2.0
3286.25,167.5,2.0
3286.5,165.75,2.0
3286.75,165.75,2.0
3287.0,164.75,2.0
3287.25,164.0,2.0
3287.5,164.0,2.0
3287.75,161.25,3.0
3288.0,162.25,3.0
3288.25,162.25,2.0
3288.5,160.5,2.0
3288.75,159.5,1.0
3289.0,159.5,1.0
3289.25,161.25,0.0
3289.5,161.25,0.0
3289.75,161.25,0.0
3290.0,160.5,0.0
3290.25,161.25,1.0
3290.5,161.25,1.0
3290.75,158.75,2.0
3291.0,160.5,2.0
3291.25,160.5,2.0
3291.5,159.5,2.0
3291.75,159.5,1.0
3292.0,159.5,1.0
3292.25,156.25,0.0
3292.5,155.5,0.0
3292.75,155.5,0.0
3293.0,154.75,0.0
3293.25,152.25,0.0
3293.5,152.25,0.0
3293.75,153.0,2.0
3294.0,153.0,2.0
3294.25,151.5,2.0
3294.5,153.0,2.0
3294.75,153.0,1.0
3295.0,151.5,1.0
3295.25,156.25,1.0
3295.5,156.25,1.0
3295.75,153.0,1.0
3296.0,153.75,1.0
3296.25,153.75,1.0
3296.5,156.25,1.0
3296.75,160.5,0.0
3297.0,160.5,0.0
3297.25,161.25,0.0
3297.5,161.25,0.0
3297.75,161.25,0.0
3298.0,160.5,0.0
3298.25,160.5,2.0
3298.5,160.5,2.0
3298.75,162.25,2.0
3299.0,162.25,2.0
3299.25,162.25,1.0
3299.5,162.25,1.0
3299.75,163.0,2.0
3300.0,163.0,2.0
3300.25,163.0,4.0
3300.5,164.0,4.0
