t_sec,FHR,UC
291.0,142.0,3.5
291.25,141.25,3.5
291.5,141.25,3.5
291.75,140.75,3.5
292.0,139.75,3.5
292.25,139.75,3.5
292.5,140.5,3.5
292.75,140.5,3.5
293.0,140.25,4.0
293.25,140.75,4.0
293.5,140.75,4.5
293.75,142.0,4.0
294.0,142.0,4.0
294.25,143.0,4.0
294.5,143.5,4.0
294.75,143.5,4.0
295.0,144.0,4.5
295.25,144.0,4.0
295.5,144.0,4.0
295.75,142.75,4.0
296.0,142.75,4.0
296.25,143.5,4.5
296.5,143.5,4.5
296.75,143.25,5.0
297.0,143.75,5.0
297.25,143.75,5.5
297.5,142.5,5.5
297.75,142.5,5.5
298.0,142.25,5.5
298.25,142.25,5.5
298.5,141.75,5.5
298.75,141.25,5.5
299.0,141.25,5.5
299.25,141.25,6.0
299.5,141.25,6.5
299.75,142.0,7.0
300.0,143.25,7.5
300.25,143.25,7.5
300.5,144.5,8.0
300.75,144.5,8.0
301.0,144.25,8.5
301.25,145.0,8.5
301.5,145.0,8.5
301.75,145.0,8.5
302.0,145.0,9.0
302.25,144.5,9.0
302.5,144.75,9.0
302.75,144.75,9.5
303.0,142.0,10.0
303.25,142.0,10.5
303.5,141.75,10.5
303.75,139.75,11.0
304.0,139.75,11.0
304.25,139.25,11.0
304.5,139.25,11.0
304.75,138.5,11.0
305.0,138.5,11.5
305.25,138.25,11.5
305.5,139.25,11.5
305.75,139.25,11.5
306.0,140.5,11.5
306.25,140.5,11.0
306.5,140.25,11.0
306.75,140.75,11.5
307.0,140.75,12.0
307.25,142.75,12.5
307.5,142.75,12.5
307.75,142.5,13.0
308.0,142.0,13.5
308.25,142.0,13.5
308.5,140.25,13.5
308.75,140.25,14.0
309.0,140.75,14.0
309.25,140.75,14.5
309.5,140.75,15.0
309.75,139.25,15.0
310.0,139.25,15.0
310.25,139.25,15.0
310.5,140.25,15.0
310.75,141.5,15.0
311.0,141.5,15.0
311.25,142.0,15.5
311.5,142.0,15.0
311.75,143.5,15.0
312.0,143.5,15.0
312.25,143.5,15.5
312.5,144.75,16.0
312.75,144.5,16.0
313.0,144.5,16.0
313.25,145.25,16.0
313.5,146.0,15.5
313.75,146.0,16.0
314.0,147.0,16.0
314.25,147.0,16.0
314.5,145.25,16.0
314.75,143.5,16.5
315.0,143.5,16.5
315.25,142.0,16.5
315.5,142.0,16.5
315.75,141.0,17.0
316.0,139.75,17.0
316.25,139.75,17.0
316.5,139.25,17.0
316.75,139.25,17.0
317.0,141.25,17.0
317.25,141.25,17.0
317.5,142.25,17.0
317.75,144.25,17.0
318.0,144.25,17.0
318.25,146.25,17.0
318.5,146.75,16.0
318.75,146.75,16.0
319.0,148.25,15.5
319.25,148.25,15.0
319.5,148.25,15.0
319.75,148.25,15.0
320.0,148.25,15.0
320.25,147.75,14.5
320.5,147.25,15.0
320.75,147.25,14.0
321.0,150.5,14.0
321.25,150.5,14.0
321.5,152.25,14.0
321.75,153.5,13.5
322.0,153.5,13.5
322.25,154.25,13.5
322.5,156.0,14.0
322.75,156.0,14.0
323.0,158.25,14.0
323.25,157.5,14.0
323.5,157.5,14.0
323.75,159.5,14.5
324.0,161.0,15.0
324.25,161.0,15.0
324.5,162.5,15.0
324.75,162.5,15.0
325.0,162.5,15.0
325.25,162.25,15.0
325.5,162.5,15.0
325.75,163.5,15.0
326.0,163.5,15.0
326.25,164.5,15.0
326.5,164.5,15.0
326.75,164.5,15.0
327.0,164.0,15.0
327.25,164.5,15.0
327.5,164.5,15.0
327.75,164.25,15.0
328.0,163.25,15.0
328.25,163.25,15.0
328.5,164.0,15.0
328.75,164.0,15.0
329.0,163.25,15.0
329.25,161.75,15.0
329.5,161.75,15.0
329.75,158.75,15.0
330.0,158.75,15.0
330.25,153.5,15.0
330.5,153.5,15.5
330.75,147.0,16.0
331.0,142.0,16.0
331.25,142.0,17.0
331.5,138.75,17.0
331.75,138.75,17.0
332.0,135.75,17.5
332.25,135.75,17.5
332.5,134.25,17.5
332.75,134.5,17.5
333.0,134.5,17.5
333.25,134.5,17.5
333.5,134.5,17.5
333.75,135.75,17.0
334.0,135.75,17.5
334.25,136.75,17.0
334.5,137.75,17.0
334.75,137.75,17.0
335.0,137.75,17.0
335.25,138.75,16.5
335.5,140.5,17.0
335.75,140.5,17.0
336.0,141.75,17.5
336.25,141.75,17.5
336.5,143.25,17.5
336.75,145.0,17.5
337.0,145.0,17.5
337.25,146.25,17.5
337.5,147.25,17.0
337.75,147.25,17.0
338.0,149.0,16.5
338.25,149.0,17.0
338.5,150.0,17.0
338.75,150.5,16.5
339.0,150.5,16.0
339.25,150.5,16.0
339.5,150.25,15.5
339.75,150.25,16.0
340.0,150.0,16.0
340.25,150.0,16.0
340.5,148.25,16.0
340.75,148.0,15.5
341.0,148.0,15.0
341.25,146.5,15.5
341.5,146.5,16.0
341.75,146.75,16.5
342.0,146.25,15.5
342.25,146.25,16.0
342.5,146.75,17.0
342.75,147.5,16.0
343.0,147.5,15.0
343.25,147.5,13.5
343.5,147.5,13.5
343.75,147.25,13.5
344.0,146.25,13.5
344.25,146.25,15.0
344.5,146.5,14.5
344.75,146.5,13.5
345.0,144.25,13.0
345.25,145.0,13.5
345.5,145.0,12.5
345.75,146.25,12.5
346.0,146.25,13.5
346.25,144.5,14.5
346.5,144.5,15.0
346.75,144.5,15.0
347.0,144.0,13.0
347.25,143.25,15.0
347.5,143.25,16.0
347.75,142.75,15.5
348.0,142.75,15.5
348.25,141.25,15.0
348.5,142.0,14.0
348.75,142.0,14.0
349.0,143.25,14.0
349.25,143.25,14.0
349.5,143.25,14.0
349.75,143.75,13.5
350.0,143.75,13.0
350.25,145.0,13.5
350.5,145.0,13.5
350.75,145.0,13.5
351.0,144.0,13.5
351.25,144.0,14.0
351.5,144.25,13.5
351.75,144.25,13.5
352.0,145.0,14.0
352.25,144.75,13.5
352.5,144.75,13.0
352.75,145.25,13.0
353.0,146.5,13.0
353.25,146.5,13.5
353.5,146.5,14.0
353.75,145.75,14.5
354.0,145.25,14.5
354.25,145.25,14.5
354.5,145.0,15.5
354.75,145.0,15.5
355.0,145.0,15.0
355.25,143.75,16.0
355.5,143.75,16.0
355.75,144.0,15.5
356.0,144.0,16.0
356.25,143.5,16.5
356.5,143.0,15.5
356.75,143.0,16.5
357.0,143.25,16.5
357.25,143.25,16.0
357.5,143.5,16.0
357.75,143.5,15.5
358.0,143.5,15.5
358.25,143.5,15.0
358.5,143.5,14.5
358.75,140.25,14.5
359.0,141.25,14.5
359.25,141.25,14.0
359.5,142.75,13.5
359.75,142.75,13.5
360.0,142.75,13.0
360.25,142.75,12.5
360.5,143.25,12.0
360.75,142.5,12.0
361.0,142.5,12.0
361.25,142.0,11.5
361.5,142.0,11.0
361.75,140.75,11.5
362.0,140.75,11.5
362.25,140.75,11.5
362.5,140.25,12.0
362.75,140.25,12.0
363.0,140.75,12.0
363.25,141.0,11.5
363.5,141.0,12.0
363.75,140.5,11.5
364.0,140.5,11.5
364.25,140.25,11.0
364.5,140.25,11.0
364.75,140.75,10.5
365.0,139.75,10.5
365.25,139.75,10.0
365.5,139.75,10.0
365.75,139.75,9.5
366.0,139.5,9.0
366.25,139.5,9.0
366.5,139.5,9.0
366.75,140.5,8.5
367.0,140.5,8.5
367.25,139.75,8.0
367.5,139.75,8.5
367.75,138.75,8.5
368.0,138.5,8.5
368.25,138.5,8.5
368.5,138.0,9.0
368.75,138.0,9.5
369.0,137.25,9.5
369.25,137.25,9.5
369.5,136.75,10.0
369.75,137.5,9.5
370.0,137.5,9.5
370.25,140.0,9.5
370.5,140.0,9.5
370.75,141.0,9.5
371.0,140.0,9.0
371.25,140.0,8.5
371.5,140.0,9.0
371.75,140.25,8.5
372.0,139.5,8.5
372.25,139.5,8.0
372.5,139.75,8.0
372.75,139.75,8.0
373.0,139.5,8.0
373.25,139.5,8.0
373.5,137.5,8.0
373.75,137.5,8.5
374.0,137.5,8.5
374.25,137.0,8.5
374.5,136.75,8.5
374.75,136.75,8.5
375.0,136.75,8.0
375.25,136.75,8.0
375.5,139.75,8.0
375.75,139.75,8.0
376.0,141.5,7.5
376.25,141.0,7.5
376.5,141.0,7.5
376.75,142.25,8.0
377.0,142.25,8.5
377.25,141.25,8.5
377.5,138.75,7.5
377.75,138.75,7.5
378.0,137.5,7.5
378.25,137.5,7.0
378.5,138.5,6.5
378.75,138.5,7.0
379.0,136.0,6.5
379.25,135.75,6.5
379.5,135.75,6.0
379.75,135.5,6.0
380.0,135.5,6.5
380.25,136.25,6.5
380.5,136.25,6.5
380.75,136.0,7.0
381.0,136.5,7.5
381.25,136.5,7.5
381.5,137.5,7.0
381.75,137.5,6.5
382.0,137.5,6.5
382.25,137.5,6.5
382.5,138.5,6.0
382.75,138.5,6.0
383.0,138.5,6.0
383.25,138.5,6.0
383.5,138.5,6.0
383.75,137.5,6.5
384.0,137.5,6.5
384.25,137.5,6.5
384.5,136.25,6.5
384.75,136.25,6.5
385.0,135.75,6.0
385.25,135.75,5.5
385.5,138.5,5.5
385.75,138.5,5.5
386.0,140.25,5.5
386.25,139.75,5.5
386.5,139.75,5.0
386.75,139.75,5.0
387.0,139.75,5.0
387.25,139.5,5.0
387.5,139.5,5.0
387.75,137.75,5.5
388.0,136.25,6.0
388.25,136.25,6.0
388.5,135.0,5.0
388.75,135.0,5.0
389.0,134.5,5.0
389.25,134.5,5.0
389.5,134.5,5.0
389.75,134.5,5.0
390.0,134.75,5.0
390.25,136.75,5.0
390.5,136.75,4.5
390.75,136.5,5.0
391.0,136.5,5.0
391.25,138.0,5.5
391.5,138.75,5.5
391.75,138.75,6.0
392.0,138.5,6.0
392.25,138.5,6.0
392.5,139.5,6.0
392.75,139.5,5.5
393.0,142.0,5.5
393.25,142.75,5.5
393.5,142.75,5.5
393.75,142.0,5.5
394.0,142.0,5.0
394.25,140.25,4.5
394.5,138.75,5.0
394.75,138.75,5.0
395.0,136.75,5.0
395.25,136.75,5.5
395.5,137.25,5.5
395.75,137.25,5.0
396.0,137.0,4.5
396.25,138.0,4.5
396.5,138.0,4.5
396.75,137.0,4.0
397.0,137.0,4.0
397.25,135.0,4.0
397.5,135.0,4.0
397.75,135.75,4.0
398.0,134.25,3.5
398.25,134.25,3.5
398.5,135.5,3.5
398.75,135.5,3.5
399.0,135.75,4.0
399.25,135.75,4.5
399.5,136.0,4.5
399.75,136.0,4.0
400.0,138.25,3.5
400.25,139.25,3.5
400.5,139.25,3.5
400.75,139.5,3.5
401.0,139.5,3.5
401.25,140.5,3.5
401.5,139.5,3.5
401.75,139.5,3.5
402.0,138.5,3.5
402.25,138.5,4.0
402.5,139.5,4.5
402.75,141.25,4.5
403.0,141.25,4.0
403.25,143.25,4.0
403.5,143.25,3.5
403.75,141.0,3.5
404.0,141.0,3.5
404.25,139.75,3.5
404.5,139.0,3.5
404.75,139.0,3.5
405.0,137.5,3.0
405.25,137.5,3.0
405.5,135.75,3.0
405.75,135.75,3.0
406.0,136.75,3.0
406.25,137.25,3.5
406.5,137.25,4.0
406.75,138.0,4.0
407.0,138.0,3.5
407.25,137.25,3.5
407.5,138.0,3.5
407.75,138.0,3.5
408.0,136.5,3.5
408.25,136.5,3.5
408.5,136.75,3.5
408.75,136.75,3.0
409.0,136.75,2.5
409.25,136.75,2.5
409.5,136.5,3.0
409.75,137.0,3.0
410.0,137.0,3.5
410.25,137.5,3.5
410.5,137.5,4.0
410.75,138.5,3.5
411.0,139.75,3.0
411.25,139.75,3.5
411.5,140.75,3.5
411.75,140.75,3.5
412.0,140.75,3.0
412.25,140.75,3.0
412.5,141.25,3.0
412.75,141.25,3.0
413.0,141.25,3.0
413.25,138.75,3.5
413.5,138.75,4.0
413.75,138.0,4.0
414.0,138.0,4.0
414.25,135.0,4.5
414.5,134.25,3.5
414.75,134.25,3.5
415.0,133.5,3.5
415.25,133.5,3.5
415.5,135.75,3.5
415.75,135.75,3.5
416.0,136.75,3.5
416.25,138.25,3.5
416.5,138.25,3.5
416.75,139.0,3.5
417.0,139.0,4.0
417.25,139.25,4.5
417.5,139.5,5.0
417.75,139.5,4.5
418.0,140.5,4.5
418.25,140.5,4.5
418.5,139.75,4.5
418.75,139.75,4.5
419.0,139.5,5.0
419.25,139.5,4.5
419.5,139.5,4.5
419.75,138.5,4.5
420.0,138.5,5.0
420.25,138.75,5.0
420.5,138.75,5.5
420.75,138.5,6.0
421.0,138.5,6.5
421.25,138.5,6.0
421.5,139.5,6.0
421.75,139.5,6.0
422.0,139.75,6.5
422.25,140.75,6.5
422.5,140.75,6.5
422.75,142.75,7.0
423.0,142.75,7.0
423.25,143.0,7.5
423.5,143.0,8.0
423.75,143.75,8.5
424.0,143.75,8.5
424.25,143.0,8.5
424.5,143.0,8.5
424.75,143.25,8.5
425.0,142.5,8.5
425.25,142.5,8.5
425.5,142.25,9.0
425.75,142.25,9.0
426.0,139.75,9.0
426.25,139.75,9.0
426.5,139.25,9.5
426.75,138.25,10.0
427.0,138.25,10.0
427.25,139.0,10.5
427.5,139.0,11.0
427.75,138.5,11.5
428.0,138.5,11.0
428.25,139.75,11.0
428.5,140.5,11.0
428.75,140.5,11.0
429.0,142.25,11.5
429.25,142.25,11.5
429.5,141.5,11.5
429.75,141.75,11.5
430.0,141.75,11.5
430.25,140.5,12.0
430.5,140.5,12.0
430.75,141.25,12.5
431.0,140.25,13.0
431.25,140.25,13.5
431.5,140.25,14.0
431.75,140.25,14.0
432.0,140.75,14.5
432.25,140.75,14.5
432.5,140.75,14.5
432.75,140.75,14.5
433.0,142.75,15.0
433.25,143.5,15.0
433.5,143.5,15.0
433.75,141.5,15.0
434.0,141.5,15.5
434.25,139.75,16.0
434.5,139.75,16.5
434.75,138.25,17.0
435.0,138.5,17.5
435.25,138.5,17.5
435.5,140.25,17.5
435.75,140.25,17.5
436.0,141.75,18.0
436.25,142.5,17.5
436.5,142.5,17.5
436.75,144.25,18.0
437.0,144.25,18.0
437.25,143.75,17.5
437.5,143.75,17.5
437.75,143.75,18.0
438.0,143.5,19.0
438.25,143.5,19.0
438.5,143.25,19.5
438.75,143.25,19.5
439.0,143.25,19.5
439.25,143.0,19.5
439.5,143.0,19.5
439.75,144.25,20.0
440.0,143.75,20.0
440.25,143.75,20.0
440.5,144.0,19.5
440.75,144.0,20.0
441.0,143.0,20.0
441.25,143.5,19.5
441.5,143.5,19.5
441.75,143.25,20.0
442.0,143.25,20.5
442.25,143.5,21.0
442.5,144.0,21.5
442.75,144.0,21.5
443.0,144.5,21.5
443.25,144.5,21.5
443.5,142.75,22.0
443.75,144.75,22.0
444.0,144.75,22.0
444.25,145.5,22.0
444.5,145.5,22.0
444.75,145.0,22.0
445.0,145.0,22.0
445.25,145.0,21.5
445.5,144.75,21.5
445.75,144.75,21.5
446.0,145.0,21.5
446.25,147.0,22.0
446.5,147.0,23.0
446.75,147.25,23.0
447.0,147.25,23.0
447.25,148.0,23.0
447.5,147.0,23.0
447.75,147.0,23.5
448.0,144.5,23.0
448.25,144.0,23.0
448.5,144.0,23.0
448.75,144.0,23.0
449.0,144.0,23.0
449.25,143.75,22.5
449.5,143.25,23.0
449.75,143.25,22.5
450.0,142.75,22.0
450.25,142.75,22.0
450.5,142.5,23.0
450.75,142.5,23.5
451.0,142.0,23.5
451.25,144.5,23.5
451.5,144.5,24.0
451.75,143.75,23.5
452.0,145.5,23.5
452.25,145.5,23.5
452.5,145.0,24.0
452.75,145.0,23.5
453.0,144.75,23.5
453.25,144.75,23.0
453.5,144.75,23.5
453.75,144.5,23.0
454.0,144.5,23.0
454.25,144.75,22.5
454.5,145.5,22.5
454.75,145.5,22.0
455.0,145.25,21.5
455.25,145.25,22.0
455.5,146.75,22.5
455.75,149.25,23.0
456.0,149.25,23.0
456.25,147.0,23.5
456.5,147.0,23.5
456.75,146.25,23.5
457.0,147.5,23.0
457.25,147.5,23.0
457.5,147.25,23.5
457.75,147.25,23.0
458.0,147.25,23.0
458.25,146.75,23.0
458.5,146.75,23.0
458.75,146.5,22.5
459.0,145.5,22.0
459.25,145.5,22.0
459.5,145.5,22.0
459.75,145.5,22.0
460.0,144.75,21.5
460.25,145.25,21.5
460.5,145.25,22.0
460.75,146.25,22.5
461.0,146.25,23.0
461.25,147.0,23.5
461.5,147.25,24.0
461.75,147.25,23.5
462.0,148.0,23.5
462.25,148.0,23.5
462.5,146.25,24.0
462.75,148.5,23.5
463.0,148.5,23.5
463.25,147.5,23.5
463.5,147.5,23.5
463.75,147.5,23.5
464.0,146.5,23.0
464.25,146.5,23.0
464.5,145.0,23.0
464.75,143.5,23.0
465.0,143.5,23.5
465.25,143.5,24.0
465.5,143.5,25.0
465.75,143.5,25.5
466.0,143.5,25.5
466.25,143.25,25.5
466.5,143.25,25.5
466.75,143.25,25.5
467.0,144.75,25.5
467.25,144.75,25.5
467.5,145.0,25.5
467.75,145.25,26.0
468.0,145.25,25.5
468.25,145.0,26.0
468.5,145.25,26.0
468.75,145.25,26.5
469.0,146.0,26.5
469.25,146.0,26.5
469.5,146.75,26.5
469.75,147.25,26.5
470.0,147.25,26.5
470.25,147.0,26.0
470.5,147.75,25.5
470.75,147.75,26.0
471.0,147.75,26.0
471.25,147.75,26.0
471.5,148.25,26.0
471.75,148.25,26.0
472.0,148.25,26.0
472.25,148.0,25.5
472.5,148.0,25.5
472.75,147.5,26.5
473.0,147.25,27.0
473.25,147.25,27.5
473.5,147.0,27.5
473.75,147.0,28.0
474.0,145.25,28.0
474.25,145.0,28.0
474.5,145.0,28.0
474.75,143.75,28.5
475.0,143.75,28.0
475.25,143.0,27.5
475.5,144.25,27.5
475.75,144.25,27.5
476.0,146.0,27.0
476.25,146.0,27.0
476.5,147.75,26.5
476.75,149.0,26.5
477.0,149.0,25.5
477.25,148.25,25.0
477.5,149.25,24.5
477.75,149.25,25.0
478.0,149.25,25.0
478.25,149.25,25.5
478.5,149.25,25.5
478.75,147.0,25.5
479.0,147.0,25.0
479.25,143.75,25.0
479.5,143.75,24.5
479.75,143.75,24.5
480.0,144.5,23.5
480.25,144.5,23.5
480.5,145.25,22.5
480.75,146.75,22.5
481.0,146.75,21.5
481.25,147.0,21.0
481.5,147.0,20.0
481.75,147.75,20.0
482.0,148.0,19.5
482.25,148.0,19.5
482.5,148.75,19.5
482.75,148.75,20.0
483.0,148.5,19.5
483.25,146.5,19.5
483.5,146.5,19.0
483.75,144.75,18.5
484.0,144.75,18.5
484.25,144.75,18.0
484.5,146.75,17.0
484.75,146.75,17.0
485.0,147.5,16.5
485.25,149.5,15.5
485.5,149.5,15.0
485.75,152.0,15.5
486.0,152.0,15.5
486.25,152.0,15.5
486.5,153.5,15.5
486.75,153.5,15.5
487.0,154.0,14.5
487.25,154.25,13.5
487.5,154.25,13.0
487.75,154.0,13.0
488.0,154.5,12.5
488.25,154.5,12.0
488.5,155.0,11.5
488.75,157.5,10.5
489.0,157.5,9.5
489.25,157.25,8.5
489.5,158.0,8.0
489.75,158.0,7.5
490.0,159.0,7.0
490.25,160.75,7.0
490.5,160.75,7.0
490.75,162.0,7.5
491.0,163.5,7.5
491.25,163.5,7.0
491.5,164.5,6.5
491.75,162.5,6.0
492.0,162.5,5.5
492.25,165.5,5.5
492.5,166.75,5.5
492.75,168.5,5.5
493.0,168.5,5.5
493.25,167.5,5.5
493.5,167.5,5.0
493.75,167.5,5.0
494.0,167.75,5.5
494.25,168.25,5.5
494.5,169.0,6.0
494.75,169.0,6.0
495.0,166.5,6.5
495.25,164.25,6.0
495.5,164.25,6.0
495.75,161.25,5.5
496.0,161.25,6.0
496.25,157.5,6.0
496.5,153.25,5.5
496.75,153.25,5.5
497.0,145.5,5.5
497.25,145.5,5.0
497.5,138.5,4.5
497.75,131.75,4.5
498.0,131.75,4.5
498.25,131.75,5.0
498.5,131.75,5.0
498.75,130.25,5.0
499.0,130.25,5.0
499.25,128.5,4.5
499.5,128.5,4.5
499.75,128.5,4.0
500.0,128.5,4.0
500.25,128.25,4.5
500.5,128.25,4.0
500.75,128.75,4.0
501.0,129.0,4.0
501.25,129.0,4.0
501.5,132.0,4.0
501.75,132.0,4.0
502.0,130.0,4.0
502.25,130.0,4.0
502.5,132.75,5.0
502.75,132.75,4.5
503.0,134.5,4.5
503.25,138.0,4.0
503.5,138.0,4.0
503.75,139.75,4.0
504.0,139.75,4.5
504.25,141.0,4.0
504.5,140.75,4.5
504.75,140.75,4.0
505.0,142.25,4.0
505.25,142.25,3.5
505.5,143.0,4.0
505.75,142.25,4.5
506.0,142.25,4.5
506.25,142.5,5.0
506.5,142.5,5.5
506.75,142.0,4.5
507.0,142.5,4.5
507.25,142.5,4.0
507.5,141.0,4.5
507.75,141.0,4.5
508.0,142.0,4.5
508.25,142.0,4.0
508.5,142.0,4.0
508.75,142.25,4.0
509.0,142.25,4.0
509.25,141.25,4.5
509.5,141.25,4.5
509.75,140.75,5.0
510.0,139.5,5.5
510.25,139.5,5.5
510.5,140.0,4.5
510.75,140.0,4.5
511.0,139.75,4.5
511.25,139.75,4.5
511.5,139.5,4.5
511.75,140.75,4.5
512.0,140.75,4.5
512.25,141.75,4.5
512.5,141.75,4.0
512.75,141.75,4.0
513.0,140.75,4.0
513.25,140.75,4.0
513.5,141.5,4.0
513.75,141.5,4.5
514.0,142.75,5.0
514.25,143.25,5.0
514.5,143.25,4.0
514.75,143.5,4.0
515.0,143.5,4.0
515.25,143.75,4.0
515.5,142.0,4.0
515.75,142.0,4.0
516.0,141.75,4.0
516.25,141.75,4.0
516.5,141.25,3.5
516.75,141.25,4.0
517.0,142.75,4.0
517.25,140.75,4.0
517.5,140.75,4.5
517.75,141.25,5.0
518.0,141.25,4.5
518.25,141.25,4.5
518.5,140.75,4.0
518.75,140.75,4.0
519.0,142.0,4.0
519.25,142.0,4.0
519.5,142.25,4.0
519.75,142.0,4.0
520.0,142.0,3.5
520.25,141.5,4.0
520.5,141.5,4.5
520.75,141.5,4.5
521.0,141.25,5.0
521.25,141.25,5.0
521.5,139.5,4.5
521.75,139.5,4.5
522.0,139.25,4.0
522.25,139.25,4.0
522.5,139.75,4.5
522.75,141.25,4.5
523.0,141.25,4.0
523.25,140.0,4.0
523.5,140.0,4.0
523.75,139.5,4.0
524.0,138.5,4.0
524.25,138.5,4.5
524.5,137.75,5.0
524.75,137.75,5.0
525.0,137.75,4.5
525.25,137.75,4.5
525.5,139.25,4.5
525.75,140.75,4.0
526.0,140.75,4.0
526.25,141.5,4.5
526.5,141.5,4.0
526.75,142.0,4.0
527.0,143.25,4.0
527.25,143.25,4.0
527.5,144.5,4.0
527.75,144.5,4.0
528.0,145.0,4.5
528.25,145.75,4.5
528.5,145.75,4.0
528.75,145.25,4.0
529.0,145.25,4.0
529.25,145.75,4.0
529.5,145.75,4.0
529.75,145.75,4.0
530.0,144.25,4.0
530.25,144.25,4.0
530.5,142.75,3.5
530.75,143.75,3.5
531.0,143.75,4.0
531.25,143.0,4.0
531.5,143.0,4.0
531.75,143.75,4.5
532.0,143.5,4.5
532.25,143.5,4.5
532.5,144.75,4.0
532.75,144.75,4.0
533.0,145.25,4.0
533.25,146.0,4.0
533.5,146.0,4.0
533.75,147.0,4.5
534.0,147.0,4.0
534.25,147.0,4.0
534.5,146.5,4.5
534.75,146.5,4.5
535.0,145.75,5.0
535.25,145.0,5.0
535.5,145.0,5.5
535.75,144.75,5.0
536.0,144.75,4.5
536.25,145.0,4.5
536.5,145.75,5.0
536.75,145.75,5.0
537.0,144.5,5.0
537.25,144.5,5.0
537.5,145.0,5.0
537.75,145.0,5.0
538.0,145.0,5.0
538.25,145.0,5.0
538.5,145.0,6.0
538.75,145.25,6.0
539.0,145.0,6.0
539.25,145.0,6.0
539.5,144.75,5.5
539.75,144.75,5.5
540.0,145.75,5.5
540.25,146.0,6.0
540.5,146.0,6.0
540.75,145.75,5.5
541.0,145.75,5.5
541.25,145.25,6.0
541.5,145.0,6.0
541.75,145.0,6.5
542.0,146.0,6.5
542.25,146.0,6.5
542.5,146.25,6.0
542.75,146.5,5.5
543.0,146.5,6.0
543.25,147.0,6.0
543.5,147.0,6.0
543.75,147.0,5.5
544.0,147.0,5.5
544.25,147.0,6.0
544.5,147.5,6.0
544.75,147.75,6.0
545.0,147.75,6.5
545.25,147.5,7.0
545.5,147.5,6.5
545.75,148.25,6.0
546.0,147.0,6.0
546.25,147.0,6.0
546.5,146.25,6.0
546.75,146.25,6.0
547.0,146.25,6.0
547.25,146.5,5.5
547.5,146.5,5.5
547.75,145.75,5.5
548.0,145.5,5.5
548.25,145.5,6.0
548.5,144.75,6.5
548.75,144.75,7.0
549.0,144.5,7.0
549.25,144.5,6.5
549.5,144.5,6.5
549.75,146.0,6.5
550.0,146.0,6.5
550.25,145.0,6.5
550.5,145.5,6.5
550.75,145.5,6.5
551.0,144.0,6.0
551.25,144.0,6.5
551.5,144.0,6.5
551.75,144.25,6.5
552.0,144.25,7.0
552.25,143.25,7.5
552.5,143.25,8.0
552.75,144.5,7.5
553.0,146.0,7.5
553.25,146.0,7.5
553.5,146.5,7.5
553.75,146.5,7.5
554.0,145.0,7.5
554.25,145.0,8.0
554.5,145.0,7.5
554.75,144.25,7.5
555.0,144.25,7.5
555.25,145.0,7.5
555.5,145.0,8.0
555.75,145.0,8.5
556.0,143.75,9.5
556.25,143.75,9.5
556.5,139.0,10.0
556.75,141.0,9.5
557.0,141.0,9.5
557.25,143.25,9.5
557.5,143.25,9.5
557.75,143.5,9.5
558.0,143.75,10.0
558.25,143.75,9.5
558.5,144.25,9.5
558.75,144.25,9.5
559.0,145.0,9.5
559.25,144.75,10.0
559.5,144.75,10.0
559.75,145.25,10.5
560.0,145.25,11.0
560.25,144.25,10.5
560.5,144.0,10.0
560.75,144.0,10.0
561.0,144.0,10.0
561.25,144.0,10.0
561.5,144.0,10.0
561.75,145.0,9.5
562.0,145.0,9.5
562.25,145.75,9.5
562.5,145.75,9.0
562.75,146.5,9.5
563.0,146.0,10.0
563.25,146.0,10.5
563.5,144.5,10.5
563.75,144.5,10.0
564.0,144.5,9.5
564.25,144.5,9.0
564.5,144.5,9.0
564.75,143.75,9.0
565.0,143.75,9.0
565.25,143.25,8.5
565.5,143.0,8.5
565.75,143.0,8.5
566.0,142.75,9.0
566.25,142.75,9.0
566.5,144.0,9.5
566.75,144.25,9.5
567.0,144.25,9.0
567.25,143.75,8.5
567.5,143.75,8.0
567.75,144.75,8.0
568.0,145.75,8.0
568.25,145.75,8.0
568.5,146.5,7.5
568.75,146.75,7.5
569.0,146.75,7.5
569.25,146.5,7.0
569.5,146.5,7.5
569.75,145.5,8.0
570.0,145.5,8.0
570.25,143.75,8.5
570.5,143.75,8.5
570.75,143.75,7.5
571.0,145.0,7.5
571.25,145.25,7.5
571.5,145.25,7.0
571.75,144.75,7.0
572.0,144.75,7.0
572.25,144.75,7.0
572.5,143.0,6.5
572.75,143.0,6.0
573.0,144.0,6.0
573.25,144.0,6.0
573.5,143.5,5.5
573.75,144.75,5.5
574.0,144.75,5.5
574.25,144.0,6.0
574.5,144.0,6.5
574.75,145.0,7.0
575.0,146.0,7.5
575.25,146.0,7.5
575.5,144.75,7.0
575.75,144.75,7.0
576.0,144.75,6.5
576.25,143.75,6.5
576.5,143.75,7.0
576.75,141.5,7.0
577.0,141.5,6.5
577.25,143.75,6.5
577.5,143.25,6.5
577.75,143.25,6.5
578.0,144.25,6.5
578.25,144.25,7.0
578.5,145.5,7.0
578.75,146.5,7.5
579.0,146.5,7.5
579.25,146.25,7.5
579.5,147.75,7.0
579.75,147.75,6.5
580.0,147.75,6.5
580.25,147.75,7.0
580.5,147.0,6.5
580.75,147.75,6.5
581.0,147.75,6.5
581.25,149.75,6.5
581.5,149.75,7.0
581.75,149.75,7.5
582.0,149.75,8.0
