t_sec,FHR,UC
3467.25,158.25,11.0
3467.5,162.5,14.5
3467.75,162.5,19.0
3468.0,163.75,6.5
3468.25,163.75,5.0
3468.5,161.25,5.0
3468.75,160.75,4.0
3469.0,160.75,3.5
3469.25,160.75,4.0
3469.5,160.75,14.5
3469.75,160.75,19.0
3470.0,160.75,12.5
3470.25,160.75,17.0
3470.5,161.0,16.5
3470.75,161.0,16.0
3471.0,161.0,17.5
3471.25,161.0,19.5
3471.5,161.0,22.0
3471.75,161.0,23.5
3472.0,148.5,25.0
3472.25,148.5,25.5
3472.5,155.5,28.0
3472.75,155.25,29.0
3473.0,155.25,30.0
3473.25,155.5,31.0
3473.5,155.5,32.0
3473.75,155.5,32.5
3474.0,155.5,32.5
3474.25,155.5,31.5
3474.5,155.5,35.0
3474.75,155.5,36.5
3475.0,155.5,32.0
3475.25,155.5,30.5
3475.5,0.0,26.5
3475.75,0.0,31.5
3476.0,0.0,22.5
3476.25,0.0,21.5
3476.5,0.0,20.0
3476.75,0.0,19.5
3477.0,0.0,19.0
3477.25,0.0,19.5
3477.5,0.0,19.0
3477.75,152.25,19.5
3478.0,151.25,18.0
3478.25,151.25,17.5
3478.5,151.75,16.5
3478.75,151.75,13.0
3479.0,148.25,11.0
3479.25,140.75,9.0
3479.5,140.75,9.5
3479.75,136.25,8.5
3480.0,133.25,13.5
3480.25,133.25,17.5
3480.5,133.25,22.5
3480.75,132.75,27.0
3481.0,132.75,22.0
3481.25,133.25,16.5
3481.5,131.25,14.5
3481.75,131.25,15.5
3482.0,131.5,21.0
3482.25,131.5,33.5
3482.5,131.5,38.0
3482.75,131.5,45.0
3483.0,131.5,44.5
3483.25,131.5,43.5
3483.5,131.25,42.0
3483.75,131.25,40.5
3484.0,131.25,41.0
3484.25,135.0,41.5
3484.5,135.0,36.0
3484.75,134.75,31.5
3485.0,134.75,34.5
3485.25,133.5,34.0
3485.5,132.0,33.5
3485.75,132.0,40.5
3486.0,132.0,44.0
3486.25,131.75,39.5
3486.5,131.75,30.0
3486.75,131.75,19.0
3487.0,132.0,19.5
3487.25,132.0,21.0
3487.5,131.75,28.0
3487.75,132.0,31.5
3488.0,0.0,25.0
3488.25,0.0,19.5
3488.5,0.0,16.5
3488.75,0.0,17.5
3489.0,0.0,22.5
3489.25,0.0,27.0
3489.5,0.0,21.5
3489.75,0.0,14.5
3490.0,0.0,13.5
3490.25,0.0,12.0
3490.5,0.0,16.0
3490.75,0.0,20.0
3491.0,238.0,24.0
3491.25,238.75,18.5
3491.5,238.75,15.0
3491.75,235.75,13.0
3492.0,238.0,13.0
3492.25,231.75,16.5
3492.5,233.5,21.0
3492.75,231.75,22.5
3493.0,231.75,19.0
3493.25,231.75,16.5
3493.5,235.75,15.0
3493.75,236.25,15.0
3494.0,225.25,18.5
3494.25,226.25,19.5
3494.5,226.25,18.5
3494.75,214.25,14.0
3495.0,214.25,11.5
3495.25,214.25,10.0
3495.5,214.25,10.0
3495.75,214.25,12.5
3496.0,214.25,15.0
3496.25,214.25,8.5
3496.5,214.25,9.0
3496.75,214.25,7.0
3497.0,0.0,6.5
3497.25,0.0,7.0
3497.5,0.0,9.0
3497.75,101.5,14.0
3498.0,101.5,13.0
3498.25,101.25,12.5
3498.5,101.25,11.0
3498.75,101.5,10.5
3499.0,101.5,12.0
3499.25,101.25,15.5
3499.5,101.25,20.0
3499.75,101.25,19.5
3500.0,101.25,15.0
3500.25,101.25,13.0
3500.5,101.25,13.5
3500.75,0.0,16.0
3501.0,0.0,20.5
3501.25,0.0,22.0
3501.5,0.0,17.5
3501.75,82.5,15.5
3502.0,82.5,13.5
3502.25,82.5,15.0
3502.5,81.0,18.0
3502.75,81.0,21.5
3503.0,81.0,25.0
3503.25,79.25,27.5
3503.5,79.25,25.5
3503.75,79.25,20.0
3504.0,78.5,18.5
3504.25,78.5,18.0
3504.5,78.5,18.0
3504.75,77.5,19.5
3505.0,77.5,22.0
3505.25,77.5,24.0
3505.5,77.0,25.5
3505.75,77.0,20.5
3506.0,77.0,17.0
3506.25,77.5,15.5
3506.5,77.5,14.5
3506.75,77.5,15.0
3507.0,79.0,18.0
3507.25,79.0,22.0
3507.5,79.0,24.0
3507.75,81.0,23.5
3508.0,81.0,17.5
3508.25,81.0,16.0
3508.5,82.75,15.0
3508.75,82.75,15.0
3509.0,85.25,16.5
3509.25,85.25,19.0
3509.5,88.0,21.0
3509.75,88.0,22.5
3510.0,90.75,18.5
3510.25,90.75,16.0
3510.5,90.75,14.5
3510.75,90.75,14.5
3511.0,94.75,15.5
3511.25,94.75,18.0
3511.5,96.25,20.0
3511.75,96.25,21.5
3512.0,98.75,17.0
3512.25,98.75,15.5
3512.5,101.0,14.5
3512.75,101.0,13.5
3513.0,104.0,15.5
3513.25,104.0,17.0
3513.5,104.0,19.0
3513.75,107.5,19.5
3514.0,107.5,16.0
3514.25,110.0,14.5
3514.5,110.0,13.5
3514.75,113.75,12.5
3515.0,113.75,13.0
3515.25,117.75,14.5
3515.5,117.75,16.0
3515.75,122.0,17.5
3516.0,122.0,19.5
3516.25,124.25,17.5
3516.5,124.25,14.5
3516.75,126.25,13.5
3517.0,128.5,13.0
3517.25,128.5,13.0
3517.5,135.75,13.0
3517.75,135.75,13.5
3518.0,141.5,15.0
3518.25,143.0,15.5
3518.5,143.0,17.0
3518.75,143.25,16.5
3519.0,143.25,14.0
3519.25,143.25,12.5
3519.5,143.25,12.0
3519.75,140.75,12.0
3520.0,138.5,12.0
3520.25,138.5,12.5
3520.5,136.75,14.5
3520.75,136.75,16.0
3521.0,130.0,17.0
3521.25,130.0,16.0
3521.5,128.5,13.5
3521.75,126.25,12.5
3522.0,126.25,11.5
3522.25,123.5,13.0
3522.5,123.5,15.5
3522.75,123.5,16.5
3523.0,125.5,18.5
3523.25,125.5,20.0
3523.5,126.25,19.5
3523.75,126.25,16.5
3524.0,126.5,15.0
3524.25,128.25,15.0
3524.5,128.25,15.0
3524.75,129.5,14.5
3525.0,129.5,14.5
3525.25,130.25,16.0
3525.5,130.25,17.0
3525.75,130.75,17.5
3526.0,130.75,16.5
3526.25,129.75,14.0
3526.5,129.75,13.0
3526.75,130.75,12.5
3527.0,132.75,12.0
3527.25,132.75,12.0
3527.5,139.5,12.5
3527.75,139.5,13.5
3528.0,142.25,15.0
3528.25,144.5,15.5
3528.5,144.5,16.0
3528.75,144.75,13.5
3529.0,144.75,12.5
3529.25,144.25,12.0
3529.5,143.5,11.5
3529.75,143.5,11.5
3530.0,142.25,12.5
3530.25,142.25,13.0
3530.5,140.0,14.0
3530.75,140.0,15.0
3531.0,132.0,14.0
3531.25,132.0,12.5
3531.5,128.25,11.0
3531.75,127.25,11.0
3532.0,127.25,11.0
3532.25,126.25,12.0
3532.5,126.25,13.5
3532.75,128.0,15.0
3533.0,128.0,16.0
3533.25,128.25,14.0
3533.5,128.25,12.5
3533.75,129.25,11.5
3534.0,129.25,11.5
3534.25,128.75,11.5
3534.5,128.75,13.0
3534.75,128.0,15.0
3535.0,128.0,15.5
3535.25,127.25,14.5
3535.5,127.5,12.5
3535.75,127.5,12.0
3536.0,128.0,11.5
3536.25,128.0,12.0
3536.5,127.75,13.5
3536.75,127.75,14.5
3537.0,127.5,14.0
3537.25,127.5,13.0
3537.5,128.0,13.5
3537.75,128.0,13.5
3538.0,128.0,13.0
3538.25,128.0,13.0
3538.5,128.0,12.5
3538.75,128.0,12.5
3539.0,128.75,11.5
3539.25,130.5,12.5
3539.5,130.5,14.0
3539.75,131.25,15.0
3540.0,131.25,15.5
3540.25,130.75,13.5
3540.5,130.75,12.5
3540.75,130.5,12.5
3541.0,130.5,12.0
3541.25,131.25,11.5
3541.5,131.5,12.5
3541.75,131.5,13.0
3542.0,131.75,14.5
3542.25,131.75,15.5
3542.5,133.5,13.5
3542.75,133.5,12.0
3543.0,134.5,11.0
3543.25,134.5,11.0
3543.5,134.5,12.5
3543.75,135.25,13.5
3544.0,135.25,15.0
3544.25,135.0,14.0
3544.5,135.0,12.5
3544.75,133.75,12.0
3545.0,133.75,11.5
3545.25,133.5,11.5
3545.5,133.5,11.5
3545.75,133.25,12.0
3546.0,131.5,14.5
3546.25,131.5,16.0
3546.5,130.0,16.5
3546.75,130.0,14.5
3547.0,127.5,13.0
3547.25,127.5,13.0
3547.5,127.75,12.5
3547.75,127.75,12.5
3548.0,128.25,13.0
3548.25,128.25,13.5
3548.5,127.5,15.0
3548.75,127.5,15.5
3549.0,128.0,17.0
3549.25,128.0,15.5
3549.5,128.0,13.5
3549.75,129.5,13.0
3550.0,129.5,13.0
3550.25,129.5,12.5
3550.5,129.5,12.5
3550.75,129.0,13.0
3551.0,129.0,14.5
3551.25,128.0,15.5
3551.5,128.0,16.5
3551.75,128.0,16.5
3552.0,128.0,13.5
3552.25,129.0,13.0
3552.5,129.0,13.0
3552.75,128.5,12.5
3553.0,128.5,13.0
3553.25,127.75,13.0
3553.5,128.0,14.5
3553.75,128.0,15.5
3554.0,130.0,16.0
3554.25,130.0,15.0
3554.5,130.5,13.5
3554.75,130.5,13.5
3555.0,130.0,13.0
3555.25,130.0,13.0
3555.5,130.25,14.5
3555.75,130.25,16.0
3556.0,130.25,17.5
3556.25,130.5,17.0
3556.5,130.5,15.5
3556.75,129.75,14.5
3557.0,129.75,14.0
3557.25,129.25,13.5
3557.5,129.25,13.5
3557.75,129.75,13.5
3558.0,129.75,14.5
3558.25,130.25,15.5
3558.5,130.25,16.5
3558.75,129.75,15.5
3559.0,129.75,14.5
3559.25,129.75,14.0
3559.5,129.0,13.5
3559.75,129.0,13.0
3560.0,128.25,13.0
3560.25,128.25,14.0
3560.5,128.5,16.0
3560.75,128.5,17.0
3561.0,130.5,15.0
3561.25,130.5,14.0
3561.5,131.0,14.0
3561.75,131.0,13.0
3562.0,132.0,12.5
3562.25,130.75,13.0
3562.5,130.75,14.5
3562.75,130.25,15.0
3563.0,130.25,16.0
3563.25,129.5,17.0
3563.5,129.5,16.0
3563.75,128.5,14.5
3564.0,128.5,13.5
3564.25,128.0,13.0
3564.5,128.0,13.0
3564.75,127.25,14.0
3565.0,127.25,14.5
3565.25,127.0,14.0
3565.5,127.0,13.5
3565.75,126.75,16.0
3566.0,126.75,21.5
3566.25,127.25,20.0
3566.5,127.25,18.5
3566.75,127.25,19.5
3567.0,127.5,19.5
3567.25,127.5,20.0
3567.5,127.5,20.5
3567.75,127.5,18.5
3568.0,138.5,20.0
3568.25,138.5,22.0
3568.5,135.5,25.0
3568.75,135.5,27.5
3569.0,135.5,22.5
3569.25,137.5,24.0
3569.5,139.5,25.5
3569.75,139.5,23.0
3570.0,139.5,21.5
3570.25,139.5,21.5
3570.5,138.5,22.5
3570.75,140.0,19.5
3571.0,140.0,19.5
3571.25,140.25,21.0
3571.5,140.25,18.5
3571.75,140.25,16.5
3572.0,141.0,22.0
3572.25,141.0,22.0
3572.5,144.25,29.0
3572.75,144.25,31.5
3573.0,142.0,28.0
3573.25,142.0,25.0
3573.5,142.0,33.0
3573.75,142.0,38.0
3574.0,142.0,34.0
3574.25,142.0,36.0
3574.5,142.0,33.0
3574.75,142.0,36.0
3575.0,142.0,34.0
3575.25,146.75,35.5
3575.5,148.25,34.5
3575.75,148.25,30.0
3576.0,149.0,25.0
3576.25,148.75,20.5
3576.5,148.75,16.0
3576.75,149.25,12.5
3577.0,149.75,10.0
3577.25,149.75,10.0
3577.5,149.75,13.5
3577.75,150.0,18.0
3578.0,150.0,22.5
3578.25,147.75,17.5
3578.5,147.75,17.0
3578.75,147.75,22.0
3579.0,147.75,24.5
3579.25,147.75,27.0
3579.5,147.75,28.0
3579.75,147.75,31.0
3580.0,147.75,36.0
3580.25,148.0,39.0
3580.5,152.25,40.5
3580.75,152.25,42.0
3581.0,150.0,42.0
3581.25,150.0,41.0
3581.5,153.75,45.0
3581.75,154.25,48.0
3582.0,154.25,46.5
3582.25,154.25,47.5
3582.5,155.25,48.5
3582.75,155.25,51.0
3583.0,155.25,48.5
3583.25,157.0,39.0
3583.5,157.0,31.0
3583.75,156.0,24.5
3584.0,156.0,19.5
3584.25,150.5,16.5
3584.5,150.0,13.5
3584.75,150.0,9.5
3585.0,147.25,5.0
3585.25,147.25,1.5
3585.5,142.25,0.0
3585.75,142.25,0.0
3586.0,137.0,0.0
3586.25,137.0,0.0
3586.5,138.5,0.0
3586.75,139.25,4.5
3587.0,139.25,12.5
3587.25,139.25,19.5
3587.5,137.5,23.5
3587.75,137.5,18.5
3588.0,135.75,26.0
3588.25,135.75,29.0
3588.5,135.75,30.0
3588.75,135.75,33.5
3589.0,135.75,34.5
3589.25,135.75,36.5
3589.5,135.75,38.0
3589.75,136.0,38.5
3590.0,136.0,38.0
3590.25,135.75,38.5
3590.5,141.25,38.5
3590.75,141.25,39.0
3591.0,146.25,39.5
3591.25,146.25,41.0
3591.5,150.0,40.0
3591.75,150.0,41.5
3592.0,152.25,43.5
3592.25,156.25,47.0
3592.5,156.25,49.5
3592.75,156.75,50.0
3593.0,156.25,47.5
3593.25,156.25,48.5
3593.5,159.25,54.0
3593.75,159.25,49.0
3594.0,159.5,37.0
3594.25,159.5,35.0
3594.5,159.5,34.5
3594.75,160.0,32.5
3595.0,159.25,32.0
3595.25,159.25,28.5
3595.5,159.25,34.5
3595.75,159.25,36.5
3596.0,159.25,34.5
3596.25,159.25,42.5
3596.5,159.5,42.0
3596.75,159.25,38.0
3597.0,159.25,34.5
3597.25,161.25,30.0
3597.5,161.25,29.5
3597.75,161.25,36.0
3598.0,161.25,46.5
3598.25,161.25,46.0
3598.5,161.25,47.0
3598.75,161.25,45.0
3599.0,161.25,37.0
3599.25,161.25,43.0
3599.5,161.25,49.5
3599.75,161.25,47.0
3600.0,161.25,43.5
3600.25,0.0,41.5
3600.5,0.0,39.0
3600.75,0.0,39.5
3601.0,0.0,47.5
3601.25,124.5,47.5
3601.5,124.5,44.0
3601.75,123.5,41.0
3602.0,123.5,42.0
3602.25,123.5,44.0
3602.5,120.0,47.0
3602.75,120.0,48.5
3603.0,120.0,48.0
3603.25,120.0,47.0
3603.5,119.75,40.5
3603.75,119.75,36.0
3604.0,118.5,39.5
3604.25,118.5,35.5
3604.5,119.5,32.0
3604.75,119.25,30.0
3605.0,119.25,24.0
3605.25,117.75,25.5
3605.5,117.75,23.0
3605.75,117.75,17.0
3606.0,117.75,18.0
3606.25,117.75,17.5
3606.5,117.75,13.5
3606.75,117.75,12.0
3607.0,117.75,9.0
3607.25,118.0,4.5
3607.5,118.0,6.5
3607.75,118.0,9.0
3608.0,118.0,12.0
3608.25,118.0,15.5
3608.5,118.0,17.5
3608.75,118.0,18.0
3609.0,118.0,17.0
3609.25,118.0,15.0
3609.5,117.75,14.5
3609.75,0.0,14.0
3610.0,0.0,14.5
3610.25,0.0,14.5
3610.5,0.0,15.0
3610.75,0.0,15.5
3611.0,0.0,16.0
3611.25,0.0,16.5
3611.5,119.5,15.5
3611.75,120.0,13.5
3612.0,120.0,12.5
3612.25,120.5,12.0
3612.5,120.5,12.5
3612.75,121.0,13.5
3613.0,121.0,15.0
3613.25,121.5,16.5
3613.5,121.5,18.5
3613.75,121.0,20.5
3614.0,121.0,21.0
3614.25,120.5,21.5
3614.5,120.5,21.5
3614.75,118.5,23.5
3615.0,118.5,23.5
3615.25,118.5,20.0
3615.5,118.0,19.5
3615.75,118.0,20.0
3616.0,118.0,16.5
3616.25,118.0,18.0
3616.5,117.5,16.0
3616.75,117.5,7.0
3617.0,117.5,0.0
3617.25,117.5,0.0
3617.5,117.5,0.0
3617.75,117.5,0.0
3618.0,117.5,0.0
3618.25,117.5,0.0
3618.5,117.5,0.0
3618.75,117.25,0.0
3619.0,117.25,0.0
3619.25,117.25,0.0
3619.5,117.25,0.0
3619.75,117.25,0.0
3620.0,117.25,0.0
3620.25,123.75,0.0
3620.5,123.75,0.0
3620.75,122.25,0.0
3621.0,122.25,0.0
3621.25,122.25,0.0
3621.5,122.5,0.0
3621.75,122.5,0.0
3622.0,121.0,0.0
3622.25,121.0,0.0
3622.5,120.25,0.5
3622.75,120.25,0.5
3623.0,119.75,2.5
3623.25,119.75,5.0
3623.5,119.25,5.0
3623.75,119.25,3.0
3624.0,119.25,0.0
3624.25,119.25,0.0
3624.5,119.25,0.0
3624.75,119.25,0.0
3625.0,122.25,0.0
3625.25,122.25,0.0
3625.5,121.75,0.0
3625.75,121.75,0.0
3626.0,122.25,0.0
3626.25,122.25,0.0
3626.5,122.25,0.5
3626.75,123.0,3.5
3627.0,123.0,6.5
3627.25,123.0,9.0
3627.5,123.0,12.0
3627.75,121.75,14.5
3628.0,121.75,18.0
3628.25,119.25,19.5
3628.5,119.25,21.0
3628.75,119.25,23.0
3629.0,114.75,25.0
3629.25,113.0,28.0
3629.5,113.0,23.0
3629.75,114.0,15.5
3630.0,114.0,14.0
3630.25,114.0,12.5
3630.5,114.5,10.5
3630.75,114.5,8.5
3631.0,115.5,6.0
3631.25,115.5,3.5
3631.5,121.0,1.0
3631.75,121.0,0.0
3632.0,121.25,0.0
3632.25,121.25,0.0
3632.5,121.5,0.0
3632.75,121.5,0.0
3633.0,121.5,0.0
3633.25,121.5,0.0
3633.5,120.0,0.0
3633.75,120.0,0.0
3634.0,120.0,0.0
3634.25,120.0,0.0
3634.5,119.5,0.0
3634.75,119.5,0.0
3635.0,122.25,0.0
3635.25,122.25,2.5
3635.5,125.25,6.0
3635.75,125.25,21.5
3636.0,125.25,25.5
3636.25,123.0,23.0
3636.5,123.0,24.5
3636.75,125.25,19.0
3637.0,125.25,25.5
3637.25,125.0,25.5
3637.5,125.0,26.0
3637.75,125.0,27.0
3638.0,126.25,27.5
3638.25,126.25,29.5
3638.5,126.25,30.5
3638.75,127.5,31.5
3639.0,127.5,29.5
3639.25,128.0,26.0
3639.5,128.0,24.0
3639.75,127.25,23.5
3640.0,127.0,23.5
3640.25,127.0,24.5
3640.5,125.75,26.5
3640.75,125.75,28.0
3641.0,124.25,29.0
3641.25,124.25,30.0
3641.5,123.5,27.5
3641.75,123.5,25.0
3642.0,123.5,24.0
3642.25,123.5,24.0
3642.5,123.5,24.0
3642.75,123.5,25.0
3643.0,123.25,26.0
3643.25,123.25,27.5
3643.5,123.0,29.0
3643.75,123.0,28.5
3644.0,123.0,25.0
3644.25,123.0,24.0
3644.5,124.5,23.5
3644.75,124.5,24.0
3645.0,125.0,24.5
3645.25,125.0,26.0
3645.5,124.5,27.5
3645.75,124.5,29.5
3646.0,125.5,27.5
3646.25,125.5,25.0
3646.5,127.5,25.0
3646.75,127.5,24.5
3647.0,128.0,24.5
3647.25,126.5,26.0
3647.5,126.5,27.5
3647.75,126.25,29.0
3648.0,126.25,29.5
3648.25,127.75,26.5
3648.5,127.75,26.5
3648.75,127.75,25.5
3649.0,127.75,24.0
3649.25,127.0,25.5
3649.5,127.0,28.0
3649.75,125.0,29.5
3650.0,125.0,30.5
3650.25,125.75,28.5
3650.5,125.75,27.5
3650.75,127.25,26.5
3651.0,127.25,26.5
3651.25,127.0,27.5
3651.5,126.75,27.5
3651.75,126.75,27.5
3652.0,127.0,27.5
3652.25,127.0,29.0
3652.5,127.0,30.5
3652.75,127.0,32.0
3653.0,127.5,31.0
3653.25,127.5,29.0
3653.5,128.0,28.0
3653.75,128.0,27.5
3654.0,128.0,27.5
3654.25,128.0,29.0
3654.5,125.75,30.5
3654.75,125.75,32.5
3655.0,125.5,32.0
3655.25,125.5,29.5
3655.5,126.0,28.0
3655.75,127.25,27.5
3656.0,127.25,27.0
3656.25,128.0,26.5
3656.5,128.0,27.0
3656.75,128.0,28.5
3657.0,128.0,30.0
3657.25,129.0,30.5
3657.5,129.0,30.0
3657.75,129.75,28.5
3658.0,129.75,27.0
3658.25,132.0,26.5
3658.5,132.0,26.5
3658.75,134.25,26.5
3659.0,134.5,26.5
3659.25,134.5,26.5
3659.5,134.25,26.0
3659.75,134.25,26.0
3660.0,135.0,26.5
3660.25,135.0,27.5
3660.5,134.25,29.0
3660.75,134.25,29.5
3661.0,134.25,27.5
3661.25,134.75,26.5
3661.5,134.75,26.0
3661.75,133.0,26.0
3662.0,133.0,26.5
3662.25,132.5,26.5
3662.5,132.5,26.5
3662.75,129.75,26.0
3663.0,129.75,25.5
3663.25,131.75,25.5
3663.5,132.5,25.5
3663.75,132.5,26.0
3664.0,131.5,28.0
3664.25,131.5,26.5
3664.5,131.75,25.5
3664.75,131.75,25.0
3665.0,129.5,25.0
3665.25,129.5,25.5
3665.5,130.25,25.5
3665.75,130.25,25.5
3666.0,128.75,27.5
3666.25,130.25,28.5
3666.5,130.25,28.0
3666.75,130.25,26.5
3667.0,130.25,26.0
3667.25,130.25,25.5
3667.5,130.25,25.5
3667.75,130.75,25.5
3668.0,130.75,25.5
3668.25,129.5,26.0
3668.5,129.5,27.0
3668.75,129.25,28.5
3669.0,128.25,29.5
3669.25,128.25,29.5
3669.5,127.75,27.5
3669.75,127.75,27.0
3670.0,128.5,26.5
3670.25,128.5,26.5
3670.5,128.25,26.5
3670.75,128.25,26.5
3671.0,132.5,26.5
3671.25,132.5,26.5
3671.5,134.25,26.0
3671.75,134.25,25.5
3672.0,134.0,25.5
3672.25,132.75,25.0
3672.5,132.75,24.5
3672.75,131.25,24.5
3673.0,131.25,24.5
3673.25,131.25,24.5
3673.5,131.25,24.5
3673.75,129.0,25.0
3674.0,129.0,25.0
3674.25,128.25,25.0
3674.5,128.25,25.0
3674.75,127.0,25.0
3675.0,127.0,25.0
3675.25,126.25,25.0
3675.5,125.75,25.5
3675.75,125.75,27.5
3676.0,125.25,29.0
3676.25,125.25,30.5
3676.5,126.0,29.5
3676.75,126.0,27.5
3677.0,126.5,28.0
3677.25,126.5,28.0
3677.5,126.25,27.5
3677.75,126.25,28.0
3678.0,126.75,27.5
3678.25,126.75,28.5
3678.5,125.75,29.5
3678.75,125.75,29.5
3679.0,125.5,30.0
3679.25,125.5,30.5
3679.5,127.25,29.5
3679.75,127.25,28.5
3680.0,127.25,28.0
3680.25,127.25,26.0
3680.5,127.25,28.5
3680.75,127.25,30.5
3681.0,127.5,31.5
3681.25,127.5,33.0
3681.5,127.5,30.5
3681.75,131.0,29.5
3682.0,131.0,30.0
3682.25,131.0,31.0
3682.5,130.5,32.0
3682.75,130.5,32.5
3683.0,130.75,33.0
3683.25,130.75,34.0
3683.5,130.75,34.0
3683.75,130.75,32.0
3684.0,130.25,28.5
3684.25,130.25,29.5
3684.5,130.5,30.0
3684.75,130.5,28.5
3685.0,131.5,26.5
3685.25,134.0,28.0
3685.5,134.0,26.5
3685.75,135.25,29.5
3686.0,135.25,31.5
3686.25,135.25,30.5
3686.5,135.25,32.0
3686.75,135.5,34.0
3687.0,135.5,34.5
3687.25,137.0,34.0
3687.5,135.0,36.0
3687.75,135.0,27.0
3688.0,136.0,30.0
3688.25,136.0,30.0
3688.5,136.5,32.5
3688.75,136.5,34.0
3689.0,137.75,34.5
3689.25,137.75,36.0
3689.5,137.5,39.0
3689.75,138.75,44.5
3690.0,138.75,47.0
3690.25,138.75,50.5
3690.5,140.75,66.0
3690.75,140.75,77.5
3691.0,146.25,82.5
3691.25,147.0,85.5
3691.5,147.0,91.0
3691.75,149.0,94.5
3692.0,149.0,91.0
3692.25,150.25,92.5
3692.5,152.25,96.5
3692.75,152.25,98.5
3693.0,153.0,90.5
3693.25,153.5,86.5
3693.5,153.5,88.0
3693.75,153.0,89.0
3694.0,153.0,89.0
3694.25,157.0,84.5
3694.5,155.25,81.0
3694.75,155.25,80.0
3695.0,156.0,79.0
3695.25,155.75,76.0
3695.5,155.75,76.0
3695.75,154.75,82.5
3696.0,155.0,82.5
3696.25,155.0,78.5
3696.5,153.0,70.0
3696.75,153.0,59.0
3697.0,153.0,63.0
3697.25,153.0,64.0
3697.5,152.75,65.5
3697.75,152.75,64.5
3698.0,152.75,75.0
3698.25,152.75,71.0
3698.5,145.5,63.5
3698.75,147.75,65.0
3699.0,147.75,75.0
3699.25,142.5,75.0
3699.5,142.5,68.5
3699.75,151.5,52.5
3700.0,151.25,74.0
3700.25,151.25,62.5
3700.5,145.75,67.5
3700.75,145.75,67.0
3701.0,145.75,64.0
3701.25,145.75,63.0
3701.5,145.75,66.5
3701.75,145.75,65.0
3702.0,145.75,61.0
3702.25,145.75,62.5
3702.5,145.75,65.0
3702.75,145.75,64.0
3703.0,145.75,63.0
3703.25,145.75,63.5
3703.5,145.75,63.5
3703.75,146.0,63.5
3704.0,146.5,63.0
3704.25,146.5,63.0
3704.5,148.75,62.5
3704.75,150.25,59.5
3705.0,150.25,59.5
3705.25,150.75,58.5
3705.5,150.0,56.0
3705.75,150.0,51.0
3706.0,149.0,45.0
3706.25,150.25,41.5
3706.5,150.25,40.0
3706.75,150.0,39.5
3707.0,150.0,42.0
3707.25,149.75,42.5
3707.5,136.0,42.5
3707.75,136.0,43.0
3708.0,135.75,42.5
3708.25,135.75,40.5
3708.5,135.75,41.0
3708.75,135.75,45.5
3709.0,135.75,47.5
3709.25,135.75,46.0
3709.5,135.75,38.0
3709.75,135.75,40.5
3710.0,135.75,45.0
3710.25,135.75,43.5
3710.5,135.75,39.5
3710.75,135.75,34.5
3711.0,135.75,37.5
3711.25,135.75,33.0
3711.5,0.0,37.0
3711.75,0.0,49.0
3712.0,0.0,68.5
3712.25,0.0,81.5
3712.5,0.0,82.0
3712.75,0.0,80.5
3713.0,0.0,80.0
3713.25,0.0,82.5
3713.5,0.0,94.0
3713.75,176.75,87.5
3714.0,174.5,93.5
3714.25,172.75,90.5
3714.5,172.75,85.5
3714.75,174.0,86.0
3715.0,173.75,81.0
3715.25,173.75,79.5
3715.5,173.75,79.0
3715.75,173.75,76.0
3716.0,173.75,68.0
3716.25,174.0,61.0
3716.5,174.0,57.5
3716.75,174.0,52.5
3717.0,174.0,48.5
3717.25,174.0,46.5
3717.5,174.0,51.0
3717.75,0.0,45.5
3718.0,0.0,25.0
3718.25,0.0,24.0
3718.5,0.0,26.0
3718.75,0.0,26.0
3719.0,0.0,25.5
3719.25,0.0,19.5
3719.5,0.0,20.5
3719.75,0.0,19.0
3720.0,0.0,26.5
3720.25,0.0,39.0
3720.5,0.0,29.5
3720.75,0.0,17.0
3721.0,0.0,22.0
3721.25,0.0,20.0
3721.5,0.0,20.0
3721.75,0.0,23.5
3722.0,0.0,28.0
3722.25,0.0,28.5
3722.5,0.0,30.0
3722.75,0.0,37.0
3723.0,0.0,29.0
3723.25,0.0,34.5
3723.5,0.0,38.0
3723.75,0.0,27.5
3724.0,0.0,22.5
3724.25,0.0,22.0
3724.5,0.0,28.5
3724.75,0.0,33.0
3725.0,0.0,34.0
3725.25,0.0,26.0
3725.5,0.0,22.0
3725.75,0.0,20.0
3726.0,0.0,18.5
3726.25,0.0,22.0
3726.5,0.0,25.0
3726.75,0.0,28.0
3727.0,0.0,25.5
3727.25,0.0,21.0
3727.5,0.0,19.5
3727.75,0.0,19.5
3728.0,0.0,21.5
3728.25,0.0,26.0
3728.5,0.0,31.0
3728.75,0.0,28.0
3729.0,0.0,24.5
3729.25,0.0,23.0
3729.5,0.0,23.5
3729.75,0.0,25.5
3730.0,0.0,22.0
3730.25,115.75,24.0
3730.5,115.75,27.5
3730.75,117.0,29.0
3731.0,117.0,24.0
3731.25,117.75,20.5
3731.5,117.75,19.0
3731.75,117.75,19.0
3732.0,117.75,21.5
3732.25,118.0,25.0
3732.5,118.0,27.5
3732.75,117.5,29.5
3733.0,117.5,24.5
3733.25,116.75,22.0
3733.5,116.75,21.5
3733.75,115.75,21.0
3734.0,115.75,23.0
3734.25,114.75,26.0
3734.5,114.75,28.5
3734.75,114.25,30.5
3735.0,114.25,28.5
3735.25,114.0,25.5
3735.5,114.0,23.5
3735.75,114.0,22.5
3736.0,113.75,22.0
