t_sec,FHR,UC
3072.0,0.0,90.0
3072.25,0.0,95.0
3072.5,0.0,95.0
3072.75,0.0,100.0
3073.0,0.0,100.0
3073.25,0.0,100.0
3073.5,0.0,100.0
3073.75,0.0,100.0
3074.0,56.0,100.0
3074.25,56.0,100.0
3074.5,56.0,100.0
3074.75,56.0,100.0
3075.0,54.75,100.0
3075.25,54.75,100.0
3075.5,0.0,100.0
3075.75,0.0,100.0
3076.0,0.0,100.0
3076.25,0.0,100.0
3076.5,0.0,100.0
3076.75,0.0,100.0
3077.0,0.0,100.0
3077.25,0.0,100.0
3077.5,0.0,100.0
3077.75,0.0,100.0
3078.0,0.0,100.0
3078.25,0.0,100.0
3078.5,0.0,100.0
3078.75,0.0,100.0
3079.0,0.0,100.0
3079.25,0.0,100.0
3079.5,54.0,100.0
3079.75,54.0,100.0
3080.0,54.0,100.0
3080.25,54.0,100.0
3080.5,52.75,100.0
3080.75,52.75,100.0
3081.0,52.75,100.0
3081.25,52.75,100.0
3081.5,52.75,100.0
3081.75,55.75,100.0
3082.0,55.75,100.0
3082.25,0.0,100.0
3082.5,0.0,100.0
3082.75,0.0,100.0
3083.0,0.0,100.0
3083.25,0.0,100.0
3083.5,0.0,100.0
3083.75,0.0,100.0
3084.0,0.0,100.0
3084.25,0.0,100.0
3084.5,0.0,100.0
3084.75,0.0,100.0
3085.0,0.0,100.0
3085.25,0.0,100.0
3085.5,0.0,100.0
3085.75,0.0,100.0
3086.0,0.0,100.0
3086.25,0.0,100.0
3086.5,0.0,100.0
3086.75,0.0,100.0
3087.0,0.0,100.0
3087.25,0.0,100.0
3087.5,0.0,100.0
3087.75,0.0,100.0
3088.0,0.0,100.0
3088.25,0.0,100.0
3088.5,0.0,100.0
3088.75,0.0,99.0
3089.0,0.0,99.0
3089.25,0.0,97.0
3089.5,0.0,97.0
3089.75,0.0,100.0
3090.0,0.0,100.0
3090.25,0.0,100.0
3090.5,0.0,100.0
3090.75,0.0,100.0
3091.0,0.0,100.0
3091.25,0.0,98.0
3091.5,0.0,98.0
3091.75,0.0,89.0
3092.0,0.0,89.0
3092.25,0.0,86.0
3092.5,0.0,86.0
3092.75,0.0,84.0
3093.0,0.0,84.0
3093.25,0.0,83.0
3093.5,0.0,83.0
3093.75,0.0,81.0
3094.0,0.0,81.0
3094.25,0.0,82.0
3094.5,0.0,82.0
3094.75,0.0,83.0
3095.0,0.0,83.0
3095.25,0.0,87.0
3095.5,0.0,87.0
3095.75,0.0,97.0
3096.0,0.0,97.0
3096.25,0.0,100.0
3096.5,0.0,100.0
3096.75,0.0,100.0
3097.0,0.0,100.0
3097.25,0.0,100.0
3097.5,0.0,100.0
3097.75,0.0,100.0
3098.0,0.0,100.0
3098.25,0.0,100.0
3098.5,67.75,100.0
3098.75,67.75,97.0
3099.0,67.75,97.0
3099.25,67.75,93.0
3099.5,67.75,93.0
3099.75,53.25,91.0
3100.0,53.25,91.0
3100.25,53.25,94.0
3100.5,53.25,94.0
3100.75,55.75,97.0
3101.0,55.75,97.0
3101.25,55.75,95.0
3101.5,55.75,95.0
3101.75,60.25,93.0
3102.0,60.25,93.0
3102.25,60.25,95.0
3102.5,60.25,95.0
3102.75,55.0,100.0
3103.0,55.0,100.0
3103.25,0.0,100.0
3103.5,0.0,100.0
3103.75,0.0,100.0
3104.0,0.0,100.0
3104.25,0.0,96.0
3104.5,0.0,96.0
3104.75,0.0,98.0
3105.0,0.0,98.0
3105.25,0.0,100.0
3105.5,0.0,100.0
3105.75,0.0,100.0
3106.0,0.0,100.0
3106.25,0.0,100.0
3106.5,0.0,100.0
3106.75,0.0,98.0
3107.0,0.0,98.0
3107.25,0.0,96.0
3107.5,0.0,96.0
3107.75,0.0,96.0
3108.0,0.0,96.0
3108.25,0.0,96.0
3108.5,0.0,96.0
3108.75,0.0,90.0
3109.0,0.0,90.0
3109.25,0.0,86.0
3109.5,0.0,86.0
3109.75,0.0,90.0
3110.0,0.0,90.0
3110.25,0.0,93.0
3110.5,0.0,93.0
3110.75,0.0,91.0
3111.0,0.0,91.0
3111.25,0.0,88.0
3111.5,0.0,88.0
3111.75,0.0,87.0
3112.0,0.0,87.0
3112.25,0.0,87.0
3112.5,0.0,87.0
3112.75,0.0,86.0
3113.0,0.0,86.0
3113.25,0.0,89.0
3113.5,0.0,89.0
3113.75,0.0,89.0
3114.0,0.0,89.0
3114.25,62.0,87.0
3114.5,62.0,87.0
3114.75,62.0,86.0
3115.0,62.0,86.0
3115.25,61.75,86.0
3115.5,61.75,86.0
3115.75,61.75,84.0
3116.0,74.5,84.0
3116.25,74.5,84.0
3116.5,74.5,84.0
3116.75,74.5,87.0
3117.0,68.25,87.0
3117.25,68.25,91.0
3117.5,68.25,91.0
3117.75,83.5,89.0
3118.0,83.5,89.0
3118.25,91.25,82.0
3118.5,91.25,82.0
3118.75,91.25,75.0
3119.0,101.25,75.0
3119.25,101.25,69.0
3119.5,107.5,69.0
3119.75,107.5,68.0
3120.0,112.25,68.0
3120.25,112.25,70.0
3120.5,0.0,70.0
3120.75,0.0,75.0
3121.0,0.0,75.0
3121.25,0.0,75.0
3121.5,0.0,75.0
3121.75,141.5,71.0
3122.0,141.5,71.0
3122.25,147.75,69.0
3122.5,153.75,69.0
3122.75,153.75,72.0
3123.0,156.25,72.0
3123.25,156.25,76.0
3123.5,152.25,76.0
3123.75,151.5,76.0
3124.0,151.5,76.0
3124.25,151.5,71.0
3124.5,147.0,71.0
3124.75,147.0,67.0
3125.0,145.0,67.0
3125.25,145.0,66.0
3125.5,144.25,66.0
3125.75,142.75,69.0
3126.0,142.75,69.0
3126.25,145.75,71.0
3126.5,145.75,71.0
3126.75,144.25,69.0
3127.0,146.25,69.0
3127.25,146.25,66.0
3127.5,147.75,66.0
3127.75,150.75,67.0
3128.0,150.75,67.0
3128.25,151.5,71.0
3128.5,0.0,71.0
3128.75,0.0,72.0
3129.0,0.0,72.0
3129.25,0.0,69.0
3129.5,0.0,69.0
3129.75,157.0,66.0
3130.0,157.0,66.0
3130.25,160.5,66.0
3130.5,166.75,66.0
3130.75,166.75,68.0
3131.0,157.0,68.0
3131.25,165.75,71.0
3131.5,0.0,71.0
3131.75,0.0,71.0
3132.0,0.0,71.0
3132.25,0.0,65.0
3132.5,0.0,65.0
3132.75,0.0,63.0
3133.0,158.0,63.0
3133.25,158.0,63.0
3133.5,161.25,63.0
3133.75,0.0,67.0
3134.0,0.0,67.0
3134.25,0.0,70.0
3134.5,0.0,70.0
3134.75,164.0,67.0
3135.0,161.25,67.0
3135.25,161.25,60.0
3135.5,163.0,60.0
3135.75,158.75,57.0
3136.0,158.75,57.0
3136.25,163.0,58.0
3136.5,0.0,58.0
3136.75,0.0,61.0
3137.0,0.0,61.0
3137.25,0.0,65.0
3137.5,0.0,65.0
3137.75,0.0,63.0
3138.0,0.0,63.0
3138.25,0.0,58.0
3138.5,156.25,58.0
3138.75,156.25,55.0
3139.0,158.75,55.0
3139.25,158.75,55.0
3139.5,155.5,55.0
3139.75,157.0,57.0
3140.0,157.0,57.0
3140.25,157.0,60.0
3140.5,165.75,60.0
3140.75,165.75,60.0
3141.0,153.0,60.0
3141.25,158.75,56.0
3141.5,158.75,56.0
3141.75,159.5,53.0
3142.0,158.0,53.0
3142.25,158.0,53.0
3142.5,158.75,53.0
3142.75,155.5,53.0
3143.0,155.5,53.0
3143.25,152.25,54.0
3143.5,151.5,54.0
3143.75,151.5,54.0
3144.0,147.75,54.0
3144.25,147.75,53.0
3144.5,145.0,53.0
3144.75,0.0,53.0
3145.0,0.0,53.0
3145.25,0.0,55.0
3145.5,0.0,55.0
3145.75,0.0,58.0
3146.0,0.0,58.0
3146.25,0.0,59.0
3146.5,91.0,59.0
3146.75,91.0,58.0
3147.0,115.0,58.0
3147.25,115.0,57.0
3147.5,118.5,57.0
3147.75,118.5,58.0
3148.0,123.0,58.0
3148.25,123.0,59.0
3148.5,125.0,59.0
3148.75,125.0,57.0
3149.0,126.0,57.0
3149.25,0.0,51.0
3149.5,0.0,51.0
3149.75,0.0,47.0
3150.0,0.0,47.0
3150.25,0.0,49.0
3150.5,0.0,49.0
3150.75,0.0,55.0
3151.0,0.0,55.0
3151.25,102.5,60.0
3151.5,102.5,60.0
3151.75,112.25,62.0
3152.0,112.25,62.0
3152.25,116.75,65.0
3152.5,116.75,65.0
3152.75,119.5,72.0
3153.0,119.5,72.0
3153.25,122.5,80.0
3153.5,122.5,80.0
3153.75,123.0,81.0
3154.0,123.0,81.0
3154.25,128.25,76.0
3154.5,128.25,76.0
3154.75,119.5,76.0
3155.0,119.5,76.0
3155.25,123.0,76.0
3155.5,123.0,76.0
3155.75,124.5,71.0
3156.0,124.5,71.0
3156.25,123.5,65.0
3156.5,123.5,65.0
3156.75,123.5,61.0
3157.0,123.0,61.0
3157.25,123.0,57.0
3157.5,125.0,57.0
3157.75,125.0,53.0
3158.0,126.5,53.0
3158.25,126.5,50.0
3158.5,126.0,50.0
3158.75,126.0,51.0
3159.0,127.75,51.0
3159.25,127.75,54.0
3159.5,126.0,54.0
3159.75,126.0,57.0
3160.0,123.0,57.0
3160.25,0.0,60.0
3160.5,0.0,60.0
3160.75,0.0,63.0
3161.0,0.0,63.0
3161.25,0.0,64.0
3161.5,0.0,64.0
3161.75,0.0,64.0
3162.0,0.0,64.0
3162.25,0.0,65.0
3162.5,75.5,65.0
3162.75,75.5,65.0
3163.0,75.5,65.0
3163.25,81.75,65.0
3163.5,81.75,65.0
3163.75,81.75,64.0
3164.0,88.5,64.0
3164.25,88.5,63.0
3164.5,88.5,63.0
3164.75,74.25,63.0
3165.0,74.25,63.0
3165.25,74.25,62.0
3165.5,77.0,62.0
3165.75,77.0,61.0
3166.0,77.0,61.0
3166.25,84.75,59.0
3166.5,84.75,59.0
3166.75,84.75,59.0
3167.0,80.75,59.0
3167.25,80.75,61.0
3167.5,80.75,61.0
3167.75,81.25,61.0
3168.0,81.25,61.0
3168.25,81.25,59.0
3168.5,76.75,59.0
3168.75,76.75,59.0
3169.0,76.75,59.0
3169.25,79.25,56.0
3169.5,79.25,56.0
3169.75,79.25,54.0
3170.0,78.5,54.0
3170.25,78.5,54.0
3170.5,78.5,54.0
3170.75,79.25,51.0
3171.0,79.25,51.0
3171.25,79.25,50.0
3171.5,80.75,50.0
3171.75,80.75,51.0
3172.0,80.75,51.0
3172.25,78.25,49.0
3172.5,78.25,49.0
3172.75,78.25,47.0
3173.0,78.5,47.0
3173.25,78.5,48.0
3173.5,78.5,48.0
3173.75,80.5,48.0
3174.0,80.5,48.0
3174.25,80.5,46.0
3174.5,77.75,46.0
3174.75,77.75,46.0
3175.0,77.75,46.0
3175.25,81.5,47.0
3175.5,81.5,47.0
3175.75,81.5,44.0
3176.0,81.75,44.0
3176.25,81.75,41.0
3176.5,81.75,41.0
3176.75,81.75,42.0
3177.0,81.75,42.0
3177.25,81.75,44.0
3177.5,82.75,44.0
3177.75,82.75,42.0
3178.0,82.75,42.0
3178.25,82.25,38.0
3178.5,82.25,38.0
3178.75,82.25,40.0
3179.0,81.75,40.0
3179.25,81.75,45.0
3179.5,82.25,45.0
3179.75,82.25,53.0
3180.0,82.25,53.0
3180.25,82.75,61.0
3180.5,82.75,61.0
3180.75,82.75,65.0
3181.0,83.75,65.0
3181.25,83.75,66.0
3181.5,83.75,66.0
3181.75,86.25,64.0
3182.0,86.25,64.0
3182.25,86.25,61.0
3182.5,86.0,61.0
3182.75,86.0,62.0
3183.0,86.0,62.0
3183.25,87.75,67.0
3183.5,87.75,67.0
3183.75,87.25,65.0
3184.0,87.25,65.0
3184.25,87.25,60.0
3184.5,88.25,60.0
3184.75,88.25,59.0
3185.0,88.25,59.0
3185.25,88.5,63.0
3185.5,88.5,63.0
3185.75,88.5,64.0
3186.0,87.5,64.0
3186.25,87.5,59.0
3186.5,89.0,59.0
3186.75,89.0,55.0
3187.0,89.0,55.0
3187.25,89.0,54.0
3187.5,89.0,54.0
3187.75,89.0,58.0
3188.0,91.0,58.0
3188.25,91.0,68.0
3188.5,88.75,68.0
3188.75,88.75,74.0
3189.0,88.75,74.0
3189.25,90.75,68.0
3189.5,90.75,68.0
3189.75,90.75,59.0
3190.0,91.5,59.0
3190.25,91.5,56.0
3190.5,89.5,56.0
3190.75,89.5,59.0
3191.0,89.5,59.0
3191.25,91.25,66.0
3191.5,91.25,66.0
3191.75,90.75,73.0
3192.0,90.75,73.0
3192.25,90.75,71.0
3192.5,91.5,71.0
3192.75,91.5,63.0
3193.0,91.5,63.0
3193.25,91.25,58.0
3193.5,91.25,58.0
3193.75,88.25,58.0
3194.0,88.25,58.0
3194.25,88.25,61.0
3194.5,89.5,61.0
3194.75,89.5,67.0
3195.0,89.5,67.0
3195.25,89.5,75.0
3195.5,89.0,75.0
3195.75,89.0,76.0
3196.0,87.25,76.0
3196.25,87.25,69.0
3196.5,89.25,69.0
3196.75,89.25,62.0
3197.0,89.25,62.0
3197.25,88.25,60.0
3197.5,88.25,60.0
3197.75,88.25,62.0
3198.0,89.5,62.0
3198.25,89.5,69.0
3198.5,89.25,69.0
3198.75,89.25,79.0
3199.0,89.25,79.0
3199.25,89.25,81.0
3199.5,90.75,81.0
3199.75,90.75,72.0
3200.0,87.75,72.0
3200.25,87.75,63.0
3200.5,89.75,63.0
3200.75,89.75,61.0
3201.0,89.75,61.0
3201.25,88.5,64.0
3201.5,88.5,64.0
3201.75,88.5,72.0
3202.0,89.25,72.0
3202.25,89.25,80.0
3202.5,89.25,80.0
3202.75,88.0,78.0
3203.0,88.0,78.0
3203.25,89.75,71.0
3203.5,89.75,71.0
3203.75,89.75,69.0
3204.0,88.25,69.0
3204.25,88.25,73.0
3204.5,88.25,73.0
3204.75,90.25,79.0
3205.0,90.25,79.0
3205.25,90.0,82.0
3205.5,90.0,82.0
3205.75,90.0,77.0
3206.0,90.75,77.0
3206.25,90.75,75.0
3206.5,90.75,75.0
3206.75,90.75,78.0
3207.0,90.75,78.0
3207.25,92.25,84.0
3207.5,92.25,84.0
3207.75,92.25,89.0
3208.0,91.75,89.0
3208.25,91.75,84.0
3208.5,91.75,84.0
3208.75,91.75,78.0
3209.0,91.75,78.0
3209.25,89.75,77.0
3209.5,89.75,77.0
3209.75,89.75,81.0
3210.0,93.0,81.0
3210.25,93.0,86.0
3210.5,93.5,86.0
3210.75,93.5,87.0
3211.0,93.5,87.0
3211.25,92.0,86.0
3211.5,92.0,86.0
3211.75,93.25,88.0
3212.0,93.25,88.0
3212.25,93.25,92.0
3212.5,91.25,92.0
3212.75,91.25,91.0
3213.0,91.25,91.0
3213.25,90.0,87.0
3213.5,90.0,87.0
3213.75,93.0,87.0
3214.0,93.0,87.0
3214.25,93.0,90.0
3214.5,93.75,90.0
3214.75,93.75,93.0
3215.0,92.5,93.0
3215.25,92.5,88.0
3215.5,92.5,88.0
3215.75,89.25,82.0
3216.0,89.25,82.0
3216.25,89.25,79.0
3216.5,87.0,79.0
3216.75,87.0,74.0
3217.0,87.0,74.0
3217.25,87.75,68.0
3217.5,87.75,68.0
3217.75,88.5,60.0
3218.0,88.5,60.0
3218.25,88.5,57.0
3218.5,90.0,57.0
3218.75,90.0,57.0
3219.0,90.0,57.0
3219.25,88.75,58.0
3219.5,88.75,58.0
3219.75,90.75,59.0
3220.0,90.75,59.0
3220.25,90.75,63.0
3220.5,89.5,63.0
3220.75,89.5,71.0
3221.0,89.5,71.0
3221.25,89.75,81.0
3221.5,89.75,81.0
3221.75,89.5,81.0
3222.0,89.5,81.0
3222.25,89.5,72.0
3222.5,89.0,72.0
3222.75,89.0,64.0
3223.0,89.0,64.0
3223.25,88.75,66.0
3223.5,88.75,66.0
3223.75,88.75,76.0
3224.0,88.75,76.0
3224.25,88.75,77.0
3224.5,89.25,77.0
3224.75,89.25,67.0
3225.0,89.25,67.0
3225.25,88.75,60.0
3225.5,88.75,60.0
3225.75,88.75,61.0
3226.0,89.5,61.0
3226.25,89.5,66.0
3226.5,89.5,66.0
3226.75,89.5,64.0
3227.0,89.5,64.0
3227.25,87.75,55.0
3227.5,87.75,55.0
3227.75,87.75,50.0
3228.0,87.5,50.0
3228.25,87.5,54.0
3228.5,89.5,54.0
3228.75,89.5,61.0
3229.0,89.5,61.0
3229.25,89.5,59.0
3229.5,89.5,59.0
3229.75,89.5,50.0
3230.0,88.5,50.0
3230.25,88.5,45.0
3230.5,89.0,45.0
3230.75,89.0,47.0
3231.0,89.0,47.0
3231.25,89.75,55.0
3231.5,89.75,55.0
3231.75,89.75,57.0
3232.0,89.25,57.0
3232.25,89.25,50.0
3232.5,89.25,50.0
3232.75,89.0,44.0
3233.0,89.0,44.0
3233.25,89.25,44.0
3233.5,89.25,44.0
3233.75,89.25,55.0
3234.0,88.0,55.0
3234.25,88.0,67.0
3234.5,88.0,67.0
3234.75,89.25,64.0
3235.0,89.25,64.0
3235.25,88.0,50.0
3235.5,88.0,50.0
3235.75,88.0,40.0
3236.0,89.0,40.0
3236.25,89.0,37.0
3236.5,89.0,37.0
3236.75,89.75,34.0
3237.0,89.75,34.0
3237.25,90.25,32.0
3237.5,90.25,32.0
3237.75,90.25,34.0
3238.0,89.25,34.0
3238.25,89.25,46.0
3238.5,89.25,46.0
3238.75,89.75,53.0
3239.0,89.75,53.0
3239.25,90.0,46.0
3239.5,90.0,46.0
3239.75,90.0,35.0
3240.0,89.0,35.0
3240.25,89.0,30.0
3240.5,89.0,30.0
3240.75,91.75,31.0
3241.0,91.75,31.0
3241.25,95.0,41.0
3241.5,95.0,41.0
3241.75,95.0,47.0
3242.0,94.75,47.0
3242.25,94.75,40.0
3242.5,92.0,40.0
3242.75,92.0,31.0
3243.0,92.0,31.0
3243.25,88.0,27.0
3243.5,88.0,27.0
3243.75,88.0,28.0
3244.0,88.0,28.0
3244.25,88.0,35.0
3244.5,88.0,35.0
3244.75,88.75,41.0
3245.0,88.75,41.0
3245.25,90.25,36.0
3245.5,90.25,36.0
3245.75,90.25,27.0
3246.0,91.0,27.0
3246.25,91.0,24.0
3246.5,91.0,24.0
3246.75,89.75,26.0
3247.0,89.75,26.0
3247.25,90.75,34.0
3247.5,90.75,34.0
3247.75,90.75,37.0
3248.0,91.25,37.0
3248.25,91.25,30.0
3248.5,92.25,30.0
3248.75,92.25,23.0
3249.0,92.25,23.0
3249.25,91.0,23.0
3249.5,91.0,23.0
3249.75,91.0,27.0
3250.0,91.25,27.0
3250.25,91.25,31.0
3250.5,92.5,31.0
3250.75,92.5,29.0
3251.0,92.5,29.0
3251.25,93.0,23.0
3251.5,93.0,23.0
3251.75,93.0,21.0
3252.0,93.0,21.0
3252.25,93.0,24.0
3252.5,92.0,24.0
3252.75,92.0,28.0
3253.0,92.0,28.0
3253.25,93.25,25.0
3253.5,93.25,25.0
3253.75,91.75,20.0
3254.0,91.75,20.0
3254.25,91.75,17.0
3254.5,93.0,17.0
3254.75,93.0,19.0
3255.0,93.5,19.0
3255.25,93.5,24.0
3255.5,93.5,24.0
3255.75,94.75,25.0
3256.0,94.75,25.0
3256.25,93.75,21.0
3256.5,93.75,21.0
3256.75,93.75,18.0
3257.0,93.75,18.0
3257.25,93.75,18.0
3257.5,93.75,18.0
3257.75,94.0,22.0
3258.0,94.0,22.0
3258.25,93.75,26.0
3258.5,93.75,26.0
3258.75,93.75,23.0
3259.0,94.75,23.0
3259.25,94.75,17.0
3259.5,95.0,17.0
3259.75,95.0,16.0
3260.0,95.0,16.0
3260.25,96.25,18.0
3260.5,96.25,18.0
3260.75,97.75,23.0
3261.0,97.75,23.0
3261.25,97.75,25.0
3261.5,97.75,25.0
3261.75,97.75,21.0
3262.0,96.75,21.0
3262.25,96.75,17.0
3262.5,96.75,17.0
3262.75,91.25,16.0
3263.0,91.25,16.0
3263.25,0.0,0.0
3263.5,0.0,0.0
3263.75,0.0,0.0
3264.0,0.0,0.0
3264.25,0.0,0.0
3264.5,0.0,0.0
3264.75,0.0,0.0
3265.0,0.0,0.0
3265.25,92.0,15.0
3265.5,92.0,15.0
3265.75,92.0,15.0
3266.0,91.0,15.0
3266.25,91.0,18.0
3266.5,92.25,18.0
3266.75,92.25,25.0
3267.0,92.25,25.0
3267.25,92.5,29.0
3267.5,92.5,29.0
3267.75,92.5,23.0
3268.0,93.25,23.0
3268.25,93.25,17.0
3268.5,93.25,17.0
3268.75,93.25,15.0
3269.0,93.25,15.0
3269.25,94.75,17.0
3269.5,94.75,17.0
3269.75,93.25,24.0
3270.0,93.25,24.0
3270.25,93.25,30.0
3270.5,94.25,30.0
3270.75,94.25,26.0
3271.0,95.0,26.0
3271.25,95.0,18.0
3271.5,95.0,18.0
3271.75,95.0,14.0
3272.0,95.0,14.0
3272.25,95.5,15.0
3272.5,95.5,15.0
3272.75,95.5,19.0
3273.0,94.25,19.0
3273.25,94.25,23.0
3273.5,96.5,23.0
3273.75,96.5,24.0
3274.0,96.5,24.0
3274.25,97.0,20.0
3274.5,97.0,20.0
3274.75,96.5,17.0
3275.0,96.5,17.0
3275.25,96.5,19.0
3275.5,96.5,19.0
3275.75,96.5,26.0
3276.0,96.5,26.0
3276.25,96.5,36.0
3276.5,96.5,36.0
3276.75,97.0,34.0
3277.0,97.0,34.0
3277.25,96.5,24.0
3277.5,96.5,24.0
3277.75,96.5,17.0
3278.0,96.5,17.0
3278.25,96.5,17.0
3278.5,95.75,17.0
3278.75,95.75,21.0
3279.0,95.75,21.0
3279.25,96.5,31.0
3279.5,96.5,31.0
3279.75,96.75,39.0
3280.0,96.75,39.0
3280.25,96.75,37.0
3280.5,95.5,37.0
3280.75,95.5,35.0
3281.0,97.75,35.0
3281.25,97.75,38.0
3281.5,97.75,38.0
3281.75,98.75,43.0
3282.0,98.75,43.0
3282.25,98.75,53.0
3282.5,98.75,53.0
3282.75,98.75,63.0
3283.0,99.75,63.0
3283.25,99.75,63.0
3283.5,99.25,63.0
3283.75,99.25,50.0
3284.0,101.0,50.0
3284.25,101.0,39.0
3284.5,101.0,39.0
3284.75,100.25,37.0
3285.0,100.25,37.0
3285.25,100.25,42.0
3285.5,67.75,42.0
3285.75,67.75,54.0
3286.0,67.75,54.0
3286.25,88.0,66.0
3286.5,88.0,66.0
3286.75,99.0,64.0
3287.0,99.0,64.0
3287.25,99.0,52.0
3287.5,98.75,52.0
3287.75,98.75,47.0
3288.0,97.75,47.0
3288.25,97.75,48.0
3288.5,97.75,48.0
3288.75,98.0,54.0
3289.0,98.0,54.0
3289.25,97.75,66.0
3289.5,97.75,66.0
3289.75,97.75,81.0
3290.0,99.25,81.0
3290.25,99.25,79.0
3290.5,98.25,79.0
3290.75,98.25,67.0
3291.0,98.25,67.0
3291.25,97.0,61.0
3291.5,97.0,61.0
3291.75,98.25,64.0
3292.0,98.25,64.0
3292.25,98.0,74.0
3292.5,98.0,74.0
3292.75,98.0,84.0
3293.0,98.0,84.0
3293.25,75.5,84.0
3293.5,75.5,84.0
3293.75,91.25,76.0
3294.0,91.25,76.0
3294.25,91.25,72.0
3294.5,94.25,72.0
3294.75,94.25,74.0
3295.0,93.25,74.0
3295.25,93.25,82.0
3295.5,93.25,82.0
3295.75,94.25,94.0
3296.0,94.25,94.0
3296.25,99.25,99.0
3296.5,99.25,99.0
3296.75,99.25,90.0
3297.0,98.0,90.0
3297.25,98.0,77.0
3297.5,98.75,77.0
3297.75,98.75,73.0
3298.0,98.75,73.0
3298.25,99.0,76.0
3298.5,99.0,76.0
3298.75,100.75,81.0
3299.0,100.75,81.0
3299.25,101.75,88.0
3299.5,101.75,88.0
3299.75,101.75,92.0
3300.0,102.5,92.0
3300.25,102.5,92.0
3300.5,0.0,92.0
3300.75,0.0,88.0
3301.0,0.0,88.0
3301.25,0.0,80.0
3301.5,0.0,80.0
3301.75,0.0,73.0
3302.0,0.0,73.0
3302.25,0.0,74.0
3302.5,97.0,74.0
3302.75,98.75,78.0
3303.0,98.75,78.0
3303.25,98.75,74.0
3303.5,99.0,74.0
3303.75,99.0,58.0
3304.0,99.0,58.0
3304.25,99.0,46.0
3304.5,100.25,46.0
3304.75,100.25,44.0
3305.0,100.25,44.0
3305.25,101.0,44.0
3305.5,101.0,44.0
3305.75,100.75,43.0
3306.0,100.75,43.0
3306.25,101.25,45.0
3306.5,101.25,45.0
3306.75,0.0,46.0
3307.0,0.0,46.0
3307.25,0.0,43.0
3307.5,0.0,43.0
3307.75,0.0,44.0
3308.0,0.0,44.0
3308.25,0.0,46.0
3308.5,98.75,46.0
3308.75,98.75,47.0
3309.0,98.75,47.0
3309.25,100.0,50.0
3309.5,100.0,50.0
3309.75,98.75,55.0
3310.0,98.75,55.0
3310.25,98.75,63.0
3310.5,98.0,63.0
3310.75,98.0,67.0
3311.0,96.75,67.0
3311.25,96.75,65.0
3311.5,96.75,65.0
3311.75,96.25,59.0
3312.0,96.25,59.0
3312.25,97.0,49.0
3312.5,97.0,49.0
3312.75,98.0,45.0
3313.0,98.0,45.0
3313.25,98.0,52.0
3313.5,98.25,52.0
3313.75,98.25,60.0
3314.0,96.75,60.0
3314.25,96.75,55.0
3314.5,96.75,55.0
3314.75,98.0,47.0
3315.0,98.0,47.0
3315.25,97.5,47.0
3315.5,97.5,47.0
3315.75,97.5,50.0
3316.0,96.5,50.0
3316.25,96.5,52.0
3316.5,96.5,52.0
3316.75,96.5,54.0
3317.0,96.5,54.0
3317.25,95.75,54.0
3317.5,95.75,54.0
3317.75,95.5,54.0
3318.0,95.5,54.0
3318.25,95.5,52.0
3318.5,95.25,52.0
3318.75,95.25,51.0
3319.0,95.25,51.0
3319.25,95.25,54.0
3319.5,95.25,54.0
3319.75,95.75,57.0
3320.0,95.75,57.0
3320.25,94.75,58.0
3320.5,94.75,58.0
3320.75,94.75,58.0
3321.0,94.75,58.0
3321.25,94.75,56.0
3321.5,95.0,56.0
3321.75,95.0,56.0
3322.0,95.0,56.0
3322.25,95.5,55.0
3322.5,95.5,55.0
3322.75,95.5,54.0
3323.0,95.5,54.0
3323.25,95.5,51.0
3323.5,96.25,51.0
3323.75,96.25,45.0
3324.0,96.25,45.0
3324.25,94.75,43.0
3324.5,94.75,43.0
3324.75,95.0,44.0
3325.0,95.0,44.0
3325.25,95.0,46.0
3325.5,91.0,46.0
3325.75,91.0,45.0
3326.0,91.75,45.0
3326.25,91.75,43.0
3326.5,91.75,43.0
3326.75,91.75,44.0
3327.0,91.75,44.0
3327.25,91.75,43.0
3327.5,91.0,43.0
3327.75,91.0,43.0
3328.0,90.75,43.0
3328.25,90.75,43.0
3328.5,90.75,43.0
3328.75,91.25,42.0
3329.0,91.25,42.0
3329.25,92.0,43.0
3329.5,92.0,43.0
3329.75,92.0,43.0
3330.0,91.75,43.0
3330.25,91.75,44.0
3330.5,91.75,44.0
3330.75,90.75,45.0
3331.0,90.75,45.0
3331.25,90.25,43.0
3331.5,90.25,43.0
3331.75,90.25,42.0
3332.0,91.5,42.0
3332.25,91.5,42.0
3332.5,91.5,42.0
3332.75,90.75,43.0
3333.0,90.75,43.0
3333.25,90.25,42.0
3333.5,90.25,42.0
3333.75,90.25,41.0
3334.0,88.5,41.0
3334.25,88.5,44.0
3334.5,88.5,44.0
3334.75,89.25,45.0
3335.0,89.25,45.0
3335.25,88.5,43.0
3335.5,88.5,43.0
3335.75,88.5,46.0
3336.0,87.5,46.0
3336.25,87.5,50.0
3336.5,87.5,50.0
3336.75,87.0,51.0
3337.0,87.0,51.0
3337.25,87.0,51.0
3337.5,86.5,51.0
3337.75,86.5,48.0
3338.0,85.25,48.0
3338.25,85.25,43.0
3338.5,85.25,43.0
3338.75,85.25,42.0
3339.0,85.25,42.0
3339.25,85.25,46.0
3339.5,86.75,46.0
3339.75,86.75,51.0
3340.0,86.75,51.0
3340.25,86.75,56.0
3340.5,86.75,56.0
3340.75,86.75,60.0
