t_sec,FHR,UC
2887.0,139.5,7.0
2887.25,139.5,7.0
2887.5,139.25,7.5
2887.75,139.25,7.0
2888.0,139.0,7.5
2888.25,139.0,7.0
2888.5,138.75,7.0
2888.75,139.0,7.0
2889.0,139.0,6.5
2889.25,139.25,6.5
2889.5,139.25,6.5
2889.75,139.5,7.0
2890.0,138.75,7.0
2890.25,138.75,7.5
2890.5,140.0,7.5
2890.75,140.0,7.0
2891.0,140.25,6.5
2891.25,140.25,6.5
2891.5,140.75,6.5
2891.75,140.75,6.0
2892.0,140.75,6.0
2892.25,140.75,6.0
2892.5,140.75,6.0
2892.75,140.5,6.0
2893.0,140.25,6.0
2893.25,140.25,6.5
2893.5,140.5,6.5
2893.75,140.5,6.5
2894.0,140.5,6.0
2894.25,140.5,6.0
2894.5,140.75,6.0
2894.75,140.75,6.0
2895.0,140.75,6.0
2895.25,140.25,6.0
2895.5,140.25,6.0
2895.75,140.25,6.0
2896.0,140.0,6.0
2896.25,140.0,6.0
2896.5,139.5,6.0
2896.75,139.5,6.5
2897.0,139.5,6.5
2897.25,139.5,6.0
2897.5,140.75,6.0
2897.75,140.75,6.0
2898.0,140.75,5.5
2898.25,140.75,6.0
2898.5,140.75,5.5
2898.75,141.0,5.5
2899.0,141.0,5.5
2899.25,141.0,5.5
2899.5,141.5,5.5
2899.75,141.5,5.5
2900.0,141.5,5.5
2900.25,141.25,5.5
2900.5,141.25,5.5
2900.75,141.0,6.0
2901.0,141.0,6.0
2901.25,141.75,5.5
2901.5,141.5,5.5
2901.75,141.5,5.5
2902.0,141.25,5.5
2902.25,141.25,5.5
2902.5,141.0,5.5
2902.75,141.0,6.0
2903.0,140.25,6.5
2903.25,140.25,6.5
2903.5,140.25,6.0
2903.75,140.0,6.0
2904.0,140.0,6.0
2904.25,139.75,6.0
2904.5,139.75,6.0
2904.75,139.75,6.0
2905.0,140.0,5.5
2905.25,140.0,5.5
2905.5,140.0,6.0
2905.75,140.0,6.0
2906.0,140.5,6.0
2906.25,140.75,6.5
2906.5,140.75,6.0
2906.75,141.0,6.0
2907.0,141.0,5.5
2907.25,141.0,6.0
2907.5,141.0,5.5
2907.75,141.0,5.5
2908.0,141.0,6.0
2908.25,141.0,5.5
2908.5,141.0,6.0
2908.75,140.75,6.0
2909.0,140.75,6.0
2909.25,139.5,6.5
2909.5,139.5,6.5
2909.75,140.0,6.0
2910.0,140.0,6.0
2910.25,140.5,6.0
2910.5,140.75,6.5
2910.75,140.75,6.5
2911.0,140.5,6.0
2911.25,140.5,6.5
2911.5,140.0,6.5
2911.75,140.5,6.0
2912.0,140.5,6.5
2912.25,140.75,6.5
2912.5,140.75,7.0
2912.75,140.25,7.5
2913.0,140.25,7.5
2913.25,140.5,7.0
2913.5,141.0,7.0
2913.75,141.0,7.0
2914.0,140.75,7.5
2914.25,140.75,7.5
2914.5,140.75,7.5
2914.75,140.75,7.5
2915.0,140.75,8.0
2915.25,140.75,8.0
2915.5,140.75,8.5
2915.75,140.75,8.5
2916.0,141.25,8.5
2916.25,141.25,8.5
2916.5,141.5,8.5
2916.75,141.5,8.5
2917.0,141.25,8.5
2917.25,141.25,8.5
2917.5,141.0,8.5
2917.75,141.0,8.5
2918.0,141.0,9.0
2918.25,141.5,9.0
2918.5,141.5,9.0
2918.75,141.0,9.5
2919.0,140.75,9.5
2919.25,140.75,10.0
2919.5,140.75,10.5
2919.75,140.75,10.5
2920.0,141.25,11.5
2920.25,141.75,11.0
2920.5,141.75,11.0
2920.75,142.0,11.5
2921.0,142.0,11.5
2921.25,142.0,12.0
2921.5,141.5,12.5
2921.75,141.5,12.5
2922.0,141.0,13.0
2922.25,141.0,13.0
2922.5,141.5,13.5
2922.75,141.5,13.5
2923.0,141.25,14.0
2923.25,141.5,15.0
2923.5,141.5,15.5
2923.75,141.0,15.5
2924.0,141.0,16.0
2924.25,141.25,16.5
2924.5,141.75,17.0
2924.75,141.75,17.5
2925.0,141.5,18.0
2925.25,141.5,18.0
2925.5,141.25,19.0
2925.75,141.25,19.5
2926.0,140.75,20.0
2926.25,140.75,20.5
2926.5,140.75,21.0
2926.75,140.75,22.0
2927.0,140.75,23.0
2927.25,141.0,24.0
2927.5,140.75,24.5
2927.75,140.75,25.0
2928.0,140.5,25.5
2928.25,140.5,26.0
2928.5,140.0,26.5
2928.75,140.5,27.0
2929.0,140.5,27.5
2929.25,139.25,27.5
2929.5,139.25,29.0
2929.75,139.75,29.5
2930.0,139.75,30.5
2930.25,139.5,31.0
2930.5,139.25,31.0
2930.75,139.25,31.5
2931.0,139.5,32.0
2931.25,139.5,32.5
2931.5,139.75,33.0
2931.75,139.75,33.0
2932.0,139.5,34.0
2932.25,139.5,35.0
2932.5,139.5,36.5
2932.75,139.5,37.5
2933.0,139.5,38.5
2933.25,139.5,39.0
2933.5,139.5,40.0
2933.75,140.0,40.5
2934.0,140.0,40.5
2934.25,140.5,41.0
2934.5,140.5,41.0
2934.75,139.75,41.0
2935.0,140.75,41.0
2935.25,140.75,41.0
2935.5,140.25,41.0
2935.75,140.25,40.5
2936.0,140.25,40.5
2936.25,140.25,40.0
2936.5,140.0,39.5
2936.75,140.5,39.5
2937.0,140.5,39.0
2937.25,140.25,40.0
2937.5,140.25,40.5
2937.75,139.75,41.0
2938.0,139.75,42.0
2938.25,139.75,42.0
2938.5,140.0,42.0
2938.75,140.0,42.0
2939.0,140.75,42.5
2939.25,140.75,42.5
2939.5,140.75,42.0
2939.75,140.75,42.0
2940.0,140.75,41.5
2940.25,140.75,42.0
2940.5,140.75,43.5
2940.75,140.75,43.5
2941.0,140.75,44.5
2941.25,140.75,44.0
2941.5,140.75,44.5
2941.75,143.25,44.0
2942.0,143.25,44.0
2942.25,143.25,44.5
2942.5,143.25,44.5
2942.75,143.25,45.5
2943.0,143.25,45.0
2943.25,142.5,45.0
2943.5,142.5,44.5
2943.75,141.75,44.5
2944.0,141.75,44.5
2944.25,140.75,44.0
2944.5,140.75,43.5
2944.75,139.5,42.0
2945.0,138.25,43.0
2945.25,138.25,42.0
2945.5,137.25,41.5
2945.75,137.25,40.5
2946.0,136.25,41.0
2946.25,136.25,41.5
2946.5,135.5,42.0
2946.75,135.5,42.5
2947.0,135.0,42.0
2947.25,135.0,42.0
2947.5,135.0,43.5
2947.75,134.25,45.0
2948.0,134.25,46.5
2948.25,134.25,47.5
2948.5,134.75,48.5
2948.75,134.75,49.0
2949.0,134.5,50.0
2949.25,135.0,48.5
2949.5,135.0,47.0
2949.75,135.75,46.0
2950.0,135.75,46.0
2950.25,135.0,43.5
2950.5,135.0,44.0
2950.75,134.5,43.5
2951.0,134.5,43.0
2951.25,135.0,41.5
2951.5,135.25,40.5
2951.75,135.25,39.5
2952.0,135.0,38.0
2952.25,135.0,37.0
2952.5,135.0,36.5
2952.75,135.0,36.5
2953.0,134.0,35.0
2953.25,133.75,35.0
2953.5,133.75,34.0
2953.75,133.75,34.5
2954.0,133.75,33.0
2954.25,133.0,32.5
2954.5,133.0,32.0
2954.75,132.25,31.0
2955.0,132.25,30.0
2955.25,132.0,29.5
2955.5,132.0,29.5
2955.75,131.75,29.0
2956.0,132.25,28.5
2956.25,132.25,27.5
2956.5,132.75,27.5
2956.75,132.75,27.0
2957.0,132.25,27.5
2957.25,132.25,27.0
2957.5,132.0,26.5
2957.75,132.0,27.0
2958.0,130.75,25.5
2958.25,130.0,25.5
2958.5,130.0,25.0
2958.75,129.0,25.5
2959.0,129.0,25.5
2959.25,128.25,26.0
2959.5,128.25,25.0
2959.75,128.5,25.0
2960.0,128.5,26.5
2960.25,128.5,27.0
2960.5,128.5,27.0
2960.75,128.5,27.5
2961.0,128.5,27.5
2961.25,128.5,27.0
2961.5,128.5,26.5
2961.75,129.0,26.5
2962.0,129.0,27.0
2962.25,129.75,27.5
2962.5,129.75,26.5
2962.75,129.75,26.5
2963.0,129.75,23.5
2963.25,129.0,23.0
2963.5,130.25,23.0
2963.75,130.25,23.0
2964.0,129.5,25.0
2964.25,129.5,25.0
2964.5,129.5,24.5
2964.75,129.5,24.0
2965.0,129.5,24.0
2965.25,129.5,23.5
2965.5,129.5,23.5
2965.75,129.75,24.0
2966.0,129.75,23.5
2966.25,130.25,24.0
2966.5,130.25,23.5
2966.75,130.25,23.0
2967.0,130.25,23.0
2967.25,130.25,22.5
2967.5,130.25,22.0
2967.75,130.25,22.0
2968.0,129.75,21.5
2968.25,129.75,21.5
2968.5,129.5,21.0
2968.75,129.5,20.5
2969.0,129.5,20.0
2969.25,129.5,19.5
2969.5,130.25,19.5
2969.75,130.25,19.5
2970.0,130.0,19.0
2970.25,130.0,19.0
2970.5,130.0,19.0
2970.75,129.25,18.5
2971.0,129.25,18.5
2971.25,129.5,18.0
2971.5,129.5,17.5
2971.75,129.75,17.5
2972.0,129.75,17.0
2972.25,130.25,15.5
2972.5,130.25,15.5
2972.75,131.5,15.5
2973.0,132.25,14.5
2973.25,132.25,15.0
2973.5,133.5,15.0
2973.75,133.5,14.5
2974.0,133.5,15.0
2974.25,133.5,15.0
2974.5,133.5,15.0
2974.75,133.5,15.0
2975.0,132.75,15.0
2975.25,132.75,14.5
2975.5,132.25,14.0
2975.75,130.5,14.5
2976.0,130.5,14.0
2976.25,129.5,14.0
2976.5,129.5,14.0
2976.75,128.5,13.5
2977.0,128.5,13.5
2977.25,129.0,13.5
2977.5,129.0,13.0
2977.75,129.0,13.0
2978.0,129.0,13.0
2978.25,129.5,12.5
2978.5,129.5,12.5
2978.75,129.75,13.0
2979.0,129.25,12.5
2979.25,129.25,13.0
2979.5,129.0,12.5
2979.75,129.0,12.0
2980.0,129.75,12.0
2980.25,129.75,12.0
2980.5,130.5,12.0
2980.75,130.5,12.0
2981.0,130.25,12.0
2981.25,130.25,12.0
2981.5,130.25,11.5
2981.75,129.25,11.5
2982.0,129.25,11.5
2982.25,128.0,11.5
2982.5,128.0,11.5
2982.75,128.25,11.0
2983.0,128.25,11.0
2983.25,128.25,11.0
2983.5,128.25,10.5
2983.75,128.5,11.0
2984.0,128.5,10.5
2984.25,129.25,10.5
2984.5,130.0,11.0
2984.75,130.0,10.5
2985.0,130.75,11.0
2985.25,130.75,11.0
2985.5,131.5,11.0
2985.75,131.5,11.0
2986.0,130.75,11.0
2986.25,130.75,10.5
2986.5,130.5,11.0
2986.75,130.5,10.5
2987.0,130.25,10.5
2987.25,130.25,10.5
2987.5,130.25,10.5
2987.75,129.5,10.5
2988.0,129.5,10.5
2988.25,129.5,10.5
2988.5,129.5,10.0
2988.75,129.5,10.0
2989.0,129.5,10.0
2989.25,128.75,10.0
2989.5,128.75,10.0
2989.75,128.5,9.5
2990.0,128.5,9.5
2990.25,128.75,9.5
2990.5,128.75,9.5
2990.75,129.0,9.5
2991.0,129.0,9.5
2991.25,129.0,9.5
2991.5,129.5,9.0
2991.75,129.5,9.0
2992.0,130.25,9.5
2992.25,130.25,9.0
2992.5,131.0,9.5
2992.75,131.0,9.5
2993.0,131.25,9.5
2993.25,131.25,9.5
2993.5,131.75,9.5
2993.75,131.25,9.0
2994.0,131.25,9.5
2994.25,131.0,9.5
2994.5,131.0,9.5
2994.75,130.25,9.5
2995.0,130.25,9.5
2995.25,130.25,9.0
2995.5,130.25,9.5
2995.75,130.0,9.0
2996.0,130.0,9.5
2996.25,130.5,9.5
2996.5,130.5,9.5
2996.75,130.5,9.0
2997.0,130.25,9.0
2997.25,130.25,9.0
2997.5,129.75,8.5
2997.75,129.75,9.0
2998.0,129.0,9.0
2998.25,129.0,8.5
2998.5,129.0,9.0
2998.75,129.0,8.5
2999.0,129.5,8.5
2999.25,129.5,8.5
2999.5,129.75,8.5
2999.75,130.25,8.5
3000.0,130.25,8.5
3000.25,130.75,8.5
3000.5,130.75,8.5
3000.75,131.5,9.0
3001.0,131.5,8.5
3001.25,131.75,8.5
3001.5,131.75,8.5
3001.75,132.75,8.0
3002.0,132.75,8.0
3002.25,132.75,8.5
3002.5,133.5,8.0
3002.75,133.5,8.0
3003.0,133.5,8.0
3003.25,133.5,8.0
3003.5,133.5,8.0
3003.75,133.25,8.0
3004.0,133.25,7.5
3004.25,133.0,8.0
3004.5,133.0,8.0
3004.75,133.5,8.0
3005.0,133.5,8.5
3005.25,134.0,8.0
3005.5,134.0,8.0
3005.75,133.75,8.0
3006.0,133.25,8.0
3006.25,133.25,7.5
3006.5,133.25,8.0
3006.75,133.25,8.0
3007.0,133.5,7.5
3007.25,133.5,8.0
3007.5,134.25,7.5
3007.75,134.25,7.5
3008.0,134.5,7.5
3008.25,135.0,7.5
3008.5,135.0,7.5
3008.75,135.25,7.5
3009.0,135.25,7.5
3009.25,135.5,7.5
3009.5,135.5,7.5
3009.75,136.5,7.5
3010.0,136.25,7.5
3010.25,136.25,7.5
3010.5,135.75,7.5
3010.75,135.75,7.5
3011.0,135.0,7.5
3011.25,135.0,7.0
3011.5,134.5,7.0
3011.75,134.5,7.0
3012.0,134.25,7.0
3012.25,134.5,7.0
3012.5,134.5,7.5
3012.75,134.75,7.5
3013.0,134.75,7.5
3013.25,135.0,7.5
3013.5,135.0,7.0
3013.75,135.5,7.0
3014.0,135.5,7.0
3014.25,135.75,7.0
3014.5,135.75,7.0
3014.75,136.0,7.0
3015.0,136.0,7.0
3015.25,136.0,6.5
3015.5,136.5,7.0
3015.75,136.5,6.5
3016.0,136.75,6.5
3016.25,136.75,7.0
3016.5,136.75,7.0
3016.75,136.75,7.0
3017.0,137.25,6.5
3017.25,137.5,6.5
3017.5,137.5,6.5
3017.75,137.5,6.5
3018.0,137.5,6.5
3018.25,137.5,6.5
3018.5,137.5,6.5
3018.75,137.25,6.5
3019.0,137.5,6.5
3019.25,137.5,6.5
3019.5,138.0,6.5
3019.75,138.0,6.5
3020.0,138.0,6.5
3020.25,137.75,6.5
3020.5,137.75,6.5
3020.75,137.5,6.5
3021.0,137.5,6.5
3021.25,137.5,6.5
3021.5,137.5,6.5
3021.75,136.75,6.5
3022.0,136.75,6.5
3022.25,136.75,6.5
3022.5,137.0,6.5
3022.75,137.0,6.5
3023.0,137.5,6.5
3023.25,137.5,6.5
3023.5,137.5,7.0
3023.75,137.5,7.0
3024.0,137.5,6.5
3024.25,138.5,6.5
3024.5,138.5,6.5
3024.75,139.0,6.5
3025.0,139.0,6.5
3025.25,138.25,6.5
3025.5,138.5,6.0
3025.75,138.5,6.5
3026.0,138.25,6.0
3026.25,138.25,6.0
3026.5,138.25,6.0
3026.75,138.25,6.0
3027.0,138.25,6.0
3027.25,137.0,6.0
3027.5,137.0,6.5
3027.75,136.75,6.5
3028.0,136.75,6.0
3028.25,136.5,6.0
3028.5,136.5,6.0
3028.75,137.25,6.0
3029.0,137.0,6.0
3029.25,137.0,6.0
3029.5,137.25,6.0
3029.75,137.25,6.0
3030.0,138.0,6.0
3030.25,138.0,6.0
3030.5,137.5,6.0
3030.75,137.25,6.0
3031.0,137.25,6.0
3031.25,137.25,6.0
3031.5,137.25,6.0
3031.75,137.5,6.0
3032.0,137.5,6.0
3032.25,137.5,6.0
3032.5,137.25,6.0
3032.75,137.25,6.0
3033.0,137.0,6.0
3033.25,137.0,6.0
3033.5,137.0,6.0
3033.75,137.0,6.0
3034.0,137.25,6.0
3034.25,137.5,6.5
3034.5,137.5,6.5
3034.75,137.5,6.0
3035.0,137.5,6.0
3035.25,138.25,6.0
3035.5,138.25,6.0
3035.75,138.0,6.0
3036.0,138.25,6.0
3036.25,138.25,6.0
3036.5,139.0,6.0
3036.75,139.0,6.0
3037.0,139.0,6.0
3037.25,139.0,6.0
3037.5,139.5,6.5
3037.75,139.25,6.0
3038.0,139.25,6.0
3038.25,139.5,6.0
3038.5,139.5,6.0
3038.75,139.5,6.0
3039.0,139.5,6.0
3039.25,139.5,6.0
3039.5,139.5,6.0
3039.75,139.5,5.5
3040.0,139.5,6.0
3040.25,139.5,5.5
3040.5,138.75,5.5
3040.75,138.5,6.0
3041.0,138.5,6.0
3041.25,138.75,6.0
3041.5,138.75,6.0
3041.75,138.0,6.0
3042.0,138.0,6.0
3042.25,137.5,6.0
3042.5,137.5,6.0
3042.75,137.5,5.5
3043.0,137.25,6.0
3043.25,137.25,5.5
3043.5,137.5,5.5
3043.75,137.5,5.5
3044.0,137.75,5.5
3044.25,138.0,5.5
3044.5,138.0,6.0
3044.75,138.0,6.0
3045.0,138.0,6.0
3045.25,138.5,6.0
3045.5,138.75,6.0
3045.75,138.75,6.0
3046.0,138.5,6.0
3046.25,138.5,6.0
3046.5,138.75,6.0
3046.75,138.75,6.0
3047.0,138.5,5.5
3047.25,138.75,5.5
3047.5,138.75,6.0
3047.75,138.75,6.0
3048.0,138.75,6.0
3048.25,139.25,6.0
3048.5,139.25,6.0
3048.75,139.0,5.5
3049.0,139.0,5.5
3049.25,139.0,5.5
3049.5,139.25,5.5
3049.75,139.25,5.5
3050.0,139.5,5.5
3050.25,139.5,5.5
3050.5,139.5,5.5
3050.75,139.5,5.5
3051.0,139.5,5.5
3051.25,139.5,6.0
3051.5,139.5,6.0
3051.75,139.5,6.0
3052.0,139.75,6.0
3052.25,139.75,5.5
3052.5,139.75,5.5
3052.75,139.75,5.5
3053.0,140.0,5.5
3053.25,139.5,5.5
3053.5,139.5,5.5
3053.75,139.5,5.5
3054.0,139.5,5.5
3054.25,139.5,6.0
3054.5,139.5,6.0
3054.75,139.25,6.0
3055.0,138.75,6.0
3055.25,138.75,6.0
3055.5,138.25,6.0
3055.75,138.25,6.0
3056.0,138.25,5.5
3056.25,138.25,5.5
3056.5,137.75,5.5
3056.75,138.0,5.5
3057.0,138.0,5.5
3057.25,138.25,5.5
3057.5,138.25,5.5
3057.75,138.5,5.5
3058.0,139.25,6.0
3058.25,139.25,6.0
3058.5,139.0,5.5
3058.75,139.0,5.5
3059.0,139.5,5.5
3059.25,139.5,5.5
3059.5,139.5,5.5
3059.75,139.5,5.5
3060.0,139.5,5.5
3060.25,140.0,5.5
3060.5,140.0,5.5
3060.75,140.5,5.5
3061.0,140.5,5.5
3061.25,140.5,5.5
3061.5,139.75,6.0
3061.75,139.75,5.5
3062.0,139.75,5.5
3062.25,139.75,5.5
3062.5,139.5,5.5
3062.75,139.75,5.5
3063.0,139.75,5.5
3063.25,140.0,5.5
3063.5,140.0,5.5
3063.75,139.75,5.5
3064.0,139.75,5.5
3064.25,139.5,5.5
3064.5,139.25,5.5
3064.75,139.25,5.5
3065.0,139.5,5.5
3065.25,139.5,5.5
3065.5,139.5,5.5
3065.75,139.5,5.5
3066.0,139.5,5.5
3066.25,139.25,5.5
3066.5,139.25,5.5
3066.75,138.75,5.5
3067.0,138.75,6.0
3067.25,138.0,6.0
3067.5,138.5,6.0
3067.75,138.5,6.0
3068.0,138.5,6.0
3068.25,138.5,6.0
3068.5,138.75,6.0
3068.75,138.75,5.5
3069.0,139.5,5.5
3069.25,139.75,5.5
3069.5,139.75,5.5
3069.75,139.75,5.5
3070.0,139.75,5.5
3070.25,140.25,5.5
3070.5,140.25,6.0
3070.75,140.25,5.5
3071.0,140.75,5.5
3071.25,140.75,5.5
3071.5,140.75,5.5
3071.75,140.75,5.5
3072.0,140.75,5.5
3072.25,140.5,5.5
3072.5,140.5,5.5
3072.75,140.5,5.5
3073.0,140.5,6.0
3073.25,141.0,6.0
3073.5,140.75,5.5
3073.75,140.75,5.5
3074.0,141.75,5.5
3074.25,141.75,6.0
3074.5,141.5,5.5
3074.75,141.75,5.5
3075.0,141.75,5.5
3075.25,142.0,5.5
3075.5,142.0,5.5
3075.75,141.75,5.5
3076.0,141.75,5.5
3076.25,141.75,5.5
3076.5,141.25,5.0
3076.75,141.25,5.5
3077.0,141.25,5.5
3077.25,141.25,5.5
3077.5,141.0,5.5
3077.75,141.25,5.5
3078.0,141.25,5.5
3078.25,141.5,5.5
3078.5,141.5,5.5
3078.75,141.5,5.5
3079.0,141.5,5.5
3079.25,141.5,5.0
3079.5,141.75,5.0
3079.75,141.75,5.5
3080.0,141.75,5.0
3080.25,141.75,5.5
3080.5,141.75,5.5
3080.75,141.5,5.5
3081.0,141.5,5.5
3081.25,141.25,5.5
3081.5,141.25,5.5
3081.75,141.25,5.5
3082.0,140.75,5.5
3082.25,140.75,5.5
3082.5,139.0,5.5
3082.75,139.0,5.5
3083.0,138.25,5.5
3083.25,138.5,5.5
3083.5,138.5,5.5
3083.75,138.75,5.5
3084.0,138.75,5.5
3084.25,138.75,5.5
3084.5,138.75,5.5
3084.75,139.0,5.5
3085.0,139.0,5.5
3085.25,139.0,5.5
3085.5,139.25,5.0
3085.75,139.25,5.5
3086.0,139.25,5.0
3086.25,139.25,5.0
3086.5,139.5,5.5
3086.75,139.5,5.5
3087.0,139.5,5.5
3087.25,138.5,5.5
3087.5,138.5,5.0
3087.75,138.25,5.5
3088.0,138.5,5.5
3088.25,138.5,5.5
3088.5,138.5,5.5
3088.75,138.5,5.5
3089.0,138.5,5.0
3089.25,138.5,5.0
3089.5,138.5,5.0
3089.75,139.0,5.0
3090.0,139.0,5.0
3090.25,139.5,5.0
3090.5,139.5,5.0
3090.75,139.5,5.0
3091.0,139.5,5.5
3091.25,139.5,5.5
3091.5,139.5,5.5
3091.75,139.5,5.5
3092.0,140.0,5.5
3092.25,140.0,5.5
3092.5,140.25,5.0
3092.75,140.75,5.5
3093.0,140.75,5.5
3093.25,141.0,5.5
3093.5,141.0,5.0
3093.75,141.25,5.0
3094.0,141.5,5.5
3094.25,141.5,5.5
3094.5,141.0,5.5
3094.75,141.0,5.5
3095.0,140.5,5.0
3095.25,140.5,5.0
3095.5,139.5,5.0
3095.75,139.25,5.5
3096.0,139.25,6.0
3096.25,139.5,5.5
3096.5,139.5,5.5
3096.75,139.75,5.5
3097.0,139.75,5.5
3097.25,139.0,6.0
3097.5,138.5,6.0
3097.75,138.5,5.5
3098.0,137.5,5.5
3098.25,137.5,5.5
3098.5,133.0,5.0
3098.75,133.0,5.5
3099.0,132.75,5.5
3099.25,132.75,5.5
3099.5,133.25,6.0
3099.75,133.5,5.5
3100.0,133.5,5.5
3100.25,134.25,5.5
3100.5,134.25,5.5
3100.75,135.0,5.5
3101.0,135.0,5.5
3101.25,135.75,5.5
3101.5,136.75,6.0
3101.75,136.75,6.0
3102.0,137.0,6.0
3102.25,137.0,6.0
3102.5,136.75,6.0
3102.75,136.75,6.0
3103.0,137.75,6.0
3103.25,138.75,6.5
3103.5,138.75,6.5
3103.75,139.0,6.5
3104.0,139.0,6.5
3104.25,139.25,6.5
3104.5,139.5,6.5
3104.75,139.5,6.5
3105.0,139.25,6.5
3105.25,139.25,6.5
3105.5,138.75,6.5
3105.75,138.75,6.5
3106.0,139.0,6.5
3106.25,138.75,6.5
3106.5,138.75,6.5
3106.75,138.5,6.0
3107.0,138.5,6.5
3107.25,139.0,6.0
3107.5,139.0,6.0
3107.75,139.25,6.5
3108.0,139.25,6.5
3108.25,139.25,6.5
3108.5,139.25,6.5
3108.75,139.25,6.5
3109.0,139.5,6.5
3109.25,139.5,6.5
3109.5,139.5,6.5
3109.75,139.75,6.5
3110.0,139.75,6.5
3110.25,139.5,7.0
3110.5,139.5,6.5
3110.75,139.5,7.0
3111.0,138.5,7.0
3111.25,138.5,7.0
3111.5,138.5,7.0
3111.75,138.5,6.5
3112.0,138.5,7.0
3112.25,138.5,7.5
3112.5,138.5,8.0
3112.75,138.0,8.0
3113.0,138.0,8.0
3113.25,137.75,8.0
3113.5,137.75,8.5
3113.75,137.25,8.5
3114.0,137.25,8.5
3114.25,137.25,8.5
3114.5,136.25,8.5
3114.75,136.25,8.5
3115.0,135.5,9.0
3115.25,135.5,9.0
3115.5,134.75,9.0
3115.75,134.75,9.0
3116.0,134.75,9.0
3116.25,135.0,9.5
3116.5,135.0,9.5
3116.75,135.0,9.5
3117.0,135.0,10.0
3117.25,135.75,10.0
3117.5,135.75,10.0
3117.75,136.0,11.0
3118.0,136.0,11.5
3118.25,136.0,12.0
3118.5,137.0,12.5
3118.75,137.0,13.0
3119.0,137.5,13.0
3119.25,137.5,13.5
3119.5,137.25,13.5
3119.75,137.0,14.0
3120.0,137.0,14.5
3120.25,137.5,15.0
3120.5,137.5,15.0
3120.75,137.75,15.5
3121.0,137.75,16.0
3121.25,136.75,15.5
3121.5,136.5,16.0
3121.75,136.5,15.5
3122.0,136.75,16.0
3122.25,136.75,16.5
3122.5,137.5,16.0
3122.75,137.5,17.5
3123.0,137.5,18.0
3123.25,137.25,18.5
3123.5,137.25,19.0
3123.75,137.5,19.5
3124.0,137.5,20.5
3124.25,136.75,20.0
3124.5,137.0,21.0
3124.75,137.0,21.0
3125.0,137.0,21.5
3125.25,137.0,21.5
3125.5,135.5,21.5
3125.75,135.5,22.5
3126.0,135.5,23.0
3126.25,135.5,24.5
3126.5,135.5,24.0
3126.75,135.5,25.0
3127.0,135.5,26.0
3127.25,135.25,28.0
3127.5,135.25,31.5
3127.75,137.75,32.0
3128.0,138.0,33.0
3128.25,138.0,33.0
3128.5,139.0,34.0
3128.75,139.0,34.0
3129.0,138.5,34.0
3129.25,137.0,34.0
3129.5,137.0,33.5
3129.75,135.0,34.0
3130.0,135.0,33.0
3130.25,133.5,33.0
3130.5,133.25,33.0
3130.75,133.25,32.5
3131.0,133.25,31.5
3131.25,133.25,32.5
3131.5,133.25,33.0
3131.75,133.25,33.0
3132.0,133.25,33.5
3132.25,133.25,33.0
3132.5,133.5,33.0
3132.75,133.5,33.0
3133.0,133.25,33.0
3133.25,133.25,33.0
3133.5,0.0,32.5
3133.75,0.0,34.0
3134.0,0.0,34.0
3134.25,0.0,35.0
3134.5,0.0,34.5
3134.75,101.25,34.5
3135.0,101.25,35.0
3135.25,101.25,36.0
3135.5,101.25,36.0
3135.75,99.75,35.0
3136.0,99.75,36.0
3136.25,101.75,35.5
3136.5,101.75,36.5
3136.75,101.75,36.0
3137.0,102.75,36.0
3137.25,102.75,35.0
3137.5,103.0,35.5
3137.75,103.0,35.0
3138.0,102.75,35.0
3138.25,102.75,35.0
3138.5,102.75,34.5
3138.75,102.75,34.0
3139.0,102.75,34.0
3139.25,102.75,33.0
3139.5,102.75,33.5
3139.75,102.75,33.5
3140.0,0.0,33.0
3140.25,0.0,34.5
3140.5,0.0,34.0
3140.75,0.0,34.5
3141.0,0.0,33.5
3141.25,127.5,34.0
3141.5,125.25,33.0
3141.75,125.25,33.5
3142.0,122.75,33.5
3142.25,122.75,33.0
3142.5,122.0,33.0
3142.75,122.0,32.5
3143.0,122.5,33.0
3143.25,123.0,32.5
3143.5,123.0,33.0
3143.75,124.25,32.5
3144.0,124.25,32.5
3144.25,125.5,32.0
3144.5,125.5,32.5
3144.75,128.25,32.0
3145.0,128.25,32.5
3145.25,130.25,32.5
3145.5,132.0,32.5
3145.75,132.0,33.0
3146.0,133.5,32.0
3146.25,133.5,33.0
3146.5,135.0,33.5
3146.75,135.0,35.0
3147.0,137.25,36.5
3147.25,138.0,36.0
3147.5,138.0,36.5
3147.75,138.0,36.5
3148.0,138.0,37.0
3148.25,138.5,37.0
3148.5,138.5,36.5
3148.75,138.5,36.0
3149.0,138.25,36.5
3149.25,138.25,37.0
3149.5,138.25,37.0
3149.75,138.25,37.0
3150.0,138.5,36.5
3150.25,138.5,35.0
3150.5,138.5,34.5
3150.75,138.5,33.5
3151.0,138.5,31.5
3151.25,138.5,31.0
3151.5,138.5,29.5
3151.75,137.75,29.0
3152.0,136.75,28.0
3152.25,136.75,27.0
3152.5,136.0,26.5
3152.75,136.0,25.0
3153.0,135.5,24.0
3153.25,135.5,22.5
3153.5,135.5,22.0
3153.75,135.5,21.5
3154.0,135.5,22.0
3154.25,135.25,21.5
3154.5,135.25,21.5
3154.75,135.75,22.0
3155.0,135.75,21.5
3155.25,135.75,21.5
3155.5,135.75,21.0
3155.75,135.75,21.0
