t_sec,FHR,UC
3840.75,132.75,1.0
3841.0,132.75,1.0
3841.25,133.25,1.0
3841.5,133.25,1.0
3841.75,128.25,1.0
3842.0,128.25,1.0
3842.25,129.5,1.0
3842.5,129.5,1.0
3842.75,142.0,1.0
3843.0,150.0,1.0
3843.25,150.0,1.0
3843.5,154.5,1.0
3843.75,157.0,1.0
3844.0,157.0,1.0
3844.25,158.5,1.0
3844.5,159.0,1.0
3844.75,159.0,1.0
3845.0,159.0,1.0
3845.25,158.25,1.0
3845.5,158.25,1.0
3845.75,157.25,1.0
3846.0,155.75,1.0
3846.25,155.75,1.0
3846.5,154.25,1.0
3846.75,132.0,1.0
3847.0,132.0,1.0
3847.25,127.0,1.0
3847.5,127.0,1.0
3847.75,126.75,1.0
3848.0,126.75,1.0
3848.25,127.0,1.0
3848.5,127.0,1.0
3848.75,126.75,1.0
3849.0,126.75,1.0
3849.25,126.75,1.0
3849.5,0.0,1.0
3849.75,0.0,1.0
3850.0,0.0,1.0
3850.25,0.0,1.0
3850.5,107.25,1.0
3850.75,107.25,1.0
3851.0,107.25,1.0
3851.25,107.25,1.0
3851.5,104.5,1.0
3851.75,104.5,1.0
3852.0,101.75,1.0
3852.25,101.75,1.0
3852.5,99.75,1.0
3852.75,99.75,1.0
3853.0,99.75,1.0
3853.25,99.0,1.0
3853.5,99.0,1.0
3853.75,99.0,1.0
3854.0,99.0,1.0
3854.25,99.75,1.0
3854.5,99.75,1.0
3854.75,106.0,1.0
3855.0,106.0,1.0
3855.25,106.0,1.0
3855.5,108.75,1.0
3855.75,108.75,1.0
3856.0,113.25,1.0
3856.25,113.25,1.0
3856.5,113.5,1.0
3856.75,113.5,1.0
3857.0,113.5,1.0
3857.25,113.5,1.0
3857.5,113.5,1.0
3857.75,113.5,1.0
3858.0,113.5,1.0
3858.25,121.0,1.0
3858.5,121.0,1.0
3858.75,119.25,1.0
3859.0,119.25,1.0
3859.25,116.5,1.0
3859.5,116.5,1.0
3859.75,107.5,1.0
3860.0,107.5,1.0
3860.25,107.5,1.0
3860.5,98.5,1.0
3860.75,98.5,1.0
3861.0,96.25,1.0
3861.25,96.25,1.0
3861.5,96.25,1.0
3861.75,97.75,1.0
3862.0,97.75,1.0
3862.25,97.75,1.0
3862.5,97.75,1.0
3862.75,97.75,1.0
3863.0,97.75,1.0
3863.25,97.75,1.0
3863.5,97.75,1.0
3863.75,97.75,1.0
3864.0,97.75,1.0
3864.25,97.75,1.0
3864.5,97.75,1.0
3864.75,97.75,1.0
3865.0,97.75,1.0
3865.25,97.75,1.0
3865.5,0.0,1.0
3865.75,0.0,1.0
3866.0,0.0,1.0
3866.25,0.0,1.0
3866.5,116.75,1.0
3866.75,116.75,1.0
3867.0,117.0,1.0
3867.25,117.0,1.0
3867.5,116.75,1.0
3867.75,116.75,1.0
3868.0,116.75,1.0
3868.25,116.75,1.0
3868.5,117.0,1.0
3868.75,117.0,1.0
3869.0,117.0,1.0
3869.25,117.0,1.0
3869.5,0.0,1.0
3869.75,0.0,1.0
3870.0,0.0,1.0
3870.25,0.0,1.0
3870.5,0.0,1.0
3870.75,0.0,1.0
3871.0,0.0,1.0
3871.25,0.0,1.0
3871.5,0.0,1.0
3871.75,0.0,1.0
3872.0,90.5,1.0
3872.25,90.5,1.0
3872.5,92.25,1.0
3872.75,92.25,1.0
3873.0,92.25,1.0
3873.25,92.25,1.0
3873.5,92.25,1.0
3873.75,92.25,1.0
3874.0,92.25,1.0
3874.25,92.5,1.0
3874.5,92.5,1.0
3874.75,92.25,1.0
3875.0,92.5,1.0
3875.25,0.0,1.0
3875.5,0.0,1.0
3875.75,0.0,1.0
3876.0,0.0,1.0
3876.25,0.0,1.0
3876.5,0.0,1.0
3876.75,0.0,1.0
3877.0,0.0,1.0
3877.25,0.0,1.0
3877.5,0.0,1.0
3877.75,123.25,1.0
3878.0,123.25,1.0
3878.25,124.5,1.0
3878.5,124.5,1.0
3878.75,124.0,1.0
3879.0,124.0,1.0
3879.25,123.5,1.0
3879.5,123.5,1.0
3879.75,121.5,1.0
3880.0,120.75,1.0
3880.25,120.75,1.0
3880.5,120.75,1.0
3880.75,120.75,1.0
3881.0,120.75,1.0
3881.25,120.75,1.0
3881.5,120.75,1.0
3881.75,120.75,1.0
3882.0,120.75,1.0
3882.25,121.0,1.0
3882.5,120.75,1.0
3882.75,120.75,1.0
3883.0,120.75,1.0
3883.25,0.0,1.0
3883.5,0.0,1.0
3883.75,0.0,1.0
3884.0,0.0,1.0
3884.25,0.0,1.0
3884.5,134.25,1.0
3884.75,134.25,1.0
3885.0,132.25,1.0
3885.25,132.25,1.0
3885.5,130.5,1.0
3885.75,130.5,1.0
3886.0,129.5,1.0
3886.25,129.5,1.0
3886.5,129.5,1.0
3886.75,129.25,1.0
3887.0,129.25,1.0
3887.25,129.25,1.0
3887.5,129.25,1.0
3887.75,129.25,1.0
3888.0,129.25,1.0
3888.25,129.25,1.0
3888.5,129.25,1.0
3888.75,129.25,1.0
3889.0,129.25,1.0
3889.25,0.0,1.0
3889.5,0.0,1.0
3889.75,0.0,1.0
3890.0,0.0,1.0
3890.25,0.0,1.0
3890.5,0.0,1.0
3890.75,0.0,1.0
3891.0,0.0,1.0
3891.25,0.0,1.0
3891.5,105.75,1.0
3891.75,105.75,1.0
3892.0,105.75,1.0
3892.25,105.75,1.0
3892.5,105.75,1.0
3892.75,105.75,1.0
3893.0,105.75,1.0
3893.25,105.75,1.0
3893.5,105.75,1.0
3893.75,106.0,1.0
3894.0,106.0,1.0
3894.25,106.0,1.0
3894.5,106.0,1.0
3894.75,119.0,1.0
3895.0,119.0,1.0
3895.25,124.75,1.0
3895.5,128.0,1.0
3895.75,128.0,1.0
3896.0,128.0,1.0
3896.25,129.75,1.0
3896.5,130.0,1.0
3896.75,130.0,1.0
3897.0,128.5,1.0
3897.25,128.5,1.0
3897.5,128.0,1.0
3897.75,128.0,1.0
3898.0,126.75,1.0
3898.25,126.75,1.0
3898.5,125.75,1.0
3898.75,125.75,1.0
3899.0,126.0,1.0
3899.25,126.0,1.0
3899.5,126.0,1.0
3899.75,126.0,1.0
3900.0,126.0,1.0
3900.25,126.0,1.0
3900.5,126.0,1.0
3900.75,126.0,1.0
3901.0,125.75,1.0
3901.25,125.75,1.0
3901.5,125.75,1.0
3901.75,125.75,1.0
3902.0,125.75,1.0
3902.25,126.0,1.0
3902.5,0.0,1.0
3902.75,0.0,1.0
3903.0,0.0,1.0
3903.25,0.0,1.0
3903.5,0.0,1.0
3903.75,0.0,1.0
3904.0,221.5,1.0
3904.25,223.25,1.0
3904.5,223.25,1.0
3904.75,223.25,1.0
3905.0,223.25,1.0
3905.25,223.5,1.0
3905.5,223.5,1.0
3905.75,223.5,1.0
3906.0,223.25,1.0
3906.25,0.0,1.0
3906.5,0.0,1.0
3906.75,0.0,1.0
3907.0,0.0,1.0
3907.25,116.5,1.0
3907.5,116.5,1.0
3907.75,116.5,1.0
3908.0,113.25,1.0
3908.25,113.25,1.0
3908.5,118.0,1.0
3908.75,118.0,1.0
3909.0,118.0,1.0
3909.25,118.0,1.0
3909.5,118.0,1.0
3909.75,118.0,1.0
3910.0,118.0,1.0
3910.25,118.0,1.0
3910.5,117.75,1.0
3910.75,117.75,1.0
3911.0,0.0,1.0
3911.25,0.0,1.0
3911.5,0.0,1.0
3911.75,0.0,1.0
3912.0,0.0,1.0
3912.25,0.0,1.0
3912.5,131.25,1.0
3912.75,131.25,1.0
3913.0,131.5,1.0
3913.25,131.5,1.0
3913.5,132.0,1.0
3913.75,132.0,1.0
3914.0,132.5,1.0
3914.25,132.0,1.0
3914.5,132.0,1.0
3914.75,132.0,1.0
3915.0,132.0,1.0
3915.25,130.75,1.0
3915.5,129.5,1.0
3915.75,129.5,1.0
3916.0,129.5,1.0
3916.25,129.5,1.0
3916.5,129.25,1.0
3916.75,129.25,1.0
3917.0,129.25,1.0
3917.25,129.25,1.0
3917.5,129.5,1.0
3917.75,129.5,1.0
3918.0,129.25,1.0
3918.25,0.0,1.0
3918.5,0.0,1.0
3918.75,0.0,1.0
3919.0,0.0,1.0
3919.25,99.5,1.0
3919.5,99.5,1.0
3919.75,99.5,1.0
3920.0,100.5,1.0
3920.25,100.5,1.0
3920.5,103.75,1.0
3920.75,103.75,1.0
3921.0,104.0,1.0
3921.25,104.0,1.0
3921.5,104.0,1.0
3921.75,104.0,1.0
3922.0,104.0,1.0
3922.25,104.0,1.0
3922.5,104.0,1.0
3922.75,104.0,1.0
3923.0,104.0,1.0
3923.25,0.0,1.0
3923.5,0.0,1.0
3923.75,0.0,1.0
3924.0,0.0,1.0
3924.25,129.0,1.0
3924.5,129.0,1.0
3924.75,126.5,1.0
3925.0,126.5,1.0
3925.25,126.5,1.0
3925.5,126.5,1.0
3925.75,126.5,1.0
3926.0,126.5,1.0
3926.25,126.5,1.0
3926.5,126.25,1.0
3926.75,126.25,1.0
3927.0,0.0,1.0
3927.25,0.0,1.0
3927.5,0.0,1.0
3927.75,0.0,1.0
3928.0,0.0,1.0
3928.25,0.0,1.0
3928.5,98.25,1.0
3928.75,98.25,1.0
3929.0,98.25,1.0
3929.25,98.25,1.0
3929.5,98.25,1.0
3929.75,99.0,1.0
3930.0,99.0,1.0
3930.25,99.0,1.0
3930.5,99.0,1.0
3930.75,99.0,1.0
3931.0,99.0,1.0
3931.25,98.75,1.0
3931.5,98.75,1.0
3931.75,98.75,1.0
3932.0,98.75,1.0
3932.25,98.75,1.0
3932.5,0.0,1.0
3932.75,0.0,1.0
3933.0,0.0,1.0
3933.25,0.0,1.0
3933.5,0.0,1.0
3933.75,0.0,1.0
3934.0,209.5,1.0
3934.25,207.25,1.0
3934.5,209.5,1.0
3934.75,207.75,1.0
3935.0,207.75,1.0
3935.25,203.75,1.0
3935.5,203.75,1.0
3935.75,208.0,1.0
3936.0,212.25,1.0
3936.25,210.5,1.0
3936.5,213.75,1.0
3936.75,212.75,1.0
3937.0,212.75,1.0
3937.25,213.75,1.0
3937.5,213.75,1.0
3937.75,213.75,1.0
3938.0,213.75,1.0
3938.25,213.75,1.0
3938.5,213.75,1.0
3938.75,214.0,1.0
3939.0,213.75,1.0
3939.25,213.75,1.0
3939.5,214.0,1.0
3939.75,214.0,1.0
3940.0,0.0,1.0
3940.25,0.0,1.0
3940.5,0.0,1.0
3940.75,0.0,1.0
3941.0,0.0,1.0
3941.25,134.25,1.0
3941.5,134.25,1.0
3941.75,133.5,1.0
3942.0,133.5,1.0
3942.25,131.75,1.0
3942.5,131.75,1.0
3942.75,131.75,1.0
3943.0,131.75,1.0
3943.25,131.75,1.0
3943.5,132.0,1.0
3943.75,132.0,1.0
3944.0,132.0,1.0
3944.25,131.75,1.0
3944.5,131.75,1.0
3944.75,132.0,1.0
3945.0,132.0,1.0
3945.25,132.0,1.0
3945.5,0.0,1.0
3945.75,0.0,1.0
3946.0,0.0,1.0
3946.25,0.0,1.0
3946.5,214.25,1.0
3946.75,216.5,1.0
3947.0,218.0,1.0
3947.25,218.0,1.0
3947.5,218.5,1.0
3947.75,218.5,1.0
3948.0,218.25,1.0
3948.25,218.5,1.0
3948.5,218.5,1.0
3948.75,218.5,1.0
3949.0,218.25,1.0
3949.25,218.25,1.0
3949.5,218.25,1.0
3949.75,0.0,1.0
3950.0,0.0,1.0
3950.25,0.0,1.0
3950.5,0.0,1.0
3950.75,0.0,1.0
3951.0,0.0,1.0
3951.25,218.0,1.0
3951.5,214.25,1.0
3951.75,214.5,1.0
3952.0,214.5,1.0
3952.25,214.25,1.0
3952.5,214.25,1.0
3952.75,214.5,1.0
3953.0,214.5,1.0
3953.25,214.5,1.0
3953.5,214.5,1.0
3953.75,0.0,1.0
3954.0,0.0,1.0
3954.25,0.0,1.0
3954.5,0.0,1.0
3954.75,0.0,1.0
3955.0,0.0,1.0
3955.25,205.5,1.0
3955.5,205.5,1.0
3955.75,203.75,1.0
3956.0,203.75,1.0
3956.25,204.0,1.0
3956.5,203.75,1.0
3956.75,204.0,1.0
3957.0,204.0,1.0
3957.25,209.5,1.0
3957.5,214.75,1.0
3957.75,214.75,1.0
3958.0,214.75,1.0
3958.25,214.75,1.0
3958.5,214.75,1.0
3958.75,214.75,1.0
3959.0,214.75,1.0
3959.25,215.0,1.0
3959.5,215.0,1.0
3959.75,215.0,1.0
3960.0,0.0,1.0
3960.25,0.0,1.0
3960.5,0.0,1.0
3960.75,0.0,1.0
3961.0,142.5,1.0
3961.25,142.5,1.0
3961.5,141.25,1.0
3961.75,139.5,1.0
3962.0,139.5,1.0
3962.25,134.25,1.0
3962.5,134.25,1.0
3962.75,130.75,1.0
3963.0,126.75,1.0
3963.25,126.75,1.0
3963.5,126.75,1.0
3963.75,122.0,1.0
3964.0,122.0,1.0
3964.25,121.5,1.0
3964.5,121.5,1.0
3964.75,120.5,1.0
3965.0,120.5,1.0
3965.25,120.5,1.0
3965.5,120.5,1.0
3965.75,120.5,1.5
3966.0,120.5,1.0
3966.25,120.5,1.0
3966.5,120.25,1.0
3966.75,120.25,1.0
3967.0,120.5,1.0
3967.25,120.5,1.0
3967.5,120.5,1.0
3967.75,0.0,1.0
3968.0,0.0,1.0
3968.25,0.0,1.0
3968.5,0.0,1.0
3968.75,135.75,1.0
3969.0,135.75,1.0
3969.25,135.0,1.0
3969.5,135.0,1.0
3969.75,133.5,1.0
3970.0,133.5,1.0
3970.25,133.5,1.0
3970.5,133.5,1.0
3970.75,133.5,1.0
3971.0,133.5,1.0
3971.25,133.5,1.0
3971.5,133.5,1.0
3971.75,133.5,1.0
3972.0,133.5,1.0
3972.25,133.5,1.0
3972.5,133.5,1.0
3972.75,0.0,1.0
3973.0,0.0,1.0
3973.25,0.0,1.0
3973.5,0.0,1.0
3973.75,0.0,1.0
3974.0,0.0,1.0
3974.25,0.0,1.0
3974.5,0.0,1.0
3974.75,0.0,1.0
3975.0,0.0,1.0
3975.25,0.0,1.0
3975.5,0.0,1.0
3975.75,0.0,1.0
3976.0,0.0,1.0
3976.25,0.0,1.0
3976.5,0.0,1.0
3976.75,0.0,1.0
3977.0,0.0,1.0
3977.25,113.5,1.0
3977.5,113.5,1.0
3977.75,117.75,1.0
3978.0,117.75,1.0
3978.25,122.75,1.0
3978.5,122.75,1.0
3978.75,124.75,1.0
3979.0,124.75,1.0
3979.25,126.0,1.0
3979.5,127.5,1.0
3979.75,127.5,1.0
3980.0,127.75,1.0
3980.25,127.75,1.0
3980.5,128.5,1.0
3980.75,128.5,1.0
3981.0,126.75,1.0
3981.25,126.75,1.0
3981.5,125.5,1.0
3981.75,123.0,1.0
3982.0,123.0,1.0
3982.25,123.0,1.0
3982.5,123.0,1.0
3982.75,123.0,1.0
3983.0,123.0,1.0
3983.25,123.0,1.0
3983.5,123.0,1.0
3983.75,123.0,1.0
3984.0,122.75,1.0
3984.25,122.75,1.0
3984.5,117.0,1.0
3984.75,118.0,1.0
3985.0,118.0,1.0
3985.25,118.0,1.0
3985.5,118.0,1.0
3985.75,118.5,1.0
3986.0,118.5,1.0
3986.25,120.0,1.5
3986.5,120.0,1.0
3986.75,121.5,1.0
3987.0,121.5,1.0
3987.25,123.0,1.0
3987.5,125.0,1.0
3987.75,125.0,1.0
3988.0,124.75,1.0
3988.25,124.75,1.0
3988.5,124.75,1.0
3988.75,125.5,1.0
3989.0,128.5,1.0
3989.25,128.5,1.0
3989.5,129.0,1.0
3989.75,129.0,1.0
3990.0,130.75,1.0
3990.25,130.75,1.0
3990.5,130.25,1.0
3990.75,130.0,1.0
3991.0,130.0,1.0
3991.25,130.75,1.0
3991.5,130.75,1.0
3991.75,130.75,1.0
3992.0,129.5,1.0
3992.25,129.5,1.0
3992.5,128.0,1.0
3992.75,128.0,1.0
3993.0,128.0,1.0
3993.25,128.0,1.0
3993.5,128.0,1.0
3993.75,128.0,1.0
3994.0,128.0,1.0
3994.25,128.0,1.0
3994.5,128.0,1.0
3994.75,128.0,1.0
3995.0,128.0,1.0
3995.25,127.75,1.0
3995.5,127.75,1.0
3995.75,0.0,1.0
3996.0,0.0,1.0
3996.25,0.0,1.0
3996.5,0.0,1.0
3996.75,0.0,1.0
3997.0,114.25,1.0
3997.25,114.25,1.0
3997.5,127.25,1.0
3997.75,127.25,1.0
3998.0,131.75,1.0
3998.25,135.5,1.0
3998.5,135.5,1.0
3998.75,139.0,1.0
3999.0,139.0,1.0
3999.25,140.75,1.0
3999.5,141.25,1.0
3999.75,141.25,1.0
4000.0,139.5,1.0
4000.25,139.5,1.0
4000.5,138.5,1.0
4000.75,138.5,1.0
4001.0,137.75,1.0
4001.25,135.75,1.0
4001.5,135.75,1.0
4001.75,133.25,1.0
4002.0,133.25,1.0
4002.25,131.75,1.0
4002.5,131.75,1.0
4002.75,130.25,1.0
4003.0,130.25,1.0
4003.25,129.0,1.0
4003.5,129.0,1.0
4003.75,128.75,1.0
4004.0,129.0,1.0
4004.25,129.0,1.0
4004.5,131.5,1.0
4004.75,131.5,1.0
4005.0,134.25,1.0
4005.25,134.25,1.0
4005.5,134.25,1.0
4005.75,134.25,1.0
4006.0,135.25,1.0
4006.25,136.25,1.0
4006.5,136.25,1.0
4006.75,136.75,1.0
4007.0,136.75,1.0
4007.25,137.75,1.0
4007.5,137.75,1.0
4007.75,138.75,1.0
4008.0,137.0,1.0
4008.25,137.0,1.0
4008.5,133.5,1.0
4008.75,133.5,1.0
4009.0,129.5,1.0
4009.25,129.5,1.0
4009.5,125.25,1.0
4009.75,125.25,1.0
4010.0,121.25,1.0
4010.25,118.25,1.0
4010.5,118.25,1.0
4010.75,117.5,1.0
4011.0,117.5,1.0
4011.25,119.5,1.0
4011.5,119.5,1.0
4011.75,125.75,1.0
4012.0,125.75,1.0
4012.25,128.5,1.0
4012.5,128.5,1.0
4012.75,128.5,1.0
4013.0,131.0,1.0
4013.25,131.0,1.0
4013.5,131.0,1.0
4013.75,142.0,1.5
4014.0,142.0,1.0
4014.25,143.0,1.0
4014.5,143.0,1.0
4014.75,143.0,1.0
4015.0,141.75,1.0
4015.25,141.75,1.0
4015.5,139.75,1.0
4015.75,139.75,1.0
4016.0,139.25,1.0
4016.25,138.25,1.0
4016.5,138.25,1.0
4016.75,136.5,1.0
4017.0,136.5,1.0
4017.25,136.75,1.0
4017.5,136.75,1.0
4017.75,135.75,1.0
4018.0,135.75,1.0
4018.25,133.5,1.0
4018.5,134.0,1.0
4018.75,134.0,1.0
4019.0,134.0,1.0
4019.25,134.0,1.0
4019.5,134.0,1.0
4019.75,133.75,1.0
4020.0,133.75,1.0
4020.25,133.25,1.0
4020.5,133.25,1.0
4020.75,134.0,1.0
4021.0,134.0,1.0
4021.25,134.5,1.0
4021.5,134.5,1.0
4021.75,135.25,1.0
4022.0,135.75,1.0
4022.25,135.75,1.0
4022.5,136.75,1.0
4022.75,136.75,1.0
4023.0,135.75,1.0
4023.25,135.75,1.0
4023.5,135.0,1.0
4023.75,135.0,1.0
4024.0,135.0,1.0
4024.25,134.75,1.0
4024.5,134.75,1.0
4024.75,136.0,1.0
4025.0,136.0,1.0
4025.25,136.25,1.0
4025.5,136.25,1.0
4025.75,135.0,1.0
4026.0,135.0,1.0
4026.25,134.25,1.0
4026.5,135.0,1.0
4026.75,135.0,1.0
4027.0,135.0,1.0
4027.25,135.75,1.0
4027.5,135.75,1.0
4027.75,136.75,1.0
4028.0,136.75,1.0
4028.25,137.75,1.0
4028.5,137.75,1.0
4028.75,138.25,1.0
4029.0,138.5,1.0
4029.25,138.5,1.0
4029.5,137.5,1.0
4029.75,137.75,1.0
4030.0,137.75,1.0
4030.25,137.75,1.5
4030.5,137.0,1.0
4030.75,137.0,1.0
4031.0,136.5,1.0
4031.25,136.5,1.0
4031.5,134.25,1.0
4031.75,134.25,1.0
4032.0,133.25,1.0
4032.25,133.25,1.0
4032.5,133.0,1.0
4032.75,132.75,1.0
4033.0,132.75,1.0
4033.25,133.0,1.0
4033.5,133.0,1.0
4033.75,133.75,1.0
4034.0,133.75,1.0
4034.25,134.5,1.0
4034.5,134.5,1.0
4034.75,135.5,1.0
4035.0,136.75,1.0
4035.25,136.75,1.0
4035.5,136.75,1.0
4035.75,136.75,1.0
4036.0,137.5,1.0
4036.25,137.0,1.0
4036.5,137.0,1.0
4036.75,136.75,1.0
4037.0,136.75,1.0
4037.25,136.5,1.0
4037.5,136.5,1.0
4037.75,136.0,1.0
4038.0,136.0,1.5
4038.25,135.5,1.0
4038.5,136.0,1.0
4038.75,136.0,1.0
4039.0,135.0,1.0
4039.25,135.0,1.0
4039.5,135.5,1.0
4039.75,135.5,1.0
4040.0,136.5,1.0
4040.25,137.25,1.0
4040.5,137.25,1.0
4040.75,137.5,1.0
4041.0,137.5,1.0
4041.25,137.75,1.0
4041.5,137.75,1.0
4041.75,138.5,1.0
4042.0,137.0,1.0
4042.25,137.0,1.5
4042.5,136.0,1.0
4042.75,136.0,1.0
4043.0,135.75,1.0
4043.25,135.75,1.0
4043.5,135.75,1.0
4043.75,135.75,1.0
4044.0,138.25,1.0
4044.25,138.25,1.5
4044.5,138.25,1.0
4044.75,138.0,1.0
4045.0,138.0,1.0
4045.25,138.0,1.0
4045.5,138.0,1.0
4045.75,137.5,1.5
4046.0,137.5,1.0
4046.25,134.25,1.0
4046.5,134.25,1.0
4046.75,130.75,1.5
4047.0,130.75,1.0
4047.25,128.5,1.0
4047.5,128.5,1.0
4047.75,125.75,1.0
4048.0,125.75,1.0
4048.25,120.0,1.0
4048.5,120.0,1.0
4048.75,117.0,1.0
4049.0,117.0,1.0
4049.25,112.25,1.0
4049.5,112.25,1.5
4049.75,113.0,1.0
4050.0,113.0,1.0
4050.25,111.25,1.0
4050.5,111.25,1.0
4050.75,111.25,1.0
4051.0,111.25,1.0
4051.25,111.75,1.0
4051.5,111.75,1.0
4051.75,114.5,1.0
4052.0,114.5,1.0
4052.25,117.75,1.5
4052.5,117.75,1.0
4052.75,120.5,1.0
4053.0,120.5,1.0
4053.25,123.75,1.0
4053.5,126.75,1.0
4053.75,126.75,1.5
4054.0,128.5,1.0
4054.25,128.5,1.0
4054.5,130.5,1.0
4054.75,130.5,1.0
4055.0,131.0,1.5
4055.25,131.0,1.0
4055.5,132.0,1.0
4055.75,131.75,1.5
4056.0,131.75,1.0
4056.25,131.5,1.0
4056.5,131.5,1.0
4056.75,131.5,1.0
4057.0,131.5,1.0
4057.25,130.25,1.5
4057.5,130.25,1.0
4057.75,127.5,1.0
4058.0,127.5,1.0
4058.25,124.0,1.5
4058.5,124.0,1.5
4058.75,124.25,1.0
4059.0,124.25,1.0
4059.25,124.75,1.0
4059.5,124.75,1.0
4059.75,126.0,1.0
4060.0,132.0,1.0
4060.25,132.0,1.0
4060.5,134.0,1.0
4060.75,134.0,1.0
4061.0,136.75,1.0
4061.25,136.75,1.0
4061.5,138.25,1.0
4061.75,138.75,1.5
4062.0,138.75,1.0
4062.25,138.25,1.0
4062.5,138.25,1.0
4062.75,140.75,1.0
4063.0,140.75,1.0
4063.25,142.5,1.0
4063.5,151.25,1.0
4063.75,151.25,1.5
4064.0,156.5,1.0
4064.25,157.25,1.5
4064.5,157.25,1.0
4064.75,159.25,1.5
4065.0,159.25,1.0
4065.25,159.25,1.0
4065.5,161.25,1.0
4065.75,161.25,1.5
4066.0,158.25,1.5
4066.25,155.5,1.5
4066.5,155.5,1.5
4066.75,155.5,1.0
4067.0,157.0,1.0
4067.25,157.0,1.0
4067.5,156.75,1.5
4067.75,159.5,1.5
4068.0,159.5,1.5
4068.25,161.25,1.5
4068.5,162.75,1.5
4068.75,164.5,1.5
4069.0,164.5,1.0
4069.25,164.25,1.5
4069.5,164.25,1.5
4069.75,165.5,1.5
4070.0,166.5,1.5
4070.25,165.75,1.0
4070.5,165.75,1.5
4070.75,162.5,1.5
4071.0,161.25,1.5
4071.25,161.25,1.5
4071.5,157.25,1.5
4071.75,157.25,1.5
4072.0,151.75,1.0
4072.25,147.75,1.0
4072.5,147.75,1.0
4072.75,142.25,1.5
4073.0,142.25,1.0
4073.25,138.5,1.0
4073.5,138.5,1.0
4073.75,134.5,1.5
4074.0,134.5,1.5
4074.25,132.75,1.5
4074.5,132.75,1.0
4074.75,131.5,1.5
4075.0,131.5,1.0
4075.25,135.0,1.0
4075.5,134.0,1.5
4075.75,134.0,1.5
4076.0,137.5,1.5
4076.25,137.5,1.5
4076.5,137.5,1.5
4076.75,137.5,1.5
4077.0,137.5,1.5
4077.25,137.5,1.5
4077.5,137.5,1.5
4077.75,137.5,1.5
4078.0,137.5,1.5
4078.25,137.25,1.5
4078.5,0.0,1.5
4078.75,0.0,1.5
4079.0,0.0,1.5
4079.25,0.0,1.5
4079.5,166.25,1.5
4079.75,166.25,1.5
4080.0,166.5,1.5
4080.25,166.25,1.5
4080.5,166.25,1.5
4080.75,167.5,1.5
4081.0,166.75,1.5
4081.25,167.75,1.5
4081.5,167.75,1.5
4081.75,168.25,1.5
4082.0,166.5,1.5
4082.25,166.5,1.5
4082.5,166.5,1.0
4082.75,164.5,1.5
4083.0,164.5,1.0
4083.25,164.75,1.5
4083.5,165.5,1.5
4083.75,165.75,1.5
4084.0,165.75,1.5
4084.25,166.25,1.5
4084.5,166.25,1.5
4084.75,167.75,1.5
4085.0,169.25,1.5
4085.25,169.25,1.5
4085.5,170.75,1.5
4085.75,171.5,1.5
4086.0,171.5,1.5
4086.25,172.25,1.5
4086.5,173.25,1.5
4086.75,172.25,1.5
4087.0,172.25,1.5
4087.25,172.5,1.5
4087.5,172.5,1.5
4087.75,172.75,1.5
4088.0,174.0,1.5
4088.25,174.75,1.5
4088.5,174.75,1.5
4088.75,176.0,1.5
4089.0,176.75,1.5
4089.25,176.75,1.5
4089.5,175.5,1.5
4089.75,172.75,1.5
4090.0,172.75,1.5
4090.25,172.75,1.5
4090.5,171.0,1.5
4090.75,171.0,1.5
4091.0,169.75,1.5
4091.25,144.25,1.5
4091.5,144.25,1.5
4091.75,144.25,1.5
4092.0,144.25,1.5
4092.25,144.25,1.5
4092.5,144.25,1.5
4092.75,144.5,1.5
4093.0,144.25,1.5
4093.25,144.5,1.5
4093.5,144.5,1.5
4093.75,0.0,1.5
4094.0,0.0,1.5
4094.25,0.0,1.5
4094.5,0.0,1.5
4094.75,177.75,1.5
4095.0,177.75,1.5
4095.25,176.0,1.5
4095.5,176.0,1.5
4095.75,177.75,1.5
4096.0,176.25,1.5
4096.25,176.75,1.5
4096.5,176.75,1.5
4096.75,175.5,1.5
4097.0,172.25,1.5
4097.25,172.25,1.5
4097.5,169.75,1.5
4097.75,165.5,1.5
4098.0,165.5,1.5
4098.25,160.5,1.5
4098.5,154.5,1.5
4098.75,154.5,1.5
4099.0,157.5,1.5
4099.25,155.5,1.5
4099.5,155.5,1.5
4099.75,155.5,1.5
4100.0,155.5,1.5
4100.25,158.25,1.5
4100.5,160.75,1.5
4100.75,160.75,1.5
4101.0,161.25,1.5
4101.25,162.5,1.5
4101.5,162.5,1.5
4101.75,160.5,1.5
4102.0,160.5,1.5
4102.25,160.5,1.5
4102.5,156.5,1.5
4102.75,149.25,1.5
4103.0,149.25,1.5
4103.25,143.0,1.5
4103.5,143.0,1.5
4103.75,138.25,1.5
4104.0,138.25,1.5
4104.25,133.75,1.5
4104.5,133.75,1.5
4104.75,130.75,1.5
4105.0,130.75,1.5
4105.25,127.25,1.5
4105.5,127.25,1.5
4105.75,126.75,1.5
4106.0,125.75,1.5
4106.25,125.75,1.5
4106.5,124.0,1.5
4106.75,124.0,1.5
4107.0,125.0,1.5
4107.25,125.0,1.5
4107.5,125.75,1.5
4107.75,125.75,1.5
4108.0,126.25,1.5
4108.25,126.25,1.5
4108.5,127.0,1.5
4108.75,126.75,1.5
4109.0,126.75,1.5
4109.25,126.25,1.5
4109.5,126.25,1.5
