t_sec,FHR,UC
4085.5,166.25,24.5
4085.75,159.75,25.0
4086.0,159.75,25.0
4086.25,155.5,25.0
4086.5,155.5,25.0
4086.75,152.5,26.0
4087.0,152.5,26.0
4087.25,147.5,25.5
4087.5,146.25,25.0
4087.75,146.25,25.0
4088.0,145.5,24.5
4088.25,145.5,24.5
4088.5,144.0,25.0
4088.75,143.25,24.0
4089.0,143.25,23.0
4089.25,143.75,23.0
4089.5,143.75,22.5
4089.75,143.5,22.5
4090.0,143.25,21.5
4090.25,143.25,21.5
4090.5,145.0,21.0
4090.75,148.25,21.0
4091.0,148.25,21.0
4091.25,151.5,21.0
4091.5,151.5,21.0
4091.75,151.5,21.0
4092.0,156.25,20.5
4092.25,160.25,21.0
4092.5,160.25,20.5
4092.75,160.25,20.5
4093.0,163.5,20.5
4093.25,168.0,20.5
4093.5,168.0,21.0
4093.75,172.25,21.0
4094.0,172.25,21.0
4094.25,174.25,21.0
4094.5,174.25,20.5
4094.75,178.0,20.5
4095.0,178.0,20.0
4095.25,180.0,20.0
4095.5,180.0,20.0
4095.75,181.25,19.5
4096.0,181.25,19.0
4096.25,179.5,18.5
4096.5,179.5,18.5
4096.75,176.75,19.5
4097.0,175.5,19.5
4097.25,175.5,19.5
4097.5,173.25,19.5
4097.75,173.25,19.0
4098.0,173.25,19.0
4098.25,170.75,19.0
4098.5,168.25,19.5
4098.75,168.25,19.0
4099.0,164.75,19.0
4099.25,164.75,19.0
4099.5,164.75,19.0
4099.75,158.0,18.5
4100.0,158.0,19.0
4100.25,149.5,19.0
4100.5,147.0,18.5
4100.75,147.0,18.5
4101.0,147.0,18.5
4101.25,146.0,18.5
4101.5,146.0,18.5
4101.75,150.0,18.5
4102.0,152.0,18.5
4102.25,152.0,18.5
4102.5,153.25,18.5
4102.75,153.25,18.5
4103.0,152.75,18.5
4103.25,152.25,18.0
4103.5,152.25,18.5
4103.75,153.0,18.5
4104.0,151.75,18.0
4104.25,151.75,18.5
4104.5,150.75,18.0
4104.75,151.0,18.0
4105.0,151.0,17.5
4105.25,150.75,18.0
4105.5,150.75,18.0
4105.75,151.5,17.5
4106.0,151.0,17.5
4106.25,151.0,17.5
4106.5,150.75,18.5
4106.75,150.75,18.5
4107.0,150.75,18.5
4107.25,157.5,18.5
4107.5,155.0,18.5
4107.75,155.0,18.5
4108.0,155.0,18.5
4108.25,153.75,19.0
4108.5,153.75,19.5
4108.75,151.5,18.5
4109.0,151.5,18.5
4109.25,151.0,18.5
4109.5,151.0,18.0
4109.75,150.0,18.0
4110.0,152.0,18.5
4110.25,152.0,18.5
4110.5,152.0,18.0
4110.75,154.75,18.0
4111.0,154.75,18.0
4111.25,155.75,17.5
4111.5,155.75,17.5
4111.75,155.75,18.0
4112.0,155.75,17.5
4112.25,154.0,17.5
4112.5,154.0,17.5
4112.75,151.0,17.5
4113.0,151.0,17.5
4113.25,149.0,17.5
4113.5,146.75,17.5
4113.75,146.75,17.5
4114.0,145.75,17.5
4114.25,145.75,17.5
4114.5,144.5,17.0
4114.75,143.0,17.0
4115.0,143.0,17.0
4115.25,142.25,17.5
4115.5,142.25,17.5
4115.75,133.0,17.0
4116.0,133.0,17.0
4116.25,129.75,17.0
4116.5,129.75,17.0
4116.75,129.75,17.5
4117.0,127.75,17.0
4117.25,127.75,17.0
4117.5,127.75,17.0
4117.75,127.75,16.5
4118.0,127.75,16.5
4118.25,127.75,16.5
4118.5,135.75,17.0
4118.75,135.75,17.0
4119.0,135.75,16.5
4119.25,142.5,16.5
4119.5,142.5,16.0
4119.75,144.75,16.0
4120.0,144.75,16.5
4120.25,145.75,16.5
4120.5,145.75,16.5
4120.75,146.0,16.0
4121.0,145.25,16.0
4121.25,145.25,16.0
4121.5,145.5,16.0
4121.75,145.5,16.0
4122.0,145.5,15.5
4122.25,143.25,16.5
4122.5,143.25,16.5
4122.75,141.75,16.0
4123.0,141.0,16.0
4123.25,141.0,16.0
4123.5,140.0,16.0
4123.75,140.0,16.0
4124.0,139.0,16.0
4124.25,139.0,16.0
4124.5,138.0,16.5
4124.75,138.0,16.0
4125.0,138.0,16.0
4125.25,137.0,16.5
4125.5,137.0,16.5
4125.75,134.75,16.0
4126.0,134.75,16.0
4126.25,135.75,16.5
4126.5,135.75,16.5
4126.75,137.0,16.5
4127.0,139.0,16.5
4127.25,139.0,16.5
4127.5,140.0,16.0
4127.75,140.0,16.0
4128.0,141.0,16.5
4128.25,141.5,16.5
4128.5,141.5,16.5
4128.75,141.75,16.5
4129.0,141.75,16.0
4129.25,141.25,16.0
4129.5,140.75,16.0
4129.75,140.75,16.0
4130.0,140.75,16.5
4130.25,140.75,16.0
4130.5,142.25,16.5
4130.75,142.25,17.5
4131.0,143.5,18.0
4131.25,143.5,17.5
4131.5,151.5,16.5
4131.75,151.5,16.5
4132.0,151.5,16.5
4132.25,151.0,17.0
4132.5,150.5,17.0
4132.75,150.5,17.0
4133.0,151.25,17.0
4133.25,152.25,17.0
4133.5,152.25,16.5
4133.75,155.0,16.0
4134.0,157.25,16.0
4134.25,157.25,16.5
4134.5,162.25,16.5
4134.75,162.25,16.5
4135.0,154.25,16.5
4135.25,154.25,16.5
4135.5,149.75,16.5
4135.75,149.75,16.5
4136.0,142.75,16.5
4136.25,142.75,16.5
4136.5,140.0,16.5
4136.75,140.0,16.5
4137.0,140.0,17.0
4137.25,137.25,17.0
4137.5,137.25,16.5
4137.75,134.0,16.5
4138.0,134.0,17.0
4138.25,134.75,17.0
4138.5,134.75,17.0
4138.75,134.75,17.0
4139.0,136.5,17.0
4139.25,136.5,17.0
4139.5,136.25,17.0
4139.75,136.25,17.5
4140.0,134.0,17.5
4140.25,134.0,17.5
4140.5,134.0,18.0
4140.75,134.0,18.0
4141.0,134.0,17.5
4141.25,138.0,18.0
4141.5,138.0,18.0
4141.75,140.0,18.5
4142.0,143.75,19.0
4142.25,143.75,19.0
4142.5,146.25,18.5
4142.75,147.5,18.5
4143.0,147.5,19.0
4143.25,148.0,19.0
4143.5,148.0,19.0
4143.75,148.75,19.0
4144.0,148.0,19.0
4144.25,148.0,19.0
4144.5,148.0,19.0
4144.75,144.0,19.0
4145.0,144.0,18.5
4145.25,143.25,19.0
4145.5,143.25,19.0
4145.75,143.25,20.0
4146.0,145.75,20.5
4146.25,145.75,20.0
4146.5,146.5,21.5
4146.75,146.5,21.0
4147.0,147.25,20.5
4147.25,148.5,22.0
4147.5,148.5,22.5
4147.75,148.0,22.0
4148.0,148.0,22.5
4148.25,145.75,23.0
4148.5,141.75,23.0
4148.75,141.75,23.5
4149.0,141.75,24.0
4149.25,139.5,24.5
4149.5,139.5,25.5
4149.75,139.5,24.5
4150.0,139.5,25.0
4150.25,139.5,26.5
4150.5,139.5,31.5
4150.75,139.5,34.5
4151.0,139.5,35.0
4151.25,139.5,35.0
4151.5,139.5,35.0
4151.75,0.0,36.5
4152.0,0.0,36.5
4152.25,0.0,37.0
4152.5,0.0,36.0
4152.75,0.0,34.5
4153.0,0.0,34.0
4153.25,0.0,32.5
4153.5,86.5,31.5
4153.75,86.5,31.0
4154.0,86.5,31.0
4154.25,86.5,30.5
4154.5,86.5,30.0
4154.75,86.5,32.0
4155.0,86.5,32.0
4155.25,92.25,32.0
4155.5,92.25,32.5
4155.75,92.25,33.0
4156.0,92.25,33.5
4156.25,97.0,34.0
4156.5,97.0,35.0
4156.75,97.0,35.5
4157.0,97.0,35.0
4157.25,100.0,34.5
4157.5,100.0,34.5
4157.75,100.0,35.0
4158.0,100.0,35.0
4158.25,100.0,34.5
4158.5,100.0,34.0
4158.75,100.0,34.0
4159.0,100.0,34.0
4159.25,100.0,34.0
4159.5,0.0,32.5
4159.75,0.0,31.0
4160.0,0.0,31.0
4160.25,0.0,31.5
4160.5,0.0,31.5
4160.75,113.25,30.5
4161.0,113.25,30.5
4161.25,103.0,30.0
4161.5,103.0,29.5
4161.75,103.0,29.0
4162.0,100.25,28.5
4162.25,100.25,28.0
4162.5,100.0,27.0
4162.75,100.0,27.5
4163.0,100.0,27.0
4163.25,0.0,27.0
4163.5,0.0,27.0
4163.75,0.0,27.0
4164.0,0.0,31.5
4164.25,0.0,36.0
4164.5,0.0,35.0
4164.75,0.0,32.5
4165.0,0.0,32.0
4165.25,0.0,33.0
4165.5,0.0,34.5
4165.75,0.0,33.5
4166.0,0.0,32.0
4166.25,0.0,31.0
4166.5,0.0,31.0
4166.75,0.0,31.5
4167.0,0.0,32.5
4167.25,0.0,33.5
4167.5,0.0,28.5
4167.75,0.0,28.0
4168.0,0.0,27.5
4168.25,0.0,28.0
4168.5,0.0,29.5
4168.75,0.0,28.0
4169.0,0.0,27.0
4169.25,0.0,26.0
4169.5,0.0,30.5
4169.75,0.0,33.5
4170.0,0.0,33.0
4170.25,0.0,34.0
4170.5,0.0,35.0
4170.75,0.0,32.5
4171.0,0.0,30.0
4171.25,0.0,31.0
4171.5,0.0,33.5
4171.75,0.0,37.5
4172.0,0.0,39.5
4172.25,0.0,37.0
4172.5,0.0,35.5
4172.75,0.0,37.5
4173.0,110.25,36.5
4173.25,110.25,36.0
4173.5,102.75,36.5
4173.75,102.75,36.5
4174.0,108.25,35.5
4174.25,108.25,35.0
4174.5,109.25,35.0
4174.75,109.25,35.5
4175.0,109.25,35.0
4175.25,109.5,33.0
4175.5,109.5,32.5
4175.75,109.5,32.5
4176.0,109.5,32.5
4176.25,109.5,30.5
4176.5,109.5,29.0
4176.75,109.5,27.0
4177.0,109.5,26.0
4177.25,0.0,26.0
4177.5,0.0,26.5
4177.75,0.0,26.0
4178.0,0.0,25.0
4178.25,0.0,22.5
4178.5,0.0,22.0
4178.75,0.0,21.0
4179.0,0.0,21.0
4179.25,0.0,23.5
4179.5,0.0,22.0
4179.75,0.0,21.5
4180.0,0.0,21.0
4180.25,0.0,21.0
4180.5,0.0,27.0
4180.75,0.0,30.5
4181.0,0.0,29.5
4181.25,0.0,29.5
4181.5,0.0,28.5
4181.75,0.0,27.0
4182.0,0.0,28.5
4182.25,0.0,31.0
4182.5,0.0,32.5
4182.75,0.0,31.5
4183.0,0.0,30.5
4183.25,0.0,30.0
4183.5,0.0,30.5
4183.75,105.25,29.5
4184.0,105.25,28.5
4184.25,105.25,29.0
4184.5,102.25,29.0
4184.75,102.25,28.5
4185.0,108.25,29.0
4185.25,108.25,29.0
4185.5,108.75,28.5
4185.75,108.75,28.5
4186.0,108.25,30.0
4186.25,108.25,30.0
4186.5,108.25,29.5
4186.75,108.25,28.5
4187.0,108.25,29.5
4187.25,108.25,30.0
4187.5,108.25,29.0
4187.75,108.25,26.5
4188.0,120.0,24.5
4188.25,120.0,24.0
4188.5,120.0,23.5
4188.75,120.0,23.5
4189.0,120.5,22.0
4189.25,120.75,20.5
4189.5,120.75,20.0
4189.75,121.25,19.5
4190.0,121.25,18.5
4190.25,123.0,18.0
4190.5,123.0,18.0
4190.75,123.0,18.0
4191.0,127.75,18.0
4191.25,127.75,17.5
4191.5,129.5,17.5
4191.75,129.5,19.0
4192.0,130.5,18.0
4192.25,130.5,17.5
4192.5,132.0,17.5
4192.75,132.0,18.0
4193.0,132.0,18.0
4193.25,134.25,17.5
4193.5,134.25,17.5
4193.75,134.5,17.5
4194.0,134.5,17.5
4194.25,134.5,17.0
4194.5,128.75,16.5
4194.75,128.75,16.5
4195.0,128.75,17.0
4195.25,132.5,16.5
4195.5,132.5,16.5
4195.75,131.25,16.5
4196.0,132.5,17.0
4196.25,132.5,16.5
4196.5,134.25,16.5
4196.75,134.25,16.0
4197.0,135.0,16.0
4197.25,135.0,16.5
4197.5,135.5,16.5
4197.75,135.5,16.5
4198.0,136.25,16.0
4198.25,136.25,15.5
4198.5,136.25,15.5
4198.75,136.5,16.0
4199.0,136.5,16.0
4199.25,137.75,16.0
4199.5,139.0,16.0
4199.75,139.0,15.5
4200.0,140.0,16.0
4200.25,140.25,15.5
4200.5,140.25,15.5
4200.75,140.25,16.0
4201.0,140.75,16.0
4201.25,140.75,16.0
4201.5,140.75,16.0
4201.75,140.75,15.5
4202.0,140.75,15.0
4202.25,140.75,15.5
4202.5,143.0,15.0
4202.75,143.0,14.5
4203.0,143.0,15.0
4203.25,141.25,15.0
4203.5,141.25,15.0
4203.75,156.25,15.0
4204.0,156.25,15.0
4204.25,156.25,15.5
4204.5,156.25,15.0
4204.75,145.0,15.0
4205.0,145.0,15.0
4205.25,137.5,14.5
4205.5,137.5,15.0
4205.75,133.5,15.0
4206.0,133.5,14.5
4206.25,133.5,15.0
4206.5,143.75,15.0
4206.75,143.75,14.5
4207.0,143.75,14.0
4207.25,145.5,14.0
4207.5,145.5,14.5
4207.75,143.25,14.5
4208.0,143.25,14.5
4208.25,143.0,14.5
4208.5,143.0,14.5
4208.75,142.25,14.5
4209.0,142.5,15.0
4209.25,142.5,14.5
4209.5,143.0,14.5
4209.75,143.0,14.5
4210.0,142.25,14.0
4210.25,142.25,14.0
4210.5,133.25,14.0
4210.75,133.25,14.0
4211.0,133.75,14.0
4211.25,134.5,14.0
4211.5,134.5,14.0
4211.75,131.75,13.5
4212.0,131.75,13.5
4212.25,131.75,13.5
4212.5,131.75,13.5
4212.75,129.75,14.0
4213.0,129.75,14.0
4213.25,132.5,14.0
4213.5,137.75,14.0
4213.75,137.75,14.0
4214.0,139.5,14.0
4214.25,139.5,13.5
4214.5,134.25,13.5
4214.75,134.25,13.5
4215.0,131.25,13.5
4215.25,131.25,13.5
4215.5,132.75,14.0
4215.75,134.5,14.0
4216.0,134.5,13.5
4216.25,136.0,14.0
4216.5,136.0,13.5
4216.75,138.25,14.0
4217.0,138.25,14.0
4217.25,144.0,14.0
4217.5,144.0,14.0
4217.75,146.0,14.0
4218.0,146.5,14.0
4218.25,146.5,14.0
4218.5,146.75,13.5
4218.75,146.75,13.5
4219.0,137.75,13.5
4219.25,137.75,13.5
4219.5,131.0,13.5
4219.75,131.0,14.0
4220.0,131.75,14.0
4220.25,131.75,13.5
4220.5,133.0,13.5
4220.75,133.0,13.5
4221.0,135.25,14.0
4221.25,138.75,14.0
4221.5,138.75,14.0
4221.75,139.0,13.5
4222.0,139.0,13.5
4222.25,139.0,14.0
4222.5,139.0,14.0
4222.75,136.5,14.0
4223.0,136.5,14.0
4223.25,134.75,13.5
4223.5,134.75,13.5
4223.75,135.0,13.5
4224.0,135.0,13.5
4224.25,132.75,14.0
4224.5,132.75,13.5
4224.75,130.5,13.5
4225.0,129.5,13.5
4225.25,129.5,14.0
4225.5,129.5,14.0
4225.75,129.75,14.0
4226.0,129.75,14.0
4226.25,130.0,13.5
4226.5,130.0,13.5
4226.75,130.5,13.5
4227.0,130.5,13.5
4227.25,134.5,14.0
4227.5,134.0,14.0
4227.75,134.0,14.0
4228.0,131.25,13.5
4228.25,131.25,13.5
4228.5,130.25,13.5
4228.75,130.25,13.5
4229.0,131.25,14.0
4229.25,131.25,14.0
4229.5,131.25,13.5
4229.75,133.75,13.5
4230.0,133.75,13.5
4230.25,134.0,13.5
4230.5,134.0,14.0
4230.75,134.0,14.0
4231.0,136.75,13.5
4231.25,136.75,14.0
4231.5,136.75,13.5
4231.75,137.75,14.0
4232.0,137.5,13.5
4232.25,137.5,14.5
4232.5,137.75,14.5
4232.75,137.75,14.0
4233.0,137.75,14.0
4233.25,137.75,14.0
4233.5,138.25,14.0
4233.75,138.25,14.0
4234.0,138.25,14.0
4234.25,130.25,14.0
4234.5,130.25,14.0
4234.75,130.75,14.0
4235.0,130.75,14.0
4235.25,132.25,14.0
4235.5,134.5,14.0
4235.75,134.5,14.0
4236.0,134.5,13.5
4236.25,134.5,14.0
4236.5,137.25,14.0
4236.75,136.5,13.5
4237.0,136.5,14.0
4237.25,137.0,14.0
4237.5,137.0,13.5
4237.75,136.5,14.0
4238.0,136.5,14.0
4238.25,143.5,14.0
4238.5,143.25,14.0
4238.75,143.25,14.0
4239.0,144.25,14.0
4239.25,144.25,14.0
4239.5,144.75,14.0
4239.75,144.0,14.5
4240.0,144.0,14.5
4240.25,142.75,14.0
4240.5,142.75,14.0
4240.75,142.0,14.5
4241.0,140.0,14.0
4241.25,140.0,14.0
4241.5,139.25,14.5
4241.75,139.25,14.5
4242.0,138.0,14.5
4242.25,138.0,14.5
4242.5,137.5,15.0
4242.75,138.75,14.5
4243.0,138.75,14.5
4243.25,138.75,15.0
4243.5,138.75,15.5
4243.75,137.75,15.5
4244.0,140.25,16.0
4244.25,140.25,16.0
4244.5,142.0,16.0
4244.75,142.0,16.5
4245.0,143.5,16.5
4245.25,144.25,16.0
4245.5,144.25,16.0
4245.75,146.25,16.5
4246.0,146.25,17.0
4246.25,147.75,17.0
4246.5,150.0,16.5
4246.75,150.0,17.0
4247.0,151.25,17.0
4247.25,151.25,16.5
4247.5,155.75,16.5
4247.75,155.75,17.0
4248.0,157.25,17.0
4248.25,157.25,17.5
4248.5,158.25,17.5
4248.75,158.25,17.5
4249.0,154.25,18.0
4249.25,152.75,18.0
4249.5,152.75,18.0
4249.75,148.75,17.5
4250.0,144.75,18.5
4250.25,144.75,19.0
4250.5,142.0,18.5
4250.75,142.0,19.0
4251.0,140.75,19.5
4251.25,140.75,19.0
4251.5,141.0,19.5
4251.75,141.75,20.5
4252.0,141.75,21.5
4252.25,141.75,21.5
4252.5,144.25,20.5
4252.75,144.25,20.5
4253.0,144.25,21.5
4253.25,144.5,21.5
4253.5,144.5,21.5
4253.75,144.5,21.5
4254.0,144.5,22.5
4254.25,144.5,23.0
4254.5,144.5,21.5
4254.75,144.5,21.5
4255.0,144.5,22.5
4255.25,0.0,23.5
4255.5,0.0,31.5
4255.75,0.0,34.5
4256.0,0.0,34.0
4256.25,0.0,34.0
4256.5,0.0,34.5
4256.75,0.0,36.0
4257.0,0.0,37.0
4257.25,0.0,38.0
4257.5,93.5,39.0
4257.75,93.5,38.5
4258.0,93.5,38.0
4258.25,93.5,37.5
4258.5,93.5,36.5
4258.75,93.5,36.0
4259.0,93.5,35.0
4259.25,93.5,35.0
4259.5,93.5,34.5
4259.75,93.5,34.0
4260.0,97.25,34.0
4260.25,97.25,34.0
4260.5,97.25,34.0
4260.75,98.75,34.0
4261.0,98.75,33.0
4261.25,98.75,31.0
4261.5,98.75,30.0
4261.75,98.75,29.5
4262.0,0.0,30.5
4262.25,0.0,31.0
4262.5,0.0,31.5
4262.75,0.0,31.5
4263.0,0.0,32.0
4263.25,0.0,32.0
4263.5,0.0,31.5
4263.75,0.0,30.0
4264.0,0.0,28.0
4264.25,0.0,27.0
4264.5,0.0,27.0
4264.75,0.0,27.5
4265.0,0.0,28.0
4265.25,0.0,27.0
4265.5,0.0,26.0
4265.75,0.0,25.0
4266.0,0.0,24.0
4266.25,0.0,24.5
4266.5,0.0,25.0
4266.75,0.0,23.0
4267.0,0.0,22.5
4267.25,0.0,23.0
4267.5,0.0,23.0
4267.75,0.0,23.0
4268.0,0.0,23.5
4268.25,0.0,23.5
4268.5,0.0,23.5
4268.75,0.0,23.5
4269.0,0.0,23.5
4269.25,0.0,24.0
4269.5,0.0,24.0
4269.75,0.0,23.5
4270.0,0.0,24.0
4270.25,0.0,24.5
4270.5,0.0,25.0
4270.75,0.0,25.0
4271.0,0.0,25.0
4271.25,0.0,24.5
4271.5,0.0,25.0
4271.75,0.0,26.0
4272.0,0.0,26.0
4272.25,0.0,26.5
4272.5,0.0,26.5
4272.75,0.0,27.0
4273.0,0.0,28.0
4273.25,0.0,28.0
4273.5,0.0,28.5
4273.75,0.0,28.5
4274.0,0.0,28.5
4274.25,0.0,29.5
4274.5,0.0,30.0
4274.75,0.0,28.5
4275.0,0.0,27.0
4275.25,0.0,27.0
4275.5,0.0,27.5
4275.75,0.0,26.0
4276.0,0.0,25.5
4276.25,0.0,25.5
4276.5,0.0,24.5
4276.75,0.0,22.5
4277.0,0.0,22.5
4277.25,0.0,27.0
4277.5,0.0,28.5
4277.75,0.0,27.0
4278.0,0.0,27.5
4278.25,0.0,28.0
4278.5,0.0,28.0
4278.75,0.0,28.5
4279.0,0.0,29.5
4279.25,0.0,31.0
4279.5,0.0,31.0
4279.75,0.0,30.0
4280.0,0.0,30.5
4280.25,117.75,31.0
4280.5,117.75,31.0
4280.75,113.75,31.0
4281.0,113.75,30.5
4281.25,112.25,30.5
4281.5,112.25,30.5
4281.75,112.25,31.0
4282.0,112.25,31.5
4282.25,112.0,32.0
4282.5,112.0,31.5
4282.75,112.0,30.5
4283.0,112.0,30.0
4283.25,114.25,29.5
4283.5,114.25,29.0
4283.75,114.25,29.5
4284.0,114.25,29.0
4284.25,115.75,29.0
4284.5,115.75,28.5
4284.75,115.75,28.5
4285.0,115.75,29.0
4285.25,115.75,29.5
4285.5,115.75,30.0
4285.75,115.75,30.5
4286.0,115.75,31.0
4286.25,115.75,31.0
4286.5,115.75,30.0
4286.75,115.75,29.0
4287.0,115.75,27.5
4287.25,123.5,26.0
4287.5,123.5,25.5
4287.75,121.5,25.5
4288.0,121.5,24.5
4288.25,121.25,22.5
4288.5,121.25,21.0
4288.75,0.0,19.5
4289.0,0.0,19.5
4289.25,0.0,19.0
4289.5,0.0,17.5
4289.75,112.5,16.5
4290.0,112.5,16.5
4290.25,112.5,17.0
4290.5,112.5,16.5
4290.75,112.5,17.0
4291.0,112.5,16.5
4291.25,112.5,17.0
4291.5,112.5,16.5
4291.75,114.25,17.0
4292.0,114.25,23.5
4292.25,114.75,26.0
4292.5,114.75,25.5
4292.75,114.75,24.5
4293.0,114.75,19.5
4293.25,114.75,20.0
4293.5,118.5,21.5
4293.75,118.5,22.0
4294.0,118.5,22.5
4294.25,119.25,21.5
4294.5,119.25,20.0
4294.75,121.0,18.5
4295.0,121.0,17.5
4295.25,121.5,17.0
4295.5,121.5,17.0
4295.75,122.25,16.5
4296.0,122.25,16.5
4296.25,124.75,16.5
4296.5,126.75,16.0
4296.75,126.75,15.5
4297.0,130.0,15.5
4297.25,130.0,15.5
4297.5,130.0,16.0
4297.75,130.0,15.5
4298.0,130.0,15.5
4298.25,131.75,16.0
4298.5,131.75,16.5
4298.75,132.5,16.0
4299.0,132.5,15.5
4299.25,132.5,15.5
4299.5,132.5,16.0
4299.75,139.0,16.0
4300.0,139.0,15.5
4300.25,139.5,16.0
4300.5,140.25,16.0
4300.75,140.25,15.5
4301.0,142.5,15.5
4301.25,143.5,15.5
4301.5,143.5,15.5
4301.75,143.5,15.5
4302.0,144.5,15.0
4302.25,144.5,15.0
4302.5,144.5,15.5
4302.75,154.0,15.0
4303.0,154.0,15.0
4303.25,156.5,15.0
4303.5,156.5,15.0
4303.75,156.5,15.0
4304.0,157.25,15.0
4304.25,157.25,15.0
4304.5,157.25,15.0
4304.75,157.25,15.0
4305.0,155.75,15.0
4305.25,155.75,15.0
4305.5,149.75,15.0
4305.75,149.75,14.5
4306.0,149.75,15.0
4306.25,139.75,15.0
4306.5,138.0,14.5
4306.75,138.0,14.5
4307.0,138.0,14.5
4307.25,139.5,14.5
4307.5,139.5,14.5
4307.75,140.5,14.5
4308.0,141.25,14.5
4308.25,141.25,14.5
4308.5,141.25,14.5
4308.75,141.25,14.5
4309.0,141.25,15.0
4309.25,139.75,15.0
4309.5,139.75,14.5
4309.75,137.75,14.5
4310.0,137.75,14.5
4310.25,137.0,15.0
4310.5,137.0,15.0
4310.75,132.75,15.0
4311.0,132.75,14.5
4311.25,132.75,14.5
4311.5,132.75,14.5
4311.75,131.0,14.5
4312.0,131.0,14.5
4312.25,130.0,15.0
4312.5,130.0,15.0
4312.75,130.0,15.5
4313.0,129.25,15.5
4313.25,129.25,15.0
4313.5,130.25,15.0
4313.75,130.25,15.0
4314.0,131.0,15.0
4314.25,131.0,15.0
4314.5,131.0,15.0
4314.75,131.0,15.0
4315.0,131.0,15.0
4315.25,131.0,15.0
4315.5,131.0,14.5
4315.75,131.25,14.5
4316.0,131.25,14.5
4316.25,131.5,14.5
4316.5,131.5,14.5
4316.75,131.5,14.5
4317.0,135.0,14.5
4317.25,135.0,15.0
4317.5,137.5,15.0
4317.75,137.5,16.0
4318.0,143.75,16.5
4318.25,143.75,15.5
4318.5,143.75,14.5
4318.75,148.75,15.0
4319.0,148.75,15.0
4319.25,149.5,15.0
4319.5,149.5,15.0
4319.75,149.5,15.0
4320.0,149.5,14.5
4320.25,149.5,15.0
4320.5,149.5,15.0
4320.75,149.5,15.0
4321.0,149.5,14.5
4321.25,148.0,14.0
4321.5,148.0,14.5
4321.75,148.0,14.5
4322.0,148.0,14.5
4322.25,148.0,14.5
4322.5,148.0,14.5
4322.75,148.0,14.5
4323.0,148.0,14.5
4323.25,148.0,14.5
4323.5,148.0,14.5
4323.75,148.0,14.5
4324.0,148.0,14.5
4324.25,127.75,14.5
4324.5,127.75,14.5
4324.75,127.75,14.5
4325.0,127.75,14.5
4325.25,120.75,14.5
4325.5,120.75,14.5
4325.75,118.25,15.0
4326.0,118.25,15.0
4326.25,116.0,14.5
4326.5,116.0,14.0
4326.75,114.0,14.0
4327.0,114.0,14.5
4327.25,112.75,14.5
4327.5,112.75,14.5
4327.75,103.75,14.5
4328.0,103.75,14.0
4328.25,111.5,14.0
4328.5,111.5,14.0
4328.75,118.25,14.0
4329.0,118.25,14.0
4329.25,118.5,14.0
4329.5,118.5,14.0
4329.75,117.75,14.0
4330.0,117.75,14.0
4330.25,118.75,13.5
4330.5,118.75,14.0
4330.75,120.0,14.0
4331.0,120.0,13.5
4331.25,120.0,13.5
4331.5,120.0,14.0
4331.75,124.75,14.0
4332.0,124.75,14.5
4332.25,124.75,14.5
4332.5,124.75,13.5
4332.75,125.0,13.5
4333.0,125.0,14.0
4333.25,125.0,14.0
4333.5,125.0,14.0
4333.75,118.25,14.0
4334.0,121.0,14.0
4334.25,121.0,14.5
4334.5,121.0,14.5
4334.75,119.75,15.5
4335.0,119.75,15.5
4335.25,119.75,14.5
4335.5,119.75,14.5
4335.75,119.5,14.5
4336.0,119.5,14.5
4336.25,119.5,15.0
4336.5,119.5,15.0
4336.75,124.0,15.0
4337.0,124.0,14.5
4337.25,118.5,14.5
4337.5,118.5,14.5
4337.75,118.5,14.5
4338.0,118.5,15.5
4338.25,122.25,16.0
4338.5,122.25,16.0
4338.75,122.25,15.0
4339.0,122.25,14.5
4339.25,122.25,15.0
4339.5,122.25,15.5
4339.75,122.25,15.0
4340.0,124.75,15.0
4340.25,124.75,15.0
4340.5,124.75,15.0
4340.75,124.75,15.0
4341.0,124.75,15.0
4341.25,122.25,15.0
4341.5,122.25,14.5
4341.75,122.0,14.5
4342.0,122.0,14.5
4342.25,122.0,14.5
4342.5,122.0,14.5
4342.75,122.0,14.5
4343.0,122.0,14.5
4343.25,122.5,14.5
4343.5,122.5,14.5
4343.75,122.5,14.5
4344.0,126.25,14.5
4344.25,126.25,15.0
4344.5,126.25,14.5
4344.75,126.25,14.5
4345.0,126.25,14.5
4345.25,126.25,14.5
4345.5,126.25,14.0
4345.75,126.25,14.5
4346.0,124.75,14.5
4346.25,128.25,14.5
4346.5,128.25,14.5
4346.75,129.5,14.5
4347.0,129.5,14.5
4347.25,131.5,14.0
4347.5,131.5,14.5
4347.75,133.5,14.0
4348.0,133.5,14.0
4348.25,133.5,14.0
4348.5,133.5,14.5
4348.75,130.0,14.5
4349.0,130.0,14.5
4349.25,130.0,14.5
4349.5,130.0,14.5
4349.75,130.0,14.5
4350.0,130.0,14.5
4350.25,130.0,14.5
4350.5,130.0,14.5
4350.75,130.0,14.5
4351.0,130.0,15.0
4351.25,130.0,15.0
4351.5,130.0,15.0
4351.75,130.0,15.0
4352.0,130.0,15.0
4352.25,130.0,15.0
4352.5,130.0,15.0
4352.75,130.0,15.0
4353.0,130.0,15.5
4353.25,133.25,15.0
4353.5,133.25,15.5
4353.75,133.25,15.5
4354.0,133.25,15.5
4354.25,133.25,15.5
