t_sec,FHR,UC
873.5,113.25,11.0
873.75,116.5,10.0
874.0,116.5,10.0
874.25,126.75,7.0
874.5,132.0,6.0
874.75,132.0,8.0
875.0,138.25,13.0
875.25,138.25,11.0
875.5,138.25,10.0
875.75,136.25,6.5
876.0,147.75,6.5
876.25,154.25,8.5
876.5,154.25,11.5
876.75,141.25,14.0
877.0,141.25,12.0
877.25,145.5,10.0
877.5,145.5,8.5
877.75,150.0,9.5
878.0,154.75,11.0
878.25,154.75,14.5
878.5,154.75,17.0
878.75,154.75,12.0
879.0,154.75,11.0
879.25,154.75,8.0
879.5,154.75,10.0
879.75,154.75,12.5
880.0,155.0,19.0
880.25,143.0,15.5
880.5,143.0,14.0
880.75,152.75,10.0
881.0,152.75,9.0
881.25,161.0,7.5
881.5,161.0,8.0
881.75,156.5,7.5
882.0,156.5,8.5
882.25,160.0,8.0
882.5,160.5,8.0
882.75,160.25,6.5
883.0,160.25,3.5
883.25,157.25,5.5
883.5,157.25,5.5
883.75,150.5,3.0
884.0,150.5,7.0
884.25,150.5,5.5
884.5,150.5,5.5
884.75,150.5,7.0
885.0,150.5,5.5
885.25,158.0,9.0
885.5,158.0,6.0
885.75,142.75,9.0
886.0,142.75,8.5
886.25,142.75,8.5
886.5,143.0,9.5
886.75,143.0,11.5
887.0,143.0,9.5
887.25,142.75,7.5
887.5,143.0,6.0
887.75,143.0,7.0
888.0,143.0,7.0
888.25,0.0,9.5
888.5,0.0,8.0
888.75,0.0,7.5
889.0,0.0,6.5
889.25,162.25,7.5
889.5,162.25,7.5
889.75,161.25,6.0
890.0,158.25,5.0
890.25,158.75,2.5
890.5,158.75,2.5
890.75,157.5,4.0
891.0,159.5,4.0
891.25,159.5,7.0
891.5,156.5,6.0
891.75,156.25,8.0
892.0,156.25,9.0
892.25,157.25,9.5
892.5,157.0,5.5
892.75,157.0,6.5
893.0,157.0,4.5
893.25,157.0,9.0
893.5,157.0,11.5
893.75,157.0,12.0
894.0,157.0,11.5
894.25,156.75,10.5
894.5,166.75,12.5
894.75,166.75,14.0
895.0,166.75,24.0
895.25,166.75,31.5
895.5,166.75,32.5
895.75,166.75,30.5
896.0,166.75,34.5
896.25,166.75,47.0
896.5,167.0,48.0
896.75,167.5,47.0
897.0,167.5,45.0
897.25,166.75,40.0
897.5,166.75,44.5
897.75,166.75,46.5
898.0,166.75,51.5
898.25,166.75,51.0
898.5,166.75,51.5
898.75,166.75,55.5
899.0,166.75,60.0
899.25,166.75,59.5
899.5,166.75,54.0
899.75,166.75,51.5
900.0,167.0,49.0
900.25,167.0,46.5
900.5,167.0,55.0
900.75,167.0,65.0
901.0,0.0,71.0
901.25,0.0,58.5
901.5,0.0,48.5
901.75,0.0,49.0
902.0,0.0,48.5
902.25,0.0,50.0
902.5,0.0,53.0
902.75,0.0,47.5
903.0,0.0,48.0
903.25,0.0,47.0
903.5,0.0,47.0
903.75,0.0,51.0
904.0,0.0,55.0
904.25,0.0,52.5
904.5,0.0,46.0
904.75,0.0,49.0
905.0,0.0,61.0
905.25,0.0,60.5
905.5,0.0,44.5
905.75,0.0,44.0
906.0,0.0,46.0
906.25,0.0,50.5
906.5,0.0,54.5
906.75,0.0,62.5
907.0,0.0,57.0
907.25,0.0,53.0
907.5,0.0,60.5
907.75,0.0,61.0
908.0,0.0,59.5
908.25,0.0,60.5
908.5,0.0,63.5
908.75,0.0,62.5
909.0,0.0,62.0
909.25,0.0,63.0
909.5,0.0,57.5
909.75,0.0,55.0
910.0,0.0,53.0
910.25,0.0,50.0
910.5,0.0,45.5
910.75,0.0,43.0
911.0,0.0,43.0
911.25,0.0,37.5
911.5,0.0,34.0
911.75,0.0,31.5
912.0,0.0,29.5
912.25,0.0,26.5
912.5,0.0,28.0
912.75,0.0,25.5
913.0,0.0,24.0
913.25,0.0,22.5
913.5,0.0,27.5
913.75,0.0,25.5
914.0,0.0,24.0
914.25,0.0,23.5
914.5,0.0,26.5
914.75,0.0,26.0
915.0,0.0,25.0
915.25,0.0,28.0
915.5,0.0,31.5
915.75,0.0,30.0
916.0,0.0,30.0
916.25,0.0,33.0
916.5,0.0,33.0
916.75,0.0,31.0
917.0,0.0,33.0
917.25,0.0,38.5
917.5,0.0,43.0
917.75,0.0,43.0
918.0,0.0,38.0
918.25,0.0,39.5
918.5,0.0,35.5
918.75,0.0,33.0
919.0,0.0,32.0
919.25,0.0,30.5
919.5,0.0,29.0
919.75,0.0,26.0
920.0,0.0,25.5
920.25,0.0,28.5
920.5,0.0,28.0
920.75,0.0,25.5
921.0,0.0,25.5
921.25,0.0,21.5
921.5,0.0,24.0
921.75,0.0,23.0
922.0,0.0,25.5
922.25,0.0,28.5
922.5,170.0,26.0
922.75,170.0,22.0
923.0,170.0,21.5
923.25,170.0,20.5
923.5,170.0,27.5
923.75,170.0,28.5
924.0,170.0,30.0
924.25,170.0,28.5
924.5,169.75,23.5
924.75,169.75,21.0
925.0,169.75,21.0
925.25,0.0,27.5
925.5,0.0,32.0
925.75,0.0,34.0
926.0,0.0,27.5
926.25,0.0,27.5
926.5,0.0,24.5
926.75,0.0,24.0
927.0,0.0,21.5
927.25,0.0,23.0
927.5,0.0,23.0
927.75,0.0,21.0
928.0,0.0,21.0
928.25,0.0,17.5
928.5,0.0,13.0
928.75,0.0,12.5
929.0,0.0,12.0
929.25,0.0,12.0
929.5,0.0,10.5
929.75,166.0,11.5
930.0,166.75,13.5
930.25,166.75,13.0
930.5,169.0,13.0
930.75,165.5,12.5
931.0,165.5,11.5
931.25,166.0,10.0
931.5,161.25,13.0
931.75,161.25,17.0
932.0,162.0,21.0
932.25,164.25,16.5
932.5,164.25,15.0
932.75,170.5,13.0
933.0,170.5,12.5
933.25,170.5,11.5
933.5,170.5,13.5
933.75,170.5,16.5
934.0,170.25,16.5
934.25,170.25,15.0
934.5,170.25,13.5
934.75,0.0,12.5
935.0,0.0,10.5
935.25,0.0,15.5
935.5,0.0,17.5
935.75,0.0,19.0
936.0,0.0,14.0
936.25,0.0,11.0
936.5,0.0,12.0
936.75,172.75,12.0
937.0,172.75,12.0
937.25,171.25,16.0
937.5,170.5,18.0
937.75,170.5,17.5
938.0,169.75,12.0
938.25,172.75,8.5
938.5,172.75,10.5
938.75,171.5,11.5
939.0,174.0,11.5
939.25,174.0,15.5
939.5,174.0,18.5
939.75,174.0,16.5
940.0,174.0,12.5
940.25,174.0,15.5
940.5,174.0,18.5
940.75,177.25,17.5
941.0,177.25,23.0
941.25,177.25,29.0
941.5,177.25,31.5
941.75,177.25,32.5
942.0,177.25,31.0
942.25,177.25,28.0
942.5,177.5,28.0
942.75,177.25,37.0
943.0,177.25,47.0
943.25,177.25,49.0
943.5,177.25,35.5
943.75,0.0,30.5
944.0,0.0,27.0
944.25,0.0,29.5
944.5,0.0,44.0
944.75,0.0,48.0
945.0,0.0,45.0
945.25,0.0,36.0
945.5,0.0,35.5
945.75,0.0,31.5
946.0,0.0,29.0
946.25,0.0,34.5
946.5,0.0,38.0
946.75,0.0,36.5
947.0,0.0,32.0
947.25,0.0,39.0
947.5,0.0,42.0
947.75,0.0,45.5
948.0,0.0,44.5
948.25,0.0,44.5
948.5,0.0,44.0
948.75,0.0,43.5
949.0,0.0,48.5
949.25,0.0,50.0
949.5,0.0,45.5
949.75,0.0,42.0
950.0,0.0,39.5
950.25,0.0,36.5
950.5,0.0,35.0
950.75,0.0,37.5
951.0,0.0,37.0
951.25,0.0,25.5
951.5,0.0,24.0
951.75,0.0,22.0
952.0,0.0,25.0
952.25,0.0,27.0
952.5,0.0,25.5
952.75,0.0,20.0
953.0,0.0,18.5
953.25,0.0,20.0
953.5,0.0,23.0
953.75,0.0,23.0
954.0,122.0,21.0
954.25,122.0,19.5
954.5,122.0,21.0
954.75,120.25,20.0
955.0,120.25,21.5
955.25,120.25,25.0
955.5,116.5,22.5
955.75,116.5,18.5
956.0,116.5,16.5
956.25,116.5,21.0
956.5,116.5,25.5
956.75,116.5,21.5
957.0,116.5,20.0
957.25,116.5,16.0
957.5,116.25,17.0
957.75,116.25,18.5
958.0,116.25,22.0
958.25,116.25,22.0
958.5,0.0,20.0
958.75,0.0,18.0
959.0,0.0,17.0
959.25,0.0,21.0
959.5,0.0,20.5
959.75,0.0,18.5
960.0,0.0,17.5
960.25,0.0,16.5
960.5,0.0,16.0
960.75,0.0,18.0
961.0,0.0,22.0
961.25,0.0,22.0
961.5,0.0,18.0
961.75,0.0,16.0
962.0,0.0,16.5
962.25,0.0,16.5
962.5,0.0,16.0
962.75,0.0,13.5
963.0,0.0,14.0
963.25,0.0,12.0
963.5,0.0,13.5
963.75,0.0,12.0
964.0,0.0,13.0
964.25,0.0,12.5
964.5,0.0,11.5
964.75,0.0,12.5
965.0,118.5,13.5
965.25,118.5,11.5
965.5,116.5,9.5
965.75,116.5,9.5
966.0,116.5,16.5
966.25,116.5,17.5
966.5,116.5,17.0
966.75,116.25,14.5
967.0,116.25,14.5
967.25,116.25,15.0
967.5,116.25,14.5
967.75,116.5,13.5
968.0,116.5,17.5
968.25,116.5,17.0
968.5,0.0,19.0
968.75,0.0,18.5
969.0,0.0,15.5
969.25,0.0,13.0
969.5,0.0,12.5
969.75,0.0,13.0
970.0,122.75,17.0
970.25,122.75,15.5
970.5,123.5,14.5
970.75,123.5,16.5
971.0,126.25,15.5
971.25,126.25,19.5
971.5,125.75,22.0
971.75,125.75,20.0
972.0,125.75,15.5
972.25,125.75,16.0
972.5,129.0,13.0
972.75,129.0,18.0
973.0,132.0,22.5
973.25,136.5,21.0
973.5,136.5,20.0
973.75,133.0,22.0
974.0,133.0,17.0
974.25,132.75,19.5
974.5,132.75,21.0
974.75,132.75,20.5
975.0,132.75,23.0
975.25,134.25,21.5
975.5,135.0,20.0
975.75,135.0,22.5
976.0,131.0,23.0
976.25,131.0,20.0
976.5,129.75,19.0
976.75,129.75,18.0
977.0,131.5,17.5
977.25,131.5,20.0
977.5,129.0,24.0
977.75,129.0,26.5
978.0,128.75,25.0
978.25,128.75,27.0
978.5,127.75,27.0
978.75,127.75,25.0
979.0,128.5,31.5
979.25,128.25,29.5
979.5,128.25,29.5
979.75,134.25,28.0
980.0,134.25,27.0
980.25,136.75,29.0
980.5,138.5,28.0
980.75,138.5,33.0
981.0,138.25,29.5
981.25,138.25,25.5
981.5,136.0,23.0
981.75,136.0,18.0
982.0,137.75,23.5
982.25,137.75,34.0
982.5,137.75,29.5
982.75,137.75,29.5
983.0,137.75,29.5
983.25,137.75,24.5
983.5,137.75,26.0
983.75,138.0,29.5
984.0,138.0,30.5
984.25,136.75,29.0
984.5,136.75,30.0
984.75,137.5,32.0
985.0,137.75,28.0
985.25,137.75,34.5
985.5,131.75,34.0
985.75,131.75,33.5
986.0,132.25,32.5
986.25,132.25,34.0
986.5,130.75,34.0
986.75,130.5,35.0
987.0,130.5,42.0
987.25,132.25,34.0
987.5,132.25,35.5
987.75,134.5,35.0
988.0,134.5,34.0
988.25,137.5,36.5
988.5,137.5,38.0
988.75,132.25,36.0
989.0,132.25,32.0
989.25,132.75,30.0
989.5,132.0,28.0
989.75,132.0,28.5
990.0,132.0,32.5
990.25,132.0,35.0
990.5,132.0,32.0
990.75,132.0,30.5
991.0,132.0,27.5
991.25,132.0,25.5
991.5,132.0,28.0
991.75,132.0,31.5
992.0,131.75,29.5
992.25,131.75,27.5
992.5,131.75,27.0
992.75,132.0,25.5
993.0,132.0,27.0
993.25,0.0,30.5
993.5,0.0,26.0
993.75,0.0,24.0
994.0,0.0,22.5
994.25,0.0,21.0
994.5,0.0,21.5
994.75,0.0,27.0
995.0,0.0,27.0
995.25,0.0,24.0
995.5,0.0,23.5
995.75,0.0,21.0
996.0,0.0,19.0
996.25,0.0,20.0
996.5,0.0,25.5
996.75,0.0,25.5
997.0,0.0,21.5
997.25,0.0,20.5
997.5,0.0,18.0
997.75,0.0,17.0
998.0,0.0,23.5
998.25,0.0,24.5
998.5,0.0,23.0
998.75,0.0,24.0
999.0,0.0,18.0
999.25,0.0,17.0
999.5,0.0,19.0
999.75,0.0,19.5
1000.0,0.0,17.5
1000.25,0.0,17.0
1000.5,0.0,15.0
1000.75,0.0,16.0
1001.0,0.0,16.0
1001.25,0.0,17.0
1001.5,0.0,15.5
1001.75,0.0,15.5
1002.0,0.0,12.5
1002.25,0.0,13.5
1002.5,0.0,11.5
1002.75,0.0,8.5
1003.0,0.0,5.5
1003.25,0.0,3.5
1003.5,149.75,2.5
1003.75,148.25,2.0
1004.0,148.25,5.0
1004.25,147.0,3.0
1004.5,147.0,0.0
1004.75,145.5,0.0
1005.0,145.25,0.0
1005.25,145.25,0.0
1005.5,143.75,0.0
1005.75,143.75,0.5
1006.0,144.5,1.0
1006.25,144.5,2.0
1006.5,144.5,4.0
1006.75,144.5,10.0
1007.0,144.5,10.0
1007.25,144.5,23.5
1007.5,144.5,32.5
1007.75,144.5,40.5
1008.0,144.5,47.5
1008.25,144.5,51.5
1008.5,144.5,47.0
1008.75,144.5,42.5
1009.0,144.5,43.0
1009.25,144.5,39.5
1009.5,144.5,38.0
1009.75,0.0,40.5
1010.0,0.0,46.5
1010.25,0.0,42.5
1010.5,0.0,35.5
1010.75,0.0,31.5
1011.0,0.0,26.0
1011.25,0.0,37.0
1011.5,0.0,44.5
1011.75,0.0,41.5
1012.0,0.0,38.0
1012.25,0.0,37.0
1012.5,0.0,34.5
1012.75,0.0,36.5
1013.0,0.0,34.5
1013.25,0.0,33.5
1013.5,0.0,36.0
1013.75,0.0,36.0
1014.0,0.0,30.0
1014.25,0.0,33.0
1014.5,0.0,32.5
1014.75,0.0,29.5
1015.0,0.0,25.5
1015.25,0.0,24.5
1015.5,0.0,20.0
1015.75,0.0,23.0
1016.0,0.0,21.5
1016.25,0.0,20.5
1016.5,0.0,19.0
1016.75,0.0,17.0
1017.0,0.0,15.5
1017.25,0.0,16.0
1017.5,0.0,22.0
1017.75,0.0,20.0
1018.0,0.0,18.0
1018.25,0.0,14.5
1018.5,0.0,10.0
1018.75,0.0,9.5
1019.0,0.0,11.5
1019.25,0.0,15.5
1019.5,0.0,14.5
1019.75,0.0,15.5
1020.0,0.0,15.0
1020.25,0.0,14.0
1020.5,0.0,16.0
1020.75,0.0,16.5
1021.0,0.0,15.5
1021.25,0.0,14.5
1021.5,0.0,18.5
1021.75,0.0,20.5
1022.0,0.0,21.0
1022.25,0.0,19.0
1022.5,0.0,15.0
1022.75,0.0,13.5
1023.0,0.0,15.0
1023.25,0.0,14.5
1023.5,0.0,18.5
1023.75,0.0,18.0
1024.0,0.0,17.0
1024.25,0.0,15.0
1024.5,0.0,15.5
1024.75,0.0,13.0
1025.0,0.0,10.5
1025.25,0.0,9.0
1025.5,0.0,10.0
1025.75,0.0,12.5
1026.0,0.0,11.5
1026.25,0.0,11.5
1026.5,0.0,11.0
1026.75,0.0,9.0
1027.0,0.0,7.0
1027.25,0.0,7.0
1027.5,0.0,5.0
1027.75,0.0,7.5
1028.0,0.0,8.0
1028.25,0.0,10.5
1028.5,0.0,9.0
1028.75,0.0,7.5
1029.0,0.0,6.0
1029.25,0.0,5.5
1029.5,0.0,6.5
1029.75,0.0,9.5
1030.0,0.0,11.5
1030.25,0.0,11.0
1030.5,0.0,8.5
1030.75,0.0,9.5
1031.0,0.0,7.0
1031.25,0.0,8.5
1031.5,0.0,8.0
1031.75,0.0,9.0
1032.0,0.0,9.5
1032.25,0.0,11.0
1032.5,0.0,11.5
1032.75,0.0,9.0
1033.0,0.0,7.5
1033.25,0.0,8.5
1033.5,0.0,8.0
1033.75,0.0,7.5
1034.0,0.0,9.0
1034.25,0.0,10.5
1034.5,0.0,11.0
1034.75,0.0,9.5
1035.0,0.0,9.5
1035.25,0.0,6.0
1035.5,0.0,7.0
1035.75,0.0,9.5
1036.0,0.0,11.5
1036.25,0.0,11.0
1036.5,0.0,7.5
1036.75,0.0,7.0
1037.0,0.0,5.5
1037.25,0.0,5.0
1037.5,0.0,5.0
1037.75,0.0,3.0
1038.0,0.0,0.0
1038.25,0.0,0.0
1038.5,0.0,0.0
1038.75,0.0,0.0
1039.0,0.0,0.0
1039.25,0.0,0.0
1039.5,0.0,0.0
1039.75,0.0,0.0
1040.0,0.0,0.0
1040.25,0.0,0.0
1040.5,0.0,0.0
1040.75,0.0,0.0
1041.0,0.0,0.0
1041.25,0.0,0.0
1041.5,0.0,0.0
1041.75,0.0,0.0
1042.0,0.0,0.0
1042.25,0.0,0.0
1042.5,0.0,0.0
1042.75,0.0,0.5
1043.0,0.0,4.0
1043.25,0.0,7.0
1043.5,132.0,8.5
1043.75,131.75,8.5
1044.0,131.75,7.0
1044.25,132.0,4.0
1044.5,132.0,5.5
1044.75,132.0,7.5
1045.0,132.0,8.0
1045.25,131.75,11.0
1045.5,131.75,10.0
1045.75,131.75,6.5
1046.0,131.75,5.0
1046.25,131.75,4.0
1046.5,132.0,2.5
1046.75,0.0,6.5
1047.0,0.0,8.0
1047.25,0.0,7.5
1047.5,0.0,5.0
1047.75,0.0,4.5
1048.0,0.0,4.5
1048.25,0.0,5.0
1048.5,0.0,5.5
1048.75,0.0,8.0
1049.0,0.0,9.0
1049.25,0.0,6.5
1049.5,126.0,4.5
1049.75,126.0,5.0
1050.0,126.0,4.5
1050.25,126.0,4.5
1050.5,125.75,6.5
1050.75,125.75,9.0
1051.0,125.75,8.5
1051.25,135.25,2.5
1051.5,135.25,3.0
1051.75,135.25,2.5
1052.0,135.25,2.0
1052.25,135.25,2.5
1052.5,135.25,4.0
1052.75,134.25,8.0
1053.0,134.25,12.5
1053.25,134.25,9.5
1053.5,134.25,7.0
1053.75,134.25,5.0
1054.0,134.25,3.0
1054.25,134.25,2.5
1054.5,134.25,2.5
1054.75,134.5,6.0
1055.0,134.5,8.5
1055.25,134.5,12.0
1055.5,134.5,8.5
1055.75,134.25,4.0
1056.0,134.25,4.5
1056.25,0.0,3.5
1056.5,0.0,2.5
1056.75,0.0,5.5
1057.0,0.0,12.0
1057.25,0.0,12.5
1057.5,0.0,8.5
1057.75,0.0,7.5
1058.0,0.0,5.5
1058.25,0.0,5.0
1058.5,0.0,4.5
1058.75,0.0,4.5
1059.0,0.0,4.0
1059.25,0.0,3.0
1059.5,0.0,4.0
1059.75,0.0,7.0
1060.0,0.0,8.0
1060.25,0.0,2.0
1060.5,0.0,0.0
1060.75,0.0,1.0
1061.0,0.0,0.0
1061.25,0.0,0.0
1061.5,0.0,0.5
1061.75,0.0,0.0
1062.0,0.0,0.0
1062.25,0.0,0.0
1062.5,0.0,4.0
1062.75,0.0,7.0
1063.0,0.0,9.0
1063.25,0.0,7.5
1063.5,0.0,1.0
1063.75,0.0,0.0
1064.0,0.0,0.0
1064.25,0.0,0.0
1064.5,0.0,0.5
1064.75,0.0,4.5
1065.0,0.0,7.5
1065.25,0.0,2.5
1065.5,0.0,0.0
1065.75,0.0,0.0
1066.0,0.0,0.0
1066.25,0.0,0.0
1066.5,0.0,0.0
1066.75,0.0,0.0
1067.0,0.0,0.0
1067.25,0.0,2.0
1067.5,0.0,0.0
1067.75,0.0,0.0
1068.0,0.0,0.0
1068.25,0.0,0.0
1068.5,0.0,0.0
1068.75,96.0,0.0
1069.0,96.0,0.0
1069.25,95.0,0.0
1069.5,95.0,0.0
1069.75,95.0,0.0
1070.0,95.0,0.0
1070.25,95.0,0.0
1070.5,95.0,0.0
1070.75,95.0,0.0
1071.0,95.0,0.0
1071.25,95.0,0.0
1071.5,94.75,0.0
1071.75,94.75,0.0
1072.0,102.75,0.0
1072.25,99.5,0.0
1072.5,99.5,0.0
1072.75,99.5,4.5
1073.0,96.5,7.5
1073.25,96.5,2.0
1073.5,99.25,0.5
1073.75,99.25,0.0
1074.0,99.25,0.5
1074.25,101.0,6.5
1074.5,101.0,14.0
1074.75,101.0,14.5
1075.0,101.0,5.0
1075.25,102.0,2.5
1075.5,102.0,1.0
1075.75,101.25,5.0
1076.0,101.25,12.0
1076.25,101.25,18.5
1076.5,103.0,14.0
1076.75,103.0,6.0
1077.0,105.75,3.5
1077.25,103.25,9.5
1077.5,103.25,14.0
1077.75,103.75,6.5
1078.0,103.75,3.0
1078.25,101.5,2.5
1078.5,101.5,8.5
1078.75,101.5,13.5
1079.0,102.25,10.0
1079.25,102.25,4.5
1079.5,103.75,4.5
1079.75,103.75,7.0
1080.0,103.75,9.5
1080.25,104.0,9.0
1080.5,104.0,6.0
1080.75,104.0,7.0
1081.0,103.75,9.5
1081.25,103.75,6.5
1081.5,103.75,6.0
1081.75,103.75,5.5
1082.0,103.75,5.0
1082.25,103.75,3.5
1082.5,103.75,5.5
1082.75,103.75,7.5
1083.0,104.0,5.5
1083.25,104.0,4.0
1083.5,0.0,3.5
1083.75,0.0,7.5
1084.0,0.0,8.5
1084.25,0.0,5.0
1084.5,82.75,4.5
1084.75,82.75,3.0
1085.0,82.75,6.0
1085.25,82.75,8.5
1085.5,84.0,7.0
1085.75,84.0,5.5
1086.0,85.0,4.5
1086.25,85.0,10.0
1086.5,85.0,8.5
1086.75,85.0,7.0
1087.0,85.0,7.0
1087.25,84.75,12.0
1087.5,84.75,14.5
1087.75,85.0,10.5
1088.0,85.0,11.0
1088.25,85.0,10.5
1088.5,85.0,15.5
1088.75,84.75,20.0
1089.0,0.0,16.0
1089.25,0.0,14.5
1089.5,0.0,12.5
1089.75,0.0,15.0
1090.0,0.0,19.5
1090.25,0.0,18.0
1090.5,0.0,16.5
1090.75,0.0,14.0
1091.0,0.0,17.0
1091.25,0.0,21.0
1091.5,0.0,19.0
1091.75,111.25,18.0
1092.0,111.25,16.0
1092.25,110.75,17.5
1092.5,110.75,21.5
1092.75,110.75,20.0
1093.0,110.75,19.0
1093.25,110.75,18.0
1093.5,110.75,20.0
1093.75,110.75,23.0
1094.0,110.75,20.5
1094.25,110.75,21.5
1094.5,110.75,19.5
1094.75,110.75,20.0
1095.0,110.75,23.5
1095.25,110.75,22.0
1095.5,116.0,21.5
1095.75,116.0,19.0
1096.0,116.0,20.0
1096.25,113.5,24.0
1096.5,113.5,22.0
1096.75,113.25,23.0
1097.0,113.25,21.5
1097.25,113.25,20.0
1097.5,113.25,24.0
1097.75,113.5,26.0
1098.0,113.5,25.5
1098.25,113.5,23.0
1098.5,113.25,21.0
1098.75,113.25,23.0
1099.0,0.0,27.5
1099.25,0.0,29.5
1099.5,0.0,30.0
1099.75,0.0,27.5
1100.0,0.0,30.0
1100.25,0.0,33.5
1100.5,0.0,36.0
1100.75,0.0,36.5
1101.0,0.0,34.5
1101.25,0.0,33.0
1101.5,0.0,33.0
1101.75,0.0,35.0
1102.0,0.0,35.5
1102.25,0.0,35.5
1102.5,0.0,34.5
1102.75,0.0,33.0
1103.0,0.0,35.5
1103.25,0.0,33.5
1103.5,0.0,33.5
1103.75,0.0,30.5
1104.0,0.0,29.5
1104.25,0.0,30.0
1104.5,0.0,34.0
1104.75,0.0,35.5
1105.0,0.0,33.5
1105.25,0.0,30.0
1105.5,0.0,31.0
1105.75,0.0,33.5
1106.0,0.0,34.0
1106.25,0.0,33.5
1106.5,0.0,34.5
1106.75,0.0,35.5
1107.0,0.0,36.5
1107.25,0.0,34.0
1107.5,0.0,38.0
1107.75,0.0,44.0
1108.0,0.0,39.5
1108.25,0.0,38.5
1108.5,0.0,37.5
1108.75,0.0,43.0
1109.0,0.0,44.0
1109.25,0.0,40.5
1109.5,0.0,40.0
1109.75,0.0,45.0
1110.0,0.0,48.0
1110.25,0.0,43.0
1110.5,0.0,40.0
1110.75,0.0,46.0
1111.0,0.0,54.0
1111.25,0.0,47.0
1111.5,0.0,45.0
1111.75,0.0,42.5
1112.0,0.0,51.5
1112.25,0.0,56.0
1112.5,0.0,53.0
1112.75,0.0,47.5
1113.0,0.0,47.5
1113.25,0.0,55.5
1113.5,0.0,58.5
1113.75,0.0,57.0
1114.0,0.0,52.0
1114.25,0.0,54.0
1114.5,0.0,57.0
1114.75,0.0,59.5
1115.0,0.0,60.5
1115.25,0.0,56.5
1115.5,0.0,57.0
1115.75,0.0,60.0
1116.0,0.0,58.5
1116.25,0.0,64.5
1116.5,0.0,60.5
1116.75,142.5,61.0
1117.0,149.75,64.5
1117.25,149.75,62.5
1117.5,150.0,67.5
1117.75,150.0,62.0
1118.0,149.75,63.0
1118.25,149.75,67.0
1118.5,149.75,64.5
1118.75,150.0,66.5
1119.0,150.0,70.0
1119.25,150.0,69.0
1119.5,150.0,72.5
1119.75,0.0,70.0
1120.0,0.0,68.5
1120.25,0.0,70.0
1120.5,0.0,68.0
1120.75,0.0,65.5
1121.0,170.75,65.0
1121.25,170.75,59.5
1121.5,173.25,60.5
1121.75,171.25,61.0
1122.0,171.25,63.5
1122.25,171.25,68.0
1122.5,165.75,66.5
1122.75,169.0,62.5
1123.0,169.0,59.0
1123.25,170.0,64.5
1123.5,165.75,69.5
1123.75,166.25,66.5
1124.0,166.25,69.0
1124.25,164.75,64.0
1124.5,164.75,65.5
1124.75,160.75,75.5
1125.0,160.75,77.0
1125.25,160.75,64.0
1125.5,160.75,57.0
1125.75,160.75,57.5
1126.0,160.75,59.0
1126.25,160.75,67.5
1126.5,160.75,69.0
1126.75,160.75,63.5
1127.0,160.75,61.5
1127.25,160.75,59.0
1127.5,160.75,54.0
1127.75,160.75,52.5
1128.0,160.75,52.5
1128.25,160.75,53.5
1128.5,160.75,57.0
1128.75,0.0,54.0
1129.0,0.0,52.5
1129.25,0.0,46.0
1129.5,0.0,47.5
1129.75,0.0,50.5
1130.0,0.0,50.5
1130.25,0.0,52.0
1130.5,0.0,48.0
1130.75,151.0,43.5
1131.0,151.0,51.0
1131.25,153.75,52.5
1131.5,153.75,54.5
1131.75,150.5,52.5
1132.0,153.5,52.5
1132.25,153.5,61.0
1132.5,156.5,65.0
1132.75,157.5,60.5
1133.0,157.5,54.5
1133.25,158.75,48.5
1133.5,158.25,55.5
1133.75,158.25,67.5
1134.0,160.5,59.5
1134.25,160.5,52.0
1134.5,164.25,47.0
1134.75,164.25,48.5
1135.0,165.0,55.5
1135.25,165.5,55.5
1135.5,165.5,50.5
1135.75,168.0,45.0
1136.0,169.75,45.0
1136.25,169.75,51.0
1136.5,167.75,49.5
1136.75,169.5,43.5
1137.0,169.5,40.5
1137.25,169.5,42.0
1137.5,169.5,48.0
1137.75,169.75,54.0
1138.0,169.75,46.5
1138.25,170.5,41.0
1138.5,170.5,38.5
1138.75,170.0,37.5
1139.0,169.75,41.5
1139.25,169.75,47.5
1139.5,169.75,44.5
1139.75,169.75,43.5
1140.0,169.75,35.5
1140.25,172.75,36.0
1140.5,172.75,43.5
1140.75,172.75,45.0
1141.0,172.25,38.0
1141.25,174.75,32.5
1141.5,173.25,33.5
1141.75,173.25,41.0
1142.0,172.5,47.0
1142.25,174.5,40.5
1142.5,174.5,36.0
1142.75,175.0,33.5
1143.0,174.0,29.5
1143.25,174.75,37.0
1143.5,174.75,41.5
1143.75,173.5,43.0
1144.0,173.5,40.5
1144.25,170.0,37.0
1144.5,170.0,32.0
1144.75,173.25,30.5
1145.0,173.75,36.0
1145.25,173.75,41.5
1145.5,172.5,33.5
1145.75,172.5,32.0
1146.0,175.5,27.0
1146.25,175.5,28.5
1146.5,175.0,32.5
1146.75,176.75,35.5
1147.0,177.75,35.0
1147.25,177.75,33.5
1147.5,178.25,33.5
1147.75,177.0,29.5
1148.0,177.25,32.0
1148.25,177.25,32.5
1148.5,175.75,36.0
1148.75,176.0,36.5
1149.0,176.0,33.5
1149.25,176.0,28.0
1149.5,178.0,26.0
1149.75,178.0,29.0
1150.0,178.75,30.5
1150.25,178.75,29.0
1150.5,179.0,26.5
1150.75,179.0,23.0
1151.0,178.0,24.5
1151.25,178.0,30.0
1151.5,177.25,29.0
1151.75,179.75,23.5
