t_sec,FHR,UC
873.5,133.0,8.0
873.75,134.0,7.0
874.0,134.0,7.0
874.25,133.0,7.0
874.5,134.0,7.0
874.75,134.0,7.0
875.0,135.0,7.0
875.25,135.0,7.0
875.5,135.0,7.0
875.75,135.0,8.0
876.0,135.0,8.0
876.25,134.0,7.0
876.5,134.0,7.0
876.75,134.0,7.0
877.0,134.0,7.0
877.25,135.0,6.0
877.5,135.0,6.0
877.75,135.0,7.0
878.0,135.0,7.0
878.25,136.0,7.0
878.5,135.0,7.0
878.75,135.0,6.0
879.0,135.0,6.0
879.25,135.0,6.0
879.5,135.0,6.0
879.75,135.0,6.0
880.0,135.0,6.0
880.25,134.0,7.0
880.5,134.0,7.0
880.75,135.0,7.0
881.0,135.0,7.0
881.25,135.0,7.0
881.5,135.0,7.0
881.75,134.0,7.0
882.0,134.0,7.0
882.25,134.0,7.0
882.5,133.0,7.0
882.75,133.0,6.0
883.0,134.0,6.0
883.25,134.0,6.0
883.5,133.0,6.0
883.75,133.0,7.0
884.0,134.0,7.0
884.25,132.0,8.0
884.5,132.0,8.0
884.75,132.0,9.0
885.0,132.0,9.0
885.25,131.0,8.0
885.5,131.0,8.0
885.75,131.0,7.0
886.0,131.0,7.0
886.25,132.0,6.0
886.5,132.0,6.0
886.75,133.0,6.0
887.0,131.0,6.0
887.25,131.0,6.0
887.5,130.0,6.0
887.75,130.0,6.0
888.0,131.0,6.0
888.25,131.0,5.0
888.5,131.0,5.0
888.75,131.0,5.0
889.0,131.0,5.0
889.25,131.0,5.0
889.5,131.0,5.0
889.75,130.0,6.0
890.0,130.0,6.0
890.25,129.0,8.0
890.5,129.0,8.0
890.75,128.0,7.0
891.0,128.0,7.0
891.25,127.0,6.0
891.5,127.0,6.0
891.75,129.0,6.0
892.0,129.0,6.0
892.25,129.0,5.0
892.5,129.0,5.0
892.75,127.0,6.0
893.0,128.0,6.0
893.25,128.0,7.0
893.5,128.0,7.0
893.75,128.0,8.0
894.0,129.0,8.0
894.25,129.0,8.0
894.5,130.0,8.0
894.75,130.0,8.0
895.0,131.0,8.0
895.25,131.0,7.0
895.5,129.0,7.0
895.75,130.0,6.0
896.0,130.0,6.0
896.25,129.0,5.0
896.5,129.0,5.0
896.75,131.0,5.0
897.0,131.0,5.0
897.25,132.0,5.0
897.5,132.0,5.0
897.75,132.0,5.0
898.0,132.0,5.0
898.25,133.0,6.0
898.5,133.0,6.0
898.75,133.0,7.0
899.0,133.0,7.0
899.25,133.0,7.0
899.5,133.0,7.0
899.75,133.0,6.0
900.0,132.0,6.0
900.25,132.0,6.0
900.5,134.0,6.0
900.75,132.0,8.0
901.0,132.0,8.0
901.25,133.0,11.0
901.5,133.0,11.0
901.75,131.0,12.0
902.0,131.0,12.0
902.25,132.0,12.0
902.5,132.0,12.0
902.75,132.0,12.0
903.0,132.0,12.0
903.25,132.0,11.0
903.5,132.0,11.0
903.75,132.0,10.0
904.0,132.0,10.0
904.25,132.0,9.0
904.5,131.0,9.0
904.75,131.0,9.0
905.0,132.0,9.0
905.25,132.0,9.0
905.5,132.0,9.0
905.75,131.0,9.0
906.0,131.0,9.0
906.25,133.0,11.0
906.5,133.0,11.0
906.75,132.0,11.0
907.0,132.0,11.0
907.25,132.0,10.0
907.5,132.0,10.0
907.75,132.0,9.0
908.0,132.0,9.0
908.25,132.0,8.0
908.5,133.0,8.0
908.75,133.0,8.0
909.0,133.0,8.0
909.25,133.0,9.0
909.5,133.0,9.0
909.75,133.0,10.0
910.0,133.0,10.0
910.25,133.0,9.0
910.5,133.0,9.0
910.75,133.0,8.0
911.0,133.0,8.0
911.25,133.0,9.0
911.5,133.0,9.0
911.75,132.0,10.0
912.0,132.0,10.0
912.25,133.0,12.0
912.5,134.0,12.0
912.75,134.0,11.0
913.0,133.0,11.0
913.25,133.0,10.0
913.5,133.0,10.0
913.75,133.0,9.0
914.0,133.0,9.0
914.25,133.0,10.0
914.5,133.0,10.0
914.75,134.0,12.0
915.0,134.0,12.0
915.25,134.0,11.0
915.5,134.0,11.0
915.75,135.0,10.0
916.0,135.0,10.0
916.25,135.0,9.0
916.5,135.0,9.0
916.75,135.0,10.0
917.0,136.0,10.0
917.25,136.0,10.0
917.5,135.0,10.0
917.75,135.0,10.0
918.0,135.0,10.0
918.25,136.0,8.0
918.5,136.0,8.0
918.75,136.0,8.0
919.0,136.0,8.0
919.25,136.0,8.0
919.5,136.0,8.0
919.75,135.0,9.0
920.0,135.0,9.0
920.25,135.0,8.0
920.5,134.0,8.0
920.75,134.0,7.0
921.0,135.0,7.0
921.25,135.0,7.0
921.5,134.0,7.0
921.75,134.0,8.0
922.0,134.0,8.0
922.25,135.0,9.0
922.5,135.0,9.0
922.75,135.0,9.0
923.0,135.0,9.0
923.25,135.0,8.0
923.5,135.0,8.0
923.75,135.0,8.0
924.0,135.0,8.0
924.25,135.0,9.0
924.5,135.0,9.0
924.75,135.0,9.0
925.0,135.0,9.0
925.25,135.0,9.0
925.5,135.0,9.0
925.75,135.0,8.0
926.0,135.0,8.0
926.25,135.0,8.0
926.5,135.0,8.0
926.75,135.0,8.0
927.0,135.0,8.0
927.25,134.0,9.0
927.5,134.0,9.0
927.75,135.0,9.0
928.0,135.0,9.0
928.25,135.0,8.0
928.5,135.0,8.0
928.75,135.0,7.0
929.0,133.0,7.0
929.25,133.0,7.0
929.5,135.0,7.0
929.75,135.0,7.0
930.0,135.0,7.0
930.25,135.0,8.0
930.5,135.0,8.0
930.75,135.0,9.0
931.0,135.0,9.0
931.25,135.0,8.0
931.5,135.0,8.0
931.75,135.0,8.0
932.0,136.0,8.0
932.25,136.0,8.0
932.5,136.0,8.0
932.75,136.0,8.0
933.0,136.0,8.0
933.25,136.0,8.0
933.5,136.0,8.0
933.75,135.0,7.0
934.0,135.0,7.0
934.25,136.0,7.0
934.5,136.0,7.0
934.75,136.0,8.0
935.0,136.0,8.0
935.25,136.0,8.0
935.5,136.0,8.0
935.75,135.0,8.0
936.0,135.0,8.0
936.25,135.0,8.0
936.5,135.0,8.0
936.75,135.0,7.0
937.0,136.0,7.0
937.25,136.0,7.0
937.5,136.0,7.0
937.75,136.0,7.0
938.0,136.0,7.0
938.25,136.0,7.0
938.5,136.0,7.0
938.75,137.0,7.0
939.0,137.0,7.0
939.25,137.0,8.0
939.5,136.0,8.0
939.75,136.0,8.0
940.0,136.0,8.0
940.25,136.0,7.0
940.5,137.0,7.0
940.75,137.0,7.0
941.0,136.0,7.0
941.25,136.0,7.0
941.5,136.0,7.0
941.75,136.0,8.0
942.0,136.0,8.0
942.25,135.0,8.0
942.5,135.0,8.0
942.75,135.0,7.0
943.0,135.0,7.0
943.25,135.0,7.0
943.5,135.0,7.0
943.75,135.0,7.0
944.0,135.0,7.0
944.25,135.0,8.0
944.5,134.0,8.0
944.75,135.0,8.0
945.0,135.0,8.0
945.25,134.0,7.0
945.5,134.0,7.0
945.75,135.0,7.0
946.0,135.0,7.0
946.25,134.0,7.0
946.5,134.0,7.0
946.75,135.0,7.0
947.0,135.0,7.0
947.25,135.0,8.0
947.5,135.0,8.0
947.75,135.0,8.0
948.0,135.0,8.0
948.25,135.0,7.0
948.5,135.0,7.0
948.75,135.0,7.0
949.0,134.0,7.0
949.25,135.0,7.0
949.5,135.0,7.0
949.75,134.0,7.0
950.0,134.0,7.0
950.25,133.0,9.0
950.5,133.0,9.0
950.75,133.0,9.0
951.0,133.0,9.0
951.25,133.0,9.0
951.5,133.0,9.0
951.75,133.0,9.0
952.0,132.0,9.0
952.25,132.0,8.0
952.5,133.0,8.0
952.75,133.0,9.0
953.0,134.0,9.0
953.25,134.0,9.0
953.5,134.0,9.0
953.75,135.0,8.0
954.0,135.0,8.0
954.25,134.0,8.0
954.5,134.0,8.0
954.75,135.0,8.0
955.0,135.0,8.0
955.25,134.0,9.0
955.5,134.0,9.0
955.75,134.0,9.0
956.0,133.0,9.0
956.25,133.0,9.0
956.5,133.0,9.0
956.75,133.0,10.0
957.0,133.0,10.0
957.25,133.0,10.0
957.5,132.0,10.0
957.75,132.0,10.0
958.0,132.0,10.0
958.25,131.0,10.0
958.5,131.0,10.0
958.75,133.0,10.0
959.0,133.0,10.0
959.25,132.0,9.0
959.5,132.0,9.0
959.75,133.0,9.0
960.0,133.0,9.0
960.25,133.0,9.0
960.5,133.0,9.0
960.75,133.0,9.0
961.0,133.0,9.0
961.25,133.0,9.0
961.5,133.0,9.0
961.75,133.0,9.0
962.0,133.0,9.0
962.25,133.0,9.0
962.5,133.0,9.0
962.75,132.0,9.0
963.0,132.0,9.0
963.25,132.0,9.0
963.5,132.0,9.0
963.75,132.0,9.0
964.0,132.0,9.0
964.25,132.0,9.0
964.5,132.0,9.0
964.75,132.0,9.0
965.0,132.0,9.0
965.25,132.0,9.0
965.5,132.0,9.0
965.75,132.0,9.0
966.0,131.0,9.0
966.25,131.0,8.0
966.5,133.0,8.0
966.75,132.0,8.0
967.0,132.0,8.0
967.25,133.0,8.0
967.5,133.0,8.0
967.75,132.0,9.0
968.0,132.0,9.0
968.25,132.0,9.0
968.5,132.0,9.0
968.75,133.0,9.0
969.0,133.0,9.0
969.25,133.0,8.0
969.5,132.0,8.0
969.75,132.0,8.0
970.0,132.0,8.0
970.25,132.0,9.0
970.5,132.0,9.0
970.75,132.0,8.0
971.0,132.0,8.0
971.25,132.0,8.0
971.5,131.0,8.0
971.75,132.0,7.0
972.0,132.0,7.0
972.25,132.0,7.0
972.5,132.0,7.0
972.75,130.0,7.0
973.0,130.0,7.0
973.25,131.0,8.0
973.5,131.0,8.0
973.75,131.0,9.0
974.0,131.0,9.0
974.25,131.0,9.0
974.5,131.0,9.0
974.75,131.0,9.0
975.0,130.0,9.0
975.25,130.0,9.0
975.5,131.0,9.0
975.75,131.0,8.0
976.0,131.0,8.0
976.25,131.0,8.0
976.5,131.0,8.0
976.75,132.0,8.0
977.0,132.0,8.0
977.25,132.0,8.0
977.5,132.0,8.0
977.75,132.0,8.0
978.0,132.0,8.0
978.25,131.0,8.0
978.5,131.0,8.0
978.75,132.0,8.0
979.0,132.0,8.0
979.25,132.0,8.0
979.5,132.0,8.0
979.75,132.0,8.0
980.0,132.0,8.0
980.25,132.0,8.0
980.5,132.0,8.0
980.75,132.0,8.0
981.0,132.0,8.0
981.25,132.0,8.0
981.5,132.0,8.0
981.75,132.0,9.0
982.0,132.0,9.0
982.25,132.0,9.0
982.5,132.0,9.0
982.75,132.0,8.0
983.0,132.0,8.0
983.25,131.0,8.0
983.5,131.0,8.0
983.75,131.0,8.0
984.0,131.0,8.0
984.25,131.0,8.0
984.5,132.0,8.0
984.75,132.0,9.0
985.0,132.0,9.0
985.25,132.0,9.0
985.5,132.0,9.0
985.75,132.0,8.0
986.0,132.0,8.0
986.25,132.0,8.0
986.5,133.0,8.0
986.75,133.0,7.0
987.0,133.0,7.0
987.25,132.0,8.0
987.5,132.0,8.0
987.75,133.0,8.0
988.0,133.0,8.0
988.25,132.0,7.0
988.5,132.0,7.0
988.75,131.0,7.0
989.0,133.0,7.0
989.25,133.0,6.0
989.5,133.0,6.0
989.75,133.0,6.0
990.0,133.0,6.0
990.25,133.0,6.0
990.5,133.0,6.0
990.75,133.0,7.0
991.0,133.0,7.0
991.25,134.0,8.0
991.5,134.0,8.0
991.75,133.0,7.0
992.0,133.0,7.0
992.25,133.0,7.0
992.5,133.0,7.0
992.75,133.0,7.0
993.0,133.0,7.0
993.25,133.0,8.0
993.5,133.0,8.0
993.75,133.0,8.0
994.0,133.0,8.0
994.25,133.0,7.0
994.5,134.0,7.0
994.75,134.0,7.0
995.0,135.0,7.0
995.25,135.0,7.0
995.5,135.0,7.0
995.75,133.0,7.0
996.0,133.0,7.0
996.25,135.0,8.0
996.5,135.0,8.0
996.75,135.0,8.0
997.0,135.0,8.0
997.25,133.0,7.0
997.5,133.0,7.0
997.75,133.0,7.0
998.0,133.0,7.0
998.25,133.0,7.0
998.5,132.0,7.0
998.75,132.0,8.0
999.0,132.0,8.0
999.25,132.0,8.0
999.5,133.0,8.0
999.75,133.0,8.0
1000.0,133.0,8.0
1000.25,133.0,8.0
1000.5,133.0,8.0
1000.75,133.0,8.0
1001.0,133.0,8.0
1001.25,134.0,8.0
1001.5,134.0,8.0
1001.75,133.0,8.0
1002.0,134.0,8.0
1002.25,134.0,8.0
1002.5,135.0,8.0
1002.75,135.0,8.0
1003.0,134.0,8.0
1003.25,134.0,9.0
1003.5,134.0,9.0
1003.75,134.0,8.0
1004.0,134.0,8.0
1004.25,134.0,8.0
1004.5,134.0,8.0
1004.75,134.0,7.0
1005.0,134.0,7.0
1005.25,133.0,7.0
1005.5,133.0,7.0
1005.75,133.0,8.0
1006.0,134.0,8.0
1006.25,134.0,9.0
1006.5,132.0,9.0
1006.75,132.0,9.0
1007.0,134.0,9.0
1007.25,134.0,8.0
1007.5,133.0,8.0
1007.75,133.0,8.0
1008.0,134.0,8.0
1008.25,135.0,7.0
1008.5,135.0,7.0
1008.75,135.0,7.0
1009.0,135.0,7.0
1009.25,132.0,8.0
1009.5,132.0,8.0
1009.75,134.0,9.0
1010.0,135.0,9.0
1010.25,135.0,9.0
1010.5,135.0,9.0
1010.75,135.0,8.0
1011.0,135.0,8.0
1011.25,135.0,7.0
1011.5,135.0,7.0
1011.75,135.0,7.0
1012.0,135.0,7.0
1012.25,134.0,8.0
1012.5,134.0,8.0
1012.75,135.0,9.0
1013.0,135.0,9.0
1013.25,135.0,9.0
1013.5,135.0,9.0
1013.75,133.0,8.0
1014.0,134.0,8.0
1014.25,134.0,8.0
1014.5,134.0,8.0
1014.75,134.0,8.0
1015.0,134.0,8.0
1015.25,134.0,8.0
1015.5,135.0,8.0
1015.75,135.0,8.0
1016.0,134.0,8.0
1016.25,135.0,7.0
1016.5,135.0,7.0
1016.75,133.0,7.0
1017.0,133.0,7.0
1017.25,134.0,7.0
1017.5,134.0,7.0
1017.75,135.0,8.0
1018.0,135.0,8.0
1018.25,135.0,8.0
1018.5,135.0,8.0
1018.75,135.0,7.0
1019.0,135.0,7.0
1019.25,135.0,6.0
1019.5,136.0,6.0
1019.75,136.0,5.0
1020.0,136.0,5.0
1020.25,136.0,5.0
1020.5,136.0,5.0
1020.75,136.0,6.0
1021.0,136.0,6.0
1021.25,136.0,6.0
1021.5,136.0,6.0
1021.75,136.0,6.0
1022.0,136.0,6.0
1022.25,136.0,5.0
1022.5,135.0,5.0
1022.75,135.0,5.0
1023.0,135.0,5.0
1023.25,135.0,4.0
1023.5,135.0,4.0
1023.75,135.0,5.0
1024.0,135.0,5.0
1024.25,135.0,5.0
1024.5,135.0,5.0
1024.75,136.0,6.0
1025.0,136.0,6.0
1025.25,135.0,5.0
1025.5,136.0,5.0
1025.75,136.0,5.0
1026.0,136.0,5.0
1026.25,136.0,5.0
1026.5,136.0,5.0
1026.75,136.0,5.0
1027.0,136.0,5.0
1027.25,136.0,5.0
1027.5,136.0,5.0
1027.75,135.0,4.0
1028.0,135.0,4.0
1028.25,135.0,4.0
1028.5,135.0,4.0
1028.75,134.0,4.0
1029.0,134.0,4.0
1029.25,132.0,5.0
1029.5,133.0,5.0
1029.75,133.0,5.0
1030.0,133.0,5.0
1030.25,133.0,5.0
1030.5,133.0,5.0
1030.75,133.0,4.0
1031.0,133.0,4.0
1031.25,133.0,5.0
1031.5,133.0,5.0
1031.75,133.0,6.0
1032.0,133.0,6.0
1032.25,133.0,7.0
1032.5,133.0,7.0
1032.75,132.0,7.0
1033.0,132.0,7.0
1033.25,131.0,7.0
1033.5,131.0,7.0
1033.75,131.0,7.0
1034.0,132.0,7.0
1034.25,132.0,7.0
1034.5,131.0,7.0
1034.75,131.0,8.0
1035.0,132.0,8.0
1035.25,132.0,8.0
1035.5,132.0,8.0
1035.75,132.0,7.0
1036.0,132.0,7.0
1036.25,132.0,8.0
1036.5,132.0,8.0
1036.75,132.0,8.0
1037.0,132.0,8.0
1037.25,128.0,8.0
1037.5,128.0,8.0
1037.75,129.0,8.0
1038.0,129.0,8.0
1038.25,129.0,8.0
1038.5,129.0,8.0
1038.75,129.0,8.0
1039.0,129.0,8.0
1039.25,131.0,7.0
1039.5,131.0,7.0
1039.75,131.0,7.0
1040.0,132.0,7.0
1040.25,132.0,8.0
1040.5,132.0,8.0
1040.75,132.0,8.0
1041.0,131.0,8.0
1041.25,131.0,8.0
1041.5,132.0,8.0
1041.75,132.0,8.0
1042.0,131.0,8.0
1042.25,131.0,8.0
1042.5,131.0,8.0
1042.75,131.0,9.0
1043.0,131.0,9.0
1043.25,131.0,9.0
1043.5,131.0,9.0
1043.75,132.0,9.0
1044.0,132.0,9.0
1044.25,131.0,8.0
1044.5,131.0,8.0
1044.75,131.0,8.0
1045.0,132.0,8.0
1045.25,132.0,9.0
1045.5,132.0,9.0
1045.75,132.0,9.0
1046.0,133.0,9.0
1046.25,133.0,8.0
1046.5,132.0,8.0
1046.75,132.0,7.0
1047.0,132.0,7.0
1047.25,131.0,7.0
1047.5,131.0,7.0
1047.75,132.0,8.0
1048.0,132.0,8.0
1048.25,131.0,9.0
1048.5,131.0,9.0
1048.75,131.0,8.0
1049.0,131.0,8.0
1049.25,131.0,8.0
1049.5,131.0,8.0
1049.75,131.0,7.0
1050.0,131.0,7.0
1050.25,131.0,7.0
1050.5,131.0,7.0
1050.75,131.0,8.0
1051.0,131.0,8.0
1051.25,131.0,9.0
1051.5,131.0,9.0
1051.75,131.0,8.0
1052.0,129.0,8.0
1052.25,131.0,7.0
1052.5,131.0,7.0
1052.75,130.0,7.0
1053.0,130.0,7.0
1053.25,131.0,7.0
1053.5,131.0,7.0
1053.75,131.0,8.0
1054.0,131.0,8.0
1054.25,131.0,8.0
1054.5,131.0,8.0
1054.75,131.0,7.0
1055.0,132.0,7.0
1055.25,132.0,6.0
1055.5,131.0,6.0
1055.75,131.0,6.0
1056.0,131.0,6.0
1056.25,131.0,6.0
1056.5,131.0,6.0
1056.75,131.0,7.0
1057.0,131.0,7.0
1057.25,131.0,6.0
1057.5,131.0,6.0
1057.75,132.0,6.0
1058.0,132.0,6.0
1058.25,132.0,5.0
1058.5,132.0,5.0
1058.75,133.0,6.0
1059.0,133.0,6.0
1059.25,133.0,7.0
1059.5,133.0,7.0
1059.75,133.0,8.0
1060.0,132.0,8.0
1060.25,132.0,7.0
1060.5,132.0,7.0
1060.75,132.0,7.0
1061.0,132.0,7.0
1061.25,132.0,6.0
1061.5,131.0,6.0
1061.75,131.0,7.0
1062.0,132.0,7.0
1062.25,132.0,8.0
1062.5,131.0,8.0
1062.75,131.0,8.0
1063.0,131.0,8.0
1063.25,132.0,7.0
1063.5,132.0,7.0
1063.75,132.0,6.0
1064.0,132.0,6.0
1064.25,132.0,6.0
1064.5,132.0,6.0
1064.75,132.0,7.0
1065.0,132.0,7.0
1065.25,132.0,7.0
1065.5,132.0,7.0
1065.75,132.0,6.0
1066.0,132.0,6.0
1066.25,132.0,5.0
1066.5,133.0,5.0
1066.75,133.0,5.0
1067.0,132.0,5.0
1067.25,133.0,6.0
1067.5,133.0,6.0
1067.75,133.0,6.0
1068.0,133.0,6.0
1068.25,133.0,6.0
1068.5,133.0,6.0
1068.75,133.0,5.0
1069.0,133.0,5.0
1069.25,134.0,4.0
1069.5,134.0,4.0
1069.75,134.0,5.0
1070.0,133.0,5.0
1070.25,133.0,6.0
1070.5,134.0,6.0
1070.75,134.0,5.0
1071.0,134.0,5.0
1071.25,134.0,5.0
1071.5,133.0,5.0
1071.75,133.0,4.0
1072.0,133.0,4.0
1072.25,133.0,5.0
1072.5,133.0,5.0
1072.75,135.0,5.0
1073.0,135.0,5.0
1073.25,134.0,6.0
1073.5,135.0,6.0
1073.75,135.0,5.0
1074.0,134.0,5.0
1074.25,134.0,4.0
1074.5,134.0,4.0
1074.75,134.0,4.0
1075.0,135.0,4.0
1075.25,135.0,4.0
1075.5,135.0,4.0
1075.75,135.0,5.0
1076.0,135.0,5.0
1076.25,136.0,5.0
1076.5,136.0,5.0
1076.75,135.0,5.0
1077.0,135.0,5.0
1077.25,135.0,4.0
1077.5,136.0,4.0
1077.75,136.0,4.0
1078.0,135.0,4.0
1078.25,135.0,5.0
1078.5,136.0,5.0
1078.75,136.0,5.0
1079.0,136.0,5.0
1079.25,136.0,5.0
1079.5,136.0,5.0
1079.75,136.0,4.0
1080.0,136.0,4.0
1080.25,137.0,4.0
1080.5,137.0,4.0
1080.75,137.0,5.0
1081.0,137.0,5.0
1081.25,137.0,6.0
1081.5,137.0,6.0
1081.75,137.0,7.0
1082.0,137.0,7.0
1082.25,137.0,6.0
1082.5,136.0,6.0
1082.75,136.0,5.0
1083.0,136.0,5.0
1083.25,136.0,4.0
1083.5,136.0,4.0
1083.75,136.0,5.0
1084.0,136.0,5.0
1084.25,136.0,5.0
1084.5,136.0,5.0
1084.75,136.0,5.0
1085.0,135.0,5.0
1085.25,135.0,4.0
1085.5,135.0,4.0
1085.75,135.0,4.0
1086.0,136.0,4.0
1086.25,135.0,4.0
1086.5,135.0,4.0
1086.75,136.0,5.0
1087.0,136.0,5.0
1087.25,136.0,5.0
1087.5,136.0,5.0
1087.75,136.0,5.0
1088.0,136.0,5.0
1088.25,136.0,5.0
1088.5,136.0,5.0
1088.75,136.0,5.0
1089.0,136.0,5.0
1089.25,136.0,5.0
1089.5,136.0,5.0
1089.75,136.0,5.0
1090.0,136.0,5.0
1090.25,136.0,4.0
1090.5,136.0,4.0
1090.75,136.0,4.0
1091.0,136.0,4.0
1091.25,136.0,5.0
1091.5,136.0,5.0
1091.75,136.0,5.0
1092.0,136.0,5.0
1092.25,136.0,4.0
1092.5,136.0,4.0
1092.75,136.0,3.0
1093.0,136.0,3.0
1093.25,136.0,3.0
1093.5,137.0,3.0
1093.75,136.0,4.0
1094.0,136.0,4.0
1094.25,137.0,5.0
1094.5,137.0,5.0
1094.75,137.0,5.0
1095.0,137.0,5.0
1095.25,136.0,4.0
1095.5,136.0,4.0
1095.75,136.0,4.0
1096.0,137.0,4.0
1096.25,137.0,5.0
1096.5,136.0,5.0
1096.75,136.0,5.0
1097.0,136.0,5.0
1097.25,135.0,4.0
1097.5,135.0,4.0
1097.75,135.0,3.0
1098.0,135.0,3.0
1098.25,135.0,4.0
1098.5,135.0,4.0
1098.75,136.0,5.0
1099.0,135.0,5.0
1099.25,135.0,5.0
1099.5,136.0,5.0
1099.75,136.0,4.0
1100.0,136.0,4.0
1100.25,136.0,3.0
1100.5,136.0,3.0
1100.75,136.0,4.0
1101.0,136.0,4.0
1101.25,136.0,5.0
1101.5,136.0,5.0
1101.75,136.0,4.0
1102.0,136.0,4.0
1102.25,136.0,4.0
1102.5,136.0,4.0
1102.75,136.0,4.0
1103.0,136.0,4.0
1103.25,136.0,5.0
1103.5,136.0,5.0
1103.75,136.0,5.0
1104.0,136.0,5.0
1104.25,136.0,4.0
1104.5,136.0,4.0
1104.75,136.0,4.0
1105.0,136.0,4.0
1105.25,136.0,4.0
1105.5,136.0,4.0
1105.75,136.0,5.0
1106.0,136.0,5.0
1106.25,136.0,5.0
1106.5,136.0,5.0
1106.75,136.0,5.0
1107.0,135.0,5.0
1107.25,135.0,4.0
1107.5,136.0,4.0
1107.75,136.0,5.0
1108.0,136.0,5.0
1108.25,136.0,6.0
1108.5,136.0,6.0
1108.75,135.0,6.0
1109.0,135.0,6.0
1109.25,135.0,5.0
1109.5,135.0,5.0
1109.75,135.0,5.0
1110.0,135.0,5.0
1110.25,135.0,6.0
1110.5,135.0,6.0
1110.75,135.0,7.0
1111.0,136.0,7.0
1111.25,136.0,6.0
1111.5,136.0,6.0
1111.75,136.0,5.0
1112.0,136.0,5.0
1112.25,136.0,5.0
1112.5,136.0,5.0
1112.75,136.0,6.0
1113.0,136.0,6.0
1113.25,135.0,7.0
1113.5,135.0,7.0
1113.75,135.0,6.0
1114.0,135.0,6.0
1114.25,135.0,5.0
1114.5,135.0,5.0
1114.75,135.0,5.0
1115.0,135.0,5.0
1115.25,135.0,6.0
1115.5,134.0,6.0
1115.75,135.0,7.0
1116.0,135.0,7.0
1116.25,135.0,7.0
1116.5,135.0,7.0
1116.75,133.0,6.0
1117.0,133.0,6.0
1117.25,133.0,6.0
1117.5,133.0,6.0
1117.75,133.0,7.0
1118.0,133.0,7.0
1118.25,133.0,7.0
1118.5,132.0,7.0
1118.75,132.0,7.0
1119.0,132.0,7.0
1119.25,132.0,6.0
1119.5,132.0,6.0
1119.75,132.0,6.0
1120.0,132.0,6.0
1120.25,133.0,6.0
1120.5,133.0,6.0
1120.75,133.0,6.0
1121.0,133.0,6.0
1121.25,132.0,6.0
1121.5,132.0,6.0
1121.75,132.0,6.0
1122.0,132.0,6.0
1122.25,133.0,6.0
1122.5,132.0,6.0
1122.75,132.0,6.0
1123.0,131.0,6.0
1123.25,131.0,6.0
1123.5,128.0,6.0
1123.75,128.0,6.0
1124.0,128.0,6.0
1124.25,128.0,6.0
1124.5,127.0,6.0
1124.75,127.0,6.0
1125.0,127.0,6.0
1125.25,127.0,6.0
1125.5,128.0,6.0
1125.75,128.0,6.0
1126.0,128.0,6.0
1126.25,127.0,6.0
1126.5,127.0,6.0
1126.75,128.0,6.0
1127.0,128.0,6.0
1127.25,128.0,6.0
1127.5,128.0,6.0
1127.75,127.0,5.0
1128.0,127.0,5.0
1128.25,128.0,5.0
1128.5,128.0,5.0
1128.75,128.0,6.0
1129.0,128.0,6.0
1129.25,129.0,6.0
1129.5,128.0,6.0
1129.75,128.0,5.0
1130.0,126.0,5.0
1130.25,126.0,5.0
1130.5,127.0,5.0
1130.75,127.0,5.0
1131.0,125.0,5.0
1131.25,125.0,5.0
1131.5,125.0,5.0
1131.75,125.0,5.0
1132.0,126.0,5.0
1132.25,126.0,5.0
1132.5,127.0,5.0
1132.75,127.0,5.0
1133.0,127.0,5.0
1133.25,127.0,5.0
1133.5,127.0,5.0
1133.75,128.0,5.0
1134.0,128.0,5.0
1134.25,128.0,5.0
1134.5,128.0,5.0
1134.75,127.0,5.0
1135.0,127.0,5.0
1135.25,126.0,5.0
1135.5,126.0,5.0
1135.75,127.0,5.0
1136.0,127.0,5.0
1136.25,127.0,5.0
1136.5,127.0,5.0
1136.75,128.0,5.0
1137.0,128.0,5.0
1137.25,129.0,5.0
1137.5,128.0,5.0
1137.75,128.0,5.0
1138.0,128.0,5.0
1138.25,128.0,5.0
1138.5,129.0,5.0
1138.75,129.0,5.0
1139.0,129.0,5.0
1139.25,129.0,5.0
1139.5,129.0,5.0
1139.75,129.0,5.0
1140.0,130.0,5.0
1140.25,130.0,5.0
1140.5,129.0,5.0
1140.75,129.0,5.0
1141.0,129.0,5.0
1141.25,129.0,4.0
1141.5,129.0,4.0
1141.75,129.0,4.0
1142.0,129.0,4.0
1142.25,129.0,5.0
1142.5,129.0,5.0
1142.75,130.0,5.0
1143.0,130.0,5.0
1143.25,129.0,6.0
1143.5,129.0,6.0
1143.75,130.0,6.0
1144.0,131.0,6.0
1144.25,131.0,6.0
1144.5,130.0,6.0
1144.75,130.0,6.0
1145.0,131.0,6.0
1145.25,131.0,7.0
1145.5,132.0,7.0
1145.75,132.0,8.0
1146.0,132.0,8.0
1146.25,132.0,7.0
1146.5,132.0,7.0
1146.75,132.0,6.0
1147.0,132.0,6.0
1147.25,132.0,7.0
1147.5,132.0,7.0
1147.75,133.0,8.0
1148.0,133.0,8.0
1148.25,133.0,8.0
1148.5,133.0,8.0
1148.75,133.0,7.0
1149.0,132.0,7.0
1149.25,132.0,7.0
1149.5,132.0,7.0
1149.75,132.0,7.0
1150.0,130.0,7.0
1150.25,130.0,7.0
1150.5,129.0,7.0
1150.75,129.0,7.0
1151.0,130.0,7.0
1151.25,130.0,8.0
1151.5,129.0,8.0
1151.75,130.0,9.0
