t_sec,FHR,UC
873.5,127.75,0.0
873.75,127.75,0.0
874.0,128.75,0.0
874.25,129.25,1.0
874.5,129.25,1.0
874.75,129.75,0.0
875.0,129.75,0.0
875.25,129.75,0.0
875.5,129.75,0.0
875.75,130.5,0.0
876.0,130.5,0.0
876.25,128.75,0.0
876.5,128.75,0.0
876.75,127.75,1.0
877.0,127.75,1.0
877.25,128.75,1.0
877.5,128.75,1.0
877.75,128.75,0.0
878.0,128.75,0.0
878.25,128.75,0.0
878.5,129.25,0.0
878.75,129.25,0.0
879.0,128.75,0.0
879.25,128.75,0.0
879.5,129.75,0.0
879.75,129.75,0.0
880.0,129.75,0.0
880.25,129.75,0.0
880.5,128.75,0.0
880.75,126.0,0.0
881.0,126.0,0.0
881.25,126.0,0.0
881.5,126.0,0.0
881.75,127.0,0.0
882.0,127.0,0.0
882.25,128.25,0.0
882.5,128.25,0.0
882.75,125.0,0.0
883.0,125.0,0.0
883.25,126.5,0.0
883.5,126.5,0.0
883.75,128.25,0.0
884.0,128.25,0.0
884.25,128.25,0.0
884.5,128.25,0.0
884.75,128.75,0.0
885.0,129.75,0.0
885.25,129.75,0.0
885.5,130.5,0.0
885.75,130.5,0.0
886.0,129.75,0.0
886.25,129.75,0.0
886.5,131.0,0.0
886.75,131.0,0.0
887.0,131.0,0.0
887.25,131.0,0.0
887.5,131.0,0.0
887.75,131.0,0.0
888.0,131.0,0.0
888.25,129.25,0.0
888.5,129.25,0.0
888.75,129.75,0.0
889.0,129.75,0.0
889.25,130.5,0.0
889.5,130.5,0.0
889.75,131.0,0.0
890.0,131.0,0.0
890.25,130.5,0.0
890.5,132.25,0.0
890.75,132.25,0.0
891.0,132.25,0.0
891.25,132.25,0.0
891.5,132.25,0.0
891.75,132.25,0.0
892.0,132.25,0.0
892.25,132.25,0.0
892.5,132.75,0.0
892.75,132.75,0.0
893.0,132.25,0.0
893.25,130.5,0.0
893.5,130.5,0.0
893.75,128.75,0.0
894.0,128.75,0.0
894.25,128.75,0.0
894.5,128.75,0.0
894.75,129.25,0.0
895.0,129.25,0.0
895.25,130.5,0.0
895.5,130.5,0.0
895.75,130.5,0.0
896.0,131.5,0.0
896.25,131.5,0.0
896.5,131.5,0.0
896.75,131.5,0.0
897.0,129.75,0.0
897.25,129.75,0.0
897.5,131.0,0.0
897.75,131.0,0.0
898.0,130.5,0.0
898.25,130.5,0.0
898.5,131.5,0.0
898.75,129.75,0.0
899.0,129.75,0.0
899.25,128.25,0.0
899.5,128.25,0.0
899.75,129.25,0.0
900.0,129.25,0.0
900.25,128.75,0.0
900.5,128.75,0.0
900.75,128.75,0.0
901.0,128.75,0.0
901.25,129.75,0.0
901.5,129.75,0.0
901.75,129.75,0.0
902.0,129.25,0.0
902.25,129.25,0.0
902.5,129.25,0.0
902.75,129.25,0.0
903.0,129.75,0.0
903.25,129.75,0.0
903.5,129.75,0.0
903.75,129.75,0.0
904.0,129.25,0.0
904.25,129.25,0.0
904.5,129.75,0.0
904.75,129.75,0.0
905.0,129.75,0.0
905.25,131.0,1.0
905.5,131.0,1.0
905.75,131.5,1.0
906.0,131.5,1.0
906.25,130.5,2.0
906.5,130.5,2.0
906.75,131.0,2.0
907.0,131.0,2.0
907.25,131.0,3.0
907.5,131.0,3.0
907.75,130.5,3.0
908.0,131.0,3.0
908.25,131.0,3.0
908.5,130.5,3.0
908.75,130.5,2.0
909.0,130.5,2.0
909.25,130.5,2.0
909.5,128.25,2.0
909.75,128.25,2.0
910.0,128.75,2.0
910.25,128.75,1.0
910.5,129.25,1.0
910.75,129.25,1.0
911.0,130.5,1.0
911.25,129.25,3.0
911.5,129.25,3.0
911.75,131.0,5.0
912.0,131.0,5.0
912.25,131.0,6.0
912.5,131.0,6.0
912.75,130.5,6.0
913.0,130.5,6.0
913.25,129.75,5.0
913.5,129.75,5.0
913.75,129.75,6.0
914.0,129.25,6.0
914.25,129.25,7.0
914.5,129.75,7.0
914.75,129.75,7.0
915.0,129.75,7.0
915.25,129.75,6.0
915.5,128.25,6.0
915.75,128.25,6.0
916.0,126.5,6.0
916.25,126.5,5.0
916.5,126.0,5.0
916.75,126.0,5.0
917.0,126.5,5.0
917.25,126.5,4.0
917.5,127.0,4.0
917.75,129.25,4.0
918.0,129.25,4.0
918.25,128.75,5.0
918.5,128.75,5.0
918.75,129.25,6.0
919.0,129.25,6.0
919.25,129.25,7.0
919.5,129.25,7.0
919.75,130.5,7.0
920.0,130.5,7.0
920.25,128.75,7.0
920.5,128.75,7.0
920.75,127.0,7.0
921.0,127.0,7.0
921.25,127.75,7.0
921.5,127.75,7.0
921.75,127.75,6.0
922.0,126.5,6.0
922.25,126.5,5.0
922.5,124.5,5.0
922.75,124.5,4.0
923.0,124.0,4.0
923.25,124.0,3.0
923.5,123.0,3.0
923.75,123.0,2.0
924.0,125.0,2.0
924.25,125.0,4.0
924.5,126.0,4.0
924.75,126.0,6.0
925.0,124.0,6.0
925.25,124.0,6.0
925.5,126.0,6.0
925.75,126.0,5.0
926.0,126.0,5.0
926.25,126.0,5.0
926.5,127.75,5.0
926.75,128.25,4.0
927.0,128.25,4.0
927.25,125.5,4.0
927.5,125.5,4.0
927.75,120.0,4.0
928.0,120.0,4.0
928.25,121.5,4.0
928.5,121.5,4.0
928.75,120.5,4.0
929.0,120.5,4.0
929.25,120.5,5.0
929.5,120.5,5.0
929.75,123.0,6.0
930.0,123.0,6.0
930.25,125.5,6.0
930.5,125.5,6.0
930.75,126.5,6.0
931.0,126.5,6.0
931.25,126.5,5.0
931.5,126.5,5.0
931.75,127.0,4.0
932.0,127.0,4.0
932.25,126.0,4.0
932.5,126.0,4.0
932.75,126.5,5.0
933.0,126.5,5.0
933.25,126.5,6.0
933.5,125.5,6.0
933.75,125.5,7.0
934.0,125.5,7.0
934.25,125.5,6.0
934.5,127.75,6.0
934.75,127.75,5.0
935.0,127.75,5.0
935.25,127.75,5.0
935.5,128.75,5.0
935.75,128.75,5.0
936.0,128.25,5.0
936.25,128.25,4.0
936.5,126.0,4.0
936.75,126.0,4.0
937.0,124.5,4.0
937.25,124.5,3.0
937.5,125.0,3.0
937.75,125.0,2.0
938.0,124.5,2.0
938.25,123.0,3.0
938.5,123.0,3.0
938.75,125.5,4.0
939.0,125.5,4.0
939.25,125.5,5.0
939.5,125.5,5.0
939.75,125.0,5.0
940.0,125.0,5.0
940.25,124.5,4.0
940.5,124.5,4.0
940.75,124.5,3.0
941.0,124.5,3.0
941.25,125.0,2.0
941.5,125.0,2.0
941.75,124.5,1.0
942.0,124.5,1.0
942.25,125.5,1.0
942.5,125.5,1.0
942.75,127.75,2.0
943.0,127.75,2.0
943.25,127.75,4.0
943.5,127.75,4.0
943.75,125.5,5.0
944.0,124.5,5.0
944.25,124.5,5.0
944.5,126.0,5.0
944.75,126.0,5.0
945.0,123.5,5.0
945.25,123.5,4.0
945.5,124.5,4.0
945.75,124.5,3.0
946.0,125.5,3.0
946.25,125.5,2.0
946.5,124.5,2.0
946.75,124.5,2.0
947.0,125.0,2.0
947.25,125.0,4.0
947.5,126.0,4.0
947.75,126.0,5.0
948.0,127.75,5.0
948.25,127.75,4.0
948.5,128.75,4.0
948.75,128.25,3.0
949.0,128.25,3.0
949.25,128.75,2.0
949.5,128.75,2.0
949.75,128.25,2.0
950.0,128.25,2.0
950.25,125.5,3.0
950.5,125.5,3.0
950.75,126.5,5.0
951.0,126.5,5.0
951.25,127.0,5.0
951.5,127.0,5.0
951.75,129.25,4.0
952.0,129.25,4.0
952.25,129.75,2.0
952.5,129.75,2.0
952.75,127.75,1.0
953.0,128.75,1.0
953.25,128.75,1.0
953.5,128.25,1.0
953.75,128.25,3.0
954.0,129.75,3.0
954.25,129.75,4.0
954.5,131.0,4.0
954.75,131.0,3.0
955.0,131.5,3.0
955.25,131.5,2.0
955.5,131.0,2.0
955.75,132.25,0.0
956.0,132.25,0.0
956.25,131.5,0.0
956.5,131.5,0.0
956.75,131.5,1.0
957.0,131.5,1.0
957.25,129.25,3.0
957.5,129.25,3.0
957.75,129.25,4.0
958.0,129.25,4.0
958.25,129.25,3.0
958.5,129.25,3.0
958.75,129.25,2.0
959.0,130.5,2.0
959.25,130.5,0.0
959.5,129.75,0.0
959.75,129.75,0.0
960.0,130.5,0.0
960.25,130.5,1.0
960.5,130.5,1.0
960.75,130.5,3.0
961.0,130.5,3.0
961.25,130.5,4.0
961.5,130.5,4.0
961.75,130.5,3.0
962.0,130.5,3.0
962.25,131.0,2.0
962.5,131.0,2.0
962.75,131.0,1.0
963.0,131.0,1.0
963.25,129.75,1.0
963.5,129.75,1.0
963.75,129.25,2.0
964.0,129.25,2.0
964.25,128.25,3.0
964.5,128.75,3.0
964.75,128.75,4.0
965.0,127.75,4.0
965.25,127.75,4.0
965.5,129.25,4.0
965.75,129.25,2.0
966.0,127.75,2.0
966.25,127.75,1.0
966.5,127.0,1.0
966.75,127.0,1.0
967.0,127.75,1.0
967.25,127.75,1.0
967.5,128.25,1.0
967.75,128.25,3.0
968.0,127.75,3.0
968.25,127.0,4.0
968.5,127.0,4.0
968.75,126.0,3.0
969.0,126.0,3.0
969.25,127.0,2.0
969.5,127.0,2.0
969.75,128.25,1.0
970.0,128.25,1.0
970.25,128.25,1.0
970.5,128.25,1.0
970.75,128.75,2.0
971.0,128.75,2.0
971.25,130.5,3.0
971.5,130.5,3.0
971.75,129.75,3.0
972.0,127.0,3.0
972.25,127.0,2.0
972.5,128.25,2.0
972.75,128.25,1.0
973.0,129.75,1.0
973.25,129.75,2.0
973.5,128.75,2.0
973.75,128.75,3.0
974.0,128.25,3.0
974.25,128.25,4.0
974.5,127.0,4.0
974.75,127.0,4.0
975.0,126.5,4.0
975.25,126.5,2.0
975.5,125.5,2.0
975.75,125.5,1.0
976.0,126.5,1.0
976.25,127.75,1.0
976.5,127.75,1.0
976.75,127.0,1.0
977.0,127.0,1.0
977.25,128.75,1.0
977.5,128.75,1.0
977.75,129.75,1.0
978.0,129.75,1.0
978.25,129.75,3.0
978.5,129.75,3.0
978.75,129.75,4.0
979.0,129.75,4.0
979.25,131.0,5.0
979.5,130.5,5.0
979.75,130.5,4.0
980.0,130.5,4.0
980.25,130.5,2.0
980.5,128.75,2.0
980.75,128.75,2.0
981.0,127.75,2.0
981.25,127.75,2.0
981.5,128.25,2.0
981.75,128.25,4.0
982.0,128.75,4.0
982.25,128.75,5.0
982.5,128.75,5.0
982.75,129.75,6.0
983.0,129.75,6.0
983.25,129.75,5.0
983.5,129.75,5.0
983.75,129.75,4.0
984.0,129.75,4.0
984.25,129.75,3.0
984.5,129.75,3.0
984.75,129.25,3.0
985.0,129.25,3.0
985.25,129.25,3.0
985.5,129.25,3.0
985.75,129.25,5.0
986.0,128.75,5.0
986.25,128.75,6.0
986.5,127.75,6.0
986.75,127.75,6.0
987.0,127.75,6.0
987.25,127.75,5.0
987.5,128.25,5.0
987.75,128.25,4.0
988.0,129.25,4.0
988.25,129.25,3.0
988.5,129.25,3.0
988.75,129.25,4.0
989.0,129.25,4.0
989.25,128.25,5.0
989.5,128.25,5.0
989.75,126.5,7.0
990.0,126.5,7.0
990.25,126.5,7.0
990.5,126.5,7.0
990.75,127.75,6.0
991.0,127.75,6.0
991.25,127.75,5.0
991.5,127.75,5.0
991.75,128.75,4.0
992.0,128.75,4.0
992.25,129.25,3.0
992.5,129.25,3.0
992.75,129.25,4.0
993.0,128.75,4.0
993.25,128.75,5.0
993.5,129.25,5.0
993.75,129.25,6.0
994.0,130.5,6.0
994.25,130.5,5.0
994.5,129.25,5.0
994.75,129.25,4.0
995.0,129.25,4.0
995.25,129.25,2.0
995.5,130.5,2.0
995.75,130.5,2.0
996.0,129.25,2.0
996.25,129.25,2.0
996.5,129.25,2.0
996.75,128.25,3.0
997.0,128.25,3.0
997.25,128.75,2.0
997.5,128.75,2.0
997.75,129.25,2.0
998.0,129.25,2.0
998.25,129.25,2.0
998.5,129.25,2.0
998.75,127.75,1.0
999.0,127.75,1.0
999.25,129.75,2.0
999.5,129.75,2.0
999.75,129.75,2.0
1000.0,131.0,2.0
1000.25,131.0,3.0
1000.5,130.5,3.0
1000.75,130.5,3.0
1001.0,129.75,3.0
1001.25,129.75,4.0
1001.5,131.5,4.0
1001.75,131.5,4.0
1002.0,131.5,4.0
1002.25,131.5,3.0
1002.5,131.5,3.0
1002.75,132.25,3.0
1003.0,132.25,3.0
1003.25,131.5,2.0
1003.5,131.5,2.0
1003.75,131.5,2.0
1004.0,131.5,2.0
1004.25,131.0,1.0
1004.5,131.0,1.0
1004.75,129.75,1.0
1005.0,129.75,1.0
1005.25,129.75,1.0
1005.5,130.5,1.0
1005.75,130.5,1.0
1006.0,129.25,1.0
1006.25,129.25,1.0
1006.5,129.25,1.0
1006.75,129.25,2.0
1007.0,128.75,2.0
1007.25,128.75,3.0
1007.5,129.25,3.0
1007.75,129.25,3.0
1008.0,129.75,3.0
1008.25,130.5,2.0
1008.5,130.5,2.0
1008.75,131.0,1.0
1009.0,131.0,1.0
1009.25,131.5,1.0
1009.5,131.5,1.0
1009.75,131.5,0.0
1010.0,131.5,0.0
1010.25,131.5,0.0
1010.5,131.0,0.0
1010.75,131.0,1.0
1011.0,131.5,1.0
1011.25,131.5,1.0
1011.5,132.25,1.0
1011.75,132.25,1.0
1012.0,132.25,1.0
1012.25,132.25,1.0
1012.5,132.75,1.0
1012.75,132.75,1.0
1013.0,131.0,1.0
1013.25,132.25,1.0
1013.5,132.25,1.0
1013.75,132.75,1.0
1014.0,132.75,1.0
1014.25,132.75,1.0
1014.5,132.75,1.0
1014.75,132.75,2.0
1015.0,132.75,2.0
1015.25,132.75,2.0
1015.5,132.75,2.0
1015.75,132.75,1.0
1016.0,132.75,1.0
1016.25,132.75,0.0
1016.5,132.75,0.0
1016.75,132.75,0.0
1017.0,133.25,0.0
1017.25,133.25,0.0
1017.5,132.25,0.0
1017.75,132.75,0.0
1018.0,132.75,0.0
1018.25,133.25,0.0
1018.5,133.25,0.0
1018.75,132.75,0.0
1019.0,132.75,0.0
1019.25,133.25,0.0
1019.5,133.25,0.0
1019.75,133.25,0.0
1020.0,133.25,0.0
1020.25,132.75,0.0
1020.5,132.75,0.0
1020.75,132.75,0.0
1021.0,132.75,0.0
1021.25,132.75,0.0
1021.5,132.25,0.0
1021.75,132.25,0.0
1022.0,132.75,0.0
1022.25,132.75,0.0
1022.5,133.25,0.0
1022.75,132.75,0.0
1023.0,132.75,0.0
1023.25,132.75,0.0
1023.5,132.75,0.0
1023.75,134.0,0.0
1024.0,134.0,0.0
1024.25,133.25,0.0
1024.5,133.25,0.0
1024.75,134.0,0.0
1025.0,133.25,0.0
1025.25,133.25,0.0
1025.5,133.25,0.0
1025.75,133.25,1.0
1026.0,132.75,1.0
1026.25,132.75,2.0
1026.5,132.75,2.0
1026.75,132.75,2.0
1027.0,132.25,2.0
1027.25,131.5,1.0
1027.5,131.5,1.0
1027.75,132.75,1.0
1028.0,132.75,1.0
1028.25,133.25,2.0
1028.5,133.25,2.0
1028.75,132.75,3.0
1029.0,132.75,3.0
1029.25,132.75,2.0
1029.5,133.25,2.0
1029.75,133.25,1.0
1030.0,133.25,1.0
1030.25,133.25,2.0
1030.5,132.75,2.0
1030.75,132.75,3.0
1031.0,133.25,3.0
1031.25,133.25,3.0
1031.5,132.75,3.0
1031.75,133.25,3.0
1032.0,133.25,3.0
1032.25,133.25,2.0
1032.5,133.25,2.0
1032.75,132.75,2.0
1033.0,132.75,2.0
1033.25,132.25,3.0
1033.5,132.25,3.0
1033.75,132.25,4.0
1034.0,132.25,4.0
1034.25,132.25,4.0
1034.5,132.25,4.0
1034.75,132.25,4.0
1035.0,132.25,4.0
1035.25,132.25,4.0
1035.5,132.75,4.0
1035.75,132.75,4.0
1036.0,131.5,4.0
1036.25,131.5,4.0
1036.5,132.25,4.0
1036.75,132.25,5.0
1037.0,132.25,5.0
1037.25,132.25,4.0
1037.5,132.25,4.0
1037.75,132.75,3.0
1038.0,132.75,3.0
1038.25,131.5,3.0
1038.5,131.5,3.0
1038.75,131.0,3.0
1039.0,131.5,3.0
1039.25,131.5,5.0
1039.5,131.0,5.0
1039.75,131.0,6.0
1040.0,131.0,6.0
1040.25,131.0,6.0
1040.5,129.75,6.0
1040.75,129.75,7.0
1041.0,131.0,7.0
1041.25,131.0,7.0
1041.5,128.75,7.0
1041.75,128.75,7.0
1042.0,128.25,7.0
1042.25,128.25,6.0
1042.5,128.25,6.0
1042.75,128.75,7.0
1043.0,128.75,7.0
1043.25,126.5,7.0
1043.5,126.5,7.0
1043.75,128.75,7.0
1044.0,128.75,7.0
1044.25,128.75,6.0
1044.5,128.75,6.0
1044.75,129.75,6.0
1045.0,129.75,6.0
1045.25,129.25,7.0
1045.5,130.5,7.0
1045.75,130.5,7.0
1046.0,131.0,7.0
1046.25,131.0,8.0
1046.5,131.0,8.0
1046.75,131.0,8.0
1047.0,130.5,8.0
1047.25,130.5,7.0
1047.5,129.25,7.0
1047.75,129.25,7.0
1048.0,128.25,7.0
1048.25,128.25,7.0
1048.5,128.75,7.0
1048.75,129.25,9.0
1049.0,129.25,9.0
1049.25,128.75,9.0
1049.5,128.75,9.0
1049.75,127.75,9.0
1050.0,127.75,9.0
1050.25,127.75,8.0
1050.5,127.75,8.0
1050.75,128.75,7.0
1051.0,128.75,7.0
1051.25,129.25,8.0
1051.5,129.25,8.0
1051.75,129.25,9.0
1052.0,129.25,9.0
1052.25,128.25,10.0
1052.5,127.75,10.0
1052.75,127.75,9.0
1053.0,127.75,9.0
1053.25,127.75,9.0
1053.5,126.5,9.0
1053.75,126.5,8.0
1054.0,127.75,8.0
1054.25,127.75,8.0
1054.5,127.75,8.0
1054.75,127.75,8.0
1055.0,128.75,8.0
1055.25,128.75,8.0
1055.5,128.75,8.0
1055.75,130.5,7.0
1056.0,130.5,7.0
1056.25,130.5,7.0
1056.5,130.5,7.0
1056.75,131.0,8.0
1057.0,131.0,8.0
1057.25,130.5,8.0
1057.5,130.5,8.0
1057.75,129.25,8.0
1058.0,129.25,8.0
1058.25,129.75,8.0
1058.5,129.75,8.0
1058.75,128.25,7.0
1059.0,127.0,7.0
1059.25,127.0,5.0
1059.5,127.0,5.0
1059.75,127.0,4.0
1060.0,127.0,4.0
1060.25,127.0,4.0
1060.5,127.75,4.0
1060.75,127.75,4.0
1061.0,128.25,4.0
1061.25,128.25,5.0
1061.5,128.75,5.0
1061.75,128.75,6.0
1062.0,128.75,6.0
1062.25,128.75,6.0
1062.5,129.25,6.0
1062.75,128.75,5.0
1063.0,128.75,5.0
1063.25,126.0,4.0
1063.5,126.0,4.0
1063.75,124.0,4.0
1064.0,124.0,4.0
1064.25,124.0,3.0
1064.5,124.0,3.0
1064.75,124.0,2.0
1065.0,124.0,2.0
1065.25,126.5,2.0
1065.5,126.5,2.0
1065.75,128.25,3.0
1066.0,128.25,3.0
1066.25,129.75,4.0
1066.5,129.75,4.0
1066.75,129.25,5.0
1067.0,128.75,5.0
1067.25,128.75,5.0
1067.5,127.75,5.0
1067.75,127.75,4.0
1068.0,126.0,4.0
1068.25,126.0,3.0
1068.5,126.0,3.0
1068.75,126.0,2.0
1069.0,128.25,2.0
1069.25,128.25,1.0
1069.5,128.75,1.0
1069.75,128.75,1.0
1070.0,129.75,1.0
1070.25,129.75,2.0
1070.5,130.5,2.0
1070.75,129.25,4.0
1071.0,129.25,4.0
1071.25,129.25,4.0
1071.5,129.25,4.0
1071.75,128.75,3.0
1072.0,128.75,3.0
1072.25,127.75,2.0
1072.5,127.75,2.0
1072.75,126.0,2.0
1073.0,126.0,2.0
1073.25,125.0,1.0
1073.5,125.0,1.0
1073.75,125.5,2.0
1074.0,125.5,2.0
1074.25,127.0,3.0
1074.5,127.0,3.0
1074.75,128.25,3.0
1075.0,128.75,3.0
1075.25,128.75,2.0
1075.5,128.75,2.0
1075.75,128.75,1.0
1076.0,129.25,1.0
1076.25,129.25,1.0
1076.5,128.75,1.0
1076.75,128.75,2.0
1077.0,128.25,2.0
1077.25,128.25,2.0
1077.5,129.25,2.0
1077.75,129.25,3.0
1078.0,129.25,3.0
1078.25,130.5,3.0
1078.5,130.5,3.0
1078.75,128.75,2.0
1079.0,128.75,2.0
1079.25,128.25,1.0
1079.5,128.25,1.0
1079.75,126.0,0.0
1080.0,126.0,0.0
1080.25,127.75,0.0
1080.5,127.75,0.0
1080.75,129.75,0.0
1081.0,129.75,0.0
1081.25,129.75,2.0
1081.5,130.5,2.0
1081.75,130.5,3.0
1082.0,130.5,3.0
1082.25,130.5,3.0
1082.5,130.5,3.0
1082.75,130.5,2.0
1083.0,130.5,2.0
1083.25,130.5,1.0
1083.5,129.75,1.0
1083.75,129.75,0.0
1084.0,131.5,0.0
1084.25,132.25,0.0
1084.5,132.25,0.0
1084.75,132.25,1.0
1085.0,132.25,1.0
1085.25,133.25,2.0
1085.5,133.25,2.0
1085.75,132.25,3.0
1086.0,132.25,3.0
1086.25,132.75,3.0
1086.5,132.75,3.0
1086.75,133.25,3.0
1087.0,132.75,3.0
1087.25,132.75,4.0
1087.5,131.5,4.0
1087.75,131.5,4.0
1088.0,131.5,4.0
1088.25,131.5,4.0
1088.5,131.5,4.0
1088.75,131.5,3.0
1089.0,132.75,3.0
1089.25,133.25,2.0
1089.5,133.25,2.0
1089.75,131.5,2.0
1090.0,131.5,2.0
1090.25,132.25,1.0
1090.5,132.25,1.0
1090.75,132.25,2.0
1091.0,132.25,2.0
1091.25,132.25,2.0
1091.5,132.25,2.0
1091.75,131.5,3.0
1092.0,132.25,3.0
1092.25,132.25,4.0
1092.5,132.25,4.0
1092.75,132.25,5.0
1093.0,132.75,5.0
1093.25,132.75,5.0
1093.5,133.25,5.0
1093.75,133.25,5.0
1094.0,133.25,5.0
1094.25,133.25,5.0
1094.5,133.25,5.0
1094.75,132.25,3.0
1095.0,132.25,3.0
1095.25,133.25,2.0
1095.5,133.25,2.0
1095.75,133.25,1.0
1096.0,133.25,1.0
1096.25,132.25,1.0
1096.5,131.5,1.0
1096.75,131.5,2.0
1097.0,132.75,2.0
1097.25,132.75,2.0
1097.5,132.75,2.0
1097.75,132.75,1.0
1098.0,132.75,1.0
1098.25,132.75,1.0
1098.5,133.25,1.0
1098.75,132.75,1.0
1099.0,132.75,1.0
1099.25,132.75,2.0
1099.5,132.75,2.0
1099.75,132.75,2.0
1100.0,132.75,2.0
1100.25,133.25,2.0
1100.5,133.25,2.0
1100.75,133.25,0.0
1101.0,132.75,0.0
1101.25,132.75,0.0
1101.5,132.75,0.0
1101.75,132.75,0.0
1102.0,133.25,0.0
1102.25,133.25,0.0
1102.5,134.0,0.0
1102.75,134.0,2.0
1103.0,134.0,2.0
1103.25,134.5,3.0
1103.5,134.5,3.0
1103.75,134.5,3.0
1104.0,134.5,3.0
1104.25,134.5,2.0
1104.5,134.5,2.0
1104.75,133.25,1.0
1105.0,133.25,1.0
1105.25,132.25,0.0
1105.5,132.25,0.0
1105.75,132.25,0.0
1106.0,131.5,0.0
1106.25,131.5,0.0
1106.5,131.5,0.0
1106.75,131.5,0.0
1107.0,132.25,0.0
1107.25,132.25,0.0
1107.5,132.75,0.0
1107.75,132.75,0.0
1108.0,131.5,0.0
1108.25,131.0,1.0
1108.5,131.0,1.0
1108.75,130.5,3.0
1109.0,130.5,3.0
1109.25,131.5,3.0
1109.5,131.5,3.0
1109.75,130.5,2.0
1110.0,130.5,2.0
1110.25,131.5,0.0
1110.5,131.5,0.0
1110.75,131.5,0.0
1111.0,132.75,0.0
1111.25,132.75,2.0
1111.5,132.75,2.0
1111.75,132.75,4.0
1112.0,132.75,4.0
1112.25,132.75,4.0
1112.5,133.25,4.0
1112.75,133.25,3.0
1113.0,133.25,3.0
1113.25,134.0,2.0
1113.5,134.0,2.0
1113.75,133.25,2.0
1114.0,133.25,2.0
1114.25,134.0,2.0
1114.5,134.0,2.0
1114.75,134.0,1.0
1115.0,134.0,1.0
1115.25,134.0,1.0
1115.5,134.5,1.0
1115.75,134.5,2.0
1116.0,133.25,2.0
1116.25,133.25,4.0
1116.5,133.25,4.0
1116.75,133.25,5.0
1117.0,132.75,5.0
1117.25,132.75,5.0
1117.5,132.25,5.0
1117.75,132.25,5.0
1118.0,132.25,5.0
1118.25,132.75,6.0
1118.5,132.75,6.0
1118.75,132.75,8.0
1119.0,132.75,8.0
1119.25,132.75,8.0
1119.5,132.75,8.0
1119.75,134.0,7.0
1120.0,133.25,7.0
1120.25,133.25,6.0
1120.5,134.5,6.0
1120.75,134.5,5.0
1121.0,134.0,5.0
1121.25,134.0,5.0
1121.5,134.0,5.0
1121.75,134.0,5.0
1122.0,134.5,5.0
1122.25,134.5,5.0
1122.5,134.5,5.0
1122.75,134.5,5.0
1123.0,134.5,5.0
1123.25,134.0,5.0
1123.5,134.0,5.0
1123.75,133.25,6.0
1124.0,134.0,6.0
1124.25,134.0,6.0
1124.5,132.25,6.0
1124.75,132.25,5.0
1125.0,132.75,5.0
1125.25,132.75,5.0
1125.5,133.25,5.0
1125.75,133.25,4.0
1126.0,132.75,4.0
1126.25,134.0,4.0
1126.5,134.0,4.0
1126.75,133.25,3.0
1127.0,133.25,3.0
1127.25,134.0,2.0
1127.5,134.0,2.0
1127.75,134.5,3.0
1128.0,134.5,3.0
1128.25,135.25,3.0
1128.5,134.5,3.0
1128.75,134.5,4.0
1129.0,135.25,4.0
1129.25,135.25,4.0
1129.5,135.25,4.0
1129.75,135.25,3.0
1130.0,135.25,3.0
1130.25,135.25,3.0
1130.5,135.75,3.0
1130.75,135.25,3.0
1131.0,135.25,3.0
1131.25,135.75,3.0
1131.5,135.75,3.0
1131.75,134.5,4.0
1132.0,134.5,4.0
1132.25,134.5,4.0
1132.5,135.25,4.0
1132.75,135.25,3.0
1133.0,134.5,3.0
1133.25,134.5,2.0
1133.5,134.5,2.0
1133.75,134.5,2.0
1134.0,134.0,2.0
1134.25,134.0,3.0
1134.5,134.5,3.0
1134.75,134.0,4.0
1135.0,134.0,4.0
1135.25,134.0,4.0
1135.5,134.0,4.0
1135.75,134.5,3.0
1136.0,134.5,3.0
1136.25,134.5,3.0
1136.5,134.0,3.0
1136.75,134.0,2.0
1137.0,132.75,2.0
1137.25,132.75,3.0
1137.5,132.75,3.0
1137.75,132.75,3.0
1138.0,132.75,3.0
1138.25,132.75,4.0
1138.5,133.25,4.0
1138.75,133.25,3.0
1139.0,133.25,3.0
1139.25,132.25,3.0
1139.5,132.25,3.0
1139.75,133.25,3.0
1140.0,133.25,3.0
1140.25,132.25,4.0
1140.5,132.25,4.0
1140.75,132.25,5.0
1141.0,132.25,5.0
1141.25,132.75,5.0
1141.5,131.5,5.0
1141.75,131.5,6.0
1142.0,132.75,6.0
1142.25,132.75,8.0
1142.5,132.25,8.0
1142.75,132.25,9.0
1143.0,129.25,9.0
1143.25,129.25,9.0
1143.5,131.5,9.0
1143.75,131.5,8.0
1144.0,130.5,8.0
1144.25,131.0,7.0
1144.5,131.0,7.0
1144.75,132.25,7.0
1145.0,132.25,7.0
1145.25,132.25,8.0
1145.5,132.25,8.0
1145.75,133.25,9.0
1146.0,133.25,9.0
1146.25,133.25,11.0
1146.5,132.75,11.0
1146.75,132.75,13.0
1147.0,132.25,13.0
1147.25,132.25,14.0
1147.5,132.25,14.0
1147.75,132.25,15.0
1148.0,132.75,15.0
1148.25,132.75,16.0
1148.5,129.75,16.0
1148.75,129.75,17.0
1149.0,132.25,17.0
1149.25,130.5,17.0
1149.5,130.5,17.0
1149.75,130.5,16.0
1150.0,130.5,16.0
1150.25,128.75,16.0
1150.5,128.75,16.0
1150.75,125.0,16.0
1151.0,125.0,16.0
1151.25,125.0,19.0
1151.5,124.5,19.0
1151.75,126.5,20.0
