t_sec,FHR,UC
2919.0,121.0,40.0
2919.25,121.0,40.0
2919.5,121.5,39.0
2919.75,121.5,39.0
2920.0,122.5,39.0
2920.25,122.5,39.0
2920.5,121.0,38.0
2920.75,121.0,38.0
2921.0,121.5,39.0
2921.25,121.5,39.0
2921.5,121.0,40.0
2921.75,121.0,40.0
2922.0,121.5,40.0
2922.25,121.5,40.0
2922.5,121.5,39.0
2922.75,123.5,39.0
2923.0,123.5,38.0
2923.25,123.0,38.0
2923.5,123.0,38.0
2923.75,122.5,38.0
2924.0,122.5,37.0
2924.25,121.0,37.0
2924.5,121.0,38.0
2924.75,121.5,38.0
2925.0,121.5,38.0
2925.25,122.0,38.0
2925.5,122.0,37.0
2925.75,120.5,37.0
2926.0,120.5,36.0
2926.25,120.0,36.0
2926.5,120.0,35.0
2926.75,119.5,35.0
2927.0,119.5,34.0
2927.25,119.5,34.0
2927.5,119.5,34.0
2927.75,120.5,34.0
2928.0,120.5,34.0
2928.25,122.5,34.0
2928.5,122.5,34.0
2928.75,122.0,34.0
2929.0,122.0,32.0
2929.25,123.0,32.0
2929.5,123.0,31.0
2929.75,126.5,31.0
2930.0,126.5,30.0
2930.25,125.5,30.0
2930.5,125.5,30.0
2930.75,125.0,30.0
2931.0,125.0,31.0
2931.25,124.5,31.0
2931.5,124.5,31.0
2931.75,125.5,31.0
2932.0,125.5,31.0
2932.25,127.0,31.0
2932.5,127.0,30.0
2932.75,126.0,30.0
2933.0,125.5,29.0
2933.25,125.5,29.0
2933.5,126.0,29.0
2933.75,126.0,29.0
2934.0,124.5,29.0
2934.25,124.5,29.0
2934.5,126.0,29.0
2934.75,126.0,29.0
2935.0,124.5,29.0
2935.25,124.5,29.0
2935.5,125.5,29.0
2935.75,125.5,29.0
2936.0,125.0,30.0
2936.25,125.0,30.0
2936.5,126.0,29.0
2936.75,126.0,29.0
2937.0,122.5,28.0
2937.25,122.5,28.0
2937.5,123.5,27.0
2937.75,123.5,27.0
2938.0,126.5,27.0
2938.25,126.5,27.0
2938.5,127.0,27.0
2938.75,126.5,27.0
2939.0,126.5,27.0
2939.25,125.0,27.0
2939.5,125.0,27.0
2939.75,125.0,27.0
2940.0,125.0,27.0
2940.25,126.0,27.0
2940.5,126.0,26.0
2940.75,128.25,26.0
2941.0,128.25,25.0
2941.25,127.0,25.0
2941.5,127.0,25.0
2941.75,125.5,25.0
2942.0,125.5,25.0
2942.25,127.0,25.0
2942.5,127.0,25.0
2942.75,127.0,25.0
2943.0,127.0,25.0
2943.25,127.0,25.0
2943.5,125.5,24.0
2943.75,125.5,24.0
2944.0,124.5,23.0
2944.25,124.5,23.0
2944.5,124.0,22.0
2944.75,124.0,22.0
2945.0,123.0,23.0
2945.25,123.0,23.0
2945.5,123.0,23.0
2945.75,123.0,23.0
2946.0,124.5,23.0
2946.25,124.5,23.0
2946.5,124.0,23.0
2946.75,124.0,23.0
2947.0,123.0,20.0
2947.25,123.0,20.0
2947.5,123.0,18.0
2947.75,123.0,18.0
2948.0,126.0,17.0
2948.25,126.0,17.0
2948.5,126.5,18.0
2948.75,126.5,18.0
2949.0,128.25,20.0
2949.25,128.25,20.0
2949.5,127.0,21.0
2949.75,127.0,21.0
2950.0,127.0,21.0
2950.25,128.75,21.0
2950.5,128.75,21.0
2950.75,126.0,21.0
2951.0,126.0,20.0
2951.25,125.5,20.0
2951.5,125.5,19.0
2951.75,125.0,19.0
2952.0,125.0,19.0
2952.25,123.0,19.0
2952.5,123.0,19.0
2952.75,122.5,19.0
2953.0,122.5,19.0
2953.25,122.5,19.0
2953.5,122.5,20.0
2953.75,123.5,20.0
2954.0,123.5,20.0
2954.25,123.5,20.0
2954.5,123.5,20.0
2954.75,124.5,20.0
2955.0,124.5,19.0
2955.25,126.0,19.0
2955.5,126.0,18.0
2955.75,126.5,18.0
2956.0,125.5,18.0
2956.25,125.5,18.0
2956.5,125.5,19.0
2956.75,125.5,19.0
2957.0,125.5,20.0
2957.25,125.5,20.0
2957.5,127.75,20.0
2957.75,127.75,20.0
2958.0,126.5,19.0
2958.25,126.5,19.0
2958.5,127.75,19.0
2958.75,127.75,19.0
2959.0,127.75,18.0
2959.25,127.75,18.0
2959.5,128.75,18.0
2959.75,128.75,18.0
2960.0,129.75,18.0
2960.25,129.25,18.0
2960.5,129.25,19.0
2960.75,130.5,19.0
2961.0,130.5,20.0
2961.25,130.5,20.0
2961.5,130.5,19.0
2961.75,128.75,19.0
2962.0,128.75,19.0
2962.25,129.25,19.0
2962.5,129.25,18.0
2962.75,130.5,18.0
2963.0,132.25,19.0
2963.25,132.25,19.0
2963.5,132.25,19.0
2963.75,132.25,19.0
2964.0,131.0,20.0
2964.25,131.0,20.0
2964.5,129.25,20.0
2964.75,129.25,20.0
2965.0,128.25,19.0
2965.25,128.25,19.0
2965.5,125.5,19.0
2965.75,125.5,19.0
2966.0,126.0,18.0
2966.25,126.0,18.0
2966.5,126.5,18.0
2966.75,127.0,18.0
2967.0,127.0,19.0
2967.25,127.75,19.0
2967.5,127.75,19.0
2967.75,127.75,19.0
2968.0,127.75,19.0
2968.25,125.5,19.0
2968.5,125.5,18.0
2968.75,127.0,18.0
2969.0,127.0,17.0
2969.25,128.75,17.0
2969.5,128.75,16.0
2969.75,126.5,16.0
2970.0,126.5,16.0
2970.25,127.75,16.0
2970.5,128.75,17.0
2970.75,128.75,17.0
2971.0,129.75,18.0
2971.25,129.75,18.0
2971.5,130.5,18.0
2971.75,130.5,18.0
2972.0,130.5,18.0
2972.25,130.5,18.0
2972.5,127.0,18.0
2972.75,127.0,18.0
2973.0,125.0,18.0
2973.25,125.0,18.0
2973.5,125.5,17.0
2973.75,125.5,17.0
2974.0,124.5,18.0
2974.25,124.5,18.0
2974.5,125.5,18.0
2974.75,125.0,18.0
2975.0,125.0,19.0
2975.25,127.0,19.0
2975.5,127.0,19.0
2975.75,126.0,19.0
2976.0,126.0,19.0
2976.25,127.75,19.0
2976.5,127.75,19.0
2976.75,128.75,19.0
2977.0,128.75,18.0
2977.25,127.75,18.0
2977.5,127.75,18.0
2977.75,129.75,18.0
2978.0,129.75,18.0
2978.25,129.75,18.0
2978.5,131.0,18.0
2978.75,131.0,18.0
2979.0,131.0,19.0
2979.25,131.0,19.0
2979.5,131.0,19.0
2979.75,131.0,19.0
2980.0,131.5,19.0
2980.25,131.5,19.0
2980.5,132.75,19.0
2980.75,132.75,19.0
2981.0,131.0,18.0
2981.25,131.5,18.0
2981.5,131.5,18.0
2981.75,128.25,18.0
2982.0,128.25,18.0
2982.25,129.75,18.0
2982.5,129.75,18.0
2982.75,127.0,18.0
2983.0,127.0,19.0
2983.25,127.0,19.0
2983.5,127.0,19.0
2983.75,127.0,19.0
2984.0,127.0,19.0
2984.25,129.75,19.0
2984.5,129.25,19.0
2984.75,129.25,19.0
2985.0,129.25,18.0
2985.25,129.25,18.0
2985.5,129.75,17.0
2985.75,129.75,17.0
2986.0,129.25,17.0
2986.25,129.25,17.0
2986.5,130.5,18.0
2986.75,130.5,18.0
2987.0,128.75,19.0
2987.25,128.75,19.0
2987.5,128.75,19.0
2987.75,129.75,19.0
2988.0,129.75,19.0
2988.25,129.25,19.0
2988.5,129.25,18.0
2988.75,127.0,18.0
2989.0,127.0,17.0
2989.25,126.5,17.0
2989.5,126.5,17.0
2989.75,126.0,17.0
2990.0,126.0,17.0
2990.25,125.0,17.0
2990.5,125.0,18.0
2990.75,127.75,18.0
2991.0,127.75,19.0
2991.25,127.75,19.0
2991.5,127.75,19.0
2991.75,128.75,19.0
2992.0,128.25,18.0
2992.25,128.25,18.0
2992.5,126.0,18.0
2992.75,126.0,18.0
2993.0,127.0,17.0
2993.25,127.0,17.0
2993.5,127.0,17.0
2993.75,127.0,17.0
2994.0,130.5,17.0
2994.25,130.5,17.0
2994.5,128.25,18.0
2994.75,128.25,18.0
2995.0,128.75,19.0
2995.25,128.75,19.0
2995.5,129.25,19.0
2995.75,129.25,19.0
2996.0,129.25,18.0
2996.25,131.0,18.0
2996.5,131.0,17.0
2996.75,131.0,17.0
2997.0,131.0,17.0
2997.25,131.5,17.0
2997.5,131.5,17.0
2997.75,129.25,17.0
2998.0,129.25,18.0
2998.25,127.75,18.0
2998.5,129.25,18.0
2998.75,129.25,18.0
2999.0,128.75,18.0
2999.25,128.75,18.0
2999.5,127.75,17.0
2999.75,127.75,17.0
3000.0,127.0,17.0
3000.25,127.0,17.0
3000.5,128.25,16.0
3000.75,128.25,16.0
3001.0,129.75,16.0
3001.25,129.75,16.0
3001.5,129.75,17.0
3001.75,129.75,17.0
3002.0,129.25,18.0
3002.25,128.25,18.0
3002.5,128.25,18.0
3002.75,129.25,18.0
3003.0,129.25,18.0
3003.25,131.0,18.0
3003.5,131.0,17.0
3003.75,131.5,17.0
3004.0,131.5,16.0
3004.25,132.25,16.0
3004.5,132.25,15.0
3004.75,132.75,15.0
3005.0,134.0,15.0
3005.25,134.0,15.0
3005.5,133.25,16.0
3005.75,133.25,16.0
3006.0,134.5,17.0
3006.25,134.5,17.0
3006.5,135.25,18.0
3006.75,136.25,18.0
3007.0,136.25,18.0
3007.25,137.0,18.0
3007.5,137.0,18.0
3007.75,137.0,18.0
3008.0,137.0,17.0
3008.25,137.0,17.0
3008.5,137.5,16.0
3008.75,137.5,16.0
3009.0,136.25,16.0
3009.25,136.25,16.0
3009.5,134.0,16.0
3009.75,134.0,16.0
3010.0,133.25,17.0
3010.25,133.25,17.0
3010.5,131.5,18.0
3010.75,131.0,18.0
3011.0,131.0,18.0
3011.25,133.25,18.0
3011.5,133.25,17.0
3011.75,135.25,17.0
3012.0,135.25,16.0
3012.25,135.75,16.0
3012.5,160.5,14.0
3012.75,160.5,14.0
3013.0,128.25,12.0
3013.25,128.25,12.0
3013.5,129.75,12.0
3013.75,129.75,12.0
3014.0,131.5,13.0
3014.25,131.5,13.0
3014.5,128.75,13.0
3014.75,128.75,13.0
3015.0,122.5,13.0
3015.25,122.5,13.0
3015.5,120.0,13.0
3015.75,120.0,13.0
3016.0,116.75,13.0
3016.25,116.75,13.0
3016.5,115.0,13.0
3016.75,115.0,13.0
3017.0,115.75,13.0
3017.25,115.75,13.0
3017.5,114.5,14.0
3017.75,114.5,14.0
3018.0,113.75,14.0
3018.25,113.75,14.0
3018.5,112.25,14.0
3018.75,112.25,14.0
3019.0,112.0,13.0
3019.25,112.0,13.0
3019.5,112.75,13.0
3019.75,112.75,13.0
3020.0,112.75,13.0
3020.25,110.75,13.0
3020.5,110.75,13.0
3020.75,110.25,13.0
3021.0,110.25,13.0
3021.25,110.0,13.0
3021.5,110.0,14.0
3021.75,108.75,14.0
3022.0,108.75,14.0
3022.25,112.25,14.0
3022.5,112.25,14.0
3022.75,113.25,14.0
3023.0,113.25,14.0
3023.25,113.25,14.0
3023.5,116.75,14.0
3023.75,116.75,14.0
3024.0,117.75,14.0
3024.25,117.75,14.0
3024.5,115.5,14.0
3024.75,115.5,14.0
3025.0,118.0,14.0
3025.25,118.0,14.0
3025.5,119.5,15.0
3025.75,119.5,15.0
3026.0,121.0,15.0
3026.25,121.0,15.0
3026.5,120.5,15.0
3026.75,120.5,15.0
3027.0,122.0,14.0
3027.25,122.0,14.0
3027.5,121.0,14.0
3027.75,121.0,14.0
3028.0,121.5,14.0
3028.25,121.5,14.0
3028.5,121.0,14.0
3028.75,121.0,14.0
3029.0,121.5,15.0
3029.25,121.5,15.0
3029.5,121.5,15.0
3029.75,123.0,15.0
3030.0,123.0,14.0
3030.25,123.0,14.0
3030.5,123.0,14.0
3030.75,124.5,14.0
3031.0,124.5,13.0
3031.25,124.5,13.0
3031.5,124.5,13.0
3031.75,125.0,13.0
3032.0,125.0,13.0
3032.25,125.5,13.0
3032.5,125.5,14.0
3032.75,125.0,14.0
3033.0,125.0,15.0
3033.25,127.75,15.0
3033.5,127.75,14.0
3033.75,128.75,14.0
3034.0,128.75,14.0
3034.25,129.25,14.0
3034.5,129.75,14.0
3034.75,129.75,14.0
3035.0,132.25,14.0
3035.25,132.25,14.0
3035.5,134.0,14.0
3035.75,134.0,14.0
3036.0,131.0,14.0
3036.25,131.0,14.0
3036.5,128.75,13.0
3036.75,128.75,13.0
3037.0,131.0,12.0
3037.25,128.75,12.0
3037.5,128.75,11.0
3037.75,129.25,11.0
3038.0,129.25,10.0
3038.25,132.25,10.0
3038.5,132.25,10.0
3038.75,134.5,10.0
3039.0,134.5,10.0
3039.25,136.25,10.0
3039.5,137.5,12.0
3039.75,137.5,12.0
3040.0,138.25,13.0
3040.25,138.25,13.0
3040.5,139.5,13.0
3040.75,139.5,13.0
3041.0,140.75,12.0
3041.25,141.5,12.0
3041.5,141.5,12.0
3041.75,142.25,12.0
3042.0,142.25,12.0
3042.25,140.25,12.0
3042.5,138.25,13.0
3042.75,138.25,13.0
3043.0,132.75,15.0
3043.25,132.75,15.0
3043.5,128.25,16.0
3043.75,128.25,16.0
3044.0,127.75,17.0
3044.25,127.75,17.0
3044.5,125.5,16.0
3044.75,125.5,16.0
3045.0,124.5,16.0
3045.25,124.5,16.0
3045.5,126.5,16.0
3045.75,126.5,16.0
3046.0,128.25,17.0
3046.25,127.75,17.0
3046.5,127.75,18.0
3046.75,126.0,18.0
3047.0,126.0,19.0
3047.25,129.25,19.0
3047.5,129.25,19.0
3047.75,131.5,19.0
3048.0,131.5,19.0
3048.25,134.0,19.0
3048.5,134.0,18.0
3048.75,135.25,18.0
3049.0,137.0,17.0
3049.25,137.0,17.0
3049.5,139.5,17.0
3049.75,139.5,17.0
3050.0,140.75,18.0
3050.25,142.25,18.0
3050.5,142.25,20.0
3050.75,142.75,20.0
3051.0,142.75,20.0
3051.25,140.25,20.0
3051.5,140.25,20.0
3051.75,134.5,20.0
3052.0,134.0,20.0
3052.25,134.0,20.0
3052.5,133.25,20.0
3052.75,133.25,20.0
3053.0,129.25,20.0
3053.25,129.25,20.0
3053.5,127.0,20.0
3053.75,127.0,20.0
3054.0,128.75,21.0
3054.25,128.75,21.0
3054.5,131.5,21.0
3054.75,134.0,21.0
3055.0,134.0,21.0
3055.25,137.0,21.0
3055.5,137.0,21.0
3055.75,137.5,21.0
3056.0,137.5,21.0
3056.25,139.5,21.0
3056.5,141.5,22.0
3056.75,141.5,22.0
3057.0,142.25,22.0
3057.25,142.25,22.0
3057.5,145.0,23.0
3057.75,145.0,23.0
3058.0,145.0,23.0
3058.25,145.0,23.0
3058.5,145.0,24.0
3058.75,142.75,24.0
3059.0,138.25,24.0
3059.25,138.25,24.0
3059.5,135.75,24.0
3059.75,135.75,24.0
3060.0,134.5,24.0
3060.25,134.5,24.0
3060.5,131.5,24.0
3060.75,131.5,24.0
3061.0,132.75,24.0
3061.25,130.5,24.0
3061.5,130.5,25.0
3061.75,132.25,25.0
3062.0,132.25,26.0
3062.25,131.5,26.0
3062.5,131.5,27.0
3062.75,128.25,27.0
3063.0,128.25,28.0
3063.25,130.5,28.0
3063.5,130.5,30.0
3063.75,129.25,30.0
3064.0,129.25,31.0
3064.25,127.75,31.0
3064.5,127.75,31.0
3064.75,124.5,31.0
3065.0,124.0,32.0
3065.25,124.0,32.0
3065.5,124.5,32.0
3065.75,124.5,32.0
3066.0,125.0,33.0
3066.25,125.0,33.0
3066.5,127.0,34.0
3066.75,127.0,34.0
3067.0,125.5,35.0
3067.25,125.5,35.0
3067.5,126.5,37.0
3067.75,126.5,37.0
3068.0,124.0,38.0
3068.25,124.0,38.0
3068.5,123.5,38.0
3068.75,123.5,38.0
3069.0,122.0,39.0
3069.25,122.0,39.0
3069.5,121.0,39.0
3069.75,121.0,39.0
3070.0,119.0,39.0
3070.25,119.0,39.0
3070.5,119.5,40.0
3070.75,119.5,40.0
3071.0,118.5,42.0
3071.25,118.5,42.0
3071.5,117.25,43.0
3071.75,117.25,43.0
3072.0,120.0,44.0
3072.25,120.0,44.0
3072.5,120.0,44.0
3072.75,120.0,44.0
3073.0,121.0,45.0
3073.25,121.0,45.0
3073.5,119.5,45.0
3073.75,119.5,45.0
3074.0,119.0,45.0
3074.25,119.0,45.0
3074.5,121.0,46.0
3074.75,121.0,46.0
3075.0,120.5,47.0
3075.25,120.5,47.0
3075.5,120.5,48.0
3075.75,120.5,48.0
3076.0,117.75,49.0
3076.25,117.75,49.0
3076.5,117.75,49.0
3076.75,117.75,49.0
3077.0,118.0,49.0
3077.25,118.0,49.0
3077.5,115.75,49.0
3077.75,115.75,49.0
3078.0,117.25,50.0
3078.25,117.25,50.0
3078.5,119.0,52.0
3078.75,119.0,52.0
3079.0,118.5,54.0
3079.25,118.5,54.0
3079.5,122.0,55.0
3079.75,122.0,55.0
3080.0,121.0,55.0
3080.25,121.0,55.0
3080.5,122.0,55.0
3080.75,122.0,55.0
3081.0,121.5,54.0
3081.25,121.5,54.0
3081.5,120.5,53.0
3081.75,120.5,53.0
3082.0,120.0,53.0
3082.25,120.0,53.0
3082.5,120.5,56.0
3082.75,120.5,56.0
3083.0,120.0,57.0
3083.25,120.0,57.0
3083.5,120.0,57.0
3083.75,120.0,57.0
3084.0,120.0,56.0
3084.25,120.0,56.0
3084.5,120.5,55.0
3084.75,120.5,55.0
3085.0,119.0,54.0
3085.25,119.0,54.0
3085.5,118.5,54.0
3085.75,118.5,54.0
3086.0,119.5,55.0
3086.25,119.5,55.0
3086.5,119.5,55.0
3086.75,119.5,55.0
3087.0,121.5,55.0
3087.25,121.5,55.0
3087.5,121.0,55.0
3087.75,121.0,55.0
3088.0,120.0,56.0
3088.25,120.0,56.0
3088.5,119.5,57.0
3088.75,119.5,57.0
3089.0,120.0,57.0
3089.25,120.0,57.0
3089.5,118.0,56.0
3089.75,118.0,56.0
3090.0,115.0,56.0
3090.25,115.0,56.0
3090.5,117.25,56.0
3090.75,117.25,56.0
3091.0,118.5,56.0
3091.25,118.5,56.0
3091.5,116.25,56.0
3091.75,116.25,56.0
3092.0,117.75,56.0
3092.25,117.75,56.0
3092.5,116.25,55.0
3092.75,116.25,55.0
3093.0,116.25,54.0
3093.25,112.75,54.0
3093.5,112.75,52.0
3093.75,112.75,52.0
3094.0,112.75,52.0
3094.25,110.25,52.0
3094.5,110.25,53.0
3094.75,108.25,53.0
3095.0,108.25,54.0
3095.25,110.25,54.0
3095.5,110.25,54.0
3095.75,110.25,54.0
3096.0,110.25,53.0
3096.25,110.25,53.0
3096.5,112.25,52.0
3096.75,112.25,52.0
3097.0,112.0,51.0
3097.25,112.0,51.0
3097.5,114.0,49.0
3097.75,114.0,49.0
3098.0,114.0,49.0
3098.25,114.0,49.0
3098.5,112.75,49.0
3098.75,112.75,49.0
3099.0,111.5,50.0
3099.25,111.5,50.0
3099.5,112.25,49.0
3099.75,112.25,49.0
3100.0,111.5,48.0
3100.25,111.5,48.0
3100.5,111.5,46.0
3100.75,113.75,46.0
3101.0,113.75,46.0
3101.25,113.75,46.0
3101.5,113.75,46.0
3101.75,114.5,46.0
3102.0,114.5,47.0
3102.25,117.25,47.0
3102.5,117.25,46.0
3102.75,119.0,46.0
3103.0,119.0,45.0
3103.25,118.0,45.0
3103.5,118.0,43.0
3103.75,117.75,43.0
3104.0,117.75,42.0
3104.25,117.75,42.0
3104.5,117.75,42.0
3104.75,117.75,42.0
3105.0,117.75,43.0
3105.25,118.0,43.0
3105.5,118.0,44.0
3105.75,118.5,44.0
3106.0,118.5,44.0
3106.25,117.75,44.0
3106.5,117.75,42.0
3106.75,118.0,42.0
3107.0,118.0,41.0
3107.25,116.25,41.0
3107.5,116.25,39.0
3107.75,117.25,39.0
3108.0,117.25,38.0
3108.25,118.0,38.0
3108.5,118.0,38.0
3108.75,118.5,38.0
3109.0,118.5,39.0
3109.25,118.0,39.0
3109.5,118.0,39.0
3109.75,117.75,39.0
3110.0,117.75,39.0
3110.25,117.25,39.0
3110.5,117.25,38.0
3110.75,117.75,38.0
3111.0,117.75,37.0
3111.25,118.5,37.0
3111.5,118.5,36.0
3111.75,118.5,36.0
3112.0,119.5,36.0
3112.25,119.5,36.0
3112.5,119.5,36.0
3112.75,119.5,36.0
3113.0,120.0,36.0
3113.25,120.0,36.0
3113.5,120.5,36.0
3113.75,120.5,36.0
3114.0,120.5,34.0
3114.25,120.0,34.0
3114.5,120.0,33.0
3114.75,121.0,33.0
3115.0,121.0,31.0
3115.25,120.5,31.0
3115.5,120.5,29.0
3115.75,122.5,29.0
3116.0,122.5,29.0
3116.25,123.5,29.0
3116.5,123.5,29.0
3116.75,123.0,29.0
3117.0,123.0,29.0
3117.25,122.0,29.0
3117.5,122.0,28.0
3117.75,122.5,28.0
3118.0,122.5,28.0
3118.25,123.0,28.0
3118.5,123.0,27.0
3118.75,122.0,27.0
3119.0,122.0,26.0
3119.25,121.5,26.0
3119.5,121.5,26.0
3119.75,123.5,26.0
3120.0,123.5,26.0
3120.25,123.0,26.0
3120.5,123.0,25.0
3120.75,124.0,25.0
3121.0,124.0,25.0
3121.25,122.5,25.0
3121.5,122.5,24.0
3121.75,122.0,24.0
3122.0,122.0,23.0
3122.25,123.5,23.0
3122.5,123.5,23.0
3122.75,123.0,23.0
3123.0,123.0,23.0
3123.25,127.0,23.0
3123.5,127.0,23.0
3123.75,127.0,23.0
3124.0,129.75,22.0
3124.25,129.75,22.0
3124.5,131.5,22.0
3124.75,131.5,22.0
3125.0,129.25,21.0
3125.25,129.25,21.0
3125.5,132.25,21.0
3125.75,132.25,21.0
3126.0,129.75,21.0
3126.25,129.75,21.0
3126.5,129.75,21.0
3126.75,130.5,21.0
3127.0,130.5,21.0
3127.25,130.5,21.0
3127.5,130.5,21.0
3127.75,127.75,21.0
3128.0,127.75,20.0
3128.25,128.75,20.0
3128.5,128.75,20.0
3128.75,129.75,20.0
3129.0,129.75,20.0
3129.25,131.0,20.0
3129.5,131.0,21.0
3129.75,131.5,21.0
3130.0,129.25,21.0
3130.25,129.25,21.0
3130.5,126.0,21.0
3130.75,126.0,21.0
3131.0,127.0,21.0
3131.25,127.0,21.0
3131.5,129.75,21.0
3131.75,129.75,21.0
3132.0,130.5,21.0
3132.25,130.5,21.0
3132.5,131.0,22.0
3132.75,131.0,22.0
3133.0,129.25,22.0
3133.25,125.5,22.0
3133.5,125.5,22.0
3133.75,129.25,22.0
3134.0,129.25,23.0
3134.25,132.25,23.0
3134.5,132.25,23.0
3134.75,131.0,23.0
3135.0,131.0,24.0
3135.25,129.25,24.0
3135.5,129.25,24.0
3135.75,128.25,24.0
3136.0,128.25,24.0
3136.25,125.0,24.0
3136.5,125.0,24.0
3136.75,124.0,24.0
3137.0,124.0,25.0
3137.25,123.0,25.0
3137.5,122.5,26.0
3137.75,122.5,26.0
3138.0,124.5,26.0
3138.25,124.5,26.0
3138.5,128.75,27.0
3138.75,128.75,27.0
3139.0,129.75,28.0
3139.25,129.75,28.0
3139.5,132.25,29.0
3139.75,132.25,29.0
3140.0,134.0,29.0
3140.25,134.0,29.0
3140.5,131.5,30.0
3140.75,128.75,30.0
3141.0,128.75,31.0
3141.25,126.0,31.0
3141.5,126.0,31.0
3141.75,124.0,31.0
3142.0,124.0,32.0
3142.25,122.5,32.0
3142.5,122.5,33.0
3142.75,121.5,33.0
3143.0,121.5,34.0
3143.25,122.5,34.0
3143.5,122.5,35.0
3143.75,123.0,35.0
3144.0,123.0,36.0
3144.25,122.5,36.0
3144.5,122.5,37.0
3144.75,123.0,37.0
3145.0,123.0,38.0
3145.25,121.5,38.0
3145.5,121.5,38.0
3145.75,121.5,38.0
3146.0,121.5,39.0
3146.25,128.75,39.0
3146.5,128.75,40.0
3146.75,131.0,40.0
3147.0,131.0,42.0
3147.25,129.75,42.0
3147.5,124.5,43.0
3147.75,124.5,43.0
3148.0,122.5,44.0
3148.25,122.5,44.0
3148.5,117.75,45.0
3148.75,117.75,45.0
3149.0,118.5,45.0
3149.25,118.5,45.0
3149.5,119.0,44.0
3149.75,119.0,44.0
3150.0,123.0,43.0
3150.25,123.0,43.0
3150.5,124.0,44.0
3150.75,124.0,44.0
3151.0,121.5,46.0
3151.25,121.5,46.0
3151.5,121.0,47.0
3151.75,121.0,47.0
3152.0,120.0,46.0
3152.25,120.0,46.0
3152.5,118.5,46.0
3152.75,118.5,46.0
3153.0,116.25,46.0
3153.25,116.25,46.0
3153.5,116.25,46.0
3153.75,114.0,46.0
3154.0,114.0,46.0
3154.25,114.0,46.0
3154.5,114.0,46.0
3154.75,115.5,46.0
3155.0,115.5,47.0
3155.25,117.25,47.0
3155.5,117.25,47.0
3155.75,118.0,47.0
3156.0,118.0,47.0
3156.25,118.5,47.0
3156.5,118.5,47.0
3156.75,119.5,47.0
3157.0,119.5,47.0
3157.25,120.0,47.0
3157.5,120.0,48.0
3157.75,118.0,48.0
3158.0,118.0,48.0
3158.25,115.5,48.0
3158.5,115.5,49.0
3158.75,116.25,49.0
3159.0,116.25,50.0
3159.25,116.75,50.0
3159.5,116.75,51.0
3159.75,117.25,51.0
3160.0,117.25,51.0
3160.25,118.5,51.0
3160.5,118.5,51.0
3160.75,118.0,51.0
3161.0,118.0,51.0
3161.25,116.75,51.0
3161.5,116.75,52.0
3161.75,115.5,52.0
3162.0,115.5,52.0
3162.25,116.75,52.0
3162.5,116.75,52.0
3162.75,117.75,52.0
3163.0,117.75,52.0
3163.25,117.25,52.0
3163.5,117.25,52.0
3163.75,119.0,52.0
3164.0,119.0,52.0
3164.25,118.5,52.0
3164.5,118.5,51.0
3164.75,120.5,51.0
3165.0,120.5,50.0
3165.25,120.5,50.0
3165.5,120.5,49.0
3165.75,121.0,49.0
3166.0,121.0,49.0
3166.25,119.5,49.0
3166.5,119.5,48.0
3166.75,122.0,48.0
3167.0,122.0,47.0
3167.25,123.5,47.0
3167.5,123.5,46.0
3167.75,125.0,46.0
3168.0,125.0,46.0
3168.25,125.5,46.0
3168.5,125.5,46.0
3168.75,123.5,46.0
3169.0,123.5,46.0
3169.25,121.0,46.0
3169.5,121.0,45.0
3169.75,123.5,45.0
3170.0,123.5,42.0
3170.25,120.5,42.0
3170.5,120.5,41.0
3170.75,121.5,41.0
3171.0,121.5,40.0
3171.25,122.5,40.0
3171.5,122.5,40.0
3171.75,121.0,40.0
3172.0,121.0,40.0
3172.25,120.0,40.0
3172.5,120.0,39.0
3172.75,122.0,39.0
3173.0,122.0,38.0
3173.25,121.5,38.0
3173.5,121.5,37.0
3173.75,122.5,37.0
3174.0,122.5,35.0
3174.25,122.0,35.0
3174.5,122.0,34.0
3174.75,121.0,34.0
3175.0,121.0,34.0
3175.25,121.0,34.0
3175.5,121.0,33.0
3175.75,121.0,33.0
3176.0,121.0,32.0
3176.25,120.5,32.0
3176.5,120.5,31.0
3176.75,121.5,31.0
3177.0,121.5,29.0
3177.25,122.0,29.0
3177.5,122.0,28.0
3177.75,123.0,28.0
3178.0,123.0,28.0
3178.25,122.5,28.0
3178.5,122.5,28.0
3178.75,121.5,28.0
3179.0,121.5,28.0
3179.25,120.5,28.0
3179.5,120.5,27.0
3179.75,121.0,27.0
3180.0,121.0,25.0
3180.25,123.0,25.0
3180.5,124.5,24.0
3180.75,124.5,24.0
3181.0,123.0,23.0
3181.25,123.0,23.0
3181.5,124.0,23.0
3181.75,124.0,23.0
3182.0,125.0,24.0
3182.25,125.0,24.0
3182.5,125.0,24.0
3182.75,125.0,24.0
3183.0,125.5,23.0
3183.25,125.5,23.0
3183.5,124.5,21.0
3183.75,124.5,21.0
3184.0,125.0,21.0
3184.25,125.0,21.0
3184.5,124.5,21.0
3184.75,124.5,21.0
3185.0,125.5,21.0
3185.25,125.5,21.0
3185.5,127.75,21.0
3185.75,127.75,21.0
3186.0,126.5,21.0
3186.25,126.5,21.0
3186.5,125.0,20.0
3186.75,126.5,20.0
3187.0,126.5,19.0
3187.25,126.5,19.0
3187.5,126.5,19.0
3187.75,129.25,19.0
