t_sec,FHR,UC
2521.5,145.75,36.0
2521.75,145.75,36.0
2522.0,146.5,39.5
2522.25,146.25,43.5
2522.5,146.25,47.5
2522.75,146.5,51.0
2523.0,146.5,50.0
2523.25,146.75,46.5
2523.5,147.0,46.0
2523.75,147.0,44.5
2524.0,147.0,41.5
2524.25,145.75,40.0
2524.5,145.75,42.5
2524.75,146.75,45.0
2525.0,146.75,50.5
2525.25,147.0,51.0
2525.5,147.25,51.5
2525.75,147.25,49.5
2526.0,147.0,47.0
2526.25,147.0,47.0
2526.5,144.5,45.5
2526.75,143.25,46.5
2527.0,143.25,46.5
2527.25,142.25,51.5
2527.5,142.25,57.5
2527.75,141.75,58.5
2528.0,141.75,58.0
2528.25,141.75,56.0
2528.5,140.25,53.0
2528.75,140.25,51.0
2529.0,139.75,59.5
2529.25,139.75,61.0
2529.5,139.5,59.5
2529.75,138.5,65.5
2530.0,138.5,69.0
2530.25,139.5,70.0
2530.5,139.5,68.0
2530.75,142.0,68.0
2531.0,142.5,68.5
2531.25,142.5,66.5
2531.5,143.25,68.0
2531.75,143.25,69.0
2532.0,143.5,71.5
2532.25,143.5,72.0
2532.5,144.5,68.5
2532.75,144.0,65.0
2533.0,144.0,63.0
2533.25,143.75,60.5
2533.5,143.75,60.0
2533.75,143.25,63.0
2534.0,143.0,64.0
2534.25,143.0,63.0
2534.5,142.5,60.0
2534.75,142.5,54.5
2535.0,142.5,51.0
2535.25,142.0,49.5
2535.5,142.0,49.5
2535.75,142.0,53.0
2536.0,142.0,58.5
2536.25,141.75,57.0
2536.5,141.75,51.5
2536.75,142.5,48.5
2537.0,143.25,47.0
2537.25,143.25,46.5
2537.5,143.25,45.0
2537.75,143.25,48.5
2538.0,143.5,50.5
2538.25,143.5,49.5
2538.5,143.25,52.0
2538.75,144.25,51.0
2539.0,144.25,48.5
2539.25,144.75,44.5
2539.5,145.25,42.5
2539.75,145.25,42.0
2540.0,145.5,43.5
2540.25,145.5,44.0
2540.5,145.25,47.0
2540.75,146.0,49.5
2541.0,146.0,49.0
2541.25,146.75,45.5
2541.5,146.75,42.5
2541.75,147.75,38.5
2542.0,149.25,36.5
2542.25,149.25,34.0
2542.5,149.25,32.0
2542.75,149.0,32.5
2543.0,149.0,36.0
2543.25,148.5,39.5
2543.5,148.5,41.0
2543.75,147.75,40.5
2544.0,148.0,37.0
2544.25,148.0,33.5
2544.5,147.75,31.5
2544.75,147.75,30.0
2545.0,147.75,29.5
2545.25,147.0,29.0
2545.5,147.0,32.0
2545.75,146.25,37.0
2546.0,146.0,37.0
2546.25,146.0,36.0
2546.5,145.75,35.0
2546.75,145.75,33.0
2547.0,146.0,31.0
2547.25,146.25,29.0
2547.5,146.25,29.5
2547.75,146.0,29.5
2548.0,146.0,32.5
2548.25,145.0,35.0
2548.5,144.0,38.5
2548.75,144.0,39.0
2549.0,143.75,38.5
2549.25,143.75,35.0
2549.5,144.0,32.0
2549.75,145.0,29.0
2550.0,145.0,26.0
2550.25,145.25,22.5
2550.5,145.25,24.0
2550.75,145.75,28.5
2551.0,146.5,31.0
2551.25,146.5,33.0
2551.5,147.0,33.5
2551.75,147.0,26.5
2552.0,147.0,23.0
2552.25,146.0,22.0
2552.5,146.0,21.5
2552.75,146.75,24.0
2553.0,146.0,32.5
2553.25,146.0,35.5
2553.5,148.0,35.5
2553.75,148.0,32.5
2554.0,147.75,30.5
2554.25,148.0,30.0
2554.5,148.0,29.0
2554.75,148.25,30.5
2555.0,148.25,30.5
2555.25,148.75,29.5
2555.5,147.75,29.5
2555.75,147.75,27.0
2556.0,146.0,28.5
2556.25,143.75,29.0
2556.5,143.75,28.5
2556.75,143.25,27.0
2557.0,143.25,25.0
2557.25,142.25,23.0
2557.5,142.25,21.0
2557.75,141.5,19.0
2558.0,141.25,17.5
2558.25,141.25,19.5
2558.5,141.25,23.0
2558.75,141.25,25.5
2559.0,141.25,26.0
2559.25,143.0,24.0
2559.5,143.0,21.0
2559.75,145.0,18.5
2560.0,145.0,17.5
2560.25,146.5,17.5
2560.5,147.25,19.0
2560.75,147.25,24.0
2561.0,147.5,28.0
2561.25,148.0,29.5
2561.5,148.0,30.0
2561.75,147.0,26.0
2562.0,147.0,24.0
2562.25,146.5,23.0
2562.5,147.0,22.5
2562.75,147.0,23.0
2563.0,146.75,26.0
2563.25,146.75,31.0
2563.5,146.0,33.5
2563.75,145.75,35.0
2564.0,145.75,34.5
2564.25,145.75,32.0
2564.5,145.75,29.5
2564.75,146.0,25.5
2565.0,146.0,23.0
2565.25,146.0,22.0
2565.5,145.75,21.5
2565.75,146.0,25.0
2566.0,146.0,27.5
2566.25,146.25,29.0
2566.5,146.25,30.5
2566.75,145.75,29.0
2567.0,145.25,25.5
2567.25,145.25,23.0
2567.5,145.0,20.5
2567.75,145.0,19.0
2568.0,144.5,18.5
2568.25,144.25,18.0
2568.5,144.25,20.0
2568.75,144.5,20.5
2569.0,144.5,23.0
2569.25,145.5,24.0
2569.5,146.5,22.0
2569.75,146.5,18.0
2570.0,146.25,16.0
2570.25,146.25,14.0
2570.5,147.0,13.0
2570.75,147.0,14.0
2571.0,147.0,16.0
2571.25,148.25,20.5
2571.5,149.5,24.5
2571.75,149.5,24.5
2572.0,147.75,23.0
2572.25,147.75,19.5
2572.5,147.0,17.0
2572.75,148.5,15.5
2573.0,148.5,14.0
2573.25,148.5,14.0
2573.5,148.5,16.0
2573.75,149.75,19.5
2574.0,150.5,22.0
2574.25,150.5,23.0
2574.5,150.0,21.5
2574.75,149.75,18.0
2575.0,149.75,15.5
2575.25,150.25,13.5
2575.5,151.0,13.0
2575.75,151.0,14.0
2576.0,151.5,17.5
2576.25,151.5,23.5
2576.5,150.75,26.5
2576.75,150.0,29.5
2577.0,150.0,28.5
2577.25,150.5,28.0
2577.5,150.0,25.5
2577.75,150.0,23.5
2578.0,150.0,23.0
2578.25,150.0,23.5
2578.5,149.5,24.5
2578.75,149.75,27.0
2579.0,149.75,29.5
2579.25,150.25,31.5
2579.5,150.0,31.5
2579.75,150.0,29.0
2580.0,150.5,26.0
2580.25,150.5,24.0
2580.5,150.75,22.5
2580.75,151.25,22.0
2581.0,151.25,22.5
2581.25,152.25,25.0
2581.5,152.5,28.0
2581.75,152.5,29.5
2582.0,152.0,29.0
2582.25,150.75,25.0
2582.5,150.75,22.0
2582.75,148.25,20.5
2583.0,148.25,20.0
2583.25,148.25,22.0
2583.5,149.5,25.5
2583.75,149.5,31.0
2584.0,148.5,33.0
2584.25,148.5,32.0
2584.5,147.75,30.5
2584.75,148.75,31.0
2585.0,148.75,30.0
2585.25,148.5,27.5
2585.5,148.5,26.0
2585.75,147.75,26.0
2586.0,147.75,29.5
2586.25,147.75,35.0
2586.5,148.75,37.0
2586.75,149.25,36.5
2587.0,149.25,35.5
2587.25,149.75,33.5
2587.5,149.75,31.5
2587.75,150.0,30.0
2588.0,150.0,30.5
2588.25,150.0,32.5
2588.5,150.25,35.0
2588.75,150.75,38.5
2589.0,150.75,41.5
2589.25,151.0,43.0
2589.5,149.5,41.5
2589.75,149.5,37.5
2590.0,148.0,36.5
2590.25,148.0,36.0
2590.5,148.0,38.0
2590.75,148.25,40.0
2591.0,148.25,36.5
2591.25,149.0,34.0
2591.5,149.0,33.5
2591.75,149.0,32.5
2592.0,149.25,28.0
2592.25,149.25,25.0
2592.5,148.25,24.0
2592.75,147.25,24.5
2593.0,147.25,22.5
2593.25,146.5,23.5
2593.5,146.5,25.5
2593.75,145.5,28.5
2594.0,144.75,29.5
2594.25,144.75,27.0
2594.5,144.25,27.5
2594.75,144.25,27.0
2595.0,143.75,28.0
2595.25,143.25,26.0
2595.5,143.25,23.5
2595.75,144.0,21.0
2596.0,144.0,23.5
2596.25,144.25,26.5
2596.5,144.25,32.5
2596.75,144.25,31.0
2597.0,145.0,30.5
2597.25,145.0,27.5
2597.5,145.25,26.0
2597.75,146.25,25.5
2598.0,146.25,25.0
2598.25,146.25,26.0
2598.5,146.25,28.0
2598.75,146.0,31.0
2599.0,146.5,33.0
2599.25,146.5,34.5
2599.5,146.75,33.0
2599.75,146.75,31.5
2600.0,146.25,31.5
2600.25,145.0,31.5
2600.5,145.0,31.0
2600.75,145.25,29.5
2601.0,145.25,26.5
2601.25,144.75,25.0
2601.5,144.75,25.0
2601.75,144.75,26.0
2602.0,145.5,27.5
2602.25,145.5,29.0
2602.5,145.5,25.0
2602.75,145.75,24.0
2603.0,145.75,28.0
2603.25,147.0,31.0
2603.5,145.75,32.5
2603.75,145.75,30.0
2604.0,145.0,31.0
2604.25,145.0,34.5
2604.5,145.5,36.5
2604.75,146.25,39.0
2605.0,146.25,41.0
2605.25,146.0,42.5
2605.5,146.0,41.0
2605.75,145.75,39.0
2606.0,145.0,38.0
2606.25,145.0,35.5
2606.5,144.25,34.5
2606.75,144.25,35.0
2607.0,143.75,32.0
2607.25,143.75,35.0
2607.5,143.75,41.5
2607.75,143.0,46.5
2608.0,143.0,46.5
2608.25,142.75,48.0
2608.5,142.75,47.0
2608.75,142.75,46.0
2609.0,143.25,45.5
2609.25,143.25,44.5
2609.5,143.5,43.0
2609.75,144.75,42.5
2610.0,144.75,43.5
2610.25,146.25,46.0
2610.5,146.25,48.5
2610.75,147.5,51.0
2611.0,149.25,50.0
2611.25,149.25,46.5
2611.5,150.5,44.0
2611.75,150.5,41.5
2612.0,150.5,41.0
2612.25,150.5,42.5
2612.5,150.5,46.5
2612.75,150.0,48.5
2613.0,150.25,50.5
2613.25,150.25,54.5
2613.5,150.5,54.5
2613.75,149.25,47.5
2614.0,149.25,45.5
2614.25,148.75,43.0
2614.5,148.75,44.5
2614.75,149.0,46.0
2615.0,149.25,49.5
2615.25,149.25,51.5
2615.5,149.0,53.0
2615.75,147.75,53.0
2616.0,147.75,50.0
2616.25,148.75,47.5
2616.5,148.75,44.5
2616.75,148.75,43.5
2617.0,148.5,44.0
2617.25,148.5,43.5
2617.5,147.5,47.0
2617.75,147.5,50.0
2618.0,147.5,51.0
2618.25,148.0,50.5
2618.5,148.0,48.5
2618.75,148.25,43.0
2619.0,148.0,39.0
2619.25,148.0,35.5
2619.5,147.5,33.5
2619.75,147.5,31.5
2620.0,147.5,33.5
2620.25,148.25,36.0
2620.5,148.25,42.5
2620.75,148.5,45.0
2621.0,148.75,46.5
2621.25,148.75,42.5
2621.5,147.75,42.0
2621.75,147.75,39.5
2622.0,147.25,40.5
2622.25,147.0,43.0
2622.5,147.0,41.5
2622.75,146.75,41.5
2623.0,146.75,43.0
2623.25,146.0,43.5
2623.5,145.5,42.0
2623.75,145.5,45.5
2624.0,146.0,46.5
2624.25,146.0,45.5
2624.5,147.0,43.0
2624.75,147.25,39.5
2625.0,147.25,37.5
2625.25,147.5,36.5
2625.5,148.5,36.0
2625.75,148.5,38.0
2626.0,148.5,41.0
2626.25,148.5,42.5
2626.5,149.5,41.5
2626.75,149.75,40.0
2627.0,149.75,39.5
2627.25,148.5,40.0
2627.5,148.5,41.0
2627.75,148.0,42.0
2628.0,148.0,39.5
2628.25,148.0,37.0
2628.5,148.0,36.0
2628.75,148.0,37.0
2629.0,148.0,38.5
2629.25,148.0,41.0
2629.5,148.0,43.5
2629.75,148.5,44.5
2630.0,149.0,42.5
2630.25,149.0,40.5
2630.5,148.75,41.0
2630.75,148.75,41.5
2631.0,148.75,39.5
2631.25,148.5,37.0
2631.5,148.5,37.0
2631.75,148.75,37.5
2632.0,149.25,40.5
2632.25,149.25,43.0
2632.5,148.25,42.5
2632.75,148.25,42.5
2633.0,146.25,42.5
2633.25,145.25,41.5
2633.5,145.25,42.0
2633.75,144.5,43.0
2634.0,144.5,43.5
2634.25,144.25,41.0
2634.5,144.5,43.5
2634.75,144.5,41.5
2635.0,145.0,44.0
2635.25,145.5,48.0
2635.5,145.5,49.0
2635.75,145.0,51.0
2636.0,145.0,53.0
2636.25,145.0,55.5
2636.5,145.0,53.5
2636.75,145.0,51.5
2637.0,144.0,50.0
2637.25,144.0,50.5
2637.5,143.75,51.5
2637.75,144.0,52.5
2638.0,144.0,52.5
2638.25,145.0,52.0
2638.5,145.0,52.0
2638.75,145.75,53.0
2639.0,147.0,54.0
2639.25,147.0,54.5
2639.5,148.25,54.5
2639.75,149.0,52.0
2640.0,149.0,51.0
2640.25,149.5,50.5
2640.5,149.5,49.5
2640.75,150.0,49.5
2641.0,150.0,51.5
2641.25,150.0,53.5
2641.5,149.75,55.0
2641.75,149.5,55.0
2642.0,149.5,51.0
2642.25,149.0,47.0
2642.5,149.0,45.5
2642.75,148.75,44.0
2643.0,148.5,46.5
2643.25,148.5,51.0
2643.5,147.25,52.5
2643.75,147.25,51.5
2644.0,146.0,51.0
2644.25,146.0,51.0
2644.5,146.0,52.5
2644.75,145.75,51.5
2645.0,145.75,51.5
2645.25,145.5,47.5
2645.5,146.25,44.5
2645.75,146.25,44.0
2646.0,146.5,46.5
2646.25,147.0,48.5
2646.5,147.0,50.0
2646.75,147.0,50.5
2647.0,147.0,50.5
2647.25,147.0,49.0
2647.5,147.0,49.0
2647.75,147.0,49.0
2648.0,147.0,49.5
2648.25,147.0,49.0
2648.5,147.0,44.5
2648.75,147.0,43.5
2649.0,147.0,42.5
2649.25,147.0,42.0
2649.5,147.0,45.0
2649.75,147.25,47.0
2650.0,147.25,47.5
2650.25,147.25,45.5
2650.5,147.5,43.5
2650.75,148.25,42.5
2651.0,148.25,41.5
2651.25,148.5,39.5
2651.5,148.5,37.0
2651.75,148.75,32.5
2652.0,148.5,32.5
2652.25,148.5,31.0
2652.5,148.25,32.0
2652.75,148.25,35.0
2653.0,148.25,35.5
2653.25,148.5,35.0
2653.5,148.5,34.0
2653.75,148.25,32.5
2654.0,148.5,32.5
2654.25,148.5,32.5
2654.5,148.75,31.0
2654.75,148.75,29.0
2655.0,148.75,27.5
2655.25,149.5,26.0
2655.5,149.5,26.0
2655.75,149.25,29.5
2656.0,149.5,31.5
2656.25,149.5,33.5
2656.5,149.5,32.5
2656.75,149.5,30.0
2657.0,148.75,29.5
2657.25,148.0,29.0
2657.5,148.0,29.0
2657.75,147.0,26.5
2658.0,147.0,25.0
2658.25,146.5,24.0
2658.5,146.5,24.0
2658.75,146.5,26.0
2659.0,147.0,28.0
2659.25,147.0,27.0
2659.5,147.0,27.5
2659.75,147.25,22.5
2660.0,147.25,19.5
2660.25,147.0,17.5
2660.5,146.75,17.0
2660.75,146.75,19.5
2661.0,146.75,23.5
2661.25,146.75,28.5
2661.5,147.25,27.0
2661.75,147.0,24.5
2662.0,147.0,22.0
2662.25,147.5,21.5
2662.5,148.0,22.5
2662.75,148.0,22.0
2663.0,148.25,20.0
2663.25,148.25,22.5
2663.5,147.75,25.5
2663.75,147.5,27.5
2664.0,147.5,28.5
2664.25,148.25,26.5
2664.5,148.25,23.5
2664.75,149.25,20.5
2665.0,149.25,18.0
2665.25,149.25,17.5
2665.5,150.0,17.0
2665.75,150.0,18.0
2666.0,150.0,20.5
2666.25,150.25,22.5
2666.5,150.5,23.0
2666.75,150.5,22.5
2667.0,150.75,20.0
2667.25,150.75,19.0
2667.5,151.25,18.0
2667.75,150.75,19.0
2668.0,150.75,24.5
2668.25,151.75,26.5
2668.5,151.0,25.5
2668.75,151.0,27.0
2669.0,150.75,29.0
2669.25,150.75,30.5
2669.5,151.5,31.5
2669.75,151.25,32.5
2670.0,151.25,33.0
2670.25,151.75,34.0
2670.5,152.0,35.0
2670.75,152.0,34.5
2671.0,152.25,35.0
2671.25,152.25,39.5
2671.5,152.25,45.0
2671.75,152.0,50.5
2672.0,152.0,48.0
2672.25,151.75,43.5
2672.5,152.25,44.5
2672.75,152.25,47.5
2673.0,152.25,52.5
2673.25,151.75,52.0
2673.5,151.75,51.0
2673.75,151.25,50.5
2674.0,151.25,51.0
2674.25,150.5,50.0
2674.5,150.75,51.5
2674.75,150.75,53.5
2675.0,151.0,54.5
2675.25,149.25,55.0
2675.5,149.25,54.5
2675.75,148.25,54.0
2676.0,148.25,53.5
2676.25,147.75,52.5
2676.5,147.25,52.0
2676.75,147.25,51.0
2677.0,146.75,51.5
2677.25,146.75,51.0
2677.5,145.75,51.5
2677.75,145.75,55.0
2678.0,145.75,56.5
2678.25,145.25,56.0
2678.5,145.25,56.0
2678.75,145.25,56.5
2679.0,145.5,57.5
2679.25,145.5,58.5
2679.5,146.0,57.0
2679.75,147.0,59.5
2680.0,147.0,61.0
2680.25,147.75,61.5
2680.5,147.75,63.5
2680.75,149.25,66.5
2681.0,150.25,67.0
2681.25,150.25,66.0
2681.5,150.0,64.5
2681.75,149.75,60.0
2682.0,149.75,58.5
2682.25,149.75,56.5
2682.5,149.75,56.5
2682.75,149.75,58.5
2683.0,149.5,60.0
2683.25,149.5,61.5
2683.5,149.75,61.0
2683.75,149.75,59.5
2684.0,149.75,55.0
2684.25,150.0,52.5
2684.5,150.0,50.5
2684.75,150.75,49.0
2685.0,150.75,50.0
2685.25,150.75,52.5
2685.5,150.75,53.5
2685.75,151.75,56.0
2686.0,151.75,55.0
2686.25,151.5,54.0
2686.5,151.75,51.0
2686.75,151.75,52.5
2687.0,152.0,50.5
2687.25,152.0,44.5
2687.5,152.75,41.0
2687.75,152.75,46.5
2688.0,152.75,49.0
2688.25,152.25,51.5
2688.5,152.25,50.5
2688.75,152.25,48.5
2689.0,152.0,48.0
2689.25,151.5,49.0
2689.5,151.5,49.0
2689.75,151.5,46.0
2690.0,151.5,43.0
2690.25,150.75,41.5
2690.5,150.25,41.5
2690.75,150.25,46.0
2691.0,150.25,49.5
2691.25,150.0,50.5
2691.5,150.0,48.5
2691.75,150.25,44.5
2692.0,150.25,42.5
2692.25,150.0,42.5
2692.5,149.75,46.0
2692.75,149.75,49.5
2693.0,149.25,51.5
2693.25,149.25,53.0
2693.5,149.0,50.5
2693.75,149.25,50.0
2694.0,149.25,50.5
2694.25,149.75,49.5
2694.5,149.5,49.5
2694.75,149.5,47.0
2695.0,150.0,45.5
2695.25,150.0,43.5
2695.5,150.0,41.0
2695.75,150.25,36.0
2696.0,150.25,32.5
2696.25,150.75,30.0
2696.5,151.0,29.0
2696.75,151.0,31.5
2697.0,151.5,35.0
2697.25,150.75,35.0
2697.5,150.75,35.0
2697.75,150.5,36.5
2698.0,150.5,38.5
2698.25,150.5,37.0
2698.5,149.5,36.0
2698.75,149.5,36.5
2699.0,148.75,37.0
2699.25,148.75,37.0
2699.5,149.0,37.0
2699.75,149.5,41.5
2700.0,149.5,42.5
2700.25,150.0,43.0
2700.5,150.0,44.0
2700.75,150.0,46.5
2701.0,150.0,41.5
2701.25,149.75,38.5
2701.5,149.75,37.0
2701.75,148.75,35.0
2702.0,148.75,34.5
2702.25,147.5,34.5
2702.5,147.5,35.0
2702.75,146.25,37.0
2703.0,145.0,39.0
2703.25,145.0,40.5
2703.5,143.75,38.5
2703.75,145.75,34.0
2704.0,145.75,31.0
2704.25,145.0,29.5
2704.5,145.0,29.0
2704.75,145.25,29.0
2705.0,145.5,29.5
2705.25,145.5,31.5
2705.5,146.75,34.5
2705.75,146.75,35.0
2706.0,147.0,32.5
2706.25,148.5,28.5
2706.5,148.5,26.5
2706.75,149.5,25.0
2707.0,150.0,26.0
2707.25,150.0,26.5
2707.5,150.25,29.0
2707.75,150.25,32.5
2708.0,150.0,34.5
2708.25,150.25,34.0
2708.5,150.25,29.0
2708.75,150.5,25.5
2709.0,150.0,23.5
2709.25,150.0,21.0
2709.5,149.75,23.0
2709.75,150.0,28.5
2710.0,150.0,25.5
2710.25,150.0,23.0
2710.5,150.0,22.0
2710.75,149.5,26.5
2711.0,150.75,30.5
2711.25,150.75,31.0
2711.5,150.0,30.0
2711.75,149.25,27.5
2712.0,149.25,28.5
2712.25,149.75,29.5
2712.5,149.75,32.5
2712.75,150.5,36.5
2713.0,150.0,40.5
2713.25,150.0,40.5
2713.5,150.0,38.5
2713.75,150.25,36.0
2714.0,150.25,33.0
2714.25,151.5,31.5
2714.5,151.5,33.5
2714.75,151.25,33.0
2715.0,152.0,33.5
2715.25,152.0,36.0
2715.5,151.5,38.0
2715.75,151.25,38.5
2716.0,151.25,36.5
2716.25,149.5,34.0
2716.5,149.5,32.5
2716.75,148.5,32.5
2717.0,148.0,31.5
2717.25,148.0,30.5
2717.5,147.0,29.5
2717.75,147.0,29.5
2718.0,147.25,31.5
2718.25,147.25,34.5
2718.5,147.25,36.5
2718.75,147.5,37.5
2719.0,147.0,37.0
2719.25,147.0,34.5
2719.5,147.75,33.0
2719.75,147.75,32.0
2720.0,147.75,31.5
2720.25,147.75,30.5
2720.5,147.75,30.0
2720.75,149.5,33.5
2721.0,150.0,37.5
2721.25,150.0,39.5
2721.5,150.5,40.0
2721.75,150.5,38.0
2722.0,151.25,36.5
2722.25,152.0,35.5
2722.5,152.0,34.5
2722.75,152.0,33.5
2723.0,150.5,35.0
2723.25,150.5,38.5
2723.5,150.25,41.0
2723.75,150.25,42.5
2724.0,150.25,42.0
2724.25,150.0,39.5
2724.5,150.0,40.0
2724.75,149.5,39.5
2725.0,150.0,39.5
2725.25,150.0,40.0
2725.5,150.25,38.5
2725.75,150.25,41.5
2726.0,150.5,45.0
2726.25,151.0,47.0
2726.5,151.0,46.5
2726.75,150.0,47.0
2727.0,150.25,46.5
2727.25,150.25,45.0
2727.5,149.5,42.0
2727.75,149.5,41.0
2728.0,150.25,41.5
2728.25,150.0,40.5
2728.5,150.0,39.5
2728.75,149.75,37.5
2729.0,149.0,34.0
2729.25,149.0,30.0
2729.5,149.0,28.5
2729.75,149.0,31.0
2730.0,149.25,33.0
2730.25,149.75,35.5
2730.5,149.75,36.5
2730.75,148.25,35.5
2731.0,148.25,36.5
2731.25,147.25,37.0
2731.5,146.5,39.5
2731.75,146.5,41.5
2732.0,146.25,42.0
2732.25,145.75,41.5
2732.5,145.75,41.0
2732.75,146.25,39.0
2733.0,146.25,39.0
2733.25,147.5,44.0
2733.5,147.75,48.5
2733.75,147.75,50.0
2734.0,148.5,52.5
2734.25,147.75,52.0
2734.5,147.75,51.5
2734.75,146.75,53.0
2735.0,146.75,54.5
2735.25,147.0,56.0
2735.5,147.0,58.0
2735.75,147.0,58.0
2736.0,147.0,58.5
2736.25,147.0,58.5
2736.5,147.0,58.0
2736.75,147.0,57.0
2737.0,147.0,56.5
2737.25,146.75,58.0
2737.5,146.75,56.0
2737.75,146.5,54.0
2738.0,147.0,51.5
2738.25,147.0,51.0
2738.5,147.0,52.0
2738.75,148.25,55.0
2739.0,148.25,58.5
2739.25,148.25,59.0
2739.5,148.25,59.5
2739.75,148.75,58.0
2740.0,148.0,54.5
2740.25,148.0,53.0
2740.5,148.0,49.5
2740.75,148.0,47.0
2741.0,147.25,44.5
2741.25,147.75,41.5
2741.5,147.75,39.5
2741.75,147.0,40.5
2742.0,147.5,40.5
2742.25,147.5,37.0
2742.5,148.0,37.5
2742.75,148.0,42.5
2743.0,148.0,41.0
2743.25,148.75,44.5
2743.5,148.75,46.5
2743.75,149.5,48.5
2744.0,149.5,48.5
2744.25,148.0,48.5
2744.5,147.0,49.5
2744.75,147.0,54.5
2745.0,146.0,54.0
2745.25,146.0,53.5
2745.5,145.75,55.0
2745.75,146.0,56.5
2746.0,146.0,51.5
2746.25,145.75,51.0
2746.5,146.5,48.5
2746.75,146.5,46.5
2747.0,147.25,47.0
2747.25,147.25,51.5
2747.5,147.0,50.5
2747.75,146.25,46.0
2748.0,146.25,42.5
2748.25,144.75,42.5
2748.5,144.75,40.5
2748.75,143.25,39.5
2749.0,142.0,39.0
2749.25,142.0,36.0
2749.5,140.75,34.5
2749.75,140.75,31.5
2750.0,141.5,30.0
2750.25,141.5,28.5
2750.5,141.5,29.5
2750.75,142.5,34.0
2751.0,142.5,35.5
2751.25,143.5,36.0
2751.5,143.5,35.5
2751.75,145.0,37.0
2752.0,147.0,36.0
2752.25,147.0,38.5
2752.5,148.5,40.0
2752.75,148.75,41.5
2753.0,148.75,42.5
2753.25,148.25,43.0
2753.5,148.25,41.5
2753.75,148.75,39.5
2754.0,148.5,35.0
2754.25,148.5,33.0
2754.5,148.75,34.5
2754.75,149.5,40.0
2755.0,149.5,38.5
2755.25,148.5,36.0
2755.5,148.5,36.5
2755.75,148.75,35.5
2756.0,148.0,35.0
2756.25,148.0,33.0
2756.5,147.5,36.0
2756.75,147.5,39.5
2757.0,147.5,41.0
2757.25,147.0,41.0
2757.5,147.0,42.0
2757.75,147.25,41.5
2758.0,147.75,42.5
2758.25,147.75,46.5
2758.5,147.5,49.5
2758.75,147.5,52.0
2759.0,147.25,51.5
2759.25,147.0,52.0
2759.5,147.0,51.5
2759.75,147.0,50.0
2760.0,147.0,50.0
2760.25,146.5,50.0
2760.5,147.0,49.0
2760.75,147.0,46.0
2761.0,147.25,47.5
2761.25,148.25,51.5
2761.5,148.25,53.0
2761.75,148.75,54.0
2762.0,148.75,52.0
2762.25,148.5,51.5
2762.5,148.25,51.0
2762.75,148.25,52.5
2763.0,147.25,52.0
2763.25,147.25,50.0
2763.5,146.75,48.5
2763.75,146.75,52.0
2764.0,146.75,53.5
2764.25,146.25,54.0
2764.5,146.25,55.0
2764.75,146.25,56.5
2765.0,147.0,56.0
2765.25,147.0,56.0
2765.5,147.0,57.0
2765.75,147.75,59.5
2766.0,147.75,58.5
2766.25,148.25,58.0
2766.5,148.25,57.0
2766.75,148.75,55.5
2767.0,148.5,58.0
2767.25,148.5,61.5
2767.5,148.75,64.0
2767.75,148.5,65.0
2768.0,148.5,64.5
2768.25,148.5,64.0
2768.5,148.5,63.0
2768.75,148.0,60.5
2769.0,147.5,63.0
2769.25,147.5,62.0
2769.5,147.5,62.5
2769.75,147.5,61.5
2770.0,147.25,61.0
2770.25,147.0,59.5
2770.5,147.0,58.0
2770.75,146.5,58.5
2771.0,146.5,55.5
2771.25,146.5,52.0
2771.5,146.25,52.5
2771.75,146.25,58.0
2772.0,146.25,61.0
2772.25,146.75,64.0
2772.5,146.75,63.0
2772.75,146.25,62.0
2773.0,146.25,62.0
2773.25,145.5,62.0
2773.5,145.75,62.5
2773.75,145.75,62.0
2774.0,145.75,63.0
2774.25,145.75,61.0
2774.5,146.0,57.0
2774.75,146.75,56.5
2775.0,146.75,57.0
2775.25,148.0,59.0
2775.5,148.0,61.0
2775.75,149.5,57.0
2776.0,149.75,54.5
2776.25,149.75,51.0
2776.5,150.25,49.5
2776.75,150.0,49.0
2777.0,150.0,50.5
2777.25,149.25,53.0
2777.5,149.25,55.0
2777.75,148.5,56.0
2778.0,148.75,52.0
2778.25,148.75,49.5
2778.5,148.0,48.0
2778.75,147.5,47.0
2779.0,147.5,47.5
2779.25,147.0,49.0
2779.5,147.0,51.5
2779.75,147.0,54.5
2780.0,147.5,52.0
2780.25,147.5,48.5
2780.5,147.75,45.0
2780.75,147.75,42.0
2781.0,148.0,41.0
2781.25,148.0,42.5
2781.5,148.0,45.5
2781.75,147.5,49.0
2782.0,147.5,50.5
2782.25,147.0,47.0
2782.5,147.0,42.5
2782.75,147.0,39.0
2783.0,147.0,37.0
2783.25,147.25,35.5
2783.5,147.25,38.5
2783.75,147.0,42.5
2784.0,147.0,44.5
2784.25,147.0,46.0
2784.5,147.0,45.0
2784.75,147.0,41.0
2785.0,147.75,37.5
2785.25,148.25,36.0
2785.5,148.25,37.0
2785.75,148.25,35.5
2786.0,148.25,35.5
2786.25,148.25,36.5
2786.5,148.75,39.0
2786.75,148.75,42.5
2787.0,149.0,44.5
2787.25,149.0,45.0
2787.5,149.25,41.0
2787.75,149.5,36.5
2788.0,149.5,34.5
2788.25,149.5,33.5
2788.5,149.75,34.5
2788.75,149.75,39.0
2789.0,150.75,42.0
2789.25,150.75,44.5
2789.5,151.0,45.5
2789.75,151.75,39.5
2790.0,151.75,36.0
2790.25,150.25,32.0
