t_sec,FHR,UC
291.0,157.0,5.5
291.25,157.0,5.0
291.5,157.25,5.5
291.75,157.25,6.0
292.0,158.25,6.5
292.25,158.25,6.0
292.5,158.25,6.0
292.75,158.25,6.0
293.0,158.25,5.5
293.25,158.25,5.5
293.5,157.5,6.0
293.75,157.5,5.5
294.0,157.5,5.5
294.25,157.25,6.0
294.5,157.25,5.5
294.75,157.0,6.0
295.0,157.75,5.5
295.25,157.75,6.5
295.5,158.5,6.5
295.75,158.75,6.5
296.0,158.75,6.0
296.25,158.0,5.5
296.5,158.0,5.5
296.75,158.0,5.0
297.0,157.0,5.0
297.25,158.0,4.0
297.5,158.0,4.0
297.75,159.0,4.5
298.0,158.25,5.0
298.25,158.25,5.5
298.5,157.0,6.5
298.75,156.0,7.5
299.0,156.0,7.5
299.25,155.0,6.5
299.5,155.5,7.0
299.75,155.5,7.0
300.0,156.5,7.0
300.25,156.5,7.0
300.5,156.75,6.0
300.75,156.75,6.0
301.0,156.75,6.5
301.25,155.5,6.5
301.5,155.75,7.0
301.75,155.75,6.5
302.0,156.5,5.5
302.25,156.75,5.5
302.5,156.75,5.5
302.75,155.5,4.5
303.0,155.5,6.0
303.25,155.5,6.5
303.5,154.75,6.5
303.75,156.0,7.0
304.0,156.0,7.0
304.25,156.5,6.5
304.5,156.0,7.5
304.75,156.0,7.5
305.0,156.0,8.0
305.25,156.0,8.5
305.5,155.5,7.5
305.75,154.75,6.5
306.0,154.75,6.0
306.25,155.75,5.5
306.5,153.5,6.0
306.75,153.5,6.0
307.0,153.25,7.0
307.25,153.25,7.5
307.5,153.25,7.5
307.75,153.75,8.0
308.0,155.75,8.5
308.25,155.75,9.0
308.5,155.5,8.5
308.75,155.5,7.5
309.0,154.25,7.0
309.25,154.5,7.0
309.5,154.5,7.0
309.75,156.0,6.5
310.0,155.5,7.0
310.25,155.5,7.0
310.5,155.0,7.0
310.75,155.0,6.5
311.0,155.0,7.5
311.25,156.5,8.0
311.5,156.5,8.5
311.75,156.75,8.0
312.0,157.0,8.0
312.25,157.0,8.0
312.5,156.75,8.0
312.75,157.25,7.5
313.0,157.25,7.5
313.25,157.0,7.5
313.5,157.25,6.5
313.75,157.25,6.5
314.0,157.0,7.0
314.25,157.0,7.0
314.5,157.25,7.0
314.75,157.25,8.0
315.0,157.75,8.5
315.25,156.5,9.5
315.5,156.5,10.0
315.75,156.75,10.0
316.0,154.5,9.0
316.25,154.5,9.0
316.5,151.5,8.5
316.75,152.0,8.5
317.0,152.0,7.5
317.25,152.25,7.0
317.5,152.75,7.0
317.75,152.75,6.5
318.0,151.75,6.5
318.25,151.75,7.0
318.5,152.0,6.0
318.75,152.75,6.5
319.0,152.75,6.0
319.25,153.5,6.5
319.5,154.25,7.0
319.75,154.25,6.5
320.0,156.0,7.5
320.25,156.25,8.5
320.5,156.25,8.5
320.75,156.5,8.5
321.0,156.0,5.5
321.25,156.0,5.5
321.5,155.25,4.5
321.75,155.25,4.5
322.0,155.25,4.5
322.25,155.0,4.0
322.5,155.0,3.0
322.75,154.25,2.0
323.0,155.25,1.5
323.25,155.25,1.5
323.5,154.5,0.5
323.75,152.75,2.0
324.0,152.75,3.0
324.25,153.5,3.0
324.5,154.0,3.5
324.75,154.0,4.5
325.0,153.25,4.0
325.25,155.0,4.5
325.5,155.0,5.5
325.75,154.5,7.0
326.0,154.5,7.5
326.25,154.75,7.5
326.5,154.5,7.0
326.75,154.5,6.5
327.0,155.25,7.5
327.25,154.5,6.5
327.5,154.5,6.5
327.75,154.75,7.5
328.0,156.0,6.0
328.25,156.0,7.0
328.5,155.75,7.0
328.75,155.75,7.5
329.0,156.25,8.5
329.25,155.75,8.5
329.5,155.75,10.0
329.75,155.5,10.0
330.0,157.0,9.0
330.25,157.0,8.5
330.5,156.5,8.5
330.75,156.5,10.0
331.0,155.75,8.5
331.25,155.5,7.5
331.5,155.5,6.5
331.75,156.75,6.5
332.0,156.5,5.5
332.25,156.5,5.0
332.5,156.75,5.5
332.75,156.5,6.0
333.0,156.5,5.5
333.25,155.0,3.5
333.5,156.5,4.5
333.75,156.5,5.5
334.0,157.0,6.0
334.25,156.75,6.0
334.5,156.75,6.5
334.75,155.5,7.5
335.0,155.75,8.5
335.25,155.75,8.0
335.5,156.0,7.5
335.75,156.0,8.5
336.0,155.25,7.0
336.25,154.75,8.0
336.5,154.75,8.5
336.75,154.5,9.0
337.0,154.0,9.0
337.25,154.0,8.0
337.5,155.0,8.5
337.75,153.75,8.0
338.0,153.75,7.5
338.25,154.0,6.0
338.5,154.5,6.0
338.75,154.5,6.0
339.0,154.75,6.5
339.25,154.75,6.5
339.5,155.5,7.0
339.75,155.25,7.5
340.0,155.25,7.5
340.25,154.75,7.5
340.5,155.25,7.0
340.75,155.25,6.0
341.0,155.0,7.5
341.25,154.5,7.5
341.5,154.5,9.0
341.75,154.25,9.0
342.0,154.5,8.5
342.25,154.5,8.0
342.5,154.25,7.5
342.75,154.25,7.0
343.0,153.75,7.5
343.25,153.75,6.5
343.5,153.75,6.5
343.75,153.5,6.5
344.0,153.5,7.5
344.25,154.25,7.0
344.5,154.25,7.5
344.75,153.25,7.5
345.0,153.5,8.0
345.25,153.5,8.5
345.5,152.75,8.5
345.75,152.75,9.5
346.0,153.0,9.0
346.25,153.5,9.0
346.5,153.5,10.0
346.75,154.25,10.5
347.0,154.5,12.0
347.25,154.5,12.0
347.5,155.0,11.0
347.75,156.5,11.0
348.0,156.5,11.5
348.25,156.5,11.5
348.5,157.5,11.0
348.75,157.5,11.0
349.0,156.75,10.0
349.25,157.0,9.0
349.5,157.0,9.0
349.75,157.25,9.5
350.0,158.5,10.5
350.25,158.5,10.5
350.5,158.5,10.5
350.75,159.25,11.0
351.0,159.25,10.5
351.25,158.25,11.0
351.5,158.0,10.0
351.75,158.0,12.0
352.0,158.0,11.5
352.25,158.25,11.0
352.5,158.25,12.0
352.75,158.0,12.0
353.0,157.0,12.0
353.25,157.0,11.5
353.5,157.0,11.5
353.75,157.0,13.0
354.0,156.0,13.5
354.25,154.75,15.0
354.5,154.75,15.5
354.75,154.75,15.0
355.0,154.25,14.0
355.25,154.25,13.5
355.5,152.5,14.5
355.75,153.25,12.0
356.0,153.25,13.0
356.25,155.5,12.0
356.5,155.5,12.0
356.75,154.0,13.5
357.0,154.25,15.5
357.25,154.25,18.0
357.5,153.75,18.0
357.75,154.5,18.0
358.0,154.5,18.0
358.25,153.75,17.5
358.5,153.75,15.5
358.75,155.25,12.0
359.0,154.25,12.0
359.25,154.25,13.5
359.5,154.75,13.5
359.75,154.75,12.0
360.0,153.0,10.0
360.25,153.0,14.5
360.5,153.0,15.5
360.75,157.0,16.0
361.0,157.5,16.5
361.25,157.5,17.5
361.5,156.0,17.5
361.75,156.5,17.0
362.0,156.5,15.5
362.25,156.0,14.0
362.5,155.0,11.0
362.75,155.0,11.0
363.0,155.0,13.5
363.25,153.25,14.5
363.5,153.25,14.0
363.75,153.75,10.5
364.0,154.75,7.5
364.25,154.75,6.0
364.5,154.25,5.0
364.75,154.25,5.0
365.0,154.5,6.5
365.25,155.5,8.0
365.5,155.5,11.0
365.75,155.75,15.5
366.0,156.0,15.0
366.25,156.0,15.5
366.5,155.25,13.0
366.75,155.25,11.0
367.0,155.25,8.0
367.25,155.25,10.0
367.5,155.25,10.0
367.75,155.25,12.0
368.0,155.25,13.5
368.25,155.25,15.5
368.5,155.5,17.0
368.75,155.5,18.0
369.0,155.25,19.5
369.25,155.25,20.0
369.5,0.0,20.0
369.75,0.0,19.5
370.0,0.0,19.0
370.25,0.0,18.5
370.5,132.0,19.5
370.75,132.0,19.5
371.0,132.0,17.5
371.25,132.0,17.5
371.5,132.0,17.5
371.75,132.0,14.5
372.0,132.0,14.5
372.25,132.0,13.5
372.5,132.0,12.5
372.75,132.0,10.5
373.0,132.0,11.0
373.25,132.0,15.5
373.5,132.0,15.5
373.75,132.0,14.5
374.0,131.75,13.0
374.25,132.0,15.0
374.5,132.0,15.5
374.75,132.0,14.0
375.0,0.0,11.5
375.25,0.0,10.0
375.5,0.0,11.0
375.75,0.0,12.0
376.0,0.0,12.0
376.25,0.0,11.0
376.5,0.0,9.5
376.75,0.0,9.5
377.0,0.0,10.5
377.25,0.0,12.5
377.5,0.0,16.0
377.75,0.0,17.5
378.0,0.0,17.5
378.25,0.0,17.5
378.5,0.0,17.0
378.75,0.0,17.0
379.0,0.0,13.5
379.25,0.0,12.0
379.5,0.0,12.5
379.75,0.0,13.5
380.0,0.0,14.5
380.25,0.0,12.0
380.5,184.25,10.0
380.75,184.25,12.5
381.0,184.25,19.0
381.25,184.25,21.5
381.5,184.5,19.5
381.75,184.5,13.5
382.0,184.5,11.0
382.25,184.5,10.0
382.5,184.5,11.0
382.75,184.25,14.0
383.0,184.25,18.0
383.25,0.0,15.0
383.5,0.0,13.0
383.75,0.0,15.0
384.0,0.0,16.5
384.25,0.0,15.0
384.5,0.0,15.5
384.75,0.0,14.5
385.0,0.0,14.5
385.25,0.0,11.0
385.5,0.0,13.0
385.75,0.0,11.0
386.0,0.0,7.5
386.25,0.0,14.5
386.5,0.0,16.0
386.75,0.0,17.5
387.0,0.0,14.0
387.25,0.0,12.5
387.5,0.0,11.0
387.75,0.0,11.0
388.0,0.0,12.5
388.25,0.0,11.5
388.5,0.0,10.5
388.75,0.0,10.5
389.0,0.0,11.0
389.25,0.0,13.5
389.5,0.0,17.5
389.75,0.0,18.0
390.0,0.0,13.0
390.25,0.0,12.5
390.5,0.0,15.0
390.75,0.0,15.0
391.0,0.0,19.0
391.25,0.0,19.5
391.5,0.0,20.0
391.75,0.0,21.5
392.0,0.0,18.5
392.25,0.0,16.5
392.5,0.0,14.5
392.75,0.0,14.0
393.0,0.0,13.5
393.25,132.75,14.0
393.5,132.75,12.5
393.75,133.75,13.0
394.0,133.75,16.5
394.25,134.0,18.5
394.5,134.0,17.5
394.75,135.75,17.5
395.0,135.75,16.5
395.25,135.75,13.5
395.5,138.25,13.5
395.75,138.75,13.0
396.0,138.75,13.5
396.25,141.5,16.0
396.5,141.5,16.0
396.75,141.5,13.5
397.0,141.5,11.0
397.25,140.75,11.0
397.5,140.75,12.0
397.75,139.5,12.5
398.0,140.25,13.5
398.25,140.25,15.5
398.5,139.75,14.0
398.75,139.75,12.5
399.0,140.25,15.5
399.25,140.5,14.5
399.5,140.5,12.5
399.75,139.25,10.0
400.0,139.25,10.0
400.25,140.5,11.5
400.5,140.25,11.0
400.75,140.25,6.5
401.0,138.75,5.5
401.25,138.75,7.5
401.5,138.75,7.5
401.75,138.75,6.0
402.0,138.75,6.5
402.25,139.0,8.0
402.5,139.0,9.5
402.75,139.0,11.0
403.0,139.0,13.0
403.25,139.0,13.5
403.5,139.0,14.5
403.75,139.0,14.0
404.0,139.0,13.5
404.25,139.0,13.5
404.5,139.0,12.5
404.75,139.0,12.5
405.0,0.0,15.5
405.25,0.0,14.5
405.5,0.0,12.5
405.75,0.0,14.0
406.0,0.0,14.0
406.25,0.0,13.0
406.5,0.0,12.0
406.75,146.75,12.5
407.0,146.75,16.5
407.25,147.0,18.0
407.5,147.0,16.5
407.75,146.25,16.5
408.0,146.25,14.5
408.25,147.5,12.0
408.5,147.5,12.5
408.75,147.5,13.0
409.0,147.5,13.0
409.25,148.0,12.5
409.5,149.0,12.0
409.75,149.0,12.5
410.0,149.0,13.5
410.25,149.0,13.0
410.5,149.75,12.5
410.75,149.75,12.0
411.0,149.75,11.0
411.25,149.75,8.0
411.5,149.75,7.5
411.75,149.75,8.0
412.0,149.75,9.0
412.25,149.75,9.0
412.5,150.0,7.5
412.75,150.0,6.5
413.0,150.0,7.0
413.25,147.75,6.5
413.5,147.75,7.5
413.75,146.5,8.5
414.0,146.5,10.5
414.25,146.25,10.5
414.5,146.25,11.0
414.75,147.0,11.5
415.0,147.5,12.5
415.25,147.5,13.0
415.5,147.25,15.0
415.75,147.0,16.5
416.0,147.0,15.5
416.25,147.75,12.5
416.5,147.75,10.0
416.75,148.25,10.0
417.0,148.5,8.5
417.25,148.5,7.0
417.5,148.75,4.5
417.75,148.75,4.5
418.0,149.25,6.0
418.25,149.25,7.5
418.5,149.25,6.0
418.75,149.5,4.0
419.0,149.0,1.0
419.25,149.0,3.0
419.5,150.0,5.0
419.75,150.0,6.5
420.0,150.0,8.0
420.25,150.0,8.0
420.5,150.0,9.0
420.75,150.0,6.5
421.0,150.0,8.0
421.25,150.0,8.5
421.5,150.0,7.5
421.75,150.0,7.0
422.0,150.5,7.5
422.25,150.5,6.5
422.5,150.5,5.5
422.75,151.25,5.0
423.0,151.25,9.0
423.25,151.0,10.5
423.5,151.0,11.0
423.75,151.75,11.5
424.0,151.5,11.0
424.25,151.5,11.0
424.5,151.25,12.5
424.75,151.25,14.5
425.0,151.25,16.0
425.25,150.5,17.0
425.5,150.5,15.0
425.75,151.25,14.0
426.0,151.5,14.0
426.25,151.5,13.5
426.5,151.75,13.0
426.75,151.75,13.5
427.0,150.75,14.0
427.25,150.75,12.0
427.5,152.5,10.5
427.75,151.0,9.5
428.0,151.0,9.5
428.25,152.0,8.5
428.5,152.0,8.0
428.75,152.0,8.5
429.0,152.5,10.5
429.25,151.5,12.0
429.5,151.5,9.5
429.75,151.5,9.0
430.0,151.75,11.0
430.25,151.75,11.5
430.5,152.75,12.5
430.75,152.75,14.0
431.0,151.75,13.5
431.25,152.0,14.0
431.5,152.0,13.0
431.75,152.0,12.0
432.0,151.5,11.0
432.25,151.5,10.5
432.5,152.0,10.5
432.75,152.0,10.5
433.0,152.0,12.5
433.25,151.75,12.0
433.5,151.75,12.0
433.75,151.5,12.0
434.0,151.75,13.0
434.25,151.75,12.5
434.5,152.0,11.0
434.75,152.25,11.0
435.0,152.25,12.0
435.25,152.25,12.0
435.5,152.25,11.5
435.75,152.25,10.0
436.0,152.75,10.5
436.25,152.75,10.0
436.5,152.75,10.0
436.75,152.75,10.0
437.0,152.75,9.5
437.25,152.75,10.5
437.5,152.75,11.5
437.75,152.75,12.0
438.0,152.75,12.5
438.25,150.0,13.0
438.5,150.25,13.0
438.75,150.25,11.0
439.0,150.5,10.0
439.25,151.25,10.0
439.5,151.25,10.0
439.75,150.5,9.0
440.0,150.5,8.5
440.25,150.75,8.0
440.5,150.5,8.0
440.75,150.5,10.0
441.0,150.5,10.5
441.25,150.5,10.0
441.5,150.0,9.0
441.75,150.25,9.0
442.0,150.25,9.5
442.25,151.0,9.5
442.5,152.25,9.5
442.75,152.25,10.0
443.0,150.75,12.0
443.25,150.75,11.0
443.5,151.25,12.0
443.75,150.25,12.0
444.0,150.25,11.0
444.25,151.75,10.5
444.5,152.0,11.0
444.75,152.0,10.0
445.0,153.0,9.5
445.25,153.0,9.5
445.5,151.75,9.5
445.75,153.25,9.0
446.0,153.25,10.0
446.25,155.0,10.5
446.5,155.0,11.0
446.75,155.0,10.0
447.0,154.5,8.5
447.25,154.5,8.0
447.5,155.5,8.0
447.75,154.0,8.5
448.0,154.0,8.5
448.25,154.75,7.5
448.5,154.25,10.0
448.75,154.25,10.5
449.0,153.75,11.0
449.25,153.75,11.5
449.5,151.25,12.0
449.75,152.5,12.0
450.0,152.5,11.0
450.25,154.25,10.5
450.5,154.5,10.0
450.75,154.5,10.0
451.0,154.25,10.5
451.25,153.25,11.0
451.5,153.25,10.5
451.75,154.75,10.0
452.0,155.0,9.5
452.25,155.0,10.0
452.5,154.5,10.0
452.75,154.5,10.0
453.0,154.5,10.0
453.25,156.25,10.5
453.5,156.25,12.0
453.75,154.0,13.0
454.0,156.5,11.0
454.25,156.5,10.5
454.5,156.25,10.0
454.75,155.75,11.0
455.0,155.75,10.0
455.25,155.75,9.5
455.5,152.5,9.0
455.75,152.5,9.0
456.0,155.75,9.5
456.25,155.5,9.0
456.5,155.5,8.5
456.75,153.75,9.5
457.0,153.75,10.0
457.25,153.75,10.5
457.5,154.75,10.5
457.75,154.75,11.5
458.0,154.0,12.0
458.25,154.5,12.5
458.5,154.5,10.5
458.75,155.75,9.0
459.0,155.75,11.5
459.25,154.75,8.5
459.5,154.5,6.5
459.75,154.5,6.5
460.0,155.0,8.0
460.25,155.0,6.0
460.5,155.25,5.0
460.75,155.25,5.5
461.0,154.0,8.0
461.25,156.0,8.0
461.5,156.0,8.0
461.75,155.0,7.5
462.0,154.5,7.0
462.25,154.5,6.5
462.5,154.75,7.0
462.75,153.5,6.5
463.0,153.5,7.5
463.25,155.75,8.0
463.5,156.25,8.5
463.75,156.25,7.5
464.0,154.5,7.0
464.25,154.5,7.0
464.5,153.5,6.5
464.75,153.5,7.0
465.0,155.0,7.5
465.25,155.25,7.5
465.5,155.25,6.0
465.75,154.5,6.5
466.0,154.25,7.5
466.25,154.25,7.5
466.5,153.75,7.5
466.75,153.75,6.5
467.0,153.25,6.0
467.25,152.75,5.5
467.5,152.75,6.5
467.75,152.75,6.0
468.0,153.25,6.5
468.25,153.75,7.5
468.5,153.75,8.0
468.75,154.0,8.0
469.0,154.0,7.5
469.25,154.0,7.0
469.5,153.25,6.5
469.75,153.25,6.0
470.0,152.75,6.5
470.25,152.75,6.5
470.5,152.75,6.5
470.75,152.75,7.5
471.0,152.75,9.0
471.25,152.75,10.0
471.5,154.25,9.5
471.75,154.25,9.5
472.0,154.25,10.0
472.25,152.5,10.5
472.5,153.5,9.5
472.75,153.5,8.5
473.0,153.5,8.5
473.25,153.25,9.0
473.5,153.25,9.0
473.75,153.0,8.0
474.0,154.0,8.5
474.25,154.0,8.5
474.5,154.25,10.0
474.75,154.25,10.0
475.0,153.75,10.5
475.25,154.25,9.0
475.5,154.25,8.5
475.75,153.75,8.5
476.0,152.75,9.5
476.25,152.75,9.5
476.5,154.0,8.0
476.75,154.0,8.5
477.0,154.5,8.5
477.25,154.25,8.5
477.5,154.25,8.0
477.75,154.5,9.0
478.0,154.0,8.0
478.25,154.0,7.5
478.5,153.75,7.5
478.75,153.75,6.5
479.0,152.75,8.0
479.25,153.75,8.5
479.5,153.75,8.0
479.75,153.5,8.0
480.0,153.0,7.5
480.25,153.0,7.5
480.5,153.5,8.5
480.75,153.75,9.5
481.0,153.75,10.0
481.25,153.75,9.5
481.5,154.25,10.0
481.75,154.25,9.5
482.0,154.25,8.5
482.25,154.25,8.5
482.5,154.0,8.0
482.75,153.25,7.5
483.0,153.25,7.5
483.25,154.0,8.0
483.5,154.25,8.5
483.75,154.25,8.5
484.0,154.0,8.5
484.25,153.75,9.0
484.5,153.75,9.5
484.75,153.75,10.0
485.0,153.0,10.0
485.25,153.0,10.0
485.5,153.75,9.0
485.75,153.75,8.0
486.0,153.25,8.5
486.25,152.5,8.5
486.5,152.5,9.0
486.75,153.25,9.5
487.0,153.5,9.5
487.25,153.5,10.5
487.5,153.5,10.5
487.75,153.0,10.5
488.0,153.0,11.0
488.25,152.5,11.5
488.5,152.25,12.0
488.75,152.25,12.5
489.0,151.75,13.5
489.25,152.25,13.5
489.5,152.25,11.5
489.75,152.75,11.5
490.0,152.75,12.0
490.25,153.5,12.0
490.5,153.0,12.0
490.75,153.0,12.5
491.0,153.25,11.0
491.25,153.25,11.5
491.5,153.25,11.5
491.75,153.0,12.0
492.0,153.75,12.0
492.25,153.75,10.5
492.5,152.25,9.0
492.75,152.25,10.5
493.0,154.0,11.5
493.25,154.0,11.0
493.5,154.0,10.0
493.75,154.0,12.5
494.0,154.25,12.5
494.25,154.0,12.5
494.5,154.0,12.5
494.75,154.0,12.0
495.0,154.0,12.5
495.25,155.0,9.0
495.5,154.0,10.0
495.75,154.0,10.5
496.0,155.0,9.5
496.25,154.0,9.0
496.5,154.0,10.0
496.75,154.0,12.0
497.0,154.0,12.5
497.25,153.75,13.0
497.5,153.25,12.5
497.75,153.25,11.5
498.0,153.0,10.0
498.25,152.5,8.5
498.5,152.5,8.5
498.75,152.75,9.5
499.0,151.25,9.0
499.25,151.25,9.5
499.5,153.75,11.0
499.75,153.75,12.0
500.0,151.0,11.0
500.25,151.25,10.5
500.5,151.25,12.0
500.75,150.75,12.0
501.0,150.75,12.5
501.25,150.75,12.0
501.5,150.75,12.5
501.75,150.75,12.5
502.0,150.75,13.5
502.25,150.75,12.5
502.5,151.0,12.0
502.75,151.0,12.0
503.0,151.5,11.0
503.25,150.0,11.5
503.5,150.0,13.5
503.75,150.5,15.0
504.0,150.75,12.5
504.25,150.75,12.5
504.5,150.0,13.0
504.75,150.0,11.0
505.0,149.0,9.5
505.25,148.25,10.5
505.5,148.25,11.0
505.75,147.75,12.5
506.0,148.5,11.0
506.25,148.5,11.0
506.5,148.5,12.5
506.75,148.5,13.0
507.0,148.5,12.5
507.25,148.5,12.0
507.5,148.5,12.0
507.75,148.5,11.0
508.0,148.5,10.0
508.25,148.5,10.0
508.5,148.5,9.0
508.75,148.5,11.0
509.0,148.5,12.5
509.25,148.5,10.0
509.5,148.5,9.0
509.75,148.25,10.0
510.0,0.0,8.5
510.25,0.0,7.0
510.5,0.0,7.5
510.75,0.0,9.5
511.0,136.75,11.0
511.25,136.75,12.0
511.5,136.75,12.0
511.75,135.75,10.0
512.0,135.5,9.0
512.25,135.5,7.5
512.5,135.5,9.0
512.75,135.5,11.0
513.0,135.5,7.5
513.25,135.5,9.0
513.5,135.5,13.5
513.75,135.25,13.5
514.0,135.25,13.0
514.25,135.25,13.0
514.5,135.25,11.0
514.75,135.25,10.0
515.0,135.25,9.5
515.25,135.25,10.0
515.5,135.25,9.0
515.75,135.25,8.5
516.0,0.0,9.5
516.25,0.0,9.5
516.5,0.0,10.5
516.75,0.0,11.0
517.0,0.0,11.5
517.25,0.0,11.5
517.5,0.0,12.5
517.75,0.0,12.0
518.0,0.0,9.0
518.25,0.0,9.5
518.5,0.0,9.0
518.75,0.0,8.5
519.0,0.0,9.5
519.25,0.0,12.5
519.5,0.0,13.0
519.75,0.0,12.5
520.0,0.0,12.5
520.25,0.0,11.0
520.5,0.0,8.5
520.75,0.0,9.0
521.0,0.0,13.0
521.25,0.0,14.5
521.5,0.0,13.5
521.75,0.0,11.0
522.0,0.0,9.5
522.25,0.0,15.0
522.5,0.0,16.0
522.75,0.0,15.5
523.0,0.0,13.5
523.25,0.0,13.5
523.5,0.0,11.5
523.75,0.0,10.0
524.0,0.0,10.5
524.25,0.0,9.5
524.5,0.0,6.5
524.75,0.0,8.0
525.0,0.0,3.0
525.25,0.0,3.5
525.5,0.0,7.5
525.75,0.0,8.0
526.0,0.0,8.0
526.25,0.0,9.5
526.5,0.0,9.0
526.75,0.0,9.0
527.0,0.0,8.5
527.25,0.0,7.5
527.5,0.0,7.0
527.75,0.0,6.5
528.0,0.0,6.0
528.25,0.0,7.5
528.5,0.0,6.5
528.75,0.0,7.0
529.0,0.0,10.0
529.25,0.0,12.0
529.5,0.0,11.0
529.75,0.0,11.0
530.0,0.0,9.0
530.25,0.0,9.0
530.5,0.0,10.5
530.75,0.0,10.5
531.0,0.0,7.5
531.25,0.0,8.0
531.5,0.0,9.5
531.75,0.0,8.5
532.0,0.0,12.0
532.25,138.75,15.5
532.5,138.75,13.0
532.75,138.75,8.0
533.0,138.75,4.0
533.25,138.75,4.5
533.5,138.75,9.0
533.75,138.75,11.0
534.0,138.75,10.0
534.25,138.75,9.5
534.5,139.0,9.0
534.75,139.0,9.5
535.0,139.0,7.5
535.25,139.0,5.5
535.5,0.0,5.5
535.75,0.0,7.5
536.0,0.0,8.5
536.25,0.0,7.5
536.5,0.0,6.0
536.75,142.0,4.5
537.0,142.0,6.0
537.25,141.75,8.5
537.5,142.25,9.5
537.75,142.25,11.5
538.0,141.0,12.5
538.25,141.0,13.5
538.5,141.75,14.0
538.75,141.75,13.0
539.0,143.25,15.0
539.25,145.0,13.5
539.5,145.0,9.5
539.75,144.75,10.0
540.0,144.75,8.5
540.25,145.25,8.0
540.5,145.0,7.0
540.75,145.0,5.5
541.0,147.75,4.0
541.25,147.75,3.5
541.5,145.5,4.5
541.75,147.0,7.0
542.0,147.0,5.0
542.25,146.25,4.0
542.5,146.25,4.0
542.75,146.25,5.5
543.0,146.25,4.5
543.25,146.25,3.0
543.5,146.25,3.5
543.75,146.25,3.5
544.0,146.5,4.0
544.25,146.5,3.5
544.5,146.5,3.5
544.75,146.5,3.0
545.0,147.5,3.5
545.25,147.5,3.5
545.5,149.25,4.0
545.75,149.75,4.5
546.0,149.75,5.0
546.25,149.25,5.0
546.5,149.25,4.5
546.75,149.5,2.5
547.0,149.5,3.0
547.25,149.0,3.0
547.5,149.5,2.0
547.75,149.5,1.0
548.0,151.25,0.5
548.25,151.25,0.0
548.5,151.25,0.0
548.75,151.25,0.0
549.0,151.25,0.5
549.25,151.25,0.5
549.5,151.25,4.5
549.75,151.5,4.0
550.0,151.5,6.0
550.25,151.5,3.0
550.5,151.5,3.5
550.75,0.0,5.5
551.0,0.0,5.5
551.25,0.0,3.5
551.5,0.0,4.5
551.75,0.0,4.0
552.0,0.0,4.0
552.25,0.0,4.5
552.5,0.0,4.0
552.75,0.0,4.5
553.0,0.0,4.5
553.25,0.0,4.5
553.5,0.0,4.0
553.75,0.0,4.5
554.0,151.5,5.0
554.25,150.75,4.5
554.5,150.75,4.5
554.75,150.75,5.0
555.0,151.25,6.0
555.25,151.25,8.0
555.5,152.25,7.5
555.75,152.5,7.0
556.0,152.5,5.5
556.25,151.75,5.5
556.5,151.5,6.0
556.75,151.5,7.0
557.0,151.5,7.5
557.25,151.0,8.0
557.5,151.0,7.0
557.75,151.5,7.0
558.0,152.25,7.5
558.25,152.25,9.0
558.5,152.5,10.0
558.75,152.5,10.0
559.0,153.0,9.5
559.25,152.75,10.5
559.5,152.75,10.5
559.75,153.25,11.0
560.0,154.0,10.5
560.25,154.0,8.5
560.5,153.75,8.5
560.75,153.75,9.0
561.0,153.75,9.5
561.25,154.0,9.5
561.5,154.0,9.0
561.75,152.75,8.5
562.0,152.25,8.5
562.25,152.25,8.0
562.5,152.5,8.0
562.75,152.5,8.5
563.0,152.5,10.5
563.25,153.25,10.0
563.5,154.0,8.0
563.75,154.0,8.0
564.0,154.0,7.0
564.25,154.0,7.0
564.5,153.75,7.0
564.75,153.75,6.5
565.0,153.25,7.0
565.25,153.25,7.5
565.5,152.75,9.0
565.75,152.75,8.5
566.0,153.75,9.0
566.25,152.5,7.5
566.5,152.5,7.0
566.75,152.25,8.5
567.0,152.5,10.0
567.25,152.5,9.5
567.5,152.25,9.5
567.75,152.25,9.0
568.0,153.25,8.0
568.25,152.25,7.5
568.5,152.25,7.5
568.75,152.0,7.5
569.0,151.25,7.0
569.25,151.25,6.0
569.5,152.5,5.5
569.75,152.5,5.5
570.0,153.0,6.0
570.25,153.5,6.0
570.5,153.5,6.5
570.75,153.5,6.0
571.0,151.75,6.0
571.25,151.75,7.0
571.5,152.25,7.5
571.75,153.0,7.0
572.0,153.0,7.5
572.25,151.75,8.0
572.5,152.0,9.5
572.75,152.0,11.0
573.0,153.0,12.0
573.25,153.0,10.0
573.5,152.75,9.0
573.75,151.5,8.5
574.0,151.5,8.0
574.25,153.5,9.0
574.5,155.25,8.5
574.75,155.25,9.0
575.0,153.0,9.0
575.25,152.75,9.0
575.5,152.75,9.0
575.75,153.75,8.5
576.0,153.75,7.0
576.25,153.0,6.5
576.5,153.25,7.5
576.75,153.25,8.0
577.0,152.75,8.0
577.25,153.5,8.5
577.5,153.5,9.5
577.75,153.75,9.5
578.0,154.5,10.0
578.25,154.5,10.0
578.5,154.5,9.5
578.75,154.75,10.0
579.0,154.75,11.0
579.25,154.75,11.0
579.5,154.75,10.5
579.75,154.75,9.0
580.0,154.5,9.0
580.25,154.5,9.0
580.5,154.25,8.5
580.75,153.25,9.5
581.0,153.25,10.0
581.25,153.25,10.5
581.5,154.25,10.5
581.75,154.25,10.0
582.0,153.75,10.5
