t_sec,FHR,UC
1152.0,177.0,18.0
1152.25,177.5,18.0
1152.5,178.25,18.0
1152.75,178.25,19.0
1153.0,178.25,20.0
1153.25,178.25,21.0
1153.5,177.5,21.0
1153.75,177.5,20.5
1154.0,177.5,21.0
1154.25,177.0,22.0
1154.5,177.0,23.0
1154.75,177.0,24.5
1155.0,176.75,25.0
1155.25,176.75,25.0
1155.5,176.75,26.0
1155.75,176.25,27.5
1156.0,176.25,29.0
1156.25,175.75,30.0
1156.5,175.75,30.0
1156.75,175.75,30.0
1157.0,175.75,31.0
1157.25,176.0,32.0
1157.5,176.0,33.5
1157.75,175.5,35.5
1158.0,176.0,35.5
1158.25,176.0,35.0
1158.5,176.25,35.5
1158.75,176.25,36.5
1159.0,176.5,37.5
1159.25,176.5,39.0
1159.5,176.5,40.0
1159.75,176.5,41.5
1160.0,176.75,42.0
1160.25,176.75,43.0
1160.5,177.0,43.0
1160.75,177.0,42.5
1161.0,177.0,43.0
1161.25,177.0,44.0
1161.5,177.0,45.0
1161.75,177.0,46.0
1162.0,177.0,47.0
1162.25,176.75,47.0
1162.5,176.75,47.0
1162.75,176.75,47.0
1163.0,176.75,47.5
1163.25,176.75,48.5
1163.5,177.0,49.5
1163.75,177.0,50.5
1164.0,175.25,51.5
1164.25,175.25,52.5
1164.5,175.25,54.5
1164.75,175.25,55.0
1165.0,175.25,53.5
1165.25,175.25,54.0
1165.5,175.75,55.0
1165.75,175.75,55.0
1166.0,175.75,55.0
1166.25,176.25,55.0
1166.5,176.25,56.5
1166.75,177.25,57.5
1167.0,177.25,56.5
1167.25,177.75,55.0
1167.5,178.25,56.0
1167.75,178.25,58.0
1168.0,178.25,59.5
1168.25,178.25,60.0
1168.5,178.75,59.5
1168.75,178.75,60.5
1169.0,180.0,60.5
1169.25,181.0,61.0
1169.5,181.0,63.5
1169.75,179.5,66.0
1170.0,179.5,67.0
1170.25,178.0,66.0
1170.5,178.0,64.0
1170.75,176.25,65.0
1171.0,176.25,68.0
1171.25,179.25,69.5
1171.5,179.75,67.5
1171.75,179.75,66.5
1172.0,179.75,68.5
1172.25,179.75,69.5
1172.5,180.75,68.5
1172.75,180.75,69.5
1173.0,180.5,71.5
1173.25,180.5,71.5
1173.5,180.5,70.5
1173.75,180.5,69.0
1174.0,180.5,68.0
1174.25,178.25,70.0
1174.5,178.25,72.5
1174.75,178.5,71.5
1175.0,178.5,70.0
1175.25,179.75,69.5
1175.5,179.75,68.5
1175.75,180.75,70.0
1176.0,180.75,72.0
1176.25,180.25,71.5
1176.5,180.25,69.5
1176.75,179.25,67.5
1177.0,179.25,67.0
1177.25,179.25,67.5
1177.5,179.25,69.5
1177.75,179.5,71.0
1178.0,179.5,68.0
1178.25,178.75,67.5
1178.5,178.25,67.5
1178.75,178.25,67.5
1179.0,177.5,68.0
1179.25,177.5,68.0
1179.5,177.5,68.0
1179.75,177.5,67.0
1180.0,177.75,66.0
1180.25,177.75,67.0
1180.5,177.75,68.0
1180.75,177.75,66.5
1181.0,176.25,66.0
1181.25,176.0,65.5
1181.5,176.0,65.0
1181.75,176.0,64.0
1182.0,176.0,64.5
1182.25,174.75,64.0
1182.5,174.75,63.5
1182.75,175.0,63.0
1183.0,175.0,61.0
1183.25,174.75,61.5
1183.5,174.25,62.5
1183.75,174.25,62.0
1184.0,174.25,61.0
1184.25,172.75,60.5
1184.5,172.75,59.5
1184.75,172.0,58.5
1185.0,172.75,58.0
1185.25,172.75,56.5
1185.5,172.75,55.0
1185.75,172.5,53.5
1186.0,172.5,51.0
1186.25,172.5,50.5
1186.5,170.75,51.0
1186.75,170.75,49.5
1187.0,170.75,48.5
1187.25,171.25,47.0
1187.5,171.0,45.0
1187.75,171.0,44.5
1188.0,171.0,44.0
1188.25,171.0,45.0
1188.5,170.5,45.5
1188.75,170.5,44.5
1189.0,170.75,43.5
1189.25,170.75,44.0
1189.5,172.0,42.5
1189.75,172.0,41.5
1190.0,173.25,41.0
1190.25,173.25,38.5
1190.5,175.0,37.5
1190.75,175.0,36.5
1191.0,175.0,34.5
1191.25,176.75,33.0
1191.5,176.75,32.0
1191.75,177.75,31.5
1192.0,177.75,31.0
1192.25,177.0,30.5
1192.5,177.0,28.5
1192.75,177.0,27.5
1193.0,177.0,28.0
1193.25,176.0,27.0
1193.5,176.0,25.5
1193.75,176.0,25.0
1194.0,173.5,24.5
1194.25,171.5,24.0
1194.5,171.5,23.0
1194.75,168.75,22.5
1195.0,168.75,22.0
1195.25,167.25,21.0
1195.5,166.0,21.0
1195.75,166.0,20.0
1196.0,164.5,19.5
1196.25,162.75,19.5
1196.5,162.75,19.0
1196.75,159.0,18.5
1197.0,159.0,18.0
1197.25,157.75,17.5
1197.5,157.75,18.0
1197.75,157.75,18.5
1198.0,157.5,17.0
1198.25,157.5,16.5
1198.5,156.0,16.0
1198.75,156.0,15.5
1199.0,156.0,15.5
1199.25,156.0,15.0
1199.5,156.75,16.0
1199.75,156.75,17.0
1200.0,156.5,16.0
1200.25,156.5,14.0
1200.5,155.25,13.0
1200.75,155.25,13.5
1201.0,155.25,13.5
1201.25,158.25,13.0
1201.5,158.25,13.5
1201.75,158.25,15.5
1202.0,158.75,21.5
1202.25,158.75,29.5
1202.5,158.75,32.0
1202.75,158.75,32.5
1203.0,158.75,30.0
1203.25,158.75,32.5
1203.5,165.0,36.5
1203.75,165.0,40.0
1204.0,171.0,43.0
1204.25,173.25,43.5
1204.5,173.25,44.0
1204.75,175.5,40.5
1205.0,175.5,38.5
1205.25,175.5,37.5
1205.5,177.5,39.5
1205.75,177.5,41.0
1206.0,177.75,34.5
1206.25,177.75,35.5
1206.5,176.0,36.5
1206.75,176.0,33.5
1207.0,175.25,34.5
1207.25,175.25,36.5
1207.5,175.25,37.5
1207.75,175.25,37.0
1208.0,175.25,36.5
1208.25,175.25,37.0
1208.5,175.25,36.5
1208.75,175.25,36.5
1209.0,175.25,36.5
1209.25,175.25,38.0
1209.5,0.0,40.0
1209.75,0.0,39.0
1210.0,166.25,37.0
1210.25,166.25,38.0
1210.5,165.25,42.0
1210.75,165.25,46.0
1211.0,164.25,52.0
1211.25,164.25,48.0
1211.5,166.25,43.5
1211.75,166.25,43.0
1212.0,166.5,42.0
1212.25,166.5,41.0
1212.5,166.75,46.5
1212.75,166.75,53.5
1213.0,166.75,53.0
1213.25,166.75,44.5
1213.5,166.75,44.0
1213.75,166.75,44.5
1214.0,166.75,37.5
1214.25,166.75,39.5
1214.5,166.75,40.0
1214.75,0.0,36.5
1215.0,0.0,35.0
1215.25,0.0,32.5
1215.5,0.0,33.5
1215.75,0.0,32.5
1216.0,0.0,33.0
1216.25,0.0,31.5
1216.5,0.0,28.0
1216.75,0.0,32.5
1217.0,0.0,36.0
1217.25,0.0,33.5
1217.5,0.0,30.0
1217.75,0.0,32.5
1218.0,0.0,37.5
1218.25,0.0,37.0
1218.5,0.0,38.0
1218.75,0.0,36.0
1219.0,0.0,38.5
1219.25,0.0,40.5
1219.5,0.0,35.0
1219.75,0.0,29.5
1220.0,0.0,28.5
1220.25,0.0,26.0
1220.5,0.0,25.0
1220.75,0.0,22.0
1221.0,0.0,19.5
1221.25,0.0,21.5
1221.5,167.25,24.5
1221.75,167.25,22.5
1222.0,166.75,25.0
1222.25,166.75,30.5
1222.5,165.5,30.0
1222.75,165.5,31.0
1223.0,166.5,38.5
1223.25,166.5,42.0
1223.5,167.0,40.5
1223.75,167.0,42.5
1224.0,171.0,42.5
1224.25,171.0,38.5
1224.5,172.5,41.0
1224.75,172.5,43.5
1225.0,172.5,41.5
1225.25,171.5,40.0
1225.5,173.0,38.0
1225.75,173.0,39.0
1226.0,175.25,43.0
1226.25,175.25,43.5
1226.5,175.0,43.0
1226.75,175.0,46.0
1227.0,174.5,52.5
1227.25,174.5,53.0
1227.5,179.0,54.0
1227.75,179.0,56.0
1228.0,178.0,54.0
1228.25,178.0,54.0
1228.5,175.75,60.0
1228.75,175.75,58.5
1229.0,179.75,53.0
1229.25,179.75,50.5
1229.5,181.25,49.5
1229.75,181.25,47.0
1230.0,181.5,43.0
1230.25,181.5,40.5
1230.5,181.5,37.0
1230.75,181.5,34.0
1231.0,182.0,29.0
1231.25,182.0,24.5
1231.5,182.25,24.5
1231.75,182.25,23.5
1232.0,182.25,25.5
1232.25,182.25,28.0
1232.5,181.25,25.5
1232.75,181.0,24.5
1233.0,181.0,26.0
1233.25,180.5,33.5
1233.5,180.5,38.5
1233.75,180.5,39.0
1234.0,180.5,40.5
1234.25,180.5,43.0
1234.5,180.5,45.0
1234.75,180.5,48.0
1235.0,180.5,48.5
1235.25,180.25,49.5
1235.5,180.5,50.5
1235.75,180.5,51.0
1236.0,181.25,52.5
1236.25,181.25,52.5
1236.5,182.75,51.0
1236.75,182.75,50.5
1237.0,181.75,51.0
1237.25,181.75,54.0
1237.5,184.0,52.0
1237.75,184.0,51.0
1238.0,185.5,57.0
1238.25,185.5,57.5
1238.5,184.0,59.5
1238.75,184.0,61.5
1239.0,184.25,64.0
1239.25,184.25,65.5
1239.5,184.5,70.5
1239.75,184.5,70.5
1240.0,183.75,69.0
1240.25,184.75,71.0
1240.5,184.75,72.0
1240.75,185.25,74.5
1241.0,185.25,77.0
1241.25,186.0,77.5
1241.5,186.0,75.5
1241.75,185.75,75.5
1242.0,185.75,75.0
1242.25,185.75,75.5
1242.5,186.5,78.0
1242.75,186.5,74.5
1243.0,186.75,71.0
1243.25,186.75,73.0
1243.5,185.75,75.0
1243.75,186.5,77.5
1244.0,186.5,76.5
1244.25,186.75,74.0
1244.5,186.75,73.5
1244.75,184.5,71.5
1245.0,184.5,67.5
1245.25,184.5,68.0
1245.5,184.5,75.0
1245.75,183.75,79.5
1246.0,183.75,79.5
1246.25,184.75,81.5
1246.5,185.0,86.0
1246.75,185.0,87.5
1247.0,184.25,89.5
1247.25,184.25,92.5
1247.5,184.25,93.5
1247.75,184.25,92.5
1248.0,184.5,93.5
1248.25,184.5,94.5
1248.5,184.0,99.0
1248.75,184.0,97.5
1249.0,182.75,93.5
1249.25,182.75,91.5
1249.5,184.0,92.0
1249.75,184.0,94.0
1250.0,185.0,90.0
1250.25,183.75,87.5
1250.5,183.75,84.5
1250.75,183.25,83.0
1251.0,183.25,85.5
1251.25,184.0,86.5
1251.5,184.0,86.0
1251.75,185.0,80.5
1252.0,185.0,77.5
1252.25,185.75,78.5
1252.5,185.75,80.5
1252.75,184.0,80.0
1253.0,184.0,80.0
1253.25,184.0,79.5
1253.5,184.0,78.5
1253.75,183.0,78.0
1254.0,183.0,76.5
1254.25,187.75,72.0
1254.5,187.75,70.5
1254.75,188.5,69.0
1255.0,188.5,67.0
1255.25,188.5,69.5
1255.5,189.0,70.0
1255.75,189.0,68.0
1256.0,189.75,66.0
1256.25,188.25,62.5
1256.5,188.25,61.0
1256.75,188.0,59.5
1257.0,188.0,58.5
1257.25,188.75,58.0
1257.5,188.75,56.5
1257.75,187.5,55.5
1258.0,187.5,54.5
1258.25,184.5,53.5
1258.5,184.5,52.0
1258.75,181.5,51.0
1259.0,180.25,51.0
1259.25,180.25,52.0
1259.5,180.25,53.0
1259.75,180.25,54.0
1260.0,181.5,54.5
1260.25,181.5,53.0
1260.5,182.5,51.0
1260.75,182.5,50.5
1261.0,183.25,50.5
1261.25,183.25,51.0
1261.5,183.75,52.5
1261.75,184.0,54.5
1262.0,184.0,54.0
1262.25,185.75,52.5
1262.5,185.75,50.5
1262.75,186.5,49.5
1263.0,186.5,48.5
1263.25,188.5,48.5
1263.5,188.5,48.0
1263.75,187.0,47.0
1264.0,187.0,48.0
1264.25,187.5,47.0
1264.5,189.5,45.0
1264.75,189.5,44.0
1265.0,190.0,43.0
1265.25,190.0,42.0
1265.5,190.25,41.5
1265.75,190.25,41.0
1266.0,190.25,39.5
1266.25,190.25,38.5
1266.5,191.25,37.5
1266.75,193.25,37.0
1267.0,193.25,41.0
1267.25,191.5,40.5
1267.5,191.5,39.0
1267.75,191.25,37.5
1268.0,191.0,37.5
1268.25,191.0,37.0
1268.5,194.0,36.0
1268.75,194.0,38.5
1269.0,194.5,40.5
1269.25,194.5,39.0
1269.5,194.0,37.0
1269.75,192.5,35.5
1270.0,192.5,36.5
1270.25,193.5,38.5
1270.5,193.5,36.5
1270.75,194.25,35.0
1271.0,194.25,35.0
1271.25,192.5,36.0
1271.5,192.0,36.5
1271.75,192.0,36.5
1272.0,191.75,36.0
1272.25,191.75,36.5
1272.5,191.75,37.0
1272.75,191.75,37.5
1273.0,191.0,38.0
1273.25,190.0,38.5
1273.5,190.0,38.5
1273.75,190.25,37.0
1274.0,190.25,38.0
1274.25,189.25,39.5
1274.5,189.25,38.0
1274.75,189.25,37.5
1275.0,186.0,35.5
1275.25,186.0,34.5
1275.5,186.5,34.5
1275.75,186.5,34.0
1276.0,186.75,34.5
1276.25,186.75,35.0
1276.5,187.0,34.0
1276.75,187.0,33.5
1277.0,184.75,34.0
1277.25,184.75,34.5
1277.5,185.0,34.5
1277.75,185.0,34.0
1278.0,182.5,32.0
1278.25,183.5,32.0
1278.5,183.5,34.0
1278.75,185.25,36.0
1279.0,185.25,36.0
1279.25,186.5,34.5
1279.5,186.5,34.0
1279.75,182.5,34.0
1280.0,182.5,34.5
1280.25,180.25,36.0
1280.5,180.25,38.0
1280.75,181.0,38.0
1281.0,181.0,38.5
1281.25,180.5,39.5
1281.5,180.5,40.5
1281.75,180.75,39.5
1282.0,180.75,40.5
1282.25,181.25,44.5
1282.5,181.25,45.5
1282.75,181.0,45.0
1283.0,181.0,44.0
1283.25,179.75,44.5
1283.5,179.75,46.0
1283.75,181.5,46.5
1284.0,181.5,47.0
1284.25,183.25,48.0
1284.5,183.25,47.5
1284.75,184.0,46.5
1285.0,184.0,47.0
1285.25,184.0,44.5
1285.5,184.0,42.0
1285.75,184.25,42.0
1286.0,184.5,41.5
1286.25,184.5,41.5
1286.5,185.75,42.0
1286.75,185.75,41.0
1287.0,185.0,40.0
1287.25,185.0,38.5
1287.5,185.75,35.5
1287.75,185.75,34.5
1288.0,185.5,35.0
1288.25,185.5,36.0
1288.5,188.5,39.0
1288.75,188.0,39.0
1289.0,188.0,36.0
1289.25,189.75,35.0
1289.5,189.75,34.5
1289.75,189.75,35.0
1290.0,189.75,36.0
1290.25,188.5,36.0
1290.5,188.5,36.5
1290.75,190.0,38.0
1291.0,190.0,39.0
1291.25,189.0,39.0
1291.5,189.0,39.0
1291.75,188.75,40.5
1292.0,191.75,41.5
1292.25,191.75,42.5
1292.5,192.75,44.0
1292.75,192.75,45.0
1293.0,193.75,45.5
1293.25,193.75,46.0
1293.5,194.25,47.0
1293.75,194.25,47.0
1294.0,194.5,47.0
1294.25,194.5,47.0
1294.5,194.5,44.5
1294.75,194.5,43.0
1295.0,194.5,42.0
1295.25,194.5,41.5
1295.5,0.0,41.0
1295.75,0.0,40.0
1296.0,0.0,39.5
1296.25,0.0,38.0
1296.5,0.0,36.5
1296.75,0.0,35.5
1297.0,0.0,35.5
1297.25,0.0,35.5
1297.5,0.0,34.5
1297.75,0.0,35.0
1298.0,0.0,36.0
1298.25,0.0,36.0
1298.5,0.0,35.0
1298.75,0.0,35.0
1299.0,0.0,35.0
1299.25,0.0,35.0
1299.5,0.0,36.5
1299.75,0.0,37.5
1300.0,0.0,36.5
1300.25,0.0,35.5
1300.5,180.0,35.5
1300.75,180.0,35.5
1301.0,180.0,38.0
1301.25,179.25,40.5
1301.5,179.25,42.5
1301.75,184.0,44.5
1302.0,184.0,47.0
1302.25,189.75,49.0
1302.5,189.75,52.0
1302.75,191.5,53.5
1303.0,191.5,53.0
1303.25,190.25,54.5
1303.5,190.25,57.5
1303.75,189.25,61.0
1304.0,190.0,62.0
1304.25,190.0,62.5
1304.5,190.0,62.0
1304.75,190.0,61.5
1305.0,189.0,61.0
1305.25,189.0,61.0
1305.5,188.75,63.0
1305.75,188.75,66.0
1306.0,188.75,68.0
1306.25,188.75,67.0
1306.5,188.75,65.0
1306.75,190.25,63.5
1307.0,190.25,63.5
1307.25,193.75,64.0
1307.5,193.75,65.5
1307.75,195.0,67.0
1308.0,195.0,68.0
1308.25,194.5,67.5
1308.5,194.5,66.0
1308.75,194.5,64.5
1309.0,194.5,62.5
1309.25,194.5,63.0
1309.5,191.5,63.0
1309.75,191.5,64.0
1310.0,190.75,66.5
1310.25,190.75,67.5
1310.5,191.5,67.0
1310.75,192.0,65.0
1311.0,192.0,62.5
1311.25,190.5,63.0
1311.5,190.5,63.0
1311.75,190.5,64.5
1312.0,190.5,71.0
1312.25,188.25,74.0
1312.5,188.25,72.0
1312.75,188.25,70.0
1313.0,188.25,70.0
1313.25,188.25,71.0
1313.5,192.0,71.5
1313.75,192.0,72.0
1314.0,193.5,75.5
1314.25,193.5,70.0
1314.5,191.0,67.0
1314.75,191.0,68.5
1315.0,192.0,75.0
1315.25,192.0,79.0
1315.5,192.0,79.5
1315.75,192.25,76.5
1316.0,192.25,74.0
1316.25,193.5,73.5
1316.5,193.5,75.5
1316.75,193.5,82.0
1317.0,193.5,86.0
1317.25,193.5,87.5
1317.5,193.5,86.0
1317.75,193.5,80.0
1318.0,191.5,77.0
1318.25,191.5,74.5
1318.5,191.5,75.0
1318.75,193.75,81.5
1319.0,193.75,83.0
1319.25,194.5,78.5
1319.5,194.5,74.5
1319.75,196.5,72.5
1320.0,196.25,74.0
1320.25,196.25,76.5
1320.5,196.75,78.0
1320.75,196.75,80.0
1321.0,196.75,83.5
1321.25,196.75,85.0
1321.5,196.75,88.0
1321.75,196.75,90.0
1322.0,196.75,87.0
1322.25,195.75,88.0
1322.5,195.75,89.0
1322.75,195.75,90.0
1323.0,196.5,91.5
1323.25,196.5,93.5
1323.5,194.5,93.5
1323.75,194.5,93.0
1324.0,193.25,91.5
1324.25,193.25,88.5
1324.5,192.75,86.0
1324.75,192.75,85.5
1325.0,192.75,85.0
1325.25,192.75,85.0
1325.5,192.75,87.5
1325.75,192.75,86.0
1326.0,192.75,84.5
1326.25,186.0,84.0
1326.5,186.0,81.0
1326.75,181.25,84.0
1327.0,181.25,86.5
1327.25,177.5,82.0
1327.5,177.5,79.0
1327.75,177.75,79.0
1328.0,177.75,79.0
1328.25,183.25,81.0
1328.5,183.25,80.5
1328.75,183.0,83.0
1329.0,183.0,83.5
1329.25,183.25,82.5
1329.5,183.25,83.5
1329.75,184.0,85.0
1330.0,184.0,85.0
1330.25,184.0,85.5
1330.5,185.5,87.0
1330.75,185.5,86.5
1331.0,189.5,86.0
1331.25,189.5,85.5
1331.5,191.0,85.5
1331.75,191.0,85.0
1332.0,191.5,83.0
1332.25,191.75,82.0
1332.5,191.75,83.0
1332.75,191.75,85.0
1333.0,191.75,84.0
1333.25,189.25,81.0
1333.5,189.25,82.0
1333.75,189.25,81.0
1334.0,189.25,82.0
1334.25,190.25,82.0
1334.5,190.25,80.5
1334.75,190.5,79.5
1335.0,191.75,79.5
1335.25,191.75,80.0
1335.5,192.75,81.0
1335.75,192.75,81.0
1336.0,193.5,78.0
1336.25,193.5,77.5
1336.5,193.0,77.5
1336.75,193.0,78.0
1337.0,193.75,79.5
1337.25,194.75,78.0
1337.5,194.75,76.5
1337.75,194.25,77.0
1338.0,194.25,78.0
1338.25,194.25,80.0
1338.5,192.75,81.5
1338.75,192.75,79.0
1339.0,193.5,77.5
1339.25,193.5,77.0
1339.5,195.5,77.5
1339.75,195.5,77.5
1340.0,196.25,76.0
1340.25,197.25,73.5
1340.5,197.25,72.5
1340.75,197.5,71.0
1341.0,197.5,69.5
1341.25,196.0,68.0
1341.5,196.0,69.0
1341.75,197.0,69.5
1342.0,195.0,66.5
1342.25,195.0,66.0
1342.5,194.25,67.5
1342.75,194.25,68.0
1343.0,195.25,68.0
1343.25,195.25,66.5
1343.5,195.25,65.0
1343.75,196.0,65.0
1344.0,196.0,64.5
1344.25,196.5,63.0
1344.5,196.5,61.5
1344.75,195.0,62.0
1345.0,193.25,59.5
1345.25,193.25,59.0
1345.5,192.5,61.0
1345.75,192.5,61.0
1346.0,191.5,58.5
1346.25,191.0,58.0
1346.5,191.0,57.0
1346.75,190.25,58.5
1347.0,190.25,61.0
1347.25,187.5,58.0
1347.5,187.5,56.0
1347.75,186.5,54.5
1348.0,186.5,52.5
1348.25,187.0,50.5
1348.5,189.25,50.0
1348.75,189.25,52.0
1349.0,189.25,51.0
1349.25,189.25,47.0
1349.5,188.75,43.5
1349.75,188.75,41.0
1350.0,189.0,39.5
1350.25,189.0,38.5
1350.5,189.0,38.0
1350.75,186.0,40.0
1351.0,186.0,42.5
1351.25,187.25,46.0
1351.5,187.25,49.0
1351.75,189.25,49.0
1352.0,189.5,47.5
1352.25,189.5,49.5
1352.5,188.0,51.5
1352.75,188.0,50.5
1353.0,187.5,51.5
1353.25,187.5,53.5
1353.5,187.25,57.0
1353.75,187.25,58.5
1354.0,187.25,56.0
1354.25,186.75,52.5
1354.5,186.75,51.5
1354.75,186.75,52.5
1355.0,186.75,54.5
1355.25,186.5,56.5
1355.5,186.5,54.0
1355.75,186.0,53.0
1356.0,186.0,51.5
1356.25,186.0,50.5
1356.5,186.5,53.5
1356.75,186.5,53.5
1357.0,185.75,51.5
1357.25,185.75,50.5
1357.5,186.75,49.5
1357.75,186.75,49.5
1358.0,186.25,49.5
1358.25,186.25,49.5
1358.5,186.25,50.5
1358.75,186.25,50.0
1359.0,186.75,50.5
1359.25,186.75,50.5
1359.5,187.25,49.0
1359.75,187.25,49.5
1360.0,187.25,50.0
1360.25,187.25,49.5
1360.5,187.25,51.5
1360.75,187.25,52.0
1361.0,187.25,53.0
1361.25,187.25,54.5
1361.5,187.25,55.5
1361.75,187.5,59.0
1362.0,187.0,58.0
1362.25,187.0,51.5
1362.5,185.5,54.0
1362.75,185.5,51.5
1363.0,184.5,48.0
1363.25,184.25,49.5
1363.5,184.25,46.5
1363.75,182.5,46.0
1364.0,182.5,45.5
1364.25,182.0,44.0
1364.5,182.0,43.0
1364.75,184.25,39.5
1365.0,184.25,38.5
1365.25,187.0,48.0
1365.5,187.0,59.0
1365.75,187.0,49.0
1366.0,187.0,38.0
1366.25,186.5,37.0
1366.5,186.5,41.0
1366.75,186.75,47.5
1367.0,186.75,49.0
1367.25,186.5,47.5
1367.5,186.5,44.5
1367.75,186.5,43.0
1368.0,186.0,44.0
1368.25,186.0,46.5
1368.5,185.75,46.5
1368.75,186.75,44.5
1369.0,186.75,44.0
1369.25,188.25,44.0
1369.5,188.25,46.5
1369.75,187.25,48.0
1370.0,187.25,48.0
1370.25,185.25,49.0
1370.5,185.25,50.0
1370.75,186.5,48.0
1371.0,186.5,44.5
1371.25,187.75,43.0
1371.5,187.75,43.5
1371.75,187.75,44.5
1372.0,186.5,47.0
1372.25,186.5,47.0
1372.5,186.5,45.5
1372.75,186.5,44.0
1373.0,187.75,43.5
1373.25,187.75,42.5
1373.5,187.75,40.0
1373.75,187.75,38.0
1374.0,188.0,37.0
1374.25,188.5,36.0
1374.5,188.5,38.5
1374.75,189.0,39.0
1375.0,189.0,35.5
1375.25,189.0,33.0
1375.5,189.0,31.0
1375.75,187.25,30.0
1376.0,187.25,33.0
1376.25,186.5,35.0
1376.5,186.5,34.0
1376.75,186.75,31.0
1377.0,188.0,29.5
1377.25,188.0,29.0
1377.5,188.0,31.0
1377.75,188.0,31.5
1378.0,188.25,31.0
1378.25,188.25,32.0
1378.5,188.0,33.5
1378.75,188.0,33.0
1379.0,187.25,31.5
1379.25,187.0,32.0
1379.5,187.0,34.0
1379.75,186.0,35.5
1380.0,186.0,36.5
1380.25,186.75,37.0
1380.5,186.75,36.5
1380.75,186.5,35.0
1381.0,186.5,34.5
1381.25,186.0,34.5
1381.5,186.0,34.5
1381.75,186.0,34.5
1382.0,186.5,34.0
1382.25,186.5,33.5
1382.5,187.0,33.5
1382.75,187.0,34.0
1383.0,185.5,35.0
1383.25,185.5,34.5
1383.5,184.0,33.5
1383.75,184.0,33.5
1384.0,182.5,34.0
1384.25,182.5,34.0
1384.5,182.25,35.0
1384.75,181.5,34.5
1385.0,181.5,35.0
1385.25,181.75,36.5
1385.5,181.75,37.0
1385.75,182.5,37.5
1386.0,182.5,37.5
1386.25,183.0,36.5
1386.5,183.0,38.5
1386.75,184.75,39.5
1387.0,184.75,40.0
1387.25,185.25,42.0
1387.5,185.25,41.0
1387.75,185.5,36.5
1388.0,185.5,35.0
1388.25,185.5,35.0
1388.5,185.5,34.0
1388.75,185.5,33.5
1389.0,185.75,34.5
1389.25,185.75,32.0
1389.5,187.75,29.5
1389.75,187.75,28.5
1390.0,186.75,28.0
1390.25,186.75,27.0
1390.5,186.25,27.0
1390.75,186.25,27.0
1391.0,186.0,26.0
1391.25,186.0,26.0
1391.5,187.0,26.0
1391.75,187.0,26.0
1392.0,187.25,30.5
1392.25,187.25,34.0
1392.5,187.25,34.0
1392.75,188.0,34.0
1393.0,188.0,35.0
1393.25,188.25,36.5
1393.5,188.25,38.5
1393.75,186.5,40.5
1394.0,186.5,42.0
1394.25,187.25,37.0
1394.5,187.25,34.5
1394.75,187.5,35.0
1395.0,187.5,35.5
1395.25,187.75,34.5
1395.5,187.5,31.5
1395.75,187.5,33.0
1396.0,188.0,31.0
1396.25,188.0,30.5
1396.5,188.75,31.0
1396.75,189.5,28.0
1397.0,189.5,27.0
1397.25,190.5,26.5
1397.5,190.5,26.5
1397.75,189.0,27.0
1398.0,189.0,27.0
1398.25,189.0,27.0
1398.5,189.0,26.5
1398.75,191.0,26.0
1399.0,192.0,24.5
1399.25,192.0,24.0
1399.5,191.0,25.0
1399.75,191.0,25.5
1400.0,190.25,25.5
1400.25,190.25,25.5
1400.5,189.5,25.5
1400.75,189.75,25.5
1401.0,189.75,25.5
1401.25,190.0,25.5
1401.5,190.0,25.5
1401.75,190.25,25.5
1402.0,190.25,26.0
1402.25,190.75,26.0
1402.5,190.75,26.5
1402.75,191.25,26.5
1403.0,191.25,27.0
1403.25,192.0,27.0
1403.5,191.0,27.5
1403.75,191.0,28.0
1404.0,191.5,28.5
1404.25,191.5,28.5
1404.5,192.5,28.5
1404.75,192.5,29.0
1405.0,187.5,29.5
1405.25,187.5,29.5
1405.5,189.75,29.0
1405.75,191.75,27.5
1406.0,191.75,26.0
1406.25,193.0,25.5
1406.5,193.0,27.0
1406.75,194.25,28.0
1407.0,192.75,29.5
1407.25,192.75,32.5
1407.5,192.75,31.0
1407.75,192.75,30.5
1408.0,193.75,31.0
1408.25,193.75,32.0
1408.5,193.75,33.5
1408.75,193.75,35.5
1409.0,194.25,43.0
1409.25,195.75,45.0
1409.5,195.75,43.5
1409.75,194.25,45.0
1410.0,194.25,45.0
1410.25,193.75,46.5
1410.5,193.75,48.5
1410.75,195.75,49.5
1411.0,196.25,51.0
1411.25,196.25,51.5
1411.5,193.5,52.0
1411.75,193.5,54.0
1412.0,193.5,54.5
1412.25,194.25,53.5
1412.5,194.25,51.5
1412.75,192.75,51.5
1413.0,192.75,52.0
1413.25,192.75,53.5
1413.5,192.75,56.5
1413.75,191.25,59.0
1414.0,191.25,60.0
1414.25,190.25,59.0
1414.5,193.5,58.0
1414.75,193.5,58.5
1415.0,195.0,59.5
1415.25,195.0,62.0
1415.5,195.5,64.5
1415.75,195.5,64.0
1416.0,196.5,64.0
1416.25,197.5,65.0
1416.5,197.5,66.5
1416.75,196.75,67.5
1417.0,196.75,68.5
1417.25,197.25,70.0
1417.5,197.75,70.0
1417.75,197.75,71.0
1418.0,196.75,72.0
1418.25,196.75,72.0
1418.5,198.5,72.0
1418.75,198.5,72.0
1419.0,199.75,72.5
1419.25,199.5,72.5
1419.5,199.5,73.5
1419.75,199.25,73.0
1420.0,199.25,74.0
1420.25,196.25,75.0
1420.5,196.75,76.5
1420.75,196.75,76.5
