t_sec,FHR,UC
873.5,152.0,22.0
873.75,151.0,22.0
874.0,152.25,21.5
874.25,152.25,21.5
874.5,152.0,21.5
874.75,150.75,21.5
875.0,150.75,21.5
875.25,150.75,21.5
875.5,150.75,21.0
875.75,151.0,20.5
876.0,149.75,20.0
876.25,149.75,19.5
876.5,149.75,20.0
876.75,149.75,20.5
877.0,149.75,21.0
877.25,149.75,22.5
877.5,149.75,21.0
877.75,149.75,20.5
878.0,149.75,20.0
878.25,149.75,20.0
878.5,150.0,21.0
878.75,150.0,23.0
879.0,150.0,24.0
879.25,150.0,23.0
879.5,150.0,22.0
879.75,0.0,22.0
880.0,0.0,21.5
880.25,0.0,21.5
880.5,0.0,21.5
880.75,151.25,21.5
881.0,151.25,21.5
881.25,150.75,21.5
881.5,151.0,21.0
881.75,151.0,20.0
882.0,150.5,20.0
882.25,150.5,19.5
882.5,150.5,19.5
882.75,150.25,19.0
883.0,150.25,19.0
883.25,150.0,19.0
883.5,150.5,19.0
883.75,150.5,19.0
884.0,150.5,18.5
884.25,150.5,18.5
884.5,151.0,18.5
884.75,151.75,19.0
885.0,151.75,20.0
885.25,152.25,21.0
885.5,152.5,21.5
885.75,152.5,22.5
886.0,151.5,22.0
886.25,151.5,22.0
886.5,150.0,21.5
886.75,150.0,21.5
887.0,150.0,21.5
887.25,150.25,21.5
887.5,152.0,21.5
887.75,152.0,21.5
888.0,153.0,21.0
888.25,152.25,21.0
888.5,152.25,20.5
888.75,152.75,20.0
889.0,153.0,20.0
889.25,153.0,20.0
889.5,153.0,19.5
889.75,153.0,19.5
890.0,154.0,19.5
890.25,154.75,19.5
890.5,154.75,19.5
890.75,153.75,19.5
891.0,153.75,20.0
891.25,152.25,21.0
891.5,154.25,21.5
891.75,154.25,23.0
892.0,152.0,23.0
892.25,152.0,22.0
892.5,156.5,23.0
892.75,155.0,23.0
893.0,155.0,22.5
893.25,153.75,22.0
893.5,153.5,22.0
893.75,153.5,22.0
894.0,153.25,22.0
894.25,153.5,22.0
894.5,153.5,22.0
894.75,152.75,23.0
895.0,152.75,23.5
895.25,151.75,24.0
895.5,151.75,23.0
895.75,152.25,23.0
896.0,153.0,23.0
896.25,153.0,22.5
896.5,153.25,23.0
896.75,153.25,23.0
897.0,151.75,22.5
897.25,151.25,22.5
897.5,151.25,22.5
897.75,150.0,22.0
898.0,151.25,22.0
898.25,151.25,22.0
898.5,150.5,21.5
898.75,150.5,21.5
899.0,150.0,21.5
899.25,150.5,21.5
899.5,150.5,21.5
899.75,150.75,21.5
900.0,150.75,21.5
900.25,151.0,22.0
900.5,151.0,22.0
900.75,150.5,23.0
901.0,150.75,23.5
901.25,150.75,24.0
901.5,151.75,25.0
901.75,150.75,24.5
902.0,150.75,24.5
902.25,152.25,24.5
902.5,152.25,24.5
902.75,152.75,24.0
903.0,151.75,24.0
903.25,151.75,24.5
903.5,150.75,24.0
903.75,150.5,24.0
904.0,150.5,24.0
904.25,150.0,23.5
904.5,150.0,23.5
904.75,150.5,23.0
905.0,151.5,23.0
905.25,151.5,23.0
905.5,151.0,23.0
905.75,152.0,22.5
906.0,152.0,22.5
906.25,153.0,22.5
906.5,153.0,23.5
906.75,153.0,23.5
907.0,149.5,24.0
907.25,149.5,24.0
907.5,148.5,24.5
907.75,156.0,24.0
908.0,156.0,24.0
908.25,151.75,23.5
908.5,151.75,23.5
908.75,154.25,24.0
909.0,154.25,23.5
909.25,149.5,25.5
909.5,149.5,26.5
909.75,152.5,26.5
910.0,158.0,26.0
910.25,158.0,26.0
910.5,158.5,26.0
910.75,158.5,27.0
911.0,157.5,27.0
911.25,157.5,27.5
911.5,153.75,27.5
911.75,151.75,28.0
912.0,151.75,27.5
912.25,152.5,26.5
912.5,153.75,25.5
912.75,153.75,25.5
913.0,152.75,25.0
913.25,153.0,25.0
913.5,153.0,25.0
913.75,153.0,24.5
914.0,153.0,24.0
914.25,153.0,23.5
914.5,154.5,23.5
914.75,154.5,24.0
915.0,153.5,24.5
915.25,147.25,25.5
915.5,147.25,25.5
915.75,149.5,26.0
916.0,149.5,26.0
916.25,148.5,26.5
916.5,150.0,27.0
916.75,150.0,27.5
917.0,151.0,28.0
917.25,150.75,28.0
917.5,150.75,29.0
917.75,151.75,29.5
918.0,151.75,29.5
918.25,153.5,29.0
918.5,153.5,29.0
918.75,152.0,29.0
919.0,156.5,29.5
919.25,156.5,29.5
919.5,159.5,29.5
919.75,159.5,29.0
920.0,155.0,29.0
920.25,143.5,29.0
920.5,143.5,28.5
920.75,143.5,28.5
921.0,143.5,28.5
921.25,143.5,29.0
921.5,143.5,29.0
921.75,143.5,29.0
922.0,143.5,29.0
922.25,143.5,29.0
922.5,143.5,28.5
922.75,0.0,28.0
923.0,0.0,27.5
923.25,0.0,27.5
923.5,0.0,28.0
923.75,0.0,28.0
924.0,0.0,28.0
924.25,0.0,28.0
924.5,0.0,28.0
924.75,0.0,28.0
925.0,0.0,28.0
925.25,0.0,28.0
925.5,0.0,28.0
925.75,0.0,28.0
926.0,0.0,28.0
926.25,0.0,28.0
926.5,0.0,27.5
926.75,0.0,27.5
927.0,0.0,27.0
927.25,0.0,27.0
927.5,0.0,27.0
927.75,0.0,27.0
928.0,0.0,27.0
928.25,0.0,27.5
928.5,0.0,27.5
928.75,0.0,27.5
929.0,0.0,28.0
929.25,0.0,27.5
929.5,0.0,27.5
929.75,0.0,28.0
930.0,0.0,27.5
930.25,0.0,27.0
930.5,0.0,27.0
930.75,0.0,27.0
931.0,0.0,27.0
931.25,0.0,27.0
931.5,0.0,27.0
931.75,0.0,28.0
932.0,0.0,28.5
932.25,149.75,28.5
932.5,149.75,28.0
932.75,149.75,28.0
933.0,150.0,28.0
933.25,150.0,29.0
933.5,150.0,29.0
933.75,149.75,29.0
934.0,150.0,29.0
934.25,150.0,28.5
934.5,149.75,28.0
934.75,149.75,27.5
935.0,0.0,27.0
935.25,0.0,27.0
935.5,0.0,26.5
935.75,0.0,26.0
936.0,152.25,26.0
936.25,152.25,27.0
936.5,152.25,26.5
936.75,152.25,26.5
937.0,152.25,26.5
937.25,152.25,26.0
937.5,152.25,26.0
937.75,152.25,27.0
938.0,152.25,27.0
938.25,152.25,26.5
938.5,152.25,26.0
938.75,152.25,25.5
939.0,152.25,25.0
939.25,152.25,24.5
939.5,152.25,24.0
939.75,152.25,24.0
940.0,0.0,24.0
940.25,0.0,24.5
940.5,0.0,25.0
940.75,0.0,26.0
941.0,0.0,26.0
941.25,0.0,26.0
941.5,0.0,26.0
941.75,0.0,27.0
942.0,0.0,26.0
942.25,0.0,26.0
942.5,0.0,25.5
942.75,0.0,25.5
943.0,0.0,25.5
943.25,0.0,25.5
943.5,0.0,25.5
943.75,0.0,24.0
944.0,0.0,23.0
944.25,151.75,23.0
944.5,151.75,22.0
944.75,152.0,22.0
945.0,152.0,21.5
945.25,152.25,21.0
945.5,152.25,21.0
945.75,152.25,21.0
946.0,152.25,21.0
946.25,152.25,21.0
946.5,152.25,21.0
946.75,152.25,21.5
947.0,152.25,21.5
947.25,152.25,22.5
947.5,152.25,23.5
947.75,152.25,23.0
948.0,152.25,22.0
948.25,152.25,22.0
948.5,152.25,22.0
948.75,152.25,22.5
949.0,152.5,23.0
949.25,0.0,23.0
949.5,0.0,23.0
949.75,0.0,23.5
950.0,0.0,23.5
950.25,0.0,23.0
950.5,0.0,24.5
950.75,147.0,23.5
951.0,147.0,23.0
951.25,142.25,23.0
951.5,142.25,23.0
951.75,151.75,23.0
952.0,151.75,23.0
952.25,151.5,23.0
952.5,152.25,23.0
952.75,152.25,22.5
953.0,152.5,22.5
953.25,154.25,22.0
953.5,154.25,21.5
953.75,155.0,21.0
954.0,155.0,21.0
954.25,155.0,21.0
954.5,152.25,21.0
954.75,152.25,21.0
955.0,153.75,21.0
955.25,152.5,20.0
955.5,152.5,20.5
955.75,152.5,20.5
956.0,152.5,21.0
956.25,152.5,21.0
956.5,152.5,20.5
956.75,152.5,20.5
957.0,152.5,20.5
957.25,152.25,21.0
957.5,152.25,21.5
957.75,153.0,21.5
958.0,150.5,21.5
958.25,150.5,21.0
958.5,150.5,21.0
958.75,150.5,21.0
959.0,150.5,20.5
959.25,150.5,20.0
959.5,150.5,19.0
959.75,150.5,19.5
960.0,150.5,19.0
960.25,150.25,19.0
960.5,150.25,18.5
960.75,0.0,18.0
961.0,0.0,17.5
961.25,0.0,17.5
961.5,0.0,17.5
961.75,0.0,17.0
962.0,0.0,17.0
962.25,153.75,17.0
962.5,153.75,17.0
962.75,152.5,16.5
963.0,152.5,16.5
963.25,153.0,16.5
963.5,154.5,16.5
963.75,154.5,17.5
964.0,154.5,19.5
964.25,154.5,23.0
964.5,154.5,20.5
964.75,154.25,20.5
965.0,154.25,19.5
965.25,154.25,20.0
965.5,154.25,20.5
965.75,154.25,22.0
966.0,154.25,21.5
966.25,154.25,24.0
966.5,154.25,25.5
966.75,154.25,24.0
967.0,154.25,23.5
967.25,154.25,23.0
967.5,0.0,23.0
967.75,0.0,23.5
968.0,0.0,23.5
968.25,0.0,23.5
968.5,0.0,24.0
968.75,0.0,24.0
969.0,0.0,23.5
969.25,0.0,23.5
969.5,0.0,22.5
969.75,0.0,21.5
970.0,0.0,22.0
970.25,0.0,21.5
970.5,0.0,21.5
970.75,0.0,21.0
971.0,0.0,21.0
971.25,0.0,21.0
971.5,0.0,20.0
971.75,0.0,20.0
972.0,0.0,19.5
972.25,0.0,19.0
972.5,0.0,19.0
972.75,0.0,19.0
973.0,0.0,19.5
973.25,0.0,19.0
973.5,0.0,19.0
973.75,0.0,19.0
974.0,0.0,19.0
974.25,0.0,19.0
974.5,0.0,19.5
974.75,0.0,19.5
975.0,0.0,19.5
975.25,0.0,19.5
975.5,0.0,18.0
975.75,0.0,18.0
976.0,0.0,19.5
976.25,0.0,19.5
976.5,0.0,19.5
976.75,0.0,21.0
977.0,0.0,22.0
977.25,0.0,22.0
977.5,0.0,22.0
977.75,0.0,22.0
978.0,0.0,22.0
978.25,0.0,22.0
978.5,0.0,22.5
978.75,0.0,22.5
979.0,0.0,23.0
979.25,0.0,23.0
979.5,0.0,23.0
979.75,0.0,23.0
980.0,0.0,23.0
980.25,0.0,22.5
980.5,0.0,23.0
980.75,0.0,22.5
981.0,0.0,22.5
981.25,0.0,22.5
981.5,0.0,22.5
981.75,0.0,22.5
982.0,155.0,22.5
982.25,155.0,22.5
982.5,154.25,22.5
982.75,154.25,22.5
983.0,156.0,22.5
983.25,157.75,22.5
983.5,157.75,22.5
983.75,154.5,22.5
984.0,154.5,23.5
984.25,154.5,23.5
984.5,154.5,24.5
984.75,154.5,25.5
985.0,154.25,26.0
985.25,154.25,25.5
985.5,154.5,25.0
985.75,158.5,25.0
986.0,158.5,24.5
986.25,155.25,25.0
986.5,152.75,25.5
986.75,152.75,25.5
987.0,157.0,26.0
987.25,154.25,25.5
987.5,154.25,25.0
987.75,154.25,25.0
988.0,154.25,24.5
988.25,151.75,24.0
988.5,151.75,22.0
988.75,152.0,21.0
989.0,152.25,21.0
989.25,152.25,21.5
989.5,152.5,21.5
989.75,152.75,20.5
990.0,152.75,20.0
990.25,152.75,19.5
990.5,152.75,19.5
990.75,153.25,19.5
991.0,153.25,19.5
991.25,153.25,19.5
991.5,153.0,20.0
991.75,152.0,20.0
992.0,152.0,20.0
992.25,152.0,20.5
992.5,152.0,21.0
992.75,152.0,21.5
993.0,154.0,21.5
993.25,154.0,22.0
993.5,152.25,22.0
993.75,151.75,22.0
994.0,151.75,21.5
994.25,152.25,21.5
994.5,152.75,22.0
994.75,152.75,22.0
995.0,153.0,22.0
995.25,152.25,21.5
995.5,152.25,21.5
995.75,151.75,21.5
996.0,151.75,22.0
996.25,151.0,22.5
996.5,151.0,23.0
996.75,153.25,23.5
997.0,151.75,24.0
997.25,151.0,25.0
997.5,151.0,25.0
997.75,150.0,25.5
998.0,150.5,25.5
998.25,150.5,25.5
998.5,151.0,25.0
998.75,151.0,25.0
999.0,152.0,25.0
999.25,153.0,25.5
999.5,153.0,25.0
999.75,153.25,25.0
1000.0,153.25,25.0
1000.25,152.75,24.5
1000.5,152.5,24.5
1000.75,152.5,24.0
1001.0,152.5,24.0
1001.25,152.25,24.0
1001.5,152.25,24.0
1001.75,153.5,24.0
1002.0,153.0,24.0
1002.25,153.0,24.0
1002.5,152.5,24.0
1002.75,152.0,24.0
1003.0,152.0,24.5
1003.25,151.75,26.0
1003.5,151.75,27.0
1003.75,151.75,27.5
1004.0,151.0,28.0
1004.25,151.0,28.0
1004.5,152.5,28.5
1004.75,152.75,29.5
1005.0,152.75,30.0
1005.25,153.25,31.0
1005.5,153.25,31.0
1005.75,153.25,32.0
1006.0,154.5,32.0
1006.25,154.25,32.0
1006.5,154.25,32.0
1006.75,152.75,32.0
1007.0,152.75,31.5
1007.25,152.75,31.5
1007.5,153.0,31.5
1007.75,153.0,31.0
1008.0,153.25,31.0
1008.25,153.25,30.5
1008.5,153.25,30.5
1008.75,152.5,30.5
1009.0,154.0,30.0
1009.25,154.0,30.0
1009.5,152.25,30.0
1009.75,152.75,30.0
1010.0,152.75,29.5
1010.25,152.25,29.5
1010.5,152.25,30.0
1010.75,152.75,29.5
1011.0,153.0,30.0
1011.25,153.0,30.5
1011.5,150.0,31.0
1011.75,150.0,31.5
1012.0,150.0,31.5
1012.25,150.0,31.5
1012.5,150.0,31.5
1012.75,150.0,30.5
1013.0,150.0,30.5
1013.25,150.0,30.5
1013.5,150.0,30.5
1013.75,150.0,30.5
1014.0,150.0,30.5
1014.25,150.0,30.0
1014.5,150.0,30.0
1014.75,149.75,30.0
1015.0,152.75,29.5
1015.25,152.75,29.5
1015.5,155.0,29.5
1015.75,153.5,29.0
1016.0,153.5,29.5
1016.25,152.75,29.5
1016.5,152.5,29.0
1016.75,152.5,29.0
1017.0,152.0,30.0
1017.25,152.0,30.5
1017.5,152.75,30.5
1017.75,154.25,30.0
1018.0,154.25,29.5
1018.25,154.25,29.0
1018.5,154.25,29.0
1018.75,154.25,28.5
1019.0,154.25,29.0
1019.25,154.25,29.5
1019.5,154.25,29.5
1019.75,154.25,29.5
1020.0,154.25,28.5
1020.25,154.25,28.0
1020.5,154.25,27.5
1020.75,154.25,27.0
1021.0,154.25,27.0
1021.25,154.25,27.5
1021.5,0.0,27.5
1021.75,0.0,27.0
1022.0,0.0,27.5
1022.25,0.0,27.0
1022.5,0.0,27.0
1022.75,0.0,26.5
1023.0,0.0,26.5
1023.25,0.0,26.0
1023.5,0.0,26.0
1023.75,0.0,26.0
1024.0,0.0,26.0
1024.25,0.0,25.5
1024.5,0.0,25.5
1024.75,0.0,25.5
1025.0,0.0,26.0
1025.25,0.0,26.0
1025.5,0.0,26.0
1025.75,0.0,26.0
1026.0,0.0,26.5
1026.25,0.0,26.0
1026.5,0.0,25.5
1026.75,0.0,25.5
1027.0,0.0,26.0
1027.25,0.0,26.0
1027.5,0.0,26.5
1027.75,0.0,26.0
1028.0,0.0,27.0
1028.25,0.0,28.0
1028.5,0.0,27.0
1028.75,0.0,26.0
1029.0,0.0,26.0
1029.25,0.0,25.5
1029.5,0.0,25.5
1029.75,0.0,25.5
1030.0,0.0,25.5
1030.25,0.0,25.5
1030.5,0.0,27.0
1030.75,0.0,29.0
1031.0,0.0,27.0
1031.25,0.0,26.0
1031.5,0.0,26.0
1031.75,0.0,26.5
1032.0,0.0,27.0
1032.25,0.0,27.0
1032.5,0.0,27.0
1032.75,0.0,26.5
1033.0,0.0,26.5
1033.25,0.0,26.5
1033.5,0.0,26.5
1033.75,0.0,26.5
1034.0,0.0,26.0
1034.25,0.0,26.0
1034.5,0.0,26.0
1034.75,0.0,26.0
1035.0,0.0,26.0
1035.25,0.0,26.0
1035.5,0.0,25.5
1035.75,0.0,25.5
1036.0,0.0,26.0
1036.25,0.0,25.5
1036.5,152.5,25.5
1036.75,152.5,25.5
1037.0,151.5,25.5
1037.25,151.5,25.5
1037.5,151.75,25.5
1037.75,150.25,25.5
1038.0,150.25,25.0
1038.25,151.0,25.5
1038.5,152.5,25.0
1038.75,152.5,25.5
1039.0,150.75,25.5
1039.25,152.5,25.0
1039.5,152.5,25.0
1039.75,150.5,25.0
1040.0,150.5,25.0
1040.25,152.0,25.5
1040.5,152.0,25.0
1040.75,152.0,25.5
1041.0,152.0,26.5
1041.25,152.0,27.0
1041.5,152.0,26.0
1041.75,151.75,27.5
1042.0,151.75,26.5
1042.25,151.75,25.5
1042.5,154.25,26.0
1042.75,156.75,26.0
1043.0,156.75,25.0
1043.25,158.0,24.5
1043.5,157.75,24.0
1043.75,157.75,25.0
1044.0,157.75,25.5
1044.25,157.75,26.0
1044.5,157.75,25.0
1044.75,157.75,24.5
1045.0,157.75,23.5
1045.25,157.75,23.0
1045.5,157.75,23.0
1045.75,157.75,24.0
1046.0,157.75,27.0
1046.25,0.0,29.5
1046.5,0.0,32.0
1046.75,0.0,30.5
1047.0,0.0,29.5
1047.25,0.0,28.0
1047.5,0.0,26.0
1047.75,0.0,25.5
1048.0,0.0,26.0
1048.25,0.0,27.0
1048.5,0.0,26.5
1048.75,0.0,25.5
1049.0,0.0,23.0
1049.25,0.0,22.5
1049.5,0.0,23.5
1049.75,0.0,30.5
1050.0,0.0,26.5
1050.25,0.0,25.5
1050.5,0.0,25.5
1050.75,158.25,25.0
1051.0,158.25,25.5
1051.25,158.25,27.0
1051.5,158.25,28.0
1051.75,158.25,28.5
1052.0,158.25,28.0
1052.25,158.25,27.0
1052.5,158.25,26.0
1052.75,158.25,25.5
1053.0,158.5,25.5
1053.25,158.5,25.5
1053.5,158.5,25.0
1053.75,158.25,25.0
1054.0,0.0,24.5
1054.25,0.0,24.0
1054.5,0.0,24.0
1054.75,0.0,23.5
1055.0,0.0,23.5
1055.25,155.75,23.5
1055.5,155.75,23.5
1055.75,158.25,23.5
1056.0,158.0,23.5
1056.25,158.75,23.5
1056.5,158.75,23.0
1056.75,159.25,22.5
1057.0,159.25,22.0
1057.25,159.25,22.0
1057.5,159.25,22.0
1057.75,159.25,22.0
1058.0,159.25,21.5
1058.25,159.25,21.5
1058.5,159.25,23.5
1058.75,159.5,24.0
1059.0,159.5,24.5
1059.25,159.5,25.5
1059.5,159.5,26.0
1059.75,159.5,27.5
1060.0,159.5,28.0
1060.25,159.5,29.0
1060.5,159.5,29.0
1060.75,0.0,29.0
1061.0,0.0,29.0
1061.25,0.0,29.0
1061.5,151.5,28.5
1061.75,151.5,26.0
1062.0,151.25,24.0
1062.25,150.75,24.0
1062.5,150.75,23.5
1062.75,154.25,23.5
1063.0,154.25,24.0
1063.25,153.25,23.0
1063.5,153.5,22.0
1063.75,152.5,22.0
1064.0,152.5,22.5
1064.25,152.25,23.5
1064.5,152.25,23.5
1064.75,154.0,23.0
1065.0,154.0,23.0
1065.25,154.0,23.0
1065.5,154.0,23.0
1065.75,154.0,23.5
1066.0,154.0,23.5
1066.25,154.0,23.5
1066.5,153.75,23.5
1066.75,153.75,23.5
1067.0,155.25,23.5
1067.25,155.25,23.5
1067.5,156.0,23.0
1067.75,155.0,23.0
1068.0,155.0,23.0
1068.25,154.25,23.0
1068.5,153.75,23.0
1068.75,153.75,22.5
1069.0,154.75,22.5
1069.25,154.75,22.5
1069.5,154.75,23.0
1069.75,154.75,23.0
1070.0,154.75,24.0
1070.25,154.75,24.0
1070.5,154.75,24.0
1070.75,154.75,24.0
1071.0,154.75,23.5
1071.25,154.75,23.5
1071.5,154.75,24.0
1071.75,154.75,24.0
1072.0,154.75,23.5
1072.25,154.75,23.5
1072.5,154.75,24.0
1072.75,0.0,23.5
1073.0,0.0,24.0
1073.25,0.0,24.0
1073.5,0.0,24.0
1073.75,0.0,23.5
1074.0,0.0,24.0
1074.25,0.0,24.5
1074.5,0.0,25.5
1074.75,0.0,25.0
1075.0,0.0,24.5
1075.25,0.0,24.0
1075.5,0.0,24.0
1075.75,0.0,24.0
1076.0,0.0,24.0
1076.25,151.25,24.0
1076.5,153.5,23.5
1076.75,152.75,23.0
1077.0,152.75,23.0
1077.25,152.0,23.0
1077.5,152.0,22.5
1077.75,152.5,22.5
1078.0,152.5,22.5
1078.25,151.5,22.0
1078.5,150.75,22.0
1078.75,150.75,22.5
1079.0,151.5,23.0
1079.25,151.5,23.5
1079.5,150.75,23.0
1079.75,150.75,22.5
1080.0,151.5,23.0
1080.25,150.25,23.0
1080.5,150.25,23.5
1080.75,150.25,24.0
1081.0,150.25,24.0
1081.25,150.25,24.0
1081.5,150.25,24.5
1081.75,150.25,25.0
1082.0,150.25,25.0
1082.25,150.25,25.5
1082.5,150.25,25.5
1082.75,150.5,25.5
1083.0,150.5,24.5
1083.25,150.5,24.5
1083.5,150.5,25.0
1083.75,150.5,25.0
1084.0,150.5,24.5
1084.25,0.0,24.0
1084.5,0.0,23.5
1084.75,0.0,23.5
1085.0,0.0,23.5
1085.25,153.0,23.5
1085.5,152.0,23.5
1085.75,152.0,23.5
1086.0,152.25,23.5
1086.25,152.25,23.5
1086.5,152.25,23.5
1086.75,152.25,24.0
1087.0,152.25,24.0
1087.25,154.5,24.5
1087.5,153.0,25.0
1087.75,153.0,25.5
1088.0,152.25,26.0
1088.25,151.5,26.5
1088.5,151.5,26.5
1088.75,152.25,27.0
1089.0,152.25,27.0
1089.25,152.25,27.5
1089.5,152.25,27.5
1089.75,152.25,27.5
1090.0,152.5,28.0
1090.25,152.5,28.0
1090.5,152.25,28.0
1090.75,152.5,28.0
1091.0,152.5,28.0
1091.25,0.0,28.0
1091.5,0.0,28.0
1091.75,0.0,28.0
1092.0,0.0,28.5
1092.25,0.0,28.0
1092.5,0.0,27.5
1092.75,0.0,27.0
1093.0,0.0,27.0
1093.25,0.0,27.0
1093.5,0.0,27.5
1093.75,0.0,27.5
1094.0,0.0,27.5
1094.25,0.0,27.5
1094.5,0.0,27.5
1094.75,0.0,27.5
1095.0,0.0,27.5
1095.25,0.0,27.5
1095.5,0.0,27.5
1095.75,0.0,28.0
1096.0,0.0,28.0
1096.25,0.0,28.0
1096.5,0.0,28.0
1096.75,0.0,27.5
1097.0,0.0,27.0
1097.25,0.0,27.0
1097.5,0.0,28.0
1097.75,0.0,28.0
1098.0,0.0,28.0
1098.25,0.0,28.0
1098.5,0.0,28.0
1098.75,0.0,28.0
1099.0,0.0,28.5
1099.25,0.0,28.5
1099.5,0.0,28.5
1099.75,0.0,29.0
1100.0,0.0,29.0
1100.25,0.0,29.0
1100.5,0.0,29.0
1100.75,0.0,29.0
1101.0,0.0,29.0
1101.25,0.0,29.0
1101.5,0.0,29.5
1101.75,0.0,30.0
1102.0,0.0,29.5
1102.25,0.0,29.0
1102.5,0.0,29.0
1102.75,0.0,29.0
1103.0,0.0,29.5
1103.25,0.0,29.0
1103.5,0.0,29.0
1103.75,0.0,27.5
1104.0,0.0,27.5
1104.25,0.0,27.5
1104.5,0.0,28.0
1104.75,0.0,28.5
1105.0,0.0,28.5
1105.25,0.0,28.5
1105.5,0.0,28.5
1105.75,0.0,27.5
1106.0,0.0,27.0
1106.25,0.0,26.5
1106.5,0.0,26.0
1106.75,0.0,27.0
1107.0,0.0,27.5
1107.25,0.0,28.0
1107.5,0.0,27.5
1107.75,0.0,28.0
1108.0,0.0,27.5
1108.25,0.0,27.5
1108.5,0.0,27.5
1108.75,0.0,28.0
1109.0,0.0,28.0
1109.25,0.0,28.0
1109.5,0.0,27.5
1109.75,150.75,27.5
1110.0,152.0,27.0
1110.25,152.0,27.0
1110.5,153.0,26.5
1110.75,153.5,26.0
1111.0,153.5,26.0
1111.25,153.5,25.5
1111.5,153.0,25.0
1111.75,153.0,24.0
1112.0,153.75,23.5
1112.25,153.75,23.0
1112.5,150.75,23.0
1112.75,150.5,23.5
1113.0,150.5,23.5
1113.25,155.0,24.0
1113.5,155.0,24.0
1113.75,165.0,24.5
1114.0,165.0,25.0
1114.25,153.0,25.0
1114.5,157.5,25.5
1114.75,157.5,25.5
1115.0,153.0,26.0
1115.25,150.25,26.5
1115.5,150.25,26.0
1115.75,153.25,25.5
1116.0,153.25,25.0
1116.25,153.25,25.0
1116.5,152.25,25.5
1116.75,153.5,25.0
1117.0,153.5,24.5
1117.25,154.0,24.0
1117.5,153.0,24.0
1117.75,153.0,23.5
1118.0,152.75,23.5
1118.25,152.5,23.5
1118.5,152.5,24.0
1118.75,152.5,23.5
1119.0,152.5,23.0
1119.25,152.5,23.0
1119.5,152.25,22.5
1119.75,152.25,22.0
1120.0,152.25,22.0
1120.25,152.25,22.5
1120.5,0.0,23.0
1120.75,0.0,24.5
1121.0,0.0,26.5
1121.25,0.0,27.5
1121.5,0.0,29.0
1121.75,0.0,31.5
1122.0,0.0,33.5
1122.25,0.0,35.5
1122.5,0.0,36.5
1122.75,0.0,40.0
1123.0,0.0,42.0
1123.25,0.0,45.0
1123.5,0.0,46.0
1123.75,0.0,48.5
1124.0,0.0,50.0
1124.25,0.0,51.0
1124.5,0.0,0.0
1124.75,0.0,0.0
1125.0,0.0,0.0
1125.25,0.0,0.0
1125.5,0.0,0.0
1125.75,0.0,0.0
1126.0,0.0,0.0
1126.25,0.0,0.0
1126.5,0.0,0.0
1126.75,0.0,0.0
1127.0,0.0,0.0
1127.25,0.0,0.0
1127.5,0.0,0.0
1127.75,0.0,0.0
1128.0,0.0,0.0
1128.25,0.0,0.0
1128.5,0.0,0.0
1128.75,0.0,0.0
1129.0,0.0,0.0
1129.25,0.0,0.0
1129.5,0.0,0.0
1129.75,0.0,0.0
1130.0,0.0,0.0
1130.25,0.0,0.0
1130.5,0.0,0.0
1130.75,0.0,0.0
1131.0,0.0,0.0
1131.25,0.0,0.0
1131.5,0.0,0.0
1131.75,0.0,0.0
1132.0,0.0,0.0
1132.25,0.0,0.0
1132.5,0.0,0.0
1132.75,0.0,0.0
1133.0,0.0,0.0
1133.25,0.0,0.0
1133.5,0.0,0.0
1133.75,0.0,0.0
1134.0,0.0,0.0
1134.25,0.0,0.0
1134.5,0.0,0.0
1134.75,0.0,0.0
1135.0,0.0,0.0
1135.25,0.0,0.0
1135.5,0.0,0.0
1135.75,0.0,0.0
1136.0,0.0,0.0
1136.25,0.0,0.0
1136.5,0.0,0.0
1136.75,0.0,0.0
1137.0,0.0,0.0
1137.25,0.0,0.0
1137.5,0.0,0.0
1137.75,0.0,0.0
1138.0,0.0,0.0
1138.25,0.0,0.0
1138.5,0.0,0.0
1138.75,0.0,0.0
1139.0,0.0,0.0
1139.25,0.0,0.0
1139.5,0.0,0.0
1139.75,0.0,0.0
1140.0,0.0,0.0
1140.25,0.0,0.0
1140.5,0.0,0.0
1140.75,0.0,0.0
1141.0,0.0,0.0
1141.25,0.0,0.0
1141.5,0.0,0.0
1141.75,0.0,0.0
1142.0,0.0,0.0
1142.25,0.0,0.0
1142.5,0.0,0.0
1142.75,0.0,0.0
1143.0,0.0,0.0
1143.25,0.0,0.0
1143.5,0.0,0.0
1143.75,0.0,0.0
1144.0,0.0,0.0
1144.25,0.0,0.0
1144.5,0.0,0.0
1144.75,0.0,0.0
1145.0,0.0,0.0
1145.25,0.0,0.0
1145.5,0.0,0.0
1145.75,0.0,0.0
1146.0,0.0,0.0
1146.25,0.0,0.0
1146.5,0.0,0.0
1146.75,0.0,0.0
1147.0,0.0,0.0
1147.25,0.0,0.0
1147.5,0.0,0.0
1147.75,0.0,0.0
1148.0,0.0,0.0
1148.25,0.0,0.0
1148.5,0.0,0.0
1148.75,0.0,0.0
1149.0,0.0,0.0
1149.25,0.0,0.0
1149.5,0.0,0.0
1149.75,0.0,0.0
1150.0,0.0,0.0
1150.25,0.0,0.0
1150.5,0.0,0.0
1150.75,0.0,0.0
1151.0,0.0,0.0
1151.25,0.0,0.0
1151.5,0.0,0.0
1151.75,0.0,0.0
