t_sec,FHR,UC
291.0,142.0,19.0
291.25,142.0,19.0
291.5,142.0,18.0
291.75,142.0,18.0
292.0,142.5,19.0
292.25,143.0,19.5
292.5,143.0,20.5
292.75,143.0,22.0
293.0,143.0,22.5
293.25,141.5,21.0
293.5,143.25,19.5
293.75,143.25,19.0
294.0,144.25,18.0
294.25,144.25,18.0
294.5,143.75,18.0
294.75,145.0,17.5
295.0,145.0,17.5
295.25,144.25,18.5
295.5,144.25,19.5
295.75,145.0,20.0
296.0,143.5,21.5
296.25,143.5,20.0
296.5,145.25,18.0
296.75,145.25,17.5
297.0,144.75,18.0
297.25,145.0,18.0
297.5,145.0,17.5
297.75,144.75,17.0
298.0,144.75,16.0
298.25,143.5,15.5
298.5,145.0,17.0
298.75,145.0,18.0
299.0,143.75,19.5
299.25,143.75,20.5
299.5,143.5,21.0
299.75,142.75,19.0
300.0,142.75,17.5
300.25,142.75,17.0
300.5,142.75,16.5
300.75,142.5,16.0
301.0,142.5,16.0
301.25,142.5,15.5
301.5,144.0,14.5
301.75,144.0,14.0
302.0,145.0,15.5
302.25,146.25,16.5
302.5,146.25,18.0
302.75,147.75,19.5
303.0,148.0,19.0
303.25,148.0,18.0
303.5,147.5,17.5
303.75,147.5,16.5
304.0,149.0,16.0
304.25,147.75,16.0
304.5,147.75,16.0
304.75,147.25,16.0
305.0,147.25,17.5
305.25,146.25,18.5
305.5,147.0,19.5
305.75,147.0,20.5
306.0,144.25,18.5
306.25,144.25,17.0
306.5,143.25,16.0
306.75,143.25,15.5
307.0,141.75,15.0
307.25,142.0,15.0
307.5,142.0,15.0
307.75,141.75,16.0
308.0,141.75,17.5
308.25,142.0,19.0
308.5,141.25,20.0
308.75,141.25,20.5
309.0,142.0,19.0
309.25,142.0,17.5
309.5,142.75,16.5
309.75,142.25,16.0
310.0,142.25,16.0
310.25,142.75,16.5
310.5,142.75,17.5
310.75,142.0,19.5
311.0,144.5,21.0
311.25,144.5,22.0
311.5,144.75,21.5
311.75,144.75,20.5
312.0,144.0,20.0
312.25,144.25,19.0
312.5,144.25,19.0
312.75,143.5,18.5
313.0,143.5,18.0
313.25,144.75,17.5
313.5,144.25,18.0
313.75,144.25,19.5
314.0,145.0,21.5
314.25,145.0,23.0
314.5,145.0,23.0
314.75,145.0,21.0
315.0,145.0,19.5
315.25,145.25,18.0
315.5,144.0,18.0
315.75,144.0,17.5
316.0,145.0,17.5
316.25,145.0,18.0
316.5,143.0,19.5
316.75,143.0,21.5
317.0,143.75,20.0
317.25,143.0,17.0
317.5,143.0,14.0
317.75,143.25,13.5
318.0,143.25,13.5
318.25,142.0,14.0
318.5,142.0,12.5
318.75,142.0,11.5
319.0,140.75,11.0
319.25,140.75,10.0
319.5,142.25,10.0
319.75,142.5,11.5
320.0,142.5,14.5
320.25,141.75,15.0
320.5,141.75,13.5
320.75,141.5,12.5
321.0,141.5,12.0
321.25,141.5,12.0
321.5,142.0,12.0
321.75,142.0,12.0
322.0,142.0,13.5
322.25,142.0,15.5
322.5,142.0,16.5
322.75,141.25,14.5
323.0,141.25,13.5
323.25,141.0,11.5
323.5,141.0,8.5
323.75,142.5,7.5
324.0,143.0,5.5
324.25,143.0,5.0
324.5,143.25,4.5
324.75,143.25,3.5
325.0,141.25,2.5
325.25,141.5,1.0
325.5,141.5,0.5
325.75,138.75,0.0
326.0,138.75,0.0
326.25,140.75,0.0
326.5,140.75,0.0
326.75,138.5,0.0
327.0,138.75,0.0
327.25,138.75,0.0
327.5,138.5,0.0
327.75,138.5,2.5
328.0,140.75,4.0
328.25,140.0,5.5
328.5,140.0,8.0
328.75,140.25,8.5
329.0,140.25,8.5
329.25,140.25,9.0
329.5,140.25,7.5
329.75,140.75,7.0
330.0,138.0,8.5
330.25,138.0,8.0
330.5,138.25,6.5
330.75,138.25,4.0
331.0,136.5,2.5
331.25,138.75,2.5
331.5,138.75,2.5
331.75,138.75,2.0
332.0,135.25,2.0
332.25,135.25,2.5
332.5,136.0,1.5
332.75,136.0,0.0
333.0,135.75,0.0
333.25,136.75,0.0
333.5,136.75,0.0
333.75,136.75,0.0
334.0,136.75,0.0
334.25,135.0,0.0
334.5,134.25,0.5
334.75,134.25,2.0
335.0,135.5,3.5
335.25,135.5,3.5
335.5,138.5,5.5
335.75,140.75,4.0
336.0,140.75,3.0
336.25,139.0,3.0
336.5,140.0,2.5
336.75,140.0,2.0
337.0,140.25,1.0
337.25,140.25,0.0
337.5,141.25,0.0
337.75,141.25,0.0
338.0,140.75,0.0
338.25,139.5,0.0
338.5,139.5,1.0
338.75,139.25,5.0
339.0,139.25,5.5
339.25,139.5,6.5
339.5,139.5,7.5
339.75,139.25,8.5
340.0,139.25,11.5
340.25,139.25,13.5
340.5,139.25,15.0
340.75,139.25,16.0
341.0,140.25,18.5
341.25,140.25,19.0
341.5,140.0,17.0
341.75,139.75,18.0
342.0,139.75,19.0
342.25,140.0,20.5
342.5,140.0,18.5
342.75,140.0,17.0
343.0,138.5,15.5
343.25,138.5,13.5
343.5,139.5,11.0
343.75,139.5,6.5
344.0,137.5,4.5
344.25,137.5,4.5
344.5,137.0,4.5
344.75,138.5,5.0
345.0,138.5,5.5
345.25,138.5,6.5
345.5,138.5,6.0
345.75,138.5,4.0
346.0,138.5,2.0
346.25,138.25,1.0
346.5,138.5,1.0
346.75,138.5,1.5
347.0,138.5,0.5
347.25,138.5,0.0
347.5,136.25,0.0
347.75,136.25,0.0
348.0,132.75,0.5
348.25,132.75,0.5
348.5,132.75,0.0
348.75,143.5,0.0
349.0,141.75,0.0
349.25,141.75,0.0
349.5,141.0,0.0
349.75,139.0,0.0
350.0,139.0,0.0
350.25,140.5,0.0
350.5,140.5,0.0
350.75,138.5,0.0
351.0,138.5,0.0
351.25,139.5,0.0
351.5,139.5,0.0
351.75,139.5,0.0
352.0,138.25,0.5
352.25,138.25,0.5
352.5,139.75,0.0
352.75,139.75,0.0
353.0,139.75,1.0
353.25,139.0,1.5
353.5,139.0,4.5
353.75,140.0,5.5
354.0,142.0,7.0
354.25,142.0,7.0
354.5,143.0,7.0
354.75,143.0,7.0
355.0,144.5,5.5
355.25,142.75,4.5
355.5,142.75,4.5
355.75,144.0,4.5
356.0,144.0,6.0
356.25,145.0,6.5
356.5,142.0,7.5
356.75,142.0,9.5
357.0,145.25,10.0
357.25,139.75,9.5
357.5,139.75,9.0
357.75,140.5,7.5
358.0,140.5,8.5
358.25,140.0,5.5
358.5,142.0,5.5
358.75,142.0,5.0
359.0,139.5,2.0
359.25,139.5,3.0
359.5,141.75,3.5
359.75,141.75,1.5
360.0,138.0,0.0
360.25,138.0,0.0
360.5,138.0,0.0
360.75,138.0,0.0
361.0,137.25,0.0
361.25,137.25,1.0
361.5,140.25,1.0
361.75,140.25,2.5
362.0,140.5,3.0
362.25,140.5,5.0
362.5,142.0,5.5
362.75,143.25,7.0
363.0,143.25,9.0
363.25,145.0,10.5
363.5,145.0,11.5
363.75,149.25,12.0
364.0,149.0,11.5
364.25,149.0,11.5
364.5,149.0,11.5
364.75,148.0,12.5
365.0,148.0,14.5
365.25,146.25,16.0
365.5,146.25,16.5
365.75,147.0,17.0
366.0,146.25,16.0
366.25,146.25,16.0
366.5,147.0,16.0
366.75,147.0,16.5
367.0,146.0,16.0
367.25,144.0,16.0
367.5,144.0,16.0
367.75,143.5,15.5
368.0,143.5,14.0
368.25,144.25,12.5
368.5,144.0,11.5
368.75,144.0,10.0
369.0,140.75,9.5
369.25,140.75,9.5
369.5,142.0,10.0
369.75,142.0,11.0
370.0,141.0,12.5
370.25,139.75,14.0
370.5,139.75,13.0
370.75,138.25,13.0
371.0,138.25,13.0
371.25,138.5,12.5
371.5,138.5,13.0
371.75,138.25,13.5
372.0,139.0,13.0
372.25,139.0,13.0
372.5,140.0,12.0
372.75,140.0,10.5
373.0,140.75,9.0
373.25,141.25,8.0
373.5,141.25,8.0
373.75,141.75,8.5
374.0,141.75,10.5
374.25,140.75,12.5
374.5,141.75,13.0
374.75,141.75,12.0
375.0,141.75,12.0
375.25,141.75,11.5
375.5,142.25,10.5
375.75,142.25,10.0
376.0,142.25,9.5
376.25,142.0,9.5
376.5,142.0,10.5
376.75,143.0,12.5
377.0,143.0,14.0
377.25,143.25,15.0
377.5,142.0,15.5
377.75,142.0,14.0
378.0,142.25,13.0
378.25,142.25,11.5
378.5,141.0,11.0
378.75,143.25,10.5
379.0,143.25,11.0
379.25,143.0,12.5
379.5,143.0,15.0
379.75,143.5,16.0
380.0,143.25,16.5
380.25,143.25,15.5
380.5,145.75,13.5
380.75,145.75,11.5
381.0,143.5,11.0
381.25,144.25,10.5
381.5,144.25,10.0
381.75,143.25,10.5
382.0,143.25,13.0
382.25,144.5,15.0
382.5,144.0,16.0
382.75,144.0,16.0
383.0,144.25,14.5
383.25,144.25,12.0
383.5,143.0,11.0
383.75,145.0,10.0
384.0,145.0,9.5
384.25,146.25,9.5
384.5,146.25,10.0
384.75,145.0,12.0
385.0,144.5,14.0
385.25,144.5,15.5
385.5,142.75,16.5
385.75,142.75,16.0
386.0,142.25,13.5
386.25,142.0,12.5
386.5,142.0,11.5
386.75,142.75,11.0
387.0,142.75,11.0
387.25,140.25,10.0
387.5,140.25,9.5
387.75,142.5,9.5
388.0,140.5,11.0
388.25,140.5,12.0
388.5,142.0,13.0
388.75,142.0,13.5
389.0,138.75,12.0
389.25,141.75,10.0
389.5,141.75,9.5
389.75,139.5,9.0
390.0,139.5,8.5
390.25,141.5,8.5
390.5,141.5,8.5
390.75,140.75,7.5
391.0,142.5,6.5
391.25,142.5,7.0
391.5,141.0,9.5
391.75,141.0,10.0
392.0,141.75,12.0
392.25,142.25,12.0
392.5,142.25,11.5
392.75,143.25,12.0
393.0,143.25,11.0
393.25,142.75,11.5
393.5,144.75,12.5
393.75,144.75,11.5
394.0,143.5,11.5
394.25,143.5,12.0
394.5,143.75,13.5
394.75,143.5,16.5
395.0,143.5,18.5
395.25,143.5,18.5
395.5,143.5,19.0
395.75,143.5,19.5
396.0,143.5,18.0
396.25,143.5,16.5
396.5,143.5,15.5
396.75,143.5,15.5
397.0,144.0,15.5
397.25,143.5,17.0
397.5,143.5,20.0
397.75,144.25,22.0
398.0,144.25,23.5
398.25,144.75,21.0
398.5,145.25,18.5
398.75,145.25,16.5
399.0,145.0,15.5
399.25,145.0,15.0
399.5,145.5,14.5
399.75,145.25,15.5
400.0,145.25,19.0
400.25,145.25,20.0
400.5,145.25,21.5
400.75,144.5,22.0
401.0,144.25,20.5
401.25,144.25,19.0
401.5,144.5,18.5
401.75,144.5,17.5
402.0,144.25,16.0
402.25,145.0,15.5
402.5,145.0,15.5
402.75,144.0,17.0
403.0,144.0,19.0
403.25,144.75,21.5
403.5,143.75,23.0
403.75,143.75,23.0
404.0,143.5,20.0
404.25,143.5,19.0
404.5,143.5,18.5
404.75,143.75,18.5
405.0,143.75,20.0
405.25,143.5,23.0
405.5,143.5,24.5
405.75,143.5,26.5
406.0,143.25,25.5
406.25,143.25,25.0
406.5,143.75,24.0
406.75,143.75,22.5
407.0,143.75,22.0
407.25,143.5,22.5
407.5,143.5,25.5
407.75,143.0,27.5
408.0,143.0,28.0
408.25,143.5,27.0
408.5,143.0,27.0
408.75,143.0,27.0
409.0,143.5,27.0
409.25,143.5,26.5
409.5,143.75,25.5
409.75,144.25,25.0
410.0,144.25,23.5
410.25,143.25,23.0
410.5,143.25,22.0
410.75,143.5,21.5
411.0,143.25,20.0
411.25,143.25,18.0
411.5,144.25,17.0
411.75,144.25,17.0
412.0,143.25,15.5
412.25,143.5,15.0
412.5,143.5,14.0
412.75,143.25,14.0
413.0,143.25,15.5
413.25,145.0,17.5
413.5,144.25,19.5
413.75,144.25,21.5
414.0,144.5,17.0
414.25,144.5,13.0
414.5,144.25,11.5
414.75,144.5,12.5
415.0,144.5,12.0
415.25,145.0,11.5
415.5,145.0,11.0
415.75,146.0,10.0
416.0,146.25,8.0
416.25,146.25,8.5
416.5,146.5,10.0
416.75,146.5,12.5
417.0,145.5,15.0
417.25,145.75,17.0
417.5,145.75,17.5
417.75,146.25,18.0
418.0,147.5,19.0
418.25,147.5,20.0
418.5,145.75,21.5
418.75,145.75,21.5
419.0,147.0,22.5
419.25,147.0,23.0
419.5,147.0,23.0
419.75,147.0,21.5
420.0,147.0,20.0
420.25,147.25,19.0
420.5,147.0,18.0
420.75,147.0,19.0
421.0,147.5,21.0
421.25,147.5,22.0
421.5,146.0,23.5
421.75,146.75,23.5
422.0,146.75,23.0
422.25,147.5,23.0
422.5,147.25,23.5
422.75,147.25,24.0
423.0,146.25,24.5
423.25,146.25,25.0
423.5,146.5,25.5
423.75,145.75,26.0
424.0,145.75,26.0
424.25,146.75,26.0
424.5,146.75,25.5
424.75,146.0,24.0
425.0,146.0,22.0
425.25,146.0,20.5
425.5,145.5,19.5
425.75,145.5,19.0
426.0,145.75,21.0
426.25,145.75,23.0
426.5,145.75,24.5
426.75,145.0,25.0
427.0,145.0,24.5
427.25,145.25,23.0
427.5,145.5,22.0
427.75,145.5,21.0
428.0,145.5,19.5
428.25,145.5,19.0
428.5,145.0,18.5
428.75,145.75,19.0
429.0,145.75,21.0
429.25,146.0,22.0
429.5,146.25,23.0
429.75,146.25,23.5
430.0,146.5,23.0
430.25,146.5,22.5
430.5,146.0,21.0
430.75,146.75,19.5
431.0,146.75,19.5
431.25,146.5,20.5
431.5,146.5,20.5
431.75,147.0,19.0
432.0,146.5,17.5
432.25,146.5,16.0
432.5,145.75,15.0
432.75,145.75,16.0
433.0,145.0,17.5
433.25,144.75,17.5
433.5,144.75,18.0
433.75,145.25,18.0
434.0,145.25,18.0
434.25,144.75,18.5
434.5,144.5,18.5
434.75,144.5,18.0
435.0,144.25,17.5
435.25,144.25,16.5
435.5,146.25,15.5
435.75,146.0,15.0
436.0,146.0,15.5
436.25,147.0,16.5
436.5,146.75,17.5
436.75,146.75,18.5
437.0,145.25,19.0
437.25,145.25,18.0
437.5,146.75,18.0
437.75,146.5,17.0
438.0,146.5,15.5
438.25,146.5,15.0
438.5,146.5,14.0
438.75,145.25,14.0
439.0,145.5,14.0
439.25,145.5,15.0
439.5,145.0,16.5
439.75,145.0,17.5
440.0,145.75,18.5
440.25,144.5,15.0
440.5,144.5,13.0
440.75,142.25,11.0
441.0,142.25,10.0
441.25,143.25,11.0
441.5,144.5,12.0
441.75,144.5,9.0
442.0,145.25,8.0
442.25,145.25,9.0
442.5,143.75,10.0
442.75,143.75,8.0
443.0,146.0,7.0
443.25,146.75,7.5
443.5,146.75,9.5
443.75,146.25,11.5
444.0,147.0,13.5
444.25,147.0,14.5
444.5,146.75,14.5
444.75,146.75,14.0
445.0,146.25,14.5
445.25,146.75,15.0
445.5,146.75,15.0
445.75,146.75,15.0
446.0,146.0,14.0
446.25,146.0,14.0
446.5,145.25,14.5
446.75,145.25,15.0
447.0,145.25,16.0
447.25,145.25,16.0
447.5,145.25,15.0
447.75,143.5,14.5
448.0,143.5,12.5
448.25,143.75,12.5
448.5,144.25,13.5
448.75,144.25,13.0
449.0,145.25,13.0
449.25,145.25,13.0
449.5,145.0,13.0
449.75,145.75,12.5
450.0,145.75,12.0
450.25,146.0,12.0
450.5,146.0,9.5
450.75,144.5,9.5
451.0,144.75,10.5
451.25,144.75,10.0
451.5,145.25,9.0
451.75,145.25,9.0
452.0,145.5,8.5
452.25,145.5,7.5
452.5,145.5,6.5
452.75,145.0,7.0
453.0,145.0,7.0
453.25,145.0,7.0
453.5,145.5,5.5
453.75,145.5,7.0
454.0,146.75,8.5
454.25,146.75,7.0
454.5,145.75,5.5
454.75,147.0,6.5
455.0,147.0,6.5
455.25,147.0,6.0
455.5,147.0,1.0
455.75,145.75,0.0
456.0,145.0,0.0
456.25,145.0,0.0
456.5,144.75,0.0
456.75,144.75,0.0
457.0,143.5,4.5
457.25,141.75,8.5
457.5,141.75,9.0
457.75,140.5,7.5
458.0,140.5,9.0
458.25,140.5,11.0
458.5,140.75,11.0
458.75,140.75,12.5
459.0,141.0,12.0
459.25,141.0,12.0
459.5,139.75,12.5
459.75,139.75,13.0
460.0,139.75,12.5
460.25,139.0,13.0
460.5,139.0,12.5
460.75,140.0,12.0
461.0,140.0,12.0
461.25,140.75,12.0
461.5,139.75,13.0
461.75,139.75,13.0
462.0,141.0,14.5
462.25,141.0,12.0
462.5,142.0,10.5
462.75,142.0,10.0
463.0,141.0,6.5
463.25,139.75,5.5
463.5,139.75,4.0
463.75,140.0,5.5
464.0,140.0,9.0
464.25,139.5,6.0
464.5,139.5,3.0
464.75,139.5,1.5
465.0,140.75,1.5
465.25,140.75,5.5
465.5,140.75,1.5
465.75,142.0,0.0
466.0,142.0,0.0
466.25,140.25,0.0
466.5,140.25,0.0
466.75,140.75,0.0
467.0,140.75,2.0
467.25,140.75,0.0
467.5,140.75,1.5
467.75,140.75,9.0
468.0,140.75,10.0
468.25,140.75,11.0
468.5,140.75,15.0
468.75,140.75,16.0
469.0,140.75,13.5
469.25,144.25,16.0
469.5,144.25,17.5
469.75,143.0,20.0
470.0,143.0,23.0
470.25,141.75,22.5
470.5,141.75,26.0
470.75,141.75,27.0
471.0,141.25,24.5
471.25,141.25,24.0
471.5,140.0,22.0
471.75,140.0,22.0
472.0,138.75,20.0
472.25,139.5,21.5
472.5,139.5,27.5
472.75,140.75,27.5
473.0,140.75,27.0
473.25,140.0,27.0
473.5,140.5,28.0
473.75,140.5,28.0
474.0,141.25,30.0
474.25,141.25,31.5
474.5,142.0,33.0
474.75,142.0,34.0
475.0,140.75,35.5
475.25,140.75,37.0
475.5,136.75,38.0
475.75,136.0,38.0
476.0,136.0,39.0
476.25,134.25,38.5
476.5,134.25,38.0
476.75,133.5,37.5
477.0,133.5,33.5
477.25,133.5,29.5
477.5,133.5,27.5
477.75,134.0,26.0
478.0,135.0,25.0
478.25,135.0,24.0
478.5,136.25,26.0
478.75,136.25,28.0
479.0,136.75,27.5
479.25,136.5,28.0
479.5,136.5,28.5
479.75,137.5,28.5
480.0,137.5,27.0
480.25,138.5,25.5
480.5,138.5,25.5
480.75,138.75,27.0
481.0,139.0,28.5
481.25,139.0,28.5
481.5,139.5,29.0
481.75,139.5,29.5
482.0,139.5,29.0
482.25,139.5,28.5
482.5,139.5,28.5
482.75,139.75,29.0
483.0,139.75,29.0
483.25,140.75,29.0
483.5,141.25,28.5
483.75,141.25,26.0
484.0,141.25,24.0
484.25,141.25,23.5
484.5,142.75,23.0
484.75,142.75,23.0
485.0,143.25,23.0
485.25,142.5,23.0
485.5,142.5,20.5
485.75,142.75,19.0
486.0,143.25,18.0
486.25,143.25,17.0
486.5,142.75,15.5
486.75,142.75,14.5
487.0,143.25,14.0
487.25,143.25,16.0
487.5,142.5,16.0
487.75,142.0,13.0
488.0,142.0,12.0
488.25,140.25,12.5
488.5,140.25,14.0
488.75,138.5,13.5
489.0,138.5,11.5
489.25,136.75,11.0
489.5,138.5,12.5
489.75,138.5,15.0
490.0,138.5,19.5
490.25,138.5,20.0
490.5,138.25,20.0
490.75,138.25,21.0
491.0,138.5,23.0
491.25,138.5,24.0
491.5,138.0,25.0
491.75,139.25,26.5
492.0,139.25,27.5
492.25,139.75,27.5
492.5,139.75,28.0
492.75,141.0,29.0
493.0,142.0,28.5
493.25,142.0,29.0
493.5,141.75,28.5
493.75,141.75,29.0
494.0,140.75,28.5
494.25,140.75,28.0
494.5,140.75,27.0
494.75,140.75,27.0
495.0,140.75,25.5
495.25,138.5,25.5
495.5,137.0,26.0
495.75,137.0,25.0
496.0,137.0,22.5
496.25,138.25,22.5
496.5,138.25,22.0
496.75,136.75,24.5
497.0,139.25,26.0
497.25,139.25,26.0
497.5,139.0,26.0
497.75,139.0,26.0
498.0,139.0,27.0
498.25,139.0,27.5
498.5,139.0,28.5
498.75,139.0,29.0
499.0,145.25,30.0
499.25,145.25,31.0
499.5,145.0,31.5
499.75,145.75,31.0
500.0,145.75,29.5
500.25,146.25,29.5
500.5,147.0,28.0
500.75,147.0,27.5
501.0,145.75,26.5
501.25,145.75,27.0
501.5,146.75,25.5
501.75,144.5,25.0
502.0,144.5,24.5
502.25,143.25,26.5
502.5,143.25,28.0
502.75,142.25,29.5
503.0,142.25,29.0
503.25,140.5,27.5
503.5,142.0,26.5
503.75,142.0,26.5
504.0,141.25,27.5
504.25,141.25,28.0
504.5,140.75,27.0
504.75,141.25,25.0
505.0,141.25,24.0
505.25,141.75,24.0
505.5,141.75,24.0
505.75,141.75,23.0
506.0,142.75,22.5
506.25,142.75,21.5
506.5,144.5,23.0
506.75,144.5,25.5
507.0,146.75,26.0
507.25,147.0,27.0
507.5,147.0,27.5
507.75,147.0,27.5
508.0,147.0,28.0
508.25,146.0,29.0
508.5,145.75,30.0
508.75,145.75,30.5
509.0,146.0,31.0
509.25,146.0,31.5
509.5,144.75,31.5
509.75,146.0,31.5
510.0,146.0,31.5
510.25,145.25,29.5
510.5,145.25,27.5
510.75,145.25,27.0
511.0,145.5,27.0
511.25,145.5,29.0
511.5,145.25,30.0
511.75,146.25,31.0
512.0,146.25,30.5
512.25,146.75,30.0
512.5,146.75,29.5
512.75,147.5,30.0
513.0,146.25,30.0
513.25,146.25,30.5
513.5,145.5,30.5
513.75,145.5,29.5
514.0,145.75,28.5
514.25,147.25,29.0
514.5,147.25,27.0
514.75,148.5,25.0
515.0,148.5,24.0
515.25,148.5,25.0
515.5,149.25,24.0
515.75,149.25,23.0
516.0,150.25,21.5
516.25,150.0,20.0
516.5,150.0,20.0
516.75,150.25,22.5
517.0,150.25,26.5
517.25,150.25,27.5
517.5,151.0,27.5
517.75,151.0,27.5
518.0,151.0,27.5
518.25,150.5,27.5
518.5,150.5,27.5
518.75,151.25,27.0
519.0,151.25,28.0
519.25,151.25,27.5
519.5,151.25,28.0
519.75,151.25,29.0
520.0,151.25,25.5
520.25,151.5,23.0
520.5,151.5,23.0
520.75,153.75,22.0
521.0,154.25,21.0
521.25,154.25,20.5
521.5,153.0,20.0
521.75,153.5,21.5
522.0,153.5,17.5
522.25,153.25,17.0
522.5,152.25,16.5
522.75,152.25,16.0
523.0,153.25,15.5
523.25,153.25,16.0
523.5,153.0,14.5
523.75,151.75,13.5
524.0,151.75,13.0
524.25,152.25,13.5
524.5,152.25,16.0
524.75,152.25,18.0
525.0,152.25,20.0
525.25,151.75,21.5
525.5,151.75,21.5
525.75,152.0,21.0
526.0,152.0,20.5
526.25,151.0,20.0
526.5,151.5,21.0
526.75,151.5,21.5
527.0,152.25,23.5
527.25,152.0,25.5
527.5,152.0,27.0
527.75,151.75,27.5
528.0,151.75,28.5
528.25,151.75,28.0
528.5,152.0,27.0
528.75,152.0,26.0
529.0,151.75,25.5
529.25,152.75,25.0
529.5,152.75,24.5
529.75,153.25,27.5
530.0,152.25,29.5
530.25,152.25,30.0
530.5,151.5,31.0
530.75,151.5,31.0
531.0,151.25,29.0
531.25,152.25,29.0
531.5,152.25,29.0
531.75,151.25,29.0
532.0,150.0,28.0
532.25,150.0,28.0
532.5,151.25,29.5
532.75,151.25,31.0
533.0,151.25,31.5
533.25,151.0,31.5
533.5,151.0,31.5
533.75,151.75,30.5
534.0,152.0,29.5
534.25,152.0,26.0
534.5,151.25,25.0
534.75,152.0,23.0
535.0,152.0,23.0
535.25,152.25,23.0
535.5,153.25,22.0
535.75,153.25,20.5
536.0,153.0,18.0
536.25,153.0,17.0
536.5,152.75,18.0
536.75,153.0,20.0
537.0,153.0,23.0
537.25,153.5,24.0
537.5,154.0,24.5
537.75,154.0,24.0
538.0,153.0,24.0
538.25,151.75,24.0
538.5,151.75,24.0
538.75,152.75,24.0
539.0,152.75,24.5
539.25,149.75,25.5
539.5,151.25,28.0
539.75,151.25,29.0
540.0,150.25,30.0
540.25,150.0,30.0
540.5,150.0,29.5
540.75,148.25,28.0
541.0,148.25,27.5
541.25,148.5,27.0
541.5,147.0,27.0
541.75,147.0,27.0
542.0,147.0,26.0
542.25,147.0,25.0
542.5,147.75,26.0
542.75,148.0,28.0
543.0,148.0,29.0
543.25,145.5,29.5
543.5,145.5,29.5
543.75,147.0,29.0
544.0,148.5,27.0
544.25,148.5,26.0
544.5,147.0,26.0
544.75,147.5,26.0
545.0,147.5,25.5
545.25,149.0,26.5
545.5,149.0,29.0
545.75,149.0,29.5
546.0,148.75,30.0
546.25,148.75,30.0
546.5,150.0,29.0
546.75,149.5,29.0
547.0,149.5,29.5
547.25,150.5,29.0
547.5,150.5,28.0
547.75,150.25,26.5
548.0,149.5,25.5
548.25,149.5,25.5
548.5,149.0,28.0
548.75,148.75,29.5
549.0,148.75,29.5
549.25,148.0,30.0
549.5,148.0,30.0
549.75,148.25,28.0
550.0,147.75,27.0
550.25,147.75,25.5
550.5,148.25,25.0
550.75,148.25,24.0
551.0,147.75,24.0
551.25,146.75,24.5
551.5,146.75,27.0
551.75,147.0,28.0
552.0,146.75,28.5
552.25,146.75,29.0
552.5,147.0,27.5
552.75,147.0,26.0
553.0,146.75,22.5
553.25,147.0,22.0
553.5,147.0,21.5
553.75,148.75,23.0
554.0,148.75,26.0
554.25,148.75,28.5
554.5,147.75,29.0
554.75,147.75,28.0
555.0,148.0,25.5
555.25,148.0,23.0
555.5,148.75,22.0
555.75,147.25,22.5
556.0,147.25,23.5
556.25,147.75,25.0
556.5,149.0,25.5
556.75,149.0,26.0
557.0,148.25,27.0
557.25,148.25,27.0
557.5,148.75,27.0
557.75,148.25,29.0
558.0,148.25,27.0
558.25,147.5,26.0
558.5,148.0,25.5
558.75,148.0,24.5
559.0,148.25,25.5
559.25,148.25,28.0
559.5,148.25,29.5
559.75,148.25,30.0
560.0,148.25,30.0
560.25,148.25,22.5
560.5,148.5,19.5
560.75,148.5,20.0
561.0,148.75,20.5
561.25,148.75,21.5
561.5,149.25,24.0
561.75,149.5,24.5
562.0,149.5,24.0
562.25,149.75,23.5
562.5,150.25,22.5
562.75,150.25,22.0
563.0,149.5,22.5
563.25,149.5,25.0
563.5,147.75,28.0
563.75,149.0,30.0
564.0,149.0,32.5
564.25,149.0,32.0
564.5,149.0,30.5
564.75,148.75,30.5
565.0,149.5,30.5
565.25,149.5,30.5
565.5,149.0,31.0
565.75,149.25,30.0
566.0,149.25,29.0
566.25,149.75,28.0
566.5,149.75,27.5
566.75,149.5,27.5
567.0,149.0,28.5
567.25,149.0,30.0
567.5,149.0,31.5
567.75,149.0,32.5
568.0,149.0,33.0
568.25,148.25,28.5
568.5,148.25,27.0
568.75,147.25,27.5
569.0,147.5,29.5
569.25,147.5,29.0
569.5,147.0,27.5
569.75,147.0,26.5
570.0,147.5,25.0
570.25,147.0,24.0
570.5,147.0,24.5
570.75,146.25,27.0
571.0,146.25,28.5
571.25,146.25,29.5
571.5,146.5,30.5
571.75,146.5,30.0
572.0,146.0,29.0
572.25,146.0,27.5
572.5,146.5,25.5
572.75,147.0,25.5
573.0,147.0,25.0
573.25,146.0,24.5
573.5,146.0,23.5
573.75,146.0,23.5
574.0,145.25,24.5
574.25,145.25,25.5
574.5,147.0,26.5
574.75,146.0,26.5
575.0,146.0,25.0
575.25,146.25,23.5
575.5,146.25,23.0
575.75,147.0,22.5
576.0,146.75,20.5
576.25,146.75,18.0
576.5,146.5,18.5
576.75,146.5,19.5
577.0,146.25,21.0
577.25,145.75,23.0
577.5,145.75,24.0
577.75,146.25,22.5
578.0,146.5,19.5
578.25,146.5,18.5
578.5,146.25,19.0
578.75,146.25,19.0
579.0,147.0,19.0
579.25,146.5,19.5
579.5,146.5,22.0
579.75,147.0,25.0
580.0,147.0,27.0
580.25,147.0,28.5
580.5,146.25,27.5
580.75,146.25,26.5
581.0,146.75,25.5
581.25,146.75,25.0
581.5,146.75,25.0
581.75,146.75,24.5
582.0,146.75,25.0
