t_sec,FHR,UC
873.5,0.0,5.0
873.75,0.0,5.0
874.0,0.0,5.0
874.25,0.0,5.0
874.5,0.0,5.0
874.75,0.0,5.0
875.0,0.0,5.0
875.25,0.0,5.0
875.5,0.0,5.0
875.75,0.0,5.0
876.0,0.0,5.0
876.25,0.0,5.0
876.5,0.0,5.0
876.75,0.0,5.0
877.0,0.0,5.0
877.25,0.0,5.0
877.5,0.0,5.0
877.75,0.0,5.0
878.0,0.0,5.0
878.25,0.0,5.0
878.5,0.0,5.0
878.75,0.0,5.0
879.0,0.0,5.0
879.25,0.0,5.0
879.5,0.0,5.0
879.75,0.0,5.0
880.0,0.0,5.0
880.25,0.0,5.0
880.5,0.0,5.0
880.75,0.0,5.0
881.0,0.0,5.0
881.25,0.0,5.0
881.5,0.0,5.0
881.75,0.0,5.0
882.0,0.0,5.0
882.25,0.0,5.0
882.5,0.0,5.0
882.75,0.0,5.0
883.0,0.0,5.0
883.25,0.0,5.0
883.5,0.0,5.0
883.75,0.0,5.0
884.0,0.0,5.0
884.25,0.0,5.0
884.5,0.0,5.0
884.75,0.0,5.0
885.0,0.0,5.0
885.25,0.0,5.0
885.5,0.0,5.0
885.75,0.0,5.0
886.0,0.0,5.0
886.25,0.0,5.0
886.5,0.0,5.0
886.75,0.0,5.0
887.0,0.0,5.0
887.25,0.0,5.0
887.5,0.0,5.0
887.75,0.0,5.0
888.0,0.0,5.0
888.25,0.0,5.0
888.5,0.0,5.0
888.75,0.0,5.0
889.0,0.0,5.0
889.25,0.0,5.0
889.5,0.0,5.0
889.75,0.0,5.0
890.0,0.0,5.0
890.25,0.0,5.0
890.5,0.0,5.0
890.75,0.0,5.0
891.0,0.0,5.0
891.25,0.0,5.0
891.5,0.0,5.0
891.75,0.0,5.0
892.0,0.0,5.0
892.25,0.0,5.0
892.5,0.0,5.0
892.75,0.0,5.0
893.0,0.0,5.0
893.25,0.0,5.0
893.5,0.0,5.0
893.75,0.0,5.0
894.0,0.0,5.0
894.25,0.0,5.0
894.5,0.0,5.0
894.75,0.0,5.0
895.0,0.0,5.0
895.25,0.0,5.0
895.5,0.0,5.0
895.75,0.0,5.0
896.0,0.0,5.0
896.25,0.0,5.0
896.5,0.0,5.0
896.75,0.0,5.0
897.0,162.0,5.0
897.25,162.0,5.0
897.5,162.0,5.0
897.75,162.0,5.0
898.0,162.0,5.0
898.25,162.0,5.0
898.5,162.0,5.0
898.75,162.0,5.0
899.0,161.0,5.0
899.25,162.0,5.0
899.5,162.0,5.0
899.75,162.0,5.0
900.0,161.0,5.0
900.25,162.0,5.0
900.5,162.0,5.0
900.75,162.0,5.0
901.0,162.0,5.0
901.25,160.0,5.0
901.5,162.0,5.0
901.75,162.0,5.0
902.0,162.0,5.0
902.25,161.0,5.0
902.5,161.0,5.0
902.75,160.0,5.0
903.0,162.0,5.0
903.25,162.0,5.0
903.5,160.0,5.0
903.75,161.0,5.0
904.0,161.0,5.0
904.25,159.0,5.0
904.5,160.0,5.0
904.75,160.0,5.0
905.0,160.0,5.0
905.25,161.0,5.0
905.5,161.0,5.0
905.75,160.0,5.0
906.0,160.0,5.0
906.25,160.0,5.0
906.5,161.0,5.0
906.75,160.0,5.0
907.0,160.0,5.0
907.25,161.0,5.0
907.5,159.0,5.0
907.75,159.0,5.0
908.0,161.0,5.0
908.25,157.0,5.0
908.5,157.0,5.0
908.75,0.0,5.0
909.0,0.0,5.0
909.25,0.0,5.0
909.5,0.0,5.0
909.75,0.0,5.0
910.0,0.0,5.0
910.25,0.0,5.0
910.5,0.0,5.0
910.75,0.0,5.0
911.0,0.0,5.0
911.25,0.0,5.0
911.5,0.0,5.0
911.75,0.0,5.0
912.0,0.0,5.0
912.25,0.0,5.0
912.5,0.0,5.0
912.75,0.0,5.0
913.0,0.0,5.0
913.25,0.0,5.0
913.5,0.0,5.0
913.75,0.0,5.0
914.0,0.0,5.0
914.25,0.0,5.0
914.5,0.0,5.0
914.75,0.0,5.0
915.0,0.0,5.0
915.25,0.0,5.0
915.5,0.0,5.0
915.75,0.0,5.0
916.0,0.0,5.0
916.25,0.0,5.0
916.5,0.0,5.0
916.75,0.0,5.0
917.0,0.0,5.0
917.25,0.0,5.0
917.5,0.0,5.0
917.75,0.0,5.0
918.0,0.0,5.0
918.25,0.0,5.0
918.5,0.0,5.0
918.75,0.0,5.0
919.0,0.0,5.0
919.25,158.0,5.0
919.5,159.0,5.0
919.75,159.0,5.0
920.0,160.0,5.0
920.25,0.0,5.0
920.5,0.0,5.0
920.75,0.0,5.0
921.0,0.0,5.0
921.25,0.0,5.0
921.5,0.0,5.0
921.75,0.0,5.0
922.0,0.0,5.0
922.25,0.0,5.0
922.5,0.0,5.0
922.75,0.0,5.0
923.0,0.0,5.0
923.25,0.0,5.0
923.5,0.0,5.0
923.75,0.0,5.0
924.0,0.0,5.0
924.25,0.0,5.0
924.5,0.0,5.0
924.75,0.0,5.0
925.0,0.0,5.0
925.25,0.0,5.0
925.5,0.0,5.0
925.75,0.0,5.0
926.0,0.0,5.0
926.25,0.0,5.0
926.5,0.0,5.0
926.75,0.0,5.0
927.0,0.0,5.0
927.25,157.0,5.0
927.5,157.0,5.0
927.75,157.0,5.0
928.0,159.0,5.0
928.25,158.0,5.0
928.5,158.0,5.0
928.75,158.0,5.0
929.0,157.0,5.0
929.25,157.0,5.0
929.5,157.0,5.0
929.75,157.0,5.0
930.0,157.0,5.0
930.25,158.0,5.0
930.5,159.0,5.0
930.75,159.0,5.0
931.0,157.0,5.0
931.25,158.0,5.0
931.5,158.0,5.0
931.75,157.0,5.0
932.0,159.0,5.0
932.25,159.0,5.0
932.5,159.0,5.0
932.75,160.0,5.0
933.0,160.0,5.0
933.25,157.0,5.0
933.5,158.0,5.0
933.75,158.0,5.0
934.0,160.0,5.0
934.25,160.0,5.0
934.5,160.0,5.0
934.75,160.0,5.0
935.0,161.0,5.0
935.25,161.0,5.0
935.5,162.0,5.0
935.75,160.0,5.0
936.0,160.0,5.0
936.25,163.0,5.0
936.5,163.0,5.0
936.75,163.0,5.0
937.0,163.0,5.0
937.25,163.0,5.0
937.5,163.0,5.0
937.75,163.0,5.0
938.0,163.0,5.0
938.25,163.0,7.0
938.5,163.0,7.0
938.75,164.0,12.0
939.0,164.0,12.0
939.25,163.0,13.0
939.5,164.0,13.0
939.75,164.0,14.0
940.0,164.0,14.0
940.25,160.0,16.0
940.5,160.0,16.0
940.75,160.0,18.0
941.0,162.0,18.0
941.25,163.0,19.0
941.5,163.0,19.0
941.75,162.0,19.0
942.0,163.0,19.0
942.25,163.0,19.0
942.5,162.0,19.0
942.75,163.0,19.0
943.0,163.0,19.0
943.25,162.0,19.0
943.5,163.0,19.0
943.75,163.0,19.0
944.0,163.0,19.0
944.25,162.0,38.0
944.5,162.0,38.0
944.75,161.0,61.0
945.0,163.0,61.0
945.25,163.0,56.0
945.5,162.0,56.0
945.75,162.0,49.0
946.0,162.0,49.0
946.25,162.0,49.0
946.5,163.0,49.0
946.75,163.0,49.0
947.0,163.0,49.0
947.25,162.0,50.0
947.5,162.0,50.0
947.75,163.0,54.0
948.0,163.0,54.0
948.25,163.0,59.0
948.5,162.0,59.0
948.75,163.0,60.0
949.0,163.0,60.0
949.25,163.0,59.0
949.5,162.0,59.0
949.75,162.0,57.0
950.0,162.0,57.0
950.25,162.0,52.0
950.5,163.0,52.0
950.75,163.0,39.0
951.0,161.0,39.0
951.25,162.0,33.0
951.5,162.0,33.0
951.75,160.0,40.0
952.0,162.0,40.0
952.25,162.0,52.0
952.5,158.0,52.0
952.75,161.0,59.0
953.0,161.0,59.0
953.25,161.0,59.0
953.5,161.0,59.0
953.75,161.0,56.0
954.0,162.0,56.0
954.25,0.0,53.0
954.5,0.0,53.0
954.75,0.0,51.0
955.0,0.0,51.0
955.25,0.0,50.0
955.5,0.0,50.0
955.75,0.0,50.0
956.0,0.0,50.0
956.25,0.0,52.0
956.5,0.0,52.0
956.75,0.0,56.0
957.0,0.0,56.0
957.25,0.0,59.0
957.5,0.0,59.0
957.75,0.0,58.0
958.0,0.0,58.0
958.25,0.0,55.0
958.5,0.0,55.0
958.75,0.0,53.0
959.0,0.0,53.0
959.25,0.0,53.0
959.5,0.0,53.0
959.75,0.0,53.0
960.0,0.0,53.0
960.25,0.0,53.0
960.5,0.0,53.0
960.75,0.0,53.0
961.0,0.0,53.0
961.25,0.0,58.0
961.5,0.0,58.0
961.75,0.0,65.0
962.0,0.0,65.0
962.25,0.0,67.0
962.5,0.0,67.0
962.75,0.0,65.0
963.0,0.0,65.0
963.25,0.0,62.0
963.5,0.0,62.0
963.75,0.0,62.0
964.0,0.0,62.0
964.25,0.0,62.0
964.5,0.0,62.0
964.75,0.0,62.0
965.0,0.0,62.0
965.25,0.0,67.0
965.5,0.0,67.0
965.75,162.0,76.0
966.0,162.0,76.0
966.25,162.0,82.0
966.5,162.0,82.0
966.75,162.0,81.0
967.0,162.0,81.0
967.25,162.0,78.0
967.5,162.0,78.0
967.75,162.0,77.0
968.0,162.0,77.0
968.25,162.0,77.0
968.5,162.0,77.0
968.75,162.0,77.0
969.0,162.0,77.0
969.25,162.0,78.0
969.5,161.0,78.0
969.75,161.0,80.0
970.0,161.0,80.0
970.25,161.0,82.0
970.5,161.0,82.0
970.75,162.0,84.0
971.0,161.0,84.0
971.25,161.0,86.0
971.5,161.0,86.0
971.75,160.0,89.0
972.0,161.0,89.0
972.25,161.0,91.0
972.5,160.0,91.0
972.75,160.0,95.0
973.0,159.0,95.0
973.25,158.0,100.0
973.5,159.0,100.0
973.75,159.0,100.0
974.0,157.0,100.0
974.25,157.0,100.0
974.5,158.0,100.0
974.75,157.0,100.0
975.0,157.0,100.0
975.25,157.0,100.0
975.5,157.0,100.0
975.75,157.0,100.0
976.0,156.0,100.0
976.25,158.0,100.0
976.5,158.0,100.0
976.75,156.0,100.0
977.0,156.0,100.0
977.25,156.0,100.0
977.5,157.0,100.0
977.75,157.0,100.0
978.0,107.0,100.0
978.25,0.0,100.0
978.5,0.0,100.0
978.75,0.0,100.0
979.0,0.0,100.0
979.25,0.0,100.0
979.5,0.0,100.0
979.75,153.0,100.0
980.0,153.0,100.0
980.25,154.0,100.0
980.5,155.0,100.0
980.75,155.0,100.0
981.0,154.0,100.0
981.25,153.0,100.0
981.5,153.0,100.0
981.75,153.0,100.0
982.0,153.0,100.0
982.25,153.0,100.0
982.5,152.0,100.0
982.75,152.0,100.0
983.0,150.0,100.0
983.25,151.0,100.0
983.5,151.0,100.0
983.75,149.0,100.0
984.0,150.0,100.0
984.25,150.0,100.0
984.5,150.0,100.0
984.75,150.0,100.0
985.0,152.0,100.0
985.25,150.0,100.0
985.5,150.0,100.0
985.75,150.0,100.0
986.0,153.0,100.0
986.25,153.0,100.0
986.5,152.0,100.0
986.75,151.0,100.0
987.0,151.0,100.0
987.25,150.0,100.0
987.5,150.0,100.0
987.75,150.0,100.0
988.0,150.0,100.0
988.25,150.0,100.0
988.5,151.0,100.0
988.75,151.0,100.0
989.0,151.0,100.0
989.25,152.0,100.0
989.5,152.0,100.0
989.75,152.0,100.0
990.0,151.0,100.0
990.25,151.0,100.0
990.5,153.0,100.0
990.75,150.0,100.0
991.0,150.0,100.0
991.25,151.0,100.0
991.5,151.0,100.0
991.75,151.0,100.0
992.0,152.0,100.0
992.25,152.0,100.0
992.5,151.0,100.0
992.75,151.0,100.0
993.0,152.0,100.0
993.25,153.0,100.0
993.5,152.0,100.0
993.75,152.0,100.0
994.0,153.0,100.0
994.25,153.0,100.0
994.5,151.0,100.0
994.75,150.0,100.0
995.0,150.0,100.0
995.25,150.0,100.0
995.5,150.0,100.0
995.75,150.0,100.0
996.0,149.0,100.0
996.25,149.0,100.0
996.5,147.0,100.0
996.75,149.0,100.0
997.0,149.0,100.0
997.25,147.0,97.0
997.5,149.0,97.0
997.75,149.0,98.0
998.0,149.0,98.0
998.25,149.0,100.0
998.5,150.0,100.0
998.75,150.0,100.0
999.0,150.0,100.0
999.25,150.0,100.0
999.5,149.0,100.0
999.75,149.0,100.0
1000.0,149.0,100.0
1000.25,149.0,97.0
1000.5,148.0,97.0
1000.75,148.0,88.0
1001.0,149.0,88.0
1001.25,148.0,87.0
1001.5,148.0,87.0
1001.75,146.0,94.0
1002.0,146.0,94.0
1002.25,146.0,100.0
1002.5,147.0,100.0
1002.75,147.0,100.0
1003.0,147.0,100.0
1003.25,144.0,100.0
1003.5,144.0,100.0
1003.75,143.0,96.0
1004.0,142.0,96.0
1004.25,142.0,83.0
1004.5,140.0,83.0
1004.75,140.0,74.0
1005.0,139.0,74.0
1005.25,139.0,71.0
1005.5,140.0,71.0
1005.75,140.0,79.0
1006.0,140.0,79.0
1006.25,144.0,91.0
1006.5,144.0,91.0
1006.75,144.0,95.0
1007.0,144.0,95.0
1007.25,141.0,90.0
1007.5,140.0,90.0
1007.75,140.0,81.0
1008.0,140.0,81.0
1008.25,140.0,72.0
1008.5,140.0,72.0
1008.75,140.0,66.0
1009.0,140.0,66.0
1009.25,141.0,67.0
1009.5,141.0,67.0
1009.75,140.0,76.0
1010.0,143.0,76.0
1010.25,143.0,88.0
1010.5,144.0,88.0
1010.75,144.0,92.0
1011.0,0.0,92.0
1011.25,0.0,84.0
1011.5,0.0,84.0
1011.75,0.0,72.0
1012.0,0.0,72.0
1012.25,0.0,62.0
1012.5,133.0,62.0
1012.75,133.0,59.0
1013.0,131.0,59.0
1013.25,131.0,65.0
1013.5,130.0,65.0
1013.75,130.0,77.0
1014.0,128.0,77.0
1014.25,128.0,83.0
1014.5,128.0,83.0
1014.75,128.0,79.0
1015.0,129.0,79.0
1015.25,129.0,68.0
1015.5,129.0,68.0
1015.75,127.0,57.0
1016.0,127.0,57.0
1016.25,127.0,52.0
1016.5,127.0,52.0
1016.75,125.0,53.0
1017.0,125.0,53.0
1017.25,123.0,61.0
1017.5,123.0,61.0
1017.75,122.0,70.0
1018.0,122.0,70.0
1018.25,123.0,74.0
1018.5,123.0,74.0
1018.75,122.0,69.0
1019.0,122.0,69.0
1019.25,125.0,60.0
1019.5,125.0,60.0
1019.75,127.0,55.0
1020.0,127.0,55.0
1020.25,127.0,53.0
1020.5,127.0,53.0
1020.75,127.0,53.0
1021.0,127.0,53.0
1021.25,127.0,62.0
1021.5,128.0,62.0
1021.75,128.0,73.0
1022.0,127.0,73.0
1022.25,127.0,76.0
1022.5,129.0,76.0
1022.75,129.0,70.0
1023.0,131.0,70.0
1023.25,131.0,61.0
1023.5,133.0,61.0
1023.75,133.0,55.0
1024.0,132.0,55.0
1024.25,133.0,53.0
1024.5,133.0,53.0
1024.75,129.0,51.0
1025.0,129.0,51.0
1025.25,131.0,58.0
1025.5,131.0,58.0
1025.75,133.0,67.0
1026.0,133.0,67.0
1026.25,135.0,69.0
1026.5,136.0,69.0
1026.75,136.0,63.0
1027.0,137.0,63.0
1027.25,137.0,54.0
1027.5,136.0,54.0
1027.75,136.0,49.0
1028.0,135.0,49.0
1028.25,132.0,49.0
1028.5,132.0,49.0
1028.75,132.0,56.0
1029.0,132.0,56.0
1029.25,131.0,66.0
1029.5,131.0,66.0
1029.75,133.0,68.0
1030.0,133.0,68.0
1030.25,133.0,59.0
1030.5,134.0,59.0
1030.75,134.0,48.0
1031.0,135.0,48.0
1031.25,135.0,42.0
1031.5,132.0,42.0
1031.75,132.0,46.0
1032.0,133.0,46.0
1032.25,133.0,56.0
1032.5,133.0,56.0
1032.75,133.0,63.0
1033.0,133.0,63.0
1033.25,138.0,64.0
1033.5,138.0,64.0
1033.75,138.0,60.0
1034.0,138.0,60.0
1034.25,139.0,55.0
1034.5,140.0,55.0
1034.75,140.0,51.0
1035.0,142.0,51.0
1035.25,142.0,49.0
1035.5,142.0,49.0
1035.75,143.0,51.0
1036.0,143.0,51.0
1036.25,144.0,59.0
1036.5,144.0,59.0
1036.75,145.0,67.0
1037.0,147.0,67.0
1037.25,147.0,67.0
1037.5,144.0,67.0
1037.75,144.0,59.0
1038.0,147.0,59.0
1038.25,147.0,50.0
1038.5,147.0,50.0
1038.75,148.0,45.0
1039.0,147.0,45.0
1039.25,147.0,45.0
1039.5,147.0,45.0
1039.75,147.0,50.0
1040.0,147.0,50.0
1040.25,149.0,55.0
1040.5,149.0,55.0
1040.75,148.0,55.0
1041.0,148.0,55.0
1041.25,149.0,51.0
1041.5,148.0,51.0
1041.75,148.0,46.0
1042.0,150.0,46.0
1042.25,150.0,42.0
1042.5,150.0,42.0
1042.75,144.0,42.0
1043.0,144.0,42.0
1043.25,146.0,44.0
1043.5,144.0,44.0
1043.75,144.0,51.0
1044.0,147.0,51.0
1044.25,147.0,56.0
1044.5,144.0,56.0
1044.75,145.0,53.0
1045.0,145.0,53.0
1045.25,148.0,47.0
1045.5,148.0,47.0
1045.75,148.0,44.0
1046.0,147.0,44.0
1046.25,147.0,43.0
1046.5,148.0,43.0
1046.75,147.0,46.0
1047.0,147.0,46.0
1047.25,150.0,52.0
1047.5,152.0,52.0
1047.75,152.0,57.0
1048.0,152.0,57.0
1048.25,152.0,56.0
1048.5,150.0,56.0
1048.75,153.0,52.0
1049.0,153.0,52.0
1049.25,154.0,49.0
1049.5,156.0,49.0
1049.75,156.0,48.0
1050.0,153.0,48.0
1050.25,154.0,48.0
1050.5,154.0,48.0
1050.75,154.0,49.0
1051.0,154.0,49.0
1051.25,154.0,48.0
1051.5,153.0,48.0
1051.75,153.0,47.0
1052.0,152.0,47.0
1052.25,154.0,46.0
1052.5,154.0,46.0
1052.75,155.0,46.0
1053.0,156.0,46.0
1053.25,156.0,46.0
1053.5,157.0,46.0
1053.75,157.0,46.0
1054.0,157.0,46.0
1054.25,157.0,46.0
1054.5,0.0,46.0
1054.75,0.0,46.0
1055.0,0.0,46.0
1055.25,0.0,45.0
1055.5,0.0,45.0
1055.75,0.0,46.0
1056.0,0.0,46.0
1056.25,0.0,46.0
1056.5,0.0,46.0
1056.75,0.0,47.0
1057.0,0.0,47.0
1057.25,0.0,51.0
1057.5,0.0,51.0
1057.75,157.0,54.0
1058.0,159.0,54.0
1058.25,159.0,52.0
1058.5,157.0,52.0
1058.75,157.0,50.0
1059.0,157.0,50.0
1059.25,157.0,50.0
1059.5,157.0,50.0
1059.75,157.0,53.0
1060.0,155.0,53.0
1060.25,156.0,62.0
1060.5,156.0,62.0
1060.75,156.0,68.0
1061.0,156.0,68.0
1061.25,156.0,66.0
1061.5,158.0,66.0
1061.75,158.0,61.0
1062.0,158.0,61.0
1062.25,157.0,58.0
1062.5,157.0,58.0
1062.75,157.0,59.0
1063.0,157.0,59.0
1063.25,159.0,62.0
1063.5,159.0,62.0
1063.75,160.0,69.0
1064.0,159.0,69.0
1064.25,159.0,72.0
1064.5,160.0,72.0
1064.75,161.0,69.0
1065.0,161.0,69.0
1065.25,160.0,64.0
1065.5,157.0,64.0
1065.75,157.0,62.0
1066.0,158.0,62.0
1066.25,158.0,62.0
1066.5,158.0,62.0
1066.75,157.0,65.0
1067.0,158.0,65.0
1067.25,158.0,74.0
1067.5,156.0,74.0
1067.75,156.0,84.0
1068.0,158.0,84.0
1068.25,157.0,88.0
1068.5,157.0,88.0
1068.75,157.0,84.0
1069.0,158.0,84.0
1069.25,158.0,78.0
1069.5,158.0,78.0
1069.75,157.0,74.0
1070.0,157.0,74.0
1070.25,153.0,74.0
1070.5,155.0,74.0
1070.75,155.0,78.0
1071.0,154.0,78.0
1071.25,155.0,88.0
1071.5,155.0,88.0
1071.75,154.0,100.0
1072.0,154.0,100.0
1072.25,154.0,100.0
1072.5,152.0,100.0
1072.75,152.0,100.0
1073.0,153.0,100.0
1073.25,151.0,96.0
1073.5,151.0,96.0
1073.75,151.0,89.0
1074.0,152.0,89.0
1074.25,153.0,88.0
1074.5,152.0,88.0
1074.75,152.0,90.0
1075.0,152.0,90.0
1075.25,152.0,95.0
1075.5,152.0,95.0
1075.75,153.0,100.0
1076.0,153.0,100.0
1076.25,153.0,100.0
1076.5,151.0,100.0
1076.75,152.0,100.0
1077.0,152.0,100.0
1077.25,150.0,100.0
1077.5,150.0,100.0
1077.75,150.0,100.0
1078.0,149.0,100.0
1078.25,149.0,100.0
1078.5,150.0,100.0
1078.75,150.0,100.0
1079.0,150.0,100.0
1079.25,150.0,100.0
1079.5,150.0,100.0
1079.75,150.0,100.0
1080.0,150.0,100.0
1080.25,150.0,100.0
1080.5,151.0,100.0
1080.75,151.0,100.0
1081.0,152.0,100.0
1081.25,153.0,100.0
1081.5,152.0,100.0
1081.75,152.0,100.0
1082.0,153.0,100.0
1082.25,153.0,90.0
1082.5,151.0,90.0
1082.75,151.0,85.0
1083.0,152.0,85.0
1083.25,152.0,89.0
1083.5,150.0,89.0
1083.75,150.0,100.0
1084.0,150.0,100.0
1084.25,149.0,100.0
1084.5,149.0,100.0
1084.75,149.0,100.0
1085.0,149.0,100.0
1085.25,150.0,100.0
1085.5,150.0,100.0
1085.75,150.0,92.0
1086.0,149.0,92.0
1086.25,148.0,90.0
1086.5,148.0,90.0
1086.75,147.0,100.0
1087.0,147.0,100.0
1087.25,148.0,100.0
1087.5,149.0,100.0
1087.75,149.0,100.0
1088.0,150.0,100.0
