t_sec,FHR,UC
291.0,159.25,37.0
291.25,159.0,39.0
291.5,159.25,40.5
291.75,159.25,43.0
292.0,160.0,45.0
292.25,160.0,44.0
292.5,160.75,45.5
292.75,160.75,46.0
293.0,160.75,44.5
293.25,160.75,46.5
293.5,160.75,47.0
293.75,160.75,47.0
294.0,160.75,47.5
294.25,160.75,47.0
294.5,161.25,48.0
294.75,161.25,48.0
295.0,160.25,47.0
295.25,160.0,48.5
295.5,160.0,52.5
295.75,159.5,53.0
296.0,159.0,52.0
296.25,159.0,50.0
296.5,159.25,47.5
296.75,159.25,47.5
297.0,159.25,49.5
297.25,159.5,49.0
297.5,159.75,47.5
297.75,159.75,46.5
298.0,160.0,46.5
298.25,160.0,48.5
298.5,160.0,45.5
298.75,159.75,44.0
299.0,159.25,46.5
299.25,159.25,49.5
299.5,160.0,53.5
299.75,160.25,53.0
300.0,160.25,49.5
300.25,160.25,50.5
300.5,159.5,50.0
300.75,159.5,49.0
301.0,160.5,49.0
301.25,163.0,48.0
301.5,163.0,49.0
301.75,161.75,47.5
302.0,161.0,50.0
302.25,161.0,54.0
302.5,159.5,54.0
302.75,159.5,53.5
303.0,159.25,51.5
303.25,159.25,49.0
303.5,160.5,50.5
303.75,160.5,50.5
304.0,159.75,50.0
304.25,159.75,50.0
304.5,159.25,49.5
304.75,159.25,51.0
305.0,158.5,50.5
305.25,158.5,47.5
305.5,158.5,44.5
305.75,158.5,42.5
306.0,158.5,44.5
306.25,159.25,48.5
306.5,159.5,52.0
306.75,159.5,53.0
307.0,160.0,51.0
307.25,160.0,47.0
307.5,160.0,47.5
307.75,160.0,50.5
308.0,160.0,48.0
308.25,160.0,46.5
308.5,160.0,47.0
308.75,158.5,45.5
309.0,158.5,43.5
309.25,158.5,42.0
309.5,158.25,41.5
309.75,158.25,41.0
310.0,158.25,40.5
310.25,158.25,39.0
310.5,158.25,42.0
310.75,158.75,44.5
311.0,158.75,41.5
311.25,158.5,40.0
311.5,158.25,38.5
311.75,158.0,37.0
312.0,158.0,37.0
312.25,158.0,36.0
312.5,158.0,33.0
312.75,158.0,31.0
313.0,157.75,32.0
313.25,157.75,35.0
313.5,157.5,34.0
313.75,157.5,31.0
314.0,157.5,30.0
314.25,157.5,28.5
314.5,158.25,27.0
314.75,158.25,26.5
315.0,158.75,27.0
315.25,157.5,26.5
315.5,157.5,24.5
315.75,156.5,24.5
316.0,155.5,27.0
316.25,155.5,27.5
316.5,156.75,23.5
316.75,156.75,20.0
317.0,156.75,18.5
317.25,157.0,18.0
317.5,157.0,18.0
317.75,156.75,18.5
318.0,156.75,21.5
318.25,157.5,25.0
318.5,157.5,22.5
318.75,158.25,23.0
319.0,158.25,22.0
319.25,158.5,22.5
319.5,158.5,26.0
319.75,158.5,24.5
320.0,158.75,24.5
320.25,158.75,26.0
320.5,156.5,26.0
320.75,156.5,25.5
321.0,157.25,28.0
321.25,157.25,27.5
321.5,157.25,28.0
321.75,157.5,28.5
322.0,157.5,27.5
322.25,157.5,26.0
322.5,157.75,25.5
322.75,157.75,26.0
323.0,158.0,25.0
323.25,158.0,26.0
323.5,157.25,25.0
323.75,156.5,24.5
324.0,156.5,23.0
324.25,156.5,20.5
324.5,154.5,25.0
324.75,154.5,25.0
325.0,153.5,20.0
325.25,154.0,18.5
325.5,154.0,18.5
325.75,154.5,19.5
326.0,154.5,19.5
326.25,154.5,17.5
326.5,155.5,16.5
326.75,155.5,15.0
327.0,155.5,11.0
327.25,155.5,13.0
327.5,155.0,16.0
327.75,155.0,15.0
328.0,155.0,13.0
328.25,155.0,12.5
328.5,155.0,13.0
328.75,154.5,12.0
329.0,154.5,13.5
329.25,154.5,16.5
329.5,155.0,19.0
329.75,155.0,21.5
330.0,155.0,22.5
330.25,155.0,25.0
330.5,155.0,26.5
330.75,155.75,27.5
331.0,155.75,28.0
331.25,157.0,26.5
331.5,157.0,26.0
331.75,157.5,26.5
332.0,157.5,27.0
332.25,157.5,27.5
332.5,157.5,27.5
332.75,157.5,26.5
333.0,155.75,25.0
333.25,155.25,24.0
333.5,155.25,23.5
333.75,155.25,22.0
334.0,155.5,22.0
334.25,155.5,21.5
334.5,156.75,21.5
334.75,156.75,23.0
335.0,157.0,19.5
335.25,156.25,19.0
335.5,156.25,19.5
335.75,155.75,20.0
336.0,155.75,20.0
336.25,155.75,19.5
336.5,155.75,19.0
336.75,155.75,18.5
337.0,155.75,17.5
337.25,155.75,18.5
337.5,155.75,19.0
337.75,155.75,19.5
338.0,155.25,20.0
338.25,155.25,20.0
338.5,155.25,19.5
338.75,155.5,19.0
339.0,155.75,18.5
339.25,155.75,18.0
339.5,156.0,17.5
339.75,156.0,17.5
340.0,156.0,18.0
340.25,156.25,18.0
340.5,156.5,18.5
340.75,156.5,19.0
341.0,157.0,18.0
341.25,157.0,17.5
341.5,157.0,18.0
341.75,157.25,17.5
342.0,157.75,17.5
342.25,157.75,17.0
342.5,158.75,16.5
342.75,159.0,17.5
343.0,159.0,18.0
343.25,159.75,17.0
343.5,159.75,17.0
343.75,159.75,16.5
344.0,159.75,16.5
344.25,158.5,16.0
344.5,158.5,16.0
344.75,159.25,16.0
345.0,159.25,16.0
345.25,159.0,15.5
345.5,160.0,15.5
345.75,160.0,15.5
346.0,159.0,15.0
346.25,159.75,14.5
346.5,159.75,15.5
346.75,160.0,15.0
347.0,160.25,15.0
347.25,160.25,16.5
347.5,160.25,17.0
347.75,160.25,17.0
348.0,160.5,16.5
348.25,160.5,17.0
348.5,160.5,17.5
348.75,160.5,17.0
349.0,160.5,17.5
349.25,160.25,17.5
349.5,159.75,17.5
349.75,159.75,17.0
350.0,160.0,16.5
350.25,160.25,17.0
350.5,160.25,17.5
350.75,160.75,17.5
351.0,160.75,17.0
351.25,161.5,17.0
351.5,161.5,16.5
351.75,161.5,16.5
352.0,161.5,17.0
352.25,160.0,16.0
352.5,160.0,16.0
352.75,159.5,15.5
353.0,159.5,15.5
353.25,160.0,15.5
353.5,160.0,15.5
353.75,160.75,16.0
354.0,160.75,16.5
354.25,160.75,16.0
354.5,160.75,15.5
354.75,160.75,15.5
355.0,161.0,15.0
355.25,161.0,15.0
355.5,161.0,15.0
355.75,161.5,15.0
356.0,161.5,15.5
356.25,161.5,16.0
356.5,161.5,16.0
356.75,161.5,15.5
357.0,161.25,15.0
357.25,161.25,14.5
357.5,161.25,14.5
357.75,161.25,14.5
358.0,160.5,14.5
358.25,160.5,15.0
358.5,160.5,15.5
358.75,160.25,15.5
359.0,160.25,16.5
359.25,160.25,16.5
359.5,160.25,16.0
359.75,160.5,16.5
360.0,160.5,16.5
360.25,160.5,17.0
360.5,160.75,17.5
360.75,160.75,17.5
361.0,161.0,17.0
361.25,161.0,17.5
361.5,161.0,17.0
361.75,161.0,17.0
362.0,161.5,17.5
362.25,161.5,17.0
362.5,161.75,17.5
362.75,161.75,18.0
363.0,160.75,17.5
363.25,160.75,17.5
363.5,160.75,18.0
363.75,160.5,18.0
364.0,161.0,18.5
364.25,161.0,20.5
364.5,161.0,21.5
364.75,161.0,23.0
365.0,161.25,24.5
365.25,160.75,25.5
365.5,160.75,26.5
365.75,160.75,26.0
366.0,160.5,26.5
366.25,159.75,27.5
366.5,159.75,27.5
366.75,159.25,28.0
367.0,159.25,28.5
367.25,159.0,29.5
367.5,158.5,30.0
367.75,158.5,30.0
368.0,158.5,30.0
368.25,158.5,30.5
368.5,158.5,30.0
368.75,157.75,30.0
369.0,157.75,30.5
369.25,157.75,31.0
369.5,157.25,31.0
369.75,157.25,32.0
370.0,157.25,32.5
370.25,157.25,32.5
370.5,158.0,33.5
370.75,158.0,35.0
371.0,158.0,35.5
371.25,158.0,34.5
371.5,158.0,35.5
371.75,158.0,35.5
372.0,158.25,35.5
372.25,158.25,37.0
372.5,158.0,38.5
372.75,158.0,39.0
373.0,157.75,40.5
373.25,157.75,41.0
373.5,158.0,41.5
373.75,158.0,43.0
374.0,158.0,44.5
374.25,158.5,45.5
374.5,158.5,47.5
374.75,159.0,49.5
375.0,159.0,50.5
375.25,159.0,51.5
375.5,159.0,52.0
375.75,159.0,52.5
376.0,158.75,54.5
376.25,159.0,56.0
376.5,159.0,58.0
376.75,159.25,60.0
377.0,159.25,61.0
377.25,159.25,60.5
377.5,159.25,61.0
377.75,158.75,61.0
378.0,158.75,62.0
378.25,157.75,64.0
378.5,157.5,65.5
378.75,157.5,67.0
379.0,158.0,69.0
379.25,158.75,69.5
379.5,158.75,70.0
379.75,157.5,71.0
380.0,157.75,71.5
380.25,157.75,73.5
380.5,157.5,75.5
380.75,158.25,77.5
381.0,158.25,79.0
381.25,158.5,80.0
381.5,158.75,80.0
381.75,158.75,78.5
382.0,158.75,78.5
382.25,158.25,80.0
382.5,158.25,79.5
382.75,157.5,80.0
383.0,157.75,83.0
383.25,157.75,83.5
383.5,157.0,83.0
383.75,157.75,83.0
384.0,157.75,81.0
384.25,157.25,80.5
384.5,157.25,82.5
384.75,157.0,84.5
385.0,155.5,85.5
385.25,155.5,84.0
385.5,156.25,82.5
385.75,156.5,80.0
386.0,156.5,79.5
386.25,156.75,79.0
386.5,156.25,77.5
386.75,156.25,77.0
387.0,156.0,78.0
387.25,156.0,77.5
387.5,156.5,77.0
387.75,156.5,77.5
388.0,155.0,76.0
388.25,155.0,76.0
388.5,155.0,76.0
388.75,156.0,75.5
389.0,156.75,76.5
389.25,156.75,78.0
389.5,157.0,78.0
389.75,157.0,78.5
390.0,157.5,77.5
390.25,157.75,75.0
390.5,157.75,74.5
390.75,157.75,75.0
391.0,157.75,74.5
391.25,157.75,74.0
391.5,157.75,73.5
391.75,157.75,73.0
392.0,157.75,72.5
392.25,157.75,71.0
392.5,160.0,70.0
392.75,160.0,70.0
393.0,160.0,71.0
393.25,159.75,70.5
393.5,159.75,69.0
393.75,159.5,67.5
394.0,159.5,66.5
394.25,159.5,66.0
394.5,160.5,65.5
394.75,160.5,64.5
395.0,162.5,62.5
395.25,162.5,60.0
395.5,162.75,58.5
395.75,162.75,58.0
396.0,164.0,57.0
396.25,164.5,55.5
396.5,164.5,53.5
396.75,164.5,54.0
397.0,163.0,56.5
397.25,163.0,57.5
397.5,163.0,59.5
397.75,165.25,61.5
398.0,165.25,62.5
398.25,166.75,65.0
398.5,166.75,64.0
398.75,165.25,60.5
399.0,165.25,61.0
399.25,165.25,61.0
399.5,165.25,60.5
399.75,165.0,58.0
400.0,165.0,55.5
400.25,165.75,54.0
400.5,163.25,51.0
400.75,163.25,48.5
401.0,162.25,46.0
401.25,162.25,44.0
401.5,160.25,44.0
401.75,159.75,43.0
402.0,159.75,42.0
402.25,157.25,43.0
402.5,156.0,42.0
402.75,156.0,40.5
403.0,154.5,40.0
403.25,154.5,39.5
403.5,152.0,40.5
403.75,150.5,40.0
404.0,150.5,40.0
404.25,150.5,40.5
404.5,149.5,41.0
404.75,149.5,42.0
405.0,149.25,41.5
405.25,149.25,39.0
405.5,149.25,38.0
405.75,148.5,37.0
406.0,148.5,35.5
406.25,148.5,35.5
406.5,148.5,34.0
406.75,148.75,33.5
407.0,148.75,32.5
407.25,148.75,30.5
407.5,148.75,30.0
407.75,149.0,28.0
408.0,149.0,27.0
408.25,149.75,27.0
408.5,149.25,26.5
408.75,149.25,26.5
409.0,149.25,27.0
409.25,149.25,27.0
409.5,149.5,27.0
409.75,150.25,27.5
410.0,150.25,27.5
410.25,151.0,28.0
410.5,151.5,29.0
410.75,151.5,29.5
411.0,151.25,30.0
411.25,151.25,29.5
411.5,151.75,30.5
411.75,151.75,31.5
412.0,152.0,31.5
412.25,152.0,31.5
412.5,150.5,31.5
412.75,150.25,30.0
413.0,150.25,30.5
413.25,150.5,31.0
413.5,150.5,32.0
413.75,152.0,33.0
414.0,152.0,33.0
414.25,152.25,32.5
414.5,152.25,33.0
414.75,152.25,33.5
415.0,153.0,33.0
415.25,153.0,33.0
415.5,155.25,31.0
415.75,155.25,29.5
416.0,155.75,28.5
416.25,155.75,27.5
416.5,155.75,27.0
416.75,155.0,25.5
417.0,155.0,24.0
417.25,155.0,22.5
417.5,155.5,21.0
417.75,155.5,20.5
418.0,156.0,21.0
418.25,156.5,22.5
418.5,156.5,24.0
418.75,156.5,24.5
419.0,156.75,24.0
419.25,156.75,21.5
419.5,157.0,20.5
419.75,157.5,21.0
420.0,157.5,21.5
420.25,160.25,22.0
420.5,160.25,21.5
420.75,160.25,20.5
421.0,160.25,20.0
421.25,158.0,19.5
421.5,158.0,20.0
421.75,158.0,20.5
422.0,158.0,21.5
422.25,158.0,22.5
422.5,158.5,21.0
422.75,159.5,19.5
423.0,159.5,20.0
423.25,159.5,20.0
423.5,159.5,19.5
423.75,159.75,20.0
424.0,159.75,21.0
424.25,159.75,22.0
424.5,159.75,23.5
424.75,159.75,24.5
425.0,159.75,23.5
425.25,159.25,20.5
425.5,159.25,19.5
425.75,160.75,20.0
426.0,160.75,19.5
426.25,161.0,20.0
426.5,160.5,20.0
426.75,160.5,19.5
427.0,160.5,20.0
427.25,160.75,20.5
427.5,160.75,20.5
427.75,161.0,21.0
428.0,161.25,22.0
428.25,161.25,21.0
428.5,161.25,20.0
428.75,161.0,20.5
429.0,161.0,20.5
429.25,161.25,19.5
429.5,161.25,18.0
429.75,161.25,16.0
430.0,161.25,15.0
430.25,161.25,16.0
430.5,161.25,17.5
430.75,161.25,19.0
431.0,161.25,19.5
431.25,162.25,17.0
431.5,162.5,15.5
431.75,162.5,15.0
432.0,163.0,15.0
432.25,163.0,15.5
432.5,163.25,15.5
432.75,163.25,15.5
433.0,162.75,15.5
433.25,162.75,15.5
433.5,164.0,15.5
433.75,164.0,16.0
434.0,163.75,16.5
434.25,163.75,16.5
434.5,163.25,16.5
434.75,163.25,15.0
435.0,163.25,15.5
435.25,163.25,16.5
435.5,163.25,16.5
435.75,163.25,16.0
436.0,163.25,16.0
436.25,163.0,15.0
436.5,162.75,13.5
436.75,162.75,12.5
437.0,162.5,12.0
437.25,162.5,12.0
437.5,162.5,11.5
437.75,162.5,11.5
438.0,162.5,11.5
438.25,162.75,10.5
438.5,162.75,9.5
438.75,162.75,9.5
439.0,162.75,9.5
439.25,163.0,10.5
439.5,163.0,11.5
439.75,162.25,12.5
440.0,162.25,14.5
440.25,162.25,14.5
440.5,163.5,15.0
440.75,163.5,16.5
441.0,163.25,17.5
441.25,163.25,18.0
441.5,163.25,16.0
441.75,163.25,14.5
442.0,162.75,15.0
442.25,162.75,14.5
442.5,162.5,14.5
442.75,162.0,14.0
443.0,162.0,13.0
443.25,162.0,12.0
443.5,162.0,12.0
443.75,161.75,12.5
444.0,161.75,14.5
444.25,162.0,16.5
444.5,162.0,18.0
444.75,162.0,20.5
445.0,161.25,20.5
445.25,161.0,19.5
445.5,161.0,20.0
445.75,161.0,19.5
446.0,161.0,19.5
446.25,161.75,19.5
446.5,161.75,19.5
446.75,162.0,18.5
447.0,162.0,17.5
447.25,161.5,17.0
447.5,161.75,16.5
447.75,161.75,16.5
448.0,162.5,15.5
448.25,162.5,15.0
448.5,162.5,17.0
448.75,162.25,17.0
449.0,162.25,17.5
449.25,162.5,17.5
449.5,162.5,17.0
449.75,162.5,17.5
450.0,162.25,17.0
450.25,162.25,16.0
450.5,162.25,15.0
450.75,162.25,15.0
451.0,162.25,15.0
451.25,162.5,13.5
451.5,162.5,13.0
451.75,163.0,13.0
452.0,163.0,12.0
452.25,163.0,11.5
452.5,163.0,10.5
452.75,163.0,11.5
453.0,163.0,12.5
453.25,163.0,12.0
453.5,163.0,12.5
453.75,163.0,12.5
454.0,163.0,14.0
454.25,163.0,16.0
454.5,163.0,16.5
454.75,163.0,15.0
455.0,0.0,14.5
455.25,0.0,14.5
455.5,0.0,15.0
455.75,0.0,15.5
456.0,0.0,16.5
456.25,0.0,17.5
456.5,0.0,18.0
456.75,162.75,18.5
457.0,162.75,18.0
457.25,164.0,16.0
457.5,164.0,16.0
457.75,164.0,16.5
458.0,164.0,17.0
458.25,164.25,18.5
458.5,164.0,19.0
458.75,164.0,20.0
459.0,163.0,20.5
459.25,163.0,20.5
459.5,163.0,22.5
459.75,163.75,23.0
460.0,163.25,21.5
460.25,163.25,23.0
460.5,163.25,24.5
460.75,162.5,26.0
461.0,162.5,26.5
461.25,162.75,26.5
461.5,162.75,25.5
461.75,162.75,26.0
462.0,162.75,26.0
462.25,162.75,26.0
462.5,162.75,27.0
462.75,162.5,28.0
463.0,162.5,29.0
463.25,162.5,29.5
463.5,162.5,30.5
463.75,162.0,30.5
464.0,162.0,31.5
464.25,162.25,33.5
464.5,162.0,35.0
464.75,162.0,36.0
465.0,161.25,36.0
465.25,160.25,38.0
465.5,160.25,39.0
465.75,160.0,40.0
466.0,160.25,40.5
466.25,160.25,41.0
466.5,160.5,43.0
466.75,160.5,44.5
467.0,159.5,45.0
467.25,159.5,47.5
467.5,160.75,50.5
467.75,160.75,52.5
468.0,160.75,53.0
468.25,160.75,53.5
468.5,159.75,55.0
468.75,159.75,57.5
469.0,160.0,60.0
469.25,160.5,59.0
469.5,160.5,57.5
469.75,160.75,57.0
470.0,160.75,58.5
470.25,161.25,60.5
470.5,161.25,64.0
470.75,159.75,66.0
471.0,159.75,65.0
471.25,159.5,65.0
471.5,159.5,64.0
471.75,162.0,63.5
472.0,162.0,68.0
472.25,161.25,71.0
472.5,161.25,72.5
472.75,160.75,73.5
473.0,160.0,72.5
473.25,160.0,74.5
473.5,160.25,76.0
473.75,159.5,73.5
474.0,159.5,73.0
474.25,160.0,72.0
474.5,159.5,72.5
474.75,159.5,74.5
475.0,159.25,75.0
475.25,158.5,75.0
475.5,158.5,75.5
475.75,158.5,75.0
476.0,158.5,76.0
476.25,158.5,75.5
476.5,158.5,72.0
476.75,158.5,72.5
477.0,157.75,72.0
477.25,158.0,73.0
477.5,158.0,72.0
477.75,158.0,68.0
478.0,158.25,65.5
478.25,158.25,63.0
478.5,158.75,61.0
478.75,158.0,59.0
479.0,158.0,58.0
479.25,157.25,59.0
479.5,156.5,59.0
479.75,156.5,59.5
480.0,156.75,59.0
480.25,157.0,58.0
480.5,157.0,59.0
480.75,157.25,57.0
481.0,156.5,56.5
481.25,156.5,59.0
481.5,156.0,59.5
481.75,156.5,60.0
482.0,156.5,59.0
482.25,157.0,58.5
482.5,157.0,57.5
482.75,158.5,55.5
483.0,159.0,54.5
483.25,159.0,56.5
483.5,156.75,58.0
483.75,156.75,58.0
484.0,156.75,58.0
484.25,156.75,56.0
484.5,157.0,56.5
484.75,157.0,58.5
485.0,157.0,58.5
485.25,157.0,57.0
485.5,157.0,55.0
485.75,156.5,54.0
486.0,156.5,55.0
486.25,156.5,55.0
486.5,156.75,54.5
486.75,156.75,54.5
487.0,156.75,51.5
487.25,155.5,49.0
487.5,155.5,47.5
487.75,155.5,45.0
488.0,155.5,46.0
488.25,155.5,49.0
488.5,155.5,48.0
488.75,155.5,49.0
489.0,155.5,50.0
489.25,155.5,50.0
489.5,155.25,49.5
489.75,155.25,49.5
490.0,155.5,49.5
490.25,156.0,49.5
490.5,156.0,49.5
490.75,156.0,48.5
491.0,157.0,48.0
491.25,156.75,48.0
491.5,156.75,45.0
491.75,157.0,42.0
492.0,157.0,40.5
492.25,157.0,37.0
492.5,156.75,33.5
492.75,156.75,30.0
493.0,157.0,28.0
493.25,157.0,31.0
493.5,157.0,31.5
493.75,157.0,31.0
494.0,157.0,30.0
494.25,157.75,26.5
494.5,157.75,26.0
494.75,157.75,26.0
495.0,157.75,26.0
495.25,158.0,26.0
495.5,157.5,27.0
495.75,157.5,26.5
496.0,157.25,24.0
496.25,157.75,21.5
496.5,157.75,20.5
496.75,158.0,22.0
497.0,158.0,22.5
497.25,158.25,23.0
497.5,158.5,20.5
497.75,158.5,18.5
498.0,158.75,19.5
498.25,159.25,20.5
498.5,159.25,21.0
498.75,159.25,20.0
499.0,158.5,20.0
499.25,158.5,20.0
499.5,157.5,19.0
499.75,157.0,19.0
500.0,157.0,18.0
500.25,157.25,18.0
500.5,157.25,17.5
500.75,157.25,16.5
501.0,157.0,16.0
501.25,157.0,15.5
501.5,157.0,15.5
501.75,157.5,14.5
502.0,157.5,14.0
502.25,157.5,13.0
502.5,157.25,11.5
502.75,157.25,11.0
503.0,157.25,11.5
503.25,157.25,12.0
503.5,158.0,13.5
503.75,158.0,13.5
504.0,158.25,13.0
504.25,158.5,12.0
504.5,158.5,12.5
504.75,158.75,12.5
505.0,158.75,11.5
505.25,158.75,12.5
505.5,158.0,10.5
505.75,158.0,9.0
506.0,158.0,10.0
506.25,158.0,9.0
506.5,158.25,11.0
506.75,158.25,13.5
507.0,157.5,12.5
507.25,156.75,12.0
507.5,156.75,12.0
507.75,157.25,11.5
508.0,157.25,11.5
508.25,158.0,11.5
508.5,158.0,10.5
508.75,157.75,10.0
509.0,157.75,11.0
509.25,157.0,12.0
509.5,157.25,12.5
509.75,157.25,11.0
510.0,157.75,10.0
510.25,157.75,9.5
510.5,158.0,9.0
510.75,158.25,9.0
511.0,158.25,9.0
511.25,158.25,10.5
511.5,158.25,11.0
511.75,158.25,10.0
512.0,157.75,9.0
512.25,158.0,8.5
512.5,158.0,8.0
512.75,158.25,7.0
513.0,158.25,7.0
513.25,158.75,8.0
513.5,158.75,8.5
513.75,157.75,9.0
514.0,157.75,7.5
514.25,158.0,6.5
514.5,158.0,6.0
514.75,158.0,6.5
515.0,158.0,8.5
515.25,156.75,9.5
515.5,156.75,8.5
515.75,156.75,7.0
516.0,156.5,6.5
516.25,156.5,7.0
516.5,156.0,7.0
516.75,156.25,7.5
517.0,156.25,7.0
517.25,156.25,6.0
517.5,156.75,6.0
517.75,156.75,6.5
518.0,156.0,6.0
518.25,156.0,5.5
518.5,156.0,4.5
518.75,156.0,5.0
519.0,156.0,6.5
519.25,156.0,7.5
519.5,156.25,6.0
519.75,156.25,6.0
520.0,156.5,6.0
520.25,156.5,6.0
520.5,156.5,6.5
520.75,156.5,6.5
521.0,156.75,6.0
521.25,156.75,6.0
521.5,156.75,5.5
521.75,156.25,5.5
522.0,156.25,5.5
522.25,156.5,5.5
522.5,157.25,5.5
522.75,157.25,6.0
523.0,157.25,7.0
523.25,156.5,7.0
523.5,156.5,6.5
523.75,157.25,5.0
524.0,157.25,5.0
524.25,156.25,5.0
524.5,157.25,6.5
524.75,157.25,6.5
525.0,158.25,2.0
525.25,158.75,0.5
525.5,158.75,0.5
525.75,158.75,2.0
526.0,161.5,3.0
526.25,161.5,0.0
526.5,160.0,0.0
526.75,159.5,2.0
527.0,159.5,2.5
527.25,159.5,0.0
527.5,159.0,0.0
527.75,159.0,0.0
528.0,159.0,0.0
528.25,157.75,2.0
528.5,157.75,0.0
528.75,157.25,0.0
529.0,156.75,0.0
529.25,156.75,0.0
529.5,156.5,0.0
529.75,156.5,0.0
530.0,157.25,0.0
530.25,157.25,0.0
530.5,156.5,0.0
530.75,156.5,0.0
531.0,156.25,0.0
531.25,156.25,0.0
531.5,156.25,0.0
531.75,156.5,0.0
532.0,157.0,0.0
532.25,157.0,0.0
532.5,157.25,0.0
532.75,157.5,0.0
533.0,157.5,0.0
533.25,157.5,0.0
533.5,157.25,0.0
533.75,157.25,0.5
534.0,156.75,1.0
534.25,156.75,3.0
534.5,156.75,3.5
534.75,156.25,2.5
535.0,156.25,2.0
535.25,157.5,2.0
535.5,158.25,2.5
535.75,158.25,3.0
536.0,158.75,3.0
536.25,158.25,2.0
536.5,158.25,1.5
536.75,158.25,3.0
537.0,158.5,4.5
537.25,158.5,4.5
537.5,158.0,5.5
537.75,157.25,5.0
538.0,157.25,4.0
538.25,157.0,4.0
538.5,157.75,5.0
538.75,157.75,6.0
539.0,158.0,6.0
539.25,157.5,6.5
539.5,157.5,6.5
539.75,156.75,7.5
540.0,156.5,8.0
540.25,156.5,9.0
540.5,156.5,10.0
540.75,156.75,9.5
541.0,156.75,8.5
541.25,156.75,8.5
541.5,157.25,8.5
541.75,157.25,9.0
542.0,157.5,9.5
542.25,157.5,8.5
542.5,157.5,8.0
542.75,157.5,7.5
543.0,157.5,6.5
543.25,158.0,7.5
543.5,158.0,9.5
543.75,158.0,10.5
544.0,158.25,10.0
544.25,158.25,9.5
544.5,158.25,9.5
544.75,158.5,9.5
545.0,157.75,10.5
545.25,157.75,11.5
545.5,158.0,11.5
545.75,158.0,12.0
546.0,159.75,13.0
546.25,159.75,12.5
546.5,158.75,10.5
546.75,158.75,8.0
547.0,158.75,8.5
547.25,158.5,13.5
547.5,158.5,16.0
547.75,158.5,17.0
548.0,158.5,16.5
548.25,158.5,16.0
548.5,157.25,16.5
548.75,157.5,18.0
549.0,157.5,18.0
549.25,157.75,18.5
549.5,157.75,20.5
549.75,158.0,21.0
550.0,158.0,21.0
550.25,157.75,21.0
550.5,157.75,22.0
550.75,157.0,23.0
551.0,157.0,23.5
551.25,157.25,25.0
551.5,157.25,25.5
551.75,157.75,26.0
552.0,157.75,27.0
552.25,158.0,27.0
552.5,158.0,28.5
552.75,157.0,29.0
553.0,157.0,29.5
553.25,157.25,31.5
553.5,157.25,33.0
553.75,157.5,34.0
554.0,157.5,33.0
554.25,158.0,33.0
554.5,157.75,34.0
554.75,157.75,34.5
555.0,157.0,36.0
555.25,157.0,37.5
555.5,157.0,39.0
555.75,156.75,39.0
556.0,156.75,38.5
556.25,156.75,39.0
556.5,156.25,37.5
556.75,156.5,37.5
557.0,156.5,39.5
557.25,156.25,41.0
557.5,155.75,42.5
557.75,155.75,42.5
558.0,155.5,41.0
558.25,155.5,40.5
558.5,155.5,40.5
558.75,155.5,40.5
559.0,155.5,42.0
559.25,155.5,41.5
559.5,155.25,41.0
559.75,155.25,41.0
560.0,155.25,40.0
560.25,155.25,39.5
560.5,155.25,39.0
560.75,155.25,39.5
561.0,155.5,39.5
561.25,155.5,38.5
561.5,156.0,39.5
561.75,156.0,39.0
562.0,155.0,38.5
562.25,155.0,38.0
562.5,155.0,37.5
562.75,155.0,37.5
563.0,154.75,37.0
563.25,154.75,37.0
563.5,154.0,36.5
563.75,154.25,37.0
564.0,154.25,37.0
564.25,154.0,36.0
564.5,154.0,35.5
564.75,154.0,38.5
565.0,153.0,39.0
565.25,153.0,37.0
565.5,153.0,38.0
565.75,153.5,38.0
566.0,153.5,37.5
566.25,153.75,39.0
566.5,154.25,40.0
566.75,154.25,37.5
567.0,154.5,37.0
567.25,154.25,38.0
567.5,154.25,39.0
567.75,153.5,40.5
568.0,153.5,41.0
568.25,153.75,40.5
568.5,153.75,41.0
568.75,153.75,40.5
569.0,153.75,41.0
569.25,153.5,41.0
569.5,153.5,41.0
569.75,152.0,41.0
570.0,152.0,41.0
570.25,152.0,39.5
570.5,152.75,38.5
570.75,153.0,38.0
571.0,153.0,36.5
571.25,153.25,36.0
571.5,153.5,35.5
571.75,153.5,34.0
572.0,153.75,33.0
572.25,153.75,32.5
572.5,153.75,30.5
572.75,153.75,31.0
573.0,153.75,30.5
573.25,154.0,29.5
573.5,153.5,28.5
573.75,153.5,27.5
574.0,153.75,27.0
574.25,153.75,26.5
574.5,155.0,25.5
574.75,155.0,25.5
575.0,154.25,25.0
575.25,154.25,24.0
575.5,154.25,24.0
575.75,153.5,25.5
576.0,153.5,25.0
576.25,153.5,24.5
576.5,153.5,23.0
576.75,152.75,23.0
577.0,152.75,23.0
577.25,152.75,22.5
577.5,152.75,22.0
577.75,152.75,21.0
578.0,152.75,20.0
578.25,154.5,20.5
578.5,155.0,19.5
578.75,155.0,18.5
579.0,155.0,17.0
579.25,155.0,17.5
579.5,155.0,18.0
579.75,154.25,20.0
580.0,154.25,21.5
580.25,154.25,18.5
580.5,154.25,17.0
580.75,154.25,18.0
581.0,154.5,17.5
581.25,154.75,17.5
581.5,154.75,17.0
581.75,154.75,16.5
582.0,154.5,15.5
