t_sec,FHR,UC
291.0,148.75,11.0
291.25,149.0,11.0
291.5,149.0,11.0
291.75,149.0,11.0
292.0,148.75,11.0
292.25,148.75,10.5
292.5,148.5,10.5
292.75,148.5,10.5
293.0,148.5,10.5
293.25,148.5,10.5
293.5,148.5,10.5
293.75,148.75,10.5
294.0,148.75,10.5
294.25,148.75,10.5
294.5,148.75,10.5
294.75,148.75,11.0
295.0,149.0,11.0
295.25,149.75,12.0
295.5,149.75,13.0
295.75,149.5,12.0
296.0,149.25,11.0
296.25,149.25,11.0
296.5,149.5,11.0
296.75,149.5,11.0
297.0,149.75,11.0
297.25,149.5,11.0
297.5,149.5,11.5
297.75,149.5,12.0
298.0,149.0,12.0
298.25,149.0,12.0
298.5,149.0,11.5
298.75,149.0,11.5
299.0,148.5,11.0
299.25,148.0,11.0
299.5,148.0,11.0
299.75,147.5,11.0
300.0,147.5,11.0
300.25,147.25,10.5
300.5,147.0,10.5
300.75,147.0,10.5
301.0,147.0,10.5
301.25,146.25,10.5
301.5,146.25,11.0
301.75,146.25,11.0
302.0,146.25,10.5
302.25,146.25,10.5
302.5,146.5,10.5
302.75,146.5,10.5
303.0,146.25,10.5
303.25,146.25,10.5
303.5,146.5,10.5
303.75,146.25,11.0
304.0,146.25,11.0
304.25,146.25,11.5
304.5,146.25,11.5
304.75,146.25,11.0
305.0,146.75,11.0
305.25,146.75,11.0
305.5,147.0,11.0
305.75,147.0,11.0
306.0,147.5,11.0
306.25,148.0,11.0
306.5,148.0,11.0
306.75,148.0,11.0
307.0,148.25,11.0
307.25,148.25,11.0
307.5,148.25,11.0
307.75,148.25,11.0
308.0,148.5,11.0
308.25,148.75,11.5
308.5,148.75,12.0
308.75,149.75,12.5
309.0,149.0,13.0
309.25,149.0,13.0
309.5,148.5,12.5
309.75,148.5,12.5
310.0,148.5,12.5
310.25,148.5,12.5
310.5,148.5,12.5
310.75,149.0,12.5
311.0,149.5,12.5
311.25,149.5,12.5
311.5,149.5,12.5
311.75,149.5,12.5
312.0,149.25,12.5
312.25,148.5,12.5
312.5,148.5,12.5
312.75,148.25,12.5
313.0,148.5,12.5
313.25,148.5,12.5
313.5,148.75,12.5
313.75,148.75,12.5
314.0,148.25,12.5
314.25,148.25,12.5
314.5,148.25,12.5
314.75,148.25,12.5
315.0,148.25,12.5
315.25,148.25,12.5
315.5,148.5,12.0
315.75,148.5,12.0
316.0,148.75,12.0
316.25,149.5,12.0
316.5,149.5,12.5
316.75,150.25,13.0
317.0,150.25,13.5
317.25,150.75,14.0
317.5,151.0,14.0
317.75,151.0,13.5
318.0,151.5,14.0
318.25,151.75,14.0
318.5,151.75,14.5
318.75,152.0,14.5
319.0,152.0,14.5
319.25,152.0,14.5
319.5,152.5,14.5
319.75,152.5,14.5
320.0,152.0,15.0
320.25,151.5,15.5
320.5,151.5,15.0
320.75,151.75,14.5
321.0,152.0,14.5
321.25,152.0,15.0
321.5,152.0,15.0
321.75,152.0,14.5
322.0,152.25,15.0
322.25,152.0,14.5
322.5,152.0,14.5
322.75,151.75,14.5
323.0,151.5,15.0
323.25,151.5,15.5
323.5,151.0,15.5
323.75,151.0,15.0
324.0,150.75,15.0
324.25,150.25,15.0
324.5,150.25,15.0
324.75,150.0,14.5
325.0,149.5,15.0
325.25,149.5,15.5
325.5,149.5,15.5
325.75,149.5,15.0
326.0,149.5,15.5
326.25,149.5,15.5
326.5,149.5,15.5
326.75,149.75,15.0
327.0,149.75,15.0
327.25,149.75,15.0
327.5,149.75,16.5
327.75,149.75,16.5
328.0,150.0,15.0
328.25,150.5,15.5
328.5,150.5,15.5
328.75,150.75,15.0
329.0,151.25,14.5
329.25,151.25,15.0
329.5,151.25,15.5
329.75,151.25,16.5
330.0,150.5,16.0
330.25,150.25,14.5
330.5,150.25,14.5
330.75,149.75,14.5
331.0,149.0,14.5
331.25,149.0,14.0
331.5,147.0,14.5
331.75,147.0,14.5
332.0,146.0,13.5
332.25,145.75,12.5
332.5,145.75,12.0
332.75,146.25,11.5
333.0,146.25,12.0
333.25,146.5,11.5
333.5,147.0,13.5
333.75,147.0,13.5
334.0,148.0,13.0
334.25,147.75,13.0
334.5,147.75,14.5
334.75,148.5,15.0
335.0,148.5,15.0
335.25,147.5,14.5
335.5,147.75,15.5
335.75,147.75,16.0
336.0,147.75,17.0
336.25,147.75,19.5
336.5,148.0,21.0
336.75,147.0,20.5
337.0,147.0,20.5
337.25,146.75,21.0
337.5,146.75,24.0
337.75,145.5,24.0
338.0,144.75,23.0
338.25,144.75,22.0
338.5,143.75,20.5
338.75,143.75,19.0
339.0,143.0,20.0
339.25,142.0,21.5
339.5,142.0,21.5
339.75,141.75,22.0
340.0,141.75,22.5
340.25,140.75,20.5
340.5,140.0,19.0
340.75,140.0,18.5
341.0,139.75,17.5
341.25,139.75,20.0
341.5,139.0,18.0
341.75,139.0,19.5
342.0,138.5,22.5
342.25,138.25,23.5
342.5,138.25,20.5
342.75,136.75,19.5
343.0,136.75,22.5
343.25,136.5,23.0
343.5,136.5,25.5
343.75,135.75,24.5
344.0,135.75,23.0
344.25,134.75,22.0
344.5,134.5,23.5
344.75,134.5,26.5
345.0,135.0,26.0
345.25,135.0,24.5
345.5,135.0,24.5
345.75,135.0,27.0
346.0,135.0,25.0
346.25,135.0,20.5
346.5,135.0,27.0
346.75,134.75,27.0
347.0,134.75,27.0
347.25,134.75,37.5
347.5,134.75,41.5
347.75,135.75,43.5
348.0,137.75,48.5
348.25,137.75,47.5
348.5,139.75,48.0
348.75,139.75,50.5
349.0,140.75,53.0
349.25,140.75,54.0
349.5,139.5,55.0
349.75,138.75,54.5
350.0,138.75,58.0
350.25,136.75,57.0
350.5,136.75,55.0
350.75,133.75,55.5
351.0,133.75,54.5
351.25,132.5,58.5
351.5,132.5,56.5
351.75,131.0,54.5
352.0,131.0,55.5
352.25,129.75,57.0
352.5,129.5,56.5
352.75,129.5,54.5
353.0,130.0,54.5
353.25,130.0,51.5
353.5,129.75,55.0
353.75,129.75,54.0
354.0,130.25,50.0
354.25,130.25,48.0
354.5,130.75,48.5
354.75,130.75,52.0
355.0,131.25,51.0
355.25,130.75,50.0
355.5,130.75,47.5
355.75,130.25,46.0
356.0,130.25,48.5
356.25,130.75,46.0
356.5,130.75,45.0
356.75,130.0,45.0
357.0,130.0,45.0
357.25,129.0,48.0
357.5,129.0,42.5
357.75,126.75,40.0
358.0,124.25,43.0
358.25,124.25,42.0
358.5,124.25,42.5
358.75,125.0,43.0
359.0,125.25,43.0
359.25,125.25,42.5
359.5,125.75,40.0
359.75,125.75,40.0
360.0,126.0,42.0
360.25,126.0,40.5
360.5,127.0,39.0
360.75,127.0,41.0
361.0,128.0,43.0
361.25,128.0,41.5
361.5,129.0,39.0
361.75,129.0,36.0
362.0,131.5,36.5
362.25,132.25,36.5
362.5,132.25,37.5
362.75,133.5,38.0
363.0,133.5,35.0
363.25,134.75,36.0
363.5,134.75,35.0
363.75,135.75,33.5
364.0,135.0,33.5
364.25,135.0,31.5
364.5,135.0,28.5
364.75,135.0,33.0
365.0,136.25,32.0
365.25,136.25,31.5
365.5,136.0,30.5
365.75,136.0,30.0
366.0,135.0,33.5
366.25,136.75,29.0
366.5,136.75,30.5
366.75,137.25,31.0
367.0,137.25,27.5
367.25,135.0,27.5
367.5,135.0,28.5
367.75,137.5,29.5
368.0,137.0,26.0
368.25,137.0,26.0
368.5,137.0,25.5
368.75,137.0,27.0
369.0,137.0,26.0
369.25,137.0,23.0
369.5,136.75,22.0
369.75,136.75,23.5
370.0,136.75,24.5
370.25,139.5,22.5
370.5,139.5,23.5
370.75,139.25,22.5
371.0,140.0,24.5
371.25,140.0,24.0
371.5,140.75,21.5
371.75,140.75,22.0
372.0,141.25,24.5
372.25,141.25,24.0
372.5,141.25,24.0
372.75,142.0,23.0
373.0,142.0,22.5
373.25,142.25,24.0
373.5,142.25,23.0
373.75,141.75,23.0
374.0,142.25,20.5
374.25,142.25,21.5
374.5,142.75,22.0
374.75,142.75,19.5
375.0,144.25,22.0
375.25,144.5,21.0
375.5,144.5,20.5
375.75,143.75,20.5
376.0,143.75,18.5
376.25,144.0,18.5
376.5,145.0,18.5
376.75,145.0,21.0
377.0,144.0,20.0
377.25,144.0,18.0
377.5,144.0,18.5
377.75,143.25,20.0
378.0,143.25,21.0
378.25,142.75,18.5
378.5,142.75,18.0
378.75,142.5,18.0
379.0,143.0,17.5
379.25,143.0,21.0
379.5,143.5,19.0
379.75,143.5,18.5
380.0,143.5,18.0
380.25,144.0,19.5
380.5,144.0,20.0
380.75,144.0,18.5
381.0,144.0,19.0
381.25,144.0,18.5
381.5,145.0,19.5
381.75,145.0,19.5
382.0,145.25,18.5
382.25,145.25,19.0
382.5,145.0,18.0
382.75,145.0,17.5
383.0,145.0,18.0
383.25,145.75,18.5
383.5,145.75,19.5
383.75,146.0,17.5
384.0,145.75,17.0
384.25,145.75,18.5
384.5,145.75,18.5
384.75,146.0,17.0
385.0,146.0,17.0
385.25,146.0,16.0
385.5,146.0,17.5
385.75,145.75,17.0
386.0,146.0,16.5
386.25,146.0,15.0
386.5,145.75,14.5
386.75,145.75,15.0
387.0,145.5,15.0
387.25,145.5,13.5
387.5,145.5,13.0
387.75,145.25,13.0
388.0,145.25,13.5
388.25,145.5,12.5
388.5,145.5,12.0
388.75,145.5,11.0
389.0,145.5,12.0
389.25,145.5,13.5
389.5,146.0,12.0
389.75,146.25,11.0
390.0,146.25,10.5
390.25,146.5,11.0
390.5,146.5,12.5
390.75,146.5,12.0
391.0,146.75,11.0
391.25,146.75,10.5
391.5,146.5,10.5
391.75,146.25,11.0
392.0,146.25,11.5
392.25,146.25,10.5
392.5,146.25,10.0
392.75,146.25,9.5
393.0,145.5,10.0
393.25,145.5,10.5
393.5,144.75,10.0
393.75,144.75,10.0
394.0,144.5,9.0
394.25,143.5,10.0
394.5,143.5,11.0
394.75,143.0,10.5
395.0,143.0,10.0
395.25,142.5,9.5
395.5,142.5,10.5
395.75,142.0,10.5
396.0,142.0,10.5
396.25,142.0,10.0
396.5,141.5,9.5
396.75,141.5,10.0
397.0,141.25,11.0
397.25,141.75,10.5
397.5,141.75,10.0
397.75,142.75,9.0
398.0,142.75,9.0
398.25,142.5,10.0
398.5,142.25,10.5
398.75,142.25,10.0
399.0,142.75,9.5
399.25,142.75,9.5
399.5,143.25,9.0
399.75,143.25,9.5
400.0,143.25,10.0
400.25,142.75,9.5
400.5,142.75,9.5
400.75,142.0,10.0
401.0,142.0,9.5
401.25,142.0,9.0
401.5,141.75,10.5
401.75,141.75,10.0
402.0,141.0,9.5
402.25,141.0,9.0
402.5,140.0,9.0
402.75,139.5,9.0
403.0,139.5,10.0
403.25,139.25,10.5
403.5,139.25,9.5
403.75,139.0,9.0
404.0,139.0,8.5
404.25,138.0,8.5
404.5,137.5,9.5
404.75,137.5,10.0
405.0,137.5,9.0
405.25,137.5,8.5
405.5,137.5,8.0
405.75,137.5,8.0
406.0,138.0,8.5
406.25,138.25,9.5
406.5,138.25,9.0
406.75,138.0,8.5
407.0,138.0,8.0
407.25,137.5,8.0
407.5,137.5,7.5
407.75,137.5,8.5
408.0,137.75,9.0
408.25,137.75,8.5
408.5,138.0,8.0
408.75,138.0,7.5
409.0,138.0,7.5
409.25,138.0,7.5
409.5,139.25,8.5
409.75,139.5,8.5
410.0,139.5,8.0
410.25,139.5,8.0
410.5,139.5,7.5
410.75,140.5,8.0
411.0,140.75,8.5
411.25,140.75,9.0
411.5,141.25,8.0
411.75,141.25,8.0
412.0,141.75,7.5
412.25,142.25,8.0
412.5,142.25,8.5
412.75,142.75,9.5
413.0,142.75,9.5
413.25,142.25,9.5
413.5,141.25,9.0
413.75,141.25,9.0
414.0,141.5,8.5
414.25,141.5,9.5
414.5,141.25,10.0
414.75,141.25,9.5
415.0,140.75,10.0
415.25,140.25,10.5
415.5,140.25,10.0
415.75,140.0,10.0
416.0,140.0,10.0
416.25,140.75,10.5
416.5,142.5,10.0
416.75,142.5,10.5
417.0,142.0,11.0
417.25,142.0,10.5
417.5,142.0,10.5
417.75,142.0,10.0
418.0,142.0,10.0
418.25,143.0,10.5
418.5,143.0,11.5
418.75,142.25,10.5
419.0,142.25,10.0
419.25,142.0,10.0
419.5,141.0,9.0
419.75,141.0,9.5
420.0,141.75,10.0
420.25,141.75,10.5
420.5,140.75,10.5
420.75,140.5,9.5
421.0,140.5,9.0
421.25,140.75,9.0
421.5,140.75,8.5
421.75,141.75,9.0
422.0,142.75,9.0
422.25,142.75,10.0
422.5,142.5,10.0
422.75,142.5,9.0
423.0,142.5,9.0
423.25,142.5,9.0
423.5,143.25,8.5
423.75,143.25,9.0
424.0,143.25,10.0
424.25,143.25,10.0
424.5,143.75,9.5
424.75,143.75,9.0
425.0,144.25,8.5
425.25,144.25,8.5
425.5,143.5,9.0
425.75,143.5,9.0
426.0,143.25,9.5
426.25,143.0,10.0
426.5,143.0,9.0
426.75,143.0,8.5
427.0,143.0,8.5
427.25,143.0,8.5
427.5,142.0,9.0
427.75,142.0,10.0
428.0,142.75,10.5
428.25,142.75,9.0
428.5,143.25,9.0
428.75,143.25,8.5
429.0,143.25,8.5
429.25,142.25,9.0
429.5,142.25,10.0
429.75,142.0,10.5
430.0,143.0,9.0
430.25,143.0,8.5
430.5,143.0,8.0
430.75,143.0,8.0
431.0,142.0,8.0
431.25,142.0,8.5
431.5,141.0,8.5
431.75,142.0,8.5
432.0,142.0,8.0
432.25,141.0,7.5
432.5,141.0,8.5
432.75,141.5,10.0
433.0,142.0,10.5
433.25,142.0,11.0
433.5,141.25,12.0
433.75,141.25,11.5
434.0,141.0,11.0
434.25,141.25,10.5
434.5,141.25,10.5
434.75,142.0,10.0
435.0,142.0,11.5
435.25,142.5,11.0
435.5,142.25,12.0
435.75,142.25,11.0
436.0,142.75,10.5
436.25,142.75,10.5
436.5,142.75,11.5
436.75,142.75,12.5
437.0,142.0,14.0
437.25,144.25,14.0
437.5,144.25,16.5
437.75,143.0,17.0
438.0,143.0,17.5
438.25,143.0,20.0
438.5,143.25,21.0
438.75,143.25,20.5
439.0,143.25,21.0
439.25,143.25,24.0
439.5,144.5,22.0
439.75,144.5,21.0
440.0,144.5,20.5
440.25,145.25,20.5
440.5,146.75,21.0
440.75,146.75,21.5
441.0,147.0,20.0
441.25,147.0,19.5
441.5,149.0,19.0
441.75,150.25,18.5
442.0,150.25,17.5
442.25,150.5,17.0
442.5,150.5,19.0
442.75,149.75,19.0
443.0,151.5,16.5
443.25,151.5,18.0
443.5,151.0,21.5
443.75,151.75,23.5
444.0,151.75,23.5
444.25,153.0,20.5
444.5,154.25,18.5
444.75,154.25,17.5
445.0,153.5,18.0
445.25,153.25,18.5
445.5,153.25,18.5
445.75,152.0,17.5
446.0,153.0,18.5
446.25,153.0,17.5
446.5,153.0,16.0
446.75,153.0,13.0
447.0,153.0,9.0
447.25,153.0,9.5
447.5,153.0,10.0
447.75,153.0,12.0
448.0,152.75,11.5
448.25,152.75,11.0
448.5,152.75,11.5
448.75,152.75,10.0
449.0,152.75,8.5
449.25,152.75,7.5
449.5,152.75,7.5
449.75,152.75,8.0
450.0,0.0,8.5
450.25,0.0,11.0
450.5,0.0,13.0
450.75,0.0,14.0
451.0,0.0,12.5
451.25,0.0,13.0
451.5,0.0,11.5
451.75,0.0,13.5
452.0,0.0,14.0
452.25,0.0,12.5
452.5,0.0,11.0
452.75,0.0,12.0
453.0,0.0,12.5
453.25,0.0,11.0
453.5,0.0,11.5
453.75,0.0,11.0
454.0,0.0,11.0
454.25,0.0,11.5
454.5,0.0,10.5
454.75,0.0,11.0
455.0,0.0,12.5
455.25,0.0,12.5
455.5,0.0,13.5
455.75,0.0,14.5
456.0,0.0,16.0
456.25,0.0,17.0
456.5,0.0,17.0
456.75,0.0,17.0
457.0,0.0,16.0
457.25,0.0,15.5
457.5,0.0,16.5
457.75,0.0,16.5
458.0,0.0,16.5
458.25,0.0,16.5
458.5,0.0,12.0
458.75,0.0,16.0
459.0,0.0,21.5
459.25,0.0,22.0
459.5,0.0,25.5
459.75,0.0,26.5
460.0,0.0,28.5
460.25,0.0,27.5
460.5,0.0,26.5
460.75,0.0,25.5
461.0,0.0,24.0
461.25,0.0,24.0
461.5,0.0,22.0
461.75,0.0,25.0
462.0,0.0,23.0
462.25,0.0,20.0
462.5,0.0,18.5
462.75,0.0,21.5
463.0,0.0,26.0
463.25,0.0,29.0
463.5,0.0,25.0
463.75,0.0,24.0
464.0,0.0,25.5
464.25,0.0,26.0
464.5,0.0,33.5
464.75,0.0,34.5
465.0,0.0,31.5
465.25,0.0,26.0
465.5,0.0,28.5
465.75,0.0,27.0
466.0,0.0,26.5
466.25,0.0,32.5
466.5,0.0,31.5
466.75,0.0,29.0
467.0,0.0,28.0
467.25,0.0,27.5
467.5,0.0,27.5
467.75,0.0,30.5
468.0,0.0,30.0
468.25,0.0,34.5
468.5,0.0,30.0
468.75,0.0,30.5
469.0,0.0,28.0
469.25,0.0,25.5
469.5,0.0,32.0
469.75,0.0,31.0
470.0,0.0,23.5
470.25,0.0,22.5
470.5,0.0,20.0
470.75,0.0,19.0
471.0,0.0,22.0
471.25,0.0,22.0
471.5,0.0,23.5
471.75,0.0,21.5
472.0,0.0,20.5
472.25,0.0,25.5
472.5,0.0,21.0
472.75,0.0,18.5
473.0,0.0,16.5
473.25,0.0,15.0
473.5,0.0,23.0
473.75,0.0,20.5
474.0,0.0,18.5
474.25,0.0,22.5
474.5,0.0,19.0
474.75,0.0,20.0
475.0,0.0,25.5
475.25,0.0,21.0
475.5,0.0,18.0
475.75,0.0,16.5
476.0,0.0,15.5
476.25,0.0,22.0
476.5,0.0,23.5
476.75,0.0,17.0
477.0,0.0,17.5
477.25,0.0,16.0
477.5,0.0,28.5
477.75,0.0,24.0
478.0,0.0,18.5
478.25,0.0,14.0
478.5,0.0,13.5
478.75,0.0,20.0
479.0,0.0,24.0
479.25,0.0,19.5
479.5,0.0,15.0
479.75,0.0,12.0
480.0,0.0,17.5
480.25,0.0,13.5
480.5,0.0,13.0
480.75,0.0,11.0
481.0,0.0,14.5
481.25,0.0,19.5
481.5,0.0,14.0
481.75,0.0,9.5
482.0,0.0,14.0
482.25,0.0,17.5
482.5,0.0,13.0
482.75,0.0,9.0
483.0,0.0,14.5
483.25,0.0,21.5
483.5,0.0,14.5
483.75,0.0,8.5
484.0,0.0,8.0
484.25,0.0,13.5
484.5,0.0,14.5
484.75,0.0,12.5
485.0,0.0,7.0
485.25,0.0,5.0
485.5,0.0,12.0
485.75,0.0,17.0
486.0,0.0,8.5
486.25,0.0,4.5
486.5,0.0,3.5
486.75,0.0,8.0
487.0,0.0,17.5
487.25,0.0,11.5
487.5,0.0,6.0
487.75,0.0,7.0
488.0,0.0,12.0
488.25,0.0,16.5
488.5,136.25,13.0
488.75,136.25,8.5
489.0,137.5,9.0
489.25,137.5,10.5
489.5,137.5,4.0
489.75,137.5,2.0
490.0,137.5,6.5
490.25,137.5,11.0
490.5,137.5,10.5
490.75,137.5,7.0
491.0,137.5,3.0
491.25,137.5,1.0
491.5,137.5,4.0
491.75,0.0,1.0
492.0,0.0,1.5
492.25,0.0,1.0
492.5,0.0,10.0
492.75,0.0,11.0
493.0,0.0,3.5
493.25,137.0,1.5
493.5,140.5,0.0
493.75,140.5,6.0
494.0,138.5,9.0
494.25,138.5,6.5
494.5,138.25,3.5
494.75,140.25,2.5
495.0,140.25,9.0
495.25,140.75,6.0
495.5,140.75,0.0
495.75,140.75,0.0
496.0,140.75,0.0
496.25,140.75,0.0
496.5,140.75,1.5
496.75,140.75,2.0
497.0,140.75,0.0
497.25,140.75,0.0
497.5,141.0,0.5
497.75,141.0,1.0
498.0,141.0,0.5
498.25,141.0,0.0
498.5,141.0,0.0
498.75,141.0,1.5
499.0,141.0,5.0
499.25,141.0,2.5
499.5,0.0,0.0
499.75,0.0,0.0
500.0,0.0,5.5
500.25,0.0,11.5
500.5,0.0,2.5
500.75,0.0,0.5
501.0,0.0,2.0
501.25,0.0,9.0
501.5,0.0,6.5
501.75,142.75,2.5
502.0,142.75,3.5
502.25,143.25,9.0
502.5,143.75,11.5
502.75,143.75,4.0
503.0,143.75,3.0
503.25,143.75,6.5
503.5,143.75,9.5
503.75,143.75,5.5
504.0,143.75,4.5
504.25,143.75,10.5
504.5,143.75,13.0
504.75,143.75,8.5
505.0,144.0,4.5
505.25,144.0,4.5
505.5,144.0,12.0
505.75,0.0,12.5
506.0,0.0,6.0
506.25,0.0,5.0
506.5,0.0,7.5
506.75,0.0,11.5
507.0,0.0,10.5
507.25,141.5,5.0
507.5,141.5,5.5
507.75,141.5,10.5
508.0,141.5,12.0
508.25,141.5,7.5
508.5,140.25,5.5
508.75,140.25,9.0
509.0,140.75,13.5
509.25,140.75,11.0
509.5,140.5,7.0
509.75,141.5,8.0
510.0,141.5,9.0
510.25,142.25,6.5
510.5,142.25,4.5
510.75,142.5,4.5
511.0,142.25,8.0
511.25,142.25,6.0
511.5,143.25,7.0
511.75,143.25,3.5
512.0,144.0,5.0
512.25,143.75,6.5
512.5,143.75,6.5
512.75,144.0,6.5
513.0,144.0,8.5
513.25,143.75,12.0
513.5,143.25,11.0
513.75,143.25,9.0
514.0,144.0,10.0
514.25,144.0,12.5
514.5,145.0,9.5
514.75,145.25,7.5
515.0,145.25,6.0
515.25,146.5,7.5
515.5,145.25,9.0
515.75,145.25,4.5
516.0,144.75,3.5
516.25,144.75,3.0
516.5,145.0,6.0
516.75,145.0,7.0
517.0,144.75,3.5
517.25,144.75,3.0
517.5,144.75,4.5
517.75,144.5,9.0
518.0,145.0,7.5
518.25,145.0,7.0
518.5,144.75,7.5
518.75,144.75,8.5
519.0,143.25,12.5
519.25,143.25,10.5
519.5,142.0,10.0
519.75,141.5,8.5
520.0,141.5,13.0
520.25,141.25,14.0
520.5,141.25,10.0
520.75,140.75,11.5
521.0,141.0,8.0
521.25,141.0,9.5
521.5,141.0,12.5
521.75,141.0,8.5
522.0,142.0,7.5
522.25,142.0,7.0
522.5,142.25,8.0
522.75,142.5,8.0
523.0,142.5,7.5
523.25,142.0,10.5
523.5,142.0,8.0
523.75,142.75,8.0
524.0,143.0,8.5
524.25,143.0,12.0
524.5,143.75,14.5
524.75,143.75,13.5
525.0,143.0,9.5
525.25,143.25,8.5
525.5,143.25,11.5
525.75,142.5,14.0
526.0,142.5,13.0
526.25,143.25,10.5
526.5,143.25,9.5
526.75,143.25,10.0
527.0,144.25,15.0
527.25,144.25,18.0
527.5,144.5,9.0
527.75,143.25,8.5
528.0,143.25,9.5
528.25,143.5,13.5
528.5,143.5,17.5
528.75,144.25,11.0
529.0,145.25,9.5
529.25,145.25,9.0
529.5,143.5,9.0
529.75,143.5,11.0
530.0,144.75,16.5
530.25,144.75,12.5
530.5,144.5,12.5
530.75,144.5,15.0
531.0,143.75,13.0
531.25,143.75,14.5
531.5,144.0,19.0
531.75,144.0,16.5
532.0,147.0,15.5
532.25,147.0,14.0
532.5,142.0,13.5
532.75,146.0,15.5
533.0,146.0,15.5
533.25,143.25,17.0
533.5,144.0,16.5
533.75,144.0,15.0
534.0,144.0,17.0
534.25,144.0,20.0
534.5,143.25,20.0
534.75,143.25,21.5
535.0,143.0,23.0
535.25,142.25,24.5
535.5,142.25,25.5
535.75,142.75,27.5
536.0,142.75,29.0
536.25,142.0,28.5
536.5,143.0,27.5
536.75,140.75,27.0
537.0,140.75,26.0
537.25,144.5,22.0
537.5,144.5,22.5
537.75,143.75,20.0
538.0,144.25,17.5
538.25,144.25,15.0
538.5,144.25,14.5
538.75,146.25,16.5
539.0,148.25,16.0
539.25,148.25,14.5
539.5,148.25,12.5
539.75,149.75,12.5
540.0,149.75,12.0
540.25,150.0,14.5
540.5,150.0,14.0
540.75,150.0,11.5
541.0,151.0,11.0
541.25,151.0,10.0
541.5,151.25,11.0
541.75,150.75,12.5
542.0,150.75,10.0
542.25,151.75,8.0
542.5,151.25,9.5
542.75,151.25,9.5
543.0,150.75,7.0
543.25,151.25,5.0
543.5,151.25,3.5
543.75,153.0,1.5
544.0,153.0,1.0
544.25,151.75,3.0
544.5,150.25,3.5
544.75,150.25,6.5
545.0,151.5,10.5
545.25,151.5,9.0
545.5,150.25,8.5
545.75,148.0,13.0
546.0,148.0,10.0
546.25,147.75,8.5
546.5,149.75,9.0
546.75,149.75,11.0
547.0,148.25,12.0
547.25,148.25,10.5
547.5,148.25,10.0
547.75,148.25,11.0
548.0,148.5,10.5
548.25,148.5,9.5
548.5,148.0,10.5
548.75,147.75,11.5
549.0,147.75,13.0
549.25,146.5,15.0
549.5,146.5,15.5
549.75,145.0,14.5
550.0,145.0,13.0
550.25,145.75,13.0
550.5,145.75,13.0
550.75,146.25,13.5
551.0,146.0,13.5
551.25,146.0,12.5
551.5,148.0,12.5
551.75,147.5,10.5
552.0,147.5,9.0
552.25,147.0,9.0
552.5,147.0,7.5
552.75,147.25,7.5
553.0,148.75,7.0
553.25,148.75,8.5
553.5,149.0,9.5
553.75,148.5,10.0
554.0,148.5,11.0
554.25,148.0,12.5
554.5,148.0,12.5
554.75,149.0,13.5
555.0,149.25,15.0
555.25,149.25,17.0
555.5,149.25,19.0
555.75,149.25,18.5
556.0,149.75,18.0
556.25,150.0,19.0
556.5,150.0,20.0
556.75,151.25,20.0
557.0,151.5,20.0
557.25,151.5,18.5
557.5,151.5,18.5
557.75,152.75,18.5
558.0,152.75,17.5
558.25,151.25,17.5
558.5,151.25,18.5
558.75,151.5,21.0
559.0,151.5,21.0
559.25,151.5,18.5
559.5,152.75,19.0
559.75,153.25,19.0
560.0,153.25,19.0
560.25,153.0,17.5
560.5,154.5,17.5
560.75,154.5,17.0
561.0,155.25,17.0
561.25,155.0,18.0
561.5,155.0,20.0
561.75,155.25,22.5
562.0,155.25,22.5
562.25,155.25,24.5
562.5,154.75,21.5
562.75,154.75,20.5
563.0,156.0,21.0
563.25,155.5,20.5
563.5,155.5,19.5
563.75,155.25,19.0
564.0,156.75,18.5
564.25,156.75,16.0
564.5,155.25,15.0
564.75,153.75,15.0
565.0,153.75,15.5
565.25,157.75,17.5
565.5,157.75,16.5
565.75,152.75,15.5
566.0,153.75,17.0
566.25,153.75,21.0
566.5,153.75,21.0
566.75,153.75,24.5
567.0,153.75,26.5
567.25,153.75,26.0
567.5,153.75,24.0
567.75,153.75,22.0
568.0,153.75,20.5
568.25,152.5,20.5
568.5,150.5,20.5
568.75,150.5,19.5
569.0,150.0,19.5
569.25,150.0,20.0
569.5,149.75,20.0
569.75,149.75,20.5
570.0,149.25,18.5
570.25,149.0,15.5
570.5,149.0,15.0
570.75,148.25,15.0
571.0,148.25,16.0
571.25,145.5,19.0
571.5,145.5,21.5
571.75,145.25,18.0
572.0,145.0,16.5
572.25,145.0,15.0
572.5,145.5,14.0
572.75,145.5,15.0
573.0,144.25,15.5
573.25,144.0,14.5
573.5,144.0,13.0
573.75,146.0,13.0
574.0,146.0,13.0
574.25,144.5,14.0
574.5,143.5,13.5
574.75,143.5,13.5
575.0,145.75,13.5
575.25,145.75,13.5
575.5,145.0,12.5
575.75,146.5,14.0
576.0,146.5,16.5
576.25,146.0,18.0
576.5,146.0,15.5
576.75,146.0,16.5
577.0,145.75,17.0
577.25,145.75,18.0
577.5,147.5,22.0
577.75,147.5,29.5
578.0,146.0,35.0
578.25,146.75,38.5
578.5,146.75,32.0
578.75,145.75,25.5
579.0,145.75,27.5
579.25,146.25,28.5
579.5,146.0,29.0
579.75,146.0,29.0
580.0,146.0,28.0
580.25,145.75,29.5
580.5,145.75,29.0
580.75,145.75,25.5
581.0,145.75,23.5
581.25,147.0,25.0
581.5,147.0,25.5
581.75,147.0,23.5
582.0,146.75,21.5
