t_sec,FHR,UC
291.0,126.25,51.5
291.25,127.25,52.0
291.5,127.25,50.5
291.75,130.25,51.0
292.0,130.25,50.0
292.25,132.5,50.0
292.5,132.5,50.0
292.75,137.0,51.5
293.0,137.0,50.5
293.25,139.75,51.5
293.5,142.75,50.0
293.75,142.75,48.0
294.0,144.0,46.5
294.25,145.0,45.5
294.5,145.0,43.5
294.75,147.0,42.5
295.0,147.0,42.5
295.25,146.5,43.5
295.5,147.5,43.0
295.75,147.5,42.0
296.0,150.0,41.5
296.25,150.5,40.5
296.5,150.5,40.0
296.75,150.75,39.0
297.0,150.75,36.5
297.25,150.5,34.5
297.5,152.0,34.5
297.75,152.0,34.0
298.0,151.25,33.5
298.25,153.25,33.0
298.5,153.25,33.0
298.75,154.5,33.5
299.0,153.25,31.5
299.25,153.25,28.0
299.5,154.0,26.5
299.75,155.0,26.5
300.0,155.0,27.5
300.25,154.25,28.0
300.5,154.25,27.5
300.75,154.75,26.5
301.0,153.0,25.0
301.25,153.0,23.0
301.5,151.25,22.0
301.75,152.25,21.5
302.0,152.25,21.5
302.25,152.25,22.0
302.5,153.75,22.0
302.75,153.75,21.5
303.0,146.25,21.0
303.25,146.25,20.0
303.5,133.5,20.5
303.75,133.5,20.0
304.0,129.5,20.0
304.25,129.5,19.5
304.5,129.0,19.0
304.75,129.0,19.5
305.0,127.25,20.0
305.25,127.25,20.0
305.5,124.0,20.0
305.75,124.0,19.0
306.0,123.0,18.0
306.25,123.0,16.0
306.5,120.25,15.5
306.75,120.25,15.0
307.0,121.25,17.0
307.25,121.25,17.0
307.5,121.25,17.5
307.75,120.75,17.0
308.0,120.75,17.0
308.25,120.25,15.5
308.5,120.25,14.5
308.75,120.5,15.0
309.0,120.5,14.5
309.25,121.0,15.0
309.5,121.0,16.0
309.75,120.75,15.5
310.0,120.75,15.0
310.25,123.0,14.0
310.5,123.0,14.0
310.75,124.0,14.0
311.0,124.0,15.0
311.25,124.5,16.5
311.5,124.5,17.0
311.75,123.25,17.0
312.0,123.25,16.5
312.25,121.75,16.0
312.5,121.75,16.0
312.75,121.5,15.5
313.0,121.5,15.5
313.25,121.5,17.0
313.5,121.5,17.0
313.75,123.5,17.0
314.0,124.75,16.5
314.25,124.75,17.0
314.5,125.75,17.0
314.75,125.75,17.5
315.0,129.5,18.0
315.25,131.5,18.0
315.5,131.5,17.5
315.75,132.75,17.0
316.0,132.75,16.0
316.25,131.0,14.5
316.5,131.0,14.5
316.75,127.5,14.5
317.0,127.5,15.0
317.25,123.75,14.5
317.5,123.75,14.0
317.75,123.5,13.0
318.0,123.5,12.5
318.25,124.0,13.5
318.5,124.0,13.0
318.75,123.5,13.0
319.0,123.5,12.0
319.25,124.0,12.0
319.5,124.0,12.0
319.75,124.0,12.0
320.0,124.0,12.0
320.25,124.25,11.0
320.5,124.25,11.5
320.75,122.75,10.5
321.0,122.75,10.5
321.25,122.75,8.5
321.5,123.75,10.0
321.75,123.75,10.5
322.0,123.5,10.0
322.25,123.5,9.5
322.5,123.75,8.5
322.75,123.75,8.5
323.0,122.75,9.0
323.25,122.75,9.0
323.5,121.5,9.0
323.75,121.5,8.0
324.0,120.75,7.5
324.25,120.75,7.0
324.5,120.25,6.5
324.75,120.25,6.5
325.0,121.0,6.5
325.25,121.0,6.0
325.5,120.75,6.0
325.75,120.75,6.0
326.0,122.75,6.0
326.25,122.75,5.5
326.5,123.5,5.5
326.75,123.5,5.0
327.0,123.5,5.5
327.25,123.0,6.0
327.5,123.0,16.0
327.75,125.0,12.5
328.0,125.0,9.5
328.25,127.5,7.0
328.5,127.5,6.0
328.75,130.75,7.0
329.0,131.5,8.0
329.25,131.5,7.5
329.5,132.0,7.0
329.75,132.0,6.5
330.0,132.0,6.0
330.25,132.0,5.0
330.5,132.0,4.5
330.75,129.75,3.5
331.0,129.75,3.5
331.25,126.25,3.0
331.5,126.25,3.5
331.75,124.75,3.5
332.0,124.75,3.0
332.25,123.0,3.0
332.5,123.0,3.5
332.75,121.75,3.0
333.0,121.75,2.5
333.25,121.75,2.5
333.5,121.75,3.0
333.75,123.25,3.0
334.0,123.25,3.0
334.25,120.75,3.0
334.5,120.75,3.0
334.75,121.5,3.5
335.0,121.5,4.0
335.25,122.25,3.5
335.5,122.25,3.5
335.75,124.25,3.5
336.0,124.25,3.5
336.25,124.25,3.5
336.5,124.25,3.5
336.75,125.25,3.5
337.0,125.25,3.5
337.25,124.75,3.5
337.5,124.75,3.5
337.75,125.75,3.5
338.0,125.75,3.5
338.25,125.5,3.5
338.5,123.5,3.0
338.75,123.5,3.0
339.0,123.5,3.0
339.25,123.5,2.5
339.5,123.5,2.5
339.75,123.5,2.5
340.0,123.0,2.5
340.25,123.0,2.5
340.5,123.0,2.5
340.75,123.0,2.5
341.0,122.75,2.5
341.25,122.75,2.5
341.5,123.25,2.0
341.75,123.25,2.0
342.0,124.0,2.5
342.25,124.0,2.5
342.5,125.0,2.5
342.75,125.0,2.5
343.0,124.75,2.5
343.25,124.75,2.5
343.5,125.25,2.5
343.75,125.25,2.5
344.0,124.5,3.5
344.25,124.5,3.5
344.5,124.75,3.0
344.75,124.75,2.5
345.0,124.0,2.5
345.25,124.0,2.5
345.5,123.25,2.5
345.75,126.0,2.5
346.0,126.0,2.5
346.25,125.25,2.5
346.5,125.25,2.5
346.75,122.75,2.5
347.0,122.75,2.5
347.25,125.0,2.0
347.5,125.0,2.5
347.75,125.5,2.5
348.0,125.5,2.0
348.25,126.25,2.0
348.5,126.25,2.0
348.75,126.25,2.0
349.0,126.25,2.0
349.25,129.5,2.5
349.5,129.5,4.0
349.75,127.75,4.5
350.0,127.75,6.0
350.25,128.25,6.5
350.5,128.25,6.0
350.75,130.25,6.5
351.0,130.25,7.0
351.25,129.5,8.0
351.5,130.0,8.0
351.75,130.0,8.0
352.0,130.25,8.0
352.25,130.25,8.0
352.5,129.0,7.5
352.75,129.0,7.0
353.0,128.25,6.5
353.25,128.25,6.0
353.5,125.25,5.5
353.75,126.75,5.0
354.0,126.75,4.5
354.25,126.75,4.0
354.5,126.5,4.0
354.75,126.5,3.5
355.0,126.5,3.0
355.25,126.25,2.5
355.5,126.25,2.5
355.75,127.25,2.5
356.0,127.25,2.0
356.25,126.25,2.0
356.5,126.25,1.5
356.75,126.75,1.5
357.0,126.75,2.0
357.25,127.5,1.5
357.5,127.5,1.0
357.75,125.5,1.0
358.0,125.5,1.0
358.25,127.25,1.0
358.5,130.25,1.0
358.75,130.25,1.0
359.0,130.25,0.5
359.25,131.5,1.0
359.5,132.5,0.5
359.75,132.5,0.5
360.0,131.5,0.5
360.25,131.5,0.5
360.5,130.25,0.5
360.75,130.25,0.5
361.0,128.5,0.5
361.25,126.75,0.0
361.5,126.75,0.5
361.75,125.75,0.0
362.0,125.75,0.5
362.25,126.0,1.0
362.5,126.0,0.5
362.75,125.25,0.5
363.0,125.25,0.5
363.25,125.75,0.5
363.5,125.75,1.0
363.75,124.0,0.5
364.0,124.0,1.0
364.25,124.0,0.5
364.5,124.0,1.0
364.75,125.25,1.0
365.0,125.25,1.0
365.25,125.75,1.0
365.5,125.75,1.0
365.75,125.25,1.0
366.0,125.25,1.5
366.25,127.25,1.0
366.5,127.25,0.5
366.75,128.0,1.5
367.0,128.0,1.0
367.25,126.75,1.0
367.5,126.25,0.5
367.75,126.25,1.0
368.0,126.25,1.0
368.25,126.25,1.0
368.5,126.0,1.0
368.75,126.0,1.0
369.0,125.5,1.0
369.25,125.5,1.0
369.5,126.5,1.0
369.75,126.5,1.0
370.0,129.0,1.0
370.25,129.0,1.0
370.5,130.75,1.5
370.75,130.75,1.5
371.0,130.5,1.5
371.25,130.5,1.5
371.5,130.75,1.0
371.75,130.75,1.0
372.0,130.0,1.0
372.25,130.0,1.0
372.5,126.0,1.0
372.75,126.75,1.0
373.0,126.75,1.0
373.25,126.5,1.0
373.5,126.5,0.5
373.75,126.5,0.5
374.0,126.5,0.5
374.25,127.25,1.0
374.5,127.25,1.0
374.75,128.0,1.0
375.0,127.25,1.5
375.25,127.25,1.0
375.5,126.0,1.0
375.75,126.0,1.0
376.0,125.25,1.0
376.25,125.25,1.0
376.5,127.5,1.0
376.75,127.5,1.0
377.0,129.0,2.0
377.25,129.0,1.0
377.5,129.75,1.0
377.75,129.75,1.0
378.0,130.25,0.5
378.25,130.25,0.5
378.5,132.75,0.5
378.75,132.75,0.5
379.0,133.0,0.5
379.25,133.0,0.5
379.5,133.0,0.5
379.75,130.5,0.5
380.0,130.5,0.0
380.25,131.25,0.0
380.5,131.25,0.5
380.75,131.0,0.0
381.0,131.0,0.0
381.25,130.75,0.5
381.5,130.25,0.5
381.75,130.25,0.5
382.0,130.25,0.5
382.25,127.25,0.0
382.5,127.75,0.5
382.75,127.75,0.5
383.0,127.75,0.5
383.25,127.75,0.5
383.5,129.0,0.5
383.75,129.0,0.5
384.0,129.0,1.0
384.25,129.0,1.0
384.5,129.0,1.0
384.75,128.75,1.0
385.0,128.75,1.0
385.25,127.75,1.0
385.5,127.75,1.0
385.75,128.0,1.0
386.0,128.0,1.5
386.25,128.25,1.5
386.5,128.25,2.0
386.75,127.5,1.5
387.0,127.5,1.0
387.25,128.0,1.0
387.5,128.0,1.0
387.75,127.75,1.0
388.0,127.75,0.5
388.25,128.25,1.0
388.5,128.25,0.5
388.75,128.0,0.5
389.0,127.5,1.0
389.25,127.5,1.0
389.5,127.25,0.5
389.75,127.25,0.5
390.0,127.25,0.5
390.25,127.25,0.5
390.5,128.0,0.5
390.75,128.0,1.0
391.0,128.0,1.0
391.25,128.0,1.0
391.5,129.0,1.0
391.75,129.0,1.0
392.0,128.5,2.0
392.25,128.5,2.0
392.5,127.25,2.0
392.75,127.25,2.0
393.0,127.25,2.5
393.25,127.25,2.5
393.5,128.25,3.0
393.75,128.5,3.0
394.0,128.5,3.0
394.25,128.25,3.5
394.5,128.25,3.5
394.75,128.5,3.5
395.0,128.5,3.5
395.25,129.0,3.5
395.5,129.0,3.5
395.75,129.25,4.0
396.0,129.25,3.0
396.25,127.5,2.0
396.5,127.5,2.0
396.75,129.5,2.0
397.0,129.5,2.0
397.25,129.5,2.0
397.5,130.0,2.0
397.75,130.0,1.5
398.0,130.25,1.5
398.25,130.25,1.5
398.5,130.75,1.0
398.75,130.75,1.5
399.0,131.5,1.5
399.25,131.5,1.5
399.5,131.5,2.0
399.75,128.25,2.0
400.0,128.25,1.5
400.25,128.75,1.5
400.5,128.75,2.0
400.75,128.5,2.0
401.0,128.5,1.5
401.25,126.75,2.5
401.5,126.75,4.0
401.75,124.5,3.0
402.0,124.5,2.5
402.25,124.5,3.0
402.5,124.5,2.5
402.75,123.25,3.5
403.0,123.25,3.5
403.25,124.0,4.0
403.5,124.0,4.0
403.75,125.5,3.5
404.0,125.5,3.0
404.25,127.25,2.5
404.5,128.75,2.0
404.75,128.75,2.5
405.0,128.75,2.5
405.25,128.75,2.0
405.5,129.0,2.0
405.75,129.0,1.5
406.0,129.5,1.5
406.25,130.75,1.0
406.5,130.75,1.0
406.75,130.75,1.5
407.0,131.25,1.0
407.25,131.0,1.0
407.5,131.0,1.5
407.75,129.75,1.0
408.0,129.75,1.5
408.25,129.75,2.0
408.5,129.75,2.0
408.75,128.5,2.0
409.0,128.5,2.0
409.25,127.25,1.5
409.5,127.25,1.0
409.75,127.25,1.0
410.0,127.5,1.5
410.25,127.5,1.5
410.5,127.5,1.5
410.75,127.5,1.0
411.0,127.25,1.0
411.25,127.25,1.0
411.5,127.0,1.0
411.75,127.0,1.0
412.0,127.0,1.0
412.25,127.0,1.0
412.5,127.75,1.0
412.75,127.75,1.0
413.0,129.5,1.0
413.25,130.5,1.0
413.5,130.5,1.0
413.75,130.75,1.0
414.0,130.75,1.0
414.25,129.5,1.0
414.5,129.5,1.0
414.75,129.0,1.0
415.0,129.0,1.0
415.25,129.0,1.0
415.5,129.0,1.0
415.75,129.25,2.0
416.0,129.25,1.5
416.25,128.25,1.5
416.5,128.25,1.0
416.75,128.0,1.5
417.0,128.0,1.5
417.25,128.0,1.0
417.5,127.5,1.0
417.75,127.5,1.0
418.0,128.0,1.0
418.25,128.0,1.0
418.5,129.25,1.0
418.75,129.25,1.0
419.0,129.25,1.0
419.25,129.25,0.5
419.5,127.5,0.0
419.75,127.5,0.5
420.0,127.75,0.5
420.25,127.75,0.5
420.5,127.5,0.5
420.75,126.75,0.5
421.0,126.75,0.5
421.25,127.0,0.5
421.5,127.0,1.0
421.75,126.75,1.0
422.0,126.75,0.5
422.25,126.75,0.5
422.5,126.75,0.5
422.75,127.25,0.5
423.0,127.25,1.0
423.25,129.5,1.0
423.5,129.5,1.0
423.75,131.5,0.5
424.0,133.5,1.0
424.25,133.5,1.0
424.5,133.5,1.0
424.75,133.5,1.0
425.0,133.25,0.5
425.25,133.25,0.5
425.5,131.25,0.5
425.75,131.25,1.0
426.0,130.0,0.5
426.25,130.0,0.5
426.5,129.0,1.0
426.75,128.5,1.0
427.0,128.5,0.5
427.25,128.0,1.0
427.5,128.0,1.0
427.75,128.0,1.0
428.0,125.5,0.5
428.25,125.5,1.0
428.5,125.5,1.0
428.75,126.5,1.0
429.0,126.5,1.0
429.25,126.75,1.0
429.5,126.75,1.0
429.75,126.75,1.0
430.0,126.75,1.0
430.25,127.0,1.0
430.5,127.0,0.5
430.75,127.25,0.5
431.0,128.75,1.0
431.25,128.75,1.0
431.5,129.25,1.0
431.75,129.25,1.0
432.0,130.25,1.0
432.25,130.25,1.0
432.5,130.75,1.0
432.75,130.75,1.0
433.0,132.25,1.0
433.25,132.25,1.0
433.5,132.75,1.0
433.75,132.0,1.0
434.0,132.0,1.0
434.25,130.75,1.0
434.5,130.75,1.0
434.75,129.5,1.0
435.0,129.5,1.0
435.25,128.0,1.0
435.5,128.0,1.0
435.75,127.5,1.0
436.0,127.5,1.0
436.25,128.0,1.0
436.5,128.0,1.0
436.75,127.5,1.0
437.0,127.5,1.0
437.25,128.0,1.5
437.5,128.25,1.5
437.75,128.25,2.0
438.0,127.75,2.5
438.25,127.75,3.0
438.5,127.75,4.0
438.75,125.5,4.0
439.0,128.5,3.0
439.25,128.5,3.5
439.5,130.0,4.0
439.75,130.0,4.0
440.0,130.5,4.0
440.25,130.5,4.0
440.5,129.75,4.0
440.75,129.75,4.0
441.0,130.0,4.5
441.25,130.0,4.0
441.5,129.0,4.0
441.75,129.0,4.5
442.0,129.5,4.5
442.25,129.5,4.5
442.5,129.5,4.5
442.75,130.5,6.5
443.0,130.5,6.5
443.25,128.75,6.0
443.5,128.75,6.5
443.75,130.75,5.0
444.0,130.75,4.5
444.25,130.5,4.5
444.5,130.5,4.5
444.75,130.25,4.5
445.0,130.25,5.5
445.25,130.25,5.0
445.5,130.25,4.0
445.75,130.25,4.0
446.0,130.0,4.5
446.25,130.0,4.5
446.5,130.0,4.5
446.75,130.0,5.0
447.0,129.5,5.0
447.25,129.5,5.5
447.5,128.5,6.5
447.75,128.5,6.0
448.0,129.0,7.0
448.25,130.25,7.0
448.5,130.25,6.5
448.75,128.5,7.0
449.0,128.5,8.0
449.25,128.5,8.5
449.5,128.5,9.0
449.75,129.0,10.0
450.0,129.0,10.0
450.25,129.25,10.5
450.5,128.5,11.5
450.75,128.5,11.5
451.0,126.75,12.0
451.25,126.75,12.0
451.5,127.0,13.0
451.75,127.0,13.5
452.0,127.25,14.0
452.25,127.25,15.0
452.5,128.5,15.5
452.75,128.5,16.5
453.0,129.5,17.5
453.25,129.5,17.5
453.5,130.5,18.0
453.75,130.5,19.0
454.0,130.75,19.5
454.25,130.75,21.0
454.5,130.0,22.0
454.75,130.0,23.0
455.0,130.0,23.5
455.25,129.75,25.0
455.5,129.75,25.0
455.75,129.25,25.5
456.0,129.25,27.5
456.25,128.5,28.5
456.5,128.5,30.0
456.75,128.5,31.0
457.0,128.5,31.5
457.25,129.0,31.5
457.5,129.0,32.5
457.75,130.25,34.5
458.0,131.25,35.0
458.25,131.25,36.5
458.5,130.0,38.5
458.75,130.0,39.0
459.0,130.0,39.5
459.25,130.0,40.0
459.5,129.5,42.5
459.75,129.5,43.0
460.0,129.25,44.0
460.25,129.25,46.5
460.5,129.25,49.0
460.75,128.0,50.0
461.0,128.0,51.0
461.25,127.5,51.5
461.5,127.5,52.5
461.75,128.0,56.5
462.0,128.0,57.0
462.25,127.75,55.5
462.5,127.75,53.0
462.75,128.0,48.5
463.0,128.0,51.5
463.25,130.25,53.5
463.5,130.25,55.0
463.75,128.0,61.0
464.0,128.0,61.5
464.25,132.5,63.0
464.5,132.0,63.0
464.75,132.0,62.0
465.0,132.75,62.0
465.25,132.75,65.0
465.5,131.75,63.5
465.75,131.75,63.5
466.0,133.5,64.5
466.25,133.5,66.5
466.5,132.0,69.5
466.75,129.75,71.0
467.0,129.75,73.0
467.25,127.25,75.5
467.5,127.25,80.0
467.75,132.5,84.5
468.0,132.5,82.5
468.25,132.5,79.0
468.5,135.75,78.0
468.75,137.25,75.5
469.0,137.25,71.5
469.25,139.0,70.5
469.5,139.0,70.5
469.75,139.5,68.0
470.0,139.5,66.0
470.25,139.5,66.0
470.5,141.0,69.5
470.75,141.0,68.5
471.0,143.75,65.5
471.25,145.25,63.5
471.5,145.25,62.0
471.75,146.0,61.5
472.0,146.0,62.0
472.25,147.0,62.5
472.5,146.75,63.5
472.75,146.75,65.0
473.0,145.5,64.5
473.25,141.0,63.0
473.5,141.0,66.0
473.75,139.25,76.0
474.0,139.25,76.5
474.25,131.5,77.5
474.5,131.5,81.5
474.75,139.25,87.5
475.0,140.75,94.5
475.25,140.75,101.5
475.5,142.75,107.5
475.75,142.5,111.0
476.0,142.5,114.0
476.25,143.75,118.5
476.5,143.75,123.0
476.75,142.0,122.0
477.0,140.5,122.0
477.25,140.5,123.0
477.5,138.25,123.0
477.75,138.25,122.0
478.0,136.75,122.5
478.25,136.75,125.0
478.5,139.75,125.0
478.75,142.0,124.0
479.0,142.0,122.5
479.25,141.0,120.5
479.5,141.0,118.0
479.75,142.0,116.5
480.0,139.25,117.5
480.25,139.25,117.5
480.5,133.5,119.0
480.75,133.5,121.0
481.0,127.0,120.5
481.25,127.0,118.0
481.5,129.75,113.5
481.75,129.75,112.5
482.0,127.25,111.0
482.25,127.25,111.0
482.5,128.5,113.5
482.75,128.5,115.0
483.0,128.0,113.5
483.25,128.0,110.5
483.5,127.25,109.0
483.75,127.25,109.0
484.0,127.25,108.5
484.25,128.5,106.0
484.5,128.5,105.5
484.75,134.25,105.0
485.0,134.25,103.5
485.25,137.5,107.5
485.5,137.5,108.0
485.75,140.5,105.5
486.0,142.0,104.5
486.25,142.0,106.0
486.5,141.5,106.0
486.75,141.5,105.0
487.0,142.25,103.5
487.25,144.25,103.0
487.5,144.25,103.0
487.75,142.75,102.0
488.0,142.75,100.0
488.25,140.0,100.0
488.5,140.0,99.5
488.75,137.5,99.0
489.0,133.0,97.5
489.25,133.0,97.0
489.5,130.25,95.0
489.75,130.25,93.0
490.0,128.5,91.5
490.25,128.5,93.5
490.5,127.75,91.5
490.75,127.75,88.5
491.0,126.25,87.5
491.25,126.25,87.5
491.5,127.0,87.5
491.75,127.0,87.5
492.0,126.0,86.0
492.25,126.0,82.5
492.5,129.0,81.0
492.75,127.0,79.5
493.0,127.0,81.0
493.25,126.75,81.5
493.5,126.75,81.0
493.75,127.25,80.5
494.0,127.25,80.0
494.25,127.25,77.5
494.5,127.25,75.0
494.75,126.75,70.5
495.0,126.75,67.0
495.25,127.25,64.5
495.5,125.25,63.5
495.75,125.25,60.0
496.0,124.5,58.5
496.25,124.5,56.0
496.5,124.25,54.0
496.75,124.25,52.0
497.0,124.25,48.0
497.25,122.25,43.5
497.5,122.25,41.5
497.75,124.5,41.0
498.0,124.75,41.0
498.25,124.75,38.5
498.5,125.75,37.0
498.75,125.75,37.0
499.0,124.75,36.5
499.25,124.75,37.0
499.5,125.75,38.0
499.75,125.75,37.0
500.0,129.25,36.5
500.25,129.25,36.5
500.5,124.75,36.5
500.75,124.75,36.0
501.0,125.25,35.0
501.25,125.25,33.5
501.5,124.5,32.0
501.75,124.5,31.5
502.0,124.0,32.0
502.25,124.0,31.0
502.5,121.5,29.0
502.75,121.5,28.0
503.0,121.75,27.0
503.25,121.75,26.0
503.5,120.0,25.0
503.75,120.0,24.5
504.0,124.0,24.0
504.25,125.0,23.5
504.5,125.0,23.5
504.75,124.0,23.5
505.0,124.0,23.0
505.25,123.0,22.5
505.5,123.0,22.0
505.75,122.5,22.0
506.0,122.5,21.5
506.25,121.25,21.5
506.5,121.25,21.5
506.75,120.75,21.5
507.0,120.75,21.0
507.25,120.25,20.5
507.5,120.25,20.0
507.75,120.0,21.0
508.0,120.0,21.0
508.25,121.75,20.5
508.5,121.75,20.0
508.75,123.75,20.5
509.0,123.75,20.0
509.25,121.75,19.5
509.5,121.75,19.5
509.75,120.25,19.5
510.0,120.25,19.5
510.25,119.25,19.5
510.5,119.25,20.0
510.75,119.25,19.5
511.0,119.25,18.5
511.25,119.25,18.0
511.5,119.25,18.0
511.75,119.5,19.0
512.0,119.5,19.0
512.25,119.5,18.5
512.5,119.5,18.0
512.75,118.5,18.0
513.0,118.5,17.5
513.25,118.0,17.0
513.5,118.0,16.0
513.75,117.0,16.5
514.0,117.0,16.5
514.25,117.25,15.5
514.5,117.25,15.5
514.75,118.25,15.5
515.0,118.25,15.5
515.25,118.5,15.5
515.5,118.5,15.0
515.75,118.0,15.0
516.0,118.0,14.5
516.25,119.75,14.5
516.5,119.75,14.0
516.75,121.0,13.5
517.0,121.0,13.0
517.25,121.5,13.0
517.5,121.5,13.0
517.75,122.25,12.5
518.0,122.25,13.0
518.25,123.0,13.0
518.5,123.0,12.5
518.75,121.5,12.5
519.0,121.5,13.0
519.25,124.0,11.5
519.5,124.0,11.5
519.75,122.25,12.0
520.0,122.25,13.0
520.25,120.5,15.0
520.5,120.5,15.5
520.75,120.0,16.0
521.0,120.0,15.5
521.25,119.5,14.5
521.5,119.5,15.0
521.75,120.25,15.0
522.0,120.25,15.5
522.25,119.25,16.0
522.5,119.25,15.5
522.75,118.75,15.5
523.0,118.75,15.5
523.25,118.0,15.5
523.5,118.0,15.5
523.75,118.5,15.0
524.0,118.5,15.5
524.25,117.0,15.5
524.5,117.0,14.5
524.75,117.0,14.0
525.0,117.0,14.5
525.25,116.75,14.5
525.5,116.75,14.5
525.75,118.75,15.0
526.0,118.75,14.0
526.25,122.25,14.0
526.5,122.25,15.5
526.75,123.25,17.0
527.0,123.25,17.0
527.25,125.75,15.0
527.5,125.75,15.0
527.75,123.25,21.5
528.0,123.25,23.0
528.25,125.0,20.5
528.5,125.0,22.5
528.75,125.0,25.0
529.0,124.75,24.5
529.25,124.75,26.0
529.5,124.75,23.5
529.75,124.75,27.5
530.0,124.75,29.5
530.25,125.0,27.5
530.5,129.0,27.5
530.75,129.0,26.5
531.0,129.75,26.5
531.25,129.75,26.5
531.5,129.5,27.0
531.75,129.5,27.5
532.0,128.0,28.5
532.25,128.0,29.0
532.5,125.75,28.0
532.75,125.75,27.0
533.0,126.25,27.0
533.25,126.25,26.0
533.5,127.75,25.5
533.75,127.75,25.0
534.0,127.75,25.5
534.25,125.75,25.0
534.5,125.75,24.5
534.75,126.75,24.0
535.0,126.75,23.0
535.25,126.5,23.0
535.5,126.5,23.5
535.75,126.75,23.5
536.0,126.75,25.0
536.25,127.25,24.5
536.5,127.25,24.0
536.75,126.25,24.0
537.0,126.25,24.5
537.25,128.5,26.5
537.5,128.5,25.5
537.75,129.5,27.5
538.0,129.5,29.0
538.25,128.5,30.0
538.5,128.0,34.0
538.75,128.0,44.0
539.0,132.75,42.0
539.25,132.75,41.0
539.5,132.75,44.5
539.75,137.25,53.5
540.0,136.0,58.5
540.25,136.0,51.0
540.5,139.5,49.0
540.75,139.5,50.5
541.0,140.75,53.5
541.25,141.25,53.5
541.5,141.25,54.5
541.75,139.75,55.0
542.0,139.75,53.5
542.25,135.75,54.0
542.5,135.75,53.5
542.75,135.75,50.5
543.0,135.75,50.5
543.25,133.5,52.5
543.5,133.5,54.0
543.75,132.25,58.0
544.0,133.5,57.5
544.25,133.5,59.5
544.5,136.0,65.5
544.75,136.0,68.5
545.0,134.75,64.5
545.25,131.75,71.0
545.5,131.75,80.0
545.75,131.75,83.0
546.0,131.75,74.5
546.25,110.5,70.5
546.5,110.5,69.5
546.75,110.5,68.5
547.0,135.5,70.0
547.25,132.75,68.0
547.5,132.75,67.5
547.75,131.5,68.0
548.0,131.5,65.5
548.25,125.0,63.0
548.5,125.0,61.0
548.75,128.0,61.0
549.0,128.0,61.0
549.25,126.5,60.5
549.5,126.5,60.5
549.75,126.25,60.0
550.0,126.25,60.5
550.25,126.25,61.5
550.5,126.25,62.0
550.75,125.75,63.0
551.0,125.75,63.0
551.25,125.25,64.5
551.5,125.25,64.5
551.75,125.5,66.0
552.0,125.75,68.0
552.25,125.75,69.5
552.5,126.0,70.0
552.75,126.0,70.5
553.0,126.0,70.5
553.25,124.5,71.5
553.5,124.5,71.5
553.75,126.75,72.5
554.0,126.75,72.5
554.25,125.75,72.5
554.5,127.5,73.0
554.75,127.5,73.0
555.0,127.75,73.5
555.25,127.75,73.5
555.5,126.25,73.0
555.75,126.25,73.0
556.0,126.0,75.0
556.25,126.0,75.5
556.5,126.0,75.5
556.75,126.0,75.5
557.0,125.5,88.5
557.25,125.5,80.5
557.5,125.5,82.0
557.75,125.5,82.0
558.0,125.5,82.0
558.25,125.5,84.0
558.5,125.5,83.0
558.75,125.5,88.0
559.0,125.5,93.5
559.25,125.25,94.0
559.5,125.25,94.5
559.75,129.75,91.5
560.0,129.75,88.0
560.25,128.25,89.5
560.5,125.75,91.0
560.75,125.75,91.5
561.0,124.5,92.0
561.25,124.5,92.5
561.5,123.5,99.0
561.75,123.5,94.0
562.0,125.0,90.5
562.25,125.0,87.5
562.5,125.5,87.5
562.75,125.5,88.0
563.0,125.75,88.0
563.25,125.75,88.0
563.5,124.0,88.5
563.75,124.0,88.5
564.0,126.0,87.5
564.25,126.0,87.0
564.5,125.5,86.5
564.75,125.5,86.5
565.0,125.25,86.5
565.25,125.25,86.5
565.5,124.5,87.0
565.75,124.5,87.5
566.0,125.0,99.0
566.25,125.0,98.0
566.5,124.75,99.0
566.75,128.75,101.0
567.0,128.75,99.0
567.25,127.25,105.5
567.5,127.25,103.5
567.75,126.75,108.5
568.0,126.75,113.5
568.25,127.25,114.0
568.5,127.25,114.5
568.75,126.5,111.5
569.0,126.5,108.5
569.25,126.5,107.5
569.5,125.75,108.5
569.75,125.75,114.5
570.0,125.75,116.0
570.25,124.5,115.0
570.5,124.5,114.0
570.75,124.0,113.5
571.0,124.0,112.5
571.25,123.5,113.0
571.5,123.5,113.0
571.75,121.25,108.5
572.0,121.25,108.0
572.25,122.75,109.0
572.5,122.75,107.5
572.75,121.75,107.0
573.0,121.75,107.5
573.25,122.5,107.0
573.5,122.75,106.5
573.75,122.75,105.5
574.0,123.25,105.0
574.25,123.25,105.0
574.5,123.0,104.5
574.75,123.0,104.0
575.0,124.0,104.0
575.25,124.0,104.5
575.5,125.25,104.0
575.75,125.25,104.0
576.0,125.5,105.0
576.25,125.5,106.0
576.5,124.5,107.0
576.75,124.5,107.5
577.0,123.5,107.5
577.25,123.5,107.5
577.5,123.5,107.5
577.75,123.5,107.5
578.0,123.75,107.5
578.25,123.25,107.5
578.5,123.25,108.5
578.75,123.0,109.5
579.0,123.0,110.5
579.25,123.5,111.0
579.5,123.5,111.0
579.75,124.0,111.0
580.0,124.0,110.5
580.25,124.75,110.5
580.5,124.75,110.5
580.75,125.0,111.0
581.0,125.0,111.0
581.25,124.75,111.5
581.5,124.75,112.0
581.75,124.5,112.0
582.0,124.5,111.5
