t_sec,FHR,UC
3478.5,131.0,5.0
3478.75,131.0,5.0
3479.0,129.75,5.0
3479.25,129.75,5.0
3479.5,129.75,5.0
3479.75,126.5,5.0
3480.0,126.5,5.0
3480.25,127.0,5.0
3480.5,127.0,5.0
3480.75,125.5,5.0
3481.0,125.5,5.0
3481.25,124.0,5.0
3481.5,124.0,5.0
3481.75,117.75,5.0
3482.0,117.75,5.0
3482.25,119.5,5.0
3482.5,119.5,5.0
3482.75,117.25,5.0
3483.0,117.25,5.0
3483.25,115.5,5.0
3483.5,115.5,5.0
3483.75,112.0,5.0
3484.0,112.0,5.0
3484.25,115.5,5.0
3484.5,115.5,5.0
3484.75,117.75,5.0
3485.0,117.75,5.0
3485.25,117.75,5.0
3485.5,116.25,5.0
3485.75,116.25,5.0
3486.0,117.75,5.0
3486.25,117.75,5.0
3486.5,119.5,5.0
3486.75,119.5,5.0
3487.0,120.0,5.0
3487.25,120.0,5.0
3487.5,119.0,5.0
3487.75,119.0,5.0
3488.0,115.0,5.0
3488.25,115.0,5.0
3488.5,116.25,5.0
3488.75,116.25,5.0
3489.0,116.75,5.0
3489.25,116.75,5.0
3489.5,116.25,5.0
3489.75,116.25,5.0
3490.0,115.5,5.0
3490.25,115.5,5.0
3490.5,113.25,5.0
3490.75,113.25,5.0
3491.0,117.75,5.0
3491.25,117.75,5.0
3491.5,116.25,5.0
3491.75,116.25,5.0
3492.0,120.5,5.0
3492.25,120.5,5.0
3492.5,124.5,5.0
3492.75,124.5,5.0
3493.0,121.5,5.0
3493.25,121.5,5.0
3493.5,124.5,5.0
3493.75,124.5,5.0
3494.0,128.25,5.0
3494.25,128.25,5.0
3494.5,127.75,5.0
3494.75,127.75,5.0
3495.0,130.5,5.0
3495.25,130.5,5.0
3495.5,130.5,5.0
3495.75,132.25,5.0
3496.0,132.25,5.0
3496.25,129.75,5.0
3496.5,129.75,5.0
3496.75,134.0,5.0
3497.0,134.0,5.0
3497.25,134.5,5.0
3497.5,137.5,5.0
3497.75,137.5,5.0
3498.0,135.25,5.0
3498.25,135.25,5.0
3498.5,137.5,5.0
3498.75,137.5,5.0
3499.0,137.0,5.0
3499.25,140.25,5.0
3499.5,140.25,5.0
3499.75,140.75,5.0
3500.0,140.75,5.0
3500.25,140.25,5.0
3500.5,140.25,5.0
3500.75,142.25,5.0
3501.0,141.5,5.0
3501.25,141.5,5.0
3501.5,140.25,5.0
3501.75,140.25,5.0
3502.0,142.25,5.0
3502.25,138.25,5.0
3502.5,138.25,5.0
3502.75,141.5,5.0
3503.0,141.5,5.0
3503.25,139.0,5.0
3503.5,141.5,5.0
3503.75,141.5,5.0
3504.0,139.5,5.0
3504.25,139.5,5.0
3504.5,146.25,5.0
3504.75,146.25,5.0
3505.0,142.25,5.0
3505.25,146.25,5.0
3505.5,146.25,5.0
3505.75,147.75,5.0
3506.0,145.75,5.0
3506.25,145.75,5.0
3506.5,145.0,5.0
3506.75,145.0,5.0
3507.0,145.75,5.0
3507.25,146.25,5.0
3507.5,146.25,5.0
3507.75,148.5,5.0
3508.0,148.5,5.0
3508.25,145.75,5.0
3508.5,149.25,5.0
3508.75,149.25,5.0
3509.0,145.0,5.0
3509.25,145.0,5.0
3509.5,147.75,5.0
3509.75,147.75,5.0
3510.0,147.75,5.0
3510.25,147.75,5.0
3510.5,147.75,5.0
3510.75,147.75,5.0
3511.0,147.75,5.0
3511.25,147.75,5.0
3511.5,147.0,5.0
3511.75,147.75,5.0
3512.0,147.75,5.0
3512.25,147.75,5.0
3512.5,147.75,5.0
3512.75,147.75,5.0
3513.0,149.25,5.0
3513.25,149.25,5.0
3513.5,151.5,5.0
3513.75,154.75,5.0
3514.0,154.75,5.0
3514.25,151.5,5.0
3514.5,153.75,5.0
3514.75,153.75,5.0
3515.0,153.75,5.0
3515.25,153.75,5.0
3515.5,153.75,5.0
3515.75,153.75,5.0
3516.0,153.75,5.0
3516.25,150.75,5.0
3516.5,156.25,5.0
3516.75,156.25,5.0
3517.0,157.0,5.0
3517.25,157.0,5.0
3517.5,157.0,5.0
3517.75,158.0,5.0
3518.0,158.0,5.0
3518.25,158.0,5.0
3518.5,159.5,5.0
3518.75,161.25,5.0
3519.0,161.25,5.0
3519.25,159.5,5.0
3519.5,161.25,5.0
3519.75,161.25,5.0
3520.0,163.0,5.0
3520.25,160.5,5.0
3520.5,160.5,5.0
3520.75,163.0,5.0
3521.0,164.0,5.0
3521.25,164.0,5.0
3521.5,164.0,5.0
3521.75,164.75,5.0
3522.0,164.75,5.0
3522.25,166.75,5.0
3522.5,165.75,5.0
3522.75,167.5,5.0
3523.0,167.5,5.0
3523.25,167.5,5.0
3523.5,166.75,5.0
3523.75,166.75,5.0
3524.0,166.75,5.0
3524.25,167.5,5.0
3524.5,167.5,5.0
3524.75,167.5,5.0
3525.0,166.75,5.0
3525.25,166.75,5.0
3525.5,166.75,5.0
3525.75,166.75,5.0
3526.0,164.75,5.0
3526.25,164.75,5.0
3526.5,166.75,5.0
3526.75,166.75,5.0
3527.0,166.75,5.0
3527.25,166.75,5.0
3527.5,165.75,5.0
3527.75,165.75,5.0
3528.0,165.75,5.0
3528.25,164.75,5.0
3528.5,164.75,5.0
3528.75,166.75,5.0
3529.0,164.0,5.0
3529.25,166.75,5.0
3529.5,166.75,5.0
3529.75,166.75,5.0
3530.0,167.5,5.0
3530.25,167.5,5.0
3530.5,165.75,5.0
3530.75,166.75,5.0
3531.0,166.75,5.0
3531.25,166.75,5.0
3531.5,165.75,5.0
3531.75,165.75,5.0
3532.0,164.75,5.0
3532.25,165.75,5.0
3532.5,166.75,5.0
3532.75,166.75,5.0
3533.0,165.75,5.0
3533.25,164.75,5.0
3533.5,164.75,5.0
3533.75,165.75,5.0
3534.0,164.75,5.0
3534.25,164.75,5.0
3534.5,164.75,5.0
3534.75,164.0,5.0
3535.0,164.0,5.0
3535.25,164.75,5.0
3535.5,165.75,5.0
3535.75,165.75,5.0
3536.0,163.0,5.0
3536.25,164.75,5.0
3536.5,165.75,5.0
3536.75,165.75,5.0
3537.0,161.25,5.0
3537.25,164.75,5.0
3537.5,164.75,5.0
3537.75,163.0,5.0
3538.0,163.0,5.0
3538.25,163.0,5.0
3538.5,165.75,5.0
3538.75,164.75,5.0
3539.0,164.75,5.0
3539.25,164.75,5.0
3539.5,165.75,5.0
3539.75,165.75,5.0
3540.0,164.75,5.0
3540.25,165.75,5.0
3540.5,164.75,5.0
3540.75,164.75,5.0
3541.0,164.75,5.0
3541.25,164.75,5.0
3541.5,164.75,5.0
3541.75,164.0,5.0
3542.0,164.0,5.0
3542.25,164.0,5.0
3542.5,165.75,5.0
3542.75,164.75,5.0
3543.0,164.75,5.0
3543.25,164.75,5.0
3543.5,161.25,5.0
3543.75,161.25,5.0
3544.0,160.5,5.0
3544.25,160.5,5.0
3544.5,160.5,5.0
3544.75,158.0,5.0
3545.0,155.5,5.0
3545.25,155.5,5.0
3545.5,154.75,5.0
3545.75,152.25,5.0
3546.0,152.25,5.0
3546.25,151.5,5.0
3546.5,151.5,5.0
3546.75,153.0,5.0
3547.0,150.75,5.0
3547.25,150.75,5.0
3547.5,150.0,5.0
3547.75,150.75,5.0
3548.0,150.75,5.0
3548.25,151.5,5.0
3548.5,147.75,5.0
3548.75,147.75,5.0
3549.0,150.75,5.0
3549.25,150.75,5.0
3549.5,148.5,5.0
3549.75,147.0,5.0
3550.0,147.0,5.0
3550.25,147.75,5.0
3550.5,147.75,5.0
3550.75,145.75,5.0
3551.0,144.25,5.0
3551.25,144.25,5.0
3551.5,146.25,5.0
3551.75,146.25,5.0
3552.0,147.75,5.0
3552.25,143.5,5.0
3552.5,143.5,5.0
3552.75,147.0,5.0
3553.0,147.0,5.0
3553.25,143.5,5.0
3553.5,145.0,5.0
3553.75,145.0,5.0
3554.0,144.25,5.0
3554.25,147.0,5.0
3554.5,147.0,5.0
3554.75,145.0,5.0
3555.0,145.0,5.0
3555.25,145.75,5.0
3555.5,145.75,5.0
3555.75,145.75,5.0
3556.0,144.25,5.0
3556.25,144.25,5.0
3556.5,142.75,5.0
3556.75,141.5,5.0
3557.0,141.5,5.0
3557.25,140.25,5.0
3557.5,140.25,5.0
3557.75,144.25,5.0
3558.0,144.25,5.0
3558.25,140.75,5.0
3558.5,142.25,5.0
3558.75,142.25,5.0
3559.0,141.5,5.0
3559.25,141.5,5.0
3559.5,145.75,5.0
3559.75,146.25,5.0
3560.0,146.25,5.0
3560.25,147.75,5.0
3560.5,150.0,5.0
3560.75,150.0,5.0
3561.0,151.5,5.0
3561.25,151.5,5.0
3561.5,153.75,5.0
3561.75,153.75,5.0
3562.0,153.75,5.0
3562.25,151.5,5.0
3562.5,152.25,5.0
3562.75,152.25,5.0
3563.0,151.5,5.0
3563.25,151.5,5.0
3563.5,151.5,5.0
3563.75,148.5,5.0
3564.0,148.5,5.0
3564.25,150.0,5.0
3564.5,145.75,5.0
3564.75,145.75,5.0
3565.0,149.25,5.0
3565.25,149.25,5.0
3565.5,147.75,5.0
3565.75,142.25,5.0
3566.0,142.25,5.0
3566.25,145.75,5.0
3566.5,145.75,5.0
3566.75,142.75,5.0
3567.0,138.25,5.0
3567.25,138.25,5.0
3567.5,138.25,5.0
3567.75,139.5,5.0
3568.0,134.0,5.0
3568.25,134.0,5.0
3568.5,136.25,5.0
3568.75,132.75,5.0
3569.0,132.75,5.0
3569.25,132.25,5.0
3569.5,132.25,5.0
3569.75,131.0,5.0
3570.0,131.0,5.0
3570.25,130.5,5.0
3570.5,130.5,5.0
3570.75,128.25,5.0
3571.0,128.25,5.0
3571.25,131.0,5.0
3571.5,127.75,5.0
3571.75,127.75,5.0
3572.0,127.75,5.0
3572.25,127.75,5.0
3572.5,127.0,5.0
3572.75,127.0,5.0
3573.0,126.5,5.0
3573.25,126.5,5.0
3573.5,131.5,5.0
3573.75,131.5,5.0
3574.0,133.25,5.0
3574.25,133.25,5.0
3574.5,134.5,5.0
3574.75,138.25,5.0
3575.0,138.25,5.0
3575.25,138.25,5.0
3575.5,138.25,5.0
3575.75,139.0,5.0
3576.0,142.75,5.0
3576.25,142.75,5.0
3576.5,140.75,5.0
3576.75,140.75,5.0
3577.0,142.75,5.0
3577.25,142.75,5.0
3577.5,142.75,5.0
3577.75,143.5,5.0
3578.0,143.5,5.0
3578.25,142.25,5.0
3578.5,147.75,5.0
3578.75,147.75,5.0
3579.0,151.5,5.0
3579.25,151.5,5.0
3579.5,153.75,5.0
3579.75,152.25,5.0
3580.0,152.25,5.0
3580.25,152.25,5.0
3580.5,153.75,5.0
3580.75,153.75,5.0
3581.0,155.5,5.0
3581.25,153.75,5.0
3581.5,153.75,5.0
3581.75,152.25,5.0
3582.0,152.25,5.0
3582.25,149.25,5.0
3582.5,151.5,5.0
3582.75,151.5,5.0
3583.0,150.75,5.0
3583.25,153.0,5.0
3583.5,153.0,5.0
3583.75,154.75,5.0
3584.0,153.75,5.0
3584.25,153.75,5.0
3584.5,153.75,5.0
3584.75,153.75,5.0
3585.0,157.0,5.0
3585.25,157.0,5.0
3585.5,157.0,5.0
3585.75,157.0,5.0
3586.0,154.75,5.0
3586.25,154.75,5.0
3586.5,152.25,5.0
3586.75,154.75,5.0
3587.0,154.75,5.0
3587.25,151.5,5.0
3587.5,153.75,5.0
3587.75,153.75,5.0
3588.0,154.75,5.0
3588.25,154.75,5.0
3588.5,153.0,5.0
3588.75,154.75,5.0
3589.0,154.75,5.0
3589.25,153.0,5.0
3589.5,151.5,5.0
3589.75,151.5,5.0
3590.0,156.25,5.0
3590.25,154.75,5.0
3590.5,154.75,5.0
3590.75,153.0,5.0
3591.0,154.75,5.0
3591.25,154.75,5.0
3591.5,156.25,5.0
3591.75,156.25,5.0
3592.0,158.0,5.0
3592.25,158.75,5.0
3592.5,158.75,5.0
3592.75,158.75,5.0
3593.0,156.25,5.0
3593.25,156.25,5.0
3593.5,156.25,5.0
3593.75,156.25,5.0
3594.0,156.25,5.0
3594.25,152.25,5.0
3594.5,153.75,5.0
3594.75,153.75,5.0
3595.0,155.5,5.0
3595.25,155.5,5.0
3595.5,155.5,5.0
3595.75,154.75,5.0
3596.0,155.5,5.0
3596.25,155.5,5.0
3596.5,155.5,5.0
3596.75,155.5,5.0
3597.0,156.25,5.0
3597.25,156.25,5.0
3597.5,156.25,5.0
3597.75,154.75,5.0
3598.0,155.5,5.0
3598.25,155.5,5.0
3598.5,157.0,5.0
3598.75,157.0,5.0
3599.0,157.0,5.0
3599.25,157.0,5.0
3599.5,157.0,5.0
3599.75,157.0,5.0
3600.0,153.75,5.0
3600.25,155.5,5.0
3600.5,155.5,5.0
3600.75,155.5,5.0
3601.0,157.0,5.0
3601.25,157.0,5.0
3601.5,158.75,5.0
3601.75,158.75,5.0
3602.0,157.0,5.0
3602.25,154.75,5.0
3602.5,154.75,5.0
3602.75,153.75,5.0
3603.0,156.25,5.0
3603.25,156.25,5.0
3603.5,156.25,5.0
3603.75,153.75,5.0
3604.0,153.75,5.0
3604.25,155.5,5.0
3604.5,157.0,5.0
3604.75,157.0,5.0
3605.0,159.5,5.0
3605.25,161.25,5.0
3605.5,161.25,5.0
3605.75,163.0,5.0
3606.0,162.25,5.0
3606.25,162.25,5.0
3606.5,164.0,5.0
3606.75,163.0,5.0
3607.0,163.0,5.0
3607.25,158.0,5.0
3607.5,158.0,5.0
3607.75,158.0,5.0
3608.0,156.25,5.0
3608.25,153.75,5.0
3608.5,153.75,5.0
3608.75,154.75,5.0
3609.0,154.75,5.0
3609.25,148.5,5.0
3609.5,152.25,5.0
3609.75,152.25,5.0
3610.0,145.75,5.0
3610.25,145.75,5.0
3610.5,145.75,5.0
3610.75,147.75,5.0
3611.0,147.75,5.0
3611.25,148.5,5.0
3611.5,146.25,5.0
3611.75,146.25,5.0
3612.0,145.75,5.0
3612.25,145.75,5.0
3612.5,142.25,5.0
3612.75,142.25,5.0
3613.0,142.25,5.0
3613.25,142.25,5.0
3613.5,142.25,5.0
3613.75,143.5,5.0
3614.0,142.75,5.0
3614.25,142.75,5.0
3614.5,143.5,5.0
3614.75,143.5,5.0
3615.0,141.5,5.0
3615.25,139.5,5.0
3615.5,139.5,5.0
3615.75,140.25,5.0
3616.0,140.25,5.0
3616.25,142.75,5.0
3616.5,142.25,5.0
3616.75,142.25,5.0
3617.0,142.25,5.0
3617.25,142.25,5.0
3617.5,142.25,5.0
3617.75,142.25,5.0
3618.0,143.5,5.0
3618.25,145.75,5.0
3618.5,145.75,5.0
3618.75,147.0,5.0
3619.0,147.75,5.0
3619.25,147.75,5.0
3619.5,147.0,5.0
3619.75,147.0,5.0
3620.0,148.5,5.0
3620.25,149.25,5.0
3620.5,149.25,5.0
3620.75,149.25,5.0
3621.0,149.25,5.0
3621.25,147.0,5.0
3621.5,147.75,5.0
3621.75,147.75,5.0
3622.0,146.25,5.0
3622.25,150.0,5.0
3622.5,150.0,5.0
3622.75,147.75,5.0
3623.0,147.75,5.0
3623.25,145.75,5.0
3623.5,147.0,5.0
3623.75,147.0,5.0
3624.0,148.5,5.0
3624.25,148.5,5.0
3624.5,145.75,5.0
3624.75,146.25,5.0
3625.0,146.25,5.0
3625.25,145.75,5.0
3625.5,147.0,5.0
3625.75,147.0,5.0
3626.0,142.75,5.0
3626.25,142.75,5.0
3626.5,145.0,5.0
3626.75,144.25,5.0
3627.0,144.25,5.0
3627.25,143.5,5.0
3627.5,143.5,5.0
3627.75,142.25,5.0
3628.0,142.25,5.0
3628.25,141.5,5.0
3628.5,137.5,5.0
3628.75,137.5,5.0
3629.0,139.0,5.0
3629.25,139.0,5.0
3629.5,136.25,5.0
3629.75,136.25,5.0
3630.0,136.25,5.0
3630.25,133.25,5.0
3630.5,133.25,5.0
3630.75,134.0,5.0
3631.0,134.0,5.0
3631.25,130.5,5.0
3631.5,130.5,5.0
3631.75,128.25,5.0
3632.0,128.25,5.0
3632.25,127.75,5.0
3632.5,127.75,5.0
3632.75,129.25,5.0
3633.0,129.25,5.0
3633.25,129.25,5.0
3633.5,128.75,5.0
3633.75,128.75,5.0
3634.0,129.25,5.0
3634.25,129.25,5.0
3634.5,127.75,5.0
3634.75,127.75,5.0
3635.0,127.0,5.0
3635.25,127.0,5.0
3635.5,124.5,5.0
3635.75,124.5,5.0
3636.0,122.0,5.0
3636.25,122.0,5.0
3636.5,125.5,5.0
3636.75,125.5,5.0
3637.0,123.0,5.0
3637.25,123.0,5.0
3637.5,125.5,5.0
3637.75,125.5,5.0
3638.0,125.5,5.0
3638.25,127.75,5.0
3638.5,127.75,5.0
3638.75,128.75,5.0
3639.0,128.75,5.0
3639.25,128.75,5.0
3639.5,128.75,5.0
3639.75,128.25,5.0
3640.0,128.25,5.0
3640.25,127.0,5.0
3640.5,127.0,5.0
3640.75,129.75,5.0
3641.0,129.75,5.0
3641.25,132.25,5.0
3641.5,131.0,5.0
3641.75,131.0,5.0
3642.0,131.5,5.0
3642.25,131.5,5.0
3642.5,132.25,5.0
3642.75,132.25,5.0
3643.0,132.25,5.0
3643.25,132.25,5.0
3643.5,130.5,5.0
3643.75,134.5,5.0
3644.0,134.5,5.0
3644.25,130.5,5.0
3644.5,130.5,5.0
3644.75,134.5,5.0
3645.0,134.5,5.0
3645.25,132.25,5.0
3645.5,132.25,5.0
3645.75,132.75,5.0
3646.0,132.75,5.0
3646.25,132.75,5.0
3646.5,133.25,5.0
3646.75,133.25,5.0
3647.0,132.25,5.0
3647.25,132.25,5.0
3647.5,131.0,5.0
3647.75,131.0,5.0
3648.0,135.75,5.0
3648.25,135.75,5.0
3648.5,134.0,5.0
3648.75,136.25,5.0
3649.0,136.25,5.0
3649.25,135.75,5.0
3649.5,135.75,5.0
3649.75,135.75,5.0
3650.0,135.75,5.0
3650.25,136.25,5.0
3650.5,135.75,5.0
3650.75,135.75,5.0
3651.0,139.5,5.0
3651.25,139.5,5.0
3651.5,139.5,5.0
3651.75,139.5,5.0
3652.0,139.5,5.0
3652.25,138.25,5.0
3652.5,138.25,5.0
3652.75,142.25,5.0
3653.0,142.25,5.0
3653.25,145.0,5.0
3653.5,141.5,5.0
3653.75,141.5,5.0
3654.0,145.75,5.0
3654.25,145.75,5.0
3654.5,144.25,5.0
3654.75,147.0,5.0
3655.0,147.0,5.0
3655.25,145.0,5.0
3655.5,145.0,5.0
3655.75,145.75,5.0
3656.0,147.75,5.0
3656.25,147.75,5.0
3656.5,145.75,5.0
3656.75,148.5,5.0
3657.0,148.5,5.0
3657.25,148.5,5.0
3657.5,148.5,5.0
3657.75,147.75,5.0
3658.0,150.75,5.0
3658.25,150.75,5.0
3658.5,147.0,5.0
3658.75,149.25,5.0
3659.0,149.25,5.0
3659.25,150.0,5.0
3659.5,150.0,5.0
3659.75,151.5,5.0
3660.0,153.75,5.0
3660.25,153.75,5.0
3660.5,154.75,5.0
3660.75,153.75,5.0
3661.0,153.75,5.0
3661.25,155.5,5.0
3661.5,154.75,5.0
3661.75,154.75,5.0
3662.0,155.5,5.0
3662.25,155.5,5.0
3662.5,153.0,5.0
3662.75,153.75,5.0
3663.0,153.75,5.0
3663.25,153.0,5.0
3663.5,154.75,5.0
3663.75,154.75,5.0
3664.0,153.75,5.0
3664.25,154.75,5.0
3664.5,154.75,5.0
3664.75,154.75,5.0
3665.0,155.5,5.0
3665.25,155.5,5.0
3665.5,155.5,5.0
3665.75,155.5,5.0
3666.0,156.25,5.0
3666.25,153.75,5.0
3666.5,153.75,5.0
3666.75,155.5,5.0
3667.0,155.5,5.0
3667.25,155.5,5.0
3667.5,157.0,5.0
3667.75,156.25,5.0
3668.0,156.25,5.0
3668.25,157.0,5.0
3668.5,157.0,5.0
3668.75,157.0,5.0
3669.0,158.75,5.0
3669.25,158.75,5.0
3669.5,158.75,5.0
3669.75,158.75,5.0
3670.0,156.25,5.0
3670.25,156.25,5.0
3670.5,158.75,5.0
3670.75,158.0,5.0
3671.0,158.0,5.0
3671.25,159.5,5.0
3671.5,160.5,5.0
3671.75,160.5,5.0
3672.0,162.25,5.0
3672.25,162.25,5.0
3672.5,162.25,5.0
3672.75,160.5,5.0
3673.0,160.5,5.0
3673.25,160.5,5.0
3673.5,161.25,5.0
3673.75,163.0,5.0
3674.0,163.0,5.0
3674.25,160.5,5.0
3674.5,162.25,5.0
3674.75,162.25,5.0
3675.0,164.0,5.0
3675.25,164.75,5.0
3675.5,164.75,5.0
3675.75,165.75,5.0
3676.0,167.5,5.0
3676.25,167.5,5.0
3676.5,166.75,5.0
3676.75,167.5,5.0
3677.0,168.5,5.0
3677.25,168.5,5.0
3677.5,167.5,5.0
3677.75,166.75,5.0
3678.0,166.75,5.0
3678.25,167.5,5.0
3678.5,168.5,5.0
3678.75,168.5,5.0
3679.0,167.5,5.0
3679.25,168.5,5.0
3679.5,167.5,5.0
3679.75,167.5,5.0
3680.0,167.5,5.0
3680.25,166.75,5.0
3680.5,166.75,5.0
3680.75,167.5,5.0
3681.0,165.75,5.0
3681.25,165.75,5.0
3681.5,166.75,5.0
3681.75,166.75,5.0
3682.0,167.5,5.0
3682.25,167.5,5.0
3682.5,168.5,5.0
3682.75,167.5,5.0
3683.0,167.5,5.0
3683.25,167.5,5.0
3683.5,166.75,5.0
3683.75,166.75,5.0
3684.0,167.5,5.0
3684.25,164.75,5.0
3684.5,164.75,5.0
3684.75,165.75,5.0
3685.0,164.75,5.0
3685.25,164.0,5.0
3685.5,164.0,5.0
3685.75,163.0,5.0
3686.0,162.25,5.0
3686.25,162.25,5.0
3686.5,164.75,5.0
3686.75,164.0,5.0
3687.0,164.0,5.0
3687.25,164.75,5.0
3687.5,163.0,5.0
3687.75,163.0,5.0
3688.0,162.25,5.0
3688.25,163.0,5.0
3688.5,163.0,5.0
3688.75,162.25,5.0
3689.0,160.5,5.0
3689.25,160.5,5.0
3689.5,162.25,5.0
3689.75,158.75,5.0
3690.0,158.75,5.0
3690.25,159.5,5.0
3690.5,160.5,5.0
3690.75,160.5,5.0
3691.0,161.25,5.0
3691.25,161.25,5.0
3691.5,161.25,5.0
3691.75,161.25,5.0
3692.0,163.0,5.0
3692.25,163.0,5.0
3692.5,163.0,5.0
3692.75,160.5,5.0
3693.0,160.5,5.0
3693.25,161.25,5.0
3693.5,164.75,5.0
3693.75,165.75,5.0
3694.0,165.75,5.0
3694.25,166.75,5.0
3694.5,167.5,5.0
3694.75,167.5,5.0
3695.0,167.5,5.0
3695.25,168.5,5.0
3695.5,168.5,5.0
3695.75,168.5,5.0
3696.0,165.75,5.0
3696.25,166.75,5.0
3696.5,166.75,5.0
3696.75,168.5,5.0
3697.0,169.5,5.0
3697.25,169.5,5.0
3697.5,170.5,5.0
3697.75,171.5,5.0
3698.0,171.5,5.0
3698.25,172.5,5.0
3698.5,171.5,5.0
3698.75,172.5,5.0
3699.0,172.5,5.0
3699.25,172.5,5.0
3699.5,173.5,5.0
3699.75,174.5,5.0
3700.0,174.5,5.0
3700.25,173.5,5.0
3700.5,174.5,5.0
3700.75,174.5,5.0
3701.0,174.5,5.0
3701.25,175.5,5.0
3701.5,174.5,5.0
3701.75,174.5,5.0
3702.0,175.5,5.0
3702.25,175.5,5.0
3702.5,174.5,5.0
3702.75,174.5,5.0
3703.0,172.5,5.0
3703.25,171.5,5.0
3703.5,171.5,5.0
3703.75,168.5,5.0
3704.0,169.5,5.0
3704.25,169.5,5.0
3704.5,166.75,5.0
3704.75,165.75,5.0
3705.0,164.0,5.0
3705.25,164.0,5.0
3705.5,164.75,5.0
3705.75,164.0,5.0
3706.0,164.0,5.0
3706.25,164.0,5.0
3706.5,160.5,5.0
3706.75,160.5,5.0
3707.0,161.25,5.0
3707.25,158.0,5.0
3707.5,158.0,5.0
3707.75,158.0,5.0
3708.0,161.25,5.0
3708.25,161.25,5.0
3708.5,159.5,5.0
3708.75,157.0,5.0
3709.0,157.0,5.0
3709.25,159.5,5.0
3709.5,159.5,5.0
3709.75,159.5,5.0
3710.0,158.0,5.0
3710.25,157.0,5.0
3710.5,157.0,5.0
3710.75,153.75,5.0
3711.0,153.75,5.0
3711.25,158.0,5.0
3711.5,155.5,5.0
3711.75,155.5,5.0
3712.0,154.75,5.0
3712.25,158.0,5.0
3712.5,158.0,5.0
3712.75,158.0,5.0
3713.0,154.75,5.0
3713.25,154.75,5.0
3713.5,154.75,5.0
3713.75,158.75,5.0
3714.0,158.75,5.0
3714.25,153.75,5.0
3714.5,158.0,5.0
3714.75,158.0,5.0
3715.0,153.75,5.0
3715.25,158.0,5.0
3715.5,158.0,5.0
3715.75,153.75,5.0
3716.0,153.75,5.0
3716.25,157.0,5.0
3716.5,157.0,5.0
3716.75,157.0,5.0
3717.0,160.5,5.0
3717.25,157.0,5.0
3717.5,157.0,5.0
3717.75,158.0,5.0
3718.0,158.0,5.0
3718.25,158.0,5.0
3718.5,159.5,5.0
3718.75,159.5,5.0
3719.0,159.5,5.0
3719.25,158.75,5.0
3719.5,159.5,5.0
3719.75,159.5,5.0
3720.0,158.0,5.0
3720.25,158.0,5.0
3720.5,158.0,5.0
3720.75,158.0,5.0
3721.0,157.0,5.0
3721.25,157.0,5.0
3721.5,158.75,5.0
3721.75,157.0,5.0
3722.0,157.0,5.0
3722.25,157.0,5.0
3722.5,158.0,5.0
3722.75,158.0,5.0
3723.0,158.0,5.0
3723.25,157.0,5.0
3723.5,157.0,5.0
3723.75,155.5,5.0
3724.0,156.25,5.0
3724.25,156.25,5.0
3724.5,157.0,5.0
3724.75,157.0,5.0
3725.0,154.75,5.0
3725.25,155.5,5.0
3725.5,155.5,5.0
3725.75,156.25,5.0
3726.0,155.5,5.0
3726.25,155.5,5.0
3726.5,155.5,5.0
3726.75,155.5,5.0
3727.0,155.5,5.0
3727.25,153.75,5.0
3727.5,155.5,5.0
3727.75,155.5,5.0
3728.0,151.5,5.0
3728.25,151.5,5.0
3728.5,151.5,5.0
3728.75,150.75,5.0
3729.0,150.75,5.0
3729.25,148.5,5.0
3729.5,147.75,5.0
3729.75,147.75,5.0
3730.0,146.25,5.0
3730.25,146.25,5.0
3730.5,145.0,5.0
3730.75,147.0,5.0
3731.0,147.0,5.0
3731.25,145.0,5.0
3731.5,145.0,5.0
3731.75,145.75,5.0
3732.0,146.25,5.0
3732.25,146.25,5.0
3732.5,145.0,5.0
3732.75,145.0,5.0
3733.0,145.75,5.0
3733.25,146.25,5.0
3733.5,146.25,5.0
3733.75,144.25,5.0
3734.0,145.75,5.0
3734.25,145.75,5.0
3734.5,144.25,5.0
3734.75,144.25,5.0
3735.0,145.75,5.0
3735.25,147.0,5.0
3735.5,147.0,5.0
3735.75,145.75,5.0
3736.0,145.75,5.0
3736.25,147.75,5.0
3736.5,145.0,5.0
3736.75,145.0,5.0
3737.0,144.25,5.0
3737.25,144.25,5.0
3737.5,146.25,5.0
3737.75,145.75,5.0
3738.0,145.75,5.0
3738.25,147.0,5.0
3738.5,147.0,5.0
3738.75,147.0,5.0
3739.0,147.0,5.0
3739.25,147.0,5.0
3739.5,149.25,5.0
3739.75,145.75,5.0
3740.0,145.75,5.0
3740.25,151.5,5.0
3740.5,151.5,5.0
3740.75,153.0,5.0
3741.0,154.75,5.0
3741.25,154.75,5.0
3741.5,153.0,5.0
3741.75,151.5,5.0
3742.0,151.5,5.0
3742.25,151.5,5.0
3742.5,153.0,5.0
3742.75,153.0,5.0
3743.0,152.25,5.0
3743.25,152.25,5.0
3743.5,153.0,5.0
3743.75,151.5,5.0
3744.0,151.5,5.0
3744.25,152.25,5.0
3744.5,153.0,5.0
3744.75,153.0,5.0
3745.0,153.0,5.0
3745.25,155.5,5.0
3745.5,155.5,5.0
3745.75,153.75,5.0
3746.0,153.75,5.0
3746.25,152.25,5.0
3746.5,153.0,5.0
3746.75,153.0,5.0
3747.0,155.5,5.0
3747.25,152.25,5.0
