t_sec,FHR,UC
2269.25,155.75,19.5
2269.5,155.5,19.0
2269.75,155.5,18.5
2270.0,155.0,19.0
2270.25,154.75,20.0
2270.5,154.75,21.0
2270.75,154.75,21.5
2271.0,154.75,22.0
2271.25,153.0,22.5
2271.5,150.75,22.0
2271.75,150.75,21.5
2272.0,150.25,22.0
2272.25,150.0,22.0
2272.5,150.0,21.5
2272.75,148.0,21.0
2273.0,148.0,20.0
2273.25,147.5,20.0
2273.5,147.0,19.5
2273.75,147.0,19.0
2274.0,146.75,18.5
2274.25,146.75,18.0
2274.5,146.5,18.0
2274.75,146.25,19.0
2275.0,146.25,21.5
2275.25,145.0,23.0
2275.5,145.0,21.5
2275.75,143.5,23.0
2276.0,143.25,24.0
2276.25,143.25,22.0
2276.5,143.75,22.0
2276.75,143.75,22.0
2277.0,145.0,22.0
2277.25,145.0,23.0
2277.5,145.0,23.0
2277.75,144.25,22.0
2278.0,144.25,21.5
2278.25,144.5,21.0
2278.5,144.5,20.5
2278.75,144.5,19.5
2279.0,145.0,20.0
2279.25,145.0,21.0
2279.5,143.5,22.5
2279.75,143.25,24.0
2280.0,143.25,25.0
2280.25,142.75,25.0
2280.5,142.75,24.5
2280.75,143.0,24.0
2281.0,144.0,23.0
2281.25,144.0,23.0
2281.5,144.75,23.0
2281.75,144.75,22.5
2282.0,145.75,22.5
2282.25,146.5,22.0
2282.5,146.5,22.0
2282.75,147.0,22.5
2283.0,148.25,24.0
2283.25,148.25,27.0
2283.5,148.5,27.0
2283.75,148.5,25.5
2284.0,150.0,25.0
2284.25,150.0,26.0
2284.5,150.0,26.0
2284.75,150.5,26.5
2285.0,150.5,27.5
2285.25,150.5,29.5
2285.5,151.25,31.5
2285.75,152.5,32.0
2286.0,152.5,30.5
2286.25,155.25,29.5
2286.5,155.25,29.5
2286.75,155.0,29.0
2287.0,156.0,28.0
2287.25,156.0,28.0
2287.5,156.5,28.0
2287.75,157.5,26.5
2288.0,157.5,25.5
2288.25,159.0,25.0
2288.5,159.0,24.5
2288.75,159.0,24.5
2289.0,159.25,25.0
2289.25,161.25,25.5
2289.5,162.0,24.5
2289.75,162.0,23.5
2290.0,162.0,23.5
2290.25,162.25,24.0
2290.5,162.25,25.5
2290.75,162.25,28.5
2291.0,162.75,33.5
2291.25,162.75,34.5
2291.5,163.25,33.0
2291.75,164.5,31.0
2292.0,164.5,29.5
2292.25,165.0,29.5
2292.5,165.5,29.5
2292.75,165.5,30.0
2293.0,165.0,29.5
2293.25,165.0,29.0
2293.5,165.0,28.5
2293.75,165.0,27.5
2294.0,164.5,26.5
2294.25,165.5,26.0
2294.5,165.5,25.0
2294.75,164.75,25.0
2295.0,165.0,28.0
2295.25,165.0,32.0
2295.5,164.75,36.0
2295.75,164.0,40.0
2296.0,164.0,40.5
2296.25,163.75,35.5
2296.5,164.25,33.5
2296.75,164.25,34.0
2297.0,164.25,34.0
2297.25,163.75,34.5
2297.5,163.75,35.0
2297.75,164.5,35.5
2298.0,164.25,37.0
2298.25,164.25,38.5
2298.5,163.75,39.0
2298.75,164.25,39.5
2299.0,165.75,38.5
2299.25,165.75,36.5
2299.5,165.5,35.5
2299.75,164.25,35.5
2300.0,164.25,35.5
2300.25,164.0,36.0
2300.5,162.75,36.0
2300.75,162.75,38.0
2301.0,161.5,40.0
2301.25,161.25,41.0
2301.5,161.25,42.0
2301.75,161.0,38.5
2302.0,159.5,36.5
2302.25,159.5,35.0
2302.5,159.5,34.0
2302.75,157.75,35.0
2303.0,157.75,36.5
2303.25,158.25,38.0
2303.5,158.0,40.0
2303.75,158.0,42.0
2304.0,158.5,43.0
2304.25,159.0,43.5
2304.5,159.0,44.5
2304.75,159.5,43.5
2305.0,159.0,43.5
2305.25,159.0,43.5
2305.5,159.25,45.0
2305.75,160.75,47.5
2306.0,160.75,51.0
2306.25,162.25,52.0
2306.5,163.5,53.5
2306.75,163.5,53.5
2307.0,163.75,51.5
2307.25,164.25,51.0
2307.5,164.25,51.0
2307.75,164.25,53.0
2308.0,165.5,53.0
2308.25,165.5,53.5
2308.5,165.5,54.0
2308.75,165.75,55.0
2309.0,166.5,56.0
2309.25,166.5,54.5
2309.5,169.0,52.0
2309.75,168.25,53.5
2310.0,168.25,53.5
2310.25,170.5,53.5
2310.5,170.0,54.0
2310.75,170.75,54.5
2311.0,170.75,55.0
2311.25,172.25,56.0
2311.5,173.25,55.0
2311.75,174.0,54.5
2312.0,174.0,55.0
2312.25,173.5,55.0
2312.5,173.25,55.5
2312.75,173.25,54.5
2313.0,173.75,55.5
2313.25,173.75,57.5
2313.5,174.5,59.0
2313.75,174.5,58.0
2314.0,174.0,58.5
2314.25,174.5,56.5
2314.5,174.5,55.5
2314.75,174.5,56.0
2315.0,175.0,58.0
2315.25,175.75,58.0
2315.5,175.75,58.5
2315.75,175.75,57.5
2316.0,177.75,55.0
2316.25,177.25,55.5
2316.5,177.25,55.5
2316.75,176.75,56.5
2317.0,179.25,57.5
2317.25,180.25,54.5
2317.5,180.25,54.5
2317.75,178.75,56.5
2318.0,178.0,58.5
2318.25,177.25,60.5
2318.5,177.25,58.0
2318.75,176.75,56.5
2319.0,177.0,58.0
2319.25,180.0,58.5
2319.5,180.0,62.0
2319.75,178.75,60.5
2320.0,181.75,62.5
2320.25,181.75,66.0
2320.5,181.75,68.0
2320.75,181.75,68.0
2321.0,181.75,72.0
2321.25,181.75,73.0
2321.5,181.75,69.5
2321.75,181.75,70.0
2322.0,181.75,69.5
2322.25,181.75,71.5
2322.5,181.75,71.5
2322.75,181.75,71.5
2323.0,0.0,72.0
2323.25,0.0,70.5
2323.5,0.0,69.5
2323.75,0.0,70.0
2324.0,0.0,70.5
2324.25,0.0,72.5
2324.5,0.0,72.0
2324.75,0.0,70.0
2325.0,0.0,67.0
2325.25,0.0,67.5
2325.5,0.0,69.5
2325.75,0.0,65.5
2326.0,0.0,68.0
2326.25,0.0,69.5
2326.5,0.0,68.5
2326.75,0.0,67.5
2327.0,0.0,66.5
2327.25,0.0,68.0
2327.5,0.0,69.5
2327.75,0.0,61.5
2328.0,0.0,62.0
2328.25,0.0,62.5
2328.5,0.0,60.5
2328.75,0.0,60.0
2329.0,182.0,61.5
2329.25,182.0,63.5
2329.5,178.25,62.0
2329.75,180.0,55.0
2330.0,180.0,57.0
2330.25,182.0,59.0
2330.5,182.0,58.0
2330.75,181.75,58.0
2331.0,181.75,59.0
2331.25,181.75,62.0
2331.5,181.75,56.5
2331.75,181.75,56.0
2332.0,181.75,55.5
2332.25,181.75,57.5
2332.5,181.75,56.0
2332.75,186.0,54.0
2333.0,185.25,54.5
2333.25,185.25,56.5
2333.5,184.75,57.5
2333.75,184.75,53.0
2334.0,186.0,50.5
2334.25,186.0,49.0
2334.5,186.0,48.5
2334.75,186.0,49.0
2335.0,185.75,49.5
2335.25,185.75,52.5
2335.5,186.0,50.0
2335.75,186.0,51.5
2336.0,185.75,50.0
2336.25,185.75,47.5
2336.5,0.0,48.0
2336.75,0.0,51.5
2337.0,0.0,48.5
2337.25,0.0,47.0
2337.5,185.25,46.0
2337.75,185.25,48.5
2338.0,185.25,50.0
2338.25,185.25,49.0
2338.5,185.25,50.0
2338.75,185.25,49.5
2339.0,185.25,46.5
2339.25,185.5,43.5
2339.5,185.5,45.0
2339.75,185.25,48.0
2340.0,185.25,48.0
2340.25,0.0,48.0
2340.5,0.0,45.5
2340.75,0.0,44.0
2341.0,0.0,44.5
2341.25,93.25,47.5
2341.5,93.25,47.5
2341.75,94.0,45.5
2342.0,94.0,44.0
2342.25,94.0,41.0
2342.5,94.0,43.0
2342.75,94.0,44.0
2343.0,93.75,42.5
2343.25,94.0,41.5
2343.5,94.0,41.0
2343.75,93.75,40.0
2344.0,93.75,39.5
2344.25,0.0,38.0
2344.5,0.0,36.0
2344.75,0.0,38.0
2345.0,0.0,39.0
2345.25,189.25,39.0
2345.5,188.75,39.5
2345.75,188.75,35.0
2346.0,188.75,35.0
2346.25,188.0,33.0
2346.5,187.5,31.5
2346.75,187.75,33.0
2347.0,187.75,34.5
2347.25,188.75,33.0
2347.5,188.5,30.0
2347.75,188.5,26.5
2348.0,188.5,25.0
2348.25,189.25,24.0
2348.5,189.25,27.5
2348.75,189.25,27.5
2349.0,189.25,24.0
2349.25,189.25,23.0
2349.5,189.25,21.5
2349.75,189.25,21.5
2350.0,189.5,21.5
2350.25,187.0,22.5
2350.5,187.0,22.0
2350.75,186.75,21.5
2351.0,186.75,21.0
2351.25,186.25,20.0
2351.5,186.25,20.0
2351.75,186.0,20.0
2352.0,184.75,22.0
2352.25,184.25,21.5
2352.5,184.25,21.0
2352.75,183.75,19.5
2353.0,182.75,17.5
2353.25,182.0,16.0
2353.5,182.0,15.5
2353.75,182.0,15.5
2354.0,182.0,16.5
2354.25,181.0,18.0
2354.5,181.0,19.0
2354.75,180.25,18.5
2355.0,179.0,18.0
2355.25,178.25,16.0
2355.5,178.25,15.5
2355.75,178.25,14.5
2356.0,178.25,13.5
2356.25,178.25,14.0
2356.5,178.25,14.5
2356.75,177.75,14.0
2357.0,178.0,14.5
2357.25,178.0,15.5
2357.5,176.75,15.5
2357.75,176.25,14.5
2358.0,175.0,13.5
2358.25,175.0,12.0
2358.5,174.5,12.0
2358.75,174.5,13.0
2359.0,174.5,14.0
2359.25,174.5,13.5
2359.5,174.75,14.0
2359.75,173.25,15.5
2360.0,173.25,13.0
2360.25,172.75,13.0
2360.5,173.5,13.0
2360.75,173.25,12.0
2361.0,173.25,12.0
2361.25,172.75,11.0
2361.5,172.5,12.0
2361.75,172.5,12.5
2362.0,172.75,13.5
2362.25,172.25,13.0
2362.5,172.0,10.5
2362.75,172.0,10.0
2363.0,172.25,8.5
2363.25,172.25,8.0
2363.5,172.25,8.0
2363.75,172.5,9.0
2364.0,172.75,10.0
2364.25,173.25,11.0
2364.5,173.25,11.5
2364.75,172.25,10.5
2365.0,172.0,10.0
2365.25,172.0,10.0
2365.5,172.0,10.5
2365.75,172.0,11.0
2366.0,172.25,11.0
2366.25,172.25,9.5
2366.5,172.25,9.0
2366.75,172.25,9.0
2367.0,172.5,8.5
2367.25,172.5,9.0
2367.5,172.25,9.0
2367.75,171.25,9.0
2368.0,171.25,12.0
2368.25,171.0,12.5
2368.5,170.5,9.5
2368.75,169.75,9.0
2369.0,169.75,8.0
2369.25,169.5,8.0
2369.5,169.75,8.0
2369.75,169.75,8.5
2370.0,169.25,9.5
2370.25,169.0,10.5
2370.5,169.0,11.5
2370.75,169.0,11.5
2371.0,169.75,12.5
2371.25,169.5,13.5
2371.5,169.5,13.5
2371.75,169.5,12.5
2372.0,169.5,12.5
2372.25,169.5,12.5
2372.5,169.0,12.5
2372.75,169.25,12.0
2373.0,169.25,12.0
2373.25,170.75,12.5
2373.5,170.5,12.5
2373.75,170.0,11.0
2374.0,170.0,11.0
2374.25,170.5,11.5
2374.5,170.0,10.5
2374.75,170.0,10.0
2375.0,170.0,9.5
2375.25,169.75,8.5
2375.5,170.0,8.0
2375.75,170.0,7.5
2376.0,169.75,7.5
2376.25,169.25,7.5
2376.5,169.25,9.0
2376.75,169.75,10.0
2377.0,169.75,9.0
2377.25,170.0,8.0
2377.5,170.0,7.5
2377.75,170.0,7.5
2378.0,169.75,6.5
2378.25,169.75,7.0
2378.5,169.5,8.0
2378.75,168.5,6.5
2379.0,168.5,6.5
2379.25,168.0,7.0
2379.5,167.5,7.0
2379.75,167.0,6.0
2380.0,167.0,5.0
2380.25,167.0,4.5
2380.5,167.0,4.0
2380.75,167.0,4.5
2381.0,167.0,6.0
2381.25,167.5,5.5
2381.5,167.5,4.5
2381.75,167.5,3.0
2382.0,168.0,2.5
2382.25,168.5,2.5
2382.5,168.5,3.0
2382.75,169.0,4.0
2383.0,168.5,5.0
2383.25,168.5,5.5
2383.5,166.75,5.5
2383.75,166.0,5.0
2384.0,166.0,5.0
2384.25,165.0,5.5
2384.5,164.75,5.5
2384.75,164.75,5.5
2385.0,164.75,6.0
2385.25,164.75,7.0
2385.5,164.75,7.0
2385.75,165.0,5.5
2386.0,164.75,4.5
2386.25,165.75,4.0
2386.5,165.75,3.5
2386.75,166.25,3.5
2387.0,166.75,3.5
2387.25,166.75,4.5
2387.5,168.25,5.0
2387.75,169.25,6.5
2388.0,169.25,7.0
2388.25,169.5,8.5
2388.5,170.5,7.0
2388.75,169.75,5.5
2389.0,169.75,5.5
2389.25,169.75,5.5
2389.5,170.5,5.5
2389.75,171.25,5.5
2390.0,171.25,5.0
2390.25,171.5,4.5
2390.5,172.0,4.0
2390.75,172.0,3.5
2391.0,171.0,3.5
2391.25,171.0,4.5
2391.5,171.0,4.5
2391.75,170.5,5.0
2392.0,169.25,6.5
2392.25,169.0,6.5
2392.5,169.0,5.5
2392.75,167.75,4.5
2393.0,166.75,4.5
2393.25,166.75,4.5
2393.5,166.25,4.0
2393.75,164.25,4.0
2394.0,164.25,3.5
2394.25,162.75,3.0
2394.5,162.0,3.0
2394.75,162.0,3.5
2395.0,161.25,4.0
2395.25,161.25,4.5
2395.5,161.25,5.0
2395.75,161.25,5.5
2396.0,161.25,4.5
2396.25,161.5,3.5
2396.5,161.25,3.5
2396.75,161.25,3.5
2397.0,161.25,3.5
2397.25,160.75,3.5
2397.5,160.75,3.0
2397.75,160.0,3.0
2398.0,159.0,3.5
2398.25,159.0,4.0
2398.5,158.0,4.5
2398.75,159.0,5.5
2399.0,159.0,6.5
2399.25,159.0,7.0
2399.5,160.5,5.0
2399.75,160.5,4.0
2400.0,160.25,3.5
2400.25,160.0,3.5
2400.5,160.0,3.5
2400.75,160.0,4.5
2401.0,159.25,5.0
2401.25,158.75,5.0
2401.5,158.75,5.5
2401.75,158.5,6.0
2402.0,159.0,5.5
2402.25,159.0,4.0
2402.5,159.25,4.0
2402.75,159.25,4.0
2403.0,159.25,4.0
2403.25,158.25,4.0
2403.5,157.5,3.5
2403.75,157.5,3.5
2404.0,156.75,4.0
2404.25,155.25,4.5
2404.5,155.25,4.5
2404.75,156.0,5.0
2405.0,156.0,5.0
2405.25,156.75,4.0
2405.5,156.75,3.5
2405.75,156.75,4.5
2406.0,156.5,4.5
2406.25,156.0,5.0
2406.5,156.0,5.5
2406.75,156.0,5.5
2407.0,157.25,6.0
2407.25,157.25,7.5
2407.5,157.0,8.5
2407.75,157.0,9.5
2408.0,157.0,10.0
2408.25,157.0,10.5
2408.5,156.5,11.0
2408.75,156.5,12.0
2409.0,156.0,13.0
2409.25,155.25,13.0
2409.5,155.25,13.0
2409.75,154.75,13.0
2410.0,154.75,13.0
2410.25,154.5,13.0
2410.5,154.0,13.0
2410.75,154.0,14.0
2411.0,153.5,14.5
2411.25,154.25,15.0
2411.5,154.25,15.5
2411.75,155.25,15.5
2412.0,155.75,15.0
2412.25,155.75,15.0
2412.5,156.75,14.0
2412.75,157.75,15.0
2413.0,157.75,15.0
2413.25,158.5,14.5
2413.5,158.5,14.5
2413.75,158.5,14.5
2414.0,158.25,15.5
2414.25,158.5,16.0
2414.5,158.5,16.0
2414.75,159.25,17.0
2415.0,158.5,16.0
2415.25,158.5,15.0
2415.5,159.5,14.5
2415.75,160.25,14.0
2416.0,160.25,14.0
2416.25,160.0,13.5
2416.5,159.5,13.0
2416.75,159.5,13.0
2417.0,160.0,12.0
2417.25,160.25,11.5
2417.5,160.25,12.0
2417.75,160.0,13.0
2418.0,160.0,13.5
2418.25,160.0,14.5
2418.5,160.0,15.0
2418.75,159.5,14.0
2419.0,159.5,13.5
2419.25,159.5,13.5
2419.5,159.25,13.0
2419.75,159.25,13.0
2420.0,159.25,13.0
2420.25,158.5,12.5
2420.5,158.5,12.0
2420.75,156.75,13.0
2421.0,156.75,13.5
2421.25,156.25,14.0
2421.5,156.5,14.5
2421.75,156.5,15.5
2422.0,156.25,14.5
2422.25,155.0,14.0
2422.5,155.0,14.0
2422.75,157.0,13.5
2423.0,157.0,13.5
2423.25,157.0,13.5
2423.5,156.5,13.0
2423.75,157.0,12.5
2424.0,157.0,12.5
2424.25,157.75,13.0
2424.5,157.5,13.5
2424.75,157.5,14.0
2425.0,158.0,15.0
2425.25,157.75,15.5
2425.5,157.75,15.0
2425.75,158.75,13.5
2426.0,157.5,13.5
2426.25,157.5,13.5
2426.5,157.5,13.0
2426.75,160.25,13.0
2427.0,159.5,13.0
2427.25,159.25,12.5
2427.5,159.25,12.0
2427.75,160.25,12.0
2428.0,160.25,13.0
2428.25,158.5,13.5
2428.5,161.0,14.0
2428.75,158.25,15.0
2429.0,158.25,15.5
2429.25,158.75,16.5
2429.5,158.75,16.5
2429.75,158.75,15.5
2430.0,159.5,15.5
2430.25,159.5,15.0
2430.5,159.25,15.0
2430.75,158.5,14.0
2431.0,158.5,13.5
2431.25,156.75,13.0
2431.5,157.5,12.0
2431.75,157.5,11.5
2432.0,157.25,10.5
2432.25,157.75,10.0
2432.5,157.75,9.5
2432.75,158.5,10.0
2433.0,158.5,10.5
2433.25,158.75,11.0
2433.5,158.75,11.5
2433.75,160.75,12.0
2434.0,161.75,12.5
2434.25,161.5,13.0
2434.5,161.5,12.0
2434.75,160.5,11.5
2435.0,160.75,11.0
2435.25,160.75,11.0
2435.5,161.0,10.5
2435.75,161.0,10.0
2436.0,161.0,9.5
2436.25,161.0,9.0
2436.5,160.0,8.5
2436.75,160.0,7.5
2437.0,159.0,7.0
2437.25,158.75,6.5
2437.5,158.75,6.0
2437.75,158.5,5.5
2438.0,158.5,6.0
2438.25,158.0,6.5
2438.5,158.25,7.0
2438.75,158.25,7.5
2439.0,158.25,7.0
2439.25,157.75,7.0
2439.5,157.75,7.5
2439.75,158.25,7.0
2440.0,157.5,7.5
2440.25,157.5,7.0
2440.5,156.75,7.0
2440.75,155.75,6.5
2441.0,155.75,6.0
2441.25,157.75,5.5
2441.5,157.5,5.0
2441.75,157.5,5.0
2442.0,157.75,4.5
2442.25,157.25,5.0
2442.5,157.25,5.5
2442.75,158.0,5.5
2443.0,157.5,6.0
2443.25,157.5,6.5
2443.5,157.75,7.0
2443.75,158.75,6.5
2444.0,158.75,5.5
2444.25,157.75,5.5
2444.5,158.25,5.5
2444.75,158.25,5.5
2445.0,157.25,5.0
2445.25,157.5,5.0
2445.5,157.5,4.5
2445.75,158.0,3.5
2446.0,156.75,3.0
2446.25,156.75,2.5
2446.5,156.5,2.5
2446.75,156.5,1.5
2447.0,156.25,1.5
2447.25,157.25,1.5
2447.5,157.25,2.0
2447.75,157.25,2.5
2448.0,160.5,3.0
2448.25,160.5,3.5
2448.5,160.5,4.5
2448.75,157.25,4.5
2449.0,157.25,3.5
2449.25,156.25,3.0
2449.5,156.25,3.0
2449.75,156.25,2.5
2450.0,156.5,2.5
2450.25,156.5,2.5
2450.5,153.25,2.0
2450.75,153.25,1.5
2451.0,154.25,1.0
2451.25,153.75,1.0
2451.5,153.75,1.0
2451.75,154.5,1.0
2452.0,155.25,1.5
2452.25,155.25,2.5
2452.5,154.5,3.5
2452.75,154.5,4.0
2453.0,153.25,2.5
2453.25,153.25,2.0
2453.5,153.75,1.5
2453.75,153.75,1.5
2454.0,152.25,1.5
2454.25,150.75,1.5
2454.5,150.75,1.5
2454.75,149.75,1.5
2455.0,149.75,2.0
2455.25,150.5,2.5
2455.5,150.5,2.0
2455.75,151.25,3.0
2456.0,151.25,1.5
2456.25,151.25,1.0
2456.5,151.25,1.0
2456.75,151.25,1.5
2457.0,151.25,1.5
2457.25,151.5,1.5
2457.5,151.5,1.5
2457.75,151.5,2.5
2458.0,151.5,2.5
2458.25,151.5,2.5
2458.5,150.25,1.0
2458.75,150.25,1.5
2459.0,153.25,1.5
2459.25,153.0,1.0
2459.5,153.0,1.0
2459.75,152.5,2.5
2460.0,152.5,3.0
2460.25,152.5,3.0
2460.5,152.5,3.0
2460.75,152.5,2.0
2461.0,152.5,2.0
2461.25,152.5,2.5
2461.5,152.5,2.5
2461.75,152.25,2.5
2462.0,152.25,2.5
2462.25,152.5,2.5
2462.5,152.5,1.5
2462.75,0.0,1.5
2463.0,0.0,1.0
2463.25,0.0,0.5
2463.5,0.0,0.5
2463.75,0.0,1.0
2464.0,0.0,2.0
2464.25,0.0,0.5
2464.5,0.0,0.5
2464.75,0.0,0.5
2465.0,0.0,0.5
2465.25,0.0,0.5
2465.5,0.0,1.0
2465.75,0.0,1.0
2466.0,0.0,1.0
2466.25,0.0,1.0
2466.5,0.0,1.0
2466.75,0.0,1.5
2467.0,0.0,2.5
2467.25,0.0,2.5
2467.5,0.0,1.5
2467.75,0.0,2.5
2468.0,0.0,2.5
2468.25,0.0,3.5
2468.5,0.0,5.0
2468.75,0.0,4.0
2469.0,0.0,4.5
2469.25,0.0,5.0
2469.5,0.0,4.5
2469.75,0.0,6.0
2470.0,0.0,7.5
2470.25,0.0,7.5
2470.5,0.0,7.5
2470.75,99.25,8.0
2471.0,99.25,9.0
2471.25,98.5,7.5
2471.5,98.5,7.5
2471.75,100.75,8.5
2472.0,100.75,8.5
2472.25,100.75,10.0
2472.5,100.75,11.0
2472.75,100.75,13.0
2473.0,100.75,11.5
2473.25,100.75,9.5
2473.5,101.0,9.5
2473.75,101.0,11.0
2474.0,101.0,11.5
2474.25,101.0,13.5
2474.5,101.0,13.0
2474.75,101.0,13.0
2475.0,101.0,14.5
2475.25,101.0,15.0
2475.5,101.0,14.0
2475.75,101.0,14.5
2476.0,0.0,15.0
2476.25,0.0,15.5
2476.5,0.0,16.0
2476.75,0.0,18.0
2477.0,0.0,18.0
2477.25,0.0,19.5
2477.5,0.0,19.0
2477.75,0.0,21.5
2478.0,0.0,20.5
2478.25,0.0,19.5
2478.5,0.0,21.0
2478.75,0.0,22.0
2479.0,0.0,21.5
2479.25,0.0,20.5
2479.5,0.0,19.0
2479.75,0.0,19.5
2480.0,0.0,18.5
2480.25,0.0,19.5
2480.5,0.0,19.5
2480.75,0.0,20.0
2481.0,0.0,21.0
2481.25,0.0,19.5
2481.5,0.0,20.0
2481.75,0.0,19.0
2482.0,0.0,22.0
2482.25,0.0,20.5
2482.5,0.0,19.5
2482.75,0.0,20.0
2483.0,0.0,21.0
2483.25,0.0,22.0
2483.5,0.0,22.0
2483.75,0.0,21.5
2484.0,0.0,22.0
2484.25,0.0,23.5
2484.5,0.0,25.0
2484.75,0.0,23.5
2485.0,0.0,21.5
2485.25,0.0,21.5
2485.5,0.0,20.0
2485.75,0.0,23.5
2486.0,0.0,22.0
2486.25,0.0,21.0
2486.5,0.0,20.5
2486.75,0.0,20.0
2487.0,0.0,22.0
2487.25,0.0,21.5
2487.5,0.0,19.5
2487.75,0.0,19.0
2488.0,0.0,17.0
2488.25,0.0,19.5
2488.5,0.0,21.0
2488.75,0.0,19.0
2489.0,0.0,19.5
2489.25,0.0,18.5
2489.5,0.0,20.0
2489.75,0.0,20.0
2490.0,0.0,23.0
2490.25,0.0,24.5
2490.5,0.0,24.0
2490.75,0.0,23.0
2491.0,0.0,23.0
2491.25,0.0,21.5
2491.5,0.0,22.0
2491.75,0.0,23.0
2492.0,0.0,20.5
2492.25,0.0,21.0
2492.5,0.0,22.0
2492.75,0.0,21.5
2493.0,0.0,22.0
2493.25,0.0,20.0
2493.5,0.0,22.0
2493.75,0.0,22.0
2494.0,0.0,22.0
2494.25,0.0,21.5
2494.5,0.0,21.0
2494.75,0.0,21.0
2495.0,0.0,20.5
2495.25,0.0,22.0
2495.5,0.0,23.0
2495.75,0.0,25.5
2496.0,0.0,25.5
2496.25,0.0,22.0
2496.5,0.0,20.0
2496.75,0.0,21.0
2497.0,0.0,23.0
2497.25,0.0,22.0
2497.5,0.0,25.5
2497.75,0.0,25.0
2498.0,0.0,23.0
2498.25,0.0,22.0
2498.5,0.0,22.5
2498.75,0.0,23.5
2499.0,0.0,26.0
2499.25,0.0,24.5
2499.5,0.0,23.0
2499.75,0.0,21.0
2500.0,0.0,21.0
2500.25,0.0,20.0
2500.5,0.0,22.0
2500.75,0.0,21.5
2501.0,0.0,20.0
2501.25,0.0,20.0
2501.5,0.0,19.5
2501.75,0.0,20.0
2502.0,0.0,19.5
2502.25,0.0,18.0
2502.5,0.0,17.5
2502.75,0.0,18.0
2503.0,0.0,18.0
2503.25,0.0,19.5
2503.5,0.0,20.5
2503.75,0.0,22.5
2504.0,0.0,21.0
2504.25,0.0,19.0
2504.5,0.0,18.0
2504.75,0.0,17.5
2505.0,74.0,18.0
2505.25,74.0,17.5
2505.5,74.25,18.5
2505.75,74.25,18.5
2506.0,74.25,15.5
2506.25,74.25,15.0
2506.5,74.25,17.0
2506.75,74.5,21.0
2507.0,74.5,22.5
2507.25,74.5,22.5
2507.5,74.25,18.5
2507.75,74.25,19.5
2508.0,74.25,20.5
2508.25,74.0,23.5
2508.5,74.0,26.0
2508.75,74.0,24.5
2509.0,74.0,26.0
2509.25,74.0,27.0
2509.5,74.0,27.5
2509.75,73.75,24.5
2510.0,73.75,23.5
2510.25,73.75,23.5
2510.5,73.75,25.5
2510.75,74.0,25.5
2511.0,74.0,22.5
2511.25,0.0,24.0
2511.5,0.0,25.0
2511.75,0.0,25.0
2512.0,0.0,25.0
2512.25,0.0,24.5
2512.5,0.0,23.5
2512.75,0.0,23.5
2513.0,0.0,26.0
2513.25,0.0,25.5
2513.5,0.0,25.0
2513.75,0.0,26.0
2514.0,0.0,23.5
2514.25,0.0,23.5
2514.5,0.0,26.0
2514.75,0.0,27.5
2515.0,0.0,28.0
2515.25,0.0,27.0
2515.5,92.5,25.0
2515.75,92.5,23.5
2516.0,92.5,23.0
2516.25,92.5,24.0
2516.5,92.25,25.0
2516.75,92.25,22.5
2517.0,92.5,21.5
2517.25,92.5,21.0
2517.5,92.5,22.0
2517.75,92.25,23.5
2518.0,92.25,23.5
2518.25,92.5,21.5
2518.5,0.0,20.0
2518.75,0.0,20.0
2519.0,0.0,21.0
2519.25,0.0,18.5
2519.5,0.0,17.5
2519.75,153.5,16.5
2520.0,160.5,17.0
2520.25,160.5,17.5
2520.5,164.5,16.5
2520.75,166.25,15.0
2521.0,166.25,15.0
2521.25,163.25,17.5
2521.5,166.5,18.0
2521.75,166.5,17.5
2522.0,166.5,16.0
2522.25,168.0,15.5
2522.5,169.5,17.0
2522.75,169.5,18.0
2523.0,175.5,16.5
2523.25,172.0,16.5
2523.5,172.5,15.5
2523.75,172.5,15.5
2524.0,174.0,16.5
2524.25,175.0,17.5
2524.5,175.5,17.0
2524.75,175.5,17.5
2525.0,178.75,16.0
2525.25,182.75,16.0
2525.5,183.0,17.5
2525.75,183.0,17.5
2526.0,182.0,17.5
2526.25,182.0,16.5
2526.5,182.5,14.0
2526.75,182.5,15.0
2527.0,181.0,16.5
2527.25,181.0,16.0
2527.5,180.25,14.5
2527.75,180.25,14.5
2528.0,180.25,13.0
2528.25,180.25,13.5
2528.5,180.25,14.5
2528.75,180.5,15.5
2529.0,180.5,13.5
2529.25,182.5,14.0
2529.5,182.5,13.5
2529.75,183.5,13.0
2530.0,183.5,14.0
2530.25,183.0,15.5
2530.5,183.0,15.5
2530.75,183.0,14.0
2531.0,183.75,14.0
2531.25,184.25,13.0
2531.5,183.0,12.0
2531.75,183.0,14.0
2532.0,183.5,15.5
2532.25,184.5,17.0
2532.5,183.75,14.0
2532.75,183.75,14.5
2533.0,181.25,13.0
2533.25,181.0,12.5
2533.5,181.0,13.0
2533.75,181.0,14.5
2534.0,180.0,15.5
2534.25,179.25,15.5
2534.5,180.0,15.0
2534.75,180.0,15.0
2535.0,176.25,14.5
2535.25,175.0,14.5
2535.5,173.25,14.0
2535.75,173.25,13.5
2536.0,171.5,13.0
2536.25,171.25,13.5
2536.5,171.25,15.0
2536.75,171.0,16.5
2537.0,170.0,17.5
2537.25,170.0,14.0
2537.5,167.5,13.0
2537.75,165.75,12.0
2538.0,165.75,11.5
