t_sec,FHR,UC
1152.0,130.0,67.0
1152.25,130.0,66.5
1152.5,130.0,65.0
1152.75,131.5,61.0
1153.0,131.5,51.5
1153.25,133.25,42.5
1153.5,136.0,37.0
1153.75,136.0,33.5
1154.0,136.0,29.5
1154.25,141.0,25.0
1154.5,141.0,20.5
1154.75,141.5,15.5
1155.0,140.75,11.5
1155.25,140.75,9.0
1155.5,142.25,8.0
1155.75,142.25,8.5
1156.0,143.5,8.5
1156.25,144.75,7.0
1156.5,144.75,6.0
1156.75,144.75,6.0
1157.0,147.25,6.0
1157.25,147.25,7.5
1157.5,147.25,9.5
1157.75,147.25,11.0
1158.0,145.75,12.5
1158.25,146.0,12.0
1158.5,146.0,9.5
1158.75,147.25,9.5
1159.0,147.25,10.5
1159.25,147.75,11.0
1159.5,148.5,12.0
1159.75,148.5,12.0
1160.0,148.5,11.0
1160.25,148.5,12.0
1160.5,148.5,13.0
1160.75,148.0,13.0
1161.0,148.0,12.0
1161.25,148.25,11.5
1161.5,148.75,12.0
1161.75,148.75,12.0
1162.0,146.5,12.0
1162.25,146.5,11.0
1162.5,142.75,10.5
1162.75,142.75,12.0
1163.0,142.75,12.5
1163.25,142.5,12.5
1163.5,142.5,11.5
1163.75,142.5,10.5
1164.0,142.5,9.5
1164.25,142.5,9.0
1164.5,136.25,10.5
1164.75,136.25,11.5
1165.0,136.25,12.0
1165.25,130.75,12.0
1165.5,130.75,10.0
1165.75,130.5,9.0
1166.0,130.5,8.5
1166.25,131.25,8.0
1166.5,132.0,8.0
1166.75,132.0,8.0
1167.0,132.0,8.0
1167.25,134.5,9.0
1167.5,134.5,9.5
1167.75,134.25,10.0
1168.0,134.25,10.5
1168.25,133.5,9.5
1168.5,133.5,8.5
1168.75,133.5,8.0
1169.0,133.25,8.5
1169.25,133.25,9.0
1169.5,133.5,9.0
1169.75,133.5,8.5
1170.0,133.25,8.0
1170.25,133.25,8.5
1170.5,132.5,9.5
1170.75,132.5,10.0
1171.0,131.75,11.0
1171.25,131.75,11.5
1171.5,131.0,12.0
1171.75,132.25,11.5
1172.0,132.25,11.0
1172.25,134.25,11.0
1172.5,134.25,11.0
1172.75,134.75,11.0
1173.0,134.75,10.5
1173.25,136.0,10.5
1173.5,135.25,10.0
1173.75,135.25,10.5
1174.0,134.5,11.0
1174.25,134.5,11.5
1174.5,134.75,12.0
1174.75,134.75,12.5
1175.0,136.0,13.0
1175.25,137.5,13.5
1175.5,137.5,14.5
1175.75,138.5,14.5
1176.0,138.5,15.5
1176.25,139.5,16.0
1176.5,139.5,16.0
1176.75,139.75,15.0
1177.0,139.0,14.5
1177.25,139.0,14.5
1177.5,138.5,16.0
1177.75,138.5,17.0
1178.0,138.5,18.0
1178.25,139.0,19.0
1178.5,139.0,22.0
1178.75,139.25,25.5
1179.0,139.25,23.0
1179.25,138.25,19.0
1179.5,138.25,19.0
1179.75,138.0,19.0
1180.0,138.0,19.0
1180.25,139.75,19.0
1180.5,139.75,18.0
1180.75,140.25,18.5
1181.0,141.25,18.0
1181.25,141.25,18.5
1181.5,142.25,19.5
1181.75,142.25,23.0
1182.0,142.25,28.0
1182.25,142.25,30.0
1182.5,142.0,30.0
1182.75,142.0,30.0
1183.0,142.0,29.0
1183.25,143.0,26.5
1183.5,143.5,25.0
1183.75,143.5,26.0
1184.0,143.0,26.0
1184.25,143.0,24.5
1184.5,142.25,24.0
1184.75,142.25,23.0
1185.0,142.25,24.0
1185.25,142.25,28.5
1185.5,142.25,33.5
1185.75,142.25,36.5
1186.0,142.25,37.0
1186.25,144.25,36.0
1186.5,144.25,31.5
1186.75,144.25,28.5
1187.0,144.5,28.5
1187.25,144.5,29.0
1187.5,144.5,28.0
1187.75,145.0,26.5
1188.0,145.0,24.5
1188.25,145.0,23.0
1188.5,145.0,23.5
1188.75,145.0,28.0
1189.0,145.0,33.5
1189.25,145.0,39.5
1189.5,144.25,44.0
1189.75,144.25,48.5
1190.0,144.25,52.0
1190.25,145.75,55.5
1190.5,145.75,59.0
1190.75,146.25,62.0
1191.0,146.25,65.0
1191.25,146.25,65.5
1191.5,146.25,62.5
1191.75,147.25,58.0
1192.0,148.0,49.5
1192.25,148.0,43.5
1192.5,147.25,40.5
1192.75,147.5,37.0
1193.0,147.5,33.5
1193.25,148.0,29.5
1193.5,148.0,25.0
1193.75,149.0,22.0
1194.0,149.0,20.0
1194.25,149.0,19.0
1194.5,148.75,20.5
1194.75,148.75,23.5
1195.0,148.75,25.0
1195.25,151.0,26.5
1195.5,151.0,27.0
1195.75,151.0,27.5
1196.0,152.25,27.0
1196.25,152.25,26.5
1196.5,151.75,26.0
1196.75,151.5,27.0
1197.0,151.5,28.5
1197.25,150.75,30.0
1197.5,150.75,33.0
1197.75,150.75,34.5
1198.0,151.5,35.5
1198.25,151.5,37.0
1198.5,152.75,39.5
1198.75,152.75,43.0
1199.0,153.5,45.0
1199.25,153.5,44.0
1199.5,153.5,41.5
1199.75,153.75,40.0
1200.0,153.75,38.5
1200.25,153.75,37.5
1200.5,155.0,36.0
1200.75,155.0,34.0
1201.0,155.5,31.5
1201.25,155.5,29.0
1201.5,155.75,27.0
1201.75,155.75,25.0
1202.0,155.75,24.0
1202.25,156.0,24.0
1202.5,156.5,25.5
1202.75,156.5,28.0
1203.0,156.5,30.5
1203.25,156.0,32.5
1203.5,156.0,33.5
1203.75,156.25,34.5
1204.0,156.25,35.5
1204.25,156.25,35.5
1204.5,156.0,34.5
1204.75,156.5,34.5
1205.0,156.5,35.0
1205.25,157.0,34.5
1205.5,157.5,34.0
1205.75,157.5,33.0
1206.0,156.75,32.5
1206.25,156.75,31.5
1206.5,156.5,29.5
1206.75,156.5,29.5
1207.0,157.75,30.0
1207.25,158.5,30.5
1207.5,158.5,33.0
1207.75,159.0,34.5
1208.0,159.25,36.0
1208.25,159.25,37.5
1208.5,159.25,38.0
1208.75,159.25,38.5
1209.0,158.75,39.5
1209.25,157.75,39.0
1209.5,157.75,37.5
1209.75,156.75,38.5
1210.0,156.75,39.5
1210.25,153.5,41.0
1210.5,153.5,41.5
1210.75,152.0,41.5
1211.0,151.5,41.0
1211.25,151.5,39.5
1211.5,151.75,37.5
1211.75,151.5,36.5
1212.0,151.5,37.0
