t_sec,FHR,UC
873.5,131.0,27.0
873.75,130.75,26.0
874.0,130.75,25.0
874.25,131.5,25.5
874.5,131.5,27.0
874.75,132.75,30.5
875.0,132.75,30.5
875.25,135.75,29.5
875.5,135.75,29.5
875.75,136.0,29.5
876.0,136.5,28.5
876.25,136.5,29.0
876.5,138.0,29.5
876.75,138.0,28.0
877.0,138.25,26.0
877.25,138.25,25.5
877.5,138.75,25.5
877.75,139.25,25.5
878.0,139.25,25.0
878.25,139.25,23.5
878.5,139.25,21.5
878.75,138.75,20.5
879.0,138.75,21.0
879.25,137.75,20.0
879.5,137.75,19.5
879.75,134.75,20.0
880.0,134.75,21.0
880.25,128.25,21.5
880.5,125.0,21.5
880.75,125.0,19.5
881.0,125.0,19.0
881.25,123.0,20.0
881.5,123.0,20.5
881.75,124.0,21.0
882.0,124.0,20.5
882.25,122.75,20.5
882.5,122.75,21.0
882.75,120.75,22.0
883.0,120.75,23.0
883.25,118.0,23.5
883.5,118.0,24.0
883.75,118.0,24.0
884.0,116.5,24.5
884.25,116.5,25.5
884.5,117.75,28.5
884.75,117.75,31.0
885.0,123.0,31.5
885.25,126.75,29.5
885.5,126.75,29.0
885.75,127.5,29.0
886.0,127.5,28.0
886.25,129.25,28.0
886.5,129.25,28.5
886.75,127.5,27.0
887.0,127.5,25.5
887.25,129.5,26.0
887.5,133.5,27.0
887.75,133.5,27.0
888.0,133.75,27.5
888.25,133.75,28.5
888.5,136.25,33.0
888.75,136.25,31.5
889.0,132.75,28.0
889.25,134.5,27.5
889.5,134.5,27.5
889.75,134.5,27.5
890.0,134.5,28.0
890.25,135.25,28.0
890.5,135.25,27.5
890.75,135.0,27.0
891.0,134.25,25.5
891.25,134.25,25.0
891.5,131.75,23.5
891.75,131.75,23.5
892.0,130.75,24.0
892.25,130.75,24.5
892.5,130.0,24.0
892.75,130.0,24.0
893.0,129.0,25.0
893.25,129.0,25.5
893.5,129.75,25.5
893.75,129.75,25.5
894.0,127.75,27.5
894.25,127.75,27.5
894.5,131.75,26.0
894.75,131.75,27.0
895.0,132.0,26.5
895.25,132.0,27.0
895.5,134.5,27.0
895.75,134.5,27.5
896.0,135.25,27.5
896.25,135.25,27.0
896.5,135.0,25.5
896.75,135.0,24.5
897.0,135.0,25.0
897.25,135.75,29.0
897.5,135.75,30.5
897.75,136.75,30.0
898.0,136.75,28.5
898.25,136.75,27.5
898.5,135.0,26.0
898.75,135.0,25.0
899.0,135.0,24.0
899.25,135.0,23.0
899.5,135.75,23.5
899.75,135.75,23.0
900.0,137.5,23.5
900.25,136.75,24.5
900.5,136.75,26.0
900.75,138.25,26.0
901.0,138.25,25.0
901.25,138.5,23.5
901.5,138.5,23.5
901.75,138.0,23.0
902.0,138.0,22.5
902.25,138.0,22.5
902.5,138.5,22.0
902.75,138.5,22.0
903.0,139.25,21.5
903.25,139.25,21.0
903.5,139.25,21.5
903.75,139.0,22.0
904.0,139.0,23.0
904.25,139.5,24.0
904.5,139.5,23.0
904.75,140.75,22.5
905.0,141.25,22.0
905.25,141.25,21.5
905.5,140.25,21.5
905.75,140.25,22.0
906.0,139.5,22.0
906.25,139.5,22.0
906.5,138.75,21.5
906.75,139.0,21.5
907.0,139.0,21.0
907.25,138.5,21.5
907.5,138.5,23.0
907.75,139.0,24.5
908.0,139.0,26.0
908.25,137.0,27.0
908.5,135.25,25.5
908.75,135.25,25.5
909.0,136.25,26.0
909.25,136.25,25.5
909.5,135.75,26.0
909.75,135.75,26.5
910.0,131.5,26.5
910.25,131.5,27.0
910.5,132.75,27.5
910.75,132.0,27.5
911.0,132.0,27.5
911.25,132.75,30.0
911.5,132.75,31.5
911.75,134.25,33.0
912.0,134.25,34.0
912.25,134.5,35.0
912.5,135.0,35.0
912.75,135.0,35.0
913.0,136.75,36.5
913.25,136.75,37.0
913.5,133.0,41.5
913.75,133.0,42.0
914.0,133.0,42.5
914.25,123.25,43.5
914.5,123.25,43.5
914.75,124.5,44.0
915.0,124.5,48.0
915.25,126.75,47.5
915.5,126.75,51.0
915.75,126.5,52.0
916.0,126.75,53.0
916.25,126.75,54.0
916.5,125.0,56.5
916.75,125.0,57.5
917.0,128.5,60.5
917.25,128.5,62.0
917.5,128.25,63.5
917.75,128.25,60.5
918.0,128.25,60.5
918.25,130.5,60.0
918.5,130.5,61.0
918.75,130.5,60.5
919.0,130.25,58.5
919.25,130.25,56.0
919.5,130.25,51.5
919.75,130.25,51.5
920.0,130.25,51.5
920.25,130.25,52.5
920.5,130.5,52.0
920.75,130.5,51.0
921.0,130.5,47.0
921.25,0.0,47.5
921.5,0.0,49.5
921.75,0.0,51.0
922.0,0.0,51.0
922.25,0.0,49.5
922.5,131.5,49.0
922.75,131.5,48.5
923.0,131.5,49.0
923.25,131.5,50.0
923.5,133.0,49.0
923.75,135.75,49.5
924.0,135.75,49.0
924.25,137.0,48.5
924.5,137.0,48.0
924.75,137.5,47.5
925.0,139.25,47.5
925.25,139.25,51.0
925.5,140.75,50.0
925.75,140.75,47.0
926.0,142.25,47.5
926.25,141.5,49.0
926.5,141.5,47.0
926.75,141.75,47.5
927.0,141.75,48.0
927.25,140.75,50.0
927.5,140.25,51.5
927.75,140.25,54.0
928.0,141.75,55.5
928.25,141.75,57.5
928.5,141.0,60.5
928.75,141.0,62.0
929.0,142.75,54.5
929.25,142.0,53.0
929.5,142.0,52.0
929.75,142.0,54.0
930.0,142.0,56.0
930.25,142.0,56.0
930.5,141.75,55.0
930.75,141.75,51.5
931.0,141.0,49.5
931.25,141.0,50.5
931.5,138.0,53.5
931.75,138.0,55.0
932.0,135.0,53.0
932.25,130.5,51.0
932.5,130.5,52.0
932.75,129.5,51.5
933.0,129.5,52.5
933.25,127.0,51.5
933.5,127.0,48.5
933.75,123.5,48.0
934.0,123.5,57.5
934.25,122.25,61.5
934.5,122.25,52.0
934.75,124.25,51.0
935.0,124.25,49.5
935.25,124.5,49.0
935.5,124.5,49.0
935.75,127.5,52.5
936.0,127.5,61.0
936.25,130.5,52.0
936.5,130.5,44.0
936.75,130.25,44.0
937.0,130.5,45.5
937.25,130.5,44.0
937.5,129.0,40.0
937.75,129.0,38.0
938.0,127.25,36.0
938.25,127.25,37.5
938.5,127.5,37.0
938.75,127.5,34.5
939.0,127.5,28.5
939.25,127.5,28.0
939.5,127.25,29.5
939.75,127.25,28.5
940.0,129.75,27.5
940.25,129.75,23.5
940.5,133.0,23.0
940.75,132.5,22.5
941.0,132.5,26.0
941.25,129.25,31.5
941.5,129.25,37.0
941.75,120.0,37.5
942.0,120.0,35.5
942.25,119.25,34.5
942.5,119.25,33.0
942.75,119.75,34.5
943.0,119.75,41.5
943.25,119.75,49.0
943.5,119.75,45.5
943.75,119.75,41.5
944.0,119.75,38.0
944.25,119.75,35.5
944.5,119.75,35.5
944.75,119.75,36.0
945.0,120.0,39.0
945.25,119.75,40.5
945.5,119.75,42.0
945.75,133.0,43.5
946.0,133.0,43.5
946.25,133.5,42.0
946.5,133.5,38.5
946.75,135.75,38.5
947.0,135.0,43.5
947.25,135.0,44.5
947.5,135.5,46.0
947.75,135.5,44.0
948.0,135.5,38.5
948.25,135.5,35.5
948.5,135.75,35.0
948.75,135.75,36.5
949.0,135.25,34.0
949.25,134.75,31.5
949.5,134.75,31.5
949.75,133.5,34.0
950.0,133.5,34.0
950.25,132.5,32.0
950.5,132.5,31.0
950.75,126.25,29.5
951.0,126.25,27.0
951.25,120.25,30.5
951.5,120.25,31.5
951.75,118.75,36.0
952.0,114.25,38.5
952.25,114.25,42.0
952.5,110.5,41.5
952.75,110.5,39.0
953.0,110.5,40.0
953.25,102.5,41.0
953.5,102.5,43.0
953.75,105.0,46.0
954.0,105.0,45.5
954.25,104.75,48.5
954.5,104.75,54.0
954.75,104.75,60.0
955.0,105.25,52.5
955.25,105.25,47.0
955.5,103.5,47.5
955.75,103.5,45.5
956.0,103.75,45.5
956.25,103.75,47.0
956.5,106.0,46.0
956.75,106.0,46.0
957.0,106.0,45.5
957.25,107.0,46.5
957.5,107.0,48.5
957.75,104.75,43.5
958.0,104.75,38.5
958.25,104.0,36.5
958.5,104.0,36.0
958.75,104.0,35.0
959.0,104.0,32.0
959.25,103.5,29.0
959.5,103.5,29.0
959.75,103.5,28.0
960.0,103.5,28.0
960.25,103.5,26.0
960.5,103.5,24.0
960.75,103.5,23.5
961.0,103.25,30.5
961.25,103.25,35.5
961.5,103.25,38.5
961.75,103.25,43.0
962.0,103.5,41.5
962.25,103.5,34.5
962.5,0.0,31.5
962.75,0.0,33.0
963.0,0.0,33.5
963.25,0.0,35.5
963.5,0.0,35.5
963.75,129.5,35.0
964.0,130.25,35.5
964.25,130.25,33.5
964.5,130.25,36.0
964.75,130.25,40.0
965.0,131.5,34.5
965.25,131.5,32.0
965.5,132.75,32.0
965.75,135.0,32.5
966.0,135.0,31.5
966.25,135.0,30.5
966.5,135.25,29.5
966.75,135.25,27.0
967.0,137.0,25.5
967.25,137.0,25.0
967.5,138.0,24.0
967.75,139.25,25.0
968.0,139.25,29.0
968.25,139.5,32.5
968.5,139.5,37.0
968.75,140.0,34.5
969.0,140.75,31.0
969.25,140.75,31.5
969.5,142.0,32.5
969.75,142.0,33.5
970.0,142.0,35.0
970.25,140.75,37.0
970.5,140.75,36.0
970.75,137.75,38.0
971.0,137.75,39.5
971.25,129.0,40.5
971.5,129.0,46.0
971.75,117.25,49.0
972.0,117.25,45.5
972.25,106.5,42.5
972.5,106.5,39.5
972.75,106.5,36.5
973.0,115.0,33.5
973.25,115.0,30.5
973.5,113.5,28.0
973.75,113.5,27.5
974.0,115.75,29.5
974.25,115.75,31.5
974.5,116.5,33.5
974.75,116.5,32.0
975.0,119.5,32.0
975.25,119.5,27.5
975.5,119.5,26.0
975.75,126.75,26.5
976.0,126.75,25.5
976.25,129.0,26.5
976.5,128.0,27.5
976.75,128.0,27.0
977.0,128.0,26.0
977.25,128.0,24.5
977.5,126.75,23.0
977.75,126.75,24.5
978.0,125.25,26.5
978.25,125.25,29.0
978.5,125.25,32.5
978.75,124.75,32.5
979.0,124.75,28.0
979.25,122.0,27.0
979.5,122.0,26.0
979.75,119.0,25.0
980.0,119.0,25.5
980.25,119.25,24.5
980.5,119.25,23.5
980.75,119.25,23.0
981.0,119.25,24.0
981.25,120.0,24.0
981.5,120.0,25.5
981.75,121.25,28.0
982.0,121.25,31.5
982.25,122.25,29.5
982.5,122.25,26.5
982.75,120.25,24.5
983.0,120.25,24.5
983.25,119.25,25.0
983.5,119.25,25.5
983.75,118.0,25.0
984.0,118.0,23.5
984.25,116.75,24.0
984.5,116.75,25.5
984.75,117.25,24.0
985.0,117.25,23.5
985.25,117.25,21.5
985.5,117.25,20.0
985.75,117.5,20.0
986.0,117.5,19.0
986.25,116.0,18.5
986.5,116.0,19.5
986.75,115.75,18.0
987.0,115.75,16.5
987.25,117.0,17.5
987.5,117.0,19.5
987.75,117.75,21.5
988.0,117.75,23.5
988.25,120.0,27.5
988.5,120.0,26.0
988.75,124.0,23.0
989.0,124.0,21.0
989.25,126.25,21.5
989.5,126.25,21.0
989.75,123.25,21.5
990.0,123.25,22.0
990.25,124.75,21.0
990.5,124.75,20.0
990.75,124.0,20.0
991.0,124.0,20.5
991.25,122.25,24.0
991.5,122.25,29.0
991.75,119.25,33.5
992.0,119.25,33.0
992.25,119.5,28.0
992.5,119.5,28.0
992.75,117.75,29.0
993.0,117.75,30.0
993.25,119.5,30.5
993.5,119.5,29.5
993.75,120.0,28.0
994.0,120.0,26.0
994.25,120.25,23.5
994.5,120.25,21.0
994.75,0.0,0.0
995.0,0.0,0.0
995.25,0.0,0.0
995.5,0.0,0.0
995.75,0.0,0.0
996.0,0.0,0.0
996.25,0.0,0.0
996.5,0.0,0.0
996.75,0.0,0.0
997.0,0.0,0.0
997.25,0.0,0.0
997.5,0.0,0.0
997.75,0.0,0.0
998.0,0.0,0.0
998.25,0.0,0.0
998.5,0.0,0.0
998.75,0.0,0.0
999.0,0.0,0.0
999.25,0.0,0.0
999.5,0.0,0.0
999.75,0.0,0.0
1000.0,0.0,0.0
1000.25,0.0,0.0
1000.5,0.0,0.0
1000.75,0.0,0.0
1001.0,0.0,0.0
1001.25,0.0,0.0
1001.5,0.0,0.0
1001.75,0.0,0.0
1002.0,0.0,0.0
1002.25,0.0,0.0
1002.5,0.0,0.0
1002.75,0.0,0.0
1003.0,0.0,0.0
1003.25,0.0,0.0
1003.5,0.0,0.0
1003.75,0.0,0.0
1004.0,0.0,0.0
1004.25,0.0,0.0
1004.5,0.0,0.0
1004.75,0.0,0.0
1005.0,0.0,0.0
1005.25,0.0,0.0
1005.5,0.0,0.0
1005.75,0.0,0.0
1006.0,0.0,0.0
1006.25,0.0,0.0
1006.5,0.0,0.0
1006.75,0.0,0.0
1007.0,0.0,0.0
1007.25,0.0,0.0
1007.5,0.0,0.0
1007.75,0.0,0.0
1008.0,0.0,0.0
1008.25,0.0,0.0
1008.5,0.0,0.0
1008.75,0.0,0.0
1009.0,0.0,0.0
1009.25,0.0,0.0
1009.5,0.0,0.0
1009.75,0.0,0.0
1010.0,0.0,0.0
1010.25,0.0,0.0
1010.5,0.0,0.0
1010.75,0.0,0.0
1011.0,0.0,0.0
1011.25,0.0,0.0
1011.5,0.0,0.0
1011.75,0.0,0.0
1012.0,0.0,0.0
1012.25,0.0,0.0
1012.5,0.0,0.0
1012.75,0.0,0.0
1013.0,0.0,0.0
1013.25,0.0,0.0
1013.5,0.0,0.0
1013.75,0.0,0.0
1014.0,0.0,0.0
1014.25,0.0,0.0
1014.5,0.0,0.0
1014.75,0.0,0.0
1015.0,0.0,0.0
1015.25,0.0,0.0
1015.5,0.0,0.0
1015.75,0.0,0.0
1016.0,0.0,0.0
1016.25,0.0,0.0
1016.5,0.0,0.0
1016.75,0.0,0.0
1017.0,0.0,0.0
1017.25,0.0,0.0
1017.5,0.0,0.0
1017.75,0.0,0.0
1018.0,0.0,0.0
1018.25,0.0,0.0
1018.5,0.0,0.0
1018.75,0.0,0.0
1019.0,0.0,0.0
1019.25,0.0,0.0
1019.5,0.0,0.0
1019.75,0.0,0.0
1020.0,0.0,0.0
1020.25,0.0,0.0
1020.5,0.0,0.0
1020.75,0.0,0.0
1021.0,0.0,0.0
1021.25,0.0,0.0
1021.5,0.0,0.0
1021.75,0.0,0.0
1022.0,0.0,0.0
1022.25,0.0,0.0
1022.5,0.0,0.0
1022.75,0.0,0.0
1023.0,0.0,0.0
1023.25,0.0,0.0
1023.5,0.0,0.0
1023.75,0.0,0.0
1024.0,0.0,0.0
1024.25,0.0,0.0
1024.5,0.0,0.0
1024.75,0.0,0.0
1025.0,0.0,0.0
1025.25,0.0,0.0
1025.5,0.0,0.0
1025.75,0.0,0.0
1026.0,0.0,0.0
1026.25,0.0,0.0
1026.5,0.0,0.0
1026.75,0.0,0.0
1027.0,0.0,0.0
1027.25,0.0,0.0
1027.5,0.0,0.0
1027.75,0.0,0.0
1028.0,0.0,0.0
1028.25,0.0,0.0
1028.5,0.0,0.0
1028.75,0.0,0.0
1029.0,0.0,0.0
1029.25,0.0,0.0
1029.5,0.0,0.0
1029.75,0.0,0.0
1030.0,0.0,0.0
1030.25,0.0,0.0
1030.5,0.0,0.0
1030.75,0.0,0.0
1031.0,0.0,0.0
1031.25,0.0,0.0
1031.5,0.0,0.0
1031.75,0.0,0.0
1032.0,0.0,0.0
1032.25,0.0,0.0
1032.5,0.0,0.0
1032.75,0.0,0.0
1033.0,0.0,0.0
1033.25,0.0,0.0
1033.5,0.0,0.0
1033.75,0.0,0.0
1034.0,0.0,0.0
1034.25,0.0,0.0
1034.5,0.0,0.0
1034.75,0.0,0.0
1035.0,0.0,0.0
1035.25,0.0,0.0
1035.5,0.0,0.0
1035.75,0.0,0.0
1036.0,0.0,0.0
1036.25,0.0,0.0
1036.5,0.0,0.0
1036.75,0.0,0.0
1037.0,0.0,0.0
1037.25,0.0,0.0
1037.5,0.0,0.0
1037.75,0.0,0.0
1038.0,0.0,0.0
1038.25,0.0,0.0
1038.5,0.0,0.0
1038.75,0.0,0.0
1039.0,0.0,0.0
1039.25,0.0,0.0
1039.5,0.0,0.0
1039.75,0.0,0.0
1040.0,0.0,0.0
1040.25,0.0,0.0
1040.5,0.0,0.0
1040.75,0.0,0.0
1041.0,0.0,0.0
1041.25,0.0,0.0
1041.5,0.0,0.0
1041.75,0.0,0.0
1042.0,0.0,0.0
1042.25,0.0,0.0
1042.5,0.0,0.0
1042.75,0.0,0.0
1043.0,0.0,0.0
1043.25,0.0,0.0
1043.5,0.0,0.0
1043.75,0.0,0.0
1044.0,0.0,0.0
1044.25,0.0,0.0
1044.5,0.0,0.0
1044.75,0.0,0.0
1045.0,0.0,0.0
1045.25,0.0,0.0
1045.5,0.0,0.0
1045.75,0.0,0.0
1046.0,0.0,0.0
1046.25,0.0,0.0
1046.5,0.0,0.0
1046.75,0.0,0.0
1047.0,0.0,0.0
1047.25,0.0,0.0
1047.5,0.0,0.0
1047.75,0.0,0.0
1048.0,0.0,0.0
1048.25,0.0,0.0
1048.5,0.0,0.0
1048.75,0.0,0.0
1049.0,0.0,0.0
1049.25,0.0,0.0
1049.5,0.0,0.0
1049.75,0.0,0.0
1050.0,0.0,0.0
1050.25,0.0,0.0
1050.5,0.0,0.0
1050.75,0.0,0.0
1051.0,0.0,0.0
1051.25,0.0,0.0
1051.5,0.0,0.0
1051.75,0.0,0.0
1052.0,0.0,0.0
1052.25,0.0,0.0
1052.5,0.0,0.0
1052.75,0.0,0.0
1053.0,0.0,0.0
1053.25,0.0,0.0
1053.5,0.0,0.0
1053.75,0.0,0.0
1054.0,0.0,0.0
1054.25,0.0,0.0
1054.5,0.0,0.0
1054.75,0.0,0.0
1055.0,0.0,0.0
1055.25,0.0,0.0
1055.5,0.0,0.0
1055.75,0.0,0.0
1056.0,0.0,0.0
1056.25,0.0,0.0
1056.5,0.0,0.0
1056.75,0.0,0.0
1057.0,0.0,0.0
1057.25,0.0,0.0
1057.5,0.0,0.0
1057.75,0.0,0.0
1058.0,0.0,0.0
1058.25,0.0,0.0
1058.5,0.0,0.0
1058.75,0.0,0.0
1059.0,0.0,0.0
1059.25,0.0,0.0
1059.5,0.0,0.0
1059.75,0.0,0.0
1060.0,0.0,0.0
1060.25,0.0,0.0
1060.5,0.0,0.0
1060.75,0.0,0.0
1061.0,0.0,0.0
1061.25,0.0,0.0
1061.5,0.0,0.0
1061.75,0.0,0.0
1062.0,0.0,0.0
1062.25,0.0,0.0
1062.5,0.0,0.0
1062.75,0.0,0.0
1063.0,0.0,0.0
1063.25,0.0,0.0
1063.5,0.0,0.0
1063.75,0.0,0.0
1064.0,0.0,0.0
1064.25,0.0,0.0
1064.5,0.0,0.0
1064.75,0.0,0.0
1065.0,0.0,0.0
1065.25,0.0,0.0
1065.5,0.0,0.0
1065.75,0.0,0.0
1066.0,0.0,0.0
1066.25,0.0,0.0
1066.5,0.0,0.0
1066.75,0.0,0.0
1067.0,0.0,0.0
1067.25,0.0,0.0
1067.5,0.0,0.0
1067.75,0.0,0.0
1068.0,0.0,0.0
1068.25,0.0,0.0
1068.5,0.0,0.0
1068.75,0.0,0.0
1069.0,0.0,0.0
1069.25,0.0,0.0
1069.5,0.0,0.0
1069.75,0.0,0.0
1070.0,0.0,0.0
1070.25,0.0,0.0
1070.5,0.0,0.0
1070.75,0.0,0.0
1071.0,0.0,0.0
1071.25,0.0,0.0
1071.5,0.0,0.0
1071.75,0.0,0.0
1072.0,0.0,0.0
1072.25,0.0,0.0
1072.5,0.0,0.0
1072.75,0.0,0.0
1073.0,0.0,0.0
1073.25,0.0,0.0
1073.5,0.0,0.0
1073.75,0.0,0.0
1074.0,0.0,0.0
1074.25,0.0,0.0
1074.5,0.0,0.0
1074.75,0.0,0.0
1075.0,0.0,0.0
1075.25,0.0,0.0
1075.5,0.0,0.0
1075.75,0.0,0.0
1076.0,0.0,0.0
1076.25,0.0,0.0
1076.5,0.0,0.0
1076.75,0.0,0.0
1077.0,0.0,0.0
1077.25,0.0,0.0
1077.5,0.0,0.0
1077.75,0.0,0.0
1078.0,0.0,0.0
1078.25,0.0,0.0
1078.5,0.0,0.0
1078.75,0.0,0.0
1079.0,0.0,0.0
1079.25,0.0,0.0
1079.5,0.0,0.0
1079.75,0.0,0.0
1080.0,0.0,0.0
1080.25,0.0,0.0
1080.5,0.0,0.0
1080.75,0.0,0.0
1081.0,0.0,0.0
1081.25,0.0,0.0
1081.5,0.0,0.0
1081.75,0.0,0.0
1082.0,0.0,0.0
1082.25,0.0,0.0
1082.5,0.0,0.0
1082.75,0.0,0.0
1083.0,0.0,0.0
1083.25,0.0,0.0
1083.5,0.0,0.0
1083.75,0.0,0.0
1084.0,0.0,0.0
1084.25,0.0,0.0
1084.5,0.0,0.0
1084.75,0.0,0.0
1085.0,0.0,0.0
1085.25,0.0,0.0
1085.5,0.0,0.0
1085.75,0.0,0.0
1086.0,0.0,0.0
1086.25,0.0,0.0
1086.5,0.0,0.0
1086.75,0.0,0.0
1087.0,0.0,0.0
1087.25,0.0,0.0
1087.5,0.0,0.0
1087.75,0.0,0.0
1088.0,0.0,0.0
1088.25,0.0,0.0
1088.5,0.0,0.0
1088.75,0.0,0.0
1089.0,0.0,0.0
1089.25,0.0,0.0
1089.5,0.0,0.0
1089.75,0.0,0.0
1090.0,0.0,0.0
1090.25,0.0,0.0
1090.5,0.0,0.0
1090.75,0.0,0.0
1091.0,0.0,0.0
1091.25,0.0,0.0
1091.5,0.0,0.0
1091.75,0.0,0.0
1092.0,0.0,0.0
1092.25,0.0,0.0
1092.5,0.0,0.0
1092.75,0.0,0.0
1093.0,0.0,0.0
1093.25,0.0,0.0
1093.5,0.0,0.0
1093.75,0.0,0.0
1094.0,0.0,0.0
1094.25,0.0,0.0
1094.5,0.0,0.0
1094.75,0.0,0.0
1095.0,0.0,0.0
1095.25,0.0,0.0
1095.5,0.0,0.0
1095.75,0.0,0.0
1096.0,0.0,0.0
1096.25,0.0,0.0
1096.5,0.0,0.0
1096.75,0.0,0.0
1097.0,0.0,0.0
1097.25,0.0,0.0
1097.5,0.0,0.0
1097.75,0.0,0.0
1098.0,0.0,0.0
1098.25,0.0,0.0
1098.5,0.0,0.0
1098.75,0.0,0.0
1099.0,0.0,0.0
1099.25,0.0,0.0
1099.5,0.0,0.0
1099.75,0.0,0.0
1100.0,0.0,0.0
1100.25,0.0,0.0
1100.5,0.0,0.0
1100.75,0.0,0.0
1101.0,0.0,0.0
1101.25,0.0,0.0
1101.5,0.0,0.0
1101.75,0.0,0.0
1102.0,0.0,0.0
1102.25,0.0,0.0
1102.5,0.0,0.0
1102.75,0.0,0.0
1103.0,0.0,0.0
1103.25,0.0,0.0
1103.5,0.0,0.0
1103.75,0.0,0.0
1104.0,0.0,0.0
1104.25,0.0,0.0
1104.5,0.0,0.0
1104.75,0.0,0.0
1105.0,0.0,0.0
1105.25,0.0,0.0
1105.5,0.0,0.0
1105.75,0.0,0.0
1106.0,0.0,0.0
1106.25,0.0,0.0
1106.5,0.0,0.0
1106.75,0.0,0.0
1107.0,0.0,0.0
1107.25,0.0,0.0
1107.5,0.0,0.0
1107.75,0.0,0.0
1108.0,0.0,0.0
1108.25,0.0,0.0
1108.5,0.0,0.0
1108.75,0.0,0.0
1109.0,0.0,0.0
1109.25,0.0,0.0
1109.5,0.0,0.0
1109.75,0.0,0.0
1110.0,0.0,0.0
1110.25,0.0,0.0
1110.5,0.0,0.0
1110.75,0.0,0.0
1111.0,0.0,0.0
1111.25,0.0,0.0
1111.5,0.0,0.0
1111.75,0.0,0.0
1112.0,0.0,0.0
1112.25,0.0,0.0
1112.5,0.0,0.0
1112.75,0.0,0.0
1113.0,0.0,0.0
1113.25,0.0,0.0
1113.5,0.0,0.0
1113.75,0.0,0.0
1114.0,0.0,0.0
1114.25,0.0,0.0
1114.5,0.0,0.0
1114.75,0.0,0.0
1115.0,0.0,0.0
1115.25,0.0,0.0
1115.5,0.0,0.0
1115.75,0.0,0.0
1116.0,0.0,0.0
1116.25,0.0,0.0
1116.5,0.0,0.0
1116.75,0.0,0.0
1117.0,0.0,0.0
1117.25,0.0,0.0
1117.5,0.0,0.0
1117.75,0.0,0.0
1118.0,0.0,0.0
1118.25,0.0,0.0
1118.5,0.0,0.0
1118.75,0.0,0.0
1119.0,0.0,0.0
1119.25,0.0,0.0
1119.5,0.0,0.0
1119.75,0.0,0.0
1120.0,0.0,0.0
1120.25,0.0,0.0
1120.5,0.0,0.0
1120.75,0.0,0.0
1121.0,0.0,0.0
1121.25,0.0,0.0
1121.5,0.0,0.0
1121.75,0.0,0.0
1122.0,0.0,0.0
1122.25,0.0,0.0
1122.5,0.0,0.0
1122.75,0.0,0.0
1123.0,0.0,0.0
1123.25,0.0,0.0
1123.5,0.0,0.0
1123.75,0.0,0.0
1124.0,0.0,0.0
1124.25,0.0,0.0
1124.5,0.0,0.0
1124.75,0.0,0.0
1125.0,0.0,0.0
1125.25,0.0,0.0
1125.5,0.0,0.0
1125.75,0.0,0.0
1126.0,0.0,0.0
1126.25,0.0,0.0
1126.5,0.0,0.0
1126.75,0.0,0.0
1127.0,0.0,0.0
1127.25,0.0,0.0
1127.5,0.0,0.0
1127.75,0.0,0.0
1128.0,0.0,0.0
1128.25,0.0,0.0
1128.5,0.0,0.0
1128.75,0.0,0.0
1129.0,0.0,0.0
1129.25,0.0,0.0
1129.5,0.0,0.0
1129.75,0.0,0.0
1130.0,0.0,0.0
1130.25,0.0,0.0
1130.5,0.0,0.0
1130.75,0.0,0.0
1131.0,0.0,0.0
1131.25,0.0,0.0
1131.5,0.0,0.0
1131.75,0.0,0.0
1132.0,0.0,0.0
1132.25,0.0,0.0
1132.5,0.0,0.0
1132.75,0.0,0.0
1133.0,0.0,0.0
1133.25,0.0,0.0
1133.5,0.0,0.0
1133.75,0.0,0.0
1134.0,0.0,0.0
1134.25,0.0,0.0
1134.5,0.0,0.0
1134.75,0.0,0.0
1135.0,0.0,0.0
1135.25,0.0,0.0
1135.5,0.0,0.0
1135.75,0.0,0.0
1136.0,0.0,0.0
1136.25,0.0,0.0
1136.5,0.0,0.0
1136.75,0.0,0.0
1137.0,0.0,0.0
1137.25,0.0,0.0
1137.5,0.0,0.0
1137.75,0.0,0.0
1138.0,0.0,0.0
1138.25,0.0,0.0
1138.5,0.0,0.0
1138.75,0.0,0.0
1139.0,0.0,0.0
1139.25,0.0,0.0
1139.5,0.0,0.0
1139.75,0.0,0.0
1140.0,0.0,0.0
1140.25,0.0,0.0
1140.5,0.0,0.0
1140.75,0.0,0.0
1141.0,0.0,0.0
1141.25,0.0,0.0
1141.5,0.0,0.0
1141.75,0.0,0.0
1142.0,0.0,0.0
1142.25,0.0,0.0
1142.5,0.0,0.0
1142.75,0.0,0.0
1143.0,0.0,0.0
1143.25,0.0,0.0
1143.5,0.0,0.0
1143.75,0.0,0.0
1144.0,0.0,0.0
1144.25,0.0,0.0
1144.5,0.0,0.0
1144.75,0.0,0.0
1145.0,0.0,0.0
1145.25,0.0,0.0
1145.5,0.0,0.0
1145.75,0.0,0.0
1146.0,0.0,0.0
1146.25,0.0,0.0
1146.5,0.0,0.0
1146.75,0.0,0.0
1147.0,0.0,0.0
1147.25,0.0,0.0
1147.5,0.0,0.0
1147.75,0.0,0.0
1148.0,0.0,0.0
1148.25,0.0,0.0
1148.5,0.0,0.0
1148.75,0.0,0.0
1149.0,0.0,0.0
1149.25,0.0,0.0
1149.5,0.0,0.0
1149.75,0.0,0.0
1150.0,0.0,0.0
1150.25,0.0,0.0
1150.5,0.0,0.0
1150.75,0.0,0.0
1151.0,0.0,0.0
1151.25,0.0,0.0
1151.5,0.0,0.0
1151.75,0.0,0.0
