t_sec,FHR,UC
873.5,158.25,19.5
873.75,158.25,18.5
874.0,158.0,19.0
874.25,157.25,19.5
874.5,157.25,19.5
874.75,156.25,19.0
875.0,156.25,19.0
875.25,155.5,19.0
875.5,155.5,19.0
875.75,155.5,19.0
876.0,155.5,19.5
876.25,156.5,20.0
876.5,156.5,20.0
876.75,156.25,21.0
877.0,156.25,21.0
877.25,156.25,20.5
877.5,155.0,20.5
877.75,155.0,21.5
878.0,155.0,21.5
878.25,155.0,22.0
878.5,154.75,22.0
878.75,154.75,21.5
879.0,154.75,22.0
879.25,155.0,22.0
879.5,155.0,22.5
879.75,156.0,23.0
880.0,156.0,23.5
880.25,157.75,24.0
880.5,157.75,24.5
880.75,158.0,25.0
881.0,158.0,25.5
881.25,159.75,25.0
881.5,159.75,24.5
881.75,159.0,25.0
882.0,160.0,24.5
882.25,160.0,24.0
882.5,161.75,23.0
882.75,161.75,23.5
883.0,161.75,24.0
883.25,160.25,24.0
883.5,160.5,24.5
883.75,160.5,25.0
884.0,159.75,25.0
884.25,159.75,25.5
884.5,160.75,26.5
884.75,160.75,28.0
885.0,161.25,29.0
885.25,161.25,30.5
885.5,161.25,31.5
885.75,161.25,33.0
886.0,161.25,35.0
886.25,161.25,37.0
886.5,161.25,36.5
886.75,161.25,36.0
887.0,161.25,38.0
887.25,161.25,41.5
887.5,161.25,39.0
887.75,161.25,31.0
888.0,161.25,26.0
888.25,161.25,25.5
888.5,161.25,25.5
888.75,162.25,22.0
889.0,162.25,19.0
889.25,162.25,16.5
889.5,162.25,15.0
889.75,162.25,13.0
890.0,162.25,13.5
890.25,162.25,13.0
890.5,164.75,11.5
890.75,164.75,12.0
891.0,165.75,14.5
891.25,165.75,17.5
891.5,164.75,19.0
891.75,164.75,17.5
892.0,165.0,16.5
892.25,167.0,10.5
892.5,167.0,6.0
892.75,167.0,15.5
893.0,168.0,16.5
893.25,168.0,11.0
893.5,166.75,6.5
893.75,164.0,1.5
894.0,164.0,0.0
894.25,162.5,0.0
894.5,162.5,0.0
894.75,161.75,2.0
895.0,161.75,2.0
895.25,160.75,1.5
895.5,160.75,1.5
895.75,160.75,0.0
896.0,160.75,0.0
896.25,160.25,0.5
896.5,160.25,1.5
896.75,160.5,4.5
897.0,160.5,8.0
897.25,161.75,7.5
897.5,161.75,7.5
897.75,161.75,9.5
898.0,161.75,12.5
898.25,162.0,15.5
898.5,162.0,15.0
898.75,162.0,14.0
899.0,162.25,12.5
899.25,162.25,13.5
899.5,162.5,16.5
899.75,162.5,18.0
900.0,162.5,17.0
900.25,162.5,16.0
900.5,162.5,14.5
900.75,162.5,14.5
901.0,162.5,14.5
901.25,162.75,15.0
901.5,162.75,16.0
901.75,162.5,16.0
902.0,162.5,16.5
902.25,161.75,17.5
902.5,161.75,17.5
902.75,165.0,16.5
903.0,165.5,16.0
903.25,165.5,16.5
903.5,166.5,18.0
903.75,166.5,18.0
904.0,166.5,17.0
904.25,166.25,16.0
904.5,166.5,15.0
904.75,166.5,15.5
905.0,166.75,14.5
905.25,166.75,14.5
905.5,166.0,17.0
905.75,166.0,17.5
906.0,165.75,18.0
906.25,166.0,19.0
906.5,166.0,19.0
906.75,166.75,16.5
907.0,166.75,14.5
907.25,166.75,17.0
907.5,166.75,19.0
907.75,166.75,20.0
908.0,167.0,22.5
908.25,167.0,24.0
908.5,167.0,23.0
908.75,165.25,22.5
909.0,165.25,21.0
909.25,165.25,21.5
909.5,164.5,22.5
909.75,166.5,24.0
910.0,166.5,25.5
910.25,165.75,29.5
910.5,165.75,37.0
910.75,165.75,34.5
911.0,166.5,29.0
911.25,166.5,27.0
911.5,166.5,25.5
911.75,166.5,23.0
912.0,165.0,21.0
912.25,165.0,18.0
912.5,162.75,14.5
912.75,162.75,15.0
913.0,161.75,10.5
913.25,161.75,5.0
913.5,161.75,0.0
913.75,161.75,0.0
914.0,161.75,0.0
914.25,161.75,1.0
914.5,161.75,13.5
914.75,161.75,22.0
915.0,161.75,19.0
915.25,161.75,21.5
915.5,161.75,26.5
915.75,0.0,30.5
916.0,0.0,38.0
916.25,0.0,47.0
916.5,0.0,47.5
916.75,0.0,48.5
917.0,0.0,48.5
917.25,0.0,45.0
917.5,0.0,43.0
917.75,166.0,44.0
918.0,166.0,42.5
918.25,165.0,42.5
918.5,165.0,39.5
918.75,164.5,36.0
919.0,163.0,33.0
919.25,163.0,29.5
919.5,162.25,30.5
919.75,162.25,31.5
920.0,162.0,29.0
920.25,162.0,24.5
920.5,163.0,23.5
920.75,163.0,22.0
921.0,163.0,22.0
921.25,163.75,21.0
921.5,163.75,19.5
921.75,164.25,19.0
922.0,164.25,19.5
922.25,166.25,20.5
922.5,166.25,20.5
922.75,167.0,20.5
923.0,167.0,22.5
923.25,167.0,22.5
923.5,167.0,20.0
923.75,167.5,20.0
924.0,167.5,19.5
924.25,167.75,19.0
924.5,167.75,19.0
924.75,167.75,18.0
925.0,167.75,16.5
925.25,167.75,15.5
925.5,167.75,14.5
925.75,167.75,14.0
926.0,167.5,13.0
926.25,167.5,11.5
926.5,167.5,11.0
926.75,166.0,11.0
927.0,166.5,9.0
927.25,166.5,8.5
927.5,167.0,11.0
927.75,167.0,12.5
928.0,167.5,14.5
928.25,167.5,10.5
928.5,167.75,8.0
928.75,167.75,8.5
929.0,167.75,8.0
929.25,167.75,9.5
929.5,167.75,10.5
929.75,167.75,9.5
930.0,167.75,9.5
930.25,168.0,7.5
930.5,169.25,8.0
930.75,169.25,9.5
931.0,169.5,7.5
931.25,169.5,6.5
931.5,168.25,9.0
931.75,168.25,11.5
932.0,168.0,12.5
932.25,167.5,12.0
932.5,167.5,12.5
932.75,167.25,13.5
933.0,166.5,13.0
933.25,166.5,12.5
933.5,166.0,12.5
933.75,166.0,13.5
934.0,165.5,15.5
934.25,165.5,16.5
934.5,164.25,15.0
934.75,164.25,14.5
935.0,164.25,13.5
935.25,164.5,13.0
935.5,164.5,13.0
935.75,164.5,12.5
936.0,165.5,12.0
936.25,165.5,12.5
936.5,165.5,14.0
936.75,166.0,15.0
937.0,166.0,13.0
937.25,166.5,12.5
937.5,166.5,12.0
937.75,167.75,11.5
938.0,167.75,12.0
938.25,168.75,11.5
938.5,168.75,11.5
938.75,167.5,11.0
939.0,167.5,10.5
939.25,166.5,9.0
939.5,166.75,8.0
939.75,166.75,8.0
940.0,166.75,8.5
940.25,167.0,9.5
940.5,167.25,8.5
940.75,167.25,8.5
941.0,166.5,9.0
941.25,166.5,8.5
941.5,166.0,8.0
941.75,166.0,7.5
942.0,166.0,7.5
942.25,166.0,9.0
942.5,166.25,9.5
942.75,166.25,9.5
943.0,166.0,9.5
943.25,166.75,9.0
943.5,166.75,8.0
943.75,166.75,8.0
944.0,167.0,8.0
944.25,167.0,8.0
944.5,165.5,7.5
944.75,165.5,7.5
945.0,167.0,7.5
945.25,167.0,7.5
945.5,166.0,9.0
945.75,166.0,9.5
946.0,166.0,8.5
946.25,166.0,8.5
946.5,166.25,8.0
946.75,167.0,8.0
947.0,167.0,8.0
947.25,167.0,8.0
947.5,167.0,8.0
947.75,167.25,8.0
948.0,167.25,7.0
948.25,167.25,7.0
948.5,167.25,7.5
948.75,167.25,8.5
949.0,167.25,9.0
949.25,167.25,8.0
949.5,167.25,8.0
949.75,167.25,8.0
950.0,168.25,7.5
950.25,168.25,8.0
950.5,168.5,8.0
950.75,168.5,7.5
951.0,168.25,7.5
951.25,168.25,9.0
951.5,167.25,9.5
951.75,167.25,10.0
952.0,166.0,8.5
952.25,166.0,8.0
952.5,166.0,8.5
952.75,166.0,9.0
953.0,166.0,9.0
953.25,166.0,9.0
953.5,166.25,9.0
953.75,166.25,8.5
954.0,166.25,9.0
954.25,165.5,10.5
954.5,165.5,11.5
954.75,165.5,10.5
955.0,166.5,11.5
955.25,166.5,11.5
955.5,166.75,11.0
955.75,166.75,11.0
956.0,167.0,11.0
956.25,167.0,12.0
956.5,166.75,13.0
956.75,166.25,14.0
957.0,166.25,13.0
957.25,165.75,13.0
957.5,165.25,12.5
957.75,165.25,12.5
958.0,165.25,12.5
958.25,165.25,13.0
958.5,164.0,12.5
958.75,164.0,12.0
959.0,163.75,13.0
959.25,163.25,14.0
959.5,163.25,14.0
959.75,163.25,13.0
960.0,163.25,12.5
960.25,163.25,12.5
960.5,163.25,13.0
960.75,163.5,13.0
961.0,163.5,13.5
961.25,163.5,12.5
961.5,164.25,12.5
961.75,164.25,13.5
962.0,164.5,14.5
962.25,166.25,15.0
962.5,166.25,14.5
962.75,166.75,15.5
963.0,166.5,16.0
963.25,166.5,16.0
963.5,166.5,15.5
963.75,166.5,15.0
964.0,165.25,15.0
964.25,165.25,16.0
964.5,164.5,16.5
964.75,164.5,16.0
965.0,164.0,18.5
965.25,164.0,18.0
965.5,162.0,16.0
965.75,162.0,14.0
966.0,158.25,14.0
966.25,158.0,16.0
966.5,158.0,17.5
966.75,159.5,16.0
967.0,160.0,14.0
967.25,160.0,13.0
967.5,160.75,16.5
967.75,160.75,19.0
968.0,160.75,16.5
968.25,160.5,12.5
968.5,160.5,13.5
968.75,159.25,15.0
969.0,159.25,17.5
969.25,160.5,19.0
969.5,160.5,21.0
969.75,160.75,23.0
970.0,159.0,21.5
970.25,159.0,19.5
970.5,158.5,21.0
970.75,158.5,25.5
971.0,159.0,29.0
971.25,159.0,24.5
971.5,159.0,20.0
971.75,159.25,23.5
972.0,159.25,27.0
972.25,159.0,27.0
972.5,159.0,27.0
972.75,159.5,28.5
973.0,159.5,30.0
973.25,159.5,31.0
973.5,160.25,33.0
973.75,159.75,36.5
974.0,159.75,38.5
974.25,160.25,40.0
974.5,160.25,40.0
974.75,160.25,40.5
975.0,160.25,41.0
975.25,160.0,42.0
975.5,160.25,44.0
975.75,160.25,44.5
976.0,160.25,44.5
976.25,160.75,43.5
976.5,160.75,45.5
976.75,160.5,45.0
977.0,160.5,39.0
977.25,160.75,39.5
977.5,161.25,43.5
977.75,161.25,43.5
978.0,162.0,43.0
978.25,162.0,39.5
978.5,162.5,36.0
978.75,162.5,33.5
979.0,162.75,34.0
979.25,162.75,35.0
979.5,161.75,34.5
979.75,161.75,34.5
980.0,161.75,33.0
980.25,161.0,36.0
980.5,161.0,41.0
980.75,161.25,42.5
981.0,161.25,42.5
981.25,161.5,44.0
981.5,161.5,44.5
981.75,161.25,47.0
982.0,161.25,48.5
982.25,161.75,50.0
982.5,161.75,48.0
982.75,162.25,45.5
983.0,162.25,44.5
983.25,162.25,43.5
983.5,162.25,43.0
983.75,162.25,41.0
984.0,162.25,40.0
984.25,162.25,37.5
984.5,161.5,36.5
984.75,161.5,35.0
985.0,161.75,33.0
985.25,161.75,34.0
985.5,163.25,34.0
985.75,163.25,33.5
986.0,161.25,32.0
986.25,161.25,29.5
986.5,159.0,35.5
986.75,159.0,39.0
987.0,157.25,29.0
987.25,157.25,24.0
987.5,156.75,21.5
987.75,156.75,11.5
988.0,156.75,14.5
988.25,156.75,20.0
988.5,156.75,27.5
988.75,156.75,36.5
989.0,156.75,33.5
989.25,156.75,31.5
989.5,158.25,36.0
989.75,158.25,46.0
990.0,158.25,54.0
990.25,157.25,57.5
990.5,157.25,57.0
990.75,155.0,57.5
991.0,153.75,61.0
991.25,153.75,62.5
991.5,152.75,67.0
991.75,151.0,70.0
992.0,151.0,64.5
992.25,150.0,58.0
992.5,152.75,57.0
992.75,152.75,57.0
993.0,155.75,53.5
993.25,155.75,53.0
993.5,155.75,52.0
993.75,156.25,48.5
994.0,156.25,43.0
994.25,156.25,41.0
994.5,156.25,41.5
994.75,156.25,40.5
995.0,156.25,39.0
995.25,156.25,37.5
995.5,156.25,36.5
995.75,156.0,36.0
996.0,155.5,39.5
996.25,155.5,44.0
996.5,154.5,45.0
996.75,154.5,48.5
997.0,153.75,46.0
997.25,153.75,44.0
997.5,153.75,45.0
997.75,153.75,50.0
998.0,153.75,55.0
998.25,153.75,55.5
998.5,153.75,57.5
998.75,153.75,59.0
999.0,157.0,67.5
999.25,157.0,65.5
999.5,159.5,64.0
999.75,159.5,64.0
1000.0,159.5,60.0
1000.25,161.0,57.5
1000.5,161.0,57.5
1000.75,161.25,53.0
1001.0,161.25,53.5
1001.25,161.25,52.0
1001.5,161.25,43.5
1001.75,158.75,41.0
1002.0,158.75,43.0
1002.25,158.75,37.0
1002.5,157.0,31.0
1002.75,157.0,31.5
1003.0,156.0,32.0
1003.25,156.0,32.5
1003.5,155.75,29.5
1003.75,155.75,27.5
1004.0,155.75,27.0
1004.25,155.75,26.0
1004.5,155.75,25.5
1004.75,155.75,25.5
1005.0,155.75,24.0
1005.25,155.75,24.0
1005.5,155.75,25.0
1005.75,159.75,24.5
1006.0,159.75,24.5
1006.25,159.75,24.0
1006.5,159.75,24.0
1006.75,163.5,23.5
1007.0,163.5,22.0
1007.25,164.25,21.5
1007.5,164.25,21.5
1007.75,164.25,22.5
1008.0,164.5,21.0
1008.25,164.5,20.0
1008.5,0.0,19.5
1008.75,0.0,14.5
1009.0,164.25,8.0
1009.25,164.25,4.0
1009.5,164.25,1.5
1009.75,164.25,0.0
1010.0,164.25,0.0
1010.25,164.25,0.0
1010.5,164.25,0.0
1010.75,0.0,0.0
1011.0,0.0,0.0
1011.25,164.75,0.0
1011.5,164.75,0.0
1011.75,162.75,0.0
1012.0,162.75,0.0
1012.25,162.75,0.0
1012.5,162.75,0.0
1012.75,163.25,0.0
1013.0,163.25,0.0
1013.25,163.25,0.0
1013.5,163.25,0.0
1013.75,162.75,0.0
1014.0,162.75,0.0
1014.25,162.25,0.0
1014.5,162.25,0.0
1014.75,161.25,0.0
1015.0,161.25,0.0
1015.25,161.75,0.0
1015.5,160.75,0.0
1015.75,160.75,0.0
1016.0,160.75,0.0
1016.25,160.75,0.0
1016.5,160.75,0.0
1016.75,160.75,0.0
1017.0,160.75,0.0
1017.25,160.25,0.0
1017.5,160.25,0.0
1017.75,160.0,0.0
1018.0,160.0,0.0
1018.25,162.0,0.0
1018.5,162.0,0.0
1018.75,161.5,0.0
1019.0,161.5,0.0
1019.25,161.0,0.0
1019.5,161.0,0.0
1019.75,161.0,0.0
1020.0,161.0,0.0
1020.25,159.5,0.0
1020.5,159.5,0.5
1020.75,157.5,0.0
1021.0,157.5,0.0
1021.25,156.75,0.0
1021.5,156.75,0.0
1021.75,156.75,0.0
1022.0,156.5,0.0
1022.25,155.75,0.0
1022.5,155.75,0.0
1022.75,155.5,0.0
1023.0,155.5,1.0
1023.25,155.5,1.5
1023.5,156.25,1.0
1023.75,156.75,1.5
1024.0,156.75,2.0
1024.25,156.75,3.0
1024.5,156.75,3.0
1024.75,156.5,3.0
1025.0,155.5,4.5
1025.25,155.5,4.5
1025.5,155.0,3.5
1025.75,155.0,1.5
1026.0,154.5,0.0
1026.25,154.5,0.0
1026.5,154.5,0.0
1026.75,154.5,0.0
1027.0,155.75,0.0
1027.25,156.25,0.0
1027.5,156.25,0.0
1027.75,156.5,0.0
1028.0,156.0,0.0
1028.25,156.0,0.0
1028.5,155.5,0.0
1028.75,154.75,1.0
1029.0,154.75,1.5
1029.25,154.75,2.0
1029.5,154.25,2.5
1029.75,154.25,3.0
1030.0,154.75,3.5
1030.25,154.75,4.0
1030.5,155.25,4.5
1030.75,155.5,4.0
1031.0,155.5,4.5
1031.25,155.5,5.0
1031.5,155.75,4.5
1031.75,155.75,5.0
1032.0,156.0,5.5
1032.25,156.5,5.0
1032.5,156.5,5.0
1032.75,156.5,5.0
1033.0,156.5,5.0
1033.25,156.75,5.0
1033.5,156.75,5.5
1033.75,157.0,5.5
1034.0,157.0,5.5
1034.25,157.25,5.5
1034.5,157.25,5.5
1034.75,157.0,5.0
1035.0,156.5,5.0
1035.25,156.5,5.5
1035.5,156.75,5.0
1035.75,156.75,5.0
1036.0,156.75,5.5
1036.25,156.75,5.5
1036.5,156.25,5.5
1036.75,156.25,5.5
1037.0,156.5,5.0
1037.25,156.5,5.5
1037.5,156.5,5.5
1037.75,156.5,5.5
1038.0,156.5,6.0
1038.25,156.5,6.0
1038.5,157.5,6.0
1038.75,157.5,6.0
1039.0,156.5,6.0
1039.25,156.5,6.0
1039.5,158.75,6.0
1039.75,158.75,5.5
1040.0,159.0,4.5
1040.25,159.0,4.5
1040.5,157.75,8.0
1040.75,157.75,18.0
1041.0,155.5,21.5
1041.25,155.5,15.5
1041.5,155.0,16.5
1041.75,157.25,18.5
1042.0,157.25,21.5
1042.25,158.75,25.5
1042.5,158.75,27.0
1042.75,159.0,27.5
1043.0,160.0,27.5
1043.25,160.0,28.0
1043.5,158.0,28.5
1043.75,158.0,29.0
1044.0,158.0,29.0
1044.25,158.0,29.5
1044.5,157.0,30.0
1044.75,157.0,30.0
1045.0,155.75,30.0
1045.25,155.0,30.0
1045.5,155.0,30.5
1045.75,153.75,32.0
1046.0,153.25,33.0
1046.25,153.25,31.5
1046.5,153.0,30.5
1046.75,153.25,31.5
1047.0,153.25,32.0
1047.25,154.25,32.0
1047.5,154.5,32.0
1047.75,154.5,32.5
1048.0,155.0,32.5
1048.25,155.0,32.5
1048.5,154.0,32.5
1048.75,154.0,31.5
1049.0,151.0,32.0
1049.25,151.0,33.5
1049.5,150.5,34.0
1049.75,153.0,34.0
1050.0,153.0,34.0
1050.25,154.0,31.5
1050.5,154.0,31.5
1050.75,154.5,32.5
1051.0,154.5,33.5
1051.25,153.0,32.0
1051.5,153.0,31.0
1051.75,153.0,31.0
1052.0,153.0,30.5
1052.25,153.0,31.0
1052.5,153.0,31.0
1052.75,153.75,31.5
1053.0,154.75,32.5
1053.25,154.75,32.5
1053.5,154.25,31.5
1053.75,153.75,31.0
1054.0,153.75,30.5
1054.25,152.5,31.5
1054.5,152.5,32.0
1054.75,152.5,32.5
1055.0,152.5,35.0
1055.25,156.0,34.5
1055.5,156.0,33.0
1055.75,156.75,32.5
1056.0,156.75,33.5
1056.25,156.5,34.5
1056.5,156.25,34.5
1056.75,156.0,35.0
1057.0,156.0,35.5
1057.25,156.75,36.0
1057.5,156.75,36.0
1057.75,156.75,37.0
1058.0,157.75,36.5
1058.25,157.75,36.5
1058.5,157.75,36.5
1058.75,158.0,36.5
1059.0,157.5,36.0
1059.25,157.5,34.5
1059.5,157.75,35.0
1059.75,157.75,36.0
1060.0,159.75,39.0
1060.25,159.5,43.0
1060.5,159.5,42.0
1060.75,159.0,45.5
1061.0,158.5,44.5
1061.25,158.5,42.5
1061.5,158.25,40.0
1061.75,158.25,38.0
1062.0,158.0,40.0
1062.25,158.0,41.0
1062.5,158.0,40.5
1062.75,158.0,42.0
1063.0,158.0,42.0
1063.25,158.0,37.5
1063.5,158.0,26.0
1063.75,158.0,18.5
1064.0,158.0,18.5
1064.25,158.0,22.0
1064.5,158.0,24.5
1064.75,161.5,26.0
1065.0,161.5,25.5
1065.25,163.5,26.5
1065.5,164.0,31.5
1065.75,164.0,31.0
1066.0,161.0,33.5
1066.25,158.5,35.5
1066.5,158.5,36.5
1066.75,158.0,39.0
1067.0,158.0,37.5
1067.25,157.0,39.0
1067.5,157.0,37.0
1067.75,157.5,42.0
1068.0,157.5,54.5
1068.25,156.25,59.5
1068.5,156.25,67.0
1068.75,156.25,71.0
1069.0,152.75,72.5
1069.25,152.75,76.0
1069.5,152.75,80.5
1069.75,152.75,84.0
1070.0,152.75,91.0
1070.25,152.75,98.5
1070.5,150.25,100.5
1070.75,150.25,100.0
1071.0,150.0,100.5
1071.25,150.0,100.5
1071.5,150.0,102.0
1071.75,152.75,103.5
1072.0,152.75,103.0
1072.25,153.0,105.0
1072.5,153.0,107.0
1072.75,151.0,109.5
1073.0,151.0,109.5
1073.25,153.25,106.5
1073.5,153.25,104.0
1073.75,154.25,100.5
1074.0,154.25,98.0
1074.25,154.75,98.5
1074.5,154.75,101.0
1074.75,154.75,101.0
1075.0,153.5,102.5
1075.25,153.5,104.0
1075.5,150.25,100.0
1075.75,150.25,98.0
1076.0,151.5,100.5
1076.25,151.5,102.0
1076.5,151.75,100.0
1076.75,152.0,94.5
1077.0,152.0,91.0
1077.25,152.0,92.0
1077.5,152.0,89.0
1077.75,152.0,84.0
1078.0,152.0,79.5
1078.25,152.0,83.5
1078.5,152.0,96.5
1078.75,152.0,100.5
1079.0,152.0,98.0
1079.25,152.0,92.5
1079.5,152.0,91.0
1079.75,0.0,92.0
1080.0,0.0,94.5
1080.25,0.0,95.5
1080.5,0.0,99.0
1080.75,161.5,100.5
1081.0,161.5,101.5
1081.25,161.5,102.0
1081.5,161.5,100.5
1081.75,161.5,101.0
1082.0,161.5,105.5
1082.25,161.5,108.0
1082.5,161.5,87.5
1082.75,161.5,78.5
1083.0,161.5,80.0
1083.25,161.25,76.0
1083.5,161.25,74.0
1083.75,161.25,71.0
1084.0,161.25,64.0
1084.25,161.25,58.0
1084.5,161.25,53.0
1084.75,161.25,48.0
1085.0,161.25,42.5
1085.25,156.0,38.0
1085.5,156.0,41.5
1085.75,154.5,47.5
1086.0,154.5,47.5
1086.25,154.0,44.0
1086.5,154.0,40.0
1086.75,154.0,40.0
1087.0,154.0,38.5
1087.25,154.0,39.5
1087.5,154.0,42.5
1087.75,154.0,42.5
1088.0,154.0,37.5
1088.25,154.0,35.0
1088.5,154.0,33.5
1088.75,154.0,30.5
1089.0,154.0,31.5
1089.25,154.0,41.5
1089.5,154.0,48.0
1089.75,154.0,49.0
1090.0,154.0,49.0
1090.25,154.0,49.5
1090.5,154.0,51.0
1090.75,154.0,52.5
1091.0,154.0,55.0
1091.25,154.0,57.5
1091.5,155.75,57.5
1091.75,157.25,60.0
1092.0,157.25,64.0
1092.25,157.25,65.0
1092.5,158.5,64.5
1092.75,158.5,63.0
1093.0,158.75,59.5
1093.25,159.0,56.5
1093.5,159.0,56.5
1093.75,159.75,57.5
1094.0,160.25,58.5
1094.25,160.25,58.0
1094.5,162.5,54.0
1094.75,162.5,52.0
1095.0,164.25,51.5
1095.25,164.25,52.0
1095.5,164.0,53.5
1095.75,164.0,52.5
1096.0,162.75,52.5
1096.25,162.75,51.5
1096.5,163.0,50.0
1096.75,163.0,52.0
1097.0,161.25,53.0
1097.25,161.25,53.0
1097.5,160.0,52.5
1097.75,161.25,52.0
1098.0,161.25,52.0
1098.25,161.25,54.0
1098.5,163.0,54.5
1098.75,163.0,51.5
1099.0,165.0,52.5
1099.25,165.25,53.0
1099.5,165.25,49.5
1099.75,165.25,49.0
1100.0,165.75,49.0
1100.25,166.0,47.5
1100.5,166.0,45.5
1100.75,165.75,41.5
1101.0,165.75,35.5
1101.25,165.5,32.0
1101.5,165.5,33.5
1101.75,165.5,35.0
1102.0,165.5,33.0
1102.25,167.0,31.5
1102.5,167.0,28.0
1102.75,167.25,24.0
1103.0,167.25,26.5
1103.25,166.5,32.0
1103.5,166.5,34.0
1103.75,166.5,34.5
1104.0,165.25,35.0
1104.25,165.5,35.0
1104.5,165.5,36.0
1104.75,167.75,37.5
1105.0,167.75,37.5
1105.25,167.75,37.5
1105.5,163.25,37.5
1105.75,163.25,38.0
1106.0,166.0,39.0
1106.25,166.0,38.0
1106.5,167.0,36.0
1106.75,167.0,35.0
1107.0,167.5,36.0
1107.25,167.5,36.0
1107.5,157.75,34.0
1107.75,157.75,34.5
1108.0,157.75,35.5
1108.25,159.5,35.0
1108.5,159.5,34.0
1108.75,159.5,34.0
1109.0,159.5,33.5
1109.25,158.0,32.0
1109.5,158.0,31.0
1109.75,156.25,31.5
1110.0,156.25,32.0
1110.25,156.75,31.5
1110.5,155.25,30.5
1110.75,155.25,30.0
1111.0,155.0,29.5
1111.25,155.5,29.5
1111.5,155.5,28.5
1111.75,156.0,29.5
1112.0,156.0,30.5
1112.25,155.0,30.0
1112.5,156.5,29.5
1112.75,156.5,29.0
1113.0,154.75,29.0
1113.25,154.0,27.5
1113.5,154.0,26.0
1113.75,153.5,26.0
1114.0,153.5,27.5
1114.25,153.25,28.5
1114.5,153.25,26.0
1114.75,153.25,24.0
1115.0,153.25,23.0
1115.25,153.25,22.0
1115.5,153.25,22.0
1115.75,0.0,23.5
1116.0,0.0,23.5
1116.25,0.0,22.5
1116.5,154.75,22.5
1116.75,154.75,24.0
1117.0,154.25,26.5
1117.25,154.25,26.5
1117.5,154.25,26.5
1117.75,154.25,26.5
1118.0,154.25,27.0
1118.25,154.25,28.0
1118.5,154.25,28.5
1118.75,154.75,30.0
1119.0,154.75,31.5
1119.25,155.5,31.0
1119.5,155.5,30.5
1119.75,155.75,29.5
1120.0,155.75,29.0
1120.25,155.75,29.0
1120.5,151.75,29.5
1120.75,151.0,30.0
1121.0,151.0,29.5
1121.25,150.25,30.5
1121.5,150.25,30.0
1121.75,152.0,28.5
1122.0,152.0,28.5
1122.25,152.0,27.5
1122.5,152.25,27.5
1122.75,152.25,28.0
1123.0,150.5,27.0
1123.25,150.5,29.5
1123.5,149.75,29.5
1123.75,149.75,28.0
1124.0,149.75,27.5
1124.25,149.75,26.5
1124.5,149.75,27.0
1124.75,149.75,27.5
1125.0,149.75,27.5
1125.25,149.75,27.5
1125.5,149.75,27.0
1125.75,149.75,27.0
1126.0,0.0,27.0
1126.25,149.5,28.5
1126.5,149.5,28.5
1126.75,149.5,28.0
1127.0,150.25,27.5
1127.25,150.25,27.0
1127.5,154.25,27.5
1127.75,154.25,27.5
1128.0,154.25,27.0
1128.25,153.5,26.5
1128.5,153.5,27.0
1128.75,152.0,26.5
1129.0,152.0,25.5
1129.25,151.5,25.5
1129.5,151.5,25.0
1129.75,151.5,24.5
1130.0,151.5,24.0
1130.25,151.5,24.0
1130.5,151.5,24.0
1130.75,153.0,24.0
1131.0,153.0,24.5
1131.25,152.25,24.5
1131.5,152.25,24.0
1131.75,148.25,23.5
1132.0,148.25,23.5
1132.25,147.5,24.0
1132.5,147.5,24.0
1132.75,147.25,24.5
1133.0,149.75,24.5
1133.25,149.75,24.0
1133.5,150.5,24.0
1133.75,150.5,24.5
1134.0,150.5,24.5
1134.25,149.25,24.0
1134.5,149.25,23.5
1134.75,149.25,23.0
1135.0,150.25,23.0
1135.25,150.25,23.0
1135.5,149.5,23.5
1135.75,149.5,23.5
1136.0,149.5,24.5
1136.25,149.5,24.0
1136.5,147.75,23.5
1136.75,147.75,23.0
1137.0,147.75,23.0
1137.25,147.75,23.0
1137.5,147.75,22.5
1137.75,147.75,23.0
1138.0,147.75,23.0
1138.25,147.75,23.0
1138.5,147.75,23.0
1138.75,147.75,23.0
1139.0,149.5,23.0
1139.25,149.5,24.0
1139.5,150.25,24.0
1139.75,150.25,23.5
1140.0,150.25,23.0
1140.25,150.25,23.0
1140.5,150.25,23.0
1140.75,150.25,23.5
1141.0,150.25,24.0
1141.25,150.25,24.0
1141.5,150.25,25.5
1141.75,150.25,25.0
1142.0,150.25,24.0
1142.25,150.25,24.0
1142.5,150.25,24.0
1142.75,150.25,24.5
1143.0,155.25,25.0
1143.25,154.5,24.5
1143.5,154.5,25.0
1143.75,152.25,25.0
1144.0,152.25,25.5
1144.25,151.25,26.0
1144.5,151.25,25.5
1144.75,151.25,25.5
1145.0,151.25,26.0
1145.25,151.25,26.0
1145.5,151.25,26.5
1145.75,151.25,27.0
1146.0,151.25,27.5
1146.25,151.25,28.5
1146.5,151.25,29.0
1146.75,0.0,28.5
1147.0,0.0,28.5
1147.25,0.0,28.0
1147.5,0.0,28.0
1147.75,0.0,28.5
1148.0,0.0,29.5
1148.25,0.0,30.0
1148.5,0.0,30.0
1148.75,0.0,30.0
1149.0,0.0,31.0
1149.25,0.0,31.5
1149.5,0.0,32.0
1149.75,0.0,32.0
1150.0,0.0,32.5
1150.25,0.0,33.5
1150.5,0.0,33.5
1150.75,0.0,33.5
1151.0,0.0,35.5
1151.25,0.0,36.5
1151.5,0.0,37.0
1151.75,122.25,36.5
