t_sec,FHR,UC
873.5,156.25,5.0
873.75,156.25,5.0
874.0,156.25,5.0
874.25,156.75,5.5
874.5,156.75,5.5
874.75,155.75,5.5
875.0,155.75,5.5
875.25,155.0,5.5
875.5,157.25,5.5
875.75,157.25,5.0
876.0,157.0,5.0
876.25,155.75,5.0
876.5,155.75,5.0
876.75,155.75,5.0
877.0,156.5,5.0
877.25,156.5,5.0
877.5,155.0,5.5
877.75,157.25,5.5
878.0,157.25,5.0
878.25,156.5,5.0
878.5,156.5,5.0
878.75,156.5,5.0
879.0,156.75,5.0
879.25,156.25,5.0
879.5,156.25,5.0
879.75,156.5,5.0
880.0,155.25,5.5
880.25,155.25,5.5
880.5,154.25,6.0
880.75,154.25,6.0
881.0,156.5,6.5
881.25,156.5,7.0
881.5,156.5,7.0
881.75,156.25,6.0
882.0,155.75,6.0
882.25,155.75,6.0
882.5,155.75,6.0
882.75,156.25,6.0
883.0,156.25,6.0
883.25,156.0,6.0
883.5,156.0,6.0
883.75,156.0,6.0
884.0,153.5,6.0
884.25,155.0,6.0
884.5,155.0,6.5
884.75,155.0,6.5
885.0,155.0,6.5
885.25,154.5,6.0
885.5,154.5,6.0
885.75,154.5,6.0
886.0,154.5,6.0
886.25,155.0,6.5
886.5,155.0,6.5
886.75,155.0,6.5
887.0,155.0,6.5
887.25,155.0,6.5
887.5,154.25,6.5
887.75,154.75,7.0
888.0,154.75,7.0
888.25,155.25,7.5
888.5,155.75,7.5
888.75,155.75,8.0
889.0,155.0,8.0
889.25,156.25,7.5
889.5,156.25,7.5
889.75,156.25,7.5
890.0,156.25,7.5
890.25,156.25,8.0
890.5,156.75,8.0
890.75,156.75,8.0
891.0,154.25,8.0
891.25,153.25,8.5
891.5,153.25,8.5
891.75,155.0,9.0
892.0,154.0,9.5
892.25,154.0,11.0
892.5,154.5,12.5
892.75,154.25,14.5
893.0,154.25,16.5
893.25,152.25,19.0
893.5,152.25,19.5
893.75,152.5,20.5
894.0,153.5,22.0
894.25,153.5,21.0
894.5,153.25,17.0
894.75,153.25,15.5
895.0,153.25,16.5
895.25,153.25,19.0
895.5,153.25,19.0
895.75,155.5,19.0
896.0,156.75,19.0
896.25,156.75,19.5
896.5,156.0,22.5
896.75,154.5,22.0
897.0,154.5,24.0
897.25,154.25,24.0
897.5,154.25,19.5
897.75,154.25,15.0
898.0,154.0,14.5
898.25,154.0,16.5
898.5,154.25,16.5
898.75,152.75,17.0
899.0,152.75,21.0
899.25,155.25,23.0
899.5,155.25,23.5
899.75,154.25,24.0
900.0,155.0,24.0
900.25,155.0,21.5
900.5,154.75,21.5
900.75,152.25,21.0
901.0,152.25,19.0
901.25,152.25,18.5
901.5,152.25,18.5
901.75,152.25,16.5
902.0,152.25,16.5
902.25,152.25,14.5
902.5,152.25,13.0
902.75,152.25,11.0
903.0,152.5,12.0
903.25,152.5,11.0
903.5,152.25,13.0
903.75,152.25,13.0
904.0,150.25,12.0
904.25,150.0,10.0
904.5,150.0,12.0
904.75,150.0,15.5
905.0,150.0,17.5
905.25,147.75,18.0
905.5,146.0,12.5
905.75,146.0,10.5
906.0,148.75,10.0
906.25,149.5,11.5
906.5,149.5,14.0
906.75,148.25,18.5
907.0,148.5,22.0
907.25,148.5,24.0
907.5,149.75,20.0
907.75,149.75,19.0
908.0,147.0,23.5
908.25,147.0,19.5
908.5,146.25,17.5
908.75,144.5,18.0
909.0,144.5,18.5
909.25,145.0,18.5
909.5,145.0,18.5
909.75,145.0,19.0
910.0,144.75,18.0
910.25,148.75,18.0
910.5,148.75,19.5
910.75,145.0,20.0
911.0,145.0,23.0
911.25,145.0,26.0
911.5,145.0,24.0
911.75,145.0,20.0
912.0,147.0,20.5
912.25,147.0,22.5
912.5,147.25,25.5
912.75,147.25,26.0
913.0,147.25,22.0
913.25,147.25,21.5
913.5,147.25,19.0
913.75,147.25,19.0
914.0,147.25,17.5
914.25,147.25,15.5
914.5,147.25,20.0
914.75,147.25,17.0
915.0,147.25,19.5
915.25,147.5,20.0
915.5,147.5,19.0
915.75,147.5,19.0
916.0,147.5,23.0
916.25,147.5,20.0
916.5,0.0,17.0
916.75,0.0,18.5
917.0,0.0,17.0
917.25,0.0,14.0
917.5,143.25,20.5
917.75,143.25,19.0
918.0,143.25,18.0
918.25,143.25,20.0
918.5,143.25,19.0
918.75,143.25,17.5
919.0,143.25,20.0
919.25,143.25,20.0
919.5,143.25,19.5
919.75,143.25,20.0
920.0,143.25,21.0
920.25,143.25,25.5
920.5,143.25,28.0
920.75,143.5,24.5
921.0,143.5,22.5
921.25,0.0,24.5
921.5,0.0,25.0
921.75,0.0,28.0
922.0,0.0,31.0
922.25,0.0,21.5
922.5,0.0,37.0
922.75,0.0,20.0
923.0,0.0,22.5
923.25,144.5,23.0
923.5,144.5,22.0
923.75,144.5,22.5
924.0,145.0,21.5
924.25,145.0,19.5
924.5,143.25,17.0
924.75,143.25,18.0
925.0,143.25,19.5
925.25,143.25,19.0
925.5,143.0,23.5
925.75,143.0,23.0
926.0,143.0,25.0
926.25,143.0,20.0
926.5,143.0,24.0
926.75,143.0,24.0
927.0,143.0,22.0
927.25,143.0,21.0
927.5,143.0,25.5
927.75,143.0,28.0
928.0,143.0,30.0
928.25,143.0,24.5
928.5,143.0,22.0
928.75,141.0,22.0
929.0,141.0,22.0
929.25,140.75,23.0
929.5,140.75,22.5
929.75,140.75,22.5
930.0,140.0,23.5
930.25,140.0,27.0
930.5,140.0,29.0
930.75,140.0,28.5
931.0,140.0,22.0
931.25,138.75,22.0
931.5,138.75,23.0
931.75,138.5,23.0
932.0,138.5,26.0
932.25,138.5,23.0
932.5,138.5,24.5
932.75,136.75,27.0
933.0,136.75,28.0
933.25,135.75,28.0
933.5,134.25,28.0
933.75,134.25,26.0
934.0,134.5,23.5
934.25,134.5,26.0
934.5,133.5,27.5
934.75,132.0,28.5
935.0,132.0,29.0
935.25,132.25,30.5
935.5,132.25,28.5
935.75,131.0,26.5
936.0,131.0,25.5
936.25,127.5,26.0
936.5,127.5,27.5
936.75,126.0,28.0
937.0,126.0,26.0
937.25,125.0,26.0
937.5,125.0,28.5
937.75,125.0,31.0
938.0,125.0,29.5
938.25,123.5,25.0
938.5,123.5,24.5
938.75,122.25,26.0
939.0,122.25,29.5
939.25,119.5,31.0
939.5,119.5,31.0
939.75,119.0,31.0
940.0,119.0,31.5
940.25,117.0,29.5
940.5,117.0,29.0
940.75,116.25,27.0
941.0,116.25,26.5
941.25,116.5,26.0
941.5,116.5,26.0
941.75,116.0,26.0
942.0,116.0,26.5
942.25,116.0,26.0
942.5,116.0,27.0
942.75,118.75,30.0
943.0,118.75,30.5
943.25,119.5,29.0
943.5,119.5,26.0
943.75,119.5,23.5
944.0,119.5,24.5
944.25,119.5,28.5
944.5,119.75,25.0
944.75,119.75,24.0
945.0,118.5,24.0
945.25,116.0,24.5
945.5,116.0,25.5
945.75,115.75,25.0
946.0,115.75,24.0
946.25,114.0,21.5
946.5,114.0,20.0
946.75,113.5,20.0
947.0,113.5,21.0
947.25,113.25,21.5
947.5,113.25,21.5
947.75,113.25,23.0
948.0,113.25,25.5
948.25,115.25,25.5
948.5,115.25,25.5
948.75,114.0,22.5
949.0,114.0,21.0
949.25,114.0,21.0
949.5,115.5,21.0
949.75,112.75,21.5
950.0,112.75,22.0
950.25,112.75,22.5
950.5,110.5,23.5
950.75,110.5,24.0
951.0,110.5,23.5
951.25,110.5,23.5
951.5,110.5,22.0
951.75,110.5,20.5
952.0,110.5,21.0
952.25,107.25,22.5
952.5,107.25,24.0
952.75,110.0,24.5
953.0,110.0,22.5
953.25,117.0,20.5
953.5,117.0,21.0
953.75,120.25,21.5
954.0,120.25,20.5
954.25,120.5,19.5
954.5,120.5,20.0
954.75,121.75,20.0
955.0,121.75,20.5
955.25,122.25,21.5
955.5,122.25,18.5
955.75,126.0,16.0
956.0,126.0,13.0
956.25,126.0,11.5
956.5,126.0,9.5
956.75,130.25,15.0
957.0,130.25,15.5
957.25,126.25,15.0
957.5,126.25,14.5
957.75,124.75,13.5
958.0,124.75,13.0
958.25,120.0,13.5
958.5,120.0,14.0
958.75,119.25,16.5
959.0,119.25,15.5
959.25,119.25,18.5
959.5,119.25,16.5
959.75,119.5,17.0
960.0,119.5,16.5
960.25,119.5,16.5
960.5,119.5,17.0
960.75,119.5,17.5
961.0,119.5,17.5
961.25,119.5,18.0
961.5,119.5,19.0
961.75,106.5,19.0
962.0,106.0,17.5
962.25,106.0,16.5
962.5,106.0,16.5
962.75,109.5,17.5
963.0,109.5,18.5
963.25,108.75,18.0
963.5,108.75,17.0
963.75,108.75,17.0
964.0,107.25,17.0
964.25,107.25,18.5
964.5,105.0,16.5
964.75,105.0,17.0
965.0,105.0,17.5
965.25,105.0,18.0
965.5,105.0,19.0
965.75,105.0,19.5
966.0,105.0,19.5
966.25,104.75,18.0
966.5,104.75,17.5
966.75,104.75,17.5
967.0,105.0,18.0
967.25,105.0,18.5
967.5,98.5,19.0
967.75,98.5,19.0
968.0,98.5,19.5
968.25,98.25,19.5
968.5,98.25,19.0
968.75,97.25,19.5
969.0,97.25,19.0
969.25,97.25,18.5
969.5,95.0,18.0
969.75,95.0,18.5
970.0,92.25,19.0
970.25,92.25,19.5
970.5,92.25,19.5
970.75,93.75,19.5
971.0,93.75,19.0
971.25,94.5,18.5
971.5,94.5,18.0
971.75,94.5,18.0
972.0,94.75,18.5
972.25,94.75,19.0
972.5,95.0,19.5
972.75,95.0,19.5
973.0,95.0,19.5
973.25,95.25,19.5
973.5,95.25,20.0
973.75,95.25,20.0
974.0,95.25,19.5
974.25,96.25,19.5
974.5,96.25,20.0
974.75,95.0,20.5
975.0,95.0,21.5
975.25,95.0,22.0
975.5,95.25,21.5
975.75,95.25,20.5
976.0,95.5,20.0
976.25,95.5,21.0
976.5,95.5,22.0
976.75,94.5,23.5
977.0,94.5,23.5
977.25,94.5,23.5
977.5,94.75,23.0
977.75,94.75,22.0
978.0,95.5,21.5
978.25,95.5,22.5
978.5,95.5,24.0
978.75,94.75,25.0
979.0,94.75,25.5
979.25,94.5,25.5
979.5,94.5,25.0
979.75,94.5,24.0
980.0,95.0,23.0
980.25,95.0,23.5
980.5,94.25,25.5
980.75,94.25,27.0
981.0,94.25,28.0
981.25,93.5,28.5
981.5,93.5,26.5
981.75,94.5,22.0
982.0,94.5,21.0
982.25,94.5,21.5
982.5,95.75,25.5
982.75,95.75,27.5
983.0,96.75,29.0
983.25,96.75,30.0
983.5,96.75,25.0
983.75,94.75,22.5
984.0,94.75,23.0
984.25,95.0,26.0
984.5,95.0,27.5
984.75,95.0,29.0
985.0,95.5,28.5
985.25,95.5,26.0
985.5,96.25,24.5
985.75,96.25,25.5
986.0,96.25,28.5
986.25,95.0,31.0
986.5,95.0,31.5
986.75,95.5,31.5
987.0,95.5,33.0
987.25,95.5,32.5
987.5,96.0,29.0
987.75,96.0,28.0
988.0,96.25,30.0
988.25,96.25,35.5
988.5,96.25,38.5
988.75,96.25,39.5
989.0,96.25,39.0
989.25,96.25,36.5
989.5,96.25,30.5
989.75,96.25,30.0
990.0,96.25,36.5
990.25,110.5,40.5
990.5,110.5,41.5
990.75,106.5,45.0
991.0,106.5,43.5
991.25,106.5,35.5
991.5,106.5,33.0
991.75,106.25,40.5
992.0,106.25,47.5
992.25,106.25,46.0
992.5,106.5,39.5
992.75,106.5,39.5
993.0,106.5,41.5
993.25,106.5,40.5
993.5,97.0,38.5
993.75,97.0,33.0
994.0,97.75,30.5
994.25,97.75,29.5
994.5,97.75,28.5
994.75,97.75,27.5
995.0,97.75,26.0
995.25,97.75,23.0
995.5,97.75,22.5
995.75,97.75,22.5
996.0,97.75,22.0
996.25,97.75,21.5
996.5,97.75,23.5
996.75,97.75,27.0
997.0,98.0,29.5
997.25,98.0,24.5
997.5,98.0,20.5
997.75,97.75,21.5
998.0,97.75,23.5
998.25,98.0,28.0
998.5,98.0,27.5
998.75,0.0,27.0
999.0,0.0,27.0
999.25,0.0,25.5
999.5,0.0,25.5
999.75,102.5,26.0
1000.0,101.25,28.0
1000.25,101.25,28.0
1000.5,101.25,23.5
1000.75,102.5,21.5
1001.0,102.5,20.5
1001.25,102.5,21.5
1001.5,102.5,22.0
1001.75,102.75,21.5
1002.0,102.75,23.0
1002.25,103.0,23.5
1002.5,103.0,23.0
1002.75,104.0,20.0
1003.0,104.0,18.5
1003.25,104.0,17.5
1003.5,104.0,18.0
1003.75,104.0,18.0
1004.0,103.75,18.5
1004.25,103.75,21.0
1004.5,104.0,24.0
1004.75,104.0,25.5
1005.0,104.0,26.0
1005.25,102.0,27.0
1005.5,102.0,29.0
1005.75,102.0,33.5
1006.0,102.0,35.5
1006.25,101.75,32.0
1006.5,101.75,28.5
1006.75,101.75,25.5
1007.0,101.75,25.5
1007.25,101.75,26.5
1007.5,101.75,26.0
1007.75,101.75,25.5
1008.0,102.0,24.0
1008.25,102.0,22.0
1008.5,102.0,21.5
1008.75,102.0,20.5
1009.0,102.0,19.5
1009.25,104.25,19.5
1009.5,104.25,22.0
1009.75,104.25,21.5
1010.0,104.25,20.5
1010.25,105.75,25.0
1010.5,105.75,21.0
1010.75,105.75,19.5
1011.0,110.25,19.0
1011.25,110.25,19.0
1011.5,110.25,22.0
1011.75,115.75,29.0
1012.0,115.75,34.0
1012.25,115.75,34.0
1012.5,115.25,28.5
1012.75,115.25,24.5
1013.0,115.25,23.5
1013.25,115.5,24.0
1013.5,115.5,24.0
1013.75,115.5,25.0
1014.0,115.5,25.0
1014.25,115.5,24.0
1014.5,121.0,22.5
1014.75,121.0,20.0
1015.0,122.0,17.5
1015.25,123.0,16.0
1015.5,123.0,16.0
1015.75,122.25,17.5
1016.0,122.25,20.5
1016.25,122.25,25.0
1016.5,122.25,25.0
1016.75,121.75,26.5
1017.0,121.75,24.0
1017.25,120.75,22.5
1017.5,120.75,24.0
1017.75,121.75,23.5
1018.0,121.75,25.0
1018.25,123.25,22.0
1018.5,123.25,21.0
1018.75,122.75,19.0
1019.0,122.75,19.0
1019.25,122.75,18.5
1019.5,122.75,19.5
1019.75,121.0,22.0
1020.0,121.0,25.5
1020.25,125.0,24.5
1020.5,125.0,24.0
1020.75,125.25,20.5
1021.0,125.25,21.0
1021.25,125.25,21.5
1021.5,125.25,22.0
1021.75,125.25,21.0
1022.0,125.5,19.0
1022.25,125.5,19.5
1022.5,125.25,19.5
1022.75,125.25,19.0
1023.0,125.5,18.5
1023.25,125.5,17.5
1023.5,124.5,17.5
1023.75,126.75,17.0
1024.0,126.75,20.0
1024.25,126.75,22.0
1024.5,126.0,22.5
1024.75,126.25,22.0
1025.0,126.25,19.5
1025.25,126.25,19.0
1025.5,127.25,21.0
1025.75,127.25,20.5
1026.0,126.5,22.0
1026.25,126.5,23.5
1026.5,127.0,23.5
1026.75,127.0,22.5
1027.0,129.0,21.5
1027.25,129.0,22.0
1027.5,131.25,21.0
1027.75,131.25,21.0
1028.0,128.5,21.0
1028.25,128.5,21.5
1028.5,131.0,25.0
1028.75,132.75,26.0
1029.0,132.75,24.5
1029.25,133.25,24.5
1029.5,133.25,26.0
1029.75,132.75,23.5
1030.0,132.75,22.0
1030.25,134.0,22.0
1030.5,134.0,22.0
1030.75,134.25,22.0
1031.0,134.25,22.5
1031.25,135.5,23.5
1031.5,135.0,21.5
1031.75,135.0,20.0
1032.0,135.5,19.5
1032.25,135.25,19.0
1032.5,135.25,21.5
1032.75,133.25,23.5
1033.0,133.25,23.0
1033.25,132.0,21.5
1033.5,132.0,20.0
1033.75,132.0,20.0
1034.0,132.5,19.5
1034.25,132.5,19.5
1034.5,132.75,19.5
1034.75,132.75,19.5
1035.0,133.5,20.5
1035.25,134.25,22.5
1035.5,134.25,20.0
1035.75,135.5,19.0
1036.0,135.5,19.0
1036.25,134.25,18.5
1036.5,135.0,20.0
1036.75,135.0,22.0
1037.0,133.25,19.0
1037.25,133.25,17.5
1037.5,133.5,18.5
1037.75,133.5,19.5
1038.0,132.0,21.0
1038.25,131.75,21.0
1038.5,131.75,21.0
1038.75,133.25,19.0
1039.0,133.25,17.5
1039.25,134.0,17.5
1039.5,133.25,17.0
1039.75,133.25,17.0
1040.0,132.75,18.0
1040.25,132.75,19.0
1040.5,133.25,16.5
1040.75,133.25,16.0
1041.0,133.5,15.5
1041.25,133.5,15.0
1041.5,132.75,15.5
1041.75,134.25,17.0
1042.0,134.25,16.0
1042.25,134.25,15.5
1042.5,134.25,15.0
1042.75,137.0,15.0
1043.0,137.0,14.5
1043.25,137.75,14.5
1043.5,137.5,15.0
1043.75,137.5,15.5
1044.0,137.0,16.5
1044.25,137.0,16.5
1044.5,136.75,16.0
1044.75,136.75,15.0
1045.0,136.75,14.5
1045.25,136.5,14.5
1045.5,136.5,15.0
1045.75,135.0,16.5
1046.0,135.0,17.0
1046.25,136.25,17.5
1046.5,136.25,17.5
1046.75,135.75,16.5
1047.0,135.75,16.5
1047.25,136.75,16.5
1047.5,136.75,16.0
1047.75,136.5,15.5
1048.0,137.5,15.0
1048.25,137.5,15.0
1048.5,137.0,14.5
1048.75,137.0,14.5
1049.0,135.75,14.5
1049.25,135.75,14.5
1049.5,135.0,15.0
1049.75,135.0,15.0
1050.0,134.5,14.5
1050.25,138.5,14.0
1050.5,138.5,13.5
1050.75,140.5,13.5
1051.0,140.5,14.0
1051.25,143.25,15.0
1051.5,143.25,15.5
1051.75,143.75,15.0
1052.0,143.25,14.5
1052.25,143.25,14.0
1052.5,141.0,13.5
1052.75,141.0,13.0
1053.0,140.25,13.5
1053.25,140.25,13.0
1053.5,139.25,13.5
1053.75,137.75,13.5
1054.0,137.75,14.0
1054.25,136.5,14.0
1054.5,136.5,13.5
1054.75,135.75,13.0
1055.0,135.75,13.0
1055.25,135.75,13.0
1055.5,135.75,13.0
1055.75,134.75,13.5
1056.0,134.5,14.0
1056.25,134.5,14.0
1056.5,135.0,14.0
1056.75,135.0,14.0
1057.0,135.5,13.5
1057.25,135.5,13.0
1057.5,135.5,13.0
1057.75,135.75,13.0
1058.0,135.75,13.0
1058.25,137.0,13.5
1058.5,137.0,14.0
1058.75,136.75,14.0
1059.0,136.75,14.5
1059.25,137.0,14.0
1059.5,136.75,13.5
1059.75,136.75,13.0
1060.0,137.25,13.5
1060.25,137.25,13.5
1060.5,138.25,14.0
1060.75,139.0,14.0
1061.0,139.0,14.5
1061.25,140.5,14.0
1061.5,140.5,13.5
1061.75,140.0,13.0
1062.0,140.0,14.5
1062.25,142.0,15.5
1062.5,142.5,15.0
1062.75,142.5,16.0
1063.0,144.25,15.0
1063.25,143.25,16.5
1063.5,143.25,17.0
1063.75,144.75,16.5
1064.0,144.25,16.5
1064.25,144.25,17.0
1064.5,143.0,17.0
1064.75,143.0,17.0
1065.0,142.75,17.0
1065.25,142.5,17.0
1065.5,142.5,17.0
1065.75,141.5,17.0
1066.0,141.5,16.5
1066.25,142.0,16.5
1066.5,141.75,16.5
1066.75,141.75,16.5
1067.0,142.0,16.0
1067.25,142.0,16.5
1067.5,142.25,16.5
1067.75,142.5,16.5
1068.0,142.5,16.0
1068.25,142.5,15.5
1068.5,142.5,15.5
1068.75,142.5,15.5
1069.0,143.0,15.5
1069.25,143.0,16.0
1069.5,144.5,16.5
1069.75,143.75,16.5
1070.0,143.75,17.0
1070.25,142.75,17.0
1070.5,142.75,16.5
1070.75,143.25,16.5
1071.0,143.25,16.5
1071.25,143.25,16.5
1071.5,143.5,16.5
1071.75,143.5,16.5
1072.0,144.25,16.5
1072.25,145.0,16.5
1072.5,145.0,16.5
1072.75,146.25,16.5
1073.0,146.25,16.5
1073.25,146.75,16.5
1073.5,146.5,16.5
1073.75,146.5,17.0
1074.0,146.0,17.5
1074.25,146.0,17.5
1074.5,145.75,17.0
1074.75,145.75,16.5
1075.0,145.75,16.5
1075.25,146.0,16.5
1075.5,146.0,16.5
1075.75,145.75,16.5
1076.0,146.5,16.5
1076.25,146.5,16.5
1076.5,147.0,16.5
1076.75,147.25,16.5
1077.0,147.25,16.0
1077.25,147.75,15.5
1077.5,147.75,15.0
1077.75,147.0,15.5
1078.0,148.0,15.5
1078.25,148.0,15.0
1078.5,149.25,15.5
1078.75,150.0,14.0
1079.0,150.0,15.0
1079.25,148.0,13.0
1079.5,148.0,12.5
1079.75,148.75,12.5
1080.0,150.25,13.0
1080.25,150.25,13.0
1080.5,150.75,14.0
1080.75,150.25,13.5
1081.0,150.25,13.5
1081.25,150.0,12.5
1081.5,150.0,11.5
1081.75,149.75,12.0
1082.0,149.75,11.5
1082.25,149.75,11.5
1082.5,149.0,12.0
1082.75,149.0,12.0
1083.0,148.75,12.0
1083.25,149.25,12.0
1083.5,149.25,12.0
1083.75,148.0,12.0
1084.0,148.0,11.5
1084.25,148.25,11.0
1084.5,149.25,11.0
1084.75,149.25,11.0
1085.0,148.5,11.0
1085.25,148.75,11.0
1085.5,148.75,10.5
1085.75,150.0,10.5
1086.0,150.0,10.5
1086.25,150.0,10.5
1086.5,150.0,10.0
1086.75,150.0,10.0
1087.0,150.25,10.0
1087.25,151.5,10.0
1087.5,151.5,10.0
1087.75,151.75,10.0
1088.0,152.25,10.0
1088.25,152.25,10.0
1088.5,152.75,10.0
1088.75,151.75,10.0
1089.0,151.75,10.5
1089.25,151.25,10.5
1089.5,151.25,11.5
1089.75,151.5,11.5
1090.0,151.25,11.5
1090.25,151.25,11.5
1090.5,152.0,11.0
1090.75,152.0,11.0
1091.0,152.0,11.0
1091.25,152.5,11.0
1091.5,151.75,11.0
1091.75,151.75,11.0
1092.0,152.0,10.5
1092.25,152.0,10.5
1092.5,152.0,11.0
1092.75,151.5,11.5
1093.0,151.5,11.5
1093.25,151.5,11.5
1093.5,152.25,11.5
1093.75,152.25,11.0
1094.0,152.0,11.0
1094.25,152.0,11.0
1094.5,152.75,11.0
1094.75,153.25,11.0
1095.0,153.25,11.0
1095.25,153.25,11.0
1095.5,153.5,10.5
1095.75,153.5,10.5
1096.0,153.0,10.5
1096.25,152.75,10.5
1096.5,152.75,10.5
1096.75,153.25,10.5
1097.0,153.25,10.0
1097.25,153.75,10.5
1097.5,152.25,10.5
1097.75,152.25,11.0
1098.0,152.0,11.5
1098.25,153.0,12.0
1098.5,153.0,12.5
1098.75,153.25,12.0
1099.0,155.25,11.5
1099.25,155.25,11.5
1099.5,156.0,11.5
1099.75,155.75,11.5
1100.0,155.75,11.5
1100.25,155.5,11.5
1100.5,155.5,11.5
1100.75,154.0,11.5
1101.0,154.0,11.0
1101.25,154.0,11.0
1101.5,153.5,11.0
1101.75,153.0,10.5
1102.0,153.0,10.5
1102.25,153.25,10.5
1102.5,153.5,10.5
1102.75,153.5,10.5
1103.0,153.5,10.5
1103.25,153.0,10.5
1103.5,153.0,10.5
1103.75,153.75,10.5
1104.0,153.75,10.5
1104.25,154.75,10.5
1104.5,154.5,10.5
1104.75,154.5,10.5
1105.0,154.5,10.5
1105.25,154.75,10.5
1105.5,154.75,10.5
1105.75,154.25,10.5
1106.0,154.5,10.5
1106.25,154.5,10.5
1106.5,154.25,11.5
1106.75,154.25,11.5
1107.0,154.25,12.0
1107.25,154.75,12.5
1107.5,154.75,12.0
1107.75,154.5,11.5
1108.0,154.25,11.5
1108.25,154.25,11.5
1108.5,154.0,11.5
1108.75,153.75,11.5
1109.0,153.75,11.5
1109.25,153.5,11.5
1109.5,154.0,11.5
1109.75,154.0,11.5
1110.0,154.75,11.0
1110.25,155.5,11.0
1110.5,155.5,11.0
1110.75,155.75,10.5
1111.0,156.25,10.5
1111.25,156.25,10.5
1111.5,156.25,10.5
1111.75,156.5,11.0
1112.0,156.5,11.5
1112.25,156.0,11.5
1112.5,156.0,12.0
1112.75,156.25,12.0
1113.0,156.0,11.5
1113.25,156.0,11.5
1113.5,156.25,11.5
1113.75,155.75,11.5
1114.0,155.75,11.5
1114.25,155.5,11.5
1114.5,155.5,11.5
1114.75,155.5,11.0
1115.0,155.25,11.0
1115.25,154.75,10.5
1115.5,154.75,10.5
1115.75,155.0,10.5
1116.0,155.5,10.5
1116.25,155.5,11.0
1116.5,155.25,11.5
1116.75,154.75,11.5
1117.0,154.75,11.5
1117.25,155.0,11.0
1117.5,155.0,11.0
1117.75,155.25,11.0
1118.0,155.5,11.0
1118.25,155.5,11.0
1118.5,155.25,11.0
1118.75,155.5,11.0
1119.0,155.5,10.5
1119.25,155.75,10.5
1119.5,155.5,10.5
1119.75,155.5,10.5
1120.0,155.75,10.5
1120.25,155.75,10.5
1120.5,155.75,10.5
1120.75,155.5,10.5
1121.0,155.5,10.5
1121.25,155.0,11.0
1121.5,155.25,10.5
1121.75,155.25,11.0
1122.0,155.0,11.0
1122.25,155.0,11.5
1122.5,155.0,11.5
1122.75,155.25,11.0
1123.0,155.25,11.5
1123.25,155.25,11.5
1123.5,155.5,11.5
1123.75,155.5,11.5
1124.0,155.5,11.5
1124.25,155.5,11.5
1124.5,155.5,11.5
1124.75,155.5,11.5
1125.0,156.25,12.0
1125.25,156.0,12.0
1125.5,156.0,12.0
1125.75,156.25,12.0
1126.0,156.25,12.0
1126.25,156.5,12.5
1126.5,156.5,12.5
1126.75,156.5,12.5
1127.0,156.75,13.0
1127.25,156.75,14.0
1127.5,156.75,14.5
1127.75,156.5,15.5
1128.0,158.25,16.5
1128.25,158.25,16.0
1128.5,157.75,15.5
1128.75,157.5,15.5
1129.0,157.5,15.5
1129.25,157.5,15.5
1129.5,158.0,15.5
1129.75,158.0,15.5
1130.0,158.0,15.5
1130.25,157.75,15.5
1130.5,157.75,15.5
1130.75,157.5,15.5
1131.0,157.75,15.5
1131.25,157.75,15.5
1131.5,157.0,16.0
1131.75,156.75,17.0
1132.0,156.75,17.5
1132.25,157.75,19.0
1132.5,157.25,20.0
1132.75,157.25,21.5
1133.0,156.0,21.5
1133.25,154.5,21.0
1133.5,154.5,20.0
1133.75,153.5,20.0
1134.0,153.5,20.0
1134.25,153.25,20.0
1134.5,153.75,20.0
1134.75,153.75,20.0
1135.0,154.0,20.0
1135.25,154.0,19.5
1135.5,154.0,19.0
1135.75,155.0,19.5
1136.0,155.0,19.0
1136.25,155.0,19.5
1136.5,154.75,19.5
1136.75,154.75,20.5
1137.0,155.25,21.5
1137.25,155.25,23.0
1137.5,155.0,24.5
1137.75,155.0,26.0
1138.0,155.0,27.0
1138.25,155.0,28.0
1138.5,155.0,27.0
1138.75,154.75,26.5
1139.0,155.25,26.5
1139.25,155.25,27.0
1139.5,155.25,26.5
1139.75,155.25,26.5
1140.0,155.25,28.0
1140.25,155.5,28.5
1140.5,155.5,30.0
1140.75,154.25,35.0
1141.0,154.25,38.5
1141.25,154.5,38.0
1141.5,154.5,39.5
1141.75,155.0,41.5
1142.0,155.25,42.5
1142.25,155.25,45.0
1142.5,154.0,43.0
1142.75,153.5,46.5
1143.0,153.5,53.5
1143.25,154.75,54.0
1143.5,154.75,55.5
1143.75,154.75,51.0
1144.0,154.75,41.5
1144.25,154.75,43.0
1144.5,154.75,45.0
1144.75,154.75,42.0
1145.0,154.75,44.5
1145.25,154.75,46.0
1145.5,152.5,44.0
1145.75,152.5,44.0
1146.0,152.5,39.0
1146.25,151.75,33.5
1146.5,151.75,30.5
1146.75,151.5,28.0
1147.0,151.75,28.0
1147.25,151.75,26.0
1147.5,151.75,26.5
1147.75,151.75,33.5
1148.0,151.75,35.5
1148.25,152.0,32.5
1148.5,152.0,26.5
1148.75,151.75,23.0
1149.0,151.75,23.5
1149.25,152.0,23.5
1149.5,152.0,24.5
1149.75,0.0,24.5
1150.0,0.0,28.0
1150.25,0.0,32.5
1150.5,0.0,30.0
1150.75,0.0,30.0
1151.0,0.0,28.5
1151.25,0.0,26.5
1151.5,0.0,24.5
1151.75,0.0,24.0
