t_sec,FHR,UC
1152.0,168.0,61.5
1152.25,168.0,60.5
1152.5,168.25,59.0
1152.75,168.5,59.0
1153.0,168.5,60.0
1153.25,167.5,62.0
1153.5,167.5,63.5
1153.75,168.0,62.5
1154.0,167.75,63.5
1154.25,167.75,64.0
1154.5,167.5,63.5
1154.75,167.5,64.5
1155.0,169.5,65.0
1155.25,169.5,65.5
1155.5,169.75,65.5
1155.75,169.75,66.5
1156.0,169.75,67.5
1156.25,169.75,68.0
1156.5,168.25,69.0
1156.75,168.25,69.0
1157.0,168.5,69.0
1157.25,168.5,70.5
1157.5,167.0,71.0
1157.75,167.0,71.5
1158.0,164.75,74.5
1158.25,164.75,74.5
1158.5,164.75,75.5
1158.75,164.75,76.5
1159.0,164.75,76.5
1159.25,165.25,78.0
1159.5,165.25,78.0
1159.75,165.25,78.5
1160.0,164.75,79.0
1160.25,164.75,80.5
1160.5,163.5,81.0
1160.75,163.5,82.5
1161.0,163.5,89.0
1161.25,163.5,86.5
1161.5,163.75,84.0
1161.75,163.75,84.0
1162.0,163.0,85.5
1162.25,163.0,87.0
1162.5,164.5,86.5
1162.75,164.75,88.5
1163.0,164.75,90.0
1163.25,165.75,91.0
1163.5,165.75,91.0
1163.75,165.75,91.5
1164.0,166.25,89.5
1164.25,167.0,90.0
1164.5,167.0,93.0
1164.75,167.0,106.5
1165.0,167.25,106.5
1165.25,167.25,107.0
1165.5,167.5,107.0
1165.75,167.5,109.0
1166.0,167.0,113.0
1166.25,167.0,113.0
1166.5,167.25,116.0
1166.75,167.25,117.5
1167.0,167.25,119.5
1167.25,167.25,119.5
1167.5,166.5,119.5
1167.75,166.5,119.0
1168.0,166.5,119.5
1168.25,165.0,118.5
1168.5,165.0,117.5
1168.75,165.0,116.5
1169.0,165.0,115.5
1169.25,165.0,114.5
1169.5,165.0,114.0
1169.75,165.0,112.5
1170.0,165.0,111.0
1170.25,165.0,107.0
1170.5,165.0,103.5
1170.75,165.0,101.5
1171.0,152.25,99.0
1171.25,152.25,96.5
1171.5,152.25,95.5
1171.75,139.25,95.0
1172.0,139.25,94.5
1172.25,139.25,94.0
1172.5,137.5,93.5
1172.75,137.5,94.5
1173.0,137.5,94.5
1173.25,141.0,90.0
1173.5,141.0,93.5
1173.75,141.0,96.0
1174.0,141.0,100.5
1174.25,141.0,100.5
1174.5,141.0,101.5
1174.75,141.0,103.0
1175.0,141.0,103.0
1175.25,141.0,106.0
1175.5,141.0,106.0
1175.75,141.0,107.0
1176.0,141.0,108.0
1176.25,141.0,108.0
1176.5,141.0,107.5
1176.75,141.0,106.5
1177.0,141.0,109.0
1177.25,0.0,111.0
1177.5,0.0,106.5
1177.75,0.0,104.5
1178.0,0.0,105.0
1178.25,0.0,105.0
1178.5,0.0,105.5
1178.75,0.0,107.5
1179.0,0.0,108.5
1179.25,0.0,106.0
1179.5,0.0,102.5
1179.75,0.0,101.0
1180.0,123.0,101.0
1180.25,123.0,100.0
1180.5,123.0,100.5
1180.75,123.0,101.0
1181.0,123.0,101.0
1181.25,123.0,101.0
1181.5,123.0,101.5
1181.75,123.0,98.5
1182.0,123.0,106.0
1182.25,123.0,106.0
1182.5,123.0,104.5
1182.75,123.0,104.5
1183.0,0.0,106.0
1183.25,0.0,108.5
1183.5,0.0,108.5
1183.75,0.0,109.0
1184.0,0.0,109.5
1184.25,0.0,109.5
1184.5,0.0,109.5
1184.75,0.0,109.5
1185.0,0.0,109.0
1185.25,0.0,109.5
1185.5,0.0,108.5
1185.75,0.0,105.5
1186.0,0.0,103.5
1186.25,0.0,102.5
1186.5,0.0,102.5
1186.75,0.0,105.5
1187.0,0.0,106.0
1187.25,0.0,103.5
1187.5,0.0,102.0
1187.75,0.0,102.5
1188.0,0.0,103.5
1188.25,0.0,105.5
1188.5,0.0,106.5
1188.75,0.0,107.0
1189.0,0.0,107.0
1189.25,0.0,106.5
1189.5,0.0,109.0
1189.75,0.0,111.5
1190.0,0.0,112.5
1190.25,0.0,113.0
1190.5,0.0,112.0
1190.75,0.0,111.0
1191.0,0.0,109.0
1191.25,0.0,110.0
1191.5,0.0,110.0
1191.75,176.25,110.0
1192.0,176.25,108.0
1192.25,174.0,104.0
1192.5,174.0,101.0
1192.75,174.0,100.0
1193.0,174.0,99.0
1193.25,173.75,97.5
1193.5,173.75,97.0
1193.75,173.0,96.5
1194.0,173.0,95.5
1194.25,171.25,92.5
1194.5,170.25,92.0
1194.75,170.25,93.0
1195.0,170.25,93.5
1195.25,170.25,94.0
1195.5,170.25,94.0
1195.75,170.0,94.0
1196.0,170.0,91.0
1196.25,170.75,87.5
1196.5,170.75,87.0
1196.75,170.5,87.5
1197.0,170.5,88.0
1197.25,170.5,90.0
1197.5,170.5,86.5
1197.75,170.5,85.5
1198.0,170.5,83.5
1198.25,173.0,83.5
1198.5,173.0,83.0
1198.75,173.0,82.0
1199.0,173.0,75.0
1199.25,173.0,77.0
1199.5,173.0,77.0
1199.75,173.0,78.5
1200.0,173.0,77.0
1200.25,173.0,74.5
1200.5,177.25,73.0
1200.75,175.5,73.0
1201.0,175.5,72.0
1201.25,169.5,71.5
1201.5,169.5,72.5
1201.75,168.25,73.5
1202.0,167.75,73.5
1202.25,167.75,73.0
1202.5,167.75,72.0
1202.75,172.0,71.0
1203.0,172.0,70.5
1203.25,173.0,69.0
1203.5,173.0,67.5
1203.75,162.5,68.0
1204.0,162.5,68.5
1204.25,164.25,67.5
1204.5,164.25,66.0
1204.75,166.5,63.0
1205.0,166.5,62.0
1205.25,167.0,62.5
1205.5,167.0,63.5
1205.75,166.75,63.5
1206.0,166.75,63.0
1206.25,164.75,62.5
1206.5,163.0,62.5
1206.75,163.0,63.5
1207.0,163.0,63.0
1207.25,165.5,63.0
1207.5,165.5,63.0
1207.75,170.5,63.0
1208.0,170.5,62.5
1208.25,171.5,62.0
1208.5,174.25,61.0
1208.75,174.25,60.5
1209.0,170.75,61.0
1209.25,170.75,62.0
1209.5,171.75,63.5
1209.75,171.75,63.5
1210.0,173.0,63.5
1210.25,173.0,63.5
1210.5,174.75,64.5
1210.75,174.75,64.0
1211.0,174.75,64.5
1211.25,174.75,65.0
1211.5,177.0,66.0
1211.75,177.0,66.5
1212.0,178.0,66.0
1212.25,176.75,66.0
1212.5,176.75,65.5
1212.75,177.25,65.0
1213.0,177.25,63.0
1213.25,176.25,59.0
1213.5,176.25,55.0
1213.75,175.0,52.0
1214.0,171.75,49.5
1214.25,171.75,49.0
1214.5,166.25,48.5
1214.75,166.25,48.0
1215.0,166.25,47.0
1215.25,164.75,45.0
1215.5,164.75,44.0
1215.75,164.75,43.5
1216.0,167.25,43.5
1216.25,167.25,44.0
1216.5,171.5,43.5
1216.75,171.5,44.0
1217.0,173.25,43.5
1217.25,173.25,43.0
1217.5,171.5,43.0
1217.75,171.5,44.5
1218.0,170.0,45.5
1218.25,170.0,44.5
1218.5,172.25,44.0
1218.75,174.5,44.0
1219.0,174.5,45.0
1219.25,174.75,45.0
1219.5,174.75,46.5
1219.75,175.0,50.5
1220.0,175.0,54.5
1220.25,0.0,53.5
1220.5,169.5,50.0
1220.75,169.5,47.0
1221.0,170.25,44.0
1221.25,170.25,42.5
1221.5,171.75,43.0
1221.75,171.75,44.5
1222.0,171.25,43.5
1222.25,171.25,39.5
1222.5,172.0,35.5
1222.75,172.0,34.0
1223.0,173.5,33.0
1223.25,173.5,34.5
1223.5,172.75,35.0
1223.75,171.0,33.0
1224.0,171.0,31.5
1224.25,164.25,30.5
1224.5,164.25,33.0
1224.75,160.5,36.0
1225.0,160.5,40.0
1225.25,163.5,41.5
1225.5,163.5,42.0
1225.75,164.75,43.0
1226.0,164.75,44.0
1226.25,165.5,45.0
1226.5,165.5,46.5
1226.75,166.5,47.0
1227.0,166.5,48.0
1227.25,165.0,48.0
1227.5,165.0,47.5
1227.75,168.5,47.5
1228.0,168.5,47.0
1228.25,170.75,47.0
1228.5,170.75,47.0
1228.75,171.75,47.0
1229.0,171.75,46.5
1229.25,171.0,46.5
1229.5,171.0,46.5
1229.75,170.25,47.0
1230.0,170.25,47.5
1230.25,171.25,47.5
1230.5,171.25,47.5
1230.75,171.5,48.0
1231.0,173.25,48.0
1231.25,173.25,48.5
1231.5,173.25,48.5
1231.75,173.25,49.0
1232.0,172.5,49.5
1232.25,172.5,49.5
1232.5,173.0,49.5
1232.75,173.0,50.0
1233.0,173.25,50.0
1233.25,173.25,50.5
1233.5,173.25,51.5
1233.75,173.25,51.5
1234.0,173.25,51.5
1234.25,173.25,51.5
1234.5,173.25,51.0
1234.75,172.5,51.0
1235.0,172.5,51.5
1235.25,173.0,52.5
1235.5,173.0,52.5
1235.75,174.25,52.5
1236.0,174.25,53.0
1236.25,174.75,52.5
1236.5,174.75,52.0
1236.75,175.5,52.0
1237.0,175.5,52.5
1237.25,174.5,53.0
1237.5,174.5,53.0
1237.75,172.75,52.5
1238.0,172.75,52.5
1238.25,174.25,52.5
1238.5,174.25,52.0
1238.75,174.25,52.0
1239.0,174.25,51.5
1239.25,174.25,52.0
1239.5,174.5,52.5
1239.75,174.5,52.0
1240.0,172.75,51.5
1240.25,171.5,51.0
1240.5,171.5,51.0
1240.75,169.75,51.5
1241.0,169.75,51.5
1241.25,170.75,51.5
1241.5,170.75,51.5
1241.75,171.25,51.5
1242.0,171.25,51.5
1242.25,171.25,51.0
1242.5,171.25,51.0
1242.75,170.75,51.0
1243.0,170.75,51.0
1243.25,171.0,51.0
1243.5,171.0,51.0
1243.75,170.75,51.5
1244.0,170.75,51.5
1244.25,170.75,50.5
1244.5,170.75,50.5
1244.75,170.75,50.5
1245.0,170.75,51.0
1245.25,171.5,51.0
1245.5,172.25,51.0
1245.75,172.25,51.0
1246.0,172.5,51.5
1246.25,172.5,52.0
1246.5,173.25,52.0
1246.75,173.25,52.5
1247.0,172.25,53.5
1247.25,172.25,54.0
1247.5,172.0,54.5
1247.75,172.0,56.0
1248.0,170.25,55.0
1248.25,170.0,55.5
1248.5,170.0,56.0
1248.75,170.5,56.0
1249.0,170.5,57.0
1249.25,170.25,57.5
1249.5,170.25,57.0
1249.75,170.5,57.5
1250.0,170.5,58.5
1250.25,170.25,58.0
1250.5,170.25,58.0
1250.75,170.25,58.0
1251.0,170.25,58.0
1251.25,170.0,59.5
1251.5,170.0,60.5
1251.75,169.5,61.0
1252.0,169.5,61.0
1252.25,169.25,61.0
1252.5,168.5,63.0
1252.75,168.5,64.5
1253.0,167.75,64.5
1253.25,167.75,65.5
1253.5,167.75,67.0
1253.75,167.75,68.5
1254.0,168.75,69.5
1254.25,167.0,70.0
1254.5,167.0,71.5
1254.75,168.0,72.5
1255.0,168.0,73.5
1255.25,168.0,73.5
1255.5,168.25,75.0
1255.75,167.5,76.5
1256.0,167.5,77.5
1256.25,167.25,78.5
1256.5,167.25,78.5
1256.75,167.5,79.5
1257.0,167.5,80.5
1257.25,167.5,81.5
1257.5,167.5,81.5
1257.75,166.75,82.5
1258.0,166.75,85.0
1258.25,167.5,85.5
1258.5,167.5,85.5
1258.75,167.5,86.5
1259.0,167.0,86.5
1259.25,167.0,87.0
1259.5,167.0,88.0
1259.75,168.75,89.0
1260.0,169.5,90.0
1260.25,169.5,91.5
1260.5,169.5,91.5
1260.75,169.75,91.5
1261.0,169.75,91.5
1261.25,169.75,91.5
1261.5,167.75,92.5
1261.75,168.5,93.0
1262.0,168.5,93.0
1262.25,171.25,94.0
1262.5,171.25,94.5
1262.75,170.0,95.0
1263.0,170.0,94.5
1263.25,168.25,94.5
1263.5,166.5,95.0
1263.75,166.5,95.0
1264.0,165.0,95.0
1264.25,165.0,95.0
1264.5,165.0,95.5
1264.75,164.0,96.0
1265.0,163.5,95.5
1265.25,163.5,96.0
1265.5,162.25,96.0
1265.75,162.0,94.5
1266.0,162.0,94.5
1266.25,161.75,94.5
1266.5,161.75,94.0
1266.75,161.75,94.0
1267.0,163.5,94.5
1267.25,163.5,94.0
1267.5,163.5,94.0
1267.75,164.5,94.0
1268.0,164.5,94.0
1268.25,164.5,94.5
1268.5,165.0,93.0
1268.75,165.25,92.5
1269.0,165.25,92.5
1269.25,165.25,92.0
1269.5,166.0,91.5
1269.75,166.0,92.0
1270.0,166.5,92.0
1270.25,166.5,91.0
1270.5,165.75,91.5
1270.75,165.75,90.5
1271.0,166.25,89.5
1271.25,166.25,89.0
1271.5,166.25,89.0
1271.75,167.25,88.0
1272.0,167.25,88.5
1272.25,167.25,88.5
1272.5,167.25,88.0
1272.75,166.5,88.0
1273.0,166.5,87.5
1273.25,166.75,86.5
1273.5,166.75,85.5
1273.75,166.75,85.5
1274.0,167.25,85.0
1274.25,167.25,85.0
1274.5,167.25,84.5
1274.75,167.25,84.0
1275.0,166.5,84.5
1275.25,166.5,83.5
1275.5,166.5,83.0
1275.75,166.25,82.0
1276.0,165.75,81.0
1276.25,165.75,81.0
1276.5,166.0,80.5
1276.75,166.0,80.0
1277.0,166.0,79.5
1277.25,166.0,79.5
1277.5,166.0,79.0
1277.75,165.25,78.5
1278.0,165.25,77.0
1278.25,165.25,76.5
1278.5,165.25,76.0
1278.75,166.75,76.0
1279.0,166.75,75.0
1279.25,167.0,75.0
1279.5,167.0,75.0
1279.75,166.0,74.0
1280.0,166.0,74.5
1280.25,166.0,74.0
1280.5,166.0,72.5
1280.75,165.5,72.5
1281.0,165.5,72.0
1281.25,165.5,71.5
1281.5,165.5,72.0
1281.75,166.75,72.0
1282.0,166.75,71.5
1282.25,165.75,71.0
1282.5,165.75,70.5
1282.75,165.75,70.0
1283.0,165.75,70.0
1283.25,166.5,69.5
1283.5,166.5,69.0
1283.75,166.0,69.0
1284.0,166.0,69.0
1284.25,166.25,69.5
1284.5,166.25,69.5
1284.75,164.75,68.5
1285.0,164.75,67.5
1285.25,163.0,68.0
1285.5,162.5,68.0
1285.75,162.5,68.0
1286.0,161.25,67.5
1286.25,161.25,68.0
1286.5,161.25,67.5
1286.75,161.25,67.0
1287.0,161.25,67.0
1287.25,162.75,66.5
1287.5,162.75,66.0
1287.75,163.0,66.5
1288.0,163.0,66.0
1288.25,163.5,65.5
1288.5,163.5,65.5
1288.75,163.0,65.5
1289.0,163.0,64.5
1289.25,162.75,64.5
1289.5,162.75,64.5
1289.75,161.25,64.5
1290.0,161.5,64.0
1290.25,161.5,64.5
1290.5,161.75,63.5
1290.75,161.75,63.5
1291.0,162.25,64.0
1291.25,162.25,64.0
1291.5,162.25,63.5
1291.75,162.25,62.0
1292.0,161.75,61.5
1292.25,161.0,61.5
1292.5,161.0,62.0
1292.75,160.75,63.0
1293.0,160.0,64.5
1293.25,160.0,64.0
1293.5,160.0,63.0
1293.75,160.25,62.0
1294.0,160.25,62.0
1294.25,160.5,63.0
1294.5,160.5,63.5
1294.75,160.75,62.5
1295.0,160.75,62.0
1295.25,160.75,61.5
1295.5,160.5,61.0
1295.75,160.25,61.0
1296.0,160.25,60.5
1296.25,159.0,59.5
1296.5,158.0,59.5
1296.75,158.0,59.0
1297.0,156.75,58.5
1297.25,156.75,58.5
1297.5,156.5,58.5
1297.75,156.25,57.5
1298.0,156.25,58.0
1298.25,156.75,58.0
1298.5,157.5,57.5
1298.75,157.5,57.0
1299.0,158.0,57.0
1299.25,158.5,57.0
1299.5,158.5,57.0
1299.75,158.75,56.5
1300.0,159.0,56.5
1300.25,159.0,56.5
1300.5,159.25,56.0
1300.75,159.75,56.0
1301.0,159.75,56.0
1301.25,160.0,56.0
1301.5,160.25,56.0
1301.75,160.25,55.5
1302.0,159.75,56.0
1302.25,158.75,56.0
1302.5,158.75,55.5
1302.75,158.5,55.0
1303.0,158.25,55.0
1303.25,158.25,55.5
1303.5,157.75,55.5
1303.75,157.75,55.5
1304.0,157.5,56.0
1304.25,157.5,55.5
1304.5,158.0,55.0
1304.75,158.0,55.5
1305.0,158.0,55.5
1305.25,158.0,55.0
1305.5,158.0,55.5
1305.75,158.0,55.5
1306.0,158.0,55.5
1306.25,158.0,56.0
1306.5,158.25,56.0
1306.75,158.25,56.5
1307.0,158.25,56.5
1307.25,158.25,56.5
1307.5,156.75,56.5
1307.75,155.75,57.0
1308.0,155.75,57.0
1308.25,154.0,57.0
1308.5,154.5,58.0
1308.75,154.5,58.0
1309.0,155.25,58.5
1309.25,155.25,59.5
1309.5,156.0,59.5
1309.75,156.0,60.5
1310.0,156.25,61.0
1310.25,156.25,60.5
1310.5,156.25,61.0
1310.75,156.25,61.5
1311.0,156.5,61.5
1311.25,156.75,61.5
1311.5,156.75,62.5
1311.75,156.75,63.0
1312.0,156.75,63.5
1312.25,156.75,64.0
1312.5,156.75,64.5
1312.75,155.75,65.0
1313.0,155.75,65.5
1313.25,155.0,66.0
1313.5,154.0,67.0
1313.75,154.0,67.5
1314.0,152.5,67.5
1314.25,152.5,68.0
1314.5,151.0,69.5
1314.75,151.0,70.0
1315.0,147.75,71.0
1315.25,147.75,72.0
1315.5,147.75,73.0
1315.75,146.25,74.5
1316.0,146.5,75.5
1316.25,146.5,74.5
1316.5,148.0,75.0
1316.75,148.75,75.5
1317.0,148.75,76.0
1317.25,149.25,77.0
1317.5,149.25,78.0
1317.75,150.5,79.0
1318.0,151.5,80.0
1318.25,151.5,80.5
1318.5,152.25,81.0
1318.75,152.5,80.5
1319.0,152.5,81.5
1319.25,152.75,82.5
1319.5,152.75,82.0
1319.75,152.75,82.5
1320.0,152.75,84.0
1320.25,152.75,85.0
1320.5,152.25,85.5
1320.75,152.0,86.5
1321.0,152.0,87.0
1321.25,152.5,87.0
1321.5,152.25,87.0
1321.75,152.25,87.5
1322.0,152.25,87.5
1322.25,152.25,88.0
1322.5,152.5,88.0
1322.75,152.0,89.5
1323.0,152.0,90.0
1323.25,151.25,91.0
1323.5,150.75,91.5
1323.75,150.75,90.5
1324.0,151.0,91.5
1324.25,151.25,91.5
1324.5,151.25,91.5
1324.75,151.75,91.5
1325.0,151.75,92.5
1325.25,152.25,93.0
1325.5,152.0,94.0
1325.75,152.0,95.0
1326.0,152.0,95.5
1326.25,151.0,94.5
1326.5,151.0,94.0
1326.75,148.5,94.0
1327.0,148.5,95.0
1327.25,145.75,95.5
1327.5,143.5,96.5
1327.75,143.5,97.5
1328.0,142.0,97.5
1328.25,142.0,97.5
1328.5,142.0,98.0
1328.75,144.0,97.5
1329.0,144.0,97.5
1329.25,145.75,98.5
1329.5,145.75,99.5
1329.75,148.0,100.5
1330.0,150.25,101.5
1330.25,150.25,102.0
1330.5,150.5,103.0
1330.75,151.5,102.5
1331.0,151.5,102.0
1331.25,152.75,103.0
1331.5,153.0,103.0
1331.75,153.0,102.5
1332.0,152.5,103.5
1332.25,152.5,104.0
1332.5,152.5,105.0
1332.75,153.0,105.5
1333.0,153.0,104.5
1333.25,152.5,104.5
1333.5,150.5,104.5
1333.75,150.5,104.5
1334.0,146.75,105.0
1334.25,146.75,105.5
1334.5,145.5,106.0
1334.75,145.5,107.0
1335.0,145.5,107.0
1335.25,145.25,106.5
1335.5,145.25,106.5
1335.75,144.75,106.0
1336.0,143.0,105.5
1336.25,143.0,106.5
1336.5,142.0,106.5
1336.75,142.0,106.5
1337.0,141.0,107.0
1337.25,141.5,106.5
1337.5,141.5,106.5
1337.75,143.25,105.5
1338.0,143.25,105.0
1338.25,145.25,105.5
1338.5,146.75,105.0
1338.75,146.75,105.0
1339.0,148.75,105.0
1339.25,149.75,104.0
1339.5,149.75,104.5
1339.75,150.5,104.0
1340.0,150.5,103.0
1340.25,151.5,102.5
1340.5,151.5,102.0
1340.75,151.5,101.5
1341.0,151.5,102.0
1341.25,151.75,101.5
1341.5,151.75,101.5
1341.75,152.0,101.5
1342.0,152.5,101.0
1342.25,152.5,100.0
1342.5,153.0,99.5
1342.75,153.0,99.0
1343.0,153.25,99.0
1343.25,152.75,98.5
1343.5,152.75,99.0
1343.75,152.5,99.0
1344.0,152.5,98.0
1344.25,152.25,98.0
1344.5,152.25,98.5
1344.75,152.5,97.5
1345.0,152.25,96.5
1345.25,152.25,96.5
1345.5,152.5,96.0
1345.75,152.5,96.5
1346.0,152.75,97.0
1346.25,152.75,96.0
1346.5,152.75,96.5
1346.75,152.75,95.0
1347.0,152.75,94.5
1347.25,152.75,94.5
1347.5,152.75,94.0
1347.75,152.75,93.5
1348.0,152.75,94.0
1348.25,152.5,93.5
1348.5,153.0,93.5
1348.75,153.0,93.5
1349.0,153.5,92.0
1349.25,153.5,92.0
1349.5,153.5,91.5
1349.75,153.5,91.0
1350.0,151.5,91.5
1350.25,150.25,91.0
1350.5,150.25,91.0
1350.75,149.75,90.5
1351.0,149.25,90.0
1351.25,149.25,89.5
1351.5,150.5,89.0
1351.75,150.5,88.5
1352.0,150.75,89.0
1352.25,151.0,88.0
1352.5,151.0,88.0
1352.75,152.0,88.5
1353.0,152.0,87.5
1353.25,153.0,87.0
1353.5,153.75,87.0
1353.75,153.75,86.0
1354.0,154.25,86.0
1354.25,155.0,86.0
1354.5,155.0,86.0
1354.75,155.75,85.5
1355.0,155.75,85.5
1355.25,155.75,85.0
1355.5,154.5,85.0
1355.75,154.5,85.0
1356.0,154.75,84.5
1356.25,154.75,84.0
1356.5,154.75,83.5
1356.75,154.75,83.5
1357.0,152.75,83.5
1357.25,152.75,83.0
1357.5,151.75,83.0
1357.75,150.25,83.0
1358.0,150.25,82.5
1358.25,150.0,81.5
1358.5,150.25,81.0
1358.75,150.25,80.5
1359.0,150.25,80.5
1359.25,151.0,80.0
1359.5,151.0,79.5
1359.75,152.0,79.5
1360.0,152.0,79.0
1360.25,152.25,79.0
1360.5,152.5,78.0
1360.75,152.5,77.0
1361.0,152.75,77.0
1361.25,152.75,76.5
1361.5,152.75,76.0
1361.75,152.0,75.5
1362.0,152.0,75.0
1362.25,150.25,74.5
1362.5,150.0,74.5
1362.75,150.0,74.0
1363.0,150.0,72.5
1363.25,150.0,72.5
1363.5,150.75,73.0
1363.75,150.75,71.5
1364.0,150.5,71.0
1364.25,150.5,70.5
1364.5,148.5,69.5
1364.75,148.0,69.5
1365.0,148.0,69.0
1365.25,147.75,68.0
1365.5,147.75,68.0
1365.75,149.0,67.5
1366.0,149.25,67.0
1366.25,149.25,67.0
1366.5,150.5,66.5
1366.75,150.5,66.0
1367.0,150.5,66.0
1367.25,150.75,66.0
1367.5,150.75,65.5
1367.75,150.25,65.0
1368.0,150.25,65.0
1368.25,151.5,64.5
1368.5,151.5,64.0
1368.75,152.25,64.0
1369.0,152.25,64.0
1369.25,152.75,63.5
1369.5,152.75,63.0
1369.75,153.75,62.5
1370.0,153.25,62.5
1370.25,153.25,62.0
1370.5,153.0,62.0
1370.75,153.0,61.5
1371.0,152.75,61.5
1371.25,152.75,61.0
1371.5,152.75,60.5
1371.75,152.75,61.0
1372.0,155.25,60.5
1372.25,155.25,60.0
1372.5,155.25,60.0
1372.75,155.25,60.0
1373.0,155.5,60.0
1373.25,155.5,60.0
1373.5,156.5,59.5
1373.75,156.75,59.0
1374.0,156.75,59.0
1374.25,155.0,58.5
1374.5,155.0,58.5
1374.75,154.0,58.5
1375.0,152.5,58.0
1375.25,152.5,58.0
1375.5,151.75,58.5
1375.75,151.75,58.0
1376.0,151.75,58.0
1376.25,152.0,57.5
1376.5,152.0,57.5
1376.75,152.25,57.5
1377.0,152.25,57.5
1377.25,152.25,57.0
1377.5,151.75,57.0
1377.75,151.75,56.5
1378.0,151.0,56.0
1378.25,150.25,56.5
1378.5,150.25,56.0
1378.75,150.0,56.0
1379.0,150.0,56.0
1379.25,150.0,55.0
1379.5,150.25,55.0
1379.75,150.25,55.0
1380.0,150.75,54.5
1380.25,151.25,54.5
1380.5,151.25,54.5
1380.75,151.75,54.0
1381.0,152.25,54.0
1381.25,152.25,54.0
1381.5,152.5,54.0
1381.75,152.5,54.0
1382.0,153.25,53.5
1382.25,154.25,53.0
1382.5,154.25,53.5
1382.75,155.0,53.5
1383.0,155.25,53.0
1383.25,155.25,53.5
1383.5,155.25,53.5
1383.75,155.25,53.5
1384.0,154.5,54.0
1384.25,153.75,53.5
1384.5,153.75,54.0
1384.75,153.0,53.5
1385.0,153.0,53.5
1385.25,152.75,54.0
1385.5,153.5,54.0
1385.75,153.5,54.0
1386.0,153.5,54.0
1386.25,152.25,54.5
1386.5,152.5,54.5
1386.75,152.5,54.5
1387.0,152.75,54.5
1387.25,153.25,57.0
1387.5,153.25,60.0
1387.75,153.5,61.5
1388.0,153.5,61.0
1388.25,152.75,59.0
1388.5,152.75,58.0
1388.75,151.0,58.0
1389.0,152.0,58.5
1389.25,152.0,58.5
1389.5,152.0,58.5
1389.75,152.0,58.5
1390.0,148.75,57.5
1390.25,147.25,57.0
1390.5,147.25,56.5
1390.75,146.25,55.0
1391.0,146.25,55.0
1391.25,145.75,55.0
1391.5,146.0,55.0
1391.75,146.0,55.0
1392.0,146.25,55.0
1392.25,147.25,55.5
1392.5,147.25,55.5
1392.75,148.5,55.5
1393.0,148.5,55.0
1393.25,148.5,54.5
1393.5,148.25,55.0
1393.75,148.25,55.0
1394.0,150.5,55.0
1394.25,150.5,55.5
1394.5,151.5,55.5
1394.75,151.5,55.5
1395.0,151.75,55.5
1395.25,153.0,55.5
1395.5,153.0,55.5
1395.75,153.5,55.5
1396.0,153.5,55.0
1396.25,154.5,56.0
1396.5,155.0,56.0
1396.75,155.0,56.0
1397.0,155.0,56.5
1397.25,155.0,56.0
1397.5,155.0,55.5
1397.75,155.25,56.0
1398.0,155.0,56.0
1398.25,155.0,56.0
1398.5,155.25,56.5
1398.75,155.25,57.0
1399.0,155.25,57.0
1399.25,155.25,56.5
1399.5,155.5,56.5
1399.75,155.5,56.5
1400.0,155.5,56.5
1400.25,155.5,57.0
1400.5,155.5,57.0
1400.75,155.25,57.0
1401.0,155.25,57.0
1401.25,155.25,56.5
1401.5,155.25,57.0
1401.75,155.25,57.0
1402.0,155.5,57.0
1402.25,155.75,57.0
1402.5,155.75,57.0
1402.75,155.75,57.5
1403.0,155.75,58.0
1403.25,155.5,58.0
1403.5,155.5,58.5
1403.75,156.25,58.0
1404.0,156.25,58.5
1404.25,157.25,58.5
1404.5,157.0,58.5
1404.75,157.0,59.0
1405.0,156.75,59.5
1405.25,155.25,59.5
1405.5,155.25,60.0
1405.75,155.25,59.5
1406.0,156.0,60.0
1406.25,156.0,60.5
1406.5,156.0,60.5
1406.75,156.0,60.5
1407.0,155.5,61.0
1407.25,155.0,61.0
1407.5,155.0,61.5
1407.75,154.0,62.5
1408.0,154.0,62.5
1408.25,154.0,62.0
1408.5,153.5,62.5
1408.75,153.5,62.5
1409.0,153.5,63.0
1409.25,153.5,63.5
1409.5,154.75,63.5
1409.75,154.75,64.0
1410.0,155.0,64.5
1410.25,155.0,64.5
1410.5,155.25,65.0
1410.75,154.75,65.0
1411.0,154.75,65.0
1411.25,155.25,66.0
1411.5,155.0,66.5
1411.75,155.0,66.5
1412.0,154.25,67.5
1412.25,152.75,68.0
1412.5,152.75,68.5
1412.75,150.75,69.0
1413.0,150.75,69.5
1413.25,149.75,69.5
1413.5,150.5,70.5
1413.75,150.5,71.0
1414.0,150.75,71.5
1414.25,151.0,72.5
1414.5,151.0,73.0
1414.75,150.5,73.5
1415.0,150.0,74.0
1415.25,150.0,74.5
1415.5,150.0,75.5
1415.75,150.0,75.5
1416.0,149.25,76.0
1416.25,149.0,76.5
1416.5,149.0,77.0
1416.75,147.5,78.0
1417.0,147.5,78.5
1417.25,145.75,79.5
1417.5,146.25,79.5
1417.75,146.25,79.5
1418.0,147.0,80.5
1418.25,147.0,81.0
1418.5,144.5,80.5
1418.75,144.5,81.0
1419.0,134.25,81.5
1419.25,134.25,81.5
1419.5,133.75,83.0
1419.75,133.75,83.5
1420.0,133.0,82.5
1420.25,133.0,82.5
1420.5,133.0,82.0
1420.75,133.0,82.0
