t_sec,FHR,UC
3223.75,158.75,3.0
3224.0,158.75,3.0
3224.25,158.75,3.0
3224.5,159.5,2.0
3224.75,159.5,2.0
3225.0,158.75,2.0
3225.25,158.0,2.0
3225.5,158.0,2.0
3225.75,158.0,2.0
3226.0,158.0,2.0
3226.25,158.0,2.0
3226.5,158.75,2.0
3226.75,158.75,2.0
3227.0,158.75,3.0
3227.25,158.75,3.0
3227.5,159.5,2.0
3227.75,159.5,2.0
3228.0,159.5,3.0
3228.25,159.5,3.0
3228.5,159.5,2.0
3228.75,160.5,2.0
3229.0,160.5,2.0
3229.25,160.5,2.0
3229.5,160.5,3.0
3229.75,160.5,3.0
3230.0,160.5,3.0
3230.25,160.5,3.0
3230.5,160.5,4.0
3230.75,160.5,4.0
3231.0,160.5,4.0
3231.25,159.5,4.0
3231.5,159.5,5.0
3231.75,160.5,5.0
3232.0,160.5,5.0
3232.25,160.5,5.0
3232.5,160.5,5.0
3232.75,159.5,5.0
3233.0,160.5,6.0
3233.25,159.5,6.0
3233.5,159.5,7.0
3233.75,159.5,7.0
3234.0,159.5,7.0
3234.25,159.5,7.0
3234.5,159.5,8.0
3234.75,158.75,8.0
3235.0,159.5,9.0
3235.25,159.5,9.0
3235.5,159.5,9.0
3235.75,158.75,9.0
3236.0,158.75,10.0
3236.25,158.75,10.0
3236.5,158.75,11.0
3236.75,158.75,11.0
3237.0,158.75,11.0
3237.25,158.75,11.0
3237.5,158.75,12.0
3237.75,159.5,12.0
3238.0,158.75,11.0
3238.25,158.75,11.0
3238.5,159.5,12.0
3238.75,158.75,12.0
3239.0,158.75,15.0
3239.25,158.0,15.0
3239.5,158.0,19.0
3239.75,159.5,19.0
3240.0,158.75,22.0
3240.25,158.75,22.0
3240.5,158.75,22.0
3240.75,158.0,22.0
3241.0,158.0,23.0
3241.25,158.0,23.0
3241.5,158.0,24.0
3241.75,158.0,24.0
3242.0,158.0,27.0
3242.25,157.0,27.0
3242.5,157.0,33.0
3242.75,157.0,33.0
3243.0,157.0,39.0
3243.25,157.0,39.0
3243.5,158.0,42.0
3243.75,158.0,42.0
3244.0,158.0,44.0
3244.25,157.0,44.0
3244.5,158.0,45.0
3244.75,158.0,45.0
3245.0,157.0,45.0
3245.25,158.0,45.0
3245.5,158.0,45.0
3245.75,155.5,45.0
3246.0,157.0,44.0
3246.25,157.0,44.0
3246.5,153.75,41.0
3246.75,153.75,41.0
3247.0,154.75,47.0
3247.25,153.75,47.0
3247.5,153.75,60.0
3247.75,154.75,60.0
3248.0,153.75,69.0
3248.25,153.75,69.0
3248.5,154.75,68.0
3248.75,152.25,68.0
3249.0,152.25,61.0
3249.25,153.75,61.0
3249.5,153.0,55.0
3249.75,153.0,55.0
3250.0,151.5,53.0
3250.25,151.5,53.0
3250.5,153.0,55.0
3250.75,153.0,55.0
3251.0,153.0,59.0
3251.25,154.75,59.0
3251.5,153.0,61.0
3251.75,153.0,61.0
3252.0,153.75,64.0
3252.25,151.5,64.0
3252.5,151.5,64.0
3252.75,153.0,64.0
3253.0,153.0,63.0
3253.25,148.5,63.0
3253.5,147.75,65.0
3253.75,147.75,65.0
3254.0,148.5,65.0
3254.25,148.5,65.0
3254.5,144.25,64.0
3254.75,139.0,64.0
3255.0,139.0,64.0
3255.25,137.0,64.0
3255.5,137.0,67.0
3255.75,136.25,67.0
3256.0,136.25,69.0
3256.25,134.5,69.0
3256.5,137.5,68.0
3256.75,137.5,68.0
3257.0,139.0,65.0
3257.25,139.0,65.0
3257.5,139.5,62.0
3257.75,140.25,62.0
3258.0,140.25,65.0
3258.25,139.5,65.0
3258.5,139.5,70.0
3258.75,139.0,70.0
3259.0,139.0,74.0
3259.25,138.25,74.0
3259.5,137.5,77.0
3259.75,137.5,77.0
3260.0,129.25,80.0
3260.25,129.25,80.0
3260.5,129.25,79.0
3260.75,126.0,79.0
3261.0,126.5,74.0
3261.25,126.5,74.0
3261.5,127.75,70.0
3261.75,127.75,70.0
3262.0,129.25,72.0
3262.25,129.25,72.0
3262.5,129.25,70.0
3262.75,128.25,70.0
3263.0,128.25,68.0
3263.25,127.0,68.0
3263.5,127.0,72.0
3263.75,127.75,72.0
3264.0,127.75,75.0
3264.25,133.25,75.0
3264.5,133.25,75.0
3264.75,134.0,75.0
3265.0,134.0,75.0
3265.25,134.0,75.0
3265.5,134.0,71.0
3265.75,135.75,71.0
3266.0,139.0,65.0
3266.25,139.0,65.0
3266.5,139.0,62.0
3266.75,139.0,62.0
3267.0,139.5,60.0
3267.25,140.75,60.0
3267.5,140.75,58.0
3267.75,139.5,58.0
3268.0,139.5,59.0
3268.25,139.5,59.0
3268.5,137.5,62.0
3268.75,137.5,62.0
3269.0,139.0,64.0
3269.25,139.0,64.0
3269.5,138.25,64.0
3269.75,138.25,64.0
3270.0,139.5,64.0
3270.25,138.25,64.0
3270.5,138.25,67.0
3270.75,138.25,67.0
3271.0,138.25,74.0
3271.25,140.25,74.0
3271.5,140.25,78.0
3271.75,142.75,78.0
3272.0,145.75,79.0
3272.25,145.75,79.0
3272.5,145.75,78.0
3272.75,143.5,78.0
3273.0,143.5,77.0
3273.25,142.25,77.0
3273.5,142.25,76.0
3273.75,140.25,76.0
3274.0,140.25,77.0
3274.25,138.25,77.0
3274.5,140.75,78.0
3274.75,140.75,78.0
3275.0,143.5,78.0
3275.25,143.5,78.0
3275.5,143.5,73.0
3275.75,143.5,73.0
3276.0,143.5,65.0
3276.25,144.25,65.0
3276.5,144.25,59.0
3276.75,138.25,59.0
3277.0,140.25,57.0
3277.25,140.25,57.0
3277.5,140.25,55.0
3277.75,141.5,55.0
3278.0,145.0,49.0
3278.25,144.25,49.0
3278.5,144.25,45.0
3278.75,146.25,45.0
3279.0,146.25,49.0
3279.25,147.0,49.0
3279.5,147.0,55.0
3279.75,147.0,55.0
3280.0,148.5,53.0
3280.25,148.5,53.0
3280.5,149.25,51.0
3280.75,148.5,51.0
3281.0,148.5,49.0
3281.25,148.5,49.0
3281.5,149.25,45.0
3281.75,149.25,45.0
3282.0,147.75,40.0
3282.25,147.75,40.0
3282.5,147.75,37.0
3282.75,146.25,37.0
3283.0,146.25,35.0
3283.25,147.0,35.0
3283.5,147.0,32.0
3283.75,146.25,32.0
3284.0,145.75,32.0
3284.25,145.75,32.0
3284.5,146.25,34.0
3284.75,146.25,34.0
3285.0,148.5,35.0
3285.25,149.25,35.0
3285.5,149.25,32.0
3285.75,149.25,32.0
3286.0,149.25,27.0
3286.25,149.25,27.0
3286.5,150.0,25.0
3286.75,150.0,25.0
3287.0,150.75,25.0
3287.25,151.5,25.0
3287.5,151.5,23.0
3287.75,150.75,23.0
3288.0,152.25,23.0
3288.25,152.25,23.0
3288.5,152.25,23.0
3288.75,152.25,23.0
3289.0,152.25,22.0
3289.25,153.75,22.0
3289.5,153.75,23.0
3289.75,153.0,23.0
3290.0,153.0,22.0
3290.25,153.0,22.0
3290.5,153.75,21.0
3290.75,153.0,21.0
3291.0,153.0,22.0
3291.25,153.0,22.0
3291.5,153.0,20.0
3291.75,153.0,20.0
3292.0,153.75,19.0
3292.25,153.75,19.0
3292.5,153.0,21.0
3292.75,153.0,21.0
3293.0,153.0,22.0
3293.25,154.75,22.0
3293.5,153.0,21.0
3293.75,153.0,21.0
3294.0,153.0,21.0
3294.25,153.75,21.0
3294.5,153.75,20.0
3294.75,152.25,20.0
3295.0,152.25,19.0
3295.25,152.25,19.0
3295.5,151.5,20.0
3295.75,151.5,20.0
3296.0,152.25,18.0
3296.25,151.5,18.0
3296.5,151.5,17.0
3296.75,151.5,17.0
3297.0,151.5,18.0
3297.25,151.5,18.0
3297.5,151.5,16.0
3297.75,151.5,16.0
3298.0,150.75,14.0
3298.25,150.75,14.0
3298.5,150.75,14.0
3298.75,150.0,14.0
3299.0,151.5,15.0
3299.25,151.5,15.0
3299.5,151.5,16.0
3299.75,151.5,16.0
3300.0,151.5,15.0
3300.25,151.5,15.0
3300.5,151.5,14.0
3300.75,153.0,14.0
3301.0,152.25,12.0
3301.25,152.25,12.0
3301.5,152.25,12.0
3301.75,153.0,12.0
3302.0,153.0,12.0
3302.25,150.75,12.0
3302.5,150.75,12.0
3302.75,148.5,12.0
3303.0,150.75,12.0
3303.25,150.75,12.0
3303.5,150.0,14.0
3303.75,149.25,14.0
3304.0,149.25,16.0
3304.25,145.0,16.0
3304.5,145.0,15.0
3304.75,145.75,15.0
3305.0,147.75,15.0
3305.25,147.75,15.0
3305.5,148.5,16.0
3305.75,148.5,16.0
3306.0,147.75,16.0
3306.25,149.25,16.0
3306.5,149.25,15.0
3306.75,150.0,15.0
3307.0,150.75,14.0
3307.25,150.75,14.0
3307.5,151.5,14.0
3307.75,151.5,14.0
3308.0,151.5,13.0
3308.25,152.25,13.0
3308.5,152.25,13.0
3308.75,153.75,13.0
3309.0,153.0,13.0
3309.25,153.0,13.0
3309.5,154.75,13.0
3309.75,153.75,13.0
3310.0,153.75,13.0
3310.25,154.75,13.0
3310.5,155.5,13.0
3310.75,155.5,13.0
3311.0,155.5,12.0
3311.25,155.5,12.0
3311.5,155.5,11.0
3311.75,155.5,11.0
3312.0,155.5,11.0
3312.25,154.75,11.0
3312.5,155.5,11.0
3312.75,155.5,11.0
3313.0,153.75,11.0
3313.25,155.5,11.0
3313.5,155.5,11.0
3313.75,153.0,11.0
3314.0,153.75,11.0
3314.25,153.75,11.0
3314.5,153.75,12.0
3314.75,153.75,12.0
3315.0,153.75,13.0
3315.25,153.0,13.0
3315.5,153.0,14.0
3315.75,153.0,14.0
3316.0,153.0,14.0
3316.25,153.0,14.0
3316.5,153.0,11.0
3316.75,153.75,11.0
3317.0,153.75,10.0
3317.25,153.75,10.0
3317.5,154.75,10.0
3317.75,154.75,10.0
3318.0,153.75,11.0
3318.25,153.75,11.0
3318.5,153.75,11.0
3318.75,153.75,11.0
3319.0,153.75,12.0
3319.25,154.75,12.0
3319.5,153.75,12.0
3319.75,153.75,12.0
3320.0,153.0,15.0
3320.25,154.75,15.0
3320.5,154.75,17.0
3320.75,153.0,17.0
3321.0,153.0,17.0
3321.25,152.25,17.0
3321.5,153.0,14.0
3321.75,153.0,14.0
3322.0,153.75,14.0
3322.25,153.75,14.0
3322.5,153.75,16.0
3322.75,153.75,16.0
3323.0,154.75,21.0
3323.25,154.75,21.0
3323.5,154.75,26.0
3323.75,155.5,26.0
3324.0,155.5,29.0
3324.25,156.25,29.0
3324.5,156.25,27.0
3324.75,156.25,27.0
3325.0,157.0,20.0
3325.25,157.0,20.0
3325.5,158.0,17.0
3325.75,157.0,17.0
3326.0,157.0,23.0
3326.25,157.0,23.0
3326.5,157.0,25.0
3326.75,158.0,25.0
3327.0,156.25,21.0
3327.25,156.25,21.0
3327.5,156.25,18.0
3327.75,157.0,18.0
3328.0,152.25,17.0
3328.25,152.25,17.0
3328.5,153.75,20.0
3328.75,154.75,20.0
3329.0,154.75,24.0
3329.25,153.75,24.0
3329.5,153.75,25.0
3329.75,154.75,25.0
3330.0,154.75,25.0
3330.25,154.75,25.0
3330.5,153.75,23.0
3330.75,154.75,23.0
3331.0,154.75,23.0
3331.25,153.75,23.0
3331.5,154.75,26.0
3331.75,154.75,26.0
3332.0,154.75,29.0
3332.25,154.75,29.0
3332.5,154.75,34.0
3332.75,154.75,34.0
3333.0,155.5,38.0
3333.25,155.5,38.0
3333.5,155.5,38.0
3333.75,156.25,38.0
3334.0,155.5,38.0
3334.25,157.0,38.0
3334.5,157.0,40.0
3334.75,155.5,40.0
3335.0,153.75,38.0
3335.25,153.75,38.0
3335.5,153.0,30.0
3335.75,153.75,30.0
3336.0,153.75,29.0
3336.25,153.0,29.0
3336.5,153.75,35.0
3336.75,153.75,35.0
3337.0,153.0,41.0
3337.25,153.0,41.0
3337.5,152.25,42.0
3337.75,152.25,42.0
3338.0,152.25,37.0
3338.25,153.0,37.0
3338.5,153.0,33.0
3338.75,153.0,33.0
3339.0,153.75,32.0
3339.25,152.25,32.0
3339.5,152.25,29.0
3339.75,152.25,29.0
3340.0,152.25,28.0
3340.25,153.0,28.0
3340.5,152.25,26.0
3340.75,152.25,26.0
3341.0,152.25,23.0
3341.25,152.25,23.0
3341.5,152.25,23.0
3341.75,153.0,23.0
3342.0,153.0,27.0
3342.25,153.0,27.0
3342.5,153.0,34.0
3342.75,153.0,34.0
3343.0,153.75,36.0
3343.25,153.0,36.0
3343.5,153.0,35.0
3343.75,154.75,35.0
3344.0,154.75,37.0
3344.25,154.75,37.0
3344.5,155.5,31.0
3344.75,155.5,31.0
3345.0,155.5,14.0
3345.25,156.25,14.0
3345.5,155.5,12.0
3345.75,155.5,12.0
3346.0,154.75,26.0
3346.25,154.75,26.0
3346.5,154.75,32.0
3346.75,153.0,32.0
3347.0,153.0,30.0
3347.25,151.5,30.0
3347.5,151.5,29.0
3347.75,151.5,29.0
3348.0,151.5,31.0
3348.25,150.0,31.0
3348.5,150.0,30.0
3348.75,143.5,30.0
3349.0,143.5,24.0
3349.25,145.75,24.0
3349.5,145.75,18.0
3349.75,145.75,18.0
3350.0,145.0,14.0
3350.25,145.0,14.0
3350.5,146.25,12.0
3350.75,145.75,12.0
3351.0,145.75,12.0
3351.25,148.5,12.0
3351.5,148.5,18.0
3351.75,148.5,18.0
3352.0,150.0,25.0
3352.25,150.0,25.0
3352.5,150.0,25.0
3352.75,149.25,25.0
3353.0,149.25,23.0
3353.25,151.5,23.0
3353.5,151.5,24.0
3353.75,150.0,24.0
3354.0,150.0,28.0
3354.25,150.0,28.0
3354.5,151.5,33.0
3354.75,151.5,33.0
3355.0,151.5,35.0
3355.25,152.25,35.0
3355.5,152.25,35.0
3355.75,151.5,35.0
3356.0,153.75,36.0
3356.25,153.75,36.0
3356.5,153.75,36.0
3356.75,153.75,36.0
3357.0,151.5,35.0
3357.25,152.25,35.0
3357.5,153.75,34.0
3357.75,153.75,34.0
3358.0,153.75,32.0
3358.25,153.75,32.0
3358.5,153.75,28.0
3358.75,153.0,28.0
3359.0,153.0,21.0
3359.25,152.25,21.0
3359.5,152.25,13.0
3359.75,150.75,13.0
3360.0,150.0,12.0
3360.25,150.75,12.0
3360.5,150.75,21.0
3360.75,150.75,21.0
3361.0,150.75,30.0
3361.25,150.75,30.0
3361.5,151.5,33.0
3361.75,151.5,33.0
3362.0,152.25,34.0
3362.25,152.25,34.0
3362.5,152.25,33.0
3362.75,151.5,33.0
3363.0,150.75,30.0
3363.25,150.75,30.0
3363.5,151.5,28.0
3363.75,151.5,28.0
3364.0,153.0,28.0
3364.25,153.0,28.0
3364.5,153.0,28.0
3364.75,153.0,28.0
3365.0,153.75,27.0
3365.25,153.75,27.0
3365.5,153.75,25.0
3365.75,153.75,25.0
3366.0,153.0,23.0
3366.25,153.0,23.0
3366.5,153.0,21.0
3366.75,154.75,21.0
3367.0,154.75,19.0
3367.25,154.75,19.0
3367.5,154.75,16.0
3367.75,154.75,16.0
3368.0,154.75,15.0
3368.25,156.25,15.0
3368.5,156.25,15.0
3368.75,156.25,15.0
3369.0,156.25,16.0
3369.25,158.0,16.0
3369.5,158.0,15.0
3369.75,157.0,15.0
3370.0,156.25,11.0
3370.25,156.25,11.0
3370.5,158.0,5.0
3370.75,157.0,5.0
3371.0,157.0,1.0
3371.25,156.25,1.0
3371.5,156.25,2.0
3371.75,157.0,2.0
3372.0,156.25,6.0
3372.25,156.25,6.0
3372.5,156.25,6.0
3372.75,157.0,6.0
3373.0,156.25,6.0
3373.25,156.25,6.0
3373.5,155.5,10.0
3373.75,155.5,10.0
3374.0,155.5,14.0
3374.25,156.25,14.0
3374.5,156.25,15.0
3374.75,154.75,15.0
3375.0,155.5,13.0
3375.25,155.5,13.0
3375.5,155.5,10.0
3375.75,154.75,10.0
3376.0,154.75,8.0
3376.25,154.75,8.0
3376.5,154.75,8.0
3376.75,155.5,8.0
3377.0,155.5,7.0
3377.25,155.5,7.0
3377.5,155.5,6.0
3377.75,153.0,6.0
3378.0,153.0,4.0
3378.25,153.75,4.0
3378.5,154.75,4.0
3378.75,154.75,4.0
3379.0,154.75,3.0
3379.25,154.75,3.0
3379.5,154.75,3.0
3379.75,153.75,3.0
3380.0,153.75,3.0
3380.25,153.75,3.0
3380.5,155.5,2.0
3380.75,155.5,2.0
3381.0,155.5,3.0
3381.25,156.25,3.0
3381.5,156.25,3.0
3381.75,156.25,3.0
3382.0,157.0,3.0
3382.25,157.0,3.0
3382.5,157.0,2.0
3382.75,158.0,2.0
3383.0,158.0,3.0
3383.25,158.0,3.0
3383.5,158.0,4.0
3383.75,158.0,4.0
3384.0,158.0,4.0
3384.25,158.0,4.0
3384.5,158.0,2.0
3384.75,158.75,2.0
3385.0,158.75,2.0
3385.25,158.75,2.0
3385.5,158.0,1.0
3385.75,158.0,1.0
3386.0,158.0,2.0
3386.25,158.75,2.0
3386.5,158.75,5.0
3386.75,157.0,5.0
3387.0,158.0,10.0
3387.25,158.0,10.0
3387.5,156.25,11.0
3387.75,157.0,11.0
3388.0,157.0,6.0
3388.25,156.25,6.0
3388.5,156.25,3.0
3388.75,156.25,3.0
3389.0,157.0,3.0
3389.25,157.0,3.0
3389.5,157.0,2.0
3389.75,157.0,2.0
3390.0,158.0,1.0
3390.25,158.0,1.0
3390.5,158.0,1.0
3390.75,158.75,1.0
3391.0,158.75,2.0
3391.25,158.75,2.0
3391.5,158.75,3.0
3391.75,158.75,3.0
3392.0,159.5,5.0
3392.25,158.75,5.0
3392.5,158.75,6.0
3392.75,158.0,6.0
3393.0,159.5,6.0
3393.25,159.5,6.0
3393.5,159.5,3.0
3393.75,159.5,3.0
3394.0,159.5,3.0
3394.25,159.5,3.0
3394.5,160.5,5.0
3394.75,160.5,5.0
3395.0,159.5,7.0
3395.25,160.5,7.0
3395.5,160.5,8.0
3395.75,159.5,8.0
3396.0,158.75,17.0
3396.25,158.75,17.0
3396.5,159.5,32.0
3396.75,158.0,32.0
3397.0,158.0,37.0
3397.25,156.25,37.0
3397.5,156.25,29.0
3397.75,155.5,29.0
3398.0,155.5,18.0
3398.25,155.5,18.0
3398.5,155.5,8.0
3398.75,157.0,8.0
3399.0,157.0,1.0
3399.25,155.5,1.0
3399.5,156.25,3.0
3399.75,156.25,3.0
3400.0,156.25,10.0
3400.25,155.5,10.0
3400.5,155.5,14.0
3400.75,156.25,14.0
3401.0,156.25,15.0
3401.25,156.25,15.0
3401.5,155.5,15.0
3401.75,157.0,15.0
3402.0,157.0,13.0
3402.25,157.0,13.0
3402.5,157.0,14.0
3402.75,157.0,14.0
3403.0,157.0,15.0
3403.25,157.0,15.0
3403.5,157.0,12.0
3403.75,158.0,12.0
3404.0,158.75,10.0
3404.25,158.0,10.0
3404.5,158.75,12.0
3404.75,158.75,12.0
3405.0,158.0,15.0
3405.25,158.0,15.0
3405.5,158.0,16.0
3405.75,158.0,16.0
3406.0,154.75,17.0
3406.25,154.75,17.0
3406.5,156.25,17.0
3406.75,156.25,17.0
3407.0,156.25,16.0
3407.25,156.25,16.0
3407.5,155.5,15.0
3407.75,155.5,15.0
3408.0,154.75,14.0
3408.25,155.5,14.0
3408.5,155.5,14.0
3408.75,155.5,14.0
3409.0,155.5,17.0
3409.25,156.25,17.0
3409.5,156.25,17.0
3409.75,156.25,17.0
3410.0,155.5,18.0
3410.25,155.5,18.0
3410.5,155.5,18.0
3410.75,155.5,18.0
3411.0,156.25,18.0
3411.25,156.25,18.0
3411.5,156.25,18.0
3411.75,156.25,18.0
3412.0,156.25,17.0
3412.25,155.5,17.0
3412.5,156.25,19.0
3412.75,156.25,19.0
3413.0,157.0,20.0
3413.25,156.25,20.0
3413.5,156.25,20.0
3413.75,157.0,20.0
3414.0,157.0,20.0
3414.25,157.0,20.0
3414.5,156.25,18.0
3414.75,156.25,18.0
3415.0,155.5,15.0
3415.25,157.0,15.0
3415.5,157.0,14.0
3415.75,156.25,14.0
3416.0,156.25,14.0
3416.25,156.25,14.0
3416.5,156.25,13.0
3416.75,156.25,13.0
3417.0,156.25,12.0
3417.25,156.25,12.0
3417.5,157.0,12.0
3417.75,157.0,12.0
3418.0,158.0,11.0
3418.25,157.0,11.0
3418.5,157.0,9.0
3418.75,158.0,9.0
3419.0,158.75,10.0
3419.25,158.75,10.0
3419.5,158.75,15.0
3419.75,158.75,15.0
3420.0,158.0,16.0
3420.25,155.5,16.0
3420.5,156.25,15.0
3420.75,156.25,15.0
3421.0,158.0,15.0
3421.25,158.0,15.0
3421.5,158.0,17.0
3421.75,157.0,17.0
3422.0,157.0,16.0
3422.25,153.0,16.0
3422.5,147.75,16.0
3422.75,147.75,16.0
3423.0,145.75,15.0
3423.25,145.75,15.0
3423.5,145.0,16.0
3423.75,146.25,16.0
3424.0,146.25,17.0
3424.25,147.75,17.0
3424.5,147.75,16.0
3424.75,147.75,16.0
3425.0,147.0,15.0
3425.25,147.0,15.0
3425.5,146.25,17.0
3425.75,145.75,17.0
3426.0,145.75,20.0
3426.25,146.25,20.0
3426.5,146.25,20.0
3426.75,147.75,20.0
3427.0,148.5,21.0
3427.25,148.5,21.0
3427.5,149.25,20.0
3427.75,149.25,20.0
3428.0,149.25,17.0
3428.25,149.25,17.0
3428.5,149.25,15.0
3428.75,147.75,15.0
3429.0,150.75,15.0
3429.25,150.75,15.0
3429.5,150.75,14.0
3429.75,151.5,14.0
3430.0,151.5,16.0
3430.25,153.0,16.0
3430.5,153.0,17.0
3430.75,151.5,17.0
3431.0,150.75,17.0
3431.25,150.75,17.0
3431.5,147.75,16.0
3431.75,145.75,16.0
3432.0,145.75,17.0
3432.25,149.25,17.0
3432.5,149.25,19.0
3432.75,151.5,19.0
3433.0,150.75,19.0
3433.25,150.75,19.0
3433.5,151.5,20.0
3433.75,150.75,20.0
3434.0,150.75,21.0
3434.25,149.25,21.0
3434.5,149.25,22.0
3434.75,150.75,22.0
3435.0,150.75,23.0
3435.25,150.75,23.0
3435.5,151.5,25.0
3435.75,152.25,25.0
3436.0,152.25,26.0
3436.25,152.25,26.0
3436.5,152.25,28.0
3436.75,152.25,28.0
3437.0,152.25,31.0
3437.25,152.25,31.0
3437.5,151.5,30.0
3437.75,153.0,30.0
3438.0,153.0,27.0
3438.25,150.0,27.0
3438.5,150.0,23.0
3438.75,152.25,23.0
3439.0,153.0,18.0
3439.25,153.0,18.0
3439.5,153.0,17.0
3439.75,154.75,17.0
3440.0,154.75,18.0
3440.25,153.0,18.0
3440.5,153.0,18.0
3440.75,151.5,18.0
3441.0,147.75,16.0
3441.25,147.75,16.0
3441.5,147.0,16.0
3441.75,147.0,16.0
3442.0,147.0,17.0
3442.25,146.25,17.0
3442.5,144.25,21.0
3442.75,144.25,21.0
3443.0,144.25,26.0
3443.25,144.25,26.0
3443.5,144.25,29.0
3443.75,144.25,29.0
3444.0,144.25,26.0
3444.25,145.0,26.0
3444.5,145.0,22.0
3444.75,147.0,22.0
3445.0,145.75,24.0
3445.25,145.75,24.0
3445.5,147.0,26.0
3445.75,147.0,26.0
3446.0,146.25,21.0
3446.25,145.0,21.0
3446.5,145.0,16.0
3446.75,145.75,16.0
3447.0,145.75,18.0
3447.25,144.25,18.0
3447.5,144.25,23.0
3447.75,144.25,23.0
3448.0,143.5,29.0
3448.25,143.5,29.0
3448.5,143.5,34.0
3448.75,141.5,34.0
3449.0,140.75,34.0
3449.25,137.0,34.0
3449.5,137.0,33.0
3449.75,140.25,33.0
3450.0,140.25,35.0
3450.25,140.25,35.0
3450.5,140.75,40.0
3450.75,140.75,40.0
3451.0,139.5,50.0
3451.25,139.5,50.0
3451.5,135.75,65.0
3451.75,138.25,65.0
3452.0,138.25,69.0
3452.25,139.5,69.0
3452.5,139.5,58.0
3452.75,140.25,58.0
3453.0,140.25,53.0
3453.25,138.25,53.0
3453.5,139.5,54.0
3453.75,139.5,54.0
3454.0,140.75,54.0
3454.25,140.75,54.0
3454.5,140.75,49.0
3454.75,140.75,49.0
3455.0,140.75,43.0
3455.25,139.5,43.0
3455.5,139.5,43.0
3455.75,140.25,43.0
3456.0,140.25,49.0
3456.25,140.75,49.0
3456.5,142.75,57.0
3456.75,142.75,57.0
3457.0,138.25,57.0
3457.25,138.25,57.0
3457.5,140.25,51.0
3457.75,138.25,51.0
3458.0,138.25,48.0
3458.25,134.5,48.0
3458.5,134.5,46.0
3458.75,131.5,46.0
3459.0,131.5,51.0
3459.25,134.0,51.0
3459.5,134.0,50.0
3459.75,135.75,50.0
3460.0,138.25,33.0
3460.25,138.25,33.0
3460.5,137.0,30.0
3460.75,137.0,30.0
3461.0,138.25,43.0
3461.25,138.25,43.0
3461.5,139.0,54.0
3461.75,140.75,54.0
3462.0,140.75,60.0
3462.25,140.25,60.0
3462.5,140.25,60.0
3462.75,140.75,60.0
3463.0,137.5,50.0
3463.25,137.5,50.0
3463.5,137.5,46.0
3463.75,137.5,46.0
3464.0,138.25,48.0
3464.25,138.25,48.0
3464.5,137.5,50.0
3464.75,138.25,50.0
3465.0,138.25,58.0
3465.25,135.75,58.0
3465.5,135.75,63.0
3465.75,132.25,63.0
3466.0,132.25,58.0
3466.25,134.0,58.0
3466.5,134.0,50.0
3466.75,135.75,50.0
3467.0,135.25,44.0
3467.25,135.25,44.0
3467.5,135.25,39.0
3467.75,135.25,39.0
3468.0,131.5,40.0
3468.25,131.5,40.0
3468.5,132.75,46.0
3468.75,132.75,46.0
3469.0,135.25,56.0
3469.25,137.5,56.0
3469.5,137.5,63.0
3469.75,139.0,63.0
3470.0,139.0,62.0
3470.25,139.5,62.0
3470.5,140.25,62.0
3470.75,140.25,62.0
3471.0,137.0,61.0
3471.25,137.0,61.0
3471.5,136.25,58.0
3471.75,136.25,58.0
3472.0,129.75,52.0
3472.25,129.75,52.0
3472.5,129.75,47.0
3472.75,131.0,47.0
3473.0,131.0,43.0
3473.25,130.5,43.0
3473.5,130.5,39.0
3473.75,129.75,39.0
3474.0,129.75,37.0
3474.25,124.0,37.0
3474.5,124.0,37.0
3474.75,123.0,37.0
3475.0,123.0,39.0
3475.25,127.75,39.0
3475.5,127.75,40.0
3475.75,132.75,40.0
3476.0,132.75,42.0
3476.25,133.25,42.0
3476.5,126.0,43.0
3476.75,126.0,43.0
3477.0,123.0,39.0
3477.25,123.0,39.0
3477.5,123.0,34.0
3477.75,124.0,34.0
3478.0,121.0,32.0
3478.25,121.0,32.0
3478.5,120.0,30.0
3478.75,120.0,30.0
3479.0,120.0,27.0
3479.25,108.0,27.0
3479.5,108.0,24.0
3479.75,102.0,24.0
3480.0,102.0,25.0
3480.25,108.25,25.0
3480.5,108.25,27.0
3480.75,118.0,27.0
3481.0,118.0,31.0
3481.25,126.0,31.0
3481.5,126.0,40.0
3481.75,131.5,40.0
3482.0,131.5,43.0
3482.25,132.25,43.0
3482.5,134.5,33.0
3482.75,134.5,33.0
3483.0,134.5,26.0
3483.25,134.5,26.0
3483.5,134.5,24.0
3483.75,134.5,24.0
3484.0,135.75,23.0
3484.25,135.75,23.0
3484.5,131.5,23.0
3484.75,133.25,23.0
3485.0,133.25,23.0
3485.25,136.25,23.0
3485.5,136.25,19.0
3485.75,139.0,19.0
3486.0,139.0,17.0
3486.25,137.0,17.0
3486.5,138.25,17.0
3486.75,138.25,17.0
3487.0,138.25,15.0
3487.25,138.25,15.0
3487.5,140.25,14.0
3487.75,140.25,14.0
3488.0,140.75,15.0
3488.25,141.5,15.0
3488.5,141.5,15.0
3488.75,142.75,15.0
3489.0,142.75,13.0
3489.25,143.5,13.0
3489.5,145.0,12.0
3489.75,145.0,12.0
3490.0,145.75,10.0
3490.25,145.75,10.0
3490.5,146.25,9.0
3490.75,147.0,9.0
3491.0,147.0,9.0
3491.25,147.75,9.0
3491.5,147.75,9.0
3491.75,147.75,9.0
3492.0,147.0,10.0
3492.25,147.0,10.0
3492.5,148.5,11.0
