t_sec,FHR,UC
3674.25,146.75,0.5
3674.5,146.5,0.5
3674.75,146.5,0.5
3675.0,147.0,0.5
3675.25,148.25,0.5
3675.5,148.25,0.5
3675.75,149.5,0.5
3676.0,151.5,0.5
3676.25,151.5,0.5
3676.5,152.75,0.5
3676.75,152.75,0.5
3677.0,153.75,0.5
3677.25,154.75,0.5
3677.5,154.75,0.5
3677.75,155.25,0.5
3678.0,154.0,0.5
3678.25,154.0,0.5
3678.5,154.5,0.5
3678.75,154.5,0.5
3679.0,154.5,0.5
3679.25,154.5,0.5
3679.5,154.5,0.5
3679.75,154.5,0.5
3680.0,154.5,0.5
3680.25,154.5,0.5
3680.5,154.5,0.5
3680.75,154.5,0.5
3681.0,154.5,0.5
3681.25,154.5,0.5
3681.5,154.5,0.5
3681.75,154.5,0.5
3682.0,154.5,0.5
3682.25,154.5,0.5
3682.5,0.0,0.5
3682.75,0.0,0.5
3683.0,0.0,0.5
3683.25,0.0,0.5
3683.5,0.0,0.5
3683.75,0.0,0.5
3684.0,0.0,0.5
3684.25,0.0,0.5
3684.5,0.0,0.5
3684.75,0.0,0.5
3685.0,0.0,0.5
3685.25,0.0,0.5
3685.5,0.0,0.5
3685.75,0.0,0.5
3686.0,0.0,0.5
3686.25,0.0,0.5
3686.5,0.0,0.5
3686.75,0.0,0.5
3687.0,0.0,0.5
3687.25,0.0,0.5
3687.5,0.0,0.5
3687.75,0.0,0.5
3688.0,0.0,0.5
3688.25,0.0,0.5
3688.5,0.0,0.5
3688.75,0.0,0.5
3689.0,0.0,0.5
3689.25,0.0,0.5
3689.5,0.0,0.5
3689.75,0.0,0.5
3690.0,0.0,0.5
3690.25,0.0,0.5
3690.5,0.0,0.5
3690.75,0.0,0.5
3691.0,0.0,0.5
3691.25,0.0,0.5
3691.5,0.0,0.5
3691.75,0.0,0.5
3692.0,0.0,0.5
3692.25,0.0,0.5
3692.5,0.0,0.5
3692.75,0.0,0.5
3693.0,0.0,0.5
3693.25,0.0,0.5
3693.5,0.0,0.5
3693.75,0.0,0.5
3694.0,0.0,0.5
3694.25,0.0,0.5
3694.5,0.0,0.5
3694.75,0.0,0.5
3695.0,0.0,0.5
3695.25,0.0,0.5
3695.5,0.0,0.5
3695.75,0.0,0.5
3696.0,0.0,0.5
3696.25,0.0,0.5
3696.5,0.0,0.5
3696.75,0.0,0.5
3697.0,0.0,0.5
3697.25,0.0,0.5
3697.5,0.0,0.5
3697.75,0.0,0.5
3698.0,0.0,0.5
3698.25,0.0,0.5
3698.5,0.0,0.5
3698.75,0.0,0.5
3699.0,0.0,0.5
3699.25,0.0,0.5
3699.5,0.0,0.5
3699.75,0.0,0.5
3700.0,0.0,0.5
3700.25,0.0,0.5
3700.5,0.0,0.5
3700.75,0.0,0.5
3701.0,173.75,0.5
3701.25,173.75,0.5
3701.5,173.75,0.5
3701.75,172.5,0.5
3702.0,172.5,0.5
3702.25,170.75,0.5
3702.5,173.75,0.5
3702.75,171.5,0.5
3703.0,171.5,0.5
3703.25,171.25,0.5
3703.5,171.0,0.5
3703.75,171.0,0.5
3704.0,171.0,0.5
3704.25,171.5,0.5
3704.5,172.25,0.5
3704.75,172.25,0.5
3705.0,171.0,0.5
3705.25,170.5,0.5
3705.5,170.5,0.5
3705.75,170.5,0.5
3706.0,170.5,0.5
3706.25,170.5,0.5
3706.5,170.5,0.5
3706.75,170.5,0.5
3707.0,170.5,0.5
3707.25,173.25,0.5
3707.5,173.25,0.5
3707.75,173.25,0.5
3708.0,174.0,0.5
3708.25,174.0,0.5
3708.5,174.75,0.5
3708.75,175.0,0.5
3709.0,174.75,0.5
3709.25,174.75,0.5
3709.5,175.0,0.5
3709.75,175.0,0.5
3710.0,175.0,0.5
3710.25,175.5,0.5
3710.5,176.0,0.5
3710.75,176.0,0.5
3711.0,176.0,0.5
3711.25,175.5,0.5
3711.5,173.75,0.5
3711.75,175.5,0.5
3712.0,175.5,0.5
3712.25,176.0,0.5
3712.5,174.0,0.5
3712.75,174.0,0.5
3713.0,174.0,0.5
3713.25,175.75,0.5
3713.5,174.5,0.5
3713.75,174.5,0.5
3714.0,175.0,0.5
3714.25,174.0,0.5
3714.5,173.75,0.5
3714.75,173.75,0.5
3715.0,173.25,0.5
3715.25,172.5,0.5
3715.5,172.5,0.5
3715.75,170.5,0.5
3716.0,168.0,0.5
3716.25,168.0,0.5
3716.5,164.75,0.5
3716.75,162.5,0.5
3717.0,162.5,0.5
3717.25,159.0,0.5
3717.5,158.25,0.5
3717.75,158.25,0.5
3718.0,156.75,0.5
3718.25,155.75,0.5
3718.5,155.75,0.5
3718.75,155.5,0.5
3719.0,156.25,0.5
3719.25,156.25,0.5
3719.5,155.25,0.5
3719.75,155.75,0.5
3720.0,155.75,0.5
3720.25,156.25,0.5
3720.5,156.25,0.5
3720.75,156.0,0.5
3721.0,156.25,0.5
3721.25,156.25,0.5
3721.5,157.5,0.5
3721.75,157.75,0.5
3722.0,157.75,0.5
3722.25,156.25,0.5
3722.5,159.5,0.5
3722.75,159.5,0.5
3723.0,159.25,0.5
3723.25,159.0,0.5
3723.5,159.0,0.5
3723.75,156.75,0.5
3724.0,156.75,0.5
3724.25,160.5,0.5
3724.5,161.75,0.5
3724.75,161.75,0.5
3725.0,161.0,0.5
3725.25,161.25,0.5
3725.5,161.25,0.5
3725.75,160.25,0.5
3726.0,161.25,0.5
3726.25,161.25,0.5
3726.5,161.75,0.5
3726.75,161.5,0.5
3727.0,161.5,0.5
3727.25,161.75,0.5
3727.5,161.25,0.5
3727.75,161.25,0.5
3728.0,159.5,0.5
3728.25,158.5,0.5
3728.5,158.5,0.5
3728.75,158.25,0.5
3729.0,157.75,0.5
3729.25,157.75,0.5
3729.5,155.25,0.5
3729.75,155.25,0.5
3730.0,154.75,0.5
3730.25,155.0,0.5
3730.5,155.0,0.5
3730.75,155.75,0.5
3731.0,154.75,0.5
3731.25,154.75,0.5
3731.5,153.5,0.5
3731.75,155.0,0.5
3732.0,155.0,0.5
3732.25,156.0,0.5
3732.5,157.5,0.5
3732.75,157.5,0.5
3733.0,158.25,0.5
3733.25,158.25,0.5
3733.5,158.25,0.5
3733.75,158.75,0.5
3734.0,160.0,0.5
3734.25,160.0,0.5
3734.5,160.0,0.5
3734.75,158.75,0.5
3735.0,158.75,0.5
3735.25,158.25,0.5
3735.5,157.5,0.5
3735.75,157.5,0.5
3736.0,157.25,0.5
3736.25,157.25,0.5
3736.5,157.0,0.5
3736.75,157.0,0.5
3737.0,157.0,0.5
3737.25,156.5,0.5
3737.5,156.5,0.5
3737.75,156.0,0.5
3738.0,155.0,0.5
3738.25,155.0,0.5
3738.5,154.25,0.5
3738.75,154.25,0.5
3739.0,154.5,0.5
3739.25,153.75,0.5
3739.5,153.75,0.5
3739.75,153.5,0.5
3740.0,152.75,0.5
3740.25,152.75,0.5
3740.5,152.0,0.5
3740.75,153.25,0.5
3741.0,153.25,0.5
3741.25,153.25,0.5
3741.5,162.0,0.5
3741.75,162.0,0.5
3742.0,162.0,0.5
3742.25,162.0,0.5
3742.5,162.0,0.5
3742.75,162.0,0.5
3743.0,162.0,0.5
3743.25,162.0,0.5
3743.5,162.0,0.5
3743.75,162.0,0.5
3744.0,161.75,0.5
3744.25,161.75,0.5
3744.5,161.75,0.5
3744.75,162.0,0.5
3745.0,162.0,0.5
3745.25,0.0,0.5
3745.5,0.0,0.5
3745.75,0.0,0.5
3746.0,0.0,0.5
3746.25,141.0,0.5
3746.5,141.0,0.5
3746.75,140.75,0.5
3747.0,140.75,0.5
3747.25,139.5,0.5
3747.5,140.0,0.5
3747.75,140.0,0.5
3748.0,140.75,0.5
3748.25,140.75,0.5
3748.5,141.5,0.5
3748.75,142.0,0.5
3749.0,142.0,0.5
3749.25,143.25,0.5
3749.5,143.25,0.5
3749.75,144.0,0.5
3750.0,145.0,0.5
3750.25,145.0,0.5
3750.5,146.5,0.5
3750.75,148.0,0.5
3751.0,148.0,0.5
3751.25,149.0,0.5
3751.5,149.75,0.5
3751.75,149.75,0.5
3752.0,150.0,0.5
3752.25,150.0,0.5
3752.5,150.75,0.5
3752.75,151.25,0.5
3753.0,151.25,0.5
3753.25,152.5,0.5
3753.5,152.25,0.5
3753.75,152.25,0.5
3754.0,152.25,0.5
3754.25,152.25,0.5
3754.5,151.75,0.5
3754.75,151.5,0.5
3755.0,151.5,0.5
3755.25,151.5,0.5
3755.5,151.5,0.5
3755.75,151.5,0.5
3756.0,151.5,0.5
3756.25,151.25,0.5
3756.5,151.25,0.5
3756.75,151.25,0.5
3757.0,152.25,0.5
3757.25,152.25,0.5
3757.5,152.5,0.5
3757.75,151.0,0.5
3758.0,151.0,0.5
3758.25,150.75,0.5
3758.5,150.0,0.5
3758.75,150.0,0.5
3759.0,149.75,0.5
3759.25,149.25,0.5
3759.5,149.25,0.5
3759.75,149.75,0.5
3760.0,149.75,0.5
3760.25,148.5,0.5
3760.5,148.5,0.5
3760.75,148.5,0.5
3761.0,149.25,0.5
3761.25,149.25,0.5
3761.5,148.75,0.5
3761.75,148.25,0.5
3762.0,148.25,0.5
3762.25,147.5,0.5
3762.5,146.5,0.5
3762.75,146.5,0.5
3763.0,145.25,0.5
3763.25,145.25,0.5
3763.5,145.0,0.5
3763.75,145.0,0.5
3764.0,145.0,0.5
3764.25,146.0,0.5
3764.5,146.0,0.5
3764.75,146.75,0.5
3765.0,146.0,0.5
3765.25,146.0,0.5
3765.5,145.0,0.5
3765.75,145.0,0.5
3766.0,146.0,0.5
3766.25,146.75,0.5
3766.5,146.75,0.5
3766.75,146.75,0.5
3767.0,146.75,0.5
3767.25,146.25,0.5
3767.5,146.5,0.5
3767.75,146.5,0.5
3768.0,147.0,0.5
3768.25,148.0,0.5
3768.5,148.0,0.5
3768.75,149.75,0.5
3769.0,149.75,0.5
3769.25,148.75,0.5
3769.5,148.75,0.5
3769.75,148.5,0.5
3770.0,148.5,0.5
3770.25,149.25,0.5
3770.5,149.75,0.5
3770.75,149.75,0.5
3771.0,150.0,0.5
3771.25,149.5,0.5
3771.5,149.5,0.5
3771.75,149.25,0.5
3772.0,149.25,0.5
3772.25,150.0,0.5
3772.5,151.0,0.5
3772.75,151.0,0.5
3773.0,150.75,0.5
3773.25,150.0,0.5
3773.5,150.0,0.5
3773.75,149.25,0.5
3774.0,149.25,0.5
3774.25,149.75,0.5
3774.5,150.5,0.5
3774.75,150.5,0.5
3775.0,150.5,0.5
3775.25,150.25,0.5
3775.5,150.25,0.5
3775.75,150.25,0.5
3776.0,150.25,0.5
3776.25,150.5,0.5
3776.5,150.0,0.5
3776.75,150.0,0.5
3777.0,149.75,0.5
3777.25,148.75,0.5
3777.5,148.75,0.5
3777.75,148.25,0.5
3778.0,148.25,0.5
3778.25,148.0,0.5
3778.5,147.5,0.5
3778.75,147.5,0.5
3779.0,147.0,0.5
3779.25,147.0,0.5
3779.5,148.25,0.5
3779.75,149.0,0.5
3780.0,149.0,0.5
3780.25,149.25,0.5
3780.5,150.0,0.5
3780.75,150.0,0.5
3781.0,150.5,0.5
3781.25,151.25,0.5
3781.5,151.25,0.5
3781.75,152.5,0.5
3782.0,152.5,0.5
3782.25,153.0,0.5
3782.5,153.5,0.5
3782.75,153.5,0.5
3783.0,152.75,0.5
3783.25,150.5,0.5
3783.5,150.5,0.5
3783.75,148.5,0.5
3784.0,148.5,0.5
3784.25,147.25,0.5
3784.5,147.0,0.5
3784.75,147.0,0.5
3785.0,146.75,0.5
3785.25,146.75,0.5
3785.5,148.25,0.5
3785.75,148.25,0.5
3786.0,148.25,0.5
3786.25,148.5,0.5
3786.5,148.5,0.5
3786.75,148.5,0.5
3787.0,148.75,0.5
3787.25,148.75,0.5
3787.5,149.5,0.5
3787.75,149.5,0.5
3788.0,149.5,0.5
3788.25,149.5,0.5
3788.5,148.75,0.5
3788.75,148.75,0.5
3789.0,148.25,0.5
3789.25,148.25,0.5
3789.5,148.75,0.5
3789.75,149.5,0.5
3790.0,149.5,0.5
3790.25,149.5,0.5
3790.5,149.0,0.5
3790.75,149.0,0.5
3791.0,149.5,0.5
3791.25,149.5,0.5
3791.5,149.0,0.5
3791.75,148.75,0.5
3792.0,148.75,0.5
3792.25,149.25,0.5
3792.5,149.25,0.5
3792.75,149.5,0.5
3793.0,149.0,0.5
3793.25,149.0,0.5
3793.5,149.25,0.5
3793.75,148.75,0.5
3794.0,148.75,0.5
3794.25,149.25,0.5
3794.5,149.25,0.5
3794.75,150.5,0.5
3795.0,151.5,0.5
3795.25,151.5,0.5
3795.5,152.25,0.5
3795.75,152.5,0.5
3796.0,152.5,0.5
3796.25,152.75,0.5
3796.5,153.0,0.5
3796.75,153.0,0.5
3797.0,154.0,0.5
3797.25,154.0,0.5
3797.5,154.25,0.5
3797.75,154.0,0.5
3798.0,154.0,0.5
3798.25,154.0,0.5
3798.5,153.75,0.5
3798.75,153.75,0.5
3799.0,154.0,0.5
3799.25,154.0,0.5
3799.5,154.0,0.5
3799.75,154.25,0.5
3800.0,154.75,0.5
3800.25,154.75,0.5
3800.5,154.75,0.5
3800.75,154.75,0.5
3801.0,154.75,0.5
3801.25,154.75,0.5
3801.5,154.75,0.5
3801.75,155.25,0.5
3802.0,155.75,0.5
3802.25,155.75,0.5
3802.5,155.75,0.5
3802.75,155.75,0.5
3803.0,155.75,0.5
3803.25,155.5,0.5
3803.5,155.75,0.5
3803.75,155.75,0.5
3804.0,156.0,0.5
3804.25,156.0,0.5
3804.5,156.0,0.5
3804.75,156.0,0.5
3805.0,156.5,0.5
3805.25,156.5,0.5
3805.5,156.75,0.5
3805.75,156.75,0.5
3806.0,157.25,0.5
3806.25,157.5,0.5
3806.5,157.5,0.5
3806.75,157.0,0.5
3807.0,157.25,0.5
3807.25,157.25,0.5
3807.5,156.75,0.5
3807.75,155.5,0.5
3808.0,155.5,0.5
3808.25,154.75,0.5
3808.5,153.5,0.5
3808.75,153.5,0.5
3809.0,152.5,0.5
3809.25,152.5,0.5
3809.5,151.75,0.5
3809.75,152.5,0.5
3810.0,152.5,0.5
3810.25,152.75,0.5
3810.5,152.25,0.5
3810.75,152.25,0.5
3811.0,151.25,0.5
3811.25,151.5,0.5
3811.5,151.5,0.5
3811.75,151.5,0.5
3812.0,151.5,0.5
3812.25,155.25,0.5
3812.5,156.25,0.5
3812.75,156.25,0.5
3813.0,156.75,0.5
3813.25,156.25,0.5
3813.5,156.25,0.5
3813.75,155.75,0.5
3814.0,155.5,0.5
3814.25,155.5,0.5
3814.5,154.5,0.5
3814.75,154.25,0.5
3815.0,154.25,0.5
3815.25,153.75,0.5
3815.5,152.5,0.5
3815.75,152.5,0.5
3816.0,151.75,0.5
3816.25,151.75,0.5
3816.5,151.0,0.5
3816.75,149.25,0.5
3817.0,149.25,0.5
3817.25,149.0,0.5
3817.5,149.0,0.5
3817.75,148.0,0.5
3818.0,146.75,0.5
3818.25,146.75,0.5
3818.5,148.25,0.5
3818.75,149.0,0.5
3819.0,149.0,0.5
3819.25,149.5,0.5
3819.5,149.5,0.5
3819.75,150.25,0.5
3820.0,150.75,0.5
3820.25,150.75,0.5
3820.5,151.75,0.5
3820.75,160.25,0.5
3821.0,160.25,0.5
3821.25,155.5,0.5
3821.5,158.0,0.5
3821.75,158.0,0.5
3822.0,157.75,0.5
3822.25,156.5,0.5
3822.5,156.5,0.5
3822.75,155.0,0.5
3823.0,155.0,0.5
3823.25,154.75,0.5
3823.5,154.5,0.5
3823.75,154.5,0.5
3824.0,154.5,0.5
3824.25,153.75,0.5
3824.5,153.75,0.5
3824.75,152.75,0.5
3825.0,154.0,0.5
3825.25,154.0,0.5
3825.5,154.75,0.5
3825.75,154.75,0.5
3826.0,153.75,0.5
3826.25,154.25,0.5
3826.5,154.25,0.5
3826.75,154.25,0.5
3827.0,154.5,0.5
3827.25,154.5,0.5
3827.5,154.25,0.5
3827.75,153.75,0.5
3828.0,153.75,0.5
3828.25,153.5,0.5
3828.5,155.25,0.5
3828.75,155.25,0.5
3829.0,154.5,0.5
3829.25,154.5,0.5
3829.5,154.0,0.5
3829.75,154.25,0.5
3830.0,154.25,0.5
3830.25,155.0,0.5
3830.5,155.0,0.5
3830.75,155.0,0.5
3831.0,155.75,0.5
3831.25,155.75,0.5
3831.5,155.75,0.5
3831.75,155.25,0.5
3832.0,154.0,0.5
3832.25,154.0,0.5
3832.5,153.75,0.5
3832.75,154.0,0.5
3833.0,154.0,0.5
3833.25,154.25,0.5
3833.5,154.25,0.5
3833.75,153.0,0.5
3834.0,153.5,0.5
3834.25,153.5,0.5
3834.5,151.75,0.5
3834.75,151.75,0.5
3835.0,151.75,0.5
3835.25,151.25,0.5
3835.5,151.25,0.5
3835.75,151.5,0.5
3836.0,151.0,0.5
3836.25,151.0,0.5
3836.5,151.25,0.5
3836.75,151.25,0.5
3837.0,151.25,0.5
3837.25,150.75,0.5
3837.5,151.0,0.5
3837.75,151.0,0.5
3838.0,150.75,0.5
3838.25,150.75,0.5
3838.5,151.0,0.5
3838.75,151.5,0.5
3839.0,151.5,0.5
3839.25,151.75,0.5
3839.5,151.75,0.5
3839.75,151.75,0.5
3840.0,152.5,0.5
3840.25,152.5,0.5
3840.5,152.5,0.5
3840.75,152.5,0.5
3841.0,152.5,0.5
3841.25,152.75,0.5
3841.5,153.75,0.5
3841.75,153.75,0.5
3842.0,154.5,0.5
3842.25,153.5,0.5
3842.5,153.5,0.5
3842.75,153.75,0.5
3843.0,153.75,0.5
3843.25,153.75,0.5
3843.5,153.25,0.5
3843.75,153.25,0.5
3844.0,153.75,0.5
3844.25,154.25,0.5
3844.5,154.25,0.5
3844.75,154.0,0.5
3845.0,153.5,0.5
3845.25,153.5,0.5
3845.5,153.75,0.5
3845.75,153.25,0.5
3846.0,153.25,0.5
3846.25,153.25,0.5
3846.5,153.5,0.5
3846.75,153.5,0.5
3847.0,152.75,0.5
3847.25,152.75,0.5
3847.5,152.5,0.5
3847.75,152.75,0.5
3848.0,152.75,0.5
3848.25,153.0,0.5
3848.5,153.0,0.5
3848.75,153.0,0.5
3849.0,155.25,0.5
3849.25,155.25,0.5
3849.5,155.25,0.5
3849.75,156.25,0.5
3850.0,157.0,0.5
3850.25,157.0,0.5
3850.5,154.75,0.5
3850.75,154.75,0.5
3851.0,154.0,0.5
3851.25,154.0,0.5
3851.5,154.0,0.5
3851.75,154.0,0.5
3852.0,156.25,0.5
3852.25,152.25,0.5
3852.5,152.25,0.5
3852.75,152.0,0.5
3853.0,152.0,0.5
3853.25,159.0,0.5
3853.5,159.0,0.5
3853.75,155.25,0.5
3854.0,155.25,0.5
3854.25,159.25,0.5
3854.5,159.25,0.5
3854.75,160.75,0.5
3855.0,159.5,0.5
3855.25,159.5,0.5
3855.5,161.0,0.5
3855.75,160.5,0.5
3856.0,160.5,0.5
3856.25,160.75,0.5
3856.5,159.0,0.5
3856.75,159.0,0.5
3857.0,158.0,0.5
3857.25,157.75,0.5
3857.5,157.75,0.5
3857.75,157.75,0.5
3858.0,158.25,0.5
3858.25,158.25,0.5
3858.5,155.5,0.5
3858.75,155.0,0.5
3859.0,151.75,0.5
3859.25,151.75,0.5
3859.5,153.25,0.5
3859.75,153.25,0.5
3860.0,151.25,0.5
3860.25,152.0,0.5
3860.5,152.0,0.5
3860.75,153.5,0.5
3861.0,153.5,0.5
3861.25,153.75,0.5
3861.5,153.75,0.5
3861.75,153.25,0.5
3862.0,154.25,0.5
3862.25,154.25,0.5
3862.5,153.0,0.5
3862.75,154.5,0.5
3863.0,154.5,0.5
3863.25,154.75,0.5
3863.5,153.25,0.5
3863.75,153.25,0.5
3864.0,155.0,0.5
3864.25,155.0,0.5
3864.5,155.0,0.5
3864.75,155.75,0.5
3865.0,155.75,0.5
3865.25,155.25,0.5
3865.5,155.5,0.5
3865.75,155.5,0.5
3866.0,155.25,0.5
3866.25,156.0,0.5
3866.5,156.0,0.5
3866.75,155.0,0.5
3867.0,154.0,0.5
3867.25,154.0,0.5
3867.5,153.5,0.5
3867.75,153.5,0.5
3868.0,153.0,0.5
3868.25,152.25,0.5
3868.5,152.25,0.5
3868.75,153.25,0.5
3869.0,153.25,0.5
3869.25,153.25,0.5
3869.5,154.25,0.5
3869.75,155.5,0.5
3870.0,155.5,0.5
3870.25,155.5,0.5
3870.5,156.0,0.5
3870.75,156.0,0.5
3871.0,155.75,0.5
3871.25,157.0,0.5
3871.5,157.0,0.5
3871.75,156.5,0.5
3872.0,156.5,0.5
3872.25,156.0,0.5
3872.5,156.25,0.5
3872.75,156.25,0.5
3873.0,155.25,0.5
3873.25,154.75,0.5
3873.5,154.75,0.5
3873.75,153.25,0.5
3874.0,151.75,0.5
3874.25,151.75,0.5
3874.5,152.25,0.5
3874.75,152.25,0.5
3875.0,152.75,0.5
3875.25,151.75,0.5
3875.5,151.75,0.5
3875.75,152.0,0.5
3876.0,152.25,0.5
3876.25,152.25,0.5
3876.5,154.5,0.5
3876.75,156.25,0.5
3877.0,156.25,0.5
3877.25,157.5,0.5
3877.5,157.5,0.5
3877.75,157.75,0.5
3878.0,157.75,0.5
3878.25,160.5,0.5
3878.5,160.5,0.5
3878.75,160.5,0.5
3879.0,160.5,0.5
3879.25,160.5,0.5
3879.5,160.5,0.5
3879.75,160.5,0.5
3880.0,160.5,0.5
3880.25,160.5,0.5
3880.5,160.5,0.5
3880.75,160.5,0.5
3881.0,160.5,0.5
3881.25,160.5,0.5
3881.5,160.5,0.5
3881.75,160.5,0.5
3882.0,0.0,0.5
3882.25,0.0,0.5
3882.5,0.0,0.5
3882.75,0.0,0.5
3883.0,0.0,0.5
3883.25,0.0,0.5
3883.5,0.0,0.5
3883.75,0.0,0.5
3884.0,0.0,0.5
3884.25,0.0,0.5
3884.5,0.0,0.5
3884.75,0.0,0.5
3885.0,0.0,0.5
3885.25,0.0,0.5
3885.5,145.0,0.5
3885.75,145.0,0.5
3886.0,145.0,0.5
3886.25,147.0,0.5
3886.5,147.0,0.5
3886.75,147.0,0.5
3887.0,147.0,0.5
3887.25,147.0,0.5
3887.5,146.75,0.5
3887.75,147.0,0.5
3888.0,147.0,0.5
3888.25,147.0,0.5
3888.5,0.0,0.5
3888.75,0.0,0.5
3889.0,0.0,0.5
3889.25,0.0,0.5
3889.5,0.0,0.5
3889.75,0.0,0.5
3890.0,0.0,0.5
3890.25,0.0,0.5
3890.5,0.0,0.5
3890.75,0.0,0.5
3891.0,0.0,0.5
3891.25,0.0,0.5
3891.5,0.0,0.5
3891.75,0.0,0.5
3892.0,0.0,0.5
3892.25,0.0,0.5
3892.5,0.0,0.5
3892.75,0.0,0.5
3893.0,0.0,0.5
3893.25,0.0,0.5
3893.5,0.0,0.5
3893.75,0.0,0.5
3894.0,0.0,0.5
3894.25,0.0,0.5
3894.5,0.0,0.5
3894.75,0.0,0.5
3895.0,0.0,0.5
3895.25,0.0,0.5
3895.5,0.0,0.5
3895.75,0.0,0.5
3896.0,0.0,0.5
3896.25,0.0,0.5
3896.5,0.0,0.5
3896.75,0.0,0.5
3897.0,0.0,0.5
3897.25,0.0,0.5
3897.5,0.0,0.5
3897.75,0.0,0.5
3898.0,0.0,0.5
3898.25,0.0,0.5
3898.5,0.0,0.5
3898.75,0.0,0.5
3899.0,0.0,0.5
3899.25,0.0,0.5
3899.5,0.0,0.5
3899.75,0.0,0.5
3900.0,0.0,0.5
3900.25,0.0,0.5
3900.5,0.0,0.5
3900.75,0.0,0.5
3901.0,0.0,0.5
3901.25,0.0,0.5
3901.5,0.0,0.5
3901.75,0.0,0.5
3902.0,0.0,0.5
3902.25,0.0,0.5
3902.5,0.0,0.5
3902.75,0.0,0.5
3903.0,0.0,0.5
3903.25,0.0,0.5
3903.5,0.0,0.5
3903.75,0.0,0.5
3904.0,0.0,0.5
3904.25,0.0,0.5
3904.5,0.0,0.5
3904.75,0.0,0.5
3905.0,0.0,0.5
3905.25,0.0,0.5
3905.5,0.0,0.5
3905.75,0.0,0.5
3906.0,0.0,0.5
3906.25,0.0,0.5
3906.5,0.0,0.5
3906.75,166.75,0.5
3907.0,168.25,0.5
3907.25,168.25,0.5
3907.5,169.0,0.5
3907.75,169.0,0.5
3908.0,170.5,0.5
3908.25,170.5,0.5
3908.5,169.75,0.5
3908.75,169.75,0.5
3909.0,171.25,0.5
3909.25,169.75,0.5
3909.5,169.75,0.5
3909.75,169.25,0.5
3910.0,169.5,0.5
3910.25,170.5,0.5
3910.5,170.5,0.5
3910.75,169.75,0.5
3911.0,170.0,0.5
3911.25,170.0,0.5
3911.5,170.0,0.5
3911.75,170.0,0.5
3912.0,170.0,0.5
3912.25,169.75,0.5
3912.5,169.75,0.5
3912.75,170.0,0.5
3913.0,167.5,0.5
3913.25,167.5,0.5
3913.5,166.5,0.5
3913.75,166.5,0.5
3914.0,169.0,0.5
3914.25,169.0,0.5
3914.5,169.25,0.5
3914.75,169.25,0.5
3915.0,168.5,0.5
3915.25,168.0,0.5
3915.5,168.0,0.5
3915.75,167.5,0.5
3916.0,166.25,0.5
3916.25,166.25,0.5
3916.5,166.25,0.5
3916.75,165.5,0.5
3917.0,165.5,0.5
3917.25,164.5,0.5
3917.5,163.5,0.5
3917.75,163.5,0.5
3918.0,162.5,0.5
3918.25,162.25,0.5
3918.5,162.25,0.5
3918.75,162.25,0.5
3919.0,162.5,0.5
3919.25,163.5,0.5
3919.5,163.5,0.5
3919.75,162.75,0.5
3920.0,163.25,0.5
3920.25,163.25,0.5
3920.5,163.75,0.5
3920.75,164.0,0.5
3921.0,164.0,0.5
3921.25,163.75,0.5
3921.5,164.25,0.5
3921.75,164.25,0.5
3922.0,164.5,0.5
3922.25,162.5,0.5
3922.5,162.5,0.5
3922.75,162.25,0.5
3923.0,162.75,0.5
3923.25,162.75,0.5
3923.5,164.25,0.5
3923.75,162.75,0.5
3924.0,162.5,0.5
3924.25,162.5,0.5
3924.5,162.5,0.5
3924.75,162.5,0.5
3925.0,163.5,0.5
3925.25,162.25,0.5
3925.5,162.25,0.5
3925.75,161.0,0.5
3926.0,161.0,0.5
3926.25,164.0,0.5
3926.5,163.5,0.5
3926.75,163.5,0.5
3927.0,162.75,0.5
3927.25,162.5,0.5
3927.5,162.5,0.5
3927.75,162.5,0.5
3928.0,161.0,0.5
3928.25,161.0,0.5
3928.5,160.25,0.5
3928.75,159.25,0.5
3929.0,159.25,0.5
3929.25,160.25,0.5
3929.5,160.75,0.5
3929.75,160.75,0.5
3930.0,159.5,0.5
3930.25,159.5,0.5
3930.5,162.5,0.5
3930.75,162.25,0.5
3931.0,162.25,0.5
3931.25,162.25,0.5
3931.5,161.75,0.5
3931.75,161.75,0.5
3932.0,161.75,0.5
3932.25,161.75,0.5
3932.5,161.75,0.5
3932.75,161.75,0.5
3933.0,162.0,0.5
3933.25,162.0,0.5
3933.5,154.0,0.5
3933.75,153.25,0.5
3934.0,153.25,0.5
3934.25,152.25,0.5
3934.5,151.75,0.5
3934.75,151.75,0.5
3935.0,151.75,0.5
3935.25,151.75,0.5
3935.5,151.0,0.5
3935.75,150.75,0.5
3936.0,150.75,0.5
3936.25,151.75,0.5
3936.5,151.75,0.5
3936.75,151.75,0.5
3937.0,151.25,0.5
3937.25,152.0,0.5
3937.5,152.0,0.5
3937.75,152.0,0.5
3938.0,152.0,0.5
3938.25,152.0,0.5
3938.5,152.0,0.5
3938.75,152.0,0.5
3939.0,152.25,0.5
3939.25,152.0,0.5
3939.5,152.0,0.5
3939.75,152.25,0.5
3940.0,152.25,0.5
3940.25,152.25,0.5
3940.5,152.25,0.5
3940.75,152.25,0.5
3941.0,154.0,0.5
3941.25,154.5,0.5
3941.5,154.5,0.5
3941.75,154.25,0.5
3942.0,154.0,0.5
3942.25,154.0,0.5
3942.5,154.25,0.5
3942.75,154.25,0.5
3943.0,154.25,0.5
