t_sec,FHR,UC
1152.0,153.0,17.5
1152.25,153.0,17.5
1152.5,155.5,17.0
1152.75,153.0,16.5
1153.0,153.0,16.5
1153.25,152.0,16.5
1153.5,154.25,16.5
1153.75,154.25,16.5
1154.0,154.0,16.5
1154.25,154.0,17.5
1154.5,150.5,18.0
1154.75,152.5,17.5
1155.0,152.5,17.0
1155.25,152.0,17.0
1155.5,150.25,17.0
1155.75,150.25,17.0
1156.0,149.0,17.0
1156.25,149.0,17.0
1156.5,151.0,17.0
1156.75,149.0,18.0
1157.0,149.0,19.0
1157.25,151.5,19.5
1157.5,150.5,19.0
1157.75,150.5,18.0
1158.0,149.75,17.5
1158.25,150.0,17.5
1158.5,150.0,17.5
1158.75,151.5,17.5
1159.0,151.5,17.5
1159.25,152.0,17.5
1159.5,154.25,17.0
1159.75,154.25,17.0
1160.0,153.25,16.5
1160.25,153.5,16.5
1160.5,153.5,16.0
1160.75,152.0,16.5
1161.0,152.0,17.5
1161.25,149.0,18.0
1161.5,151.5,19.0
1161.75,151.5,18.0
1162.0,151.75,17.5
1162.25,149.75,17.5
1162.5,149.75,17.5
1162.75,150.5,18.0
1163.0,148.5,18.5
1163.25,148.5,19.0
1163.5,148.0,20.0
1163.75,148.0,20.5
1164.0,148.0,20.0
1164.25,148.75,19.5
1164.5,148.75,19.5
1164.75,150.0,19.5
1165.0,150.0,19.5
1165.25,149.75,20.0
1165.5,150.25,20.5
1165.75,150.25,21.0
1166.0,150.0,22.0
1166.25,149.75,23.0
1166.5,149.75,22.0
1166.75,151.5,21.5
1167.0,151.5,21.5
1167.25,148.0,22.0
1167.5,150.0,22.5
1167.75,150.0,22.5
1168.0,149.75,23.0
1168.25,148.75,24.0
1168.5,148.75,23.5
1168.75,148.0,23.5
1169.0,148.0,24.0
1169.25,149.75,25.0
1169.5,150.25,26.0
1169.75,150.25,26.5
1170.0,150.0,25.5
1170.25,151.0,25.5
1170.5,151.0,25.5
1170.75,153.25,26.0
1171.0,153.5,26.0
1171.25,153.5,26.5
1171.5,151.75,27.0
1171.75,151.75,27.0
1172.0,152.25,27.0
1172.25,150.75,27.5
1172.5,150.75,28.0
1172.75,152.75,29.0
1173.0,151.5,28.5
1173.25,151.5,29.0
1173.5,149.5,29.5
1173.75,149.5,30.5
1174.0,149.0,31.0
1174.25,149.5,31.5
1174.5,149.5,31.5
1174.75,149.0,33.0
1175.0,148.75,34.0
1175.25,148.75,35.0
1175.5,147.75,34.5
1175.75,147.75,34.5
1176.0,148.5,35.0
1176.25,147.25,35.5
1176.5,147.25,36.0
1176.75,146.0,37.0
1177.0,146.0,37.0
1177.25,145.25,37.5
1177.5,146.75,38.0
1177.75,146.75,38.5
1178.0,145.75,39.5
1178.25,145.75,39.5
1178.5,146.75,40.5
1178.75,149.0,42.0
1179.0,149.0,43.0
1179.25,147.75,44.0
1179.5,149.75,44.0
1179.75,149.75,41.5
1180.0,149.5,41.0
1180.25,149.5,43.5
1180.5,148.5,45.5
1180.75,147.75,45.5
1181.0,147.75,45.0
1181.25,146.75,45.5
1181.5,148.0,46.0
1181.75,148.0,46.5
1182.0,147.5,47.5
1182.25,147.5,45.0
1182.5,147.25,41.0
1182.75,146.5,43.0
1183.0,146.5,45.5
1183.25,147.0,45.5
1183.5,147.0,44.5
1183.75,148.75,45.0
1184.0,143.75,45.0
1184.25,143.75,46.5
1184.5,145.0,47.5
1184.75,145.0,42.5
1185.0,147.0,40.0
1185.25,148.75,38.5
1185.5,148.75,39.5
1185.75,148.25,41.0
1186.0,150.25,42.0
1186.25,150.25,42.5
1186.5,148.25,43.0
1186.75,148.25,44.0
1187.0,151.5,43.5
1187.25,150.0,37.5
1187.5,150.0,33.0
1187.75,149.0,33.5
1188.0,150.0,38.5
1188.25,150.0,40.5
1188.5,149.25,41.0
1188.75,149.25,35.5
1189.0,148.75,36.5
1189.25,147.0,41.5
1189.5,147.0,41.5
1189.75,148.75,35.5
1190.0,150.0,34.5
1190.25,150.0,35.5
1190.5,147.75,41.0
1190.75,147.75,45.0
1191.0,148.25,41.0
1191.25,148.25,39.0
1191.5,148.25,39.5
1191.75,147.5,41.5
1192.0,147.5,45.0
1192.25,149.5,37.5
1192.5,145.75,34.5
1192.75,145.75,36.5
1193.0,149.0,43.5
1193.25,150.5,40.0
1193.5,150.5,34.5
1193.75,146.75,35.5
1194.0,146.75,38.0
1194.25,144.5,31.5
1194.5,145.0,27.5
1194.75,145.0,36.0
1195.0,144.5,34.5
1195.25,144.5,30.5
1195.5,143.75,30.5
1195.75,146.75,32.5
1196.0,146.75,36.0
1196.25,144.25,27.5
1196.5,144.25,23.5
1196.75,145.5,31.0
1197.0,145.5,36.5
1197.25,146.5,33.5
1197.5,144.0,30.5
1197.75,144.0,31.5
1198.0,143.25,35.5
1198.25,143.25,34.0
1198.5,143.25,27.5
1198.75,142.25,31.5
1199.0,142.25,38.0
1199.25,139.5,35.0
1199.5,139.5,32.5
1199.75,140.75,33.5
1200.0,138.5,38.5
1200.25,138.5,35.5
1200.5,139.75,28.5
1200.75,139.75,29.5
1201.0,139.25,35.5
1201.25,139.25,40.0
1201.5,140.0,37.5
1201.75,139.5,37.5
1202.0,139.5,41.5
1202.25,138.25,37.5
1202.5,138.25,32.0
1202.75,140.5,32.5
1203.0,141.75,37.5
1203.25,141.75,42.5
1203.5,142.25,42.5
1203.75,142.25,41.0
1204.0,142.0,42.5
1204.25,145.0,46.5
1204.5,145.0,41.5
1204.75,145.75,35.5
1205.0,146.75,40.5
1205.25,146.75,47.5
1205.5,145.0,49.0
1205.75,145.0,46.5
1206.0,145.25,48.0
1206.25,145.0,50.5
1206.5,145.0,47.0
1206.75,146.75,41.5
1207.0,146.75,40.5
1207.25,146.0,45.5
1207.5,146.0,50.5
1207.75,147.5,50.0
1208.0,147.5,47.0
1208.25,149.5,47.0
1208.5,147.5,47.5
1208.75,147.5,42.0
1209.0,148.0,40.0
1209.25,148.0,42.5
1209.5,147.0,48.5
1209.75,145.0,51.0
1210.0,145.0,48.5
1210.25,146.5,47.0
1210.5,146.5,48.5
1210.75,147.0,43.5
1211.0,147.0,40.5
1211.25,144.0,46.5
1211.5,144.0,49.5
1211.75,147.0,49.0
1212.0,144.75,48.5
1212.25,144.75,49.5
1212.5,143.0,46.0
1212.75,143.0,45.0
1213.0,142.75,50.0
1213.25,145.0,49.0
1213.5,145.0,48.0
1213.75,139.75,46.0
1214.0,139.75,47.0
1214.25,143.5,43.5
1214.5,143.5,44.0
1214.75,144.75,48.5
1215.0,143.25,47.0
1215.25,143.25,45.5
1215.5,143.25,45.0
1215.75,145.25,46.5
1216.0,145.25,43.0
1216.25,144.5,40.5
1216.5,144.5,42.5
1216.75,143.5,45.0
1217.0,143.5,44.0
1217.25,144.5,43.5
1217.5,141.5,43.5
1217.75,141.5,42.0
1218.0,143.0,38.0
1218.25,143.0,40.5
1218.5,140.75,43.0
1218.75,142.0,41.5
1219.0,142.0,40.5
1219.25,142.75,39.5
1219.5,142.75,41.0
1219.75,145.0,38.5
1220.0,143.25,38.0
1220.25,143.25,39.5
1220.5,144.25,39.0
1220.75,144.25,37.0
1221.0,145.75,37.0
1221.25,143.25,37.0
1221.5,143.25,37.5
1221.75,147.75,34.5
1222.0,147.75,33.0
1222.25,144.0,35.5
1222.5,144.5,35.5
1222.75,144.5,34.0
1223.0,145.25,33.5
1223.25,144.0,34.5
1223.5,144.0,32.5
1223.75,146.75,31.5
1224.0,146.75,33.5
1224.25,145.5,31.0
1224.5,147.0,29.0
1224.75,147.0,27.5
1225.0,144.5,27.5
1225.25,144.5,28.5
1225.5,145.0,27.5
1225.75,145.5,26.0
1226.0,145.5,25.0
1226.25,145.75,23.0
1226.5,145.75,21.5
1226.75,147.0,21.0
1227.0,148.0,20.0
1227.25,148.0,19.5
1227.5,147.75,19.0
1227.75,147.25,18.0
1228.0,147.25,18.0
1228.25,147.0,18.5
1228.5,147.0,19.5
1228.75,144.0,17.0
1229.0,145.25,16.0
1229.25,145.25,16.5
1229.5,142.25,17.5
1229.75,142.25,16.0
1230.0,143.0,15.5
1230.25,143.0,15.5
1230.5,142.25,15.0
1230.75,142.25,14.5
1231.0,142.5,14.0
1231.25,142.5,13.5
1231.5,144.0,13.0
1231.75,144.0,13.0
1232.0,145.0,12.5
1232.25,147.5,12.5
1232.5,147.5,11.5
1232.75,147.5,12.0
1233.0,147.5,12.0
1233.25,147.5,13.0
1233.5,147.5,14.0
1233.75,147.25,15.0
1234.0,147.25,13.5
1234.25,147.25,13.0
1234.5,147.75,13.5
1234.75,147.75,13.5
1235.0,146.25,12.5
1235.25,144.5,12.5
1235.5,144.5,13.0
1235.75,145.5,13.0
1236.0,145.5,13.0
1236.25,144.5,13.5
1236.5,148.25,13.5
1236.75,148.25,13.5
1237.0,143.75,12.0
1237.25,150.5,11.0
1237.5,150.5,11.0
1237.75,147.0,11.0
1238.0,147.0,11.5
1238.25,149.25,11.0
1238.5,148.5,10.5
1238.75,148.5,11.0
1239.0,148.0,11.0
1239.25,147.25,11.5
1239.5,147.25,12.0
1239.75,145.25,11.0
1240.0,145.25,10.5
1240.25,147.0,10.5
1240.5,148.0,10.5
1240.75,148.0,10.5
1241.0,146.5,11.0
1241.25,146.5,11.0
1241.5,148.25,11.5
1241.75,150.0,12.0
1242.0,150.0,12.0
1242.25,147.25,11.0
1242.5,147.25,10.0
1242.75,149.0,10.0
1243.0,149.0,10.0
1243.25,150.0,10.0
1243.5,150.0,10.5
1243.75,150.25,10.0
1244.0,148.0,10.0
1244.25,148.0,10.0
1244.5,148.75,10.0
1244.75,148.75,9.5
1245.0,150.0,10.0
1245.25,152.75,11.0
1245.5,152.75,11.5
1245.75,149.75,11.0
1246.0,150.5,10.5
1246.25,150.5,10.0
1246.5,150.5,10.0
1246.75,150.5,10.0
1247.0,151.75,10.0
1247.25,151.5,10.0
1247.5,151.5,9.5
1247.75,150.0,9.5
1248.0,148.25,9.5
1248.25,148.25,9.0
1248.5,148.0,9.0
1248.75,148.0,9.0
1249.0,148.75,9.5
1249.25,149.0,9.5
1249.5,149.0,9.5
1249.75,147.25,8.5
1250.0,147.25,9.5
1250.25,144.5,10.0
1250.5,145.25,10.5
1250.75,145.25,11.0
1251.0,148.5,11.0
1251.25,148.5,11.5
1251.5,145.5,11.5
1251.75,144.75,12.0
1252.0,144.75,13.0
1252.25,143.25,14.0
1252.5,143.25,14.5
1252.75,143.25,14.5
1253.0,144.25,14.5
1253.25,144.25,14.5
1253.5,143.75,14.5
1253.75,143.75,14.5
1254.0,143.25,14.0
1254.25,146.25,14.0
1254.5,146.25,14.0
1254.75,140.75,14.0
1255.0,140.75,13.5
1255.25,147.5,13.0
1255.5,142.25,13.0
1255.75,142.25,13.0
1256.0,142.75,12.5
1256.25,143.5,12.5
1256.5,143.5,12.5
1256.75,148.25,13.0
1257.0,148.25,12.5
1257.25,144.5,12.0
1257.5,146.5,12.0
1257.75,146.5,12.0
1258.0,146.5,12.5
1258.25,148.5,13.0
1258.5,148.75,13.0
1258.75,148.75,12.5
1259.0,150.5,12.5
1259.25,150.0,12.0
1259.5,150.0,12.0
1259.75,150.25,13.5
1260.0,150.25,14.0
1260.25,151.0,13.5
1260.5,152.25,14.0
1260.75,152.25,13.5
1261.0,152.0,13.0
1261.25,152.0,13.5
1261.5,152.0,13.5
1261.75,151.75,13.5
1262.0,153.25,13.0
1262.25,153.25,13.0
1262.5,153.25,13.0
1262.75,153.25,12.5
1263.0,152.0,12.5
1263.25,150.25,12.5
1263.5,150.25,13.0
1263.75,151.25,14.0
1264.0,152.75,14.5
1264.25,152.75,13.5
1264.5,153.0,13.0
1264.75,150.75,13.0
1265.0,150.75,13.0
1265.25,151.0,13.0
1265.5,151.0,13.0
1265.75,151.25,13.0
1266.0,150.0,13.0
1266.25,150.0,12.5
1266.5,150.0,12.0
1266.75,149.5,12.0
1267.0,149.5,11.5
1267.25,151.75,11.5
1267.5,151.75,11.5
1267.75,150.75,11.5
1268.0,150.0,11.5
1268.25,150.0,11.5
1268.5,149.25,11.5
1268.75,149.0,14.0
1269.0,149.0,13.0
1269.25,151.0,12.0
1269.5,151.0,12.0
1269.75,149.0,12.0
1270.0,149.25,12.0
1270.25,149.25,12.0
1270.5,150.0,12.5
1270.75,149.5,13.0
1271.0,149.5,15.0
1271.25,147.5,13.5
1271.5,147.5,12.5
1271.75,149.25,12.0
1272.0,150.25,12.5
1272.25,150.25,13.0
1272.5,151.0,13.5
1272.75,149.5,13.0
1273.0,149.5,13.0
1273.25,150.25,12.5
1273.5,150.25,12.0
1273.75,151.75,12.5
1274.0,150.25,12.5
1274.25,150.25,13.0
1274.5,149.5,13.0
1274.75,151.0,13.0
1275.0,151.0,12.5
1275.25,152.0,11.5
1275.5,152.0,11.0
1275.75,149.25,11.0
1276.0,149.75,11.5
1276.25,149.75,11.5
1276.5,150.25,11.0
1276.75,150.25,11.5
1277.0,149.0,11.0
1277.25,147.25,11.0
1277.5,147.25,11.0
1277.75,148.5,11.0
1278.0,148.5,11.5
1278.25,150.5,11.0
1278.5,150.5,11.0
1278.75,149.25,11.0
1279.0,150.0,11.5
1279.25,150.0,12.0
1279.5,150.0,12.5
1279.75,150.0,13.0
1280.0,150.0,11.5
1280.25,149.75,11.0
1280.5,149.75,11.0
1280.75,150.75,11.5
1281.0,149.75,11.0
1281.25,149.75,11.0
1281.5,150.75,11.0
1281.75,150.75,11.0
1282.0,147.25,11.0
1282.25,146.25,11.5
1282.5,146.25,12.0
1282.75,145.25,10.5
1283.0,145.25,10.0
1283.25,146.25,10.5
1283.5,144.75,11.5
1283.75,144.75,11.5
1284.0,145.5,11.5
1284.25,144.25,11.0
1284.5,144.25,11.0
1284.75,145.0,11.0
1285.0,145.0,11.0
1285.25,147.0,11.0
1285.5,145.75,10.5
1285.75,145.75,11.0
1286.0,147.0,11.0
1286.25,147.0,11.5
1286.5,147.0,11.5
1286.75,145.75,11.5
1287.0,145.75,11.5
1287.25,147.0,12.0
1287.5,147.0,11.5
1287.75,146.0,11.5
1288.0,149.0,11.5
1288.25,149.0,11.0
1288.5,148.25,11.5
1288.75,148.0,11.0
1289.0,148.0,11.0
1289.25,149.75,11.0
1289.5,149.75,10.5
1289.75,149.0,11.0
1290.0,149.75,9.5
1290.25,149.75,9.0
1290.5,148.25,6.5
1290.75,151.0,6.5
1291.0,151.0,6.0
1291.25,147.5,6.0
1291.5,150.0,6.5
1291.75,150.0,6.0
1292.0,148.5,5.5
1292.25,148.5,5.5
1292.5,149.5,7.0
1292.75,150.25,8.0
1293.0,150.25,8.5
1293.25,150.25,8.0
1293.5,150.25,9.0
1293.75,150.25,9.0
1294.0,149.25,10.0
1294.25,150.0,10.0
1294.5,150.0,10.0
1294.75,149.5,9.5
1295.0,149.5,10.0
1295.25,149.75,9.5
1295.5,150.25,9.5
1295.75,150.25,9.5
1296.0,151.0,9.0
1296.25,149.75,9.0
1296.5,149.75,9.0
1296.75,150.0,8.5
1297.0,150.0,8.5
1297.25,150.0,8.5
1297.5,150.0,8.0
1297.75,150.5,8.0
1298.0,150.5,8.0
1298.25,152.5,8.0
1298.5,152.25,8.0
1298.75,152.25,8.0
1299.0,151.0,8.0
1299.25,151.0,8.0
1299.5,151.0,8.5
1299.75,150.0,9.0
1300.0,150.0,9.5
1300.25,150.0,10.5
1300.5,150.0,11.0
1300.75,147.75,9.5
1301.0,147.25,9.0
1301.25,147.25,9.0
1301.5,145.0,9.0
1301.75,145.0,9.0
1302.0,144.75,9.0
1302.25,144.75,9.0
1302.5,144.25,9.0
1302.75,144.25,8.5
1303.0,143.75,8.5
1303.25,142.0,8.5
1303.5,142.0,9.0
1303.75,143.0,10.0
1304.0,143.0,10.5
1304.25,143.5,11.0
1304.5,142.75,10.0
1304.75,142.75,9.5
1305.0,143.25,9.5
1305.25,143.25,9.5
1305.5,146.0,10.0
1305.75,148.25,9.5
1306.0,148.25,9.5
1306.25,146.75,9.5
1306.5,146.75,9.0
1306.75,149.0,9.0
1307.0,147.25,8.5
1307.25,147.25,9.0
1307.5,147.75,9.5
1307.75,147.5,10.5
1308.0,147.5,11.0
1308.25,147.5,10.0
1308.5,148.25,9.5
1308.75,148.25,9.0
1309.0,146.75,10.0
1309.25,147.5,9.5
1309.5,147.5,9.5
1309.75,146.75,9.5
1310.0,146.75,9.0
1310.25,146.75,9.0
1310.5,146.5,9.0
1310.75,146.5,8.5
1311.0,146.0,8.5
1311.25,145.25,8.5
1311.5,145.25,8.5
1311.75,145.25,9.0
1312.0,145.25,10.0
1312.25,146.25,10.5
1312.5,146.5,9.5
1312.75,146.5,8.5
1313.0,147.0,8.5
1313.25,148.0,9.0
1313.5,148.0,8.5
1313.75,148.0,9.0
1314.0,148.0,9.0
1314.25,148.5,8.0
1314.5,147.75,8.5
1314.75,147.75,8.0
1315.0,148.75,7.5
1315.25,148.75,7.5
1315.5,147.0,8.0
1315.75,149.25,8.0
1316.0,149.25,9.0
1316.25,147.5,10.0
1316.5,150.0,9.5
1316.75,150.0,8.5
1317.0,147.5,8.0
1317.25,147.5,8.0
1317.5,149.25,8.5
1317.75,148.5,8.5
1318.0,148.5,8.5
1318.25,148.25,8.5
1318.5,148.25,8.0
1318.75,147.75,8.5
1319.0,148.25,9.0
1319.25,148.25,9.5
1319.5,149.25,10.0
1319.75,148.0,9.5
1320.0,148.0,9.5
1320.25,147.5,9.5
1320.5,147.5,9.5
1320.75,149.0,9.5
1321.0,149.5,9.5
1321.25,149.5,9.5
1321.5,149.25,9.0
1321.75,149.5,9.0
1322.0,149.5,8.5
1322.25,148.75,8.5
1322.5,150.5,8.0
1322.75,150.5,8.0
1323.0,149.25,8.5
1323.25,149.25,8.0
1323.5,150.25,9.0
1323.75,149.0,9.0
1324.0,149.0,8.5
1324.25,150.0,8.0
1324.5,150.0,8.0
1324.75,149.0,7.5
1325.0,150.0,8.0
1325.25,150.0,8.0
1325.5,149.0,8.5
1325.75,150.0,9.0
1326.0,150.0,8.5
1326.25,147.25,8.5
1326.5,147.25,8.5
1326.75,148.5,9.0
1327.0,148.5,9.0
1327.25,148.5,9.0
1327.5,148.5,9.5
1327.75,148.5,9.5
1328.0,148.5,9.0
1328.25,148.25,9.5
1328.5,148.25,9.5
1328.75,153.75,10.0
1329.0,149.75,10.0
1329.25,149.75,9.0
1329.5,150.0,9.0
1329.75,149.0,9.0
1330.0,149.0,9.0
1330.25,150.0,8.5
1330.5,150.0,8.5
1330.75,149.5,8.5
1331.0,149.25,8.0
1331.25,149.25,8.0
1331.5,147.75,8.0
1331.75,147.75,8.0
1332.0,147.75,8.0
1332.25,146.5,8.5
1332.5,146.5,9.0
1332.75,147.25,9.0
1333.0,147.25,10.0
1333.25,145.25,9.5
1333.5,145.0,9.5
1333.75,145.0,9.0
1334.0,145.0,8.0
1334.25,145.0,8.0
1334.5,145.0,8.0
1334.75,145.0,8.0
1335.0,145.0,7.5
1335.25,144.75,7.5
1335.5,143.5,8.0
1335.75,143.5,8.5
1336.0,145.0,9.0
1336.25,145.0,8.0
1336.5,145.75,7.5
1336.75,145.75,8.0
1337.0,146.0,8.0
1337.25,146.0,8.0
1337.5,146.75,8.5
1337.75,145.5,8.5
1338.0,145.5,9.0
1338.25,145.0,9.0
1338.5,145.0,9.0
1338.75,146.75,9.0
1339.0,147.25,8.0
1339.25,147.25,8.0
1339.5,147.0,8.5
1339.75,147.0,9.0
1340.0,146.75,9.5
1340.25,149.5,9.0
1340.5,149.5,8.0
1340.75,146.75,8.0
1341.0,151.25,8.0
1341.25,151.25,8.0
1341.5,151.25,8.0
1341.75,148.5,8.0
1342.0,150.75,8.5
1342.25,150.75,8.5
1342.5,149.75,7.5
1342.75,149.75,7.0
1343.0,149.5,7.5
1343.25,150.0,7.0
1343.5,150.0,7.5
1343.75,150.75,7.5
1344.0,149.75,7.5
1344.25,149.75,8.5
1344.5,149.5,8.5
1344.75,149.5,7.5
1345.0,149.25,7.5
1345.25,150.5,7.5
1345.5,150.5,7.5
1345.75,150.75,8.0
1346.0,150.25,8.0
1346.25,150.25,8.0
1346.5,149.25,7.5
1346.75,149.25,7.5
1347.0,149.0,8.0
1347.25,147.0,8.0
1347.5,147.0,8.5
1347.75,147.0,8.5
1348.0,147.0,7.5
1348.25,146.75,7.0
1348.5,146.5,7.0
1348.75,146.5,7.0
1349.0,147.5,7.0
1349.25,145.0,7.0
1349.5,145.0,7.5
1349.75,145.0,7.5
1350.0,145.0,6.5
1350.25,145.5,6.5
1350.5,145.5,6.5
1350.75,145.5,6.0
1351.0,144.5,6.0
1351.25,144.5,6.0
1351.5,145.5,6.0
1351.75,147.0,6.0
1352.0,147.0,6.0
1352.25,147.25,7.0
1352.5,147.25,7.0
1352.75,146.25,7.0
1353.0,146.25,6.5
1353.25,147.75,6.0
1353.5,148.5,6.0
1353.75,148.5,6.0
1354.0,149.25,6.5
1354.25,151.0,6.5
1354.5,151.0,6.5
1354.75,149.75,6.0
1355.0,149.75,6.0
1355.25,149.75,6.0
1355.5,149.75,6.0
1355.75,149.0,5.5
1356.0,149.0,5.5
1356.25,148.75,5.5
1356.5,148.75,5.5
1356.75,148.5,5.5
1357.0,148.75,6.0
1357.25,148.75,7.0
1357.5,149.0,7.5
1357.75,149.75,7.0
1358.0,149.75,6.5
1358.25,150.75,6.0
1358.5,150.75,6.5
1358.75,151.25,6.5
1359.0,151.75,6.5
1359.25,151.75,6.5
1359.5,150.75,6.5
1359.75,150.25,6.5
1360.0,150.25,6.0
1360.25,150.0,6.5
1360.5,150.0,7.0
1360.75,149.5,8.0
1361.0,148.25,9.0
1361.25,148.25,9.0
1361.5,149.25,8.0
1361.75,150.25,7.5
1362.0,150.25,7.5
1362.25,149.25,7.5
1362.5,149.25,7.5
1362.75,147.75,7.5
1363.0,147.5,8.0
1363.25,147.5,8.5
1363.5,146.0,9.0
1363.75,146.0,9.0
1364.0,147.0,9.0
1364.25,147.0,9.5
1364.5,147.25,9.0
1364.75,148.5,8.0
1365.0,148.5,7.5
1365.25,148.5,7.5
1365.5,148.5,7.5
1365.75,148.5,7.5
1366.0,149.25,7.5
1366.25,149.75,7.5
1366.5,149.75,7.0
1366.75,149.75,6.5
1367.0,150.0,7.0
1367.25,150.0,7.5
1367.5,150.25,7.5
1367.75,150.25,8.0
1368.0,151.25,7.0
1368.25,152.75,6.5
1368.5,152.75,6.5
1368.75,151.75,6.5
1369.0,150.75,7.0
1369.25,150.75,7.0
1369.5,151.0,6.5
1369.75,151.0,6.5
1370.0,151.0,6.5
1370.25,150.75,7.0
1370.5,150.75,7.5
1370.75,150.75,8.0
1371.0,150.5,8.0
1371.25,150.5,7.0
1371.5,151.0,6.5
1371.75,150.25,6.0
1372.0,150.25,6.0
1372.25,149.75,6.0
1372.5,149.75,6.0
1372.75,148.75,6.0
1373.0,147.75,6.0
1373.25,147.75,5.5
1373.5,147.75,5.5
1373.75,147.75,5.0
1374.0,148.0,5.5
1374.25,148.5,6.0
1374.5,148.5,7.0
1374.75,148.75,7.5
1375.0,149.25,7.0
1375.25,149.25,6.0
1375.5,148.5,6.0
1375.75,148.5,6.0
1376.0,148.5,6.0
1376.25,149.25,6.5
1376.5,149.25,6.0
1376.75,149.5,6.0
1377.0,148.75,6.0
1377.25,148.75,7.0
1377.5,149.25,7.0
1377.75,149.25,7.5
1378.0,149.75,7.5
1378.25,149.75,7.0
1378.5,149.75,6.5
1378.75,149.75,6.5
1379.0,149.75,6.5
1379.25,150.0,7.0
1379.5,149.25,7.0
1379.75,149.25,6.5
1380.0,148.75,6.5
1380.25,147.25,6.5
1380.5,147.25,7.0
1380.75,147.5,7.5
1381.0,147.5,8.0
1381.25,148.0,8.0
1381.5,148.0,7.0
1381.75,148.0,6.5
1382.0,149.25,6.5
1382.25,150.0,7.0
1382.5,150.0,7.0
1382.75,150.75,7.0
1383.0,150.75,7.0
1383.25,151.25,6.5
1383.5,151.0,6.5
1383.75,151.0,6.0
1384.0,151.5,6.0
1384.25,150.5,6.0
1384.5,150.5,6.5
1384.75,151.0,8.0
1385.0,151.0,8.0
1385.25,151.5,6.5
1385.5,151.25,6.5
1385.75,151.25,6.5
1386.0,151.5,7.0
1386.25,151.0,6.5
1386.5,151.0,6.5
1386.75,150.75,6.5
1387.0,150.5,6.5
1387.25,150.5,7.0
1387.5,150.0,7.5
1387.75,150.0,8.0
1388.0,150.25,7.5
1388.25,151.0,7.0
1388.5,151.0,6.0
1388.75,150.5,6.5
1389.0,151.25,6.5
1389.25,151.25,6.5
1389.5,151.0,6.5
1389.75,151.0,6.0
1390.0,151.25,6.0
1390.25,150.75,6.5
1390.5,150.75,7.0
1390.75,150.5,8.0
1391.0,150.25,8.5
1391.25,150.25,7.5
1391.5,151.25,7.0
1391.75,151.5,7.0
1392.0,151.5,7.0
1392.25,151.25,7.0
1392.5,151.25,7.0
1392.75,151.5,7.0
1393.0,151.0,7.0
1393.25,151.0,7.0
1393.5,150.5,7.0
1393.75,150.0,7.5
1394.0,150.0,7.5
1394.25,150.25,7.0
1394.5,150.25,6.5
1394.75,150.5,6.0
1395.0,151.25,6.5
1395.25,151.25,6.5
1395.5,150.75,6.5
1395.75,150.75,6.0
1396.0,150.75,6.5
1396.25,150.5,6.5
1396.5,150.5,7.0
1396.75,149.75,8.0
1397.0,151.5,7.5
1397.25,151.5,7.0
1397.5,152.0,6.5
1397.75,151.75,6.5
1398.0,151.75,7.0
1398.25,151.5,7.0
1398.5,151.25,7.0
1398.75,151.25,7.0
1399.0,150.5,7.0
1399.25,150.5,7.0
1399.5,151.5,7.0
1399.75,151.0,8.0
1400.0,151.0,8.5
1400.25,151.5,9.0
1400.5,151.75,9.0
1400.75,151.75,8.5
1401.0,151.5,8.5
1401.25,151.5,8.5
1401.5,151.75,9.5
1401.75,150.5,10.0
1402.0,150.5,10.0
1402.25,148.0,10.0
1402.5,148.0,11.0
1402.75,147.75,10.0
1403.0,147.75,11.0
1403.25,152.5,13.0
1403.5,152.5,14.0
1403.75,151.0,15.0
1404.0,151.0,15.0
1404.25,152.75,15.0
1404.5,150.5,15.5
1404.75,150.5,17.5
1405.0,155.25,18.5
1405.25,156.5,19.5
1405.5,156.5,20.5
1405.75,158.25,22.0
1406.0,157.75,23.5
1406.25,157.75,25.5
1406.5,157.25,26.5
1406.75,158.75,27.5
1407.0,158.75,28.0
1407.25,159.25,29.0
1407.5,158.75,31.5
1407.75,158.75,33.0
1408.0,158.5,33.5
1408.25,158.25,34.5
1408.5,158.25,36.0
1408.75,157.25,38.0
1409.0,157.25,37.5
1409.25,156.0,35.5
1409.5,153.0,40.5
1409.75,153.0,41.5
1410.0,151.5,36.5
1410.25,153.0,36.5
1410.5,153.0,40.0
1410.75,153.0,38.0
1411.0,153.0,35.5
1411.25,153.0,38.5
1411.5,152.0,46.0
1411.75,152.0,43.0
1412.0,152.25,37.0
1412.25,151.75,40.0
1412.5,151.75,42.5
1412.75,150.5,38.0
1413.0,151.0,43.0
1413.25,151.0,39.0
1413.5,152.5,39.0
1413.75,152.5,43.0
1414.0,151.5,41.0
1414.25,150.75,34.5
1414.5,150.75,38.5
1414.75,150.0,38.5
1415.0,149.25,34.5
1415.25,149.25,33.0
1415.5,148.5,35.5
1415.75,148.5,31.5
1416.0,147.5,26.5
1416.25,147.25,33.5
1416.5,147.25,40.0
1416.75,148.0,32.5
1417.0,148.0,29.5
1417.25,147.75,33.5
1417.5,149.25,32.0
