t_sec,FHR,UC
1152.0,141.5,10.5
1152.25,139.5,10.5
1152.5,139.5,10.5
1152.75,140.0,10.5
1153.0,140.0,11.0
1153.25,140.0,11.5
1153.5,140.0,11.0
1153.75,139.5,10.5
1154.0,139.0,10.5
1154.25,139.0,10.5
1154.5,140.25,10.5
1154.75,140.25,11.0
1155.0,139.0,11.0
1155.25,138.75,12.0
1155.5,138.75,12.0
1155.75,138.5,12.5
1156.0,138.5,12.0
1156.25,139.75,11.5
1156.5,139.75,11.5
1156.75,140.25,11.0
1157.0,140.75,11.5
1157.25,140.75,11.5
1157.5,140.75,12.0
1157.75,140.75,12.5
1158.0,139.0,13.0
1158.25,140.0,13.0
1158.5,140.0,12.5
1158.75,140.5,12.0
1159.0,140.5,11.5
1159.25,140.75,11.5
1159.5,139.5,11.5
1159.75,139.5,12.5
1160.0,138.25,13.0
1160.25,138.25,14.0
1160.5,139.0,14.0
1160.75,139.0,13.0
1161.0,139.5,12.5
1161.25,140.5,12.0
1161.5,140.5,12.0
1161.75,140.5,12.0
1162.0,140.5,12.5
1162.25,141.0,12.5
1162.5,141.0,12.5
1162.75,140.5,12.5
1163.0,138.5,13.5
1163.25,138.5,14.0
1163.5,140.0,13.5
1163.75,140.0,12.5
1164.0,141.0,12.0
1164.25,141.25,12.0
1164.5,141.25,12.0
1164.75,141.5,12.0
1165.0,141.5,12.0
1165.25,141.25,13.0
1165.5,139.5,13.0
1165.75,139.5,13.5
1166.0,140.0,13.0
1166.25,140.0,12.0
1166.5,141.0,12.0
1166.75,141.75,12.0
1167.0,141.75,11.5
1167.25,140.5,12.0
1167.5,140.5,12.5
1167.75,139.75,13.0
1168.0,139.75,13.5
1168.25,139.5,13.5
1168.5,140.25,13.0
1168.75,140.25,12.5
1169.0,139.5,12.0
1169.25,139.5,11.5
1169.5,139.75,12.0
1169.75,139.0,12.0
1170.0,139.0,12.5
1170.25,138.75,13.0
1170.5,138.75,13.5
1170.75,139.5,13.0
1171.0,139.5,12.5
1171.25,138.5,11.5
1171.5,140.75,11.5
1171.75,140.75,11.5
1172.0,140.0,11.5
1172.25,140.0,12.5
1172.5,139.75,13.0
1172.75,139.75,13.5
1173.0,138.25,13.5
1173.25,140.25,12.5
1173.5,140.25,12.0
1173.75,139.75,12.0
1174.0,139.75,12.0
1174.25,137.25,12.5
1174.5,140.75,13.0
1174.75,140.75,14.0
1175.0,138.5,14.0
1175.25,138.5,13.5
1175.5,138.5,13.0
1175.75,138.5,13.0
1176.0,141.25,13.0
1176.25,138.25,13.0
1176.5,138.25,13.0
1176.75,138.5,13.0
1177.0,138.5,12.5
1177.25,140.5,12.5
1177.5,140.5,12.0
1177.75,140.5,12.0
1178.0,140.5,11.5
1178.25,138.75,11.5
1178.5,138.75,13.0
1178.75,139.5,14.0
1179.0,139.25,15.0
1179.25,139.25,16.5
1179.5,139.25,17.5
1179.75,139.25,16.5
1180.0,139.25,16.0
1180.25,138.0,15.5
1180.5,138.0,15.0
1180.75,139.25,15.0
1181.0,139.25,14.5
1181.25,138.75,14.5
1181.5,138.75,14.0
1181.75,138.25,13.5
1182.0,139.5,13.0
1182.25,139.5,12.0
1182.5,139.75,11.5
1182.75,139.75,12.0
1183.0,139.75,12.5
1183.25,139.75,13.0
1183.5,139.5,12.0
1183.75,138.5,11.5
1184.0,138.5,11.5
1184.25,139.0,11.5
1184.5,139.0,11.5
1184.75,138.5,12.0
1185.0,140.5,11.5
1185.25,140.5,11.5
1185.5,140.0,12.0
1185.75,140.0,11.5
1186.0,140.75,11.5
1186.25,139.5,11.5
1186.5,139.5,11.5
1186.75,138.5,12.0
1187.0,139.25,12.5
1187.25,139.25,12.0
1187.5,140.25,11.5
1187.75,140.25,11.5
1188.0,139.0,11.5
1188.25,139.0,11.5
1188.5,139.0,11.5
1188.75,138.75,11.5
1189.0,138.75,11.5
1189.25,138.75,11.5
1189.5,138.75,12.0
1189.75,137.75,12.0
1190.0,137.75,12.0
1190.25,138.25,11.5
1190.5,138.25,11.0
1190.75,138.25,11.5
1191.0,139.0,11.5
1191.25,139.0,11.5
1191.5,139.5,11.5
1191.75,138.25,11.5
1192.0,138.25,11.5
1192.25,138.5,12.0
1192.5,138.5,12.0
1192.75,138.5,12.5
1193.0,138.5,12.0
1193.25,139.0,11.5
1193.5,139.75,11.5
1193.75,139.75,11.5
1194.0,140.25,12.0
1194.25,140.25,12.0
1194.5,136.0,12.5
1194.75,135.75,13.0
1195.0,135.75,13.0
1195.25,135.75,12.0
1195.5,135.75,12.0
1195.75,136.25,11.5
1196.0,136.25,12.0
1196.25,136.5,12.0
1196.5,136.5,12.0
1196.75,137.25,12.0
1197.0,135.25,13.0
1197.25,135.25,13.0
1197.5,135.25,13.0
1197.75,135.25,12.5
1198.0,136.75,12.0
1198.25,136.75,12.0
1198.5,136.0,12.0
1198.75,136.25,12.0
1199.0,136.25,12.0
1199.25,135.0,12.0
1199.5,135.0,12.5
1199.75,135.0,13.0
1200.0,135.0,13.0
1200.25,135.0,12.0
1200.5,135.0,12.0
1200.75,134.25,12.0
1201.0,135.0,12.0
1201.25,135.0,12.0
1201.5,135.0,12.0
1201.75,134.5,12.5
1202.0,134.25,13.0
1202.25,134.25,13.5
1202.5,134.75,13.0
1202.75,135.75,12.0
1203.0,135.75,12.0
1203.25,136.75,13.0
1203.5,136.75,14.0
1203.75,137.75,14.0
1204.0,137.75,13.5
1204.25,137.5,13.5
1204.5,137.5,13.5
1204.75,137.5,14.0
1205.0,137.5,15.0
1205.25,137.5,15.0
1205.5,137.5,14.0
1205.75,137.5,14.0
1206.0,137.5,14.0
1206.25,137.5,14.0
1206.5,137.25,15.0
1206.75,137.25,15.5
1207.0,137.25,16.0
1207.25,137.25,15.5
1207.5,137.5,15.5
1207.75,137.75,15.0
1208.0,137.75,15.0
1208.25,137.5,15.0
1208.5,138.25,15.0
1208.75,138.25,14.5
1209.0,138.0,14.5
1209.25,138.0,14.0
1209.5,138.25,13.5
1209.75,138.25,14.0
1210.0,138.5,14.5
1210.25,138.5,15.0
1210.5,138.5,14.0
1210.75,138.25,13.5
1211.0,138.25,13.5
1211.25,138.5,13.5
1211.5,138.5,13.0
1211.75,138.25,13.0
1212.0,138.25,12.5
1212.25,138.0,12.0
1212.5,139.5,12.0
1212.75,139.5,12.5
1213.0,140.0,13.0
1213.25,140.0,14.0
1213.5,139.5,13.5
1213.75,139.5,13.0
1214.0,139.0,12.0
1214.25,139.0,12.0
1214.5,138.5,11.5
1214.75,138.5,12.0
1215.0,138.5,12.0
1215.25,138.5,13.0
1215.5,138.5,13.5
1215.75,138.5,13.5
1216.0,137.75,13.0
1216.25,137.75,12.5
1216.5,137.0,12.0
1216.75,137.0,12.0
1217.0,137.25,12.0
1217.25,137.0,12.0
1217.5,137.0,13.0
1217.75,137.5,12.5
1218.0,137.5,12.5
1218.25,137.0,12.5
1218.5,137.25,13.0
1218.75,137.25,13.5
1219.0,136.75,13.5
1219.25,136.75,13.0
1219.5,137.5,13.0
1219.75,137.5,13.0
1220.0,137.5,13.0
1220.25,137.5,13.0
1220.5,137.75,13.0
1220.75,137.75,13.0
1221.0,137.75,13.0
1221.25,138.25,13.0
1221.5,138.25,13.0
1221.75,137.5,13.0
1222.0,137.5,12.5
1222.25,137.5,13.0
1222.5,138.0,13.5
1222.75,138.0,13.0
1223.0,138.0,12.5
1223.25,138.0,12.0
1223.5,137.5,12.0
1223.75,137.5,12.0
1224.0,137.5,12.0
1224.25,138.5,13.0
1224.5,138.5,13.5
1224.75,138.25,13.5
1225.0,137.5,13.0
1225.25,137.5,13.0
1225.5,137.5,12.5
1225.75,138.75,12.5
1226.0,138.75,12.5
1226.25,137.75,12.5
1226.5,137.75,12.0
1226.75,138.25,12.0
1227.0,138.25,12.0
1227.25,137.75,12.0
1227.5,138.5,13.0
1227.75,138.5,13.5
1228.0,139.25,13.5
1228.25,139.25,13.0
1228.5,137.5,12.5
1228.75,137.5,12.5
1229.0,139.0,13.0
1229.25,139.0,13.0
1229.5,139.0,14.0
1229.75,139.25,13.5
1230.0,139.25,14.0
1230.25,139.5,14.0
1230.5,139.0,14.0
1230.75,139.0,13.0
1231.0,139.5,12.5
1231.25,139.5,12.5
1231.5,137.5,13.0
1231.75,137.5,14.5
1232.0,138.5,15.0
1232.25,138.5,14.5
1232.5,138.5,14.0
1232.75,139.5,14.0
1233.0,139.5,14.0
1233.25,138.5,13.5
1233.5,138.75,13.5
1233.75,138.75,13.5
1234.0,138.75,13.5
1234.25,138.75,13.0
1234.5,139.5,13.0
1234.75,139.5,12.5
1235.0,140.0,12.0
1235.25,139.25,13.0
1235.5,139.25,13.5
1235.75,139.5,14.0
1236.0,139.5,13.5
1236.25,139.0,13.0
1236.5,139.0,13.0
1236.75,138.5,13.5
1237.0,138.5,13.5
1237.25,139.0,13.5
1237.5,139.0,13.0
1237.75,139.0,13.0
1238.0,139.0,13.0
1238.25,139.25,13.0
1238.5,139.0,13.0
1238.75,139.0,13.0
1239.0,139.0,12.5
1239.25,139.0,12.5
1239.5,138.5,12.5
1239.75,138.5,13.0
1240.0,138.5,14.0
1240.25,140.25,13.5
1240.5,140.25,13.0
1240.75,139.75,13.0
1241.0,139.75,13.0
1241.25,139.75,13.0
1241.5,139.5,13.0
1241.75,139.5,13.0
1242.0,139.5,13.0
1242.25,139.5,13.5
1242.5,139.5,14.0
1242.75,139.25,14.0
1243.0,139.25,13.5
1243.25,139.5,13.5
1243.5,139.5,13.5
1243.75,139.5,13.0
1244.0,139.5,13.0
1244.25,139.5,13.0
1244.5,139.75,13.0
1244.75,139.75,13.0
1245.0,139.75,13.0
1245.25,139.75,13.0
1245.5,139.5,12.5
1245.75,138.75,12.5
1246.0,138.75,13.0
1246.25,139.75,12.5
1246.5,139.75,12.0
1246.75,138.5,12.0
1247.0,138.5,12.0
1247.25,138.5,11.0
1247.5,140.0,11.0
1247.75,139.75,10.5
1248.0,139.75,10.5
1248.25,138.5,11.0
1248.5,138.5,11.5
1248.75,138.5,11.5
1249.0,136.0,11.5
1249.25,136.0,12.0
1249.5,138.5,13.5
1249.75,138.5,14.0
1250.0,137.5,14.0
1250.25,137.5,14.0
1250.5,136.5,14.0
1250.75,136.5,15.0
1251.0,136.5,14.5
1251.25,136.5,14.0
1251.5,136.5,14.5
1251.75,136.5,15.5
1252.0,136.5,16.0
1252.25,136.5,16.0
1252.5,136.5,15.5
1252.75,136.5,14.5
1253.0,134.5,14.0
1253.25,134.5,13.5
1253.5,135.75,13.5
1253.75,136.0,14.0
1254.0,136.0,15.0
1254.25,136.0,16.0
1254.5,136.0,15.5
1254.75,135.75,15.0
1255.0,136.0,14.5
1255.25,136.0,14.0
1255.5,136.25,14.0
1255.75,136.0,13.5
1256.0,136.0,13.5
1256.25,135.75,13.0
1256.5,135.75,13.5
1256.75,135.75,13.5
1257.0,135.75,13.5
1257.25,135.75,15.5
1257.5,135.75,17.0
1257.75,135.75,17.5
1258.0,135.75,17.5
1258.25,135.75,14.5
1258.5,136.0,13.5
1258.75,136.0,14.5
1259.0,135.75,15.5
1259.25,140.0,15.0
1259.5,140.0,15.0
1259.75,140.75,15.5
1260.0,140.75,16.0
1260.25,141.0,15.5
1260.5,141.0,16.0
1260.75,140.25,16.5
1261.0,141.5,15.0
1261.25,141.5,13.5
1261.5,142.0,13.5
1261.75,142.0,13.0
1262.0,141.25,13.5
1262.25,142.25,13.0
1262.5,142.25,12.0
1262.75,143.25,12.0
1263.0,143.25,12.0
1263.25,145.25,11.5
1263.5,144.25,12.0
1263.75,144.25,12.5
1264.0,145.75,13.5
1264.25,146.25,15.0
1264.5,146.25,16.0
1264.75,146.5,16.5
1265.0,146.5,16.5
1265.25,146.75,16.5
1265.5,147.0,16.5
1265.75,147.0,16.5
1266.0,147.75,16.5
1266.25,147.75,17.0
1266.5,149.0,17.5
1266.75,150.0,17.5
1267.0,150.0,18.0
1267.25,151.0,17.0
1267.5,151.0,16.5
1267.75,151.0,15.5
1268.0,150.0,15.0
1268.25,150.0,14.5
1268.5,149.0,14.5
1268.75,145.75,15.5
1269.0,145.75,15.0
1269.25,142.25,14.0
1269.5,142.25,13.5
1269.75,138.75,12.0
1270.0,138.75,11.5
1270.25,135.25,11.0
1270.5,134.25,11.0
1270.75,134.25,11.0
1271.0,130.0,12.0
1271.25,129.0,12.5
1271.5,129.0,12.5
1271.75,126.75,11.0
1272.0,126.75,10.5
1272.25,125.5,10.0
1272.5,125.5,9.5
1272.75,126.0,9.5
1273.0,126.0,9.5
1273.25,128.5,10.0
1273.5,128.5,10.5
1273.75,129.75,11.5
1274.0,129.75,12.0
1274.25,133.25,13.0
1274.5,134.25,13.0
1274.75,134.25,12.0
1275.0,134.75,11.5
1275.25,134.75,11.5
1275.5,135.75,11.5
1275.75,137.5,11.5
1276.0,137.5,11.5
1276.25,139.75,11.0
1276.5,139.75,10.5
1276.75,137.5,11.0
1277.0,137.5,10.5
1277.25,136.75,11.0
1277.5,135.75,10.5
1277.75,135.75,9.5
1278.0,136.0,9.5
1278.25,136.0,9.0
1278.5,136.75,9.0
1278.75,136.75,10.0
1279.0,136.75,10.5
1279.25,136.75,10.0
1279.5,136.75,9.5
1279.75,136.75,9.0
1280.0,136.75,9.0
1280.25,136.5,9.0
1280.5,136.5,9.5
1280.75,135.75,10.5
1281.0,135.75,11.0
1281.25,136.25,10.0
1281.5,136.25,9.5
1281.75,136.0,9.5
1282.0,135.5,9.5
1282.25,135.5,9.5
1282.5,135.5,10.0
1282.75,136.25,9.5
1283.0,135.75,10.0
1283.25,135.75,10.0
1283.5,135.25,9.5
1283.75,135.25,9.0
1284.0,135.75,8.5
1284.25,135.75,9.0
1284.5,136.75,9.0
1284.75,137.0,10.0
1285.0,137.0,9.5
1285.25,136.5,9.0
1285.5,136.5,9.0
1285.75,137.25,8.5
1286.0,137.25,8.5
1286.25,136.5,9.0
1286.5,137.25,9.0
1286.75,137.25,9.0
1287.0,137.5,9.0
1287.25,137.5,9.0
1287.5,136.5,10.0
1287.75,136.5,11.0
1288.0,136.0,11.0
1288.25,135.5,11.0
1288.5,135.5,11.0
1288.75,135.75,10.0
1289.0,135.75,10.5
1289.25,135.5,10.5
1289.5,135.5,10.5
1289.75,136.0,10.0
1290.0,136.0,10.0
1290.25,136.0,10.0
1290.5,136.5,9.5
1290.75,136.5,9.5
1291.0,137.25,9.0
1291.25,137.25,8.0
1291.5,136.75,7.5
1291.75,136.0,8.5
1292.0,136.0,9.5
1292.25,135.5,10.0
1292.5,135.5,11.0
1292.75,134.75,10.0
1293.0,134.75,10.0
1293.25,133.5,10.0
1293.5,133.5,10.0
1293.75,132.75,10.0
1294.0,132.75,11.0
1294.25,132.75,11.0
1294.5,132.75,11.0
1294.75,132.75,10.5
1295.0,132.75,10.0
1295.25,132.75,9.5
1295.5,132.75,10.0
1295.75,132.75,10.0
1296.0,132.5,9.5
1296.25,132.5,9.0
1296.5,132.5,9.0
1296.75,132.25,8.5
1297.0,132.25,8.5
1297.25,132.0,8.0
1297.5,132.0,8.0
1297.75,133.0,7.5
1298.0,133.0,7.5
1298.25,133.0,7.0
1298.5,133.0,8.0
1298.75,132.0,9.0
1299.0,132.0,10.5
1299.25,135.0,10.5
1299.5,133.5,10.5
1299.75,133.5,10.5
1300.0,132.75,11.0
1300.25,132.75,11.5
1300.5,132.25,10.0
1300.75,132.25,9.5
1301.0,132.0,9.5
1301.25,132.0,10.5
1301.5,132.0,11.0
1301.75,131.75,11.0
1302.0,131.75,11.0
1302.25,132.0,10.5
1302.5,132.0,9.5
1302.75,132.0,9.0
1303.0,132.0,9.0
1303.25,131.5,8.5
1303.5,131.5,9.0
1303.75,131.5,9.0
1304.0,131.5,9.0
1304.25,131.75,9.0
1304.5,132.5,8.5
1304.75,132.5,8.0
1305.0,132.25,8.0
1305.25,132.25,8.0
1305.5,130.25,7.5
1305.75,130.25,7.0
1306.0,129.25,8.0
1306.25,129.25,10.0
1306.5,130.25,12.0
1306.75,130.25,13.5
1307.0,130.0,15.0
1307.25,129.5,15.0
1307.5,129.5,13.5
1307.75,127.25,13.0
1308.0,127.25,12.5
1308.25,131.5,12.5
1308.5,131.5,12.0
1308.75,132.5,12.0
1309.0,132.5,12.5
1309.25,131.75,13.5
1309.5,131.75,13.5
1309.75,132.0,13.5
1310.0,133.25,12.0
1310.25,133.25,11.5
1310.5,133.75,11.5
1310.75,133.75,11.5
1311.0,133.5,11.0
1311.25,133.5,11.0
1311.5,133.0,11.5
1311.75,132.5,11.0
1312.0,132.5,10.5
1312.25,132.75,10.0
1312.5,132.75,9.5
1312.75,132.25,9.0
1313.0,132.25,9.0
1313.25,132.5,9.5
1313.5,132.5,10.5
1313.75,132.75,11.0
1314.0,132.75,12.0
1314.25,132.25,12.5
1314.5,132.25,13.5
1314.75,132.25,14.0
1315.0,132.5,15.0
1315.25,130.75,15.5
1315.5,130.75,17.5
1315.75,130.75,18.0
1316.0,130.75,17.5
1316.25,130.75,15.0
1316.5,130.75,15.0
1316.75,130.75,14.0
1317.0,130.75,14.0
1317.25,130.75,13.0
1317.5,130.75,13.0
1317.75,131.0,14.0
1318.0,131.0,14.5
1318.25,131.0,14.5
1318.5,135.0,13.5
1318.75,135.0,13.0
1319.0,134.0,13.5
1319.25,134.0,13.5
1319.5,133.0,13.5
1319.75,132.75,13.5
1320.0,132.75,13.0
1320.25,132.25,13.0
1320.5,132.0,14.0
1320.75,132.0,12.5
1321.0,132.0,16.0
1321.25,132.0,17.0
1321.5,132.0,3.0
1321.75,132.0,10.5
1322.0,133.0,15.0
1322.25,133.0,20.0
1322.5,133.25,17.5
1322.75,133.25,17.0
1323.0,135.0,17.5
1323.25,135.0,15.0
1323.5,135.0,13.0
1323.75,135.0,15.5
1324.0,135.0,17.5
1324.25,135.75,19.5
1324.5,135.75,21.5
1324.75,135.75,22.0
1325.0,136.0,20.0
1325.25,136.0,17.5
1325.5,135.75,16.0
1325.75,135.75,17.5
1326.0,135.75,22.0
1326.25,135.75,21.0
1326.5,135.75,22.0
1326.75,135.75,23.0
1327.0,135.75,23.0
1327.25,136.0,21.0
1327.5,136.0,20.0
1327.75,137.5,18.0
1328.0,137.5,18.0
1328.25,136.75,19.0
1328.5,136.25,21.0
1328.75,136.25,20.0
1329.0,135.75,16.0
1329.25,135.75,14.5
1329.5,135.75,14.0
1329.75,135.5,14.0
1330.0,135.5,12.0
1330.25,135.25,10.0
1330.5,135.25,10.0
1330.75,135.25,9.5
1331.0,134.75,9.0
1331.25,134.75,13.0
1331.5,134.25,13.5
1331.75,134.25,14.0
1332.0,135.75,16.0
1332.25,136.0,15.5
1332.5,136.0,14.5
1332.75,136.75,14.0
1333.0,136.75,16.0
1333.25,135.5,19.0
1333.5,135.5,20.0
1333.75,135.0,20.0
1334.0,135.0,19.0
1334.25,135.75,18.0
1334.5,135.75,18.0
1334.75,135.75,17.5
1335.0,136.25,17.5
1335.25,136.25,14.0
1335.5,135.75,15.0
1335.75,135.75,14.0
1336.0,135.25,14.5
1336.25,135.0,12.5
1336.5,135.0,13.5
1336.75,135.0,14.0
1337.0,135.0,15.5
1337.25,135.0,20.0
1337.5,135.0,21.5
1337.75,135.0,23.5
1338.0,135.0,25.5
1338.25,135.0,27.5
1338.5,135.0,26.0
1338.75,134.75,25.5
1339.0,134.75,25.5
1339.25,134.75,25.0
1339.5,136.25,25.0
1339.75,136.75,25.0
1340.0,136.75,24.0
1340.25,137.0,22.0
1340.5,137.0,21.5
1340.75,136.0,20.0
1341.0,136.0,19.0
1341.25,136.0,18.0
1341.5,135.75,17.0
1341.75,135.75,16.5
1342.0,136.5,16.5
1342.25,136.5,15.5
1342.5,134.75,15.5
1342.75,134.75,16.0
1343.0,134.75,17.5
1343.25,134.75,19.5
1343.5,135.75,20.0
1343.75,135.5,20.0
1344.0,135.5,19.5
1344.25,135.5,19.5
1344.5,135.5,20.0
1344.75,135.0,20.0
1345.0,135.0,20.5
1345.25,134.25,21.0
1345.5,134.25,21.0
1345.75,135.25,21.0
1346.0,135.75,20.5
1346.25,135.75,20.5
1346.5,135.25,20.5
1346.75,135.25,20.0
1347.0,135.0,20.5
1347.25,135.0,19.5
1347.5,135.75,20.0
1347.75,136.5,21.0
1348.0,136.5,22.0
1348.25,135.75,23.0
1348.5,135.75,22.5
1348.75,135.75,22.5
1349.0,135.75,21.5
1349.25,135.75,21.0
1349.5,135.75,21.0
1349.75,135.5,21.0
1350.0,134.5,21.0
1350.25,134.5,20.5
1350.5,134.25,20.5
1350.75,134.25,20.0
1351.0,134.5,20.0
1351.25,134.5,21.5
1351.5,134.25,22.5
1351.75,134.5,23.0
1352.0,134.5,21.5
1352.25,136.0,21.0
1352.5,136.0,20.0
1352.75,135.5,19.5
1353.0,135.5,19.0
1353.25,135.5,19.0
1353.5,136.25,19.5
1353.75,136.25,19.5
1354.0,136.5,19.5
1354.25,136.5,19.0
1354.5,136.75,20.0
1354.75,136.75,21.5
1355.0,136.5,22.0
1355.25,136.75,23.0
1355.5,136.75,22.0
1355.75,136.25,22.0
1356.0,136.25,23.0
1356.25,135.0,23.5
1356.5,135.0,24.0
1356.75,134.75,23.5
1357.0,134.75,23.0
1357.25,134.75,23.0
1357.5,135.25,23.0
1357.75,135.25,24.0
1358.0,135.25,25.0
1358.25,135.25,25.0
1358.5,135.0,24.0
1358.75,135.0,23.5
1359.0,134.5,24.0
1359.25,135.0,23.5
1359.5,135.0,23.5
1359.75,135.75,23.5
1360.0,135.75,23.5
1360.25,135.0,24.0
1360.5,135.0,25.0
1360.75,135.0,26.0
1361.0,135.0,26.0
1361.25,135.25,25.5
1361.5,134.75,25.5
1361.75,134.75,25.5
1362.0,135.0,25.5
1362.25,135.0,25.0
1362.5,135.25,24.0
1362.75,135.25,23.5
1363.0,135.0,25.5
1363.25,135.0,27.5
1363.5,135.0,27.0
1363.75,135.0,27.0
1364.0,135.0,27.0
1364.25,136.0,25.5
1364.5,136.0,25.5
1364.75,135.75,25.5
1365.0,135.0,26.0
1365.25,135.0,28.5
1365.5,135.0,28.0
1365.75,135.0,28.5
1366.0,134.25,28.5
1366.25,134.25,27.0
1366.5,135.75,26.0
1366.75,135.75,22.0
1367.0,136.5,20.5
1367.25,135.25,22.0
1367.5,135.25,22.0
1367.75,136.0,24.0
1368.0,136.0,24.0
1368.25,135.0,23.0
1368.5,135.0,23.0
1368.75,134.0,24.0
1369.0,134.0,23.5
1369.25,134.0,23.0
1369.5,133.5,22.0
1369.75,133.5,23.0
1370.0,134.0,24.0
1370.25,134.0,24.5
1370.5,134.25,24.0
1370.75,134.25,23.0
1371.0,134.0,22.5
1371.25,134.0,24.5
1371.5,134.25,26.5
1371.75,134.0,28.0
1372.0,134.0,29.5
1372.25,134.25,27.5
1372.5,134.25,27.5
1372.75,134.25,27.5
1373.0,134.25,27.0
1373.25,133.5,27.0
1373.5,133.75,26.0
1373.75,133.75,25.5
1374.0,133.5,24.0
1374.25,133.5,23.5
1374.5,133.25,22.5
1374.75,133.25,23.0
1375.0,134.0,23.5
1375.25,134.0,22.5
1375.5,133.5,22.0
1375.75,134.0,21.5
1376.0,134.0,22.0
1376.25,134.25,22.5
1376.5,134.25,21.5
1376.75,133.75,21.5
1377.0,133.75,21.5
1377.25,133.75,21.0
1377.5,133.75,21.5
1377.75,133.75,22.0
1378.0,133.75,22.0
1378.25,133.75,22.0
1378.5,132.75,21.5
1378.75,132.75,22.5
1379.0,133.25,23.5
1379.25,133.25,22.5
1379.5,133.25,23.0
1379.75,133.25,22.0
1380.0,133.25,21.5
1380.25,132.5,21.5
1380.5,132.5,22.0
1380.75,132.75,25.0
1381.0,132.75,27.0
1381.25,132.0,29.5
1381.5,132.0,28.5
1381.75,129.0,25.5
1382.0,133.25,25.0
1382.25,133.25,24.0
1382.5,133.25,23.5
1382.75,133.25,23.5
1383.0,132.75,23.0
1383.25,132.75,22.0
1383.5,132.0,21.5
1383.75,132.0,20.0
1384.0,132.0,19.0
1384.25,131.75,18.5
1384.5,131.75,17.5
1384.75,131.75,17.5
1385.0,131.5,17.0
1385.25,131.75,16.5
1385.5,131.75,16.5
1385.75,131.75,15.5
1386.0,131.75,15.5
1386.25,131.75,16.0
1386.5,131.75,16.5
1386.75,131.5,16.0
1387.0,131.5,15.5
1387.25,131.75,16.5
1387.5,131.5,17.5
1387.75,131.5,19.0
1388.0,131.75,19.0
1388.25,131.75,18.0
1388.5,132.0,17.0
1388.75,132.0,18.0
1389.0,132.25,18.5
1389.25,132.25,18.0
1389.5,132.0,17.0
1389.75,132.0,17.5
1390.0,132.0,19.0
1390.25,132.0,20.5
1390.5,132.0,21.5
1390.75,132.25,22.5
1391.0,132.25,23.0
1391.25,132.75,23.5
1391.5,132.75,21.0
1391.75,132.75,21.0
1392.0,134.25,22.0
1392.25,134.25,22.5
1392.5,133.25,22.5
1392.75,133.25,21.5
1393.0,133.25,20.0
1393.25,133.25,19.0
1393.5,134.0,18.0
1393.75,134.0,17.5
1394.0,133.25,17.0
1394.25,133.25,18.0
1394.5,132.75,19.5
1394.75,133.25,20.0
1395.0,133.25,21.0
1395.25,133.0,19.5
1395.5,133.0,17.5
1395.75,132.75,17.0
1396.0,132.75,17.0
1396.25,132.0,17.0
1396.5,131.5,17.0
1396.75,131.5,16.5
1397.0,131.5,16.5
1397.25,131.5,15.5
1397.5,131.25,14.5
1397.75,131.25,16.5
1398.0,131.75,19.0
1398.25,131.75,18.5
1398.5,133.0,18.0
1398.75,130.5,20.0
1399.0,130.5,18.0
1399.25,130.5,17.5
1399.5,131.5,19.5
1399.75,131.0,21.0
1400.0,131.0,21.0
1400.25,132.25,20.5
1400.5,132.25,20.0
1400.75,132.75,19.0
1401.0,132.75,20.0
1401.25,132.75,21.0
1401.5,132.75,19.5
1401.75,132.75,19.0
1402.0,132.75,19.0
1402.25,132.75,21.0
1402.5,132.75,23.0
1402.75,132.75,22.5
1403.0,133.75,21.0
1403.25,133.75,22.0
1403.5,133.5,21.5
1403.75,133.5,22.5
1404.0,133.0,22.0
1404.25,133.0,21.5
1404.5,133.25,22.0
1404.75,132.75,23.0
1405.0,132.75,23.0
1405.25,132.0,23.5
1405.5,132.0,23.0
1405.75,133.5,23.5
1406.0,133.5,23.0
1406.25,134.75,21.5
1406.5,134.75,21.0
1406.75,133.5,21.5
1407.0,133.25,23.0
1407.25,133.25,24.0
1407.5,133.25,22.0
1407.75,133.25,21.5
1408.0,133.5,21.0
1408.25,133.5,20.5
1408.5,133.25,19.5
1408.75,134.0,19.5
1409.0,134.0,19.0
1409.25,135.0,22.0
1409.5,135.0,22.5
1409.75,132.25,21.5
1410.0,132.25,21.5
1410.25,131.75,21.0
1410.5,131.75,21.0
1410.75,133.0,20.5
1411.0,133.0,21.0
1411.25,133.75,22.0
1411.5,134.0,21.0
1411.75,134.0,23.0
1412.0,133.5,23.5
1412.25,133.5,23.5
1412.5,135.75,20.0
1412.75,135.75,21.5
1413.0,133.5,23.0
1413.25,133.5,22.5
1413.5,133.5,21.0
1413.75,133.5,22.0
1414.0,133.5,23.5
1414.25,139.25,23.5
1414.5,139.25,23.5
1414.75,134.5,23.5
1415.0,133.5,23.0
1415.25,133.5,23.0
1415.5,136.0,23.5
1415.75,136.0,25.0
1416.0,136.0,24.0
1416.25,133.5,25.0
1416.5,133.5,24.5
1416.75,133.5,24.5
1417.0,133.25,24.5
1417.25,133.25,24.5
1417.5,133.25,24.5
1417.75,133.5,24.0
1418.0,133.5,23.5
1418.25,133.25,23.0
1418.5,133.25,23.0
1418.75,0.0,25.0
1419.0,0.0,25.0
1419.25,0.0,26.0
1419.5,0.0,25.5
1419.75,0.0,26.5
1420.0,134.25,26.5
1420.25,134.25,27.0
1420.5,134.25,27.0
1420.75,134.25,26.0
