t_sec,FHR,UC
1152.0,147.0,20.5
1152.25,145.5,19.5
1152.5,145.5,18.5
1152.75,145.0,17.5
1153.0,144.25,17.0
1153.25,144.25,18.5
1153.5,145.25,19.5
1153.75,145.25,20.5
1154.0,143.5,19.0
1154.25,143.0,18.0
1154.5,143.0,18.0
1154.75,144.0,18.0
1155.0,144.0,18.5
1155.25,144.0,17.5
1155.5,144.0,17.0
1155.75,144.0,15.5
1156.0,143.75,16.0
1156.25,143.75,15.5
1156.5,144.0,14.0
1156.75,145.0,20.5
1157.0,145.0,27.0
1157.25,146.25,28.5
1157.5,147.0,29.5
1157.75,147.0,31.0
1158.0,146.0,34.0
1158.25,147.0,35.5
1158.5,147.0,39.5
1158.75,147.0,41.0
1159.0,147.0,42.5
1159.25,147.5,44.5
1159.5,147.5,46.0
1159.75,147.75,43.5
1160.0,148.0,37.0
1160.25,148.0,37.5
1160.5,148.5,41.5
1160.75,150.25,44.5
1161.0,150.25,43.5
1161.25,149.0,44.5
1161.5,149.5,46.5
1161.75,149.5,48.0
1162.0,147.0,48.5
1162.25,147.0,51.0
1162.5,147.0,55.0
1162.75,147.0,60.5
1163.0,146.75,63.0
1163.25,146.75,65.0
1163.5,146.75,67.5
1163.75,146.75,70.0
1164.0,147.0,72.5
1164.25,147.0,74.0
1164.5,0.0,77.5
1164.75,0.0,80.5
1165.0,0.0,87.5
1165.25,0.0,89.0
1165.5,0.0,89.5
1165.75,0.0,91.0
1166.0,0.0,93.5
1166.25,0.0,94.5
1166.5,0.0,96.0
1166.75,0.0,96.5
1167.0,119.5,98.5
1167.25,119.5,101.5
1167.5,120.0,107.0
1167.75,120.0,108.0
1168.0,120.25,106.5
1168.25,120.25,108.0
1168.5,120.5,110.0
1168.75,120.5,111.0
1169.0,120.75,110.5
1169.25,120.75,109.0
1169.5,121.5,110.0
1169.75,121.5,114.5
1170.0,122.25,119.0
1170.25,122.25,117.0
1170.5,122.25,116.5
1170.75,122.25,116.0
1171.0,122.0,117.5
1171.25,122.0,117.0
1171.5,121.0,116.0
1171.75,121.0,114.5
1172.0,120.5,115.0
1172.25,120.5,119.5
1172.5,121.25,127.0
1172.75,121.25,127.0
1173.0,121.25,124.0
1173.25,121.25,119.5
1173.5,121.0,119.0
1173.75,121.0,119.0
1174.0,120.0,120.5
1174.25,120.0,118.5
1174.5,118.75,115.5
1174.75,118.75,117.0
1175.0,117.5,125.5
1175.25,117.5,127.0
1175.5,116.75,126.0
1175.75,116.75,124.0
1176.0,117.75,122.0
1176.25,117.75,121.5
1176.5,118.5,123.5
1176.75,118.5,125.5
1177.0,120.25,120.5
1177.25,120.25,115.5
1177.5,120.25,119.5
1177.75,120.25,126.0
1178.0,126.75,127.0
1178.25,129.0,127.0
1178.5,129.0,127.0
1178.75,130.25,126.0
1179.0,130.25,121.0
1179.25,130.75,120.0
1179.5,130.75,122.0
1179.75,131.5,122.0
1180.0,131.5,123.5
1180.25,131.5,123.5
1180.5,131.5,124.0
1180.75,131.25,127.0
1181.0,131.25,127.0
1181.25,131.25,123.5
1181.5,131.5,122.5
1181.75,131.5,120.0
1182.0,138.5,117.5
1182.25,138.5,119.0
1182.5,138.5,122.5
1182.75,138.5,122.5
1183.0,138.5,123.0
1183.25,138.25,127.0
1183.5,137.5,127.0
1183.75,137.5,127.0
1184.0,136.0,127.0
1184.25,136.0,125.5
1184.5,133.75,126.0
1184.75,133.75,124.5
1185.0,132.75,121.0
1185.25,132.75,127.0
1185.5,131.5,127.0
1185.75,131.5,127.0
1186.0,129.5,127.0
1186.25,129.5,127.0
1186.5,127.5,127.0
1186.75,127.5,127.0
1187.0,124.75,127.0
1187.25,124.75,127.0
1187.5,124.25,127.0
1187.75,124.25,127.0
1188.0,124.0,127.0
1188.25,124.25,127.0
1188.5,124.25,127.0
1188.75,125.0,127.0
1189.0,125.0,127.0
1189.25,126.75,127.0
1189.5,126.75,127.0
1189.75,128.5,127.0
1190.0,128.5,127.0
1190.25,130.0,127.0
1190.5,130.0,127.0
1190.75,130.25,127.0
1191.0,130.25,127.0
1191.25,130.25,127.0
1191.5,130.75,122.0
1191.75,130.75,119.5
1192.0,131.25,121.5
1192.25,131.25,127.0
1192.5,131.25,127.0
1192.75,131.25,126.5
1193.0,131.0,116.5
1193.25,131.0,114.0
1193.5,132.25,115.0
1193.75,132.5,113.0
1194.0,132.5,110.0
1194.25,133.25,109.5
1194.5,133.25,113.0
1194.75,133.5,116.0
1195.0,133.5,109.5
1195.25,134.25,107.0
1195.5,134.25,106.0
1195.75,134.0,106.0
1196.0,133.5,104.0
1196.25,133.5,106.0
1196.5,133.0,108.5
1196.75,133.0,110.0
1197.0,131.75,105.5
1197.25,131.75,104.0
1197.5,131.0,102.0
1197.75,131.0,100.5
1198.0,131.5,99.0
1198.25,131.5,97.5
1198.5,131.0,97.5
1198.75,130.5,98.5
1199.0,130.5,95.0
1199.25,130.75,92.0
1199.5,130.75,90.5
1199.75,130.25,88.0
1200.0,130.25,87.0
1200.25,130.5,86.0
1200.5,130.5,84.5
1200.75,130.25,83.5
1201.0,130.25,82.5
1201.25,129.5,81.0
1201.5,129.5,80.0
1201.75,128.75,80.0
1202.0,129.25,79.0
1202.25,129.25,76.5
1202.5,129.5,75.5
1202.75,129.5,75.5
1203.0,129.5,73.5
1203.25,129.5,72.5
1203.5,130.25,75.0
1203.75,130.25,74.5
1204.0,131.0,73.0
1204.25,131.0,71.0
1204.5,131.75,68.5
1204.75,132.75,66.0
1205.0,132.75,66.5
1205.25,133.25,67.0
1205.5,133.25,68.0
1205.75,134.25,66.5
1206.0,134.25,65.0
1206.25,134.75,64.0
1206.5,135.75,63.0
1206.75,135.75,62.0
1207.0,135.75,59.5
1207.25,135.75,59.5
1207.5,135.5,59.0
1207.75,135.5,60.0
1208.0,134.75,59.0
1208.25,134.75,58.0
1208.5,134.25,56.0
1208.75,134.0,55.5
1209.0,134.0,54.5
1209.25,133.25,52.5
1209.5,133.25,52.0
1209.75,131.75,52.5
1210.0,131.75,52.0
1210.25,131.25,51.0
1210.5,131.25,50.5
1210.75,130.5,49.0
1211.0,130.5,47.0
1211.25,130.25,46.5
1211.5,129.75,46.5
1211.75,129.75,46.0
1212.0,129.75,47.0
1212.25,129.5,45.5
1212.5,129.75,45.0
1212.75,129.75,44.5
1213.0,130.25,43.0
1213.25,130.25,43.0
1213.5,131.5,42.0
1213.75,131.5,42.0
1214.0,131.25,42.5
1214.25,131.75,41.5
1214.5,131.75,40.0
1214.75,131.75,39.0
1215.0,131.75,39.0
1215.25,131.75,40.0
1215.5,131.75,39.0
1215.75,133.25,38.0
1216.0,133.25,37.5
1216.25,133.25,37.0
1216.5,133.75,37.0
1216.75,133.75,37.0
1217.0,133.5,36.5
1217.25,133.5,35.5
1217.5,133.25,35.5
1217.75,133.0,37.0
1218.0,133.0,36.5
1218.25,133.0,35.5
1218.5,131.25,34.0
1218.75,131.25,34.0
1219.0,131.25,35.5
1219.25,131.25,34.0
1219.5,131.5,34.0
1219.75,131.0,33.5
1220.0,131.0,32.5
1220.25,130.75,31.5
1220.5,130.75,32.5
1220.75,130.25,32.0
1221.0,130.25,31.5
1221.25,131.25,30.0
1221.5,131.25,30.0
1221.75,131.25,30.0
1222.0,131.25,29.5
1222.25,131.25,29.0
1222.5,131.25,27.5
1222.75,131.25,27.5
1223.0,131.25,27.5
1223.25,131.25,27.0
1223.5,131.25,26.5
1223.75,131.25,26.0
1224.0,131.25,25.5
1224.25,131.5,25.5
1224.5,131.5,24.5
1224.75,132.75,24.0
1225.0,133.0,25.0
1225.25,133.0,23.5
1225.5,133.5,23.5
1225.75,133.5,23.0
1226.0,134.0,22.0
1226.25,134.0,22.0
1226.5,133.75,22.0
1226.75,133.75,22.0
1227.0,134.25,21.0
1227.25,134.25,20.5
1227.5,134.25,20.5
1227.75,133.75,20.0
1228.0,133.75,19.5
1228.25,133.75,20.5
1228.5,133.25,20.0
1228.75,133.25,19.5
1229.0,133.0,19.0
1229.25,133.0,19.0
1229.5,133.0,18.5
1229.75,132.0,19.0
1230.0,132.0,18.5
1230.25,131.25,17.5
1230.5,131.25,18.0
1230.75,130.75,19.0
1231.0,130.75,17.5
1231.25,129.5,17.5
1231.5,129.75,17.5
1231.75,129.75,17.5
1232.0,129.25,17.5
1232.25,129.25,17.0
1232.5,129.25,16.0
1232.75,129.25,16.5
1233.0,130.75,17.0
1233.25,130.75,17.0
1233.5,132.0,16.5
1233.75,132.0,16.0
1234.0,132.0,14.0
1234.25,132.0,14.5
1234.5,132.0,15.0
1234.75,131.75,15.5
1235.0,131.75,15.5
1235.25,131.75,15.0
1235.5,131.75,15.0
1235.75,132.5,14.5
1236.0,129.25,14.5
1236.25,129.25,14.0
1236.5,129.0,13.5
1236.75,129.0,14.0
1237.0,128.75,15.0
1237.25,128.75,14.5
1237.5,128.5,14.0
1237.75,128.5,14.0
1238.0,127.25,14.0
1238.25,127.25,14.0
1238.5,128.0,15.0
1238.75,128.0,15.0
1239.0,128.75,15.5
1239.25,128.75,16.0
1239.5,128.5,16.0
1239.75,128.5,16.0
1240.0,129.25,15.0
1240.25,129.25,15.0
1240.5,128.0,16.0
1240.75,128.0,15.5
1241.0,127.75,15.5
1241.25,128.0,15.5
1241.5,128.0,15.5
1241.75,127.75,15.0
1242.0,127.75,15.0
1242.25,128.25,15.0
1242.5,128.25,15.0
1242.75,128.25,14.5
1243.0,128.25,14.5
1243.25,129.25,15.0
1243.5,129.25,14.5
1243.75,129.0,14.5
1244.0,129.0,14.5
1244.25,128.5,14.0
1244.5,129.0,14.0
1244.75,129.0,14.0
1245.0,129.5,15.0
1245.25,129.5,14.5
1245.5,129.5,15.0
1245.75,129.5,15.0
1246.0,129.75,15.0
1246.25,129.75,14.5
1246.5,130.25,14.5
1246.75,129.5,15.0
1247.0,129.5,15.5
1247.25,128.5,15.0
1247.5,128.5,15.0
1247.75,129.0,15.0
1248.0,129.0,15.0
1248.25,128.75,14.5
1248.5,127.5,14.0
1248.75,127.5,14.0
1249.0,127.5,14.0
1249.25,128.0,15.0
1249.5,128.0,15.0
1249.75,128.0,15.5
1250.0,128.25,16.5
1250.25,128.25,17.0
1250.5,128.25,17.0
1250.75,128.5,17.0
1251.0,129.0,17.5
1251.25,129.0,18.5
1251.5,130.25,20.0
1251.75,130.25,20.5
1252.0,130.0,22.0
1252.25,130.0,22.5
1252.5,130.25,22.5
1252.75,130.25,23.0
1253.0,130.75,24.0
1253.25,130.75,24.0
1253.5,130.0,24.5
1253.75,128.5,25.0
1254.0,128.5,26.0
1254.25,126.25,27.5
1254.5,126.25,27.5
1254.75,124.5,27.0
1255.0,124.5,27.0
1255.25,124.5,27.0
1255.5,124.5,27.0
1255.75,125.0,27.5
1256.0,125.0,28.0
1256.25,125.75,28.5
1256.5,125.75,29.5
1256.75,125.75,30.0
1257.0,125.75,28.5
1257.25,125.5,28.5
1257.5,125.5,28.5
1257.75,124.5,28.5
1258.0,124.5,27.5
1258.25,124.0,28.5
1258.5,125.25,29.0
1258.75,125.25,31.5
1259.0,126.25,33.5
1259.25,126.25,30.5
1259.5,125.75,30.0
1259.75,125.75,31.5
1260.0,125.0,32.5
1260.25,125.0,34.0
1260.5,125.25,35.0
1260.75,125.25,36.5
1261.0,125.5,38.5
1261.25,125.5,41.5
1261.5,126.0,43.0
1261.75,126.0,41.5
1262.0,126.25,43.0
1262.25,126.25,43.5
1262.5,126.75,47.0
1262.75,126.75,47.5
1263.0,126.5,49.0
1263.25,126.5,52.0
1263.5,126.5,58.0
1263.75,127.25,67.0
1264.0,127.25,68.5
1264.25,126.75,68.5
1264.5,126.75,69.0
1264.75,126.0,70.5
1265.0,126.0,74.5
1265.25,125.75,77.5
1265.5,125.75,79.0
1265.75,124.75,80.0
1266.0,124.75,80.0
1266.25,124.0,81.5
1266.5,124.0,85.0
1266.75,122.75,92.0
1267.0,122.75,90.5
1267.25,120.5,90.5
1267.5,120.5,92.0
1267.75,119.25,94.5
1268.0,119.25,95.0
1268.25,118.0,95.5
1268.5,118.0,97.5
1268.75,119.5,97.0
1269.0,119.5,97.0
1269.25,119.75,101.5
1269.5,119.75,107.0
1269.75,120.5,107.0
1270.0,120.5,107.0
1270.25,120.75,107.5
1270.5,120.75,108.0
1270.75,120.5,109.0
1271.0,120.5,111.0
1271.25,120.25,111.0
1271.5,120.25,109.0
1271.75,118.75,108.0
1272.0,118.75,111.0
1272.25,117.5,117.5
1272.5,117.5,118.5
1272.75,119.0,116.5
1273.0,119.0,116.5
1273.25,119.5,117.5
1273.5,119.5,119.0
1273.75,119.75,118.5
1274.0,119.75,118.5
1274.25,119.75,118.5
1274.5,119.75,117.0
1274.75,118.75,115.0
1275.0,118.75,118.0
1275.25,118.75,121.0
1275.5,118.75,121.0
1275.75,118.0,122.0
1276.0,118.0,122.0
1276.25,117.0,121.5
1276.5,117.0,122.0
1276.75,116.5,121.5
1277.0,116.5,120.0
1277.25,116.25,117.0
1277.5,116.25,117.0
1277.75,116.25,120.0
1278.0,116.5,123.5
1278.25,116.5,124.0
1278.5,117.0,121.5
1278.75,117.0,122.0
1279.0,117.0,124.0
1279.25,117.0,125.5
1279.5,116.75,125.0
1279.75,116.75,123.5
1280.0,117.25,123.5
1280.25,117.25,123.5
1280.5,120.0,126.0
1280.75,120.0,127.0
1281.0,120.0,127.0
1281.25,120.0,127.0
1281.5,119.0,127.0
1281.75,119.0,127.0
1282.0,116.75,127.0
1282.25,116.75,124.0
1282.5,117.0,121.0
1282.75,117.0,125.0
1283.0,116.75,127.0
1283.25,116.75,127.0
1283.5,117.5,127.0
1283.75,117.5,127.0
1284.0,118.25,127.0
1284.25,118.25,127.0
1284.5,121.0,127.0
1284.75,121.0,127.0
1285.0,121.0,124.0
1285.25,121.0,125.5
1285.5,123.0,127.0
1285.75,123.0,127.0
1286.0,123.25,126.0
1286.25,123.25,125.0
1286.5,121.75,124.5
1286.75,121.75,126.0
1287.0,122.0,126.0
1287.25,122.0,122.5
1287.5,121.5,117.5
1287.75,121.5,117.0
1288.0,120.75,122.0
1288.25,120.75,127.0
1288.5,120.75,127.0
1288.75,120.5,119.0
1289.0,120.5,116.0
1289.25,119.5,116.0
1289.5,119.5,117.0
1289.75,120.25,117.0
1290.0,120.25,115.5
1290.25,121.5,111.5
1290.5,121.5,109.0
1290.75,122.25,110.0
1291.0,122.25,115.5
1291.25,125.0,115.5
1291.5,125.0,112.0
1291.75,125.0,110.0
1292.0,126.25,107.0
1292.25,126.25,106.0
1292.5,126.25,106.5
1292.75,126.25,106.5
1293.0,126.25,104.5
1293.25,126.5,102.0
1293.5,126.5,100.5
1293.75,126.5,101.5
1294.0,126.25,103.5
1294.25,126.25,101.0
1294.5,126.25,98.0
1294.75,131.5,96.5
1295.0,130.0,95.5
1295.25,130.0,95.0
1295.5,129.25,94.0
1295.75,129.25,92.0
1296.0,127.25,89.5
1296.25,127.25,90.0
1296.5,128.5,90.5
1296.75,128.5,88.5
1297.0,128.5,86.5
1297.25,128.5,85.5
1297.5,128.5,84.5
1297.75,129.0,83.5
1298.0,129.0,83.0
1298.25,129.5,82.5
1298.5,129.5,80.5
1298.75,129.75,78.5
1299.0,129.75,76.5
1299.25,130.5,77.0
1299.5,130.5,77.5
1299.75,131.25,76.5
1300.0,131.25,74.5
1300.25,131.25,73.5
1300.5,130.75,72.5
1300.75,130.75,72.0
1301.0,130.25,72.0
1301.25,130.25,71.5
1301.5,129.75,70.5
1301.75,129.75,69.0
1302.0,130.0,68.0
1302.25,130.0,67.5
1302.5,130.75,67.5
1302.75,130.75,68.0
1303.0,132.0,65.5
1303.25,132.75,65.0
1303.5,132.75,64.5
1303.75,132.75,64.0
1304.0,132.75,62.5
1304.25,132.75,61.0
1304.5,132.75,60.0
1304.75,133.5,59.5
1305.0,134.25,60.5
1305.25,134.25,60.5
1305.5,133.0,58.0
1305.75,133.0,56.5
1306.0,132.25,55.5
1306.25,132.25,55.0
1306.5,133.0,54.0
1306.75,133.0,53.0
1307.0,133.25,52.5
1307.25,133.25,51.5
1307.5,132.75,52.5
1307.75,132.5,53.0
1308.0,132.5,50.5
1308.25,131.5,49.5
1308.5,131.5,48.5
1308.75,130.75,48.5
1309.0,130.75,47.0
1309.25,130.75,46.0
1309.5,130.75,45.5
1309.75,130.25,46.0
1310.0,130.25,47.0
1310.25,129.5,46.0
1310.5,129.25,44.5
1310.75,129.25,44.0
1311.0,129.5,43.0
1311.25,129.5,42.5
1311.5,129.75,41.5
1311.75,129.75,41.5
1312.0,129.5,41.0
1312.25,129.5,41.5
1312.5,129.25,42.0
1312.75,129.25,40.5
1313.0,129.5,39.5
1313.25,129.5,39.0
1313.5,129.75,38.5
1313.75,129.0,38.5
1314.0,129.0,38.5
1314.25,129.0,38.5
1314.5,129.0,39.5
1314.75,128.0,38.5
1315.0,128.0,38.0
1315.25,128.0,37.0
1315.5,128.0,37.0
1315.75,127.5,36.5
1316.0,127.5,35.5
1316.25,127.0,35.0
1316.5,127.0,36.0
1316.75,126.5,36.5
1317.0,126.5,34.0
1317.25,125.75,33.0
1317.5,125.75,32.0
1317.75,126.0,31.5
1318.0,126.0,31.0
1318.25,126.0,30.5
1318.5,126.0,29.5
1318.75,126.0,29.0
1319.0,127.25,28.5
1319.25,127.25,29.0
1319.5,127.25,29.5
1319.75,127.25,28.0
1320.0,126.75,27.5
1320.25,126.75,26.5
1320.5,126.25,26.0
1320.75,126.25,26.0
1321.0,127.0,26.0
1321.25,127.0,25.5
1321.5,128.0,25.0
1321.75,128.0,24.0
1322.0,128.0,24.0
1322.25,128.75,25.0
1322.5,128.75,25.0
1322.75,128.0,24.0
1323.0,128.0,23.0
1323.25,129.5,23.0
1323.5,129.5,23.5
1323.75,130.25,22.5
1324.0,130.25,22.5
1324.25,131.25,22.5
1324.5,131.25,21.5
1324.75,132.0,20.5
1325.0,134.25,20.0
1325.25,134.25,21.5
1325.5,135.0,20.5
1325.75,135.0,18.5
1326.0,135.0,17.5
1326.25,136.5,14.5
1326.5,136.5,11.0
1326.75,136.5,9.0
1327.0,136.5,8.5
1327.25,137.5,8.5
1327.5,139.0,8.5
1327.75,139.0,8.0
1328.0,139.0,7.0
1328.25,139.75,6.0
1328.5,139.75,5.5
1328.75,140.5,4.5
1329.0,140.5,4.0
1329.25,140.5,5.0
1329.5,140.5,5.5
1329.75,140.25,7.0
1330.0,140.25,8.0
1330.25,140.5,7.5
1330.5,142.75,7.0
1330.75,142.75,6.5
1331.0,144.5,6.0
1331.25,144.5,5.5
1331.5,146.0,5.5
1331.75,145.0,5.0
1332.0,145.0,5.0
1332.25,144.5,6.0
1332.5,144.5,6.0
1332.75,146.0,5.5
1333.0,146.0,5.0
1333.25,146.0,4.5
1333.5,146.0,5.0
1333.75,146.0,5.0
1334.0,146.0,5.5
1334.25,146.0,6.5
1334.5,146.0,7.0
1334.75,145.75,5.5
1335.0,146.0,5.0
1335.25,146.0,4.5
1335.5,145.75,4.0
1335.75,142.75,4.0
1336.0,142.75,4.0
1336.25,147.25,5.0
1336.5,147.25,4.5
1336.75,146.75,2.5
1337.0,147.0,0.0
1337.25,147.0,0.0
1337.5,147.5,0.5
1337.75,147.5,0.0
1338.0,147.0,0.0
1338.25,147.75,0.0
1338.5,147.75,0.0
1338.75,148.0,0.0
1339.0,147.25,0.0
1339.25,147.25,0.0
1339.5,147.0,0.0
1339.75,147.0,0.0
1340.0,148.75,0.0
1340.25,149.5,0.5
1340.5,149.5,2.0
1340.75,150.0,3.5
1341.0,149.75,5.0
1341.25,149.75,4.5
1341.5,149.5,4.5
1341.75,149.5,4.5
1342.0,150.5,4.0
1342.25,151.0,3.5
1342.5,151.0,3.5
1342.75,150.0,3.5
1343.0,152.0,5.0
1343.25,152.0,5.5
1343.5,152.25,5.0
1343.75,153.0,4.5
1344.0,153.0,5.0
1344.25,152.25,4.5
1344.5,152.25,4.5
1344.75,152.0,4.0
1345.0,151.25,4.5
1345.25,151.25,5.0
1345.5,151.0,5.5
1345.75,150.5,7.5
1346.0,150.5,11.0
1346.25,150.5,13.5
1346.5,150.5,12.5
1346.75,150.75,13.0
1347.0,150.75,14.0
1347.25,150.75,13.5
1347.5,151.0,14.5
1347.75,151.25,13.5
1348.0,151.75,15.5
1348.25,151.75,18.0
1348.5,151.0,17.0
1348.75,151.0,16.0
1349.0,152.0,16.0
1349.25,152.25,17.0
1349.5,152.25,18.5
1349.75,154.0,21.5
1350.0,154.0,23.5
1350.25,153.75,23.5
1350.5,153.75,25.5
1350.75,153.75,27.5
1351.0,153.75,28.5
1351.25,153.75,25.0
1351.5,153.75,21.5
1351.75,153.75,25.5
1352.0,154.0,26.0
1352.25,154.0,22.5
1352.5,154.0,18.0
1352.75,154.0,15.5
1353.0,154.0,11.5
1353.25,154.0,11.0
1353.5,158.25,8.5
1353.75,158.25,8.0
1354.0,158.25,9.5
1354.25,160.0,9.0
1354.5,160.5,9.0
1354.75,160.5,11.5
1355.0,160.75,12.5
1355.25,160.75,16.0
1355.5,161.5,17.0
1355.75,161.75,18.0
1356.0,161.75,20.0
1356.25,162.25,21.5
1356.5,161.25,22.5
1356.75,161.25,21.5
1357.0,159.5,19.5
1357.25,160.5,27.0
1357.5,160.5,25.5
1357.75,160.0,28.5
1358.0,160.75,23.0
1358.25,160.75,22.0
1358.5,160.25,24.0
1358.75,160.0,26.5
1359.0,160.0,35.0
1359.25,160.0,37.0
1359.5,160.0,37.5
1359.75,159.5,43.0
1360.0,159.25,50.5
1360.25,159.25,51.5
1360.5,159.25,51.5
1360.75,159.0,52.0
1361.0,159.0,55.0
1361.25,159.0,58.5
1361.5,159.25,62.5
1361.75,159.25,63.0
1362.0,158.75,64.0
1362.25,158.0,63.5
1362.5,158.0,63.5
1362.75,157.25,64.0
1363.0,156.0,64.5
1363.25,156.0,65.0
1363.5,155.0,64.0
1363.75,155.0,63.0
1364.0,153.5,64.0
1364.25,151.5,65.5
1364.5,151.5,66.0
1364.75,148.75,67.0
1365.0,148.75,72.5
1365.25,144.75,73.0
1365.5,142.5,77.5
1365.75,142.5,77.0
1366.0,141.5,77.5
1366.25,141.5,80.5
1366.5,140.5,84.0
1366.75,139.5,85.0
1367.0,139.5,87.5
1367.25,138.5,89.5
1367.5,138.5,90.0
1367.75,138.75,90.5
1368.0,138.75,92.0
1368.25,139.5,94.0
1368.5,139.5,94.5
1368.75,138.75,94.0
1369.0,139.5,92.5
1369.25,139.5,90.0
1369.5,138.5,88.5
1369.75,138.5,93.0
1370.0,137.5,97.5
1370.25,136.75,96.5
1370.5,136.75,95.5
1370.75,134.25,95.5
1371.0,134.25,96.0
1371.25,134.75,96.0
1371.5,134.75,99.5
1371.75,132.75,104.5
1372.0,132.75,99.0
1372.25,132.0,100.0
1372.5,132.0,102.5
1372.75,132.0,103.5
1373.0,132.0,104.5
1373.25,132.0,107.5
1373.5,130.5,110.0
1373.75,130.5,107.0
1374.0,130.0,108.5
1374.25,130.0,107.5
1374.5,129.0,108.0
1374.75,129.0,107.0
1375.0,126.5,109.0
1375.25,126.5,110.0
1375.5,125.75,110.5
1375.75,125.75,111.0
1376.0,124.5,114.5
1376.25,124.5,116.0
1376.5,124.0,117.0
1376.75,124.0,119.0
1377.0,123.25,121.0
1377.25,123.25,122.5
1377.5,121.75,123.5
1377.75,121.75,125.0
1378.0,120.75,126.5
1378.25,120.75,127.0
1378.5,121.0,127.0
1378.75,121.0,127.0
1379.0,121.25,125.5
1379.25,121.25,127.0
1379.5,122.75,127.0
1379.75,122.75,127.0
1380.0,124.75,127.0
1380.25,125.5,127.0
1380.5,125.5,127.0
1380.75,125.5,127.0
1381.0,128.75,127.0
1381.25,128.75,127.0
1381.5,129.5,127.0
1381.75,129.5,127.0
1382.0,128.5,127.0
1382.25,128.5,127.0
1382.5,128.5,127.0
1382.75,128.75,127.0
1383.0,128.75,127.0
1383.25,127.75,127.0
1383.5,127.75,127.0
1383.75,126.75,127.0
1384.0,126.75,127.0
1384.25,126.75,127.0
1384.5,126.75,127.0
1384.75,126.0,127.0
1385.0,126.0,127.0
1385.25,125.25,127.0
1385.5,125.25,127.0
1385.75,125.75,127.0
1386.0,125.75,127.0
1386.25,127.0,127.0
1386.5,127.75,127.0
1386.75,127.75,127.0
1387.0,128.0,127.0
1387.25,128.0,127.0
1387.5,128.25,127.0
1387.75,128.25,127.0
1388.0,129.5,127.0
1388.25,129.5,127.0
1388.5,130.25,127.0
1388.75,130.25,127.0
1389.0,131.5,127.0
1389.25,132.0,127.0
1389.5,132.0,127.0
1389.75,132.5,127.0
1390.0,132.5,127.0
1390.25,131.75,125.0
1390.5,131.75,121.0
1390.75,131.5,119.0
1391.0,131.5,120.5
1391.25,132.0,121.0
1391.5,132.0,117.5
1391.75,131.75,116.0
1392.0,131.25,115.0
1392.25,131.25,114.5
1392.5,131.5,115.5
1392.75,131.5,114.5
1393.0,130.75,110.5
1393.25,130.75,108.5
1393.5,131.75,107.0
1393.75,131.75,106.0
1394.0,131.75,110.0
1394.25,133.25,111.0
1394.5,133.25,108.0
1394.75,133.75,108.0
1395.0,133.75,107.0
1395.25,135.25,102.0
1395.5,135.25,102.5
1395.75,136.0,104.5
1396.0,136.5,101.5
1396.25,136.5,102.0
1396.5,136.5,100.5
1396.75,138.25,96.0
1397.0,139.5,95.5
1397.25,139.5,94.5
1397.5,140.75,94.0
1397.75,140.75,97.5
1398.0,140.25,101.5
1398.25,142.0,97.5
1398.5,142.0,98.0
1398.75,142.0,101.0
1399.0,144.25,96.0
1399.25,144.25,92.0
1399.5,144.5,91.5
1399.75,145.75,93.0
1400.0,145.75,93.5
1400.25,146.75,93.5
1400.5,146.75,84.0
1400.75,147.0,85.0
1401.0,147.0,87.5
1401.25,147.75,86.5
1401.5,148.75,84.0
1401.75,148.75,85.0
1402.0,150.0,85.5
1402.25,151.25,84.0
1402.5,151.25,83.5
1402.75,151.5,84.0
1403.0,151.25,83.0
1403.25,151.25,82.5
1403.5,152.25,82.0
1403.75,152.25,80.5
1404.0,153.5,80.0
1404.25,155.0,80.0
1404.5,155.0,80.5
1404.75,153.5,77.5
1405.0,155.25,75.0
1405.25,155.25,75.0
1405.5,156.75,68.0
1405.75,157.75,37.0
1406.0,157.75,59.0
1406.25,155.25,60.0
1406.5,155.25,15.5
1406.75,155.25,16.0
1407.0,157.5,6.5
1407.25,158.25,0.0
1407.5,158.25,0.0
1407.75,159.25,0.0
1408.0,161.0,0.0
1408.25,161.0,0.0
1408.5,160.0,0.0
1408.75,160.5,0.0
1409.0,160.5,0.0
1409.25,157.25,0.0
1409.5,154.0,0.0
1409.75,153.0,0.0
1410.0,153.0,0.0
1410.25,153.0,0.0
1410.5,153.0,0.0
1410.75,153.0,0.0
1411.0,153.0,0.0
1411.25,153.0,0.0
1411.5,153.0,0.0
1411.75,153.0,0.0
1412.0,155.75,0.0
1412.25,155.75,0.0
1412.5,156.75,0.0
1412.75,156.75,0.0
1413.0,157.25,0.0
1413.25,157.0,0.0
1413.5,157.0,0.0
1413.75,157.25,0.0
1414.0,161.0,0.0
1414.25,161.0,0.0
1414.5,160.25,0.0
1414.75,160.25,0.0
1415.0,160.25,0.5
1415.25,158.0,0.5
1415.5,160.5,1.0
1415.75,157.75,1.0
1416.0,157.75,1.0
1416.25,157.5,1.0
1416.5,161.25,1.0
1416.75,161.25,1.0
1417.0,161.75,0.5
1417.25,161.75,0.0
1417.5,162.5,1.0
1417.75,162.5,0.5
1418.0,162.5,0.5
1418.25,162.5,0.5
1418.5,162.5,1.0
1418.75,162.75,1.0
1419.0,162.75,1.0
1419.25,162.75,1.0
1419.5,162.75,1.0
1419.75,162.75,1.0
1420.0,162.75,1.0
1420.25,162.75,1.0
1420.5,162.75,1.0
1420.75,166.0,1.0
